ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0479_re_0,-0.006211453432385495,-0.01986754956660647,-0.021545164981456515,-0.03613551816556644,-0.05293392304647871,-0.052812583673182895,-0.07171923184018096,-0.06939991219536157,-0.05094501815325955,-0.07046908714965917,-0.05473887108703362,0.016432690948279198,0.0011654125665116685,-0.001598745371036312,0.06833840263372604,0.032010759193443775,0.029693749879973766,0.06521348129836775,-0.011815836220282653,0.0008815369156495891,0.03993200788182125,-0.04824272652197353,-0.031102621616186696,0.015314469810696873,-0.04748765970117261,-0.021444188446778884,0.023393758892636538,-0.026626168474783555,0.009840507796652045,0.04011563181698135,-0.013568132445357076,0.017380139778200288,0.028406241177485077,-0.022718644677943194,0.010822878234997672,0.007073453735752988,-0.02922881886203685,0.007596413729450598,-0.002145097325051656,-0.023847237428802612,0.013783794326789335,-0.0007340827479319559,-0.009290016274053244,0.018855658201276833,-0.001588729731556992,-0.0028841972379809446,0.015003729275274016,-0.008100632585555718,-0.0027990152209833256,0.009488580235134957,-0.011271298183402874,-0.0010209557578749113,0.005328277925323468,-0.009496364576685627,0.003151200526661334,0.0032376227624196573,-0.008189695500723123,0.0051560947565272245,0.0019326935441601036,-0.004280188046036382,0.005798649316425042,7.345575075683481e-05,-0.004135352002087765,0.004714410866497395,-0.0025001913952757485,-0.0022483394386599016,0.0024226530992097345,-0.003573988592480695,-0.0010219524115881516,0.0021848120609195584,-0.004025756677171147,0.0014252633755308989,0.0010005154107979562,-0.002609735880169452,0.0021082890878420216,0.0011279814891455029,-0.0032680979380504574,0.0025234956664258786,-0.0007938475980004874,-0.002722477127964965,0.001204428796889039,-0.0006350859776384315,-0.0019965999946729676,0.002204834326563123,-0.0022569725231821104,-0.0013885378904844052,0.0015420392041281554,-0.0005434716064744422,-0.0009782613825819512,0.0015077269108226387,-0.0016310776570789096,0.00033245896116207614,0.0005677684032691238,-0.0015352515158041462,-0.0006344718713367664,0.0004527319673106447,-0.0017527948992828548,0.0007094632359264435,-0.0006839206035158056,-0.0007290012824788326
s0479_re_1,-0.047527837744649984,0.05192857436064832,-0.10999974695418051,0.021190732974200155,-0.13006449673670617,-0.02973948266873014,-0.09456989950332485,-0.06691312478849953,-0.06626209642504578,-0.02203034077663305,0.017794251821804077,0.005585595036113145,0.0543989388797385,0.05751427846658107,0.03698674422785459,0.023529107855983465,0.01640348220145318,-0.007593979108825099,-0.022339433651048533,-0.020604855118793106,-0.02565910889083318,-0.0254204299987507,-0.011897660852048155,0.0031980924608949034,0.011061313183546334,0.015090564149844705,0.01814050538193084,0.013466774380447145,0.0052696439023791055,-0.0019843291324296315,-0.008314644271700781,-0.006874231368201592,-0.007112701640986989,-0.00716484162220048,-0.0021745132280946186,0.00031523592546276965,0.0016367347058700978,0.0036819096605626494,0.005273393573746897,0.004950486529219255,0.0019190927119224696,-0.0004608384691198029,-0.0030569335062777757,-0.0028428745992371543,-0.00045449178676917906,-0.0016907311739064502,-0.001108940750807441,0.00013378735077209183,-0.0007661084134182046,9.02457231432114e-05,0.0016005952990303946,0.001196317310432615,0.0013236671111406728,0.0011621727537022585,-0.0004100641139108133,-0.0015706759907360593,-0.0007126014345443074,-0.0005828659715780585,-2.3053210372813843e-05,-0.00022716308336853552,-0.0006858261531557528,0.0003743296045503574,0.00029912913383601034,-0.0003780882212802182,0.0008917194175261352,0.000776153383384797,-0.00017045870893843727,-0.0007960025250321221,-0.00012940556523986083,-0.0004609722598616287,-0.0004198671806586354,-1.3242327790166547e-05,-7.086324029742488e-05,-0.00036886379888290024,0.0003277017439354033,0.00027524165083280005,-1.5381545743874457e-06,5.1681286047214556e-05,0.0002416248245261843,-0.0001172046268542599,-0.0002290026301956946,-0.000521634014409566,-0.00014321288509367807,-0.00011509259216158233,-2.7827733480954864e-05,-1.4735746147821774e-05,7.923076366527412e-05,-0.00015256158882005316,0.0003143192126215282,0.0002699530420828566,-0.00024312316712872686,-0.0001720072404788847,0.0001821276114935695,-0.0003642151602297466,-0.00028735107186611655,0.00011974510206287767,-3.7596239187583555e-06,-0.0001379981482146028,0.0001862599956587864,9.47055449385045e-05
s0479_re_2,-0.04006129183707256,0.07036213708065873,-0.07918446662902145,0.06449695861587353,-0.07313699246095437,0.022639282626153893,-0.017244789835961023,0.008173208290995965,-0.016021560599016695,-0.016975627093153135,0.026815669696010583,-0.006477754480562316,0.0010963045140775151,0.0033776016171390595,0.008349532132236189,-0.007596419771969388,-0.005148908563917304,0.0037683079109935647,0.00025963722867756024,-0.005944948376795969,0.001569279932767314,2.5862484086972145e-05,0.0009085197032541156,-0.001040174568342693,-0.0018326173061677098,-0.0009123002188943868,0.0006285510822809006,-0.001442276348595448,0.0002502037706007024,0.0006452988070406577,0.0003531013394837152,-0.001136915985791657,0.0012411559817459216,-0.0005978648413612977,-0.0014949458670842622,-0.0007790250381248917,0.0005193403165859719,0.0009594690183265328,-7.651878575783823e-05,0.0003462833734007802,0.0002213822722259328,-0.000521628122683787,3.930764065847542e-05,0.0005397821904241666,-0.001207587210297122,0.0008756613159549769,0.0006675652890898625,0.0011641100110494273,-9.003803223321495e-05,0.00029202628550172754,-0.00012000937864666183,0.001309280145682297,-0.0006348395277621092,0.0011293241594586456,-0.00029825230013394324,0.0008631466757723945,0.000382009969864262,0.001529843649580368,-0.0008558575462783344,0.000878963820809125,-0.00043335964712364365,0.0016146123172383407,6.522273467345068e-05,0.0012060891055469317,-0.00035523076068323,0.0013002711070367553,-0.00037254062841073706,0.0014288379175780327,-0.00043374002726144956,0.0009710456915032452,-0.00018324372289173257,0.0013845903720154497,-7.252491287064577e-05,0.0009484723722761809,-0.0005515756488417047,0.001161419540275604,-3.198416932773528e-05,0.001111190510351,-0.0003983004362795872,0.0006584455335237356,4.283965391942682e-06,0.0010368116430653366,-0.00033589504019168034,0.0007771395129653332,-0.000127654632895897,0.0004295169131590655,-0.0001750635318090214,0.0006480289378039097,1.533370748835969e-07,0.0003336796306672466,-0.00023762105458820153,0.0005259827451986814,-1.2592520439676334e-05,0.00016385221166275704,-0.00012499624504593775,0.00035685015802277886,3.928755774980095e-05,8.566438930566796e-05,-0.00016686913719707365,0.0002248321012022228
s0479_re_3,-0.0028391345075090206,-0.002269369834052694,-0.004064718852591186,-0.002368657343504979,-0.015157681450080574,0.006868620078402039,-0.044426570936918625,0.03909452281334953,-0.003974495060868445,-0.045099867219044076,0.048838084948371205,-0.03421905358644147,0.019758614621168333,0.03047733037078665,-0.06371833461930895,0.0584911675237701,-0.009605884081760246,-0.032336217420561274,0.042780055467363284,-0.04177391578622241,0.021429292081073165,0.01084013295197737,-0.03372201743043015,0.034000530048836866,-0.019698390346247735,0.00026452744340613556,0.013607334888047103,-0.021521005296012672,0.018922746778618358,-0.008197431204197114,-0.003057190793498634,0.01167124602474193,-0.012756624837073516,0.00958754961303004,-0.004065521052289993,-0.0029581656895831575,0.006646642499563708,-0.007655872852631654,0.005884518316093818,-0.0018785176345070844,-0.0023943983549329314,0.0050391838538096515,-0.005238907616992492,0.0035739459924381614,0.0001267946953943959,-0.002151114373550144,0.0032499655089830493,-0.004516481243743159,0.0020545620607643656,0.0009683358205624819,-0.0020890554012027744,0.0030009846374772467,-0.002091331916524685,0.00033203965213285006,0.0013828608466982832,-0.0018792523486623471,0.002500942901515716,-0.0013695878904857904,4.808248538522804e-05,0.00046712729644459995,-0.001586220582784284,0.001611404481216065,-0.0003063536556662466,-0.0007380226256803188,0.001388745867333873,-0.0009160317791149833,0.0012836677401666945,-0.00042967217156748366,-0.00020328594283043803,0.0005494966584976933,-0.0005475324443050365,0.0002490610365178785,0.0002425599753161449,-0.000494965517506646,0.0009007669701846944,-0.000866781577336817,0.0006306230385842257,0.0003693349022741954,-0.0002462096406535867,-7.016262109836954e-05,-9.375416414485527e-05,0.00040417131671836767,0.0003505378614785313,-0.0006523882554788542,0.0005793303070956703,-0.0003359288304339023,0.0005355467440846626,-1.4911695736167693e-05,-0.0003850338952459678,0.00025270035235755884,4.3539650123787654e-05,1.4388704730839987e-05,0.00029029736568114527,-0.0002871660809088973,0.00015995095157762267,-0.00034247563228758125,0.00030885221008536786,0.0002515668065784153,-9.603327368286633e-05,6.985052696944069e-06
s0479_re_4,-0.009363255358324002,-0.022563702825481684,-0.02926084959048829,-0.04802501815626126,-0.0650398218476454,-0.05999469789152959,-0.10167290375956836,-0.03672857678713721,-0.10181172421601213,-0.06071396200814638,0.02074774854671596,-0.04632702047869099,0.06318248044714303,0.026421452033494736,0.03474713994149701,0.0970724707014022,-0.03193682492847654,0.04727920003327814,0.01302453763939441,-0.053037015544441714,0.02295191233866114,-0.05785489920645855,-0.0069209622686969225,-0.009555405024505642,-0.04087033108809533,0.03555668936071793,-0.008225903158636989,0.02057571764039841,0.021973431424164074,-0.004109946442647058,0.026756887908714062,-0.015943808637521588,-0.000965387536272665,-0.004102555117950892,-0.018788981137177446,0.0030383541553940783,-0.013266998948984924,0.0033669331318549045,0.001643642468600436,-0.0015062358459316672,0.011596923888310436,-0.0020067248232057567,0.007655713175745067,0.0013575820289697467,-0.002212870957672168,0.0034382144766496228,-0.006836751386822082,0.00028614110962795717,-0.003181034654009525,-0.0025282084980093275,0.002085187084387029,-0.002406844358948491,0.0034577039045410787,-0.0007579152224813312,-0.0001074411785545646,0.0037809135918390156,-0.0009315617196002399,0.003018598299297156,-0.0004873546258705586,8.48182554472714e-05,0.00010084683335990654,-0.002605607518328702,0.0008321313254297293,-0.0009853128614768821,-8.45936277545504e-05,0.0018044874462510357,-0.0009507820111560863,0.002109932987660698,-0.0002782142223173562,0.0008415329857923316,0.001167380945524444,-0.00029638439793930245,0.0009329479619748256,-0.00031760427312067465,-0.0006491490673184982,0.0006446904997686121,-0.0009500603823466611,0.000945716622937163,-0.0002871115131099126,0.0008951763311825628,0.0006767767887044124,0.00031369804319874987,0.0007542784759557066,0.0001166592856486742,0.00024800129027159406,0.0008038606326221276,-0.00048198302297017433,0.0005189320092152473,-0.0008719745720044996,0.0003793240419960446,0.00047474038981361246,0.00024561311120297196,0.00033396117593178853,0.00019322818565217746,0.00036998226011032497,0.00034573583647632875,-1.6094894629314672e-05,0.0005816629746749944,-0.0003882193499748945,0.0005214125229161604
s0479_re_5,-0.0474836256230119,0.07247009648759037,-0.09360793479814133,0.0691916140284352,-0.07568904995433583,0.03756014815387555,-0.013679752469849718,0.010397975183591802,-0.010896233285570333,2.6425525735486e-05,0.020331726265103146,-0.02380568817690664,-0.005388990823531813,0.004491192311233114,-0.0032451808890065765,-0.00529924380992974,0.00352960377950674,0.007050872391307866,-0.0031700616238457325,-0.0028394063823814083,0.0017831191983444512,0.00015489478687014916,-0.0020815832975756223,0.0008824451677895481,0.00044868733011691294,0.0005724503272604151,-0.0023896952888428653,-0.0003367428354498498,0.00026215779931509,-0.0010143360084164835,-6.662373537444996e-05,0.0011057966284340895,-0.0005705534192080875,-0.0003820710318072667,-0.0005217993309034299,-0.0005984229382331754,-0.0006945011867746065,0.0006033627135203829,0.0013962868943194937,0.00041570202801192855,-0.0006284881152590494,-0.001043798185393676,-0.00018416399970201444,0.0007940231005856875,0.0014771014224537783,-0.000448351690440077,-0.0007728658604489713,0.0004672881549627274,0.0008101655825404164,-0.00024268951234841115,0.0005278453206867491,6.391870265535952e-05,0.0007729773364210992,-0.0002631584481849825,0.00014567675789852643,9.078241420136213e-05,0.00143582304074797,9.853282934321114e-05,5.869843393550356e-05,-0.00013290239970247442,0.0008854567257920174,0.0003541457040899211,0.0011680221292297976,-0.00036859720149564853,0.0006078615098164731,0.0001226715511802621,0.0009319023610305457,4.343760977952868e-06,0.0008137755267251111,0.00011263253633657475,0.0008999230139253083,-2.9923216955106374e-06,0.0005564486424762703,-0.00011469145849552054,0.0009108814717633285,0.00012253528177969168,0.0007782028054404069,-8.725797104822055e-05,0.0006729071590054425,-6.341353145818815e-05,0.0005423795293009075,9.71286344559487e-05,0.0005806887163564,-4.6472273815066444e-05,0.0005963743942251899,0.00016077747308290808,0.0004493761962184963,-0.00020744841693782777,0.00041647764886926605,9.507945133089589e-05,0.0004006678848555651,1.2339729270918128e-06,0.000271562950985658,3.063881160340104e-05,0.00014835698675325323,-8.12564012597058e-05,0.00023437113462475116,6.090268608395453e-05,0.0002706837799415824,-3.883288386717555e-05
s0479_re_6,0.004723041085033824,-0.031352828528269344,0.014594831898952734,-0.03333670189582991,0.015474926525645815,-0.01749849953762408,-0.019475311114677814,0.071666691831281,-0.08915290408315883,0.07387565000932372,-0.04769616691051662,0.017175557213734434,0.017986827898184107,-0.07431951780991565,0.07310602199892008,-0.0498770474556132,0.023986294853538728,-0.0018973064159010903,-0.004256627473452617,0.024556052674179568,-0.027282769287522966,0.01781949440168098,-0.01519084777918496,0.006324663863811212,-0.0010589221137665287,-0.003564250675773447,0.007124682999397276,-0.0064309260482075204,0.006408447167125428,-0.006178356011054868,0.006419524883895546,-0.00347178429527692,-6.331127085757212e-05,0.00099078174050709,-0.0039078052096100675,0.0023324807038545324,-0.002181167864496245,0.004137416000293221,-0.0030855422926409646,0.0012207741634332587,0.0006255478255272986,-0.0017230099189322237,0.0020481517810252182,-0.002628915729343237,0.002256724892402654,-0.001143691372786239,0.00016579619256108463,0.0008664080854366986,-0.00017716373677530964,0.001108909979622284,-0.0015662694521299866,0.0012117991510210962,-0.001646112315850656,0.0009616118575094252,0.0004005431009974545,0.0007184608043829725,0.0001570028934149788,-0.00041419283701867846,0.0004422314366110992,-0.00011182947338180526,-0.0006075382356116694,0.0007535317895275117,0.00047420387417327264,0.0002858542885449443,-0.0004993862365012351,0.0013972001929650126,-0.0007220000384583367,0.0005364505949226209,-0.0006742708636732791,0.0004987849809990594,0.0003593268101357688,0.0008992767677155018,-0.00031564239986675254,0.0002625462984503106,-0.00025452381321942283,0.00034309480332319324,0.000110153829891819,0.0008975358823210039,-0.000455779773388728,0.00024049656559334276,-0.00032580995364218723,0.0008689039903913031,-5.656994973194701e-05,0.00045667890403576603,-0.0003417561288443729,0.0003701823250497246,-5.345274683764144e-05,0.0005295609674557455,-0.00021523767051154368,0.00028102213213455234,-3.7092127935192154e-05,-8.326852348386615e-05,-5.133917153519967e-05,0.0007892613654134495,-0.00018382112555140513,-0.00012675783050923603,-8.352133692289272e-05,0.0004910946392058956,-0.00012762844598606654,9.218025834396524e-05
s0479_re_7,0.005336902606525749,-0.03314941290772491,0.016766727320234157,-0.03659115512878642,0.016868662216032,-0.019929850598338388,-0.013716863414555405,0.07015562006843434,-0.08641737274807017,0.07676819618499751,-0.0560983511840578,0.03251046216519704,0.007891090338760504,-0.06514713910045246,0.06905701539120315,-0.05446535992253457,0.030550474593913947,-0.013276945317669835,0.001851792598207435,0.01987809106867613,-0.02393368116530201,0.019090955034136582,-0.014842246986228151,0.008896844967703915,-0.005766605645689848,0.00048234286656392394,0.005324671057118538,-0.005107677911982337,0.005599517457563394,-0.005636664256265332,0.005367848488134057,-0.004052790994268601,0.0018507397605389193,-0.0023905541439308924,-0.001301272404397202,0.003040884780767572,-0.004800279480406331,0.0044222408883558455,0.00013138335967868945,0.0006708482712030813,-0.0008095379109775635,-0.00010175159026469207,-0.0005596397665318108,-0.0015397905791904875,0.0020597293704884413,-0.0011022819568130612,0.0017113253050397544,-0.0003353784808767555,-0.00013587132521337213,0.00034093733135110696,-0.0006388194577538923,0.0009039578000287529,-0.0014993637048485442,0.0007923203863185542,0.0001870822806947553,0.0006618873758877341,1.3513920780846734e-05,-2.6975428451281007e-05,-0.0004926858749871443,-0.00019330967845888433,0.0005136616617873576,0.0004538254000559994,-0.0004631566998654382,-0.00011058224554936817,0.0005475830213824204,0.0010154351681544947,-0.0006727723218776888,4.298476276687518e-05,-0.0002543913655363748,0.0006423153537485064,-0.0004108428345877607,0.0006989970436551272,6.924910539764958e-05,0.00022741074649780562,0.0001113445059473268,0.00013869883117252247,-0.0005498598001168851,0.0003269529328218413,-0.00010470315508822135,0.0004605263469362142,0.00027594140757992465,0.0001693230151338958,-0.00031836511769514424,0.0003485614195367377,-0.00020719262538075484,2.6565498120057243e-05,-9.240898325017056e-05,0.0005780092441141553,6.345203870335849e-06,0.00016460759457755033,-0.00028537347976082526,2.6415912086527582e-05,0.00012904138180788464,0.00017697851440066776,-0.00012097253256349785,9.839583387027328e-05,2.0615564490925394e-06,0.0002677006164647658,-0.00015789109274209453,0.00010169266745253656
s0479_re_8,0.004494846679986679,-0.03341351401329786,0.015732153586741772,-0.034209019644638246,0.01655338828112067,-0.020736089023119568,-0.013117074757256547,0.0669878255334439,-0.08459329933963518,0.07296700397631624,-0.05527697224310355,0.03288750429096251,0.007960561870740799,-0.06280227425248067,0.06712951672975355,-0.05222401712358057,0.030631471550970273,-0.010999911837267125,-0.00046595661033335044,0.018621868992673922,-0.025321486847384885,0.017976214863684097,-0.014685371168524121,0.011206148000867696,-0.005285729141069116,-0.001749190347041772,0.004809901011724833,-0.005343979766038636,0.006184824546352895,-0.006815550087929264,0.006233527135370841,-0.004128812804236551,3.510711999414727e-05,0.0008226141675921471,-0.0016402375154849047,0.003282613251441325,-0.004627252640886428,0.0037148156665965195,-0.0016678784030749504,-0.0002875659586112421,0.0009718725745308811,-0.0003003934000347812,0.0008203582484279587,-0.0015919312630236454,0.0016968391201431974,-0.0012486255881681303,0.0010192270268764253,-0.0003369402833530983,-2.615587657408908e-05,0.0011831631422633338,-0.0008795437542017979,0.0005761588054040561,-0.0010546734473202792,0.0006480093889008368,0.00014382040247709575,0.00028848935794699464,0.0006808379887631153,0.0005279700171306769,-1.0026242651200813e-05,-0.0005510261101180893,0.0004416061426148101,0.00012855233809415902,0.00045162167307324816,0.00022844689988226667,0.00014396194203758242,0.000540233256568592,9.865774117055305e-05,0.00018480241545450288,-7.927437599408297e-06,0.0006979930224477381,4.747521359714104e-06,0.00016413338473459982,0.00040581528230756883,0.00014539175816477578,-9.666454330236521e-05,0.00024428562252275715,0.0005836896172840696,0.0003006041076026133,-3.722433670734878e-05,0.0002158117106242174,6.610196753248276e-05,0.00013386176022089547,0.00041122427492419817,0.00021348968431516484,-0.0003052206415253081,0.0004347227724241545,0.00024038600445620877,-5.2368861089861006e-05,0.0001495994695714414,0.0003021414884480743,5.917331762419584e-05,0.00011714105857920123,0.00017509483731235152,0.0001168466885910312,-8.96041063754836e-05,3.5636231576322445e-05,0.00010360771175163712,0.00017325633725767076,4.283711885366244e-05,0.00010952495728185161
s0479_re_9,0.003760346908136862,-0.02821287101694408,0.017434530041080414,-0.03361647541986142,0.01610851464021182,-0.018639664238375157,-0.016639049494645963,0.06963436661656347,-0.08675628152677353,0.0703042651143058,-0.051638558910610595,0.02269589405124805,0.01468778588914881,-0.07002921379632657,0.07245970138625435,-0.04962719560335882,0.025897323976545435,-0.004426586629315022,-0.002016812920740303,0.02475797658271202,-0.027924390215147362,0.016113305766117855,-0.013593684006467103,0.009284631703127866,-0.003405325817734073,-0.002260682592861613,0.007814980882127832,-0.006276666534794088,0.008456559724998449,-0.005540600394513679,0.0035870010142243463,-0.0022860277120975198,0.00016051272673460421,0.00020792300588342417,-0.0029171859166023753,0.0034472868668216257,-0.002684978779010411,0.002668352917751933,-0.00182277027979025,0.0016173274848676972,3.292492911108514e-05,-0.0016210102079699045,0.0024880905183201356,-0.002497889934205178,0.0003901763700733004,-0.001070329555536818,0.001437227435279149,0.00040133386933113033,-0.001223371350852151,0.0010791686892644076,-0.0014523283226765648,0.0006684077155695866,0.00032755563161501375,0.0001840464277654557,-0.0010221201319511213,8.649830069313598e-05,-0.00012112932049879573,-0.00016176675722875695,-4.452611840412544e-05,-0.0004241769296960751,0.0003623256559823979,0.00011113217959249846,-0.0002985013663802979,-3.17199138030305e-05,-0.0006085293548433425,-8.80683630142319e-05,-0.0008793548210076045,0.0005267653058156212,-9.611936206375596e-05,0.0002852722785672929,-0.0004041633671686774,-0.0001767401134061683,-0.00035991305371095404,2.8150799715536932e-05,-0.0004138953657928494,-0.00020803724385642765,0.00010693473774704719,0.0004666775612902598,-0.0005725529712429477,-5.620000859995014e-05,-3.9829122947877595e-05,-7.44928769744748e-05,-0.0005332555195457321,8.861748662137836e-05,-0.000252272010096039,0.00017350723488059503,-2.148489163871688e-05,5.994191349799668e-05,-0.0005278509298336897,-6.878085131368013e-05,0.0001930708078997984,-2.163242069021597e-05,-0.0005469264573427739,9.336345039640299e-05,5.6092209027468475e-05,-3.644834209149591e-05,-0.00012252368779625756,0.00020813254245214473,-0.00016715088858479114,-0.0001500092317728337
