ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0336lre_0,-0.0011334268469420895,-0.007254049103475789,-0.0015634850699162298,0.0037901038373628388,-0.0076272083191904205,-0.013357472750695145,-0.006539411065101555,0.007615520641661367,-0.005924109654606665,-0.019496294094300017,-0.003118686384663754,0.027059360459899037,-0.013910214968638437,-0.016512773578253193,0.020876606354387584,-0.00281784166890834,0.0072775344985901115,0.003227639158679702,-0.028387879583087517,0.02368716612380397,0.01970340745376843,-0.039562446540604194,0.005172301891433324,0.02861615199987787,-0.026220778607690984,0.0032609504440606766,0.01453139676596852,-0.02657191659432851,0.019062571849375997,0.01335205141339492,-0.03773415215760364,0.02083068473050131,0.016626620453984366,-0.03208786440612048,0.015505734668437651,0.009354513658399486,-0.024716614386833816,0.019811632218708384,0.002630560505411885,-0.02340888241155682,0.021429741787194673,0.0012601811168398973,-0.020033431804388796,0.0191405660868551,-0.0026055895293684585,-0.013842361341451791,0.017987185222121418,-0.007095322450784252,-0.010076077821716191,0.01743366623786604,-0.009115903201409826,-0.006981916048107502,0.014467558746812267,-0.009258721770010707,-0.002671298338977458,0.011389777398543199,-0.009730155369531956,0.00047215912943893786,0.009606645420100398,-0.010265867094810843,0.0022793570138075407,0.006997969918275533,-0.008768373198846264,0.003087165737697243,0.004587266645266363,-0.007605838865687127,0.004624377523012628,0.001786636036751364,-0.00630140348308062,0.004934862742481245,0.0009586557435543828,-0.00535803625837219,0.005340534185597977,-0.0006008671179059798,-0.003497607236468169,0.004145563311215571,-0.0005085710535788298,-0.002647999772561568,0.004103866290001031,-0.0019490114182139494,-0.0011886458166233916,0.0030641304467004873,-0.0016130166377424963,-0.0010725268444329327,0.003094671912474898,-0.002217562495840866,0.00032715411341883576,0.0016705584125878215,-0.0012081980955330313,0.00014262529434513096,0.0018930603324214593,-0.0018464170795071705,0.0008990716985613422,0.000758865995707657,-0.0011181290859453932,0.0003763153324867728,0.0015178354171140789,-0.0016900611772835206,0.0013615688479699049,0.00033446948518516624
s0336lre_1,-0.002078443428142608,-0.0018051739960490605,-0.0037737633583570514,0.007468453329412046,-0.016082516398285486,-0.00481270195734405,-0.007726066031258681,0.012590565546515208,-0.027151813608735056,-0.009452765911440151,0.03197270532324533,-0.0269319356283808,0.0012330158155178907,0.009979825942243848,-0.0055921471020571505,0.027196795823252854,-0.03526588766643984,0.005053598176344744,0.044186522181289316,-0.05165934366405569,0.016340720771816565,0.015525793987723668,-0.02955084290114402,0.03225347674244239,-0.02713773532632917,0.0006092010409117241,0.03456083009747424,-0.04416762018209084,0.020791410980251952,0.00956813718361267,-0.024886455588209608,0.02682438351382922,-0.01980854416676834,0.002237233921741155,0.018865831756097497,-0.02775791573691974,0.018390037218480454,-0.0012818292415008538,-0.012161006224845554,0.01785892920381748,-0.015807864695017493,0.005896541040713299,0.006568735405671611,-0.015060259115797872,0.013841518786261126,-0.005678069193917794,-0.003826885428453267,0.009486055833864816,-0.010443447695097917,0.006712510549882392,0.0002102255367441842,-0.00697854923544048,0.008718257006565018,-0.005263386490710505,0.0005144794164316132,0.004190329630216228,-0.0055774358828444585,0.004943758969544817,-0.0018247150516611168,-0.002065146431904939,0.004286856733200294,-0.0038695991952836066,0.001229470232263298,0.0016423826085118312,-0.0032887208014437358,0.003140116633599841,-0.001550802179606509,-5.51959759633778e-05,0.0020179237103066217,-0.0022208562119254527,0.0012651300218387564,0.0006744178547304989,-0.0017169282550781265,0.0021944982434181155,-0.001358633973457897,0.00034161646806905795,0.0008618856195756608,-0.0011498103516031216,0.0007795048634499965,0.00023232765762025887,-0.0011310547155329311,0.00189832185160052,-0.0011751564879692912,0.0006069203753795656,0.0005485116516598779,-0.0009698513632311256,0.0006940579552338832,3.8508261920560915e-05,-0.00074988909815658,0.0015435375453373113,-0.0013180020652744542,0.0009754713571489406,0.00023192554935692672,-0.0005835075021166537,0.0009122211705953776,-0.0002319751388038099,-0.0004602219167680804,0.0010401262924143644,-0.0012105653444704273,0.001177777054128911
s0336lre_2,-0.0039488374661283505,-0.003674199277102317,-0.00577766168720858,0.005026250721089432,-0.018340190944278047,-0.003692021198911559,-0.009516029646636266,0.011292640829191151,-0.026122192230330056,-0.007316625281346668,0.03362514889432964,-0.029612043667793637,0.00429719020146385,0.01348950357581236,-0.008283684100128093,0.02551109530206725,-0.035976580695454466,0.012732544439446018,0.03664419881033236,-0.05609109527080164,0.025511882532482114,0.013336272568760688,-0.03191338470987911,0.03372453691180117,-0.029914690761392488,0.008698025453202338,0.026876917334954616,-0.04663796042665826,0.03066780849695428,0.0011337456076484732,-0.024350151212604795,0.029886727237695664,-0.024548849283813807,0.008940167824164031,0.011925852489422874,-0.026931288805087984,0.024335537175253413,-0.009050843998723787,-0.008629357951855269,0.01809577102000625,-0.018513192287613355,0.01152393391604398,0.0010040182639946078,-0.01279482152849777,0.016898318289439135,-0.011292988023653208,0.0008710400928104968,0.008140268419883002,-0.01140802110023534,0.009697379398751874,-0.0044651454569006955,-0.0035355351286422377,0.009313535222862624,-0.008835591530901129,0.0037996023612773757,0.001847721041544994,-0.0053319270999284425,0.006317086957715962,-0.004148277759931259,0.00034968832112423947,0.0037850673977160632,-0.005562202252445527,0.004126008474792025,-0.0005569827211090136,-0.0019224381214765207,0.0036329021056535826,-0.002950906127682368,0.0013253246638562622,0.001084531350809289,-0.0026720894634107324,0.003009193322712499,-0.0014770723164404908,-0.0003960341805982485,0.00197316123393192,-0.001795559018508255,0.001197336072900913,0.0005635343028310586,-0.0013144033690307027,0.0020484210389152585,-0.0011385977284713378,0.000442419708129425,0.0009220874812214372,-0.001450292369408858,0.0010489189394487152,1.8784209341757588e-05,-0.0006524555968622691,0.0015960377508168048,-0.0011899483160399005,0.0010608273748763067,0.0003799388893423548,-0.0006451223273199325,0.0012345682742049813,-0.000465895016628223,-0.00018623261485310126,0.0010171446606496647,-0.00109959263056712,0.0011658506737945325,-0.000295160595608331,5.868323953461606e-05,0.0008786646952256228
s0336lre_3,-0.0030603060903245712,-0.0029216867416271713,-0.0034547171673178427,0.006952309679849948,-0.01771469520601056,-0.0020691422512351615,-0.011028406803484174,0.01590961327373431,-0.027041070370021,-0.007770967588972201,0.03630160158289398,-0.028145438445647614,0.0029073882369130494,0.01379947239401182,-0.009880077334892396,0.028676104008524363,-0.03695576325346044,0.005397502789353123,0.0452239599425984,-0.05716093010908394,0.018838236708152316,0.015998858941619613,-0.032091549944425424,0.0356797696918928,-0.031150224660606574,0.0025880459330199506,0.03422679272869859,-0.0462977276217771,0.025518454437130376,0.0059072660731351,-0.0248412456354364,0.029386021730059407,-0.024666190523978303,0.0068017318528480865,0.016394623454327614,-0.028883881329239608,0.02206071420388911,-0.0056470461796162205,-0.00979536649379997,0.01889818214370801,-0.018774800154777182,0.010261546216660778,0.0034542088902802634,-0.014456408078407984,0.016252140493916854,-0.009303019947157305,-0.000791236382038314,0.0082616556154926,-0.011849733778660339,0.009253172099639028,-0.0024130154090299797,-0.005151713563362106,0.009353078952889764,-0.008088792147350676,0.002883362928180876,0.00291078959334112,-0.005617718921865023,0.006171792392077245,-0.0037122373704590946,-0.0003739218402927376,0.004191144880584373,-0.005208101814997887,0.003357345991703091,0.0002543847084057812,-0.00244194669501974,0.003384844244669096,-0.0024868341415257736,0.0007152926237521722,0.0015421815564536285,-0.002833936387043305,0.0027874175336775504,-0.0006659901370206096,-0.0009549158710665569,0.0021673878184154216,-0.0017145804755441998,0.001235875328499556,0.0005792460547400692,-0.0016569006501658116,0.0018850779763998078,-0.0011304758142977364,9.699949266752712e-05,0.0013085186366956784,-0.0012392266649922019,0.0011702435911313158,0.00016325846748798805,-0.0006252762487366782,0.0014697932430212273,-0.0010927376629244168,0.00041786738892077806,0.0004956901116092979,-0.0008748015911030255,0.0011098078911312855,-0.00020152990774997256,-0.00018945329040087472,0.0010751981549864073,-0.0007107306326400262,0.0008197313404616859,2.8298706206168186e-05,-0.00030434812114473847,0.0007558392301058104
s0336lre_4,-0.002792690350436045,-0.00469752024323728,-0.0027422817143990842,0.005234186106033528,-0.015528703727354168,-0.005812276332180999,-0.008600056920387436,0.015700247171259247,-0.028463535506821017,-0.009891602175449769,0.035185376616970736,-0.026078970267289902,0.0018652831398051932,0.006718583373046071,-0.005952164949761601,0.033722553078547254,-0.04317043352502274,0.005396234684727154,0.046003445370508954,-0.053148651310837826,0.01882436053429444,0.009398250568301554,-0.02663449882866472,0.038045516457761316,-0.03518183848731145,0.004414953248174632,0.03353841556483284,-0.04493909893472051,0.02410698020090731,0.0022168955786961986,-0.019313725333803752,0.028730226867814106,-0.026271103481612816,0.007918766677210904,0.014562460307558645,-0.025766701678559958,0.020675547427835835,-0.007803699726325406,-0.006226312683099744,0.01610605573529695,-0.018175378414320445,0.011050290520154342,0.0020402725129633217,-0.012202967482942396,0.013808270056855162,-0.00905440089592674,0.001268698575193524,0.0059288828976477035,-0.010613840525840178,0.009175396109746518,-0.0031362020084825795,-0.0036910370611433372,0.007697412385031302,-0.006515326361603668,0.0034597589430821235,0.0011241034725140513,-0.004315640049230722,0.005408777474550879,-0.0034978313521359422,-1.704189636244901e-05,0.003264741818159226,-0.00393906656946022,0.002500645427579593,-0.00029623563493250555,-0.0016708304041563493,0.002810860651272154,-0.0023118115331884647,0.0009385151361209086,0.0012676525377033493,-0.002096535845542241,0.0024127877132987174,-0.0007509346500098644,-0.0005646708245015132,0.0018237700486922073,-0.0015466759097501877,0.001090921739947419,0.00020864500490897525,-0.0012305881464945655,0.0017176320180540348,-0.0008383669067052186,0.00021184491579999488,0.001092272550773245,-0.001049257996289775,0.0012158835316210847,-0.0001292953115622413,-0.0004012906019157272,0.001448727504404322,-0.0009953375262752564,0.0004505276774068906,0.0004889216836598547,-0.0009364598781376161,0.0011789740755167892,-0.0002633055887734285,9.186499957306458e-05,0.0009863238058609345,-0.001066079110778297,0.0008177982781177486,9.569477247812457e-05,-0.00048710657562751506,0.0010621793924138682
s0336lre_5,-0.011473726157575375,-0.02213989835638591,-0.02827155877259645,-0.02900244051521547,-0.05731002652039821,-0.04941173924646118,-0.06494000612248414,-0.06388451913423406,-0.09742208837565734,-0.05971623399266209,-0.062178425700444934,-0.08988705762821203,-0.014736902544759595,-0.03052088196073444,-0.015726200243731146,0.01727101869889828,0.001069907642210843,0.05705428539661669,0.0018767785480387406,0.026735124510634915,0.08123115375689337,-0.015682498188138497,0.04502011062643234,0.029999912884479056,-0.020360434169143255,0.029350809785652056,-0.038129205281017695,0.0036248727214615115,-0.0013908698201502722,-0.05078238268244605,0.026967984098204695,-0.027923644860996938,-0.016911744728684005,0.01709019475258752,-0.029055137885494766,0.020605263621093908,-0.007303468720392424,-0.0029707297899966394,0.026487391674978884,-0.02048239777790694,0.017324175619260238,0.0025424272875009253,-0.009952648970321696,0.017274414474715866,-0.014444465818091294,0.00937790862286666,0.0020457818335994403,-0.010515895757200501,0.01424517572253132,-0.010697000853136723,0.002550989930672282,0.004065213229942533,-0.008716536222388716,0.008958735072260905,-0.0073712575128432175,0.0007165472812719691,0.003511270002011105,-0.008743892007470075,0.006059746666786529,-0.003699672724141447,-0.0014240576201152426,0.0036286534043889016,-0.004633716978276917,0.004643714538197545,-0.0013839481914575424,-0.0007895889557578284,0.004303367571855779,-0.0032183673368458934,0.0031795205579297743,0.00035250818240298304,-0.001625093623739677,0.0030191150798010943,-0.002404457736185274,0.0011121100828360994,0.00015006104084540605,-0.0017549303022553655,0.0023000717708174362,-0.002074908709455762,0.0004352643102120677,0.000968554678114991,-0.0015949589755513026,0.0017041880464563064,-0.0006489465815486494,-5.348325466620226e-06,0.0009718922048497478,-0.0013323135819378366,0.0013884675137440519,-0.0004743481052395216,-0.00025159285247674607,0.0011956209315779718,-0.0011682615438429848,0.0008687529750082496,0.0002242945016597666,-0.0004992728869512139,0.0013733300135925248,-0.0007630241519375284,0.0009394418404837023,0.00026819079246097,-0.000591468877716671,0.0011433116768050596
s0336lre_6,-0.04280983173281704,0.07543620605215043,-0.08157061797669869,0.08262414433208007,-0.09931187452372219,0.0707041496093359,-0.054371618696715016,0.024279755248438895,-0.03242242668080143,0.02990013263372132,-0.00866673993513371,-0.021605059057290824,0.03732213332021379,-0.011077729816782634,-0.005336338372924149,0.002096505414917658,0.015772644282483733,-0.013255092711453824,-0.005975195369814304,0.010831243550944199,-0.0019952486861032257,-0.00838599861130674,0.006016800532516563,0.003275134597792002,-0.0051840552375224105,-0.000532422019599438,0.004378182920940276,-0.0012462980348936252,-0.0024186987115065407,0.0010788762351888023,0.0009195251959338005,-0.001224501881918597,-0.00015271282420177554,0.0011802301700226682,-0.0006961770126134517,-0.0008133430126972167,0.0012065025114862354,0.0006868334595924311,-0.0011639063828058187,0.0001650162656249307,0.0009773222889937765,-0.0008559935362174092,-0.0002680645632782295,0.00069618372059894,-6.0031350240283785e-05,-0.00039050936560287776,0.00033466112357964005,-3.46935717812268e-05,-0.0004634211250445536,0.00017986109740490892,0.00010364826940003309,-0.0002137651227027581,0.00014701699121659795,0.0004400388206701122,-0.00040607811732186217,0.00011256618859059456,9.542113584286988e-05,-9.209234780533542e-05,-0.0001011020434895746,-2.16783803221058e-05,2.0311955441083047e-05,-0.00010128658189080467,5.604945103452326e-05,-5.039875884627989e-05,-0.00019085027664893619,0.00014807979113755829,1.0770920809908535e-06,0.00014577702018458337,-0.00017493633018120233,0.00027471588065306146,8.4291715222584e-05,-0.0001101861319983883,-0.00015275462658277477,-5.645791738018621e-05,-9.089650011936261e-05,-5.7226354147758364e-05,-0.00011545987678040725,0.000226182542267488,2.189899378092444e-05,0.00023838164926563788,-0.00010084306638074164,2.7468907908735594e-05,-3.366090935462969e-05,-0.0001860777644161361,-0.00019984251585130784,6.639780736162079e-05,-5.929761955237896e-05,0.000196188376626896,4.771450821553724e-06,0.00016998864251285668,-0.00011030961866307771,-9.008813650748213e-05,2.2014530877121905e-05,-2.9663854862871147e-06,-0.00015854549604101507,0.00016034548134817082,2.6917235171226548e-05,0.00012912786160051038,-0.0001401358364713527,-6.730249145017296e-05
s0336lre_7,-0.002612352670454588,-0.004607908508147558,-0.002453091089538595,0.006094171966465735,-0.01639700420893008,-0.005821047078990762,-0.011518499542311654,0.01700817356840547,-0.027303653369793,-0.013830618912854633,0.03664840179755652,-0.02430240959651515,0.0002492353680535276,0.007733654794837826,-0.009444409715815205,0.038741729073778715,-0.04041971061290721,-0.005627164033219988,0.052978513587500345,-0.05014955715063201,0.013262715465554211,0.01334140501908208,-0.03001092988505116,0.04049527824650837,-0.032037988699822745,-0.004518497856666087,0.040292215721310164,-0.043291791657648133,0.018821167968728115,0.007213049574966948,-0.023123774167436696,0.030112773693062075,-0.023242196613759557,0.0019666065511403014,0.01944981332414476,-0.02639470996167381,0.018683013004112344,-0.004157626280812821,-0.010035105999598108,0.01835569649852475,-0.01808483223208067,0.007471605329416802,0.0062994612085009805,-0.014026710832045286,0.012943514819196028,-0.006930137603958339,-0.0011834797361486278,0.008010241666537906,-0.011591658998382808,0.00780679559146789,8.282420888099997e-06,-0.006014196594852379,0.008316758135198204,-0.005654418006409412,0.0015801219021097576,0.0029078794604143355,-0.00540590999715277,0.005365775584300897,-0.002395472684696236,-0.0016336071377008332,0.0038986670697705225,-0.0037461900057627466,0.0016347177553346888,0.00073594975380805,-0.0023639762260200914,0.003019753643770267,-0.0019555970683805984,0.0003217007643303309,0.0020834363307188457,-0.002329204133130768,0.0017542901220664066,0.00010548744640642113,-0.0012366107117778064,0.0020706326227355205,-0.0017282730865485689,0.0006925257779361501,0.0007592153290808884,-0.0013845047333251783,0.0016398964734290085,-0.00032422415856158234,-0.00040997105293697313,0.0012958392519011718,-0.0012554408389149959,0.0011462678323806803,9.637531957308055e-05,-0.000888142362184687,0.0011915719573381716,-0.000554705484605229,-2.112349481133039e-05,0.0009190117745024188,-0.0009596276372974219,0.0011479564538198627,-0.0001248935069135622,-0.00034032935021562034,0.0008756595088533904,-0.0007664088083942547,0.0002780254897283434,0.0005107222836927815,-0.0006283237999603369,0.0009257401004902221
s0336lre_8,-0.013898724950781854,-0.023482518215747396,-0.030482129566119724,-0.02986586485885973,-0.06001771143937298,-0.0535215667347687,-0.0656835403698696,-0.06610914953882387,-0.09926004540277726,-0.06116650806879425,-0.05552125111039241,-0.08867164281246302,-0.014124590091874058,-0.02181723392997628,-0.009135763517032944,0.018126169277481795,-8.44816387326449e-05,0.06453201332441538,0.010636792351779256,0.012595131282086633,0.08596885653308466,-0.010137085202199954,0.02887894181786678,0.03190041701401804,-0.0238192469917553,0.026209746439294135,-0.038936385333603156,-0.00770874318457945,0.0129996039655201,-0.055040182086961376,0.01929749177512372,-0.0124037470684228,-0.0239979665235391,0.02008300401975216,-0.02530164805648042,0.017457928261643017,0.0031206704301583194,-0.013662923826319577,0.029676815765472202,-0.014603496297393567,0.007159900499302677,0.009525952909622652,-0.01349055937017992,0.0165706830059849,-0.010452220808861667,0.0019266533327992111,0.009043314848637019,-0.013768748832860483,0.011701151897377476,-0.004714459878540384,-0.003037587607063368,0.007392438137047117,-0.009673850088573254,0.006784666303039275,-0.003129720950632273,-0.004549576111427542,0.005936779017636672,-0.007678616932653462,0.0028758832053953865,0.0001834386729204016,-0.003719589207446375,0.005021388636777445,-0.004011447648054678,0.0027182902105067344,0.0019728149409746825,-0.0028771036098839526,0.004303376574773545,-0.0014354457431774736,0.00021727984404138563,0.0023748240421562435,-0.0028796843378645336,0.002368765106396949,-0.0014807023835243292,-0.0004983391301526519,0.0014957464418649089,-0.002213525537386455,0.001094625475883411,8.704977294521115e-05,-0.0013651093798095365,0.002086381855623178,-0.0013501883191619059,0.0009407628310141219,1.7780240466451346e-05,-0.0009421508437900389,0.0011521249365630476,-0.0007719420799823417,-0.0002642196224590267,0.0013267004551493875,-0.001428791874676394,0.001479268226290059,-0.0006029192725263368,3.413058276165014e-05,0.0008512774751840816,-0.0006851069088400136,0.0006775922233114903,0.00035969262540353576,-0.0008475807045882381,0.0013895741981632453,-0.0012545952079047115,0.0009360347581830397
s0336lre_9,-0.04301909421013958,0.07502393789160414,-0.08207320222937492,0.08496199638124514,-0.10209479609454632,0.07130495794177447,-0.053592635312841745,0.023188535843181132,-0.034622759635629434,0.03051005773037831,-0.005257260956404344,-0.024729927934536863,0.03636618865670459,-0.0055353998619794,-0.0062397496628662915,-0.0010714025661435005,0.016579733686599058,-0.01126287840394225,-0.00768915219608838,0.010665555031980082,0.0005322354980415681,-0.009182158122260423,0.0028254070843197984,0.005674415334523666,-0.0033344798349892726,-0.003203530709577232,0.00411041627614753,0.0006424293276591795,-0.003068705164432022,0.0012004472131751276,0.0015459124462030205,-0.0015446091478135062,-0.00030128200739408723,0.001718438241279434,-0.0002258791435872183,-0.0015026025416991098,0.0005720199225308237,0.0014628078989871748,-0.0006063346587041698,-0.00014228178438593377,0.0006818215370080879,-2.1147208534830926e-05,-0.0007226970856556975,4.093081656673289e-05,0.000281625655286317,-0.0003469009920188644,5.024969905129193e-05,-7.349415214520187e-05,-0.0002230995877592105,0.00010751501016642317,0.00040913337230012926,-0.0002493428819679463,-0.0002459421879271128,0.0003194012589882984,-0.00011968810663299043,-0.00020785475756257503,-1.0762708170259348e-05,-1.059043577228826e-05,-0.0002221442092771387,-0.00013451099916766084,0.00025330034984547966,-0.0003461428978885969,-4.2181438336230026e-05,1.795977415386334e-05,-5.73696376907584e-05,-0.00011512713411724403,-2.2892038034075205e-05,7.711071784409698e-05,-5.935899689580265e-05,-0.00015255697976756215,-6.144203505447287e-05,-0.0002855501401724535,-8.690341201698905e-05,-0.00020978985146144223,3.559363781808893e-06,-0.0002109981006450282,-4.8271090798273155e-05,3.2367943891019134e-05,7.307464906749162e-05,-6.156251082668589e-05,-0.00011348202400958885,-0.00018354261854674843,-8.512945930003414e-05,-0.00037685577638146747,-6.39721155243551e-05,-3.720844999155333e-05,-2.8474108222155845e-05,6.46582121467595e-05,-7.735047134799627e-05,-0.0001390276253877539,-9.053906798317524e-08,-0.0002687205842641276,-5.861956367833186e-05,-7.776370652696899e-05,6.407617333571931e-06,6.201273366041095e-05,-7.783179284327425e-05,-0.0001987253431773943,-2.346234413927876e-06,-0.00019426350549906727
