ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0301lre_0,-0.05827684383125516,0.057988830806272526,-0.12868282924404476,0.03886423478871408,-0.16006150042400136,-0.0030417256131616936,-0.15104515380924396,-0.061059160714690426,-0.11579207762894066,-0.05904238642101548,-0.045134663016332524,-0.03933151004651589,0.03484877659983988,0.013470701716451915,0.04078566849161356,0.04028301186919668,0.047568752978989694,0.03354073756754577,0.027572820060100936,0.018282965073508104,-0.0006215915479801062,-0.013559996877573777,-0.014515070623073896,-0.018401572582245743,-0.019456663169763813,-0.012791184341538791,-0.006930956296144527,-0.0044400686219124505,0.0003718783236779181,0.005037648488444982,0.004764659507343455,0.0037029915068443795,0.004316951301547342,0.002963591000644783,0.0009044974003557529,0.00020539771805161167,0.0004891952359942696,-1.7645128286777148e-05,7.224981057702027e-06,0.0007558328529521084,0.00032096443666196,-0.00046668997857645306,1.1945272830172383e-05,-0.0006034456506743621,-0.0018713004056378183,-0.001612219861615476,-0.0015042417963198928,-0.0013588628602085719,-0.00039172721537173377,0.0006918679467793283,0.0010587361781821969,0.0011125577741388428,0.0011064217517417346,0.0011577955762863375,0.0008618312672269819,0.0007500656932985268,0.00021436164329133477,-0.0002588021881580103,-0.0006672924096121824,-0.0004392222999851438,-0.00024985480087491325,5.071679358388407e-05,-0.00024348555780618814,-3.404515149451092e-05,0.00010774161642113959,0.0003775158392791336,0.00022856527454972783,0.0004710429569024931,0.0002014773747501753,0.00026607173861747626,0.0001282698744485087,0.00028114718733597663,0.00023766162532014372,0.00026142508525156576,-8.445093727216383e-05,-4.105520834332627e-05,-4.520354687374473e-05,0.00040999368733468785,0.00024447652947554667,0.00032580399742223606,0.00025803885532184665,0.00026561190769027886,0.000152339015753399,0.0003865091383426616,0.0001157423344170558,0.0001335451727834232,-0.0001512227886905253,-9.433832509493261e-05,-0.0001487354534057164,3.4301634626340454e-05,5.443746134644758e-05,0.0001830025729382313,0.00014782666224999065,0.0002735059720338186,0.0001238563419070223,0.00029657560389068695,0.0001652005138076556,0.0001811397072418766,0.0001497144507957626,0.00016703474366128187
s0301lre_1,-0.05132797413602226,0.08964258894026576,-0.1030511419951914,0.09262716582676245,-0.10280000367909088,0.06670453893046874,-0.05246135275083465,0.028448754039632866,-0.019637273080520868,0.004513464593616643,0.02537979865358495,-0.024752781853835976,0.013020255991171448,-0.0024623968297286724,0.0035203387601506113,-0.008313863927415382,0.0019492609513968836,0.004171133423723786,-0.0020062037485361573,-0.002604233267838133,0.0034759239200771925,0.001385449199676863,-0.0027156235778433273,-0.000426145092643851,0.0014244895093423445,-9.055295913925269e-05,-0.0013912427129492368,0.0007246553468549161,0.0004576665829962424,-0.0009697742076540042,-0.00023424134491515232,0.0010082256699893303,-0.0001211431750537675,-0.0005124415902061014,0.00025905686862594897,3.2299176267583974e-05,-0.0005449582758874375,2.087286775128786e-05,0.0004401825660152207,2.0406146933009526e-05,0.00015704036381341085,0.00028465496405083744,-0.00010071311406961676,-0.0002586615241211386,-0.00011839456433985555,-8.972605245497384e-05,-3.966085376242195e-06,0.00013031456476038527,0.00016298345392079408,1.4729172109539337e-05,-2.014951346139464e-05,-7.252226948373076e-05,-7.208329761703057e-05,-0.00013653767411285866,0.0001068283144967517,0.00012686705506845546,0.00011926208144374331,-8.386625705597793e-05,4.32686649748488e-05,1.266960298682764e-05,-7.069393386435295e-05,-6.0987770991061586e-05,5.880608143778081e-06,-5.7106340708631784e-05,0.00011492380936209234,7.360752596670296e-05,0.00015398226130099963,-3.710761270252597e-05,-8.635227427476916e-06,-3.403369144926473e-05,-7.929826751346962e-06,-5.609925892959401e-05,8.809234415472998e-05,-6.819288855815057e-05,6.941918691488405e-05,2.4650161784766847e-05,4.035990720992699e-05,-3.5305866499431636e-05,3.25151568890071e-05,-2.8842261164617936e-05,1.920849008399038e-05,-7.557822308911977e-06,7.29995786378021e-05,-1.422632943411628e-06,2.8968825032238648e-05,-1.6503271375288012e-05,3.1833890704797847e-06,-4.3196279899774735e-05,3.6259105588783254e-05,-1.094785372819807e-06,2.4141430244505026e-05,-7.682281745926426e-06,5.197617937181659e-05,-5.666435352893152e-06,8.27094067047686e-06,-7.559127331204159e-06,-3.856990452568795e-05,-4.9567215015882826e-05,6.44894929949423e-05,2.1155362648393492e-05
s0301lre_2,-0.003631002505232248,-0.002989470794531817,-0.006449610428694889,0.0004264217385831417,-0.01377335366419258,0.002123655423875139,-0.024377320711350674,0.025096460984509104,-0.022378598534035038,-0.009135076638444588,0.040175775379055756,-0.03614285219512957,0.026456761711961253,-0.0008768218885338595,-0.0304874219660365,0.05902724998047342,-0.04800723943836714,1.5148672618723859e-05,0.042609368107433376,-0.05441596042055829,0.038278476215624226,-0.006929383771571471,-0.02609587741848827,0.04857552234541878,-0.04141607036487042,0.0124726073340634,0.018021158534435356,-0.032577803761591646,0.031075601831066134,-0.016791741313543895,-0.0033018502108161096,0.020953960176785837,-0.026362081610285953,0.017302166044989176,-0.002132914109387572,-0.009852207854790313,0.016113977590162813,-0.014395481400508382,0.006886439410806871,0.0032677645859867065,-0.010661016410601555,0.01085717662483346,-0.0062579297586967,6.239144691727397e-05,0.005164716314455705,-0.006640990679093142,0.005656203338374731,-0.0018154804871604474,-0.002483164567116714,0.004477996573945534,-0.004302929629252363,0.001249670542557834,0.001143299250788879,-0.0029429520618799014,0.0033791041156219816,-0.002139911222204506,-7.186322065586772e-05,0.0016978051356725558,-0.002714360619214395,0.0014069286157324654,-0.0002642671380202608,-0.001546925534654715,0.002252745425411889,-0.0023795427629113436,0.0011255657789681598,6.571070882895756e-05,-0.0015085115146016013,0.0013724048514628198,-0.0011889235010748387,-0.0004635582501601835,0.0011322944380075103,-0.0020645624147409745,0.0015816044839223366,-0.0010398580996011156,-0.00023069227219365488,0.0007637748654333772,-0.0012580810576143676,0.00024543877247739683,0.00016691547969735916,-0.0014123219733780973,0.0012719022787610738,-0.001387068318351123,0.00037969394863690645,7.956485206593537e-05,-0.0007976064981936127,0.00040041141921209845,-0.0003466829914081458,-0.0006184166839947119,0.000848215367456077,-0.001272400971199765,0.0006792688250929814,-0.0004412150181062029,-0.0003719051722656733,0.00035300338879972945,-0.0005071280524526658,-6.0259747847518104e-05,0.0002200444525301352,-0.000741210956929988,0.0005969217522899328,-0.0006751331981587276
s0301lre_3,-0.015967614134836532,-0.0298929277170716,-0.038980272009254906,-0.04357142459198156,-0.06698482074366992,-0.06424151156660422,-0.09282271850139558,-0.06509434361780972,-0.10970311474638841,-0.07259616578039421,-0.04176791984387711,-0.07770781797704904,0.018534038931677717,-0.007867272156037457,0.019953830015148322,0.06563852160814193,-0.01084489112086424,0.0825053363606295,0.0341120885483929,-0.005558605406105371,0.07507080528675349,-0.029476909715270033,0.011313439524438595,0.005364646603750268,-0.05554974851281215,0.025135805568633148,-0.04488021033964106,-0.017560051307526452,0.017930893820447772,-0.03879916324986409,0.024954830547573206,-0.007234227546453576,-0.002203385362303116,0.027057580207791913,-0.0202533119879455,0.021278166783300294,0.0018817592763513222,-0.008728582094771295,0.016511147409532457,-0.015263811835652409,0.008171982852998956,0.000396213852465415,-0.008942252362672895,0.01144925112220528,-0.009529657547277814,0.0027448407031074053,0.0024157571303862393,-0.007309748025424662,0.005770065040375573,-0.005835285046305897,-0.000393210984298785,0.0018297574833474354,-0.005435890861795147,0.004410549280456871,-0.001222392963805505,0.00025285909172081456,0.0042592945245504355,-0.0019968418487019777,0.003005788381212279,-7.237602753309248e-05,-0.0011929800654727465,0.0025770698937034793,-0.002608830862620189,0.0007900528034288291,-0.000330950815268012,-0.002386024641430496,0.0017141295135158015,-0.0018627902107299637,0.0003990849912782727,0.0005237821348818811,-0.0018703824747359707,0.0018123636133531135,-0.0011399080507873813,0.00039467551214396123,0.0011971985734244507,-0.0013855386059723337,0.001484490880461373,-0.000649254683248026,-6.970349324032823e-05,0.0010849244259145592,-0.0013332950511924277,0.0010838821558779256,-0.0005252389876335792,-0.0006507814419509204,0.0007750461836754987,-0.0010856124139283678,0.0008828078914678911,0.0001500562848287415,-0.0005353637828175175,0.0008274418756310684,-0.0010080687054908417,0.00043602708993893343,0.00017578516666276722,-0.0007067967859626948,0.0006817516661777873,-0.0008555991171369166,7.123333121797499e-05,0.00010365095363353008,-0.0006790171447066326,0.0008073792686311736
s0301lre_4,-0.050189677044275044,0.09041619711978009,-0.09996527746492823,0.09392900712684552,-0.10189833225195802,0.06737112598319933,-0.05383728298845927,0.02739151725079706,-0.02119801579343275,0.0013694189756941167,0.02680147778169735,-0.0214394022249185,0.011054844041536402,-0.002331270184003676,0.005699925964402322,-0.006541236178035892,-0.0005326752308392982,0.003650294619199131,4.179746962132615e-05,-0.002402355445730911,0.001211521766641437,0.0024315028695377767,-0.0015197471333375436,-0.0012994654505507238,0.0009070088902422118,0.0011111768443897226,-0.000988188936239919,-8.539260511385735e-05,0.0010599609744231504,-2.3367234801372432e-05,-0.0006405984909654532,0.0002387927785870977,0.0005392109140031216,-9.03886646733724e-06,-0.0003087650822346458,0.0001994290757571285,0.0004944466583649684,-0.0002612941413231603,-0.00027116063412198365,1.5216383922565e-05,-0.00045352092463718275,0.00012147343116340849,0.0005356009654102528,0.0003212343857229281,-0.0003019062568232655,-0.00040392188561442675,7.210421290389111e-06,-0.00012116317659990852,-0.00017652004075718457,-0.0003687158845970452,9.688494845111074e-05,0.00013244715984050767,0.00012159278478431801,-3.990763192107334e-05,-0.00020468832061430197,-0.0001980562382672748,4.089860519477916e-05,-0.00010073051888545743,-9.707797561855372e-05,-0.00016847238448506395,-4.2052102447687943e-05,-0.00012552579774094042,-1.5173937388582152e-05,-0.00011527757637951199,-8.662765848012524e-05,-0.00026271811699069025,-0.00010094052854320667,-0.00018640383847647857,-1.9501452368764892e-05,-9.941546682027137e-05,-2.4940232225933963e-05,-0.00015477410675506602,-5.727717972357742e-05,-0.0001888940381818299,-0.00013368442987391965,-0.00025008914169485875,1.5188458582726452e-05,-5.741616020946063e-05,-7.947214644730578e-05,-9.296848618712807e-05,-5.605507995840173e-06,-0.00017001529741532469,-6.811326388943064e-05,-9.39323275903193e-05,-3.521029692147205e-05,-8.419572315975056e-05,-7.0743167539727854e-06,-5.7577573639259847e-05,-1.53836724265792e-05,-9.820297377116489e-05,-8.436021224179528e-05,-0.00011464799276629845,-3.167990294226453e-05,-7.955571608631544e-05,-1.285536941000804e-06,8.486366747428514e-06,2.7702639783398128e-05,-3.872445275948115e-05,-9.120720157075119e-05,-6.85138880393464e-05
s0301lre_7,-0.04892008447601635,0.08709758110714844,-0.09837527689061315,0.0902353618318584,-0.10102417058204496,0.06852671500717798,-0.05587071214821828,0.029600851120434642,-0.02155067860944175,0.009589962302749075,0.020245334584606554,-0.024225053088254452,0.015446094000074432,-0.003046755538120082,0.002043654835270571,-0.007476790065248719,0.003779548046601172,0.0023476483151361025,-0.0029311141737665652,-0.00011792045847149557,0.004165327603728985,-0.00012762114547385634,-0.0021327703387314044,0.0010072755412555612,0.0013722387518036575,-0.0010631826076129905,-0.0012655631693082,0.001126785767001189,0.00022119261564332489,-0.0010057196185240432,0.00016159434229979906,0.001262330266707387,-0.00014658410829420876,-0.00010395377149795582,0.00014999706258098585,-0.00038276452737157264,-0.0005135473398475104,1.9467635675045193e-06,0.0003708367855752663,4.503169154745444e-05,0.00019250716145144343,0.0003524134273472836,-3.9308430990773725e-06,-4.248056147858226e-05,-7.413304498523799e-05,-0.00037519262796566265,-0.00026496849489811855,3.938650883459494e-05,0.00010398872035525282,-5.992435439217595e-06,0.00020697193344805886,-2.4039481924634474e-05,-0.00019277157426633045,-0.0002024718077720466,3.7176138641104224e-05,-0.00022228547046194245,-0.00010980955383810075,-1.7571244248687578e-05,-1.5346217920652476e-05,-0.00019767620736837622,-3.2571315152446034e-05,-0.00015861553858404748,-0.00013702136952289427,-0.0002433187482335193,-5.5546872657795357e-05,-0.00010158068147436729,1.3329593683667718e-05,-0.00013115996896616509,8.653927676388122e-06,-0.0001231389117781903,-1.9598284944490533e-05,-0.0001885392322320082,-7.784739706893746e-05,-0.00024260063009568774,-6.806592246613796e-05,-0.00013808520580720882,-9.343506856001779e-06,-0.00016185691995674955,-6.115866516926713e-05,-0.0001787882617818539,-5.0446048172001366e-05,-0.00013081654897423328,-1.954358582070152e-05,-0.0001097125062455953,-3.1452702700498256e-06,-8.188174153784468e-05,-3.942470365920181e-05,-0.00013365146356215563,-2.3421314464256116e-05,-0.00011166643738470679,-4.2321580617141975e-05,-9.18480108368176e-05,-2.7916761199596057e-05,-4.4457802655802336e-05,1.58868561345476e-05,-6.236243538937692e-05,-1.652634437809291e-05,-5.272574381003127e-05,-4.7383437466208166e-05,-9.64590916796114e-05
s0301lre_8,-0.005043907864652855,-0.005002589965385758,-0.008932693899033249,-0.0009323939867867276,-0.01603485371990089,0.002679460529396281,-0.02586649970249553,0.025708317166257818,-0.01853656780795606,-0.013526780031132012,0.04321010954650496,-0.03391446502035798,0.02135038671181563,0.006084137851471238,-0.040788637621423526,0.06041257605264919,-0.038785427171069954,-0.0160278205315721,0.051481821522137115,-0.051920994547035734,0.028436282828234787,0.007040595244451624,-0.039303687731367665,0.050693814419200914,-0.03155039104290395,-0.00330717561615951,0.027916705696945696,-0.034670654022234904,0.0255480305694697,-0.006648446958081749,-0.01566345650497766,0.027156875483099953,-0.02297987915134789,0.008793269401324435,0.006698868572496601,-0.01524876709345685,0.01611670281751544,-0.010015376119096694,-0.0006916476954354043,0.009271505157016063,-0.011964931069611507,0.008475965581629085,-0.0012392574362761193,-0.004574273828758547,0.0072817438325426575,-0.006009174990474171,0.002480701759153206,0.0014721885615301784,-0.004927856361382268,0.004344747907690793,-0.001689982403137305,-0.001135536129132059,0.0032771628377879563,-0.0033130646859253193,0.0025432549856268297,-0.00024289663384264706,-0.002027484526992837,0.0024240279077973373,-0.0013533097408043103,-0.00013185040896331767,0.0017852683957376022,-0.002597570563435652,0.0027243595526454875,-0.0011762373126319606,-0.00024679854538224474,0.0013305686859289964,-0.0013396609703066743,0.0005287832944860747,0.0007871953489764486,-0.0017428812332560969,0.0023359564221633535,-0.0016526523916347907,0.0009401194175330686,0.0002870747336532306,-0.0006978123697905415,0.0007356179144158725,1.2932205530870063e-05,-0.0010709674814653846,0.0017529881320455462,-0.0015825467107256678,0.0013041498520516073,-0.00029214699282905716,-0.00019723250943541886,0.0006085971242278006,-0.00015384267608714152,-0.000404896534734895,0.0010502787075070954,-0.001313803396223363,0.001296604510138701,-0.0006672066791460937,0.00017575985973949975,0.0003897799205348894,-0.00024861718520676233,5.0683424839676204e-05,0.0004251200558324924,-0.0007857976725053686,0.0009722110140304706,-0.000733219422155539,0.0004916495580007657,1.5902328422326265e-05
s0301lre_9,-0.004952011783383025,-0.006752587439988003,-0.007999444426734396,-0.0016966336729055604,-0.014408344879678799,0.0033971070545602026,-0.029126884316718272,0.03187754243071133,-0.010502451565345341,-0.02469662907084067,0.04624372166855147,-0.034928082246988144,0.02131346456734724,0.018034217274296684,-0.06152458747581512,0.057318606902903836,-0.012828005145951551,-0.038574626928260976,0.05670495144568535,-0.0454377488083546,0.014526576636333588,0.02808072834620141,-0.05145900480180424,0.03894140456851279,-0.008541578324361504,-0.019244535151662863,0.03370804398965235,-0.031804244082390486,0.013184785355727537,0.010088228455759032,-0.024998999735160683,0.0224071914286158,-0.009990367173884863,-0.003019821813945287,0.013272144105888797,-0.016734685324544658,0.01061124717819324,0.0007171477387282316,-0.008369425885841953,0.010052037173496012,-0.00723904348691403,0.0010210401071652755,0.004223653459953336,-0.0063540842692286935,0.005252151134211976,-0.0015589393361399712,-0.0027131679203950126,0.004481456527951292,-0.003581262037827055,0.0014489743630361684,0.0014674868324619174,-0.002840164816953084,0.002952944481269627,-0.0011371642766008336,-0.001100116138140169,0.002576910687313612,-0.002517818358471417,0.0017766672876871007,0.00039669523563660297,-0.0016407878700255296,0.0021360409508715383,-0.0011379816806466353,-7.339538873329379e-05,0.0017590758546243838,-0.0018799435700813205,0.0016592416048374933,-0.0005619546986844446,-0.0005167840652666124,0.001587821380684355,-0.0009291840134062166,0.00044748037595659424,0.000803680739395593,-0.0014337103629456496,0.001651639021563154,-0.0005997140561315162,6.121122467824336e-05,0.001007462403809903,-0.000719368807186678,0.0005112154732252673,0.00035882740231246935,-0.0008941096254001938,0.0012547006558403543,-0.0007943884787021523,0.00040732427830642145,0.0005377757392623603,-0.0005159179340591942,0.0006782453478060126,7.385793997840281e-05,-0.00039704650253539835,0.0008110545743594571,-0.0007267987613273761,0.0005514930624557043,0.0001080027848334874,-0.0002984315408698778,0.0004684265415842813,-0.0001535596005625111,-8.83638944107505e-06,0.00039880942613684713,-0.0004235661443142726,0.00038377844127717586
s0301lre_10,-0.0031126308426085306,-0.008382821576448918,-0.006091004777124088,-0.003431064528425971,-0.013695321718430737,0.0035949154964870235,-0.03390021367172381,0.03336412483840769,-0.006589452870474593,-0.033468702407046004,0.04862931659995815,-0.04018426889688732,0.019011692061918776,0.03363672451098297,-0.07160755626637386,0.05156867941349477,0.0036144480369100607,-0.04906563561250392,0.061413992605127476,-0.04145651832487127,5.65739239992814e-05,0.04093045749953296,-0.051234999624089284,0.029847981530231087,0.0026778126542999115,-0.027986837346052385,0.035901601881858786,-0.02591522426623984,0.0026440544778937904,0.01717115749364625,-0.0238872085712865,0.01726986827977872,-0.00419976140188422,-0.00869195479212099,0.01614476782702698,-0.014106440789132842,0.004040788440541729,0.004572604620541573,-0.009431765129367683,0.008478003595201029,-0.0033924033917414015,-0.001588947361382691,0.005978453845449028,-0.005917188398590994,0.0021652668347046555,0.001556235257734462,-0.003936227456001294,0.00391807483575357,-0.002186438675259013,-3.2685598054615314e-05,0.0026260344584519606,-0.0027930648933870675,0.0013196045741548812,0.0009560480940492848,-0.0025263019002124817,0.0031342828916242856,-0.0019152805668190469,0.00041683379326638435,0.0009215546743024675,-0.0016104898252407064,0.001239207696722489,0.0006380677297400691,-0.0017307893618875542,0.0024219219258798863,-0.0018833994564808748,0.0009796493275258495,0.00022690357415961932,-0.0006788452637072248,0.0008207669348884367,0.0003224786636091369,-0.0010531157362329607,0.0019681772824825276,-0.0018219625182052778,0.0011573627339516047,-0.00011119448457181303,-0.0003860746560198973,0.000532374632108354,0.0002006558266839454,-0.0006289964606395174,0.0016218821539507693,-0.0013608262085920394,0.0010368371265580248,-0.0004459097830423619,-5.3257718712718824e-05,0.0003415081837046638,-4.940610361201213e-05,-0.00018378117431172442,0.0009193176012235233,-0.0009161928105443693,0.0008241370154118591,-0.000546029111827154,0.00024209849706970384,0.00018716947738870707,-0.00011743818268199572,-2.0397297173485325e-05,0.00036141516030178093,-0.00038808196531496406,0.0005201720716738512,-0.000375781466971248,0.00021864846256781082
s0301lre_13,-0.004420157163073245,-0.004907970485618123,-0.008573944032065968,-0.0008441758253137545,-0.016197416545227786,0.0024715150717210953,-0.027512903590743893,0.0268863448086268,-0.01894476098420821,-0.01599528397921942,0.04357358019941888,-0.03408324153596387,0.022813713930444575,0.00684908204307712,-0.04468861523232145,0.06147117163209527,-0.036342016134751395,-0.018465454522527902,0.05284427933075278,-0.05196087660698396,0.027980830299889695,0.008539836361194444,-0.04162257448720083,0.05136296842061854,-0.029701735434424736,-0.005368448945949148,0.028461098165757762,-0.03484429775544215,0.024936897927264248,-0.005655100653799384,-0.01684599645230671,0.027738617062971684,-0.022134362214082715,0.007495041171973276,0.007134674055820078,-0.015882714272448698,0.01633036298855259,-0.009123311634191826,-0.0018263033678882455,0.009696652050597316,-0.011898983973946809,0.00748360474116055,-0.0003758462704175905,-0.00447583899837425,0.007307767798230835,-0.006040813769185652,0.0019156905660655556,0.0023603867213124754,-0.004984902929915279,0.0038741261320030945,-0.001249298607308404,-0.0012699216396311209,0.0034229015471820214,-0.0033748701180750275,0.002206923003259116,0.0002549542559446129,-0.0019525984321777281,0.002250563671842474,-0.0012690667954681585,-0.00022460649958012824,0.0020958650104353584,-0.0024784355777953035,0.002414131171780455,-0.0008274494535369795,-0.00034571788618230977,0.0014944510452103556,-0.001283794505873591,0.0003907800832804348,0.0010893076281366613,-0.0017398544071308712,0.0023225512296249375,-0.0014196806180189331,0.0006860345073319793,0.0005907110090959343,-0.0008067716190402613,0.0006827679093755158,0.00033031522085882176,-0.0010009590422434312,0.0018046347802054303,-0.001516353461124951,0.0011373370625048038,1.814369485688028e-05,-0.0003109181692956712,0.0006802899783837093,-2.381499744006348e-05,-0.0004582004055073101,0.0011879672582828385,-0.0012469111967476944,0.0011454161063017268,-0.00035094075348180917,7.849361336370853e-05,0.00046354955655560076,-0.00017855202355603647,2.814961739534278e-05,0.0005145520043813403,-0.0007295257117748672,0.0008948441829757338,-0.0005713179575103506,0.0003884612892506919,0.0001073434898107018
