ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0491_re_0,-0.0031539598677352717,-0.0014305090617525037,-0.005014944982043565,0.000618907998420857,-0.014081529743406849,0.006581387111435114,-0.018028951399674212,0.006806770447920847,-0.0043318576502337945,-0.017719595732817763,0.03012759902426094,-0.014717328047874508,-0.00759126226326331,0.025062195517321344,-0.025615786657959196,0.017069526239867957,0.007954981193230253,-0.02966009647284221,0.03342569544716775,-0.014572574970794479,-0.013912022671379453,0.0329820120829004,-0.028744521789798715,0.007877667408331727,0.0137476375141513,-0.02810983013340089,0.02376133256067282,-0.0072646330940862895,-0.011968307380435996,0.02199485898955298,-0.01830234721774954,0.006342278581004251,0.007713814003433438,-0.01663731791036356,0.015556272058592393,-0.006110906557211104,-0.004848719213907478,0.011602456276880916,-0.011588818055886848,0.006049201646054791,0.0018323693337832442,-0.007882393361325794,0.008998816528758058,-0.006067033655141844,3.6621263268933636e-06,0.005100199446661965,-0.006783622363078339,0.005024599666324733,-0.0011113610535122805,-0.0024381417432572223,0.00487945719407464,-0.004264402986197314,0.001916234874288601,0.0009863856476185384,-0.0033927669988697297,0.0034008100055720517,-0.0021438253585024875,0.00026674583031679956,0.0018214181176876814,-0.0026908710937788385,0.0021245535882915795,-0.0005812340654811371,-0.0009714054319303524,0.0020569560953771727,-0.0021426202219868577,0.0011273793836371392,0.00027406600826204074,-0.0011742425562531033,0.0017915246249185122,-0.0010814509021259322,4.0425543267119306e-05,0.0011306656647292186,-0.0017176648516188165,0.0012216286119322497,-0.000267014732094842,-0.0006172938040016113,0.0009564936459897484,-0.0007777429279227414,0.00039746514804347944,0.0006240306869027885,-0.000990253202434695,0.0008525437806335963,-0.0003374029915776605,-7.184760279586333e-05,0.0005003753539462849,-0.00044490163428779616,0.00019070434077154963,0.00025362103328538485,-0.0005033754858830449,0.0006147856240292924,-0.00029423832046531146,-3.484825137620104e-05,0.0001544589973558365,-0.0001683251646221856,9.507711635979601e-05,0.00021409705220480058,-0.00021000605068080154,0.00029976971271959555,-0.00017015431682762623,0.00018575445508255538
s0491_re_1,-0.007572367522630206,-0.014704797711522964,-0.02077777351416551,-0.02612405652713584,-0.04475692947404003,-0.037754030933055446,-0.06692523179834524,-0.04511766796355196,-0.06894185026181139,-0.052841676017898326,-0.022172400731412776,-0.052530292684621505,0.014121197371272216,0.012196007817093383,4.5869843898073855e-05,0.05453617707027018,0.005566030924615715,0.039275158321099575,0.04047295713310024,-0.010507650743586623,0.0452957164107499,-0.01404004693408348,-0.017031479850258692,0.01391144669273928,-0.04931778683575417,0.0004006453290530212,-0.012930478294248284,-0.02720761233320059,0.021719371403463486,-0.020984682241495575,0.011224515005217674,0.01732569910306084,-0.01001193847420308,0.027290512316298254,-0.003916201334975781,0.004600395953006257,0.01253192683927054,-0.015731665650549058,0.009390838446881121,-0.01032997766359738,-0.009107298893162467,0.00456706683846704,-0.013675758012371312,0.006620108346772147,-0.0019643002154704765,-0.0027241497248368975,0.009315212869730046,-0.005664626615759717,0.006676431286445435,0.0020679732804362297,-0.0019782079169724087,0.006101196805369011,-0.005211028419444255,0.001678230973584611,-0.0009734244630514781,-0.004143259364723782,0.0030717301998682204,-0.004014889622719073,0.0012605008798646472,0.0004915427496870388,-0.0020824172064403995,0.0032854705216115608,-0.0019827337966796302,0.0015879791946371389,0.0010948601521440153,-0.001488900224744817,0.002397395253067232,-0.0017099308981542486,0.0006011118121149391,0.0004242995695319784,-0.001775005630072357,0.0015228331119670948,-0.001454707476270931,0.00035516996658721306,0.0008390458190859718,-0.0011980579221861024,0.0013680375918302212,-0.0009662010511745645,2.8885736858442155e-05,0.0008280315455438022,-0.0009955129597066495,0.0011305755938459648,-0.00044761379987234823,-0.00023178916010083373,0.0006838742183999111,-0.0008880793838927606,0.0007013095116870716,-2.2914133811020323e-05,-0.00020994405382741528,0.000612408161323864,-0.0006685705081064669,0.000295591307794358,3.031553770451043e-05,-0.0003221509463940464,0.00046530256733084025,-0.0003241807038009407,0.00021627839323881586,0.00013770468332813208,-0.0002300142945258994,0.00035077711147407545
s0491_re_2,-0.03333164012581985,0.05640494844841811,-0.06319878107821625,0.0520629931913358,-0.06097208381600977,0.03765045802587299,-0.03545340067590628,0.009138222927024419,-0.008240551049099768,0.005944956573144854,0.004214684009687875,-0.009994293994096048,0.013598961626879234,-0.004353831371254433,0.001915486539104838,0.0005392787402440505,0.000223738365372191,-0.001100830391839386,0.0009052897856872881,0.0015898906711373276,-0.0005041958486244799,-0.001647490756839294,-0.000170898425827065,0.00014869345496359382,-0.0003694009232582338,-0.000659995389066538,0.00046892993983293303,0.00036223756642287714,-0.00030689412898378935,0.00011827908643461551,0.00028593690022332436,-0.00014833052219588672,-0.00023709413822580534,0.0001659643578918271,0.0002967392880999258,4.805967864278859e-05,-4.945298430937898e-05,0.00012121201499678564,-0.00013796945560659539,-0.00021412528684074637,-0.00018894546658267784,-0.0001980197583765828,6.899904404324262e-06,0.00025591594033646826,7.144037480772542e-05,2.739085831145905e-05,7.786294991773516e-05,6.804859535780424e-05,-1.0100584923685303e-05,-0.0001405164619813357,2.5393298981246372e-05,6.931226072866413e-05,-8.829326202943712e-05,-3.1385670591396166e-05,4.171887123025464e-05,-2.967391163981144e-05,-4.549876157197593e-06,3.5877901865357386e-06,2.5508989556867304e-06,3.1031329013098905e-05,4.9935883125245806e-05,8.606596037504844e-05,5.798328124158947e-05,1.151793254638557e-05,3.1299195282972565e-05,-3.318886469405415e-05,9.736943744537349e-06,-6.0874403664674895e-05,-0.0001115441354592588,2.4515445199329372e-05,2.5083046529314873e-05,1.4431544397551774e-05,-2.8186916721557935e-05,5.9671057962131275e-05,7.252123855213199e-05,1.3579268924503078e-05,2.280333304441492e-05,2.5435102502762964e-05,-3.717854617249444e-06,1.7108262282925613e-05,4.323915851843256e-05,2.8098020314311707e-06,-1.201658660461039e-05,2.5095012946167155e-05,-1.6710373464630594e-05,-9.041014687056398e-05,3.391973162137297e-06,6.406010721755197e-05,3.6306278752884735e-05,5.6383918984942125e-05,2.3067893263285638e-06,-3.100441986883812e-05,3.4118176371283864e-05,-2.0796865344651738e-05,1.2952845975870625e-05,6.261905898011204e-06,-4.346876570611046e-05,3.801165772465419e-05,8.832156275286529e-06,7.3435601047474435e-06
s0491_re_3,-0.0035570346858983795,-0.001996999953584094,-0.004973819551628345,0.00031382661676093953,-0.015012201103419989,0.006965394576502905,-0.020987446495272503,0.009054417226329752,-0.006654252440156,-0.017612814692663927,0.031785592450984536,-0.01952174271673087,-0.003640002840231109,0.025508371427833656,-0.028173138702613197,0.022587993751399055,0.0010676200238780424,-0.028453879391311714,0.03831153942696313,-0.022439954633352886,-0.006706362211166258,0.03162587933107649,-0.034109407602968586,0.01593724427921031,0.005485399776111914,-0.025233724049607123,0.028909923006554476,-0.016318379879771184,-0.004874229066988151,0.01984045892382206,-0.021781669313346515,0.013385108902040227,0.0003374865741554114,-0.01324889950170489,0.017828980608662066,-0.01187715479510071,0.001474685888671138,0.008127697598314736,-0.012446390559274663,0.010070762728645558,-0.0038901363162217473,-0.003933548479579562,0.008817611310560924,-0.008821922021677807,0.004234429991016238,0.0011536500276447968,-0.005467232804637027,0.006660800446302846,-0.004296046817367729,0.000829520737142782,0.00293978386571579,-0.004498639490570519,0.004138621915967797,-0.0017448772034108306,-0.0011003024524569073,0.002909724689643189,-0.0034162283315581146,0.002288528588924972,-0.00010522942236671927,-0.0018069806503965746,0.002428267763838076,-0.0020006577855494053,0.0011704233361295132,0.000756449317366826,-0.0019544019165872203,0.002036831129235585,-0.0011231420437758327,0.00012923593667453934,0.0013024605844584665,-0.0016079395982521458,0.0013678798509573933,-0.00017735161622186015,-0.0006785915751691988,0.001277997057274716,-0.0011947385672056692,0.0006425641107264913,0.00031341435083313596,-0.0008562451591009513,0.0011176366239551536,-0.00040132763322874574,1.0014801468522245e-05,0.0007913175564055512,-0.0007320616529947079,0.0006688197518627151,6.207249225714281e-05,-0.000356824880599879,0.0005373851415356553,-0.00031473932101631967,0.00022143350127194444,0.00032803770199863846,-0.00041885142287726194,0.0004475607987485787,-4.24277958694393e-05,-7.750596190607249e-05,0.00027377923602141756,-0.0001550961662939217,0.00020464072575287348,0.0001885161702790553,-4.146478905560823e-05,0.000342832829966988
s0491_re_4,-0.002477179567142421,-0.001208335163051177,-0.0033301700182072026,0.0004200162444804578,-0.013163051290071972,0.00653083473592066,-0.019859466178824208,0.008308901173087708,-0.007688406728701635,-0.017309151643103773,0.02937786072138456,-0.018762741348084908,-0.00434413731294022,0.02367600454859923,-0.02820976537247577,0.02337118293037601,0.0025480911647703607,-0.028682250737160044,0.03725330661097962,-0.020690761556556626,-0.0067798030322758695,0.02927172488119486,-0.03325629455777192,0.016086152394523354,0.006277696201594263,-0.024907038301948244,0.02774498121764298,-0.014535281303220706,-0.00477306658897216,0.019411369346631988,-0.021084535390633066,0.012428968964364545,0.0008675144793768366,-0.012880703858250344,0.017013673018609624,-0.01138940655148473,0.0007357035292949931,0.007880920298101774,-0.011612730391664584,0.009692302470702383,-0.003190233601133615,-0.0037583323799612834,0.008597252422734094,-0.008168272343927507,0.0033950584440389044,0.0009738921418843277,-0.005270464787893978,0.005997270833779198,-0.004235559264962576,0.0010132653292134347,0.0033624667461275883,-0.0045658018831352875,0.0037452576198741747,-0.0013987740759856802,-0.0013132094326953293,0.0029245195167657504,-0.0031039216863078213,0.0018488129986165682,-4.060559085977382e-05,-0.001511928427621006,0.0024238024698319317,-0.0021048061398934283,0.0007300327697025789,0.0008639667412777621,-0.0016360865223984686,0.0019024303125770407,-0.0012502692263070202,-7.606465056577872e-05,0.0013443467003904951,-0.0014774452972148213,0.0011959060595442214,-0.0001748280161751637,-0.0004849459599724412,0.0014033868882797546,-0.001252178536253197,0.0005293590689134126,0.0004821256350840341,-0.0011145107813350752,0.0008109812099191743,-0.0003114042221859976,-0.00016047258125079952,0.0008017480369852157,-0.0005640523167834467,0.00035647772548898937,4.4839619782321204e-05,-0.00025155902937123536,0.0005285617690194862,-0.0003366681522936165,0.00010076460172948682,0.00041761131522494204,-0.00036495291755804743,0.00037329691160639195,1.6397352689584876e-05,-0.00021159429570737862,0.00027815159885715075,-9.799439952948626e-05,2.6714151288976686e-05,6.800251813645332e-05,-9.310050312494034e-05,0.0002885016133521619
s0491_re_5,-0.002990989688889109,-0.0012980233229401515,-0.005069512912261696,0.0009057203521366328,-0.013390535985592047,0.005702088168074546,-0.017786487833424833,0.0051839398003055495,-0.004485636436264139,-0.017359952369129423,0.028179150033090346,-0.01456026981917888,-0.007911050146235124,0.024914930285248688,-0.024515395859546544,0.01768298301269931,0.008988883988957422,-0.030439726293649615,0.03199923329129289,-0.013210863235320254,-0.01471968554817484,0.032107866131851584,-0.02774142754288552,0.007898179803359178,0.015908780985089306,-0.02807794072695619,0.02249051988398677,-0.005862289844269901,-0.01351280699175723,0.022083020920019396,-0.01776132291251806,0.005207697321216688,0.009405589879217125,-0.01657952959423644,0.014915551907912923,-0.005477611863929533,-0.006384412547742287,0.012131946703876125,-0.010859077458180443,0.005142312162499313,0.00296858622541108,-0.008447667820511418,0.009174723704649774,-0.004830243011368009,-0.0014185988824791617,0.005458938049348029,-0.006659123251120001,0.004337595572204209,-0.0005683922104157509,-0.003074267238619536,0.00493945249189674,-0.0036081610614076116,0.0014088474469078195,0.0012579257567455425,-0.003437836380306673,0.00327484422967523,-0.0018181154915076544,-0.00028340632023530837,0.0019745309037885184,-0.002597800307655703,0.00207938967653645,-0.00035053117367645436,-0.0014703741927600924,0.0020041393755837454,-0.0018998089765452707,0.0008498944699027616,0.0005549643323253502,-0.0015888811800427065,0.0015649922548629431,-0.0007703492036900616,-0.00019861072415438847,0.0012456886165274242,-0.0014694177232525433,0.000868576602127492,-0.00015815388778521276,-0.0007440328751914663,0.0009751013430942865,-0.0008691833458815984,0.0001358315401349167,0.0006232151012620095,-0.0010845799884024413,0.0007351698946706502,-0.00022153816708986762,-0.0003862107791968959,0.0005316316620674177,-0.0003890135513697002,8.019566279071034e-05,0.000266910432966505,-0.0004812383578148346,0.00041623559788544915,-0.0002638551679595117,-8.199031866557443e-05,0.00019181258431873736,-0.00019107515642160947,-3.3762219953755025e-05,4.304237748416409e-06,-0.0002927603583555053,0.0003339862855513923,-0.00010756113572440494,-0.00010017752805877904
s0491_re_6,-0.002721136651497595,-0.0013590212716067158,-0.004125891049258758,0.0005095644212066283,-0.013410377593626416,0.005807041051835613,-0.019019813519250986,0.006713201745533817,-0.006215354651790215,-0.015442610971548172,0.027552896463192166,-0.018473099864304694,-0.004071214534446276,0.023488593376346078,-0.025461369449819315,0.02097999593135725,0.0022063032248639315,-0.026533180380300333,0.034578124401374234,-0.020031935288583096,-0.006109009967058333,0.028791571886663238,-0.0317765182153027,0.01586708225020037,0.007277263069049154,-0.025300185324043083,0.026532677235978908,-0.014371370190525385,-0.005651738609420992,0.019676753470297133,-0.020715204268420804,0.01227021842241057,0.0018368679080613451,-0.01362293648827996,0.016853893195782288,-0.011394932650573859,3.3141076216725e-05,0.009128853420439792,-0.012022330440772843,0.00942065870328719,-0.002350786641592314,-0.004704463951255253,0.008851790163735416,-0.00832507491722427,0.00322230653431263,0.0021527338443366306,-0.0057319977426206516,0.006255032190912825,-0.0038958764400122566,0.0001060077375780296,0.003570059999774788,-0.004704184501692302,0.0036165858805733207,-0.001081872798289876,-0.0014729483252317592,0.003173874668007554,-0.003415516551214809,0.0018559204500202813,0.00048108291226009556,-0.0021335664227623515,0.0025775733361601476,-0.0018097091092581351,0.0003720485444411156,0.0010811459094106001,-0.0021463675134810417,0.001972972619784348,-0.000884901606078291,-0.0003679453001784772,0.001566491850163071,-0.0015453166754124867,0.0010226200747842982,0.00015325043916991776,-0.0009617227541208013,0.0014688806970319871,-0.0011499777371516448,0.00019716476628504976,0.0005987657856633077,-0.0010438336561567339,0.0008792511172245332,-0.00022947336990226906,-0.0003733404688971727,0.0008245595589437027,-0.0007576089957497395,0.00048560383777148156,0.00011174932017502438,-0.0004895135332417481,0.0006172308692787866,-0.00018289511408444613,-6.408130616363241e-05,0.00046116933322151976,-0.0004298895821348479,0.0002974197601840994,-9.267267744535582e-05,-0.0001679043514789751,0.000266142459732932,-0.0001468027622075544,1.759507855941658e-05,0.00016118840887817865,-0.00022500635406689286,0.00030141171883101817
s0491_re_7,-0.0029736989158674954,-0.0018900936587455022,-0.00428514003564348,0.000549477909867078,-0.013087161380771182,0.006890308395454235,-0.019426050758454615,0.008652311748787537,-0.006329522346108461,-0.015925174164681352,0.029781402976544868,-0.020594944871325765,-0.0022253281144215286,0.023353267581252054,-0.02797878736642213,0.024278237674949927,-0.0013937253662305129,-0.025420905648590165,0.03754766234049746,-0.024158605232568426,-0.002678708627970657,0.02802354116388664,-0.03412618367642296,0.01971794481709725,0.0028816923689922508,-0.022823941766417003,0.02799394479245433,-0.01866990460913172,-0.0013606720629131587,0.01770241295123085,-0.02180447799008304,0.015496661263228843,-0.0020774281901582746,-0.010978565976192607,0.016889550927803212,-0.013911568164572126,0.003817055717150294,0.006445680064750225,-0.011697925738333519,0.011329416624664806,-0.005249094866950528,-0.0022468145741005928,0.007800516182650019,-0.009085258505796922,0.005489134539119783,-0.00026377576103090876,-0.004609707886778804,0.006387599658627819,-0.005057929349258416,0.001951795453603215,0.0019641248985299473,-0.004276128643954521,0.004466710818764762,-0.0024744080154666536,-0.0003034850078586536,0.002441369721022218,-0.0033777043182553375,0.0026777095130688616,-0.000727219921235625,-0.0011873299238663625,0.0023201503045022372,-0.002439945212890857,0.0014589132409478435,0.00015207098656680075,-0.0015889719535100875,0.002052174761644314,-0.001567040218868469,0.00041094385674240617,0.0009393349058007386,-0.001523978963642157,0.0015865395755988378,-0.0007096325594794222,-0.00027280108142515105,0.0010834680696180264,-0.0013423857398713228,0.0007772976474080718,2.989172928451155e-05,-0.0007200542106509432,0.0010956573245475187,-0.0008461698978635172,0.0001999785896492544,0.00046616565772811003,-0.0007055960978929213,0.0006755705171534119,-0.00020135157965189729,-0.0002503566109569395,0.0005438853509606858,-0.0005318096864429682,0.000319921314630116,0.00013819372772883989,-0.00031361505739386874,0.00041130312154175313,-0.0001549742359149239,-8.200784947087381e-05,0.00022178478299625433,-0.0003156964658757637,0.00019863273670714087,-1.5123835352964121e-05,-9.646037167126486e-05,0.00016714015520624375
s0491_re_8,-0.0027903171358009695,-0.002445829614773894,-0.004006545078283804,-0.0004170458056544835,-0.013571502787654491,0.005634887621551745,-0.020482172031701523,0.007889235495956156,-0.006517768641241,-0.017229540551092347,0.030796105385795632,-0.01892380461137563,-0.0030354057277514183,0.025302055718599954,-0.028302118640497715,0.023244195315829885,0.0010157211112261518,-0.028524477309065117,0.03812585436395458,-0.02261176530739717,-0.00606697140992745,0.030283050531816225,-0.03428148855674894,0.01778035423463081,0.005911589996628766,-0.02525713746044424,0.028426050096962675,-0.016262458675352233,-0.004372734045901663,0.019272497967241464,-0.021969700958767775,0.013779416611557143,0.00025653921384692066,-0.012791328050959354,0.017919083932120623,-0.012475469855245697,0.0015089859058282002,0.007919560299142332,-0.012275927556466483,0.01073283076294173,-0.003643566357998771,-0.003943428694006697,0.008385731829273926,-0.008872499995916727,0.004427505577591974,0.001201055295451022,-0.005430519303556869,0.006316813955166185,-0.004546547128946993,0.0009994646737412694,0.003179429625483109,-0.004483077691638269,0.0039234569543641655,-0.0019339261254524489,-0.001037281149726107,0.0030057486633954743,-0.0032189260876418603,0.002315293562296087,-0.000302345197955212,-0.0017068148615236461,0.002476110211297804,-0.0021761192009584268,0.0009312800609675545,0.0006874224038855827,-0.001751349425455655,0.0019524687586047567,-0.0013130712557481894,3.169147615185465e-05,0.0012025907347600988,-0.0014559404893219711,0.0012846247633385842,-0.0003913180847591887,-0.0006007862929937431,0.0014260942846411335,-0.0012062121102981453,0.0005255037836751287,0.00022552680089895976,-0.0009546042459444333,0.0010213285319729763,-0.0004810684464475257,-7.554573800148266e-05,0.0006817801541045119,-0.0008215921929813932,0.0006260786157578331,1.7185413901420186e-05,-0.00035319248472693036,0.0005741259286863894,-0.0003802011843538732,0.00011521685749225703,0.00028892246196269514,-0.00035049141246630084,0.00045811107241240477,-0.00011629369032525718,-0.0001532572847211432,0.00016225858852195028,-0.0002683342239820009,0.00011284757473790078,0.00010929215894813594,-0.00015388298575725958,0.00028614938368827655
s0491_re_9,-0.0026722071805978316,-0.0014350131167206355,-0.0037156126379191304,0.0004627861002267438,-0.013413783266371639,0.006488225379215702,-0.01937580330663131,0.008153379201549755,-0.005892373802811758,-0.017583911720151526,0.03054885823101886,-0.01729750287168618,-0.005749475980794233,0.025638675128686773,-0.02829820049534607,0.021067287990947103,0.004694172526719293,-0.03011484748433619,0.03731149512367543,-0.018514350492334995,-0.00992836692499688,0.03168016553943289,-0.032599396352024246,0.013326829918597544,0.010000446543261564,-0.027182216530115638,0.027102135185735902,-0.012752446212030966,-0.008140177206347203,0.021523790200031773,-0.020741852583404188,0.010951911576017244,0.0037049147142058985,-0.014979209333216179,0.017257043152247964,-0.010272640555067622,-0.0012642586737878784,0.009923367879402569,-0.012483469979328386,0.008912956366414466,-0.0014828854779868836,-0.005687310799496482,0.009392197792979817,-0.007859741810651999,0.0023432582024012875,0.0025248818647682853,-0.006311186709588772,0.006238659675380617,-0.00295307147491667,-0.00032715367298068323,0.0037647463986369375,-0.004869180365136784,0.003226965205789575,-0.0003575076729662504,-0.001668177170969495,0.003331096873881123,-0.003300772039994582,0.0013535824634010344,0.0006522835779213062,-0.0024336538435932443,0.0025999968369975436,-0.0013742400450270779,1.1096149537790222e-05,0.0012529846482372054,-0.0021744810367132733,0.0019265978568452316,-0.0006452969828799103,-0.0007367296478540696,0.0015761690929961888,-0.0013527848366079048,0.0008726620803439743,0.0003607688419055707,-0.0011728071833402459,0.0012854484114155692,-0.0009938256726334882,0.00027527603706317975,0.0005971158350774506,-0.00111224738508514,0.0008181341601122031,-8.650569327644752e-05,-0.000530274628240353,0.000982888448190487,-0.0007958699739771793,0.0002744433210126414,0.00027992958749142557,-0.0004578603016156107,0.0004859274497800523,-7.337022846429505e-05,-0.00020508451943707437,0.00045362960710924253,-0.0003852635073954295,0.000282763617397401,-7.88733835659852e-05,-0.00013242751642927967,0.00031653818199563384,-9.353101518574361e-05,-0.00011606793545434274,0.00020750676429668748,-0.0002988540732592588,0.00021958906422879013
