ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0478_re_2,-0.001701377980581076,-0.002754534973643599,-0.0013371927822085328,0.0008418715038675422,-0.012588394069530445,0.0021852887019304336,-0.014743721324973565,0.01347035813873401,-0.024160664403951666,0.006062502760295738,0.01741236402191587,-0.03739172800555518,0.029106830912906213,-0.0034137092431897552,-0.00827446880777906,0.02279577713743416,-0.033496856285483774,0.0358064025880237,-0.008991623146325529,-0.028913390920683506,0.04699079991598046,-0.035082319317020286,0.008770715189925588,0.014232341938296224,-0.028235248764842756,0.03454892583258435,-0.028381819131113442,0.005388870986274259,0.020065125575432937,-0.033769386356523164,0.029756906289950535,-0.01211677697080507,-0.007429148434736983,0.017748331713050253,-0.02149264647717899,0.02048476832146845,-0.009239536363058272,-0.006128062531255133,0.015948338224850273,-0.018069910628648624,0.013493787790361544,-0.004066080109239002,-0.005525741466528516,0.012283674352802088,-0.01344769287815059,0.009316333501197724,-0.0021085666940009427,-0.005560946432976162,0.00924153527208226,-0.008680483567819565,0.005378065493722283,-0.0008410055714842215,-0.0034002799470509394,0.006299070838169416,-0.0061889016318883595,0.003754798356417792,-2.5407268997394064e-05,-0.0031439939936443715,0.004182457315378404,-0.004041990208064553,0.0026550871121246156,-0.0003066058260041053,-0.0021725455222524888,0.0034825044531808956,-0.0030193719325946875,0.0015395072532018135,0.000552491003045228,-0.002232223938430442,0.0024426977445918233,-0.0021154622952585015,0.000761999335895238,0.0007423893604208064,-0.0013382782463767908,0.0014611986841342412,-0.001069751411126136,0.00025167191859368817,0.0008357836016334656,-0.001223142163393899,0.0010120514232109894,-0.0008139342584553174,0.0003279509820268653,0.0001674839283412721,-0.000743843679630528,0.0008035507518078456,-0.0004885980433848549,-0.00019529915949040324,0.0005693258295904244,-0.0006554802320686572,0.0007277558869664599,-0.000536075307236393,6.861003113359202e-05,0.00035615224311112844,-0.0003656637829599185,4.515861287265312e-05,-2.2434949345533245e-05,-0.0001986661942288763,0.00031423840348209186,-0.0004604885334482091,0.00042173804474955487,-0.00021085586639320775
s0478_re_3,-0.0013089565152111676,-0.004313347273199579,-0.002555572800885504,-0.0025475124357824393,-0.014528473463990946,0.0013227342587670914,-0.015792451624727886,0.012437315201968419,-0.025517988288114093,0.00748082015701382,0.018272160481440838,-0.035644685124069625,0.03232216835301962,-0.0057276856397369185,-0.005941887570474089,0.02330587374269093,-0.03384873964569961,0.037195060024504824,-0.013464235889870613,-0.025980652914584738,0.0475997918911017,-0.039546560866741805,0.01255381200373779,0.010413745884993775,-0.027522179074213622,0.03552001886106783,-0.03039621807992533,0.011263634094488491,0.015767172616500683,-0.03377783822372394,0.03196503149520921,-0.016821266543050828,-0.003274697435034256,0.017011352358920515,-0.021556246737510144,0.02100039252170519,-0.012478469017137386,-0.001837554899752345,0.014547207924567143,-0.01814216455162307,0.015151262105404432,-0.007554568678230681,-0.0028058695473284737,0.011273581813602919,-0.014029212872930998,0.010712495858015394,-0.004272981200361844,-0.0036844046480295667,0.008297310913910862,-0.008928924648411793,0.00679606466567858,-0.002735877043205118,-0.00170705620103836,0.005828502478653078,-0.007007285569496755,0.004943764242194691,-0.0013268805366057513,-0.0019349290242022719,0.003876210742480121,-0.0045174932878761205,0.0034046036116193684,-0.001190548943068715,-0.0012865652637905148,0.003054042524233291,-0.003159057786941577,0.0022390091642641523,-0.0007801896647934034,-0.0012900184574853122,0.002433338232818128,-0.002393008950286962,0.0014247175773873374,-0.00013265558685739113,-0.001043176797450577,0.0017285381528027936,-0.0014571480890575158,0.00078033224154477,0.000193363400669668,-0.0010614179703317263,0.0010780961293144933,-0.0010013892948830929,0.0005129383761657927,-2.3645964821376074e-05,-0.00047256697534196323,0.0008180109486126619,-0.0007078229527873447,0.00017880262779522684,0.00026445663060132283,-0.0004262964899405725,0.0005038283519350258,-0.0005555704775797473,0.00033345456308316615,3.230038834131579e-05,-0.00031591292303827456,0.00021015320656481463,-0.0003023774677818243,0.00017147890418745383,7.872589526069829e-05,-0.00036497289269107246,0.00039793065028970057,-0.00023819684055760237
s0478_re_4,-0.00233189288836604,-0.0027491143557630045,-0.003832516323654715,-0.0013144989382444345,-0.013871033416886799,0.0009207169371019703,-0.017012677910931976,0.012929060071360559,-0.028639346500983497,0.006834333699894113,0.01782302200133586,-0.037811325374373386,0.03358246332378666,-0.007210240213165607,-0.006047461030997307,0.022111292803621813,-0.03447227034035902,0.04071668671034924,-0.015085882093786508,-0.023672880190026478,0.0479533613323423,-0.04234665291137827,0.01605061829361067,0.007822804074727682,-0.026686969314372505,0.036556056580789774,-0.03323196920055431,0.014168898875940257,0.014110419589919971,-0.033276635172723765,0.03280227412548208,-0.01802474636049747,0.0003710078491411488,0.013531828829410474,-0.021763863169084283,0.02278305164672085,-0.01489652411087192,4.4966027744165454e-05,0.012800531939864397,-0.017640794798372487,0.016136978522309508,-0.009539249277989579,-0.0005801981856531652,0.010296644931149417,-0.013489293982137485,0.011335457506500118,-0.005547988371693673,-0.0017438179662273767,0.006808305881566654,-0.009182271237002979,0.007560661944313021,-0.003985437957043925,-0.0008360823590027028,0.0049976247754126395,-0.006576592410261194,0.005514108983629532,-0.0021262764191257136,-0.0010936626503253906,0.003000338593921884,-0.004027659731866232,0.003778687537108207,-0.0021812761330113144,-0.00045730298977423586,0.0028568458235903598,-0.003290072636363101,0.0024807063159049385,-0.0008967567364828947,-0.0005762945225870307,0.0018063563027727492,-0.002542556294458012,0.0017105038714618716,-0.0003989551461204095,-0.0007685428200639292,0.0013050819586121136,-0.0014687425848872004,0.0010452395264584525,-0.0002077212694591002,-0.0005232167676813192,0.0009844384365305734,-0.000871150756139003,0.0006988005434219193,-0.0004273239383759098,-0.00026217414162053567,0.000735955503504373,-0.0008235188056412813,0.0003872866044282987,-0.00011596911444556479,-8.288525861270326e-05,0.0003073708463908472,-0.0005959667709640154,0.0005332414061879594,-5.849325105702359e-05,-0.00023422103385326173,0.00025343124470445194,-0.00025542224332113196,0.0002604128423089493,-0.00010794914196979621,-0.00023198658721032442,0.0002889805103648484,-0.0001371958014527694
s0478_re_5,-0.00822410039119413,-0.014340824884019287,-0.021808858120664,-0.026159850397544353,-0.048834235635512487,-0.04232247688181342,-0.0679000078284454,-0.05317188396156692,-0.0888300450040533,-0.0538756917584311,-0.057035078158819676,-0.07855654423739111,0.0012480546019103943,-0.03516608901807763,-0.0008423323622264677,0.033809718363317705,0.001705141414120536,0.06358387097280932,0.010241572817788947,0.039060006975750274,0.06296043565784522,-0.019564071597683023,0.05596909419765987,0.0011113997554894988,-0.018827170392797646,0.020649502433547618,-0.04997280109395452,0.00546653708098961,-0.02806619223810903,-0.03262759880821923,0.01867442850974484,-0.04216909284260277,0.0163057140336165,0.003428350305246742,-0.012744647429485643,0.03167407463659978,-0.011890253047100547,0.021788499584686916,0.007084698143602034,-0.005234461008512215,0.022728421468480503,-0.01837482009900505,0.008659337929085879,-0.003054633485868058,-0.01265019957380388,0.01003409141043344,-0.01810163597076148,0.006208402634354016,-0.0017130198342758527,-0.008541285500303154,0.010774941513061409,-0.009020285153786282,0.007314080071451008,0.0008488611228593264,-0.0033727777355465646,0.008615625720965877,-0.0063023138763511725,0.005398779722118931,-0.0008152270961378468,-0.002993374493193652,0.005450871919666699,-0.005651634975772118,0.002909343368190527,-0.0005263892530681743,-0.0018026147584916281,0.003081239044776412,-0.004030501317913252,0.003074950252971455,-0.0013315927807631164,-0.0015232600111409415,0.002633549789696143,-0.002766641029985354,0.0015545931423897649,-0.000794750159060412,-0.0009163920636183283,0.002057788598775986,-0.0023341815083958,0.0014827448623588781,-0.000686489515439507,-0.0007506920344152469,0.0011948213388727534,-0.001070194175315775,0.0011461506808872202,7.440469931221956e-05,-0.0004287267028831776,0.0010947634491209949,-0.0010971082822119635,0.0009172664171975714,-0.0005148896216327654,1.234808242011427e-05,0.00036476649243441723,-0.0007937737391570603,0.0002221774468881753,-0.00043403996567493427,-0.0006619695232546792,0.00030386038131043525,-0.0007962549419665863,0.000726773120506794,-0.0004557687551531965,0.0003307587796367444
s0478_re_6,-0.04051775256636575,0.04851649146107544,-0.08662665531891448,0.03259196671137538,-0.11120510863429184,0.007321864966093905,-0.10980240872557702,-0.04167718709355907,-0.08749207789337735,-0.05304848882611591,-0.06921228301618851,-0.03116218988715772,-0.010036701630882917,-0.018463385844897654,0.034220054027805695,0.024319797532652596,0.03132871786795664,0.03465707137988271,0.04328597820742943,0.024898145518722898,0.02353236996489775,0.020373991039435234,-0.0030856425663838985,-0.006261351343841546,-0.010558361066550472,-0.02513192155725307,-0.01829107442526858,-0.013800027842314877,-0.018269155792782554,-0.006978973891725086,-0.0016741716450250526,0.0006572435083794532,0.006743412373701993,0.009347739903699968,0.0086068940539827,0.007432446532288118,0.007249439932900277,0.004291626889216239,0.0007655995309336873,-0.0009693263635816055,-0.002513060548214986,-0.004164203593990278,-0.004420881239663869,-0.003276133656233674,-0.0025894462817187794,-0.0011656447327975698,-0.0004663353298167454,0.0001237973590987909,0.0015047709395826449,0.0007082855082868063,0.0006989956278684467,0.0015510500784892002,0.0009351926078367967,0.0002082709617084239,0.0002741210205800461,0.000248848393040749,-0.00021694353362782323,-0.0003761195309334519,0.0004571277394547764,0.0003621932810604586,3.096280105293911e-05,0.0002894235787710018,-0.00013213467628393142,-0.0003475764688821145,-0.00021758813973957975,-0.0003122950305840997,-0.00037542831311757047,-0.00019746680945761382,5.728772051898247e-05,5.381536689635662e-05,9.1440126053894e-05,-9.961769848354674e-05,0.0001226052747672743,5.8526987965319325e-05,0.00010217678217432132,0.00032333851214841726,0.00033932630923040266,3.688087568564037e-05,0.00029398571480228385,0.00018109975319424576,0.00019126601460934387,0.0001588792465635852,0.00012770051319814263,-1.0495851013164149e-05,1.834816548707392e-05,-0.00014608359677975035,-0.00021073083794059615,-0.00026139383233970086,7.553855814791235e-05,1.898378695420683e-05,1.8014665818822633e-05,0.00013828891744160896,0.0001960012369711089,6.348858656243736e-05,0.00022058909288465424,0.0002867659803442443,0.0003028738148840985,7.011342594482966e-05,0.00016006631058381582,-5.6287297501788495e-05
s0478_re_7,-0.03686037607293944,0.0474286585355233,-0.07841795045519147,0.031618780118038696,-0.10296422232626377,0.008658599761272125,-0.10274867881700638,-0.0372405656170607,-0.08008732144822833,-0.04920580135828817,-0.06663140484183729,-0.029224782294901136,-0.012858906064568682,-0.020350092412939946,0.03121043339205424,0.019889225592517296,0.02828313017412752,0.03633407459477516,0.0414262426353199,0.022451593832883754,0.02503187037471499,0.019291238285537797,-0.0029686499336798716,-0.0037106921830842993,-0.009238578115294029,-0.024185064072332545,-0.01919373188526628,-0.014171791500279288,-0.016241247188503803,-0.007357396706721449,-0.0025453931079504827,0.0009337387262102396,0.006061406189350061,0.008092281690821867,0.007583647295250428,0.0071766968212935225,0.007912084812768618,0.0036230861203405294,0.0007119526900745144,0.00023251770119970977,-0.001819107206179072,-0.0039493277560380445,-0.0037616710141824346,-0.0034922538207659485,-0.003065208547175556,-0.000772122862355796,-2.339461603982321e-05,-0.00016366309550486574,0.0008664311769448426,0.0005609531813271291,0.00033112560829759316,0.0013509135474187692,0.0011279440873357075,0.0003755372737379684,0.0005243269604166621,0.0004012826314737842,-0.0002081892894009527,-0.00036430897080355477,0.0002692984489271815,0.0002941433105545311,-5.120765557682345e-05,0.0003154459840132842,0.00012975490603569744,-0.00023760364567899006,-0.0004993702447615716,-0.0002767894988255479,-0.0003220340545917326,-0.00042064659471169937,-0.00011578934650467857,0.00022789862062333276,9.214833284246321e-05,1.3800748377889104e-05,0.0003166589064113343,0.000242796060850066,-1.8956737670280833e-05,0.0001276231161875017,0.0005925490020120924,0.0005106221261416996,-9.560145445735105e-05,-3.6972362873476396e-05,0.00022606061251230922,0.000167621595609241,9.462035830985036e-05,0.0001651087572653355,3.874576205909369e-05,-0.00023612640829413857,-0.00024624410720077995,4.381870660229399e-05,-2.2569796524139293e-05,1.6677668258195175e-05,2.8203899544354038e-05,9.507946895679969e-05,0.0002137032973939953,0.0003889577640251383,0.0001066893834563993,2.1221684458465298e-06,0.00032668054724653344,0.00018554465031803775,7.79271496188418e-05,0.00023902000723469892
s0478_re_8,-0.0325290586381604,0.05832871038008823,-0.06255355325439119,0.05758926616091625,-0.0688362518370411,0.04851072031020236,-0.04076314660876656,0.014926058447114476,-0.012490187547902412,0.010614100056615111,-0.008165310900581651,-0.00166109957968732,0.019946319557377076,-0.017627832328988312,0.005813819920977327,0.005949593956793003,-0.0018226187682049738,-0.006211168736490038,0.00555988503915207,0.0008788431375894753,-0.005571638428818212,0.004973342295552134,0.0018753181128628464,-0.006194282959149157,0.0022363711589066587,0.002537250867327674,-0.003918601855757509,0.0006703552088062559,0.001638376727407349,-0.0010638046667705095,-0.0002410136359797836,0.000935013880712948,-0.00013352505415239265,-0.00038796739957566294,0.0009058937896460926,0.00035257265481163634,-0.0005355541903972478,0.0001862943507969775,0.00013407217692897256,-0.000436337420675249,0.000316676433700014,0.0003136239817307765,-0.0009561040259052026,-0.00025020964787935665,0.000493324307111583,-0.00029376505888324705,0.00010396126327855215,0.0007913600662060729,-2.6653102194128618e-05,-0.00035620913935674735,0.00012945733291378237,9.014795957468804e-05,-0.0003459710067598944,-0.00022189878681188439,0.00011282936870884965,0.00013265227699415288,0.00013169343563993927,-8.85968637281835e-05,0.00017567043158159973,5.302105298992952e-05,-0.0003698506323144258,-0.000256252952964577,0.000152957852068033,-7.465195607518654e-05,-3.5716481939850666e-05,0.00019416492251367085,6.922374748869899e-06,-0.00030488968979940545,4.472487857350803e-06,7.999473102110391e-05,0.00021149208535948058,-0.0002775496479392763,-0.00019838178928626766,4.91454165119458e-05,-0.00010424683797087832,-0.0001385317462838712,0.0001441650522967705,-4.94108957318506e-05,2.8793743890628916e-05,-6.182049203391407e-05,-4.9380535320470404e-05,6.762274344882174e-06,5.974147505407758e-05,-0.00025080444103740086,-7.145178777810108e-05,-8.522547835829526e-05,7.35447073001397e-05,-3.610841432190176e-05,-8.808436527940863e-05,-0.00011574773782502005,2.3966239655783876e-05,1.5788825084299847e-06,6.623239957384615e-05,-0.00010261674049260084,-6.100248609385591e-06,-0.000155431755588951,-7.856422862780645e-05,0.00010582272502363978,6.687859847949225e-05,-0.00025317844226217844
s0478_re_9,8.082254456830503e-05,-0.0043664599682184365,-0.0008684945244479743,-0.0003589158019011482,-0.011742015079584105,0.0020213058860430485,-0.014844585668895013,0.011865333665605802,-0.02662669674975015,0.009711706019711048,0.011319382134511325,-0.03501521419640536,0.032599427692884264,-0.01253714550728617,-0.001860220769281109,0.017789514724714763,-0.0274711934352085,0.03752680078517599,-0.025144828193612655,-0.009954610088668365,0.03985228979466875,-0.042904718183586106,0.024803483025949258,-0.0007783671669130093,-0.016171815396415858,0.029123042165149472,-0.033489042694420205,0.024251007582041594,-0.0012945001285876846,-0.02285296672014442,0.03185175487569695,-0.025130828301617572,0.010459263980118523,0.003684419173535949,-0.014513790876959169,0.020777583452607256,-0.01950089415520506,0.009937036160790943,0.0026997146029427255,-0.01190277536496586,0.0161637373304439,-0.01437193518758232,0.0071741894883826625,0.0022599251046601953,-0.008662892490331043,0.011526023901599245,-0.010026732221698791,0.00488030730179805,0.00117327402986727,-0.006133022866765142,0.007338875563126963,-0.006504578471207627,0.0041183866458341396,-7.886401578084314e-05,-0.0037492171561417154,0.00573044467591484,-0.004931853974635637,0.002443113149677053,5.12348926491449e-05,-0.0023378816974045924,0.003363313756012139,-0.003467486842591152,0.00215269548693321,0.00013273431223473638,-0.002011305364226409,0.002833486457782806,-0.002223711488836493,0.0012859782899327405,7.261686261258586e-05,-0.0014374607068192897,0.0016696182020982475,-0.0014788698732456443,0.0007335225336854328,1.3949126354231995e-05,-0.0011712085945299728,0.0015004717818993506,-0.0011196852267685235,0.0004531397510900124,0.00027122268907556766,-0.0006163769332959138,0.0006244570899267083,-0.0007746627649177778,0.000255887776619689,0.00026162218455221567,-0.0006330593411376878,0.0004938854881828381,-0.0006216717063585109,0.00038287409055635853,-7.318629687349618e-05,-0.00023378351084585988,0.00037224581304140433,-0.0004156234831457772,0.0001742458239011648,0.00015135593620949805,-0.0005392335253859669,0.00034629055829505815,-0.00045271391637302785,0.00023425291823377009,-3.086105890671785e-05,-0.00021098736087679323
s0478_re_10,-0.0016452455469159733,-0.003447047338757219,-0.003931759409557713,-0.0014254439267817457,-0.015404287576517307,0.0029834020548299904,-0.015046481807049587,0.010429297912226703,-0.025015379461436848,0.007002609040506117,0.0149780316573232,-0.03406063297956532,0.031075664685058783,-0.005009635029297127,-0.009617588536687496,0.021882228291206545,-0.026836172836443656,0.03126618058669313,-0.013687536684126034,-0.020756381979279787,0.04518965878255611,-0.040049068639519375,0.012928847484017889,0.015801697901650362,-0.029387385831080314,0.030765743426033897,-0.025901032123280803,0.01073457809679301,0.014296862325933952,-0.03411183638591672,0.032985812130602365,-0.016088986701280193,-0.005352584851419304,0.020269141891999305,-0.023372703145678395,0.01871040063646715,-0.01056293866445039,-0.002229126643990569,0.015606314029295094,-0.020212561664155183,0.015461877697425288,-0.005646014129710745,-0.004471926288927675,0.012875266649526743,-0.014801640761618523,0.010571980599081801,-0.0034544858038432135,-0.004452024792823177,0.009676143911732079,-0.01073293378078233,0.006928970625895489,-0.0011870237078672147,-0.003530856887833158,0.006266591874360023,-0.007070035251629738,0.005665428476371904,-0.0011565385471879457,-0.003373671109437558,0.005414435463201288,-0.004803034328305765,0.002977222650001451,-0.0009282929171191589,-0.0018890070654957673,0.0038505260673738716,-0.0038351932601476475,0.0021768010122505603,0.00016765699795378593,-0.0019666486388231564,0.0027702188951722584,-0.0025624537396620344,0.0009843842318716747,-4.674697863315089e-05,-0.0012028538009190694,0.0019448290918103284,-0.0016591613808452472,0.0005879321591277993,0.0005553208575599037,-0.0012120557878824185,0.0015165787828564715,-0.0010185086301490204,0.00031430843632453863,5.7937354335697466e-05,-0.0007331094027415914,0.0007319998984370855,-0.0006849783902917031,0.00023129880226063464,0.00025752587546856747,-0.0009783914523447802,0.000914877662081271,-0.0005325218745791765,0.00015278114342282751,8.594878631221281e-05,-0.0004621644496169877,0.0004813874000250285,-0.00026931123926697347,-0.00019183484449211187,0.00034151212873003876,-0.0005692475189558503,0.00040217831756321834,-0.0003678630687565441
s0478_re_11,-0.00230290682356483,-0.0014787450426776722,-0.003080798225154129,0.0007862956787472793,-0.014179705465718687,0.0029935142122753974,-0.016244878241884066,0.01145582216886797,-0.024871209486967954,0.006646423715654583,0.01312586185826211,-0.03507907334955094,0.03429756378265162,-0.008723018857053,-0.007130992483984814,0.02139852839649761,-0.027830863220430064,0.03513912051582863,-0.01955864249113517,-0.014033434052415682,0.043803097786375235,-0.045854963319078554,0.020039543360412543,0.008301199261848373,-0.025949391299914377,0.034315804634530545,-0.03060269351400302,0.015191087860150032,0.0077601252849943585,-0.02945815289641826,0.03522378026005206,-0.023346830119963052,0.0027621896111283684,0.014957130102983452,-0.022267959015830313,0.021550403665197594,-0.015703068309359035,0.003437684273447959,0.010686922234596911,-0.01906448455427519,0.018318215300945635,-0.01025114249752535,0.0009471329782158039,0.008523030008572855,-0.014160120278442878,0.013755953549625256,-0.007553128072449821,-0.00028276012176847335,0.006872537489728654,-0.010653859630311078,0.009020948804479312,-0.004817855609198891,-0.0002924780363804763,0.004672876648127859,-0.006859576275102552,0.006937946238217635,-0.003745954781630625,-0.0006213262540613198,0.003657397141587171,-0.004747054151345308,0.004082269006499669,-0.002756062591851906,0.00010843908631599662,0.002385666393624502,-0.003634685622822196,0.0034465147188261977,-0.0017525534399267875,-0.000278717610350093,0.0016604201788879536,-0.0026414568032791497,0.0023445740360140744,-0.001217310451849079,-0.0005267557144188187,0.0014478724641622722,-0.0018554657211828003,0.0013681408858352373,-0.0007713611032959046,-0.00027060572750580667,0.0011401992509579243,-0.0013511270933366638,0.0009995851173891083,-0.0003127206042633575,-0.00046021566895128974,0.0006894524450279881,-0.0009218121085851187,0.0006081345236942696,-0.0004884507114927912,-0.00032920690393088074,0.0005474053525779823,-0.0005905232586063663,0.0003778520968598185,-0.0002763009713077279,-7.121840522038632e-05,0.00037000087334430784,-0.0007030038038308642,0.0004382983414026837,-0.00017809638764138027,-9.90305848328381e-05,0.00010675430784540837,-0.0005054992344906977
