ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0470_re_0,-0.006036062584367841,-0.016457192179631847,-0.010448779551980201,-0.0034143372097185935,-0.024639106064703237,-0.012097877335110899,0.001784699784688308,-0.01565402084567556,-0.0056727532978952866,0.0038060809326965236,-0.017154243119330677,-0.0002776876371461988,0.012989688641943017,-0.0352222832699338,-0.009763304537546012,0.036445437769945875,-0.0333197369803535,-0.03946181964376848,0.0558074448427406,-0.0021318140129941514,-0.05528432905335501,0.04192494780614411,0.022589961842026184,-0.052685969417064715,0.0289920584881685,0.02375740749865765,-0.05171257622915064,0.026245167603480224,0.035916185715057,-0.06401662757390292,0.013999254817469095,0.06097201369669229,-0.05806455879283633,-0.018594577009099538,0.0743075752009401,-0.033202890598894974,-0.04344716976235719,0.0619780904199055,-0.008111631840563049,-0.04947142640679665,0.049586953229347905,0.002171062260185873,-0.051555334614893165,0.042437499642740587,0.016246614840598243,-0.05626346262716267,0.03011343032310874,0.029311613888680917,-0.05225952650711931,0.013721630723725765,0.036876632760414335,-0.04317321003802245,0.0012824086619535055,0.037649139132829,-0.03337789975364397,-0.0065666990091465885,0.03682088813116326,-0.0258167696317514,-0.012543037518149633,0.0354211269599447,-0.01817558984821893,-0.018235211704748136,0.031685644310400225,-0.009788128648572725,-0.021301977344924172,0.0274786843571876,-0.00297307880413787,-0.021537968065012108,0.02150354118456135,0.0017936267657138048,-0.021931553126151387,0.017818823259592477,0.005253179540347866,-0.020462793091053717,0.01262874218661111,0.009377572866133022,-0.019230541604490153,0.009165310104701705,0.010400687622069535,-0.01577014247164037,0.0036974755755495277,0.012149681057392224,-0.013519177952235976,0.002018492293478589,0.011129650143914113,-0.009305817061639474,-0.0018327552827841745,0.012085142589224423,-0.008263085266608053,-0.0023881815041678074,0.009741300256057182,-0.004105794842529147,-0.005399132407795937,0.010464716108983826,-0.0032884641378400116,-0.004003896106268868,0.006745705802965235,0.0009905073911526,-0.006356288738038858,0.008155688499397348
s0470_re_1,0.01801049930429805,-0.07081187702699314,0.053127442691581234,-0.08088448581491471,0.045835369232005194,-0.04902078576045304,0.009388832597641263,0.025972640093825966,-0.10584420937025171,0.16808345610485456,-0.21224397812845516,0.17480152238807486,-0.1278522719671243,0.03818557971916877,0.011328813954044184,-0.07578074483204839,0.12799024369412523,-0.15632907817969308,0.13881139699250053,-0.07624714317391448,0.015496502650409107,0.026307574903734015,-0.03732395009738196,0.04437435586185245,-0.05281150814519895,0.05531329193715519,-0.037159764008235605,0.015382435340932317,0.004910206029650085,-0.00983164028454164,0.013851134474369683,-0.016253912547691082,0.02215216501135442,-0.020951145346355726,0.012423410684797836,-0.0032803757721536634,-0.0023460108535943167,0.0057821740457730635,-0.007457871515588432,0.009764729033082916,-0.0109669236250382,0.008561015759132654,-0.004205267883122919,-0.00034905646672951765,0.0021246102068868426,-0.004127253669716532,0.005242623696588063,-0.005880952763404043,0.0050778671846484135,-0.002920376849738818,0.0006899576361693449,0.001004802203325569,-0.0027523843082348965,0.002875842947531989,-0.003297606086331507,0.0030897027959862337,-0.0020968987176078163,0.001293010407040742,0.0006261537285818839,-0.001912699307915615,0.002214058795410938,-0.0024550002534203005,0.0019909014997059474,-0.0016222151803789357,0.0012326116231965575,0.00014613235514537398,-0.0005593761963843043,0.0013069472970738646,-0.0018748046386107677,0.0014411660611066007,-0.0010972608551940823,0.0007961445448596594,-6.618272065364628e-05,-4.805469198319195e-05,0.000724637410594586,-0.0010478789785076962,0.0010996739026968548,-0.0010712700251303577,0.000842424103339744,-0.0004355717617882832,0.00017006983155360987,0.00022173040488438064,-0.00019335111041614874,0.00039734078657543775,-0.0005521531903769528,0.0003077379184792418,-0.00013322321513747546,0.00016780567994310284,6.871288651337016e-05,-0.00011895947562700642,0.000438516116986747,-0.00042662135313737077,0.0003373609444150332,-0.0002456058720149554,0.00033308713154278695,-0.00022717326767711355,0.00013573972082756884,0.000122398407483685,0.00017296213338121634,-6.26611707645236e-05
s0470_re_2,0.018580870137155894,-0.07022826067063148,0.05455421863769151,-0.07863290264958442,0.04429087065403001,-0.05288077288135593,0.009909426752531312,0.017443495667375335,-0.09730482865445383,0.15835860852020642,-0.20650079587858322,0.17899048851483443,-0.13257009881396342,0.0460529572408646,0.0019949909383856932,-0.06753260396854588,0.11619960369781102,-0.1496420631792081,0.14383829563440156,-0.08753562169126469,0.02620445510254948,0.019140164538348017,-0.03578269175588629,0.04295850297691252,-0.049564910904821485,0.0556953435433871,-0.042208363664491585,0.02156415874190404,0.0014813372704111866,-0.009745769067158518,0.013238072141289796,-0.014650302739631112,0.021084213648751272,-0.021169471129189543,0.014803398479104432,-0.00566380034708699,-0.0004486201547103755,0.004281775572784544,-0.007074439206467912,0.00908187848577523,-0.01009773231295026,0.009378765189284908,-0.006231911126699174,0.0014117691254918257,0.001651284889104203,-0.003569752606817672,0.004608410843569138,-0.005380767677350813,0.004990790416802596,-0.004069529948637822,0.0022436191437556845,0.00027824526110311845,-0.002563050714918247,0.0026579233322860008,-0.0030652391240588925,0.0030714766925012925,-0.0023989707924743217,0.0017077806704220975,-0.00035384560236408123,-0.0010550115746297219,0.0019442330814111845,-0.002439978456809158,0.0022294237222791084,-0.001994190001872957,0.0014127783222552977,-0.0001785510945397084,-0.0001789433808184633,0.0008301805080896347,-0.0014972555770768818,0.0015122038350900324,-0.0014247557657304875,0.0010750472166498122,-0.0004779162686457875,0.00014376585833251944,0.0004959158021189225,-0.0006856852508590356,0.0009115031808588027,-0.0011499616636711375,0.0010135707034257758,-0.0006330781452939194,0.0001712059701399221,4.160916785761323e-05,-7.721986203030704e-06,0.00027927899656656825,-0.0004158453325288375,0.0004777423829015956,-0.0004618827810415003,0.00017673968160593546,2.9385391449579068e-05,-4.785319014423849e-05,0.00018950627719381801,-0.0002641171115342956,0.0003394352289542621,-0.0003407795327484356,0.00024253062389427692,-0.00024621850121300874,0.00027064409799387463,-9.188362380077508e-06,-7.587043122250809e-06,1.18760165411416e-05
s0470_re_3,0.017274305452427398,-0.07055502949399682,0.055233890144146626,-0.07835754377975121,0.0455777659833967,-0.050798324201116477,0.008927140857285874,0.02884898148352929,-0.11454904060421636,0.17500245784287927,-0.2174376452879389,0.16928111757404535,-0.11732741286734366,0.028033188246634616,0.022087828305377488,-0.08945626842559953,0.14056584034982056,-0.15771263383290343,0.1326609628662532,-0.06129858609842639,0.002916005924709503,0.032364736525822946,-0.04290797340712573,0.0498707005803839,-0.055921652111245376,0.05435407496689399,-0.030003509735896588,0.007884907178237822,0.009963967259041771,-0.01267063658605584,0.016152422656484304,-0.019090832394513618,0.021797583224462447,-0.018511670044151208,0.010155893262473325,-0.0006252564540308438,-0.004638158050548063,0.0071779882195074285,-0.009461039345451372,0.010407217641393615,-0.009851852283727239,0.006941349260723418,-0.0021953860831475983,-0.002102591659328078,0.003375755389586781,-0.00477034257149624,0.005114872140591937,-0.005327950197832309,0.004571091942299154,-0.0024157098787714656,-0.0005930420334799151,0.002177343064477632,-0.0033509193767517725,0.0035053762121905123,-0.0029150280408516485,0.00226681690200091,-0.0013947204502501938,0.0004449737647836559,0.0011520733092679706,-0.002472281806120839,0.002378482337182951,-0.0023391454346014056,0.0019456162855875504,-0.0007384587979565268,0.0002724723149771804,0.0006014956239654375,-0.00115653386266761,0.0014771670145488727,-0.0017699383205450822,0.0013898902389967072,-0.0007696618564398567,0.00041661103263901215,0.0002661343290590441,-0.0005031679276199941,0.0009224681742619401,-0.001037312397985336,0.0008866579282647267,-0.0008657106379416859,0.0004097617752511525,-3.384223374315573e-05,-3.193817705344977e-05,0.0004700445179234228,-0.0004928819650789021,0.0004420484645131548,-0.0005680294185146114,0.00027787635836452944,-3.834741238759484e-05,-0.00010678338684108131,0.00016218154097718702,-0.00014963098474827217,0.00037965941202804213,-0.00034717612392753245,0.00021888818674564307,-0.0001222167729201936,0.00011648873100136061,1.1041157299206578e-05,-1.7970262636117196e-05,0.00011849945438022141,-0.00011297862251175432,8.552900452157584e-05
s0470_re_4,0.019713684915834716,-0.07483174397706972,0.05872650076500513,-0.08564135950005897,0.04654730869712192,-0.052511259879355544,0.0065775383845104035,0.03301001168151207,-0.1235372699571707,0.18670391580001897,-0.2205189221824999,0.1669505541134727,-0.10933559438332725,0.021111268258170734,0.029002338256869677,-0.09858133914093449,0.1483738371583461,-0.15683122114989065,0.12070876701405304,-0.04770946024666128,-0.006371376683173147,0.032225793102535476,-0.041029132508246954,0.05080036716053721,-0.05749608749684382,0.04913146794920954,-0.022441636425508338,0.003857930626220632,0.010322955383127197,-0.011775118496083295,0.01609613611260115,-0.021692366428607706,0.022655558841938473,-0.01545264457611852,0.005714128032353936,0.0017032935574391986,-0.004754127344689984,0.007402683919851716,-0.009814099085758242,0.011383392096005826,-0.008908912088170736,0.00419510079044373,-0.0006276910886432974,-0.002706159028548949,0.0038379070704780815,-0.0051170087394841945,0.005868934896422827,-0.005055429855383388,0.0033756982711930553,-0.000592661561793671,-0.001705116709773166,0.0022969919018944133,-0.003443576202917515,0.003316523030326392,-0.002849508709605353,0.0020168735791960195,-0.0007036319531385253,-0.000614974665859101,0.0019312310665386106,-0.0024795928922403798,0.002231959157389059,-0.0019585515750704047,0.0013159132790325201,-0.0002185572885244324,0.000155751335190657,0.0008070202757838289,-0.0019330498249642194,0.0015991566026044707,-0.0014214406698948917,0.0012170283011684686,-0.0003188197639813015,0.00010696678197473623,0.0003619613952446716,-0.0006837574938997676,0.0008738998337802837,-0.001080788728451667,0.0007817438612625512,-0.0003454709318994146,0.0001111760736029098,0.00013968001588205006,-0.00021683001739023717,0.00047794932829593696,-0.0005713823083638898,0.00043500045389912743,-0.0004495145578960521,0.00023961288505065188,3.213591042100062e-05,-3.780511431214811e-05,0.00018241738157769345,-0.000257130540211458,0.000260271780970214,-0.0002626770746532382,0.00014395670553528982,0.00012603349735414236,-1.1373832609009637e-06,3.437834995285259e-05,-0.00013201924169060954,0.000252121896214993,-0.00016214405426245016,7.486903854404116e-05
s0470_re_5,0.008360430837633707,-0.08874081576704182,0.006919714822536624,-0.15083636455036836,-0.06966739815912647,-0.1903018233222963,-0.1598237698241057,-0.15940453621539497,-0.2697818927278864,0.006911337575326019,-0.3116856229370506,0.1220871543828687,-0.12403775042954696,0.0938875823369341,0.09764975954721075,0.043193686807565794,0.2294630817316726,-0.049044928112718454,0.2170339544023092,-0.04182018174001046,0.03727880873880818,0.001599632205978252,-0.08354322209907288,-0.016673790250582864,-0.10945966877428961,0.0004401844354972953,-0.08092773647732009,0.005266556456163273,0.004292360933193712,0.005045099885414473,0.039504653861509524,0.011696302557966193,0.042587998539721,-0.0039011180659451823,0.024904989293066386,-0.004235759694728237,-0.0054051094423217035,-0.0012061112110640347,-0.015798380170646376,0.0017107299984064391,-0.013927320798716943,0.006809701021392481,-0.0069288806906577256,0.001494224561133797,0.002462342509963307,-0.004490915776790321,0.0036436789940422053,-0.006400032867793663,0.004043155738268257,-0.004177347224698452,0.0025088541222076863,0.0025438253550774024,0.0003983952580202326,0.005583514557500195,-0.0010394090508335494,0.004411302119423525,-0.002093475873425783,0.00037956361015480914,-0.0015831012706188424,-0.0025763917626277838,0.0004384824701377372,-0.004014637301788229,0.001511801286634008,-0.001907523771638078,0.0014131646257081612,0.0002905848292019222,3.401618800015423e-05,0.0013212582926428274,-0.0014983811107071156,0.001754823768063507,-0.0013426839692549433,0.001253486842726807,3.2815759703622015e-05,0.00012479669094281868,0.0008828201071721963,-0.0006126026891851322,0.0009611483445481707,-0.0013447846080079393,0.00044784072193489204,-0.0013077102164035534,-0.0006405888790545091,-0.0007039846035512341,-0.000850724467754128,0.0002572206153486673,-0.00016736826008585413,0.0010944288277915505,0.000200890675053373,0.0007571199569138764,0.00041881890328700027,0.0001549149653000088,0.00029945891865563795,-0.000529513953264203,6.222915535277008e-05,-0.0007246730355302499,-0.00021122158941223125,-0.0006453018091620642,-0.00014877359133504231,-0.00012288546898303986,-7.329409205783518e-05,6.203907892948536e-05
s0470_re_6,-0.09241958310256959,0.15087579121050754,-0.17116365144627016,0.13779051583487453,-0.15920313263927194,0.1262748838984179,-0.11108389048330614,0.05383923530671507,-0.026768083384160014,-0.0017216702379151132,-0.007765656598684585,-0.00361847733231082,-0.002855954158121754,-0.03319111476899756,0.03454282634898271,-0.03412332813098356,0.007487136377940125,0.01441149351200057,-0.013597249841054147,0.003248771011019937,0.010383527151430299,-0.008023699615149066,0.00010135641466898564,0.009451045708314466,-0.006937239476824461,0.0005646389233427119,0.008152807401779507,-0.004483713050825461,0.000158987420106676,0.006599917254523372,-0.0025328124084608816,-0.001649578432110761,0.002909736473495881,-0.0011434224239052415,-0.000509164626353957,0.0022645070138534685,-0.0010303916095821134,-0.0009315818532136177,0.0015091464927966798,-0.00021015484977736484,-0.00038383320917036027,0.0006591449269425379,-0.0007065141402759418,-0.0008444666698563631,8.024563310713071e-05,-3.2820669270925356e-05,0.00015283084407063423,0.0002748879967877729,-0.00021096932816634642,-0.00012386851791194777,0.00016752491535908899,-0.00020983479302431434,-0.0001608134028408473,-5.806621318845243e-05,-0.000295739035964358,0.00010509271789513471,0.0003515779970461326,9.167782333316721e-05,-5.353136132803616e-05,-0.0002878661844080406,-0.00028241474223533286,-6.046719098498611e-05,0.00016914930572569026,0.0002032106742056773,0.00022649838119004502,0.0001213109566478742,-0.00012618897713747638,-6.552852623081652e-05,-9.829130687363785e-05,-0.00016331537442922428,-1.2700232101156911e-05,9.948839443112636e-05,0.00031827118474948423,7.886943391509032e-05,-0.00012333894874644687,-8.203165260162515e-05,-0.00010596155048886772,-5.323026097850046e-05,6.452141936498945e-05,2.1468501353521095e-05,0.0001454052696148896,7.850768989271759e-05,-8.200644515030681e-05,-5.9799908065786466e-05,7.03188473770013e-06,-7.643533276904978e-06,-2.717101189787155e-05,-8.208595607941136e-05,5.8429922135316706e-05,4.9417973067139524e-05,-7.556527736241025e-05,-4.02470310321286e-05,0.00012787845981585453,-3.139831324932072e-05,2.2235147764271294e-05,6.396933010279059e-05,-1.97460944001788e-05,-7.500811032926172e-05,-2.3167482892666345e-06,-4.837660674679232e-05
s0470_re_7,0.009381269733515633,-0.08086091679868171,0.0087996212433466,-0.1335734164982756,-0.04626165455463305,-0.17089403098356773,-0.12287323400555572,-0.17500278650123693,-0.20720245587587074,-0.08083522717874556,-0.28817483984718467,0.06204901639661652,-0.24800888753351533,0.11152788735496053,-0.05846043935930314,0.07721424823815587,0.11593384017510201,0.03056009160689011,0.21333878181376484,-0.03695009760835264,0.21088491659622002,-0.04720394314738109,0.0702968106520455,0.0012263013555385113,-0.06306857993289465,-0.003540261122146259,-0.1004913037810386,-0.01313915913323737,-0.09612306365724645,0.0036357362579096555,-0.04699583185863735,0.001436466977806038,0.021531888765976802,0.0034358580248811913,0.03924281818967624,0.009796527595372714,0.03901842959519168,-0.0008169359013705982,0.026293495231502637,-0.005284978490495829,-0.0006212042187391449,0.00018126504025917125,-0.014951998201164376,0.00030561697175390085,-0.014784297365530292,0.0034998263584852278,-0.011458896059074805,0.004439092193468605,-0.0026325131878582636,-0.0017976694845950074,0.0030439430966730605,-0.005057810056932951,0.003969919188868932,-0.005314619907727435,0.003984623352943604,-0.0033312017401041913,0.0031789211826110655,0.002179554988794111,0.0009172944380484801,0.0054220164030669106,-0.0009448836180360581,0.004687130672383409,-0.0018504861983801308,0.0013726177507531994,-0.0022525035979559208,-0.00116824607594144,-0.0010386513396587046,-0.0030667650658732517,0.0008482357326004817,-0.0033751123321252192,0.0014738038858943556,-0.0010822738867376483,0.0013435154139007806,0.0007070744029817609,0.00022934116686977268,0.0014363221693778501,-0.0012780631254456327,0.0016662744561200386,-0.0014568830740066296,0.001464354268855637,-0.00047061929845966034,0.0009013477229704762,0.0005302619960031807,-6.561297220346699e-05,0.0006987660551828493,-0.0006562722403867003,0.000674573330367418,-0.0009263426705735251,2.1353261508810527e-05,-0.0009695919108890492,-0.0006637658742344615,-0.00019857758813756406,-0.0010332941428348361,0.0004765654826858788,-0.00015658542096539968,0.001303732414966789,0.00013156955958916995,0.0012863293590727285,0.0002771133879361849,0.0006155481737378009
s0470_re_8,-0.09845073776164567,0.1579773970507101,-0.18067403330949952,0.1428102451032134,-0.16862994111790522,0.1320351282325431,-0.11647346918476537,0.05895036761514686,-0.03130603882292818,-0.0006220893692056535,-0.005068192801197229,-0.0040708109611164705,-0.0031683375643952773,-0.03175152546276003,0.03575749739224107,-0.03743907586062948,0.009527652530992494,0.013370269519835401,-0.013564896422532155,0.004790893704706024,0.011291804653586427,-0.008618889929840369,-0.000458591067909274,0.00935034250565656,-0.008038663423025439,0.0002845907256534422,0.008567236026677362,-0.002774426881313748,0.0002757146423205468,0.00461749275125738,-0.002218406738913522,-0.0005753643415032037,0.0033076346549507185,-0.0013210148065453385,-0.0007116575006997669,0.002088644909975668,-0.0008718238150874975,-0.0006181834722769303,0.0010243937998568595,-0.00043763635039844337,-0.00023545673564145304,0.0006588646065130412,-0.0007405207231243305,-0.0006484191579767129,0.0005389079491516298,-0.00031725252568913075,-0.00017360106977310757,0.0005169529370784052,-0.00036428793585551063,-0.00018683847039275832,0.00021139383839478755,-0.0003699841355478216,-0.0002185325251523342,4.3961534904993523e-05,-0.00010398165551039429,0.00013281961880585354,0.00018922567507235314,-1.526176809012987e-05,-5.9996553662349975e-05,-7.97476958059995e-05,1.6355419891253122e-06,-0.00015124068685630785,-8.444391492607711e-05,0.00031875957510832473,0.00014198423628633932,-8.509684666174238e-05,0.0001192077621425285,0.00010374235327267949,-5.653162894057503e-05,-0.00010219652831090644,-0.00020423500120849875,-6.788684254678539e-06,0.0003731227403297684,0.0002104903824743819,-1.1596621490534146e-05,-1.0856685928231273e-05,-0.00011694563640258876,-0.00010110519931398302,-3.6246090883473148e-06,4.278425717602333e-05,0.0001392238595812252,4.583672060995548e-05,-2.8754830505687237e-06,1.1453779442346707e-05,-2.783415858111511e-05,1.2149545063409628e-05,-5.8984088704628076e-08,-3.3148460867759166e-05,1.438085737712427e-05,4.7643171635981216e-05,5.111817255576789e-05,1.4098556881297345e-05,-2.435243765384076e-05,-1.5510575891423733e-05,9.230725551936494e-06,8.599936641685611e-05,0.00010799419502896213,4.087254015697869e-06,1.792871902636211e-05,2.7734203324031842e-05
s0470_re_9,0.018378692474888214,-0.07083993060602237,0.05289809653983865,-0.08175913163508568,0.04470680719388347,-0.051527690834895515,0.010939614562830194,0.017655598654351137,-0.0973750490625762,0.15886581535285482,-0.2124404755000087,0.18561875393806748,-0.14003414166039732,0.04938554219049835,-0.00021517491938626568,-0.06629425264017381,0.11519660664537541,-0.1528550691547931,0.15251045234902266,-0.09594441485771112,0.0323126169638319,0.019732908069885403,-0.03746252241666293,0.044183140513383484,-0.050957540053819694,0.05579218295339291,-0.04690800875707901,0.02783011384699473,0.00048674501473209154,-0.010791215561338425,0.014882119958793507,-0.014143476077431763,0.02009186334788862,-0.022371027762421492,0.017653102215356386,-0.009255345858647998,0.00040550356851064273,0.0052118447159044,-0.006862552211373879,0.008780158028208793,-0.010728887029571128,0.010693742540579743,-0.0074516122763012595,0.0020409948444911345,0.0010463508114943365,-0.003024216406415675,0.004349810916192546,-0.005404004458322081,0.005627642468331776,-0.004881963011943845,0.0027825014292091107,-0.0004911985214835825,-0.0019348675504389944,0.002613962425156474,-0.003222210028437522,0.0032395187974699658,-0.0026571577701945694,0.00210239244962534,-0.000952529602573874,-0.00046279969674202975,0.0016788933601013837,-0.002518991442668662,0.002462229822844747,-0.002124917878911326,0.0015807663518595202,-0.0006272463607783168,0.00037257668394823437,0.0007078722047183792,-0.0014074203315237884,0.0014457459465606727,-0.0017314039167765135,0.0013110512426050297,-0.0006676664201675579,0.00045437042455696294,0.0002817600103233749,-0.0005701336944725301,0.0009892632031587776,-0.001071569879111659,0.0009121159936226908,-0.0009641237084386101,0.0005786687101844561,-4.574163195472145e-05,-4.322790762955309e-05,0.00036954340377909085,-0.0003434216457017482,0.000444807525783082,-0.00048249995526052054,0.0002923179907876987,-0.0002398013433277919,-2.838800687364292e-05,0.0003199528185864094,-0.00014612922730135772,0.0003587439658780406,-0.00040743910974489064,0.00032298062912505555,-0.0003172315291996762,0.00017526748341051794,-1.1007910468106057e-05,0.00011346506136075382,0.00013275883133588267
