ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0460_re_2,-0.0018097011580662623,-0.0029673013050736286,-0.000913894234679745,0.01397133095388559,-0.015304103146976063,0.004016169712680012,-0.009261375233429778,0.01936144428472442,-0.0008381115466248615,-0.03779617706658296,0.034403482915332816,0.011319415447804635,-0.03596281932060939,0.019240028589368092,-0.007471976128339669,0.0050574564493476555,0.021812787661326518,-0.0521835790542262,0.028230056639330762,0.031885071542961226,-0.05480418684206788,0.026178301254531366,0.0060342061241158975,-0.022905417365993844,0.035517845010437796,-0.033850530185976356,-0.0006382612815139321,0.03921803346792261,-0.04134609436843958,0.01258581560013429,0.01490110499973538,-0.027615469225549208,0.026960963618444706,-0.013802721596581167,-0.010659694980387428,0.028222863739361535,-0.024686594562407498,0.005203895768563751,0.01331386240286223,-0.02066293481907605,0.01658708742300037,-0.005238243165649206,-0.009548480828810182,0.018244464385885752,-0.014260864234586558,0.0019370693257206451,0.00945249704679912,-0.013633050701548154,0.009736365531744591,-0.0011790703776898177,-0.007041308987861079,0.010737282388657926,-0.007648849650869705,0.00010490039543446051,0.006259881918202691,-0.007791330181454783,0.004895466740685653,0.0004319765752700558,-0.004659862853936899,0.006059002665814098,-0.0036125884272865507,-0.0005659628229430152,0.0040891027345650345,-0.004272690402791117,0.0020262326131732012,0.001177172888951677,-0.003119651710643318,0.003284459709747956,-0.0013341359866382162,-0.0006721219061331425,0.002499898992646732,-0.0023275447101429115,0.0008365888850930587,0.0012603087910072158,-0.0020831163691347097,0.002081452324932619,-0.0005072178880994561,-0.0006935272950355406,0.0016107402468720743,-0.0012491355549335218,0.00039475128869556923,0.0010879684714729598,-0.0013624411454159168,0.0013634910486100284,-0.0003431832996336132,-0.0003624340959500839,0.001119876996641329,-0.0007908796249180199,0.0003029782880206848,0.0007633255050097842,-0.0009749036972529594,0.0010377498700212253,-0.0002721380374275386,-0.00014888958639081452,0.000780785775105257,-0.0004657503957033429,0.00020523926450726038,0.0005124220194983006,-0.0005710415112944644,0.0008296678743006727
s0460_re_3,-0.00142869344204347,-0.00848203786901686,-0.0013438984302820943,0.0018986438430738295,-0.008523697858809293,-0.006000580644921833,0.004686915802136143,0.0033255003182763696,-0.004904041309140192,-0.00861366806908937,-0.0010769830343726567,0.009056139197807261,-0.01673076688799154,-0.02150470046123285,0.02858059533051793,-0.0014292216092908253,-0.02532296765637988,0.020056688249565507,0.008617754528496318,-0.01151583800018913,0.004015630980843757,-0.01056846181734004,0.000684213178672514,0.017374941788950236,-0.02024021148893341,-0.010285327758732176,0.038228762279412756,-0.011434846572153413,-0.025940618301327833,0.030770092280051304,-0.0006574301538847993,-0.022562651821941664,0.02051561331766142,-0.006974166283040578,-0.008851789642220163,0.024080692595212134,-0.017074352958971917,-0.0102813940735603,0.03161370384499329,-0.016731524355213422,-0.015789939861744665,0.02793140763832294,-0.010581630821312037,-0.013708978967868877,0.021707366375323826,-0.011836843856365417,-0.006453113745437795,0.01993612084515125,-0.015472168183213286,-0.0039856394684608925,0.020458413898786682,-0.01699886504081622,-0.003727899110007368,0.018629154316691918,-0.014923983661755874,-0.0016447429296990103,0.015103520530497289,-0.013998349158762028,0.0016364359361765537,0.01173717129059762,-0.014679060239879155,0.004217075652544844,0.009744193989394564,-0.014396267426009222,0.004841900181296798,0.008626337996047288,-0.013175490199574287,0.005571484950214644,0.00610823358325769,-0.011106980229619035,0.0059175048682910064,0.003956144258490869,-0.010252891983304877,0.007543803045349219,0.0012338859444620649,-0.008720037311679063,0.0069463623627635945,0.0010224938047895067,-0.0075827187444294205,0.00742332420739492,-0.0009745021273759234,-0.005701407654221391,0.005847884198392571,-0.0010147639652674833,-0.005236244680772573,0.006379501283702119,-0.002600018896793724,-0.002760425280985325,0.0048425321877741175,-0.0021202692748299346,-0.0031717968740139113,0.005152380639887996,-0.0035569487023768883,-0.0009686041411298839,0.002923059141746669,-0.001918872752547412,-0.0014601798388648004,0.0040146099353016345,-0.004281792782144175,0.0007292178260908071
s0460_re_4,0.005255308067123785,-0.03355694456569681,0.008500180127915485,-0.04912854290628676,-0.025017063551328,-0.06502572421271322,-0.04357644867474224,-0.0882108997633038,-0.08376387006835707,-0.031049538333600732,-0.13536936385200804,0.018801766752540767,-0.08670977852021026,0.02785329789782168,-0.04064576186111857,0.049601662303608685,0.025474786497455267,-0.0028821961866511,0.11038539784093943,-0.016230315791930412,0.07827811436821887,0.0038262242863923344,0.038656351649159995,-0.01839676066917209,-0.006397855376436797,0.006157969270454973,-0.05235092579100354,0.005770462893419557,-0.03432783920953677,-0.007955216385193956,-0.02584802808320119,0.00634151652688352,-0.004470330467524922,-0.001360628546644134,0.021523782445311265,0.001044236405126896,0.015379686605208625,0.0030462596978716957,0.01247579358436056,-0.0037371128226778567,0.0033648175998582824,0.00016903964031041553,-0.00680104021485566,-0.00036329710914439903,-0.005989483265187859,-0.0014757939313585304,-0.0058730485804089246,0.0012018797056541726,-0.002761319427335714,-0.00021135750561863901,0.0015373990595895397,1.4007512107229398e-05,0.0016477136541892584,8.629882597141706e-05,0.002218798336654561,-0.0007712691844990678,0.0023005005612011125,0.0003623600036579634,0.000805055660556847,0.000677196288867611,5.492446423958978e-06,-5.438048561289335e-05,-0.0010199645665024456,0.0005059820448778112,-0.0016173152037527263,0.0001347231566943946,-0.001056612447946666,-0.0002989069468742409,-0.00022014956489192625,2.777770520123591e-05,0.0004279607536829921,-0.00022632601926528696,0.0011789463470877148,-0.00021371103655187774,0.0010378261369860182,-0.00011375519470354381,0.00034852381383451475,-3.687798407081591e-05,-0.0001567630129965436,0.0003144379215619147,-0.00036148437228575243,0.0007226132458496834,-0.00037869025053415646,0.00046401772317788585,-0.00028583636283266705,-6.175607935567926e-05,3.549436933084895e-05,-0.00021819239381631504,0.00034447431758188564,-0.000418536293274317,0.0003414836881612077,-0.00044324561813832036,0.00038651794039968245,5.991610371561902e-05,0.0004958502030591045,0.0005588512312534341,0.0002912964073096873,0.00047393857897712295,-2.1367729905050498e-05,0.00029367673359503735
s0460_re_5,-0.0374666444952858,0.06263589029234266,-0.06789953471950452,0.06242219683133533,-0.07477374802211416,0.06568742558093404,-0.04495833370214866,0.017678910500931684,-0.009252225870565373,0.005789436921155838,-0.025777683406818137,0.006180146137004327,0.007669259826290225,-0.029713237494222874,0.026258808749383564,0.0015414562718043868,-0.013460280714278516,0.007233512978145795,0.006885439604799977,-0.017886749867988487,0.0026128499168921082,0.011330976819455217,-0.010649609487485888,0.00252301638657598,0.011166565643788462,-0.00737076284506243,-0.001839051314515174,0.0071632767410376805,-0.004390102847770065,-0.0026378880707374546,0.0061408784049228815,-0.0009194421222318606,-0.002702223422831932,0.0034043510826987436,4.121874213652533e-05,-0.002068824312951147,0.0018143845279642572,0.0001052026552102274,-0.0018850267178692243,0.0008578830006531967,0.0004566551440434041,-0.0011915752026373904,0.0007048506301989094,0.0006724897039393313,-0.0008347794520756825,8.041300871064976e-05,0.00019310435364983247,-0.0006639310344481426,0.00012583992922947078,0.00029946726941303787,-0.0002539120782076738,0.00021950679083043083,0.00016500747309563745,-0.0003803067602458193,-1.3333312518332628e-05,0.0001798322158652962,-0.0002019575201010833,4.973771312545436e-05,0.0001725230940074777,-0.00011921641198126993,6.411581274082422e-05,0.00018320855230632014,-4.841994654893448e-05,-1.2448533863683716e-05,-4.170237230719094e-05,-0.0001875563090596288,-2.69109528902733e-05,-1.927040207010737e-06,5.151177356583052e-05,0.00025935907277195374,8.647579029957013e-05,-0.000135416940836043,-0.00014694774337388586,-8.648081136557371e-05,-5.9779768618610956e-05,6.458411528480452e-05,0.00014345243003539664,8.805708929568616e-05,5.143670288149287e-05,-5.168277964926661e-05,-0.00012362555383233295,-2.3889604142572576e-05,7.1743603198901436e-06,5.8801922748656756e-05,0.00013073915606308032,2.9518162683657592e-05,-5.228493008765122e-05,-4.264548378331079e-05,-4.733919954225626e-05,3.053673868406276e-05,1.629239456471214e-05,4.676551762126093e-05,5.704910155188407e-05,-2.6607424810028813e-05,-8.86680492240746e-06,1.8319746370891576e-05,-2.0449429964551766e-05,8.314598488990185e-06,1.0644925872776273e-05,2.400145709673509e-05
s0460_re_6,0.006038747328119697,-0.03519772727801658,0.009841803113184137,-0.050242287817065336,-0.022003129241049087,-0.06538552862969971,-0.04164576396893828,-0.08529704167396744,-0.0859598365730656,-0.02684789547027233,-0.13875982907124412,0.020821909293892868,-0.09202905742516368,0.026627272842097684,-0.043173850848214665,0.04264688781258094,0.027362963026240878,-0.009950150813087335,0.11112708106272165,-0.018039810565993238,0.07948708031580767,0.005579540251356548,0.0405472816124912,-0.012942439397838809,-0.0073812872886771025,0.010406094444312777,-0.0516635841637561,0.006019444255460008,-0.03397355303931214,-0.00726708840361149,-0.02729229627172941,0.003976872598033364,-0.004621916336045714,-0.0038270687523157664,0.020673381496285247,0.00044424726462157616,0.015687226072251103,0.0031015451311941634,0.01377809927293395,-0.00231391787034525,0.0037735076954051143,0.0014140909835752443,-0.006085237860099717,0.00024859318761762946,-0.006131083657718958,-0.0013318268322494537,-0.005975411583313723,0.0009257778862748035,-0.0026170164323622335,-0.0005488022220445195,0.0011293656291126433,-0.0004966215299226791,0.0011083127383289817,-0.00025534670937265983,0.0016990539706515347,-0.0009457002663839886,0.0019184438812701184,0.0003884843945925093,0.0009171932602187466,0.0009356743827583216,0.00045234291590580774,0.0002920276575386007,-0.0003337309668683441,0.0006607988283699231,-0.0011189804224526075,5.23038529991957e-05,-0.0009840583656758172,-0.00044004093643577674,-0.0008537161755434158,-0.00038536760972901024,-2.7284691999719095e-05,-0.00038103938443557876,0.0006961617179010089,-0.0003128446041829239,0.0008208109463119757,-0.00010910669675192644,0.0005715868764231181,1.4922054536812106e-05,-9.726123826348394e-06,0.0001927141576907321,-5.0619706969656825e-05,0.0007293578376211492,-0.000246766244837329,0.00041644830185701484,-0.0003695638007482939,-4.869337578157541e-05,-0.00016707568115026372,-0.00020517249198053194,0.00012850662130701183,-0.0006000126669896629,3.887764603920216e-05,-0.000645506608853334,3.925942598996656e-05,-0.00030442778814185307,0.0003341043563751552,0.0002469814422304095,0.00030228122351191297,0.0003661764294127367,-9.0563237261835e-06,0.0002340380529445554
s0460_re_7,-0.03808379236336974,0.06412329337056374,-0.0688117202074805,0.06647272047820922,-0.0784442541269515,0.0670968857059512,-0.042030404418907034,0.013949830208191098,-0.010559434480232542,0.011437245489983908,-0.028949324848428683,0.0008468950788158267,0.019293887565378583,-0.0322372124279097,0.017488385850968586,0.011777606196313134,-0.014004207098564512,-0.0041874139233585165,0.013918854421114187,-0.012890346050645297,-0.007857969194833982,0.015592055100800122,-0.002666566924284279,-0.006889870766901608,0.011039620745358185,0.00016517061005902458,-0.008369158135745004,0.004962820218848155,0.0028160857232093894,-0.005486953760943338,0.002465730587931917,0.0037051210208959924,-0.002952699932801738,0.00014854101731654438,0.002782001724040549,-0.0016522615304685995,-0.001276567159993381,0.001451199769955158,-0.0006036550020191808,-0.0008505542752919879,0.001282235292343258,0.00024647177909584665,-0.0006824476482851627,0.0003579436555386435,-0.0002561884853477459,-0.000730197947474627,0.0004446433216707222,6.394658642929708e-05,-0.00031991889982816866,0.0004929197667931067,0.00014855349634501462,-0.0003795356336563107,9.17659772024299e-05,8.245176121391687e-05,-0.00029694230255389444,0.0001786139487930738,5.2455248204461424e-05,-0.0002982907362293092,0.0002145188383608889,0.00018960686469722646,-0.00016877828059581236,0.00016035409868736379,-1.7108081519271462e-06,-0.00024437639254327635,-7.362554403164371e-05,-8.561730767716427e-05,5.6061452595955794e-05,0.00013319204692450077,7.276001656460064e-05,-5.3990617756690816e-05,-0.00010343563176517158,-0.00011024762232234286,-0.00012115986524030063,5.0001096319254735e-05,0.00016964687276392607,8.66890136148847e-06,-1.132321650790335e-05,3.6316804126809188e-06,-0.0001966961911283266,-0.00010628562424218097,-8.039536652854408e-06,2.042108602162553e-05,9.818446358245757e-05,-1.6705041039753295e-06,-7.542803471322467e-05,2.575743725369088e-05,-6.682493766823163e-05,-0.00013168699825740913,1.665190316329901e-05,8.349896268458959e-05,3.270269295420718e-05,-5.803147529189491e-05,-8.897349495529794e-05,3.8965195680454215e-08,2.9981289663658314e-06,-6.457325257631538e-05,1.6346618583706402e-05,-4.416361191910912e-06,-9.763643697645538e-05,-3.044685331237204e-05
s0460_re_8,0.007607108364882661,-0.027418025094869285,0.021018064422149468,-0.025424919711671656,0.011322265444231894,-0.015319129121296527,0.018546120924880394,-0.015180970836906975,-0.011998187101256264,0.042604494309805646,-0.07702737650172779,0.0642741499778416,-0.05860068357466563,0.039660352729835154,-0.03917376584308702,0.03159218970441247,0.005821060711472907,-0.044891876057439654,0.06899884313843686,-0.06370213665998478,0.03558961079729838,-0.02532225405763614,0.021593607787683974,-0.015376271966369853,-0.00031204834385577447,0.027212055065083618,-0.03335612835182696,0.02679955954882232,-0.01464409285298977,0.009609782719806038,-0.012766214376922491,0.011451563481928599,-0.0008448932114180026,-0.00856661554820748,0.01341691900833624,-0.009475303928631865,0.005992887348784346,-0.005645265240511885,0.006778591661186333,-0.0062431140487384925,0.0016460349900123095,0.00268041963580771,-0.004457971707691099,0.003641300328185976,-0.0023305249160427456,0.0024663106056985614,-0.003191179949800224,0.0029122744576258403,-0.0015894490630278457,-0.0008129293828160851,0.001373389318271641,-0.0012528512176079299,0.0009030130041098424,-0.0008206056295665871,0.0015815535671489564,-0.0015089218718067972,0.0009543115469042791,-0.000347222649940233,-0.00026220660224159,0.00032041155979677615,-0.00016101720565308306,0.00027794241606064204,-0.0008276691465419991,0.0010947859051356628,-0.0007065179754970981,0.000564638688670328,-0.00026296286998440244,0.0001067878399210488,-8.400920271598282e-05,-0.00023017319854096413,0.00033237354972445336,-0.0006254068266061638,0.000863738041524642,-0.0004947800529017326,0.0005059666907395308,-0.00025823068987326753,6.990492899536142e-05,-8.180745403702495e-06,-0.00035069983290643913,0.0003808186257087737,-0.0003182149010234642,0.0006652903332812905,-0.00041467582720031094,0.0003575992684920057,-0.00019510615274567368,-8.811922147081954e-05,0.00011777549167951103,-0.0002531657132672551,0.000506443088764691,-0.0003458404039014596,0.0004667644095224037,-0.00028543587859760944,0.00025188885870901863,-0.00015178473088906186,-8.086611405233562e-05,0.00015416160771151774,-7.665351882209137e-05,0.00030571086563087964,-0.00018092310521134478,0.00021266753720775922
s0460_re_9,0.00570196870503711,-0.0331016082224103,0.010108397000570032,-0.048653090315305215,-0.02036470539666418,-0.06316646613482846,-0.040760280486942135,-0.08535391893673568,-0.07798121988974825,-0.03646024047456523,-0.13342646635981362,0.018173252743534655,-0.09896632948028017,0.02512875088144602,-0.04628261713189021,0.04499716175964004,0.009273440920417526,0.006575160313701225,0.10062440975720928,-0.02227760683502131,0.09205229143786894,0.0042873342808034155,0.04489803959926759,-0.011376527049623742,0.009368512435376291,-0.0016204348197145176,-0.04472881469581866,0.012636073892516251,-0.04219766214068194,-0.007397847761460227,-0.027068996470383903,0.0019136459286173536,-0.016296465350886948,0.00185456164556376,0.015121382297815096,-0.002523245081106687,0.018924833454430072,0.004316304481024862,0.01379835336385237,-0.0017156898612482798,0.009263962329130734,-0.001565503031430666,-0.003394810909086096,0.001168495663610199,-0.006603487118148532,-0.0016638882890847042,-0.006038453201240428,-5.142231166108817e-05,-0.005180348640520521,0.0008847920306391233,-0.00045044264642809677,-0.000616512027577847,0.001755386356317409,0.00025413792305765335,0.0015690860505969914,-0.0002558822473909962,0.0022663347418251196,-0.00037145135893763116,0.0016939397361205102,0.000732996658194152,0.0005270522429491389,0.000403564571224901,-7.861756882782913e-05,-0.00010946072183449838,-0.0009280694303439413,0.0002263820372268684,-0.0013675748510424658,-0.00023210454137146782,-0.0008334386807463057,-0.00030140464040398675,-0.0003800592297814978,8.715071727918795e-06,0.0003597224328195872,-0.00011517161630017795,0.0010188465039038751,-9.059484601547292e-05,0.0009034678699782527,-8.746018664878115e-05,0.0003916154589682155,-0.0002505677875982489,-2.7991156144944095e-05,0.00010591267871926532,-0.0002669718689984867,0.00046894740746994775,-0.0003634142931117478,0.0002082956652275878,-0.00034007389988093326,-5.609143952087746e-05,-0.00019238525338174784,-0.00010813592496069962,0.0002742832230415474,-0.00047883190679977154,0.0002986281089599592,-0.0005491550566333825,0.0002747687657076683,-0.00017622087159225927,0.0004897648480452788,0.00025264262609620865,0.00037872697383586033,0.0002247829191190964
s0460_re_10,-0.037937406421781644,0.06242471537614581,-0.0679036333078709,0.06303489508751292,-0.07577170858338445,0.06521272678933092,-0.045466625576912514,0.01811609517135459,-0.009625201440911973,0.006012229664025752,-0.025731778660559337,0.006768484103956105,0.007361308391268936,-0.029092560853601766,0.026479743300104074,0.001066309117361515,-0.012584653706544565,0.007647680581007429,0.006037232426794786,-0.018161642559857832,0.002656998153640832,0.009414303017369867,-0.011217707168343397,0.0037001319898656362,0.011264414929847305,-0.007449890018813148,-0.0013870310805503628,0.006774868243728988,-0.0048806402188136585,-0.0024822058826035514,0.006003298659537571,-0.0011475465673952945,-0.002369864567983122,0.0037706864480004086,-0.000159637826965594,-0.0022409147569413456,0.0019710592309696425,2.885867004826491e-05,-0.0016716384561696752,0.0012352160278933553,0.0003009133663563411,-0.000894441658165565,0.0008417102873594625,3.21555082431035e-05,-0.0011458044741976276,0.00020059782141980406,0.00015482084744715638,-0.0007091930200544398,0.00034408802637292494,0.0003878865372206625,-0.00039117014904715514,0.00024867054144018033,0.0002633592976448437,-0.00027609603958420037,7.739367852372758e-05,0.00016010157800682315,-0.00018034503430389273,-7.353865308790301e-05,-1.5082979204547022e-05,-0.00010646817262062583,7.567660574257014e-05,0.00013411494302806805,3.765907244391957e-05,-8.036363733454663e-07,-9.822191762784243e-05,-0.00013818355064694522,3.7691536389045257e-05,7.657263933502238e-05,3.964262329951216e-05,0.00016980794023618856,0.00011113612529928668,-0.00010789352822326545,-0.00010099156217252821,-8.891130993668903e-05,-0.00015081554175011636,-5.888062583272188e-05,0.0001475843474704454,0.0002408744201559187,0.00016863627419544058,-2.0089739496535222e-05,-0.00012747748064140336,-0.00013110732973848472,-4.790625895130015e-05,1.0482525471937915e-06,7.19601508729832e-05,4.8463976141969346e-05,3.137959032004018e-05,2.782750673962054e-05,-4.5882661537663745e-05,-2.3609544443069794e-05,2.0487052387846403e-05,3.287770680750983e-05,3.605685192971875e-05,4.677682166453149e-05,5.986441212658995e-05,-3.584157533438373e-07,-1.7465006232330688e-05,-5.504898449900282e-06,1.4202309537797118e-05,1.0835003614401395e-05
s0460_re_11,0.008478106403491345,-0.03209608160130776,0.024818983283945977,-0.02492742298982453,0.012394070576771617,-0.020110041171729112,0.02270139440607023,-0.0002277808423186753,-0.051505705127313964,0.0751041206608868,-0.08407235550690699,0.05190238157740118,-0.052755608241173695,0.05076016192496416,-0.01754897480248455,-0.03420166892313615,0.07432034560731604,-0.07001353192325771,0.04070441712312356,-0.03441754935330085,0.030971760600404488,-0.014736641709029913,-0.012882340569820908,0.03650538196359392,-0.03029726204121765,0.01780267479734996,-0.014739680869899139,0.017985028663030325,-0.012734750429386989,-0.0007525997233534584,0.011189592650394774,-0.010265866059565578,0.008054460195538793,-0.006696062242117143,0.00911618394727408,-0.007598038169024424,0.0013838885252414133,0.0018743976119715239,-0.0033001865327861903,0.0024402016628905393,-0.002350116068656774,0.0043714755009840395,-0.003680729573582528,0.00164303347714155,-0.0006173125687204266,-0.000997838230665772,0.0005400207613392071,-0.000383693901803396,0.0017517825514705863,-0.0019038803586799928,0.0014989028419730563,-0.0007907149041197431,0.00022071999813537519,-0.00035210126122668954,-0.0002513393132532979,0.00035064735455056934,-0.0005592423396109293,0.001348355634202346,-0.000646702249234736,0.0005114267967274908,-0.0006749680680181096,0.00024267601213401522,-0.00012281219096878522,-0.00025306794362168025,0.000530493725310844,-0.0005800292985396888,0.0008099590143363234,-0.0007547109171739447,0.0004016815871321589,-0.00020590965639205125,0.00013581018676982133,0.0002675352683381314,-0.0005555058271952852,0.0006513785053149274,-0.0004940984398126703,0.00025332835749179787,-0.00024841862809931245,0.00035125565216043744,0.00016784120546261403,-0.0005163275393214537,0.0003533407202636584,-0.0003076286269702844,0.0003961938602848865,-0.00018608248981785531,0.0004111087421491985,-0.00020365460409964528,-0.0002389492150704885,0.00014360997172161466,-0.00019537160629815438,0.00043772666243819034,-8.082742364358814e-05,0.00011414599091700864,-0.00012247500959553266,-0.00011067240979047177,-8.405151357779076e-06,2.5558887539952748e-05,0.00012876034145848202,-0.0001284214198656162,0.00028186028345923947,-8.368925560251957e-05
