ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0273lre_0,-0.009716098438124604,0.002074969346930409,-0.018662134961750114,0.006872754788665662,-0.020955815586337967,-0.005989261987240253,-0.014250045208732309,-0.004835018166533386,-0.007124578984407497,0.003614675174640431,0.020316309305486464,-0.006570537192275884,-0.025526880812510255,0.01640486495799241,0.0226321908694354,-0.025239810964457723,-0.009585851075477356,0.032907909532680336,-0.00755618092615909,-0.03331778031657226,0.014165882374135179,0.03189260151678999,-0.020609186736994925,-0.026591529299076558,0.02270462478348606,0.015555259491355571,-0.030443699386901293,-0.004256920808805475,0.030567414370896544,-0.006341615243922938,-0.029511504081960134,0.016054042102353207,0.021946398821843738,-0.023006033376824442,-0.012778241595357825,0.025380058357894402,0.00037849247273362267,-0.023087908181595406,0.008994443958266117,0.018060307511691243,-0.015592038875182719,-0.011192556787928033,0.01842193257763121,0.0038384238348456094,-0.018513499268500093,0.0034081881086110988,0.015573325452892776,-0.009543147040847357,-0.010041197737075108,0.013086647499255154,0.004274249465446591,-0.01397506034714117,0.002594756973353416,0.012132621278147543,-0.006117476763765876,-0.008239269912808858,0.009936758253886053,0.003516564984925932,-0.00922139347989593,0.0006766194011284858,0.009151985760453323,-0.004179224957595136,-0.005134706239077393,0.006341393677816056,0.003907568384891415,-0.006966985149797571,0.0010505499321154922,0.006074616737257787,-0.001843265095270405,-0.004486544664310598,0.005122072951481058,0.002162830281900024,-0.0036196719737347357,1.6646258054760838e-05,0.005275554397682839,-0.0019128329688800035,-0.0020497958376590472,0.0028376610524612884,0.0023947749214988105,-0.003155079881019509,0.0010287713408814363,0.002633399885625434,-0.0002539989762099603,-0.0019428345218854416,0.0027849136883124786,0.0010048642068124294,-0.0012236739980858646,-3.552803710132757e-05,0.0026877722113175634,-0.0009773242465639911,-0.0006707985019205585,0.0013040496370907452,0.0012832207420411974,-0.0014084539862155813,0.0008249362870856031,0.0011760921758363508,-4.37848538730662e-05,-0.0008813308201561221,0.0014821507171576776,0.0003359996052225292
s0273lre_1,-0.007569431603114018,-0.0027388819119359424,-0.013136462261785345,0.004697623807325966,-0.03238248549191452,0.010946617594894579,-0.030170320968499535,-0.0032613187388938745,0.0441421143056803,-0.04104416175784954,0.0011413834037006631,0.03887129258217995,-0.050665359518006395,0.025862091535237018,0.031176771038077082,-0.06322303254499584,0.0331963825507286,0.019453571251618063,-0.047140029538098246,0.04137492583222661,-0.008155030917710282,-0.033146542907678565,0.04210607853848847,-0.01950224107414,-0.013793336532212583,0.030958896711466326,-0.02624632678331109,0.00538205559333131,0.016515898523246197,-0.02578374318615876,0.014011850194286012,0.004771595973912889,-0.016873061086686774,0.01629187186271115,-0.005696510020835989,-0.007143521228797408,0.013551381133996166,-0.009769679438068729,-2.7181160790414182e-05,0.007738827837137804,-0.008810186585698517,0.004336784173671004,0.002083466019320809,-0.006333004513009152,0.005886904413840605,-0.0012307352061434673,-0.002474931514629677,0.004565019965576313,-0.002577441991474691,-3.938699957717185e-05,0.002800447941404608,-0.003152375375755149,0.0019283634552139032,0.0006908688121048548,-0.0014299314110756743,0.0019466592641457115,-3.803018345204092e-05,-0.0006043522073798946,0.0019514362799202358,-0.0012646490618874076,0.0007375909181936765,0.0007466438112179533,-0.00043233860923678184,0.0007686044489878535,0.000656820907814697,-0.0005822537383411839,0.0013747162519098448,-0.00036085473132689604,0.0002945848325336878,0.0004941165966538562,-1.998529172339281e-07,0.00015070078943006123,0.0008558791668967967,-0.0003819198950986607,0.0008807496712555712,8.387495646114626e-05,0.00014153051577427177,0.0003883428657126419,0.00020142691278757168,-0.00013470081780889094,0.0008224533742316024,-0.0002658895598810463,0.00039958126242254114,0.00022982329906074444,-7.123321678311602e-05,0.00021947689714010447,0.00047045350087808837,-0.000272060811495584,0.0003294016782500051,-2.302526154687149e-05,0.00015144037881343486,0.00018063628031172795,-1.142355496257816e-05,6.398498697911442e-05,0.00024907101552415104,-0.00012181150454646628,0.00016013145672683272,9.27149603708107e-06,1.658095626518683e-05,6.46777825103494e-05
s0273lre_2,-0.007813316265591822,-0.0035746387446385273,-0.012987361244584416,0.0033258360188390813,-0.030752270289898777,0.009426168751775692,-0.024964475579830957,-0.0067066898320127175,0.04836263652307627,-0.03654769921873538,-0.0034550441222962044,0.04272123444808155,-0.045859997902763766,0.015936753320052434,0.04164406648075725,-0.061703531121703965,0.02346887155371651,0.030551709778356768,-0.048743004612652116,0.03271604930632371,0.0061672677478340375,-0.04109431596760603,0.03979295136270722,-0.00785407503667547,-0.023596089316607435,0.03321714845978037,-0.018245961552491818,-0.006190100086372747,0.024534058160058957,-0.023870997118423866,0.005851348617458185,0.013709625142620082,-0.01908759521655827,0.011883273475211375,0.0023362252000504757,-0.013003061475344156,0.01363140992067015,-0.004674814311217915,-0.0063619193344107185,0.01064603448787036,-0.007134890373688347,-0.0002576375404934648,0.006015924311741552,-0.007019202801834378,0.0028682498862086956,0.002452290406910524,-0.005478135008812219,0.004073840673903909,-0.0009400187016833303,-0.0025990109775058477,0.003034983813844346,-0.0018831079301078453,-0.0010079910899914756,0.002584327935427776,-0.0027000169778989263,0.0009270160352989687,0.00022512154378017337,-0.0016227624144395604,0.0006859177718721394,-3.115631246708312e-05,-0.001474129893327131,0.0014980710165250829,-0.0013507276660417542,5.251116204263079e-05,0.0001410197872656516,-0.0007154459241617569,-0.00038837252121312225,0.00044877997736629294,-0.0013440085159954714,0.0006908035189017752,-0.0006031419850069594,-0.00017551478256167886,-5.931933156183794e-05,-3.6245810091751346e-05,-0.0006726866918927399,0.0005026543436163338,-0.0009520174696736199,0.0001509559169922339,-0.00030228610866948555,-0.00024003371611440287,-0.0001278459137092752,0.00026542057929348025,-0.0007244133962069796,0.00039235286189756054,-0.00045754963914334813,-8.058133411105907e-05,3.0090895259705692e-05,-0.00012372285841837118,-0.00045312303674372275,0.00025377126726965977,-0.00034815969781802484,0.00020528530340718638,-0.00012532329243197373,-0.00011726527390027256,3.616417609985872e-05,-3.331446940873805e-05,-0.0002596964658387342,0.0001300429164173024,-0.00015790571210069903,3.509371878811388e-05
s0273lre_3,-0.007351254649534518,-0.0032820682474438245,-0.013430021952091562,0.004035485827089941,-0.03301029342663347,0.010628751984458156,-0.02874650634660148,-0.004848518765065023,0.04750055126186035,-0.03884674832056082,-0.00022896726315291865,0.04210878385049134,-0.04979805196902452,0.020430533659525324,0.03766091689179821,-0.0631983219080475,0.027965957240410285,0.02535481005502045,-0.048381231261132245,0.037922649191343,-0.000800933314149472,-0.038202511768826046,0.04135655175707833,-0.01275354328837375,-0.01815472706414527,0.031821519315224346,-0.02306698717963487,0.00041373589011023995,0.020956778504333255,-0.025376362027137833,0.010099333839781365,0.009228186469650816,-0.01794709785964944,0.014501577419595279,-0.002176249657035293,-0.010305612052163515,0.013901987017496132,-0.0074623870568534855,-0.0030361723227364007,0.009126024107114187,-0.008254779376935766,0.002453097799446146,0.0041202069234712625,-0.006711503269004749,0.004537529951819406,0.0003358060185441739,-0.0040540560258374115,0.004339670078885691,-0.0020960959554734504,-0.0014046355197075812,0.002888303078394556,-0.002668062435683608,0.0006709967383214316,0.001650444252553331,-0.0021085225423546996,0.001452171937705185,-0.00014555601962472836,-0.0013326486304097022,0.0013374759134318684,-0.0008605359608063823,-0.0003929916460305321,0.0012601190282574223,-0.0009652602760456658,0.000393829639086772,0.0002807555211895701,-0.0009670109738233226,0.00037626820623832917,-5.758789190705847e-05,-0.0005251721000705399,0.0006384562817119812,-0.0003271710228248896,-7.832113238823991e-05,0.00036901527484706713,-0.0005101037198688007,1.400250063838256e-05,0.00030072219969391045,-0.0004511626389419216,0.000319117273882162,-9.766966516977705e-05,-0.00035279865023099863,0.0002621192826320979,-0.00012498235715111081,-0.0001605634109885985,0.000430525874718799,-0.00033726073158662205,-7.143741511139583e-05,0.00021918065604473077,-0.0001755032754051784,2.808369333769572e-05,-1.7973689611532733e-05,-0.00017412431409041207,0.0002789969499656787,-9.353115929299574e-05,-0.00012780580671250524,0.00010577354848909405,-0.00010866195981863234,-3.940132298404962e-05,7.092759605106326e-05,-7.179021222951223e-05,8.304708660641916e-05
s0273lre_4,-0.007882070528022433,-0.0034541305370281977,-0.014684894508638335,0.002824263559241133,-0.03275526484988358,0.0108362514376525,-0.027905268653959224,-0.005660879141649329,0.048630057726246546,-0.03928991653336419,0.0004376895619723066,0.04103351131157255,-0.051568243886731445,0.020569196733563787,0.038417624267496224,-0.0644644591542371,0.027701346011772057,0.024097783707449878,-0.04938243516347193,0.037722400644322016,-0.0017865350050466629,-0.03866760089929715,0.04229278215341431,-0.014116904053353986,-0.018488913101978276,0.03222263102797843,-0.023531477337782786,-1.3763386721941144e-05,0.02082482287661254,-0.02565130300438195,0.011113652788187515,0.00894360343686029,-0.018311288222057655,0.014329462625770494,-0.0026606375361842745,-0.010413184062864116,0.014021539825784066,-0.007464279125652317,-0.0029762264480092363,0.00918250262589122,-0.00834799521221165,0.0027303990051850114,0.003987218087610843,-0.006881341747787403,0.004856938782111078,0.0006654481010947854,-0.0038261618567744433,0.004626443775485387,-0.002176737308514222,-0.0009031897089469127,0.0029775689475977575,-0.0021776211316699976,0.000903594939292391,0.001902091629625241,-0.002101835599491931,0.001972803122427383,-5.454780902576629e-05,-0.0008515027113949931,0.0015447131022505063,-0.00034265093761135846,-0.0003443258208280347,0.0018233975306393133,-0.0008628506428584315,0.0007603548584594146,0.000494489649175704,-0.0003487456106784572,0.0006320284358405847,0.000488570316856874,-0.0005583686547249021,0.0012264644914719849,-0.00012334679391123914,0.00035644395826044166,0.0005671105578657423,4.6606421676487985e-06,3.8074657766439205e-05,0.0007618553947209533,-0.00040944137589532477,0.0006796646040462792,0.0001735756182403672,4.610447008985757e-05,0.0003086559316711209,0.00027569326748634604,-0.00014653415178175508,0.0006430429391720003,-0.00012946422552144953,0.0002522460582873645,5.6451392439612835e-05,-9.81351433416328e-06,0.0002951503012432266,0.0002987354718356685,-0.00022163235575932075,0.00035265757501785016,-3.480899543824893e-05,4.202740956631658e-05,0.00012291269859232147,1.0902407367841633e-05,3.9969778681713696e-05,0.00016796631416614205,-7.981727671884274e-05,0.00016342407438970445
s0273lre_5,-0.007235259183325943,-0.003129204872309773,-0.013840846207166729,0.004972925162938594,-0.03395341599532909,0.013155596850133866,-0.032260706051779414,-0.004545646788689105,0.04705687382698007,-0.039971084750035926,0.00039871417726339373,0.042431692407554115,-0.056833163238391445,0.02490781657831757,0.03652639412073267,-0.06334872062646614,0.03143179955490175,0.022573538346462023,-0.05105370579655537,0.04097688874601707,-0.00539083824280503,-0.03668207852419009,0.041246759174159306,-0.015583302086641035,-0.01594957841351922,0.031861170947660125,-0.02611196782101801,0.0032419458077441346,0.018694575759116535,-0.02468166908250748,0.011684380787045662,0.006381894789974432,-0.017066205508636016,0.015425617091349616,-0.00467610889376035,-0.008352451462214572,0.01323802477512174,-0.00832014621417622,-0.0009834213785906796,0.007870308858704454,-0.008364610221472304,0.0035609673171873874,0.0031974686554732505,-0.006458261005012659,0.005696589775435164,-0.0011021852798758687,-0.0027955764647272408,0.004152938344219739,-0.0018697513744588504,-0.0007478386782419391,0.0031841185036917737,-0.0031205202430655103,0.0021123770819265844,0.0006672001481541178,-0.0009270181743730677,0.0014413798462957707,0.0004502614215000625,-0.001456475430450854,0.002335185267765101,-0.0015014938159942286,0.001055414126515722,0.000637302360814377,0.00011539470098763635,6.042018925771181e-05,0.0011953061125109883,-0.0012154844541229883,0.0016565004977299915,-0.0005874586201265532,0.0006712467227500254,0.00031065846127499396,0.0005913006624609589,-0.000443090517258651,0.0013712124366964081,-0.000865409883001837,0.0011004017993752418,-0.00010218092411502677,0.00044325449348304113,-4.5721285956367816e-05,0.0006506646510680302,-0.0005156191867132471,0.0010434609132624392,-0.0004085875449488707,0.0006100717377019632,4.805085897848814e-05,0.00019929885495692404,-6.140921796572909e-05,0.0006454529817121769,-0.00040395017758763067,0.00048675652354439786,-0.00021894736438701683,0.00031255928968881917,0.00010295945684090247,0.00011084336551460237,-8.480331240521206e-05,0.00029844326740885674,-0.00019410941433250416,0.00024095334439936536,-6.0413983615503553e-05,0.00010486011892141763,8.55460928244295e-05
s0273lre_6,-0.008752841561481641,-0.004458506684270029,-0.015410103334399287,0.003343092031279029,-0.03364716379062649,0.010712721294303552,-0.02899338354273217,-0.00532748138001984,0.04671701202218368,-0.03762002568511562,-0.002635472158888484,0.04321314885072502,-0.05150489248687378,0.020124123391443354,0.03717069300246738,-0.06326091445675289,0.02661186326530555,0.026021022370876862,-0.05161356208871067,0.0369085306403108,-0.0010952769361305737,-0.038688514124554124,0.04006679214244625,-0.012456692940849976,-0.01989973442368143,0.03288340818870322,-0.023211240010856744,-0.0003986648731810613,0.02129954608167905,-0.025303335996006343,0.009104816769120548,0.009915045019351974,-0.018465298302292682,0.014032534451353504,-0.002412357264682811,-0.010790206017291939,0.013977903156931107,-0.007011595870109282,-0.0032849878604521428,0.009813972205594528,-0.008014241795424927,0.001761997741968613,0.004614560117858689,-0.0071927882623327374,0.005111689228513921,0.0008801864129706151,-0.003927353421143452,0.004313236165376017,-0.0012093357651224758,-0.0016508243258542056,0.0040068492544291625,-0.0024586682334309623,0.0013255185409420272,0.001810323702834172,-0.001644206852129294,0.0010244617543574894,0.0013433395812683351,-0.0014811654789667953,0.0024222753940300067,-0.0005894271860243058,0.0003708892577561431,0.0013617442137287316,6.323664863807315e-05,-3.423076156058607e-05,0.0016814160126949471,-0.0009488125247003521,0.0015620478658152283,0.00016288498172685584,0.00026034958048659954,0.0005855161218941763,0.0008178513780342964,-0.0003593872042365789,0.001488493415458576,-0.00039373259028798135,0.0007233816635791288,0.00033433197076135243,0.0003355611744106898,0.00017211126830931391,0.001040248861366079,-0.00028856733521171656,0.000953844816273598,-9.923491894377428e-05,0.0003152412481660105,0.0002168987381217737,0.00046675146336787993,3.392886173690286e-05,0.00048018780074813666,-0.00031428749139380505,0.0006298599693046982,0.00020852869455905386,8.509139308161626e-05,4.567033712811259e-05,0.0002399214600746519,-2.4692954281077197e-05,0.0002869798953671983,-0.00014406433656553261,0.0002394514799542894,7.605763791015892e-05,5.162702243955828e-05,7.222522311506232e-05
s0273lre_7,-0.007470316095146327,-0.00035680343294939556,-0.013669891260636117,0.006105433385473563,-0.033297789130629245,0.012471425739226846,-0.03303020067296955,-0.0008188135597354711,0.04458374606550309,-0.03841039325190541,0.005812974866854069,0.03953773718165637,-0.053130907492945245,0.031478257767193756,0.028348884434545245,-0.05896975432484559,0.037176973080063666,0.013657657277630405,-0.04414629115245803,0.04550770492760396,-0.015297233082141091,-0.02544372537897278,0.04126231147543193,-0.02337416191420727,-0.005645446607798048,0.027786549125217726,-0.028749810065097622,0.013147418130562439,0.010991207274649,-0.022861043027025154,0.01761056760662468,-0.000955640377600235,-0.012580347985866956,0.01702197864993294,-0.010241628730890429,-0.0024424176312720447,0.011458945089603025,-0.011177103778335525,0.0037465866001686215,0.004253439227745665,-0.008184097937236965,0.0058568927005151475,-0.0005445801550005647,-0.0047870460039989675,0.005963686882843364,-0.003810364964602635,-0.0005430083911236733,0.0027129518882880806,-0.0032678581538241585,9.461962109203773e-05,0.001577009795724964,-0.003976005471237364,0.0024962120076091002,-0.0012582594514552283,-0.0006933236773475638,0.0005527370902065595,-0.0006369305515006735,-0.0015303766086959042,0.001515420267779255,-0.002942385936863931,0.0010373123980813987,-0.0010124573432562217,-0.00032359943151921526,-0.0006931421194101211,0.0002666408385722209,-0.0019314480275924597,0.0011663156462365524,-0.002036136073424195,0.00045564883403070356,-0.000923269602730007,8.634121959219412e-06,-0.0010670107418479277,0.0006795903767039254,-0.0017839643930483164,0.0007467763851272196,-0.001426995056281361,0.00018847871509003686,-0.0007277923858372123,0.00012661928752159325,-0.0010616368431019014,0.0005259841336966329,-0.0012306457411524886,0.0005164543146479517,-0.0006874815460147649,0.00010532215828367113,-0.0006738962931007174,0.00013644836518312276,-0.0005865692469435742,0.00029711351632908544,-0.0007270769665602133,0.0002792525579206198,-0.0003319461937109082,3.5291016331038564e-05,-0.00022046853701067373,5.213925295280314e-05,-0.00032739015833152334,0.00011977690553332656,-0.00029099965821007104,0.00018925636143024384,-0.00014748226179967197
s0273lre_8,-0.007875562275996914,-0.004896076272881111,-0.025886190061636092,-0.021879416442362652,-0.06588891150439187,-0.044653311339173954,-0.09456668035327932,-0.0703294756406178,-0.07029357484624052,-0.09429172838410256,0.006640083280646605,-0.008137460492184171,-0.014387591256143455,0.07008354691748814,0.007048670466769009,0.04010937090011274,0.0819342267629137,-0.016169863496157563,0.04058618215641704,0.024209952414739683,-0.05577883195488342,0.015937660894410646,-0.033520614114035126,-0.03961913371171325,0.021014609129403287,-0.03950281755355277,0.004135808821016462,0.02536812595213163,-0.02032485242239966,0.03138031874492262,0.006233852157580746,-0.005684597082408886,0.027088268090371594,-0.017452245560831824,-0.0007410903351621939,0.006846863874001384,-0.02219120866865697,0.009126099100460068,-0.004037608041062686,-0.008282650235037086,0.012429517262937948,-0.009186784929200652,0.0036174176840369195,0.007670446853220348,-0.007724939642320969,0.007606975969946142,-0.0009658499996794749,-0.004397314523037155,0.005783748279395275,-0.005688700746716703,0.0007032825760774426,0.002209802676435845,-0.00479637527660442,0.0029080475769906544,-0.001022566177908827,-0.0020950197029551945,0.0031653345414875537,-0.0024697390514852413,0.00125608716273452,0.0009763842025560657,-0.0021971064746402176,0.0013301369362883422,-0.00042043409818716534,-0.001266221977419446,0.0011257393954591537,-0.0017838460622568537,0.00023776501181463957,-0.00034989200617223273,-0.0009720874316373016,0.0006463019203751011,-0.00022011951975089392,-0.0005308584071967815,0.0009568625033597763,-0.0008403872141910684,0.00038185194945643096,-0.0003105625185706099,-0.0006447509201099493,-9.646252519982872e-05,-0.00039873162052929054,-0.0007507776243904186,0.00017225999461333618,-0.0009225807005647923,0.0002517850848799786,-0.00010298919647308632,-0.00017275418304203295,0.00011012182096816908,-6.133497205397539e-05,-0.00019337863081932992,0.00044465932472165394,-0.0005305551846405112,-4.148462181928574e-05,-0.0005355086148845182,-0.00035835350874566924,-5.878256761706918e-05,-0.00016407218519223212,-6.39252636162171e-05,0.0001023213723088256,-0.0003535370893267762,0.00030543954432326893,1.3733031251012675e-05
s0273lre_9,-0.05209850876044995,0.08063512697522597,-0.0988136685378789,0.06681544918373217,-0.08342213367093858,0.022356689065795923,-0.010841230406991068,0.0013529219692806297,0.010647128495844567,-0.016104457124919216,0.007128172688613148,0.00259467367449148,-0.0027461214267253784,-0.004115289345837096,-0.0027692940870396184,0.0033523517269434247,-0.0021052991799574493,-0.004428734732384395,-0.0032218812562611688,0.0009441589241393056,-0.0020516988628954402,-0.0013593432447280345,-0.0010794135287439304,0.0002833150958521995,-0.0019418937498410823,-0.00048328123967967233,-0.0006760081778077498,0.00029536587584754864,-0.001113565012850704,-0.00030260318165048033,-0.00023083599192001307,3.5184676280057624e-05,-0.0003858703946092491,-0.0001070121406522384,0.0003261398424675946,-0.00010581208851687459,0.0004572736578631949,0.00023621962892033557,0.0007828970578385112,0.0001587049263295207,0.000880638053139636,0.00023482720778335436,0.00103910005387282,3.995829863608789e-05,0.001551368647874734,0.0004265235290455446,0.001646975948560067,0.00038601927528930603,0.00176538028087458,0.0002845583607635323,0.0017525145910684175,0.0004164137585438293,0.0020002285512338565,0.0003255512725395684,0.0020335205145785777,0.00037765847422758776,0.0019641684226684225,0.00039903246210543753,0.002118486070273595,0.0003590539137305692,0.002017421901017892,0.00039963346775119437,0.0019836240645933843,0.0004975649634215571,0.001862233038679924,0.00017294192914820856,0.0016997395809926208,0.00043491232740122335,0.0016621994117749321,0.0002736700269245877,0.0014795742291443977,0.0003436419643691982,0.001425708287486338,0.00019116126070834992,0.0011773335551129693,0.0002574302396973859,0.001023456108122632,0.00018647536493627436,0.0009572429998284896,0.00020405705137097456,0.0007708138815657188,0.00013545481113744944,0.0006579387647302769,0.00014119170022444644,0.00048265577041533333,0.00010006222285153607,0.00047608056412656315,9.131981242470947e-05,0.0002993549051513159,7.497058247534988e-05,0.0002159686859991217,9.643577781681057e-07,0.00018840451917381994,4.0698687114411276e-05,0.0001369986747643298,4.555424797831784e-05,5.414227182317938e-05,2.65380712429164e-05,6.063708590228086e-05,2.2325159066085804e-05
