ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0467_re_0,-0.0026988286458735924,-0.00778799297273434,-0.009635128970325549,-0.011322418698862864,-0.023857413277716462,-0.0212387233620393,-0.029283441275541434,-0.023758356744962062,-0.02086269668350315,-0.021970512506072227,-0.018517300267048637,0.009750627620756703,0.011994467685648316,0.004160738988169835,0.031318722491514184,0.023523146834846347,0.0011062905658389985,0.017222862076426853,-0.007378088062356732,-0.016986661345329772,0.006467084970006929,-0.01549809698866545,-0.024478242365419803,0.008274147051830437,-0.006491972242751464,-0.010930107790761751,0.015182296940503602,0.005710842926205447,0.003855978046669908,0.020356090479414658,0.0006467001286787933,-0.0025307419921680747,0.007821182040160204,-0.009927639822205235,-0.011912217496107779,0.0007506351701575761,-0.011637522777344946,-0.005278761436076817,0.004911544782335166,-0.004274028383514957,0.005177290591316343,0.010407779447602744,-0.002265878631749474,0.006412720208560889,0.006264727855330712,-0.004898568324199649,0.0022350697452559213,-0.0013787472680782972,-0.008480745726686587,0.0007891573421826012,-0.003073862736093286,-0.0053473514008976625,0.00522304047714813,-1.0902529523528526e-05,-0.000892378435801743,0.006088705553715301,-0.0006518606330446067,-0.0008516635008344493,0.00503660129912604,-0.0032428458183400947,-0.0008652575941814982,0.002596090901942839,-0.004233215402841698,-0.0008464351488050843,0.002775719091842712,-0.004080839972127869,0.002097701487965975,0.0018754888592801288,-0.002521421628449205,0.0023909660665372835,0.001681130635718789,-0.0032495002605586187,0.003211406861131921,-0.0006607186754608156,-0.002266798190859953,0.002081737465180302,-0.0002748886509305724,-0.0024704313931100115,0.0030585687595344334,-0.0016874282226702925,-0.0006609033449625136,0.002290372422064432,-0.000816874054063299,-0.0010051516936576944,0.0031717780739986393,-0.001959947062031321,0.000548130334869738,0.001127165474026224,-0.0014515368090930738,-4.841021691222841e-05,0.001781847886378333,-0.0022811981591254037,0.0011927835926941804,0.00046648194345923715,-0.0011724182287019141,0.00023438631258144513,0.0012266119627288548,-0.001709148663159733,0.0017673630211368341,-0.00020204533019408858
s0467_re_1,-0.01743812928939584,0.027066312333758502,-0.033629497382851134,0.025176113689200027,-0.03125446381237974,-0.00018240838653592122,-0.0052163205545268715,-0.000418551361731936,0.00011784626627468126,-0.007505986145431107,0.010081941648130593,0.003186483109795739,-0.00198609338532357,-0.0020729562084459635,0.002731737606138289,0.0025538061935804456,-0.0019204153132572387,-0.001750576487800623,0.0008486049442238547,-1.5685352011899796e-05,-0.0008909707431244457,-0.0011662711030318278,0.00040363441056938154,0.00042262615012459017,-0.00025768603005520157,1.1837830826529342e-05,0.0008616696334933569,5.7357550379967966e-05,-0.0002948272153485247,0.0002808394955867186,0.0003236255096186907,-0.00027942788151984096,-0.0003370765644670755,-0.00030947095603501597,-5.3587420178179157e-05,-0.00012205170359628605,4.3583333819945996e-05,0.00011662220804556197,5.855973490163231e-05,0.0002325856032783749,0.0002204596969090511,0.00018259931368868308,-0.00025326627902568085,-6.457515179018402e-05,-0.00010132891365855264,1.6426905043655862e-05,4.0750598518839946e-05,0.00015719445414464508,-0.00014854072757890978,3.061192270834919e-05,3.714474490011224e-05,0.00017627358231931967,-0.00013759422590412437,0.00013656476179428145,-1.6036089800453847e-05,0.00026381433006320763,-4.051458504726086e-05,9.992481302636502e-05,-0.00015419593265297512,0.0001463968053861694,-0.0001484790605407923,8.408784333391878e-05,-4.326573598553736e-05,0.00020719888244159594,-8.84332248706605e-05,0.0002470178848893898,2.264931206101351e-05,0.00013190977986392565,-0.00013717962578751176,9.57334143798042e-05,-0.00011177477942572427,0.00011075612778902466,-2.959741606085959e-05,0.00015200980839919477,-0.00010343627981629235,0.00015666000154486998,-4.1077574849918304e-05,0.00014623043992558667,-4.892327712022409e-05,4.235907555647835e-05,-8.002950737380795e-05,7.400299327648308e-05,-3.347546588928156e-05,0.00011479028036879005,-4.1546305464046505e-05,5.3051414372441305e-05,-2.6003923323592817e-05,5.870780476619873e-05,-3.515703336046182e-05,4.003287674244831e-05,-6.344428293493214e-06,1.9136953493535705e-05,-8.139473310714602e-06,3.3239795212395676e-06,-3.654044733722445e-05,5.6955044559448795e-05,1.4240489696877792e-05,-1.9341977028234433e-05,-4.1676303530493456e-05,2.740888250263464e-05
s0467_re_2,-0.0039082434888679405,-0.002097690387973487,-0.007194153237692212,0.0013367387080902389,-0.015361361487101311,0.005961357087696954,-0.025449397297139412,0.010976561921315126,0.012116893162522896,-0.02662915848592542,0.02311592086280427,-0.004070079019262644,-0.007841967161765566,0.028349380436643735,-0.02643732287120841,0.0026507594767148173,0.017198359899919927,-0.018861608927221316,0.014680029005553513,-0.006747041803893964,-0.008852369693569532,0.0158489550032134,-0.012523820259243276,0.005597977459911615,0.001493380182835237,-0.006762491361628884,0.011310798734772112,-0.008584215212103936,0.0025527062477908933,0.003968909728275083,-0.00787057423462018,0.00793392414671769,-0.005541234637407288,0.0001754724476951963,0.004840234819881207,-0.00648358160889901,0.005442764009489993,-0.0024446778679952405,-0.0018525434127143782,0.004723617603224593,-0.004970959348529494,0.0037433967674536926,-6.783267352283449e-06,-0.0029929842818591235,0.004163907338398565,-0.003890914143684885,0.00104565520116084,0.0013448783118492082,-0.003284917578855716,0.003016958625543686,-0.0013300677763996565,-0.000413936726378916,0.0022909865388961374,-0.0028163807753214744,0.0016335831346417154,-5.798368491608117e-05,-0.0014031998659862573,0.001572372638233004,-0.001351882376410413,-2.3663016773726092e-05,0.0009157875551803397,-0.0014723409517851324,0.0011801619509073649,-0.0006550346396818502,-0.0004383251190904926,0.0007174538568381605,-0.0007247459304959724,0.00019007279257761943,0.00032494873563828394,-0.000769475215800131,0.000647635428110263,-0.0005785654740299535,-6.159074645348373e-05,4.87840723050114e-06,-0.0004081172342704211,9.731088099791602e-05,8.977599892471996e-05,-0.00034455237270385663,0.00030563150798175193,-0.0003487144172318584,0.000166792178778143,-0.00015687223041304225,-0.00012906748479629552,-3.868915449283719e-05,-0.00010157868538749006,-0.0001361741198909818,0.00012410098363185273,-0.00023983391918812541,0.00013804996894516467,-9.695780509427311e-05,0.00010783368653486307,-7.750948411025974e-05,-0.00011127891107924808,-8.19128694975673e-05,1.2656348813861732e-05,-7.772136301512139e-05,-5.836435728620362e-06,-7.73401389411847e-05,6.30557982195486e-05,-7.998675310797983e-05
s0467_re_3,-0.002777276593825295,-0.003256730701162761,-0.006026830929811213,0.0011743942483821697,-0.0146898831685486,0.005628450037428979,-0.028825062191318727,0.014048072145849026,0.00886589939790757,-0.028688827355026942,0.027159604107727952,-0.010430439789973654,-0.0022499720381158233,0.02712979904953755,-0.031490506519355234,0.01188926615711564,0.009887987263683212,-0.01716883926008965,0.019038231453651803,-0.014526701092721776,-0.0002340503075962186,0.010615689232529188,-0.014286317053254862,0.01059553137987872,-0.006040808559803599,-0.0012847271303346123,0.00899455655529494,-0.009727067940803894,0.007683369588072113,-0.0032865841139930432,-0.0023998635673761694,0.00676175005563046,-0.00785048457978021,0.005531112134749914,-0.0013067992463298595,-0.0031649501850391534,0.005330735683589764,-0.006066025594432937,0.003674941565354558,0.00016318918030262648,-0.003463528613737056,0.005156220828981203,-0.003557806607456264,0.0015675115054125737,0.0013177868979253942,-0.003545656002753618,0.0033286003022650625,-0.0020821042796271933,-5.6729632201989474e-05,0.0019062292523893919,-0.002716179720627833,0.0021847140342537872,-0.0005628343322340052,-0.000895051414924623,0.0020293989811938605,-0.0017975204254464712,0.0007017126242898115,0.0003673479137731774,-0.001043936842562449,0.001396901658040889,-0.0008025570600786939,-2.8132419582789842e-05,0.0006606112656329861,-0.0009007747597013533,0.000675289531896873,-0.00018738026970781455,-0.0003206241140430598,0.0006726315226178139,-0.0004290366137627337,0.0003227790486637446,0.00012797305785847612,-0.0003426461146765694,0.0003387736503218975,-0.000237483484433818,1.3365159349010539e-05,0.00017219180532765643,-0.00011967386133248703,0.00017442770393476313,-7.027797569704343e-05,1.6753168082832148e-05,8.879838426777569e-05,-7.28586388583053e-05,0.00014186934392170636,5.922137126928671e-05,3.632693607078328e-07,-3.702511925606738e-05,-9.250684871817279e-05,5.89553423664946e-05,2.4803493892512034e-06,-1.5926575891116366e-06,4.883027687199514e-05,3.457754571301269e-05,1.2027829639396859e-05,1.847334095838479e-05,1.197293743125298e-05,-1.7864076353316594e-05,4.2965856299915665e-05,-1.81467758885914e-05,-1.245752437875041e-05,1.8418482044607337e-05
s0467_re_4,-0.0025989646435446816,-0.002701152843260638,-0.0052477239554201745,0.0014329828315523604,-0.014682602542236092,0.006527215903618078,-0.028438089044603067,0.012104199411658296,0.011403090132170701,-0.030879492469210602,0.025275242067541306,-0.006090106038085502,-0.007532709130422715,0.030748429425814173,-0.028943676488943717,0.005141427410514367,0.017892635913188727,-0.02071349390437834,0.016716170812886264,-0.008645769393131464,-0.0057455130039771665,0.014886630179663634,-0.014854223602654894,0.0070862553117483915,-0.00055067999851319,-0.006162047013637148,0.011183838837817083,-0.009119675463865388,0.004292331794117013,0.0015175365305186749,-0.005483137142132215,0.008033834397800773,-0.006970783726693302,0.002070340461700631,0.0028378293352167585,-0.0056152473557799926,0.006154762367932308,-0.004492409639840887,3.46300036773665e-05,0.0034883212289408545,-0.0052211681887640166,0.004588930795956492,-0.0013071055082748268,-0.0013031337324224358,0.0035251207618409307,-0.003921175343070806,0.002205941964575218,0.00013667977460945775,-0.002557622883720647,0.003024231488535074,-0.0021636434643905423,0.0004523950119577854,0.0011036601356214603,-0.0021551815018022087,0.0019848392815483558,-0.0007245306524444292,-0.0008152461106804516,0.0015440117539980587,-0.0015758081151908815,0.0008328666331208654,0.0001979387156321619,-0.0009146484077172315,0.0009996766792909654,-0.0007035795714266662,-0.00014174187023866091,0.0006165287854792815,-0.0010259071678750205,0.00048382508676422326,-0.00014194246150580904,-0.0001600231313675959,0.00045737247738671804,-0.00039506131960653497,8.205527132271877e-05,0.0002291413310505797,-0.0004784753181531246,0.00027766469026197047,-0.0002947188158283398,-2.7715314399688082e-05,9.350737834172061e-05,-0.00017227960689463815,1.6644701757835993e-05,4.348402898013243e-05,-9.322710225515414e-05,0.0001333169302459981,-0.00012724963211898667,4.4910833331226414e-05,-0.00011918807294210652,-2.2283609129063575e-05,-4.0251519666347014e-05,-2.3177445067009758e-05,-5.39457257179406e-05,2.9405157373882064e-05,-1.909911849583003e-05,9.836697291031485e-06,-2.8650049852608497e-05,3.319203900766586e-05,-5.5472756392954286e-05,1.2378804905799665e-05,-4.405652199949422e-05,-2.904675107835735e-05
s0467_re_5,-0.0035402283152311032,-0.0029982562892260476,-0.006283108468894088,0.0004938864758130795,-0.015655544338300836,0.004530662536718367,-0.026278074435960395,0.013659327346496185,0.008502011123883857,-0.02966976599100169,0.02806385665028979,-0.005779796550521235,-0.005132560405061794,0.025768125027937475,-0.030827496899558982,0.011427108934908652,0.013741618371859707,-0.023330196316089534,0.017661294471736082,-0.009846524625434856,-0.0030665358710396575,0.01402199252501183,-0.01721603390026374,0.008634310050506822,-0.00011369994304009691,-0.005124228362988336,0.009851396932718925,-0.00991636914918844,0.005903045716788614,0.0005208680372973791,-0.0058254945698246975,0.007686634258950965,-0.006949978237260011,0.0035799923209467763,0.0013562389356492337,-0.00602759507658918,0.006434352228270618,-0.00489260674857379,0.001286460263963746,0.00298506290301735,-0.004876467405737417,0.005036838474608859,-0.002783928509668402,-0.00029399397360960883,0.0034415306228069197,-0.004357705041858349,0.0030071870841389694,-0.0010562635128737658,-0.0017625582155439588,0.003240869755192846,-0.003027118004417717,0.0015089838420488998,0.0009136566274671388,-0.0019260362108027838,0.002461695472137858,-0.0014984206290723715,1.7203369971470694e-05,0.0013475578783839581,-0.0018460067283598135,0.0014872317361940544,-0.0001810921406171182,-0.0006683601811404031,0.0013720007691133494,-0.0010473051136747431,0.0003664036284585302,0.0004278404780034158,-0.000796498916742188,0.0008953147121376743,-0.00033873196134190923,0.00012163958577906027,0.000612676964874457,-0.0005472109034889082,0.0005020516022459111,6.314333879655421e-05,-0.0002724152136703832,0.00047475273420801995,-0.00030675792081610496,7.823642632674767e-05,0.00017317753916759683,-6.249395028095729e-05,0.0003215486385801321,-1.2795976245444786e-05,2.4538123355039675e-05,0.00014717879327534486,-0.00013172523421404187,0.00015899720745165405,4.79321750335627e-05,-6.073451884001535e-05,4.8718855643403356e-05,6.807040983566388e-05,6.405194560510708e-05,5.388735200653065e-05,4.133319713869502e-05,3.7885672930853165e-05,4.448097701090484e-05,4.154215488431919e-05,-2.0851333498800787e-05,1.2217416016487965e-05,2.9441361284599336e-05,7.131477361995959e-05
s0467_re_6,-0.002285210295889934,-0.00274604552755681,-0.004746735354517375,1.9911933931826697e-05,-0.01517554732310387,0.004613325269797752,-0.02662977189286583,0.01904282059580931,-0.003656491568148067,-0.024895233247102477,0.033782700113237196,-0.01585797068919266,0.004493794043400389,0.016236305202615344,-0.030429932294745738,0.02829251185891689,-0.003952253649160565,-0.018045170424233786,0.021779234735533837,-0.017090105953158102,0.009009198039476788,0.0026678235878975966,-0.014267530301569253,0.015206106272301128,-0.009975346007420846,0.0028186864958503694,0.0026315846680671777,-0.00742676281935309,0.010574392751433447,-0.007292266531659911,0.0023676713526813867,0.0025897264349368223,-0.005593532075018213,0.007234045757950654,-0.006474384940208582,0.0022963465261955063,0.0021541413907510028,-0.005397557549559751,0.005535858895717116,-0.004323875876918791,0.0014193177452742223,0.0019719605165207585,-0.004304220950765987,0.004799470552333782,-0.0027063002724884884,0.00047380675775910076,0.0022068056145512845,-0.0036956249813188333,0.0033380796606190684,-0.0018791995690599541,-0.0005371877970553922,0.0021635395620933297,-0.0028820983007820356,0.002063166847390126,-0.00032816729966336317,-0.0010516291194303112,0.0020898057331242806,-0.001978124988108969,0.0010165489662713354,0.00010784048685804862,-0.0008793625052304241,0.0013410336407542022,-0.0012380116845820905,0.0002421972620067657,0.0008162884509626131,-0.0010133448231648286,0.0009834542620727577,-0.0006535207317090767,-3.297694512578022e-05,0.0004979068434103664,-0.0005959425798176401,0.0004022026061098055,2.1619737711585203e-05,-0.00028747782951411664,0.000618260396427897,-0.0004902984882787636,0.00023633987867606855,-7.209888491420687e-06,-0.0001372751809285158,0.00010086624717337785,-0.00010223242843227348,-6.143425038793439e-06,0.00018889359107704493,-0.00020117191825653409,0.0002785701494497877,-8.435575731384979e-05,4.103511126735553e-05,-1.1148627358755562e-05,4.684169734841774e-06,-6.958254801474064e-05,9.070566273187278e-05,-9.295357899381223e-05,4.546570471892879e-05,-2.1160812268710393e-05,-6.281378592035862e-06,2.6759482893765145e-05,4.526828428294968e-05,-6.393727796024936e-05,0.00013203091187829707,-7.768812604323593e-05
s0467_re_7,-0.001126334009052565,-0.0007990921257136341,-0.0008726319506656807,-0.000959637741811066,-0.009029463503113816,0.002947010984606273,-0.01455258208219831,0.009618491852326435,-0.02103226496755649,0.009766315567444592,0.0015243548862122651,-0.020726485466938126,0.028743969877206885,-0.01990447546921289,0.007675350307414656,0.007812963920317474,-0.015357782415717653,0.022854327514642874,-0.022837828227736424,0.012807993766803978,0.0049044761441652115,-0.01945915266391024,0.02340355570122156,-0.015658357990562043,0.006211615234362975,0.0017590227104270634,-0.006894504325884863,0.011673301192878585,-0.013501106641371875,0.009975127488700327,-0.003681102479250218,-0.0037836241747231177,0.0065547157873739,-0.007612803757362496,0.007518237638576934,-0.006701036930690611,0.0035846569950368007,0.0014861829449424704,-0.004750900903719717,0.0061967516632342795,-0.005707457805147647,0.004576667012469927,-0.0023834377154113456,-0.0003826294839496838,0.003173786897770515,-0.004999709709134603,0.00566420008824071,-0.0036665550698745516,0.0011610333511925955,0.0006931910254527565,-0.003003449202278446,0.003613412162731916,-0.003785053857165579,0.003031003958161956,-0.0010845232727234575,-0.0010595471376243146,0.002853718395140257,-0.0031006963607630956,0.002721679051670013,-0.0016848435166436804,1.9221202075485578e-05,0.001341253937153698,-0.002222582037927373,0.0024050677698730155,-0.002014238528602811,0.0009370192036300716,0.0002908387487144016,-0.0014782445912950785,0.001916171409839651,-0.001443090911718925,0.0009677251151473467,-0.0002565852452758945,-0.0008900940085935529,0.0013897907157210208,-0.0014659318241773331,0.0012939461150047163,-0.0004764621215987816,-0.000486615509044417,0.0006297582129051381,-0.0007250836081094392,0.0009183823854272971,-0.0005265022971993745,-0.0002687073765443487,0.0005273957646650841,-0.0007660426036561932,0.0008165250596301297,-0.0005615368145332802,0.00023525105163014985,0.00013336468737990665,-0.00033092895458616166,0.0003432964299420813,-0.00032708296501304687,7.192924088819075e-05,0.00015488821497341404,-0.0004099340656409485,0.0002793707229943276,-0.0003423296400045866,0.00033702746955209523,-0.00016515248393891382,9.514941498385626e-06
s0467_re_8,-0.0020926284284427995,-0.002358581318955291,-0.0018440584752149247,-0.0021504086159455627,-0.010326056705537302,0.0024017325801759964,-0.017976314101591166,0.015893469490925325,-0.020487187599391735,-8.246316883769322e-06,0.021180108275814343,-0.02970435043568284,0.025406418424422112,-0.0061852812629517116,-0.006059246622000867,0.02152763671356412,-0.02924989588949497,0.025071220442998744,-0.0061543603068507195,-0.016687840556039727,0.025390300600688757,-0.019547836255801396,0.010611866639958398,-0.002619800342920176,-0.007685798302724482,0.015121074219138216,-0.01645192845962933,0.009044355748833284,-0.0015393195592398876,-0.003578446746778835,0.007942498917819918,-0.009113164305649568,0.008774520355496043,-0.004962698026017145,-0.0005339403039785754,0.004612952241298476,-0.006390192206515453,0.005891714339123811,-0.005149763823580304,0.002800282154978854,0.0008625332444928045,-0.003975789923913355,0.005970472299965721,-0.004927895614334979,0.0022130440785072436,-0.0013764039265429407,-0.0017277965385148395,0.004364411295878177,-0.004062273455263175,0.0036940195129246023,-0.0011771431722177662,-0.0010462936318029904,0.0025171300441961834,-0.003222781021671587,0.0028191529634142196,-0.001974300909991313,-0.0002301028797445455,0.0014819772451062697,-0.002463536978555259,0.0030622893014930473,-0.0015073969201677565,-0.00011712450520482455,0.0011737276538154695,-0.002068091507525976,0.0020763631104257765,-0.0012283595673656098,0.0003102935658941688,0.0008922283454051659,-0.0015047426112729811,0.0014822126266587968,-0.0008911221933595761,0.0002177228403597228,0.0007889065631629813,-0.0010883911820285803,0.001083323924225861,-0.0008027325517380799,0.00024904489286216406,0.0005554209246139971,-0.0008475405443525849,0.0007478698720602304,-0.0004622763055247617,7.257247806685044e-05,0.0003221713650537709,-0.0006441377644760165,0.0007014044583131753,-0.0002956732466649771,0.0002063146822788893,0.0003309521632148085,-0.00029321118054378715,0.0002504457124872466,-0.00023992754231078885,-1.552804729198339e-05,9.936546505567651e-05,-0.00027952350695840174,0.00025263625587772096,-2.9678507482630527e-05,0.00016793430713878216,9.70163730649373e-05,-4.287209502500226e-05,8.500840666756317e-06
s0467_re_9,-0.0005479182657970028,-0.003499523628993433,0.00134046002894399,-0.0030139217492039893,-0.00886262224541317,0.003188444092334168,-0.018912418759863305,0.0180141902440893,-0.027605837457963474,0.00885947654403023,0.014280120808746388,-0.031469491831799645,0.03193773183108279,-0.016451382058550512,0.005443184044046251,0.012558382548428159,-0.0263280339231775,0.032456035845339314,-0.02018372369102456,-0.0013522782702596254,0.0159494010186284,-0.018542361440305098,0.017106205913384843,-0.012917341885426988,0.005533179634998926,0.0034754367597164652,-0.012075725996167215,0.01239938052407211,-0.009250477987378975,0.004984500969924682,-0.0018131575345544848,-0.001659722874222701,0.0057724948367317355,-0.006933837078612371,0.006388239277492928,-0.0044623491009715965,0.0017517886542189544,0.0010215123944198625,-0.0031186401519027814,0.005046872367351883,-0.0051572301124434014,0.0038148647343134107,-0.0012943535256064638,-0.0011350264509375223,0.0023374172832177262,-0.0038691384942942794,0.004119828715804631,-0.0032650742157056055,0.0005623401789881533,0.001569902395233224,-0.002536146601686554,0.0034253752720225816,-0.002497873799047638,0.0018374461835699407,-0.0002374862706368772,-0.0018136311229646513,0.0027117834746262005,-0.0025994599364823024,0.0014705527832023098,-0.00022036457498976518,-0.0007943415913114566,0.0015245461525688053,-0.0017364955093399667,0.0015232200423927523,-0.0010143115598847579,-0.0005343581267988783,0.0012527939932683659,-0.0011375404505736084,0.0013300160701179957,-0.0007005912293773929,-0.000343469290251941,0.00039409745479103626,-0.000822905890999779,0.001046342080419715,-0.00035212815381841693,0.0001566389252407678,0.0001665252214430879,-0.0006032688737160009,0.0006000378027876835,-0.00045249995996498606,0.00017000041636120329,7.717731007137997e-05,-0.0003688760376357817,0.0005306830627211937,-0.0004005884825886293,-6.78177923849849e-05,0.00014459269069567185,-0.00013893183590890602,0.00018662566462911685,-2.0617506243412217e-05,9.43366601251905e-05,-4.410569333838654e-05,-8.882417605292671e-05,7.325028821367014e-05,-8.81732587095737e-05,-4.563396331116849e-05,-1.1412112552440783e-05,-4.6460219598084365e-05,3.959800657372611e-05,4.8687309524908305e-05
