ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0465_re_0,-0.04277353798455412,0.07553770406375454,-0.07663715378663978,0.07229279150897741,-0.08517086547045442,0.06121139820102463,-0.04227803386600412,0.0005423288215282849,0.0010626552319220937,0.0031133027138221274,-0.012766024790054545,0.00023865588345812355,0.02730750732014122,-0.027146331144338027,0.010008573502425584,0.014818699282863996,-0.013302992165632316,-0.002026991514492838,0.01212337443443922,-0.0078173352625613,-0.007431540280866239,0.009469150428277255,-0.0017034903246815488,-0.0055636307561234295,0.006514766184423899,0.0010756715135144955,-0.004514120858914786,0.002182757656267107,0.001959760757132352,-0.0029464418507945964,0.00011716367755152013,0.0011998174135247415,-0.0017105499475980337,-7.623867216673335e-05,0.0012157677242665898,-0.0005386455233965453,-0.00019300538077784366,0.0009987435107745041,-9.739427722336587e-05,-0.0004257567301029134,0.0005515714935548224,-1.8488795784881892e-05,-0.0005088348451156626,0.00017244868979876969,-0.00010096196396832889,-0.0003202314117575769,3.3575607795909044e-05,8.55077049178587e-05,2.58436565560276e-05,4.531856206492328e-05,1.960106282505375e-05,-6.070850108377975e-05,0.00015359476174301145,-2.1446128672270803e-05,-0.00020096898677060597,8.807533941531965e-05,1.7385660050434113e-05,-7.756591774717507e-05,0.00020422177669552076,5.038289188700919e-05,-7.784485633434559e-05,0.00017856980155354435,1.248090890261959e-05,-0.00019846503602648138,1.385930569654706e-05,-9.406728593899613e-05,-7.418610174000646e-05,-9.590894652503725e-06,3.788888474335433e-05,6.578036307552251e-05,5.1993266649847556e-05,3.3369571401863656e-05,2.3039925440680798e-05,-9.511643233860945e-06,-3.200355001905876e-06,-7.239936651262892e-05,4.253197340379454e-05,1.143892509714381e-05,-3.9476191713891025e-05,-3.484516491886856e-05,5.661175249259261e-05,1.8188299275695686e-05,1.8717693866650782e-05,-2.0260187135980495e-06,6.233412604381939e-05,-1.1509184377148883e-06,-2.9500658777660033e-05,-9.403963356072855e-06,-5.082745452816759e-06,-1.3272139344792963e-05,-4.180217792709778e-05,-3.712128201896348e-05,2.08277639704572e-05,-1.7358624309839925e-05,4.627227746011775e-05,-1.1757336833195717e-06,-1.1308700081507537e-05,2.3375934449827107e-05,6.210778638278401e-05,-1.3641060964940514e-05
s0465_re_1,-0.0015992366979610945,-0.006578142967592807,0.002774313867029914,0.0024461531929995265,-0.01893888753777188,0.007912799004900745,-0.0168982216253276,0.017146187857911836,-0.028591493509656153,-0.0018942120022700122,0.038882759671224225,-0.055092104566078354,0.02629284637436747,0.020940177115197096,-0.03404843715703104,0.03497606726797933,-0.02848298958708786,0.018853357711987245,0.014468464253753161,-0.055683219291042,0.057965389685707545,-0.01896924646127728,-0.02847568221094086,0.044211592296071994,-0.03422085762800461,0.019532420250104595,-0.0024816708038301306,-0.018620134630734548,0.03660007634193159,-0.03329483698196816,0.010430777845750196,0.014215236399159477,-0.025170272916988246,0.02117655148540806,-0.014062791143243714,0.002991530017764019,0.009403227411152314,-0.018182540971712242,0.018068371084201975,-0.008295730379948244,-0.0033049031780118896,0.011161609102321123,-0.011796195951170122,0.008640401193143252,-0.003299876590423686,-0.00309162842748592,0.00763534307973112,-0.00865293148469199,0.005361030780731133,4.824086119409112e-06,-0.004530512577090261,0.005454450762304169,-0.004223301739830833,0.002190126575713481,0.0010234186436034727,-0.0035105139550712745,0.0036815492769980153,-0.0024392562981221085,0.00010802825716343678,0.001987044334862133,-0.002633840883200007,0.002162227674764691,-0.0007285037713141456,-0.00037329581719600753,0.0014987388608334914,-0.0017558507293949453,0.0015268747924591787,-0.0002928877036255807,-0.0010903263885898044,0.0016061160418204023,-0.001347745108915562,0.0007028961520590994,2.114747411974249e-05,-0.0007496330052295395,0.001039736048284632,-0.0007619694647104045,0.0005578380603268162,0.0003188133915183458,-0.0007768223207193962,0.0010274526407827685,-0.0006052266207751182,0.00023059933480468997,5.967493869815894e-05,-0.00042407931925230634,0.0006170602379603094,-0.00034174946229388256,0.00011575808655456215,0.0003532599049826396,-0.00043963240223635807,0.0005360934298585448,-0.00027511635483135494,0.000157014153365872,0.00014764913029148268,-0.00020461820516999327,0.0003046800559528425,-9.382904314999513e-05,-0.00013080109585420556,0.00033116704317490684,-0.0002643119995989519,0.0002933209476562953
s0465_re_2,-0.0018024307973194726,-0.007308218048405637,0.0037260940069039623,0.0018418551402743706,-0.01838580241967356,0.006609054971881001,-0.016195198711621773,0.01616913120730781,-0.028602219128841328,-0.004154556638968366,0.04086424594466776,-0.054610086397768494,0.02250912186730298,0.02430167786062767,-0.03530130128061323,0.033297753778619876,-0.026522254817528616,0.017449058295075464,0.019978993345899886,-0.0581701374077984,0.05452813685949841,-0.013600151870822742,-0.03312860572305301,0.044337613886052354,-0.032724273388670566,0.017777640883827293,0.0026896549098160798,-0.022710686980861428,0.037832052105488144,-0.031188224463418988,0.00501734638516899,0.018324859363415696,-0.026300899230490782,0.020343241840682334,-0.011399510777138388,-0.00045578883561160307,0.012525637845667724,-0.019325759671813676,0.01646082057530987,-0.0049335949855749,-0.005917129222662737,0.011916740786108819,-0.0115432149754473,0.0077197027331321316,-0.0014907887467549763,-0.00518450577525276,0.008925682219549992,-0.008364176895306028,0.0032011339264016,0.0016501822743077935,-0.005076207587050689,0.005674898266588699,-0.003913581561071041,0.000984096867461293,0.0022810219148701205,-0.003742540427074285,0.0034842767201569225,-0.0016757360603882774,-0.0009277599849682055,0.002530713989967816,-0.002433834860265961,0.0018839606119474043,-0.00042795431691492933,-0.000871117050140377,0.0018558580722280625,-0.0018199111659104564,0.0009384679245732767,0.00034678910549218136,-0.001615313913229121,0.0016696558195067777,-0.001301296821821672,0.00029958958437868136,0.0005391358571900855,-0.000725530348185034,0.0009849790970084796,-0.0005231816374707123,6.835366650960884e-05,0.0006396203191976638,-0.001042379973181131,0.0009510938109778509,-0.0005321372755808408,0.00013339599181106006,0.0002752315189821235,-0.0004516528582370735,0.0004040456637351912,-0.00012249651100431334,-0.0001304702833975333,0.0005722078423868451,-0.0006080730128962729,0.0005809055792698402,-0.00025118123876751976,-5.540772358146867e-05,0.00016579547520348888,-0.00011418381673195931,0.00010247454424262405,1.8996395238008035e-05,-0.00031247653489827683,0.0005071686404901534,-0.00037760115915744805,0.0003227886016674082
s0465_re_5,-0.0012386791429268057,-0.007401521239874327,0.0034958794989092216,0.002421707079841997,-0.018966867100432126,0.008138724657908198,-0.019149314319768664,0.019123676573470638,-0.03564155986208283,0.006984715753357356,0.03482900309677494,-0.05846312319493779,0.03964958204066677,0.005973321985136596,-0.025477976092623447,0.03394210034043633,-0.0375116132257221,0.03966675595283701,-0.008685026442589647,-0.0429914118052027,0.06521200471812996,-0.04292214299924797,-0.00010443953943380468,0.027324852773022386,-0.032961269280159286,0.03280161964959327,-0.026407422075305907,0.0066554846918623935,0.021539939337522476,-0.036104544841214344,0.027963827135454793,-0.008781594514845673,-0.0071339137653429535,0.013970941463645659,-0.018772808732222285,0.018025051695683872,-0.009171727190260708,-0.0037542853337861905,0.014381094325500934,-0.01512202511699878,0.009511159074862847,-0.002173894156093636,-0.0035352725402089153,0.007840099135264943,-0.009349499266152604,0.00648658162875029,-0.0014360057770172567,-0.0038885788201197804,0.006349942368978969,-0.005459127392099358,0.0025619720661280276,0.0002995630663082619,-0.0024082552889812753,0.0038643602803804405,-0.003647391720934652,0.0016154220382447672,0.0011088398427490853,-0.0028409204724718137,0.002789862383123508,-0.0017731533304876396,0.0004303177600907896,0.0009527624400021664,-0.0016712842677103171,0.0018692055880830275,-0.0012385672821401351,-2.5012118338896052e-05,0.0009333539351787471,-0.0016985216100496808,0.0014276725926573343,-0.0008067367849847883,-0.0001237672341487075,0.000510261922782051,-0.0007819775073934013,0.0009777268369170677,-0.0005337011577379846,-7.367383826628918e-05,0.0005705845913636582,-0.0009122442147615579,0.0007377218461512533,-0.0005001808605890845,0.00011417956440150628,0.0001992454053996428,-0.000358241994191419,0.00031576738654471746,-0.00031889259078973835,-0.00010233637722174306,0.00036853832113196365,-0.0005308761770779219,0.0004251687645081614,-0.00017367646705220778,1.7935820547258023e-05,3.0639538834690404e-05,-0.00025836853665923997,9.862308852087606e-05,-6.271008213896037e-06,-0.00023923162690680816,0.0003038638522156282,-0.0003165799371362772,0.00020744572290818422,-0.00014377045981992477
s0465_re_6,-0.0010935070159094954,-0.007761847019804658,0.0018969578838013566,0.0012762802929944669,-0.017822322875913295,0.007993239688681006,-0.017334871986051895,0.018041519230077047,-0.03136351696419422,0.0031582215483236383,0.03534710829031071,-0.058099594957063426,0.03525490785371693,0.012105425554480936,-0.03129940075853125,0.03621886956268805,-0.03460290281073222,0.030401996397355344,0.00206119353752222,-0.047759376849577324,0.06297305480305918,-0.03463031754436808,-0.011416521779826605,0.03493498583382709,-0.03662405164846352,0.029718721400130276,-0.016697390227621515,-0.0041492689264925175,0.029050403796227888,-0.037030721093480115,0.02293193500571179,-0.0004579246142450306,-0.015181810268650722,0.020014742678762968,-0.01928085338393373,0.01259613096088985,-0.00227681846819631,-0.010019105386711967,0.017439224693962137,-0.014282065314766309,0.006006836477378532,0.002558184429935668,-0.007914381358357075,0.01030022295453512,-0.008695656686490994,0.003399621623207436,0.0024663354262897965,-0.006705697776581244,0.007170013762436409,-0.004345662771424939,0.00037653542631655313,0.0026853644743212667,-0.004105732812646727,0.003922972108401366,-0.0023846956066639778,-0.0003885354761127987,0.00267100816820211,-0.0033324970816387576,0.002345929349883188,-0.0005678168955587859,-0.0009449285773316448,0.0018513358436609804,-0.0018114073257007627,0.0014107389478205383,-0.00025430732241237724,-0.0009620862067416905,0.0019141228632852728,-0.00180962967828115,0.0007680179984484038,9.073511805867745e-05,-0.000894798022419333,0.00100263307218572,-0.0008630567884732855,0.00041699195076701066,0.00021865102632095886,-0.0006297421018909414,0.0011280574861916982,-0.0009045792194129379,0.00043060564199982854,2.998002518923028e-05,-0.0003743584424218569,0.0004413462791963403,-0.0003745399149593731,0.00016600579465954083,0.0001707249547451395,-0.00047953407099389126,0.0005816966326300189,-0.0004661889270323235,0.00027192436306893,-4.170664289518559e-05,-0.0001201481964207368,0.00027340771274462925,-9.505891219212526e-05,-1.0667620376769991e-05,0.00022268019401885876,-0.00044069714235415227,0.00033581174356888814,-0.00026350530964489347,0.00017568566552095613,-3.1764426058204094e-05
s0465_re_7,-0.0019425426530224757,-0.007763815499915849,0.0020176226205229444,0.0008168741190584585,-0.0199787859010502,0.006243009830190218,-0.016990007462413005,0.015784044081690173,-0.029981720311511185,0.001364908399174763,0.03623673389503658,-0.05546281202732474,0.030666466404980202,0.0165713242908259,-0.034379249762907814,0.03485092971842263,-0.02843684257215129,0.024208238704806845,0.007523554414894188,-0.04973568095595957,0.06064278419975217,-0.02832086000686844,-0.020973781443794973,0.0417898323472615,-0.03651135879245505,0.023658047651627,-0.007406538255095283,-0.012391734948092507,0.03274284148920889,-0.03614408524179666,0.016976720575843197,0.007709829048742582,-0.022064996338535484,0.021955689340382376,-0.016714679144945115,0.007464016789812395,0.0044834775825069685,-0.0151998867665634,0.018928984630882554,-0.011829030103324069,0.0010169191855120402,0.008136976916351351,-0.011211448506970761,0.009802672102119605,-0.006186563900964314,-0.00023091590792865882,0.005755024653266155,-0.008564034521321092,0.006898775851162637,-0.0022631593276122453,-0.0024844235435768757,0.005050783343639586,-0.004874197058749236,0.003113787115388238,-0.0004253576447041953,-0.00211523589301365,0.003680638438546856,-0.003473007877609623,0.0013761695231882846,0.0010321522475574187,-0.002148679876585606,0.0024207386417804296,-0.001511328469649344,0.0004930923130961825,0.000987088975353973,-0.0018429799332433338,0.0017041441372271286,-0.0010644944439066966,-8.011615400064701e-05,0.001027097291696236,-0.0014799292923875426,0.0011146896057423977,-0.0003586920644875524,-0.0002314311608511693,0.0008663719713994998,-0.0009503176182543235,0.0010344486176229436,-0.0002885132638957326,-0.00036137044431461013,0.0006566812613177683,-0.0006468221457848994,0.0005199701881772735,-0.00020871725234937355,-0.00020465619924945962,0.0006248402887898394,-0.0005596119396011932,0.0004366076069185121,-7.616164859645109e-05,-0.00012978655519287923,0.00042675694665449327,-0.00025682279134308413,0.00018955157996340216,-5.281049593205885e-05,-0.00016882683241200457,0.0003976897581547632,-0.0003224761406899059,0.00022694260472758064,4.2187809303510723e-05,-0.00013811802719666493,0.00023292417077781989
s0465_re_10,-0.00038698681789614515,-0.005326788012831756,0.0036706619271348793,0.0037550440709475637,-0.018154406853897298,0.007236356671436918,-0.0170620316119701,0.015912052005490084,-0.029637317388949477,0.00029580955249790427,0.03601492769713669,-0.056768526731852544,0.02944401118296495,0.018189735050707156,-0.03375355827609807,0.03466517075951489,-0.02867271668643511,0.02464977119881422,0.007702009230247404,-0.05052949125865243,0.0621953867396006,-0.029318944496252598,-0.021068468744287357,0.04234165527341339,-0.03783850361272043,0.024883312759819535,-0.00850961837410455,-0.013349343823619981,0.03519156190673212,-0.03697405740044862,0.017319698918136724,0.008459557512653773,-0.02324624177564761,0.022586026315288277,-0.017217810337851563,0.007326819441464172,0.004757161796235778,-0.016063848701785823,0.0198501465132326,-0.01219545167240628,0.0003977022830995524,0.008467112477455914,-0.011341497474291275,0.010374149605025177,-0.006081514355152282,-0.0002676650775416381,0.006007048672325591,-0.008920673625611603,0.00683923018270287,-0.002210894527581312,-0.0026302530418237996,0.004932029604926309,-0.004857813481136239,0.003392963321250226,-0.0005243010155616366,-0.002154098068094591,0.0037999755372436317,-0.0033954548919491747,0.0012639951196526588,0.0008832005708297646,-0.002124059202320868,0.002479597566112802,-0.001475025713411483,0.00045724165411233027,0.0009129083712427738,-0.0017109421881568595,0.0018336261249752464,-0.0008950041146732944,-0.00017735277657950584,0.0010979458710105119,-0.0017100877998066685,0.001022943350737223,-0.00018996537445339104,-0.00023479141283781765,0.0010158093783053557,-0.0010655214482585202,0.0008401993747174991,-4.6307296336433076e-05,-0.0005190718328777889,0.0007726551993723762,-0.0005711717247483327,0.0005178138273145296,-0.00012866660729440288,-0.0002868454431298968,0.0005860279940290633,-0.0003947860948320199,0.0003670371103083489,-1.401646801158143e-05,-0.00029019698352743343,0.0005589288550179758,-0.00020293934857746083,0.00010782032934529078,0.00011585722165135192,-0.00018274133826378828,0.00023112790360055083,-6.842335523478692e-05,0.00016041582751973808,0.00011815690777950541,-0.0001979497022928693,0.00023944996985195225
s0465_re_11,-0.0014485366695154774,-0.008558982733658686,0.0022508069723199127,0.0009538010563421619,-0.018585842074454496,0.006544955585262011,-0.015883130219681362,0.01418498004398016,-0.027803149622795204,0.00040344845888037054,0.03457553770381325,-0.054471458414285204,0.031091137002303097,0.01641089803216656,-0.03535760950088709,0.03545581346285075,-0.025896841914608143,0.02287642834329018,0.006484465857462303,-0.04853847457208741,0.05974632259753773,-0.030403776985003007,-0.019443478275557757,0.04382465450430986,-0.03844331254895477,0.02177902359218172,-0.0055518713072365755,-0.011414898195932584,0.032056188657054924,-0.036521452948218576,0.0185167673753526,0.007416300795206429,-0.02438599740393,0.023999831959013757,-0.016144566601887556,0.005941999864679964,0.004610616043735192,-0.015584364506080962,0.0196139904848546,-0.01248098473276576,0.0009919393700299859,0.008987482575294897,-0.012409162531192104,0.010314686782159426,-0.005498763004650991,-0.00026622109286730507,0.0061075803218945904,-0.009335611997576961,0.006894487334442485,-0.002094750331590936,-0.002614695152545046,0.005319246364461072,-0.005222128641443041,0.00323338291009743,-0.0003068716050147088,-0.002396270630752578,0.0038143636429994097,-0.0034729558900630396,0.00157105257900377,0.0010616724273477265,-0.002588174031594847,0.002901234486567994,-0.0015058704658384141,-3.5601942635884876e-05,0.0011359464184205954,-0.0015316630410547871,0.001853214597998595,-0.001099721083061384,-0.000356813395445576,0.0012975817866493079,-0.0016013749861970743,0.001059526956642526,-0.0003307431778395194,-0.00031888628473231845,0.001027796067401491,-0.0008965417815964983,0.0008488105659218221,-0.0002577074644112857,-0.0003135954503647018,0.0010374297676975588,-0.0009422861613685334,0.0004568535122293815,2.808650539668164e-05,-0.00032324138930449103,0.0005606945743125617,-0.00045870661257914547,0.000333091473879728,0.00011129172248621463,-0.00018562569761466645,0.0004889334786129727,-0.0003817534268766023,0.00024384545966527532,0.00013380912855428465,-0.00016292273682233621,0.00025280354036747815,-0.00016239791579623512,0.00014036568225675187,0.00011407841154670417,-0.00019567246300660176,0.0003500680933176742
s0465_re_12,-0.001646282949667134,-0.006471989873894061,0.0013879382131650256,0.0021122819189427983,-0.018818080881453106,0.007269783303017023,-0.017729130975796984,0.015498007376127875,-0.02917208082892857,0.00024309809502525657,0.03493344045736612,-0.054190236968546836,0.03163993093621003,0.01650427802522822,-0.03443054456724417,0.03661808349484133,-0.027778308710224076,0.022474975132981963,0.007226281365870113,-0.04983888655178692,0.05972533873584941,-0.030042855109185463,-0.019767718469055822,0.044316495615396176,-0.03789414313380187,0.022996287038484196,-0.00695216503498475,-0.012254757619660838,0.032852153374553245,-0.03638386540384116,0.01828432609367786,0.007338473389385756,-0.023430918889685185,0.023251150246127214,-0.016328248563567422,0.0065749261024911874,0.004081454880835959,-0.015119150409564812,0.019336001122787865,-0.012314087797134145,0.0010613258363421536,0.008504311881238931,-0.0117921041951698,0.010066210062321003,-0.005720504561224519,-0.00019101375843801773,0.0058139668613143534,-0.0087787957272973,0.007026085735113934,-0.0023187830628995073,-0.0027185597686676384,0.005040243333914588,-0.004872089537607295,0.0031780498753105272,-0.0005183764140217011,-0.0019457798969896554,0.003608911331745636,-0.003679986108289788,0.0017336532341372323,0.0009244330588778166,-0.002529259992540236,0.0027068078006932303,-0.0014215299885960075,0.00029718657836732296,0.0011600970019515313,-0.0018894263754772713,0.0016897470053457595,-0.0010095735904196794,-0.00010914012452265623,0.0011720400168736672,-0.0015845653935372738,0.001035182072202835,-0.0003839928986319283,-0.00035818193683901257,0.0009248491669491341,-0.0009303444454850393,0.0011140659739336436,-0.0003210120842466556,-0.00040411108145272555,0.0008156351585831581,-0.000641108411560979,0.0003775596777978499,-0.00010547242677562731,-0.00023169686061891732,0.0005317042728180941,-0.0005483643352624858,0.00045097743294960247,-8.64955530579902e-05,-9.335664218962737e-05,0.00041506325283752676,-0.00034604164652632423,0.00020603523306995586,6.0904146738040736e-05,-0.0001523024177946759,0.0003876748469821754,-0.0003215937533728068,0.0001956381950272417,3.6246285353753697e-06,-0.00011204293804720526,0.0002034156249348569
s0465_re_13,-0.001303051128106295,-0.005106966319712982,0.0022032063169813076,0.001867652068466686,-0.01953448051714349,0.006747734431535638,-0.017214035477675766,0.014591299725333165,-0.0291133129504298,6.880807892354168e-05,0.03293502867548579,-0.05496744142655859,0.03244521363205225,0.015028967517456285,-0.03436728704581278,0.03645686210349634,-0.026891829263723032,0.022546609726344407,0.004739232363818245,-0.047468393697193544,0.06090056069854749,-0.03088815428163806,-0.01835476762896522,0.042683460108705884,-0.03832806114116338,0.02399691763453422,-0.008001989659099455,-0.011574832364757242,0.032732057844902386,-0.03657668536828031,0.019222031687975285,0.0061011143122382235,-0.022979933706588657,0.023752740571958364,-0.017582703882996754,0.007508832739537444,0.004358825195745436,-0.01539687447793663,0.01866091038842776,-0.01310259082957996,0.0021480238941001414,0.008396153541200975,-0.011752038416806507,0.010348777053979305,-0.006175123632462754,0.000560851582593226,0.005526864485333984,-0.008926615638110992,0.007460956506315049,-0.0029025451119352296,-0.002384716004049623,0.005040103394007219,-0.005189180054469784,0.0035697169339835616,-0.0006685328343643285,-0.0019165186102826077,0.0037125020229201613,-0.003696634505482343,0.001637692564759243,0.0006291122413405106,-0.0022035064026954022,0.002568051276399575,-0.0017601291705834602,0.0005916162112761856,0.0010604764084971967,-0.0016523347690274193,0.0019238270259009157,-0.001204535563688607,3.5309063754398696e-05,0.0011733497398835183,-0.001589763900037496,0.0011380070620349311,-0.00047560269905729213,-0.0003325728056279494,0.0008985021611382174,-0.0009970502046638468,0.0010679887158661278,-0.00034036856559742135,-0.00019370115055530185,0.000867371592892464,-0.0007100399364514415,0.0004937877726948984,-0.00020193791244204793,-0.00018023109631288775,0.0005489731076264027,-0.0005995444729145032,0.0005553481638994161,-0.0001227507475049255,-7.365297398422836e-05,0.0004931888893978056,-0.00037019429583537086,0.00026048478384987163,3.4632763479758686e-05,-8.610945363276113e-05,0.0004312319321266078,-0.00034963242867009107,0.00024116366455051463,3.7765666334823624e-05,-8.266986085368809e-05,0.0002522995470125494
