ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0474_re_0,0.0005579656398322009,-0.010624879994756944,-0.009780188131507621,-0.0009451061123147652,0.0377737956617031,0.06362230222862152,0.058462920827472675,0.0055906506951097215,-0.06302780981434021,-0.08560472701126853,-0.035018264879799275,0.03885127321347985,0.06957114563378708,0.04141034159578758,-0.012246708621301809,-0.048779556179811855,-0.04333070199212199,-0.0013717569984166567,0.03868283162790929,0.03787728724675673,0.0027565646640499053,-0.029008096629059534,-0.028651831300841916,-0.003247239735683594,0.02001318448330059,0.021873524994994804,0.004040957529861143,-0.014664186191656508,-0.016695336436969983,-0.003539029016265002,0.010349959224711573,0.012303971931377099,0.002690200232230446,-0.007283007540816217,-0.008477722976882632,-0.0019353192671067389,0.004797781090697165,0.0058606936362919654,0.001521087367713831,-0.0030749119825902926,-0.004273491590961579,-0.0011333576246769618,0.0020443626128719174,0.0029454333587474175,0.0008379207299245202,-0.0009657928989212116,-0.0021621115652180624,-0.0009212708578626099,0.0003255455010587288,0.0018452917268208832
s0474_re_1,0.005082001565663293,-0.017843714459795122,0.008913426610885932,-0.021874796786760273,0.011556391119105067,0.034362801844976136,0.03667090652636508,0.05650196326870728,0.03921153536245818,-0.01692479861280663,-0.03522345660730419,-0.0641085054413045,-0.0659868799233232,-0.004476434598625628,0.03345077854609135,0.050016454226896295,0.05448285560370486,0.015588975469658586,-0.026903325802911455,-0.03750394993987493,-0.03857256551311892,-0.019953209011463004,0.01571343142057895,0.032448811022299025,0.030474198617437505,0.015505131933358752,-0.012567448953911995,-0.028940221982147848,-0.024455239917386563,-0.007811463386529036,0.01233925067129168,0.022273872201171243,0.01658834926910098,0.003125917030310422,-0.010029026536381174,-0.016378156279298478,-0.0113287365619613,-0.00044118556795095696,0.009044385753323246,0.012437796715342883,0.008196555152497377,-0.0006625939334550989,-0.006780634473379701,-0.007868395649003651,-0.003604272549220249,0.0020695178592330756,0.006836932626220872,0.006860568491784167,0.004573394683483415,-0.000206961705514342
s0474_re_2,0.004334648718292773,-0.02064109357221315,0.008434858032547586,-0.023953716338664624,0.011863758636131892,0.0326276153983498,0.0374324165194535,0.057148530426588566,0.04202599766622975,-0.013553167976778569,-0.03252911556364311,-0.06450750134091794,-0.07027968706853069,-0.008932265080058862,0.028840923587935,0.04843306844279141,0.05788191340563667,0.020226659583033945,-0.02075718843242367,-0.03382142940037687,-0.041568940703612195,-0.025937314602213057,0.009835066378470302,0.029996955254473493,0.033194210339237216,0.0202848295410723,-0.008442864585315997,-0.027171713390767207,-0.026154000168230256,-0.012381503757267964,0.008760204662803882,0.021277089965931882,0.018361175158649278,0.007490262169739258,-0.007076010046560244,-0.015868668021325763,-0.013046626832552593,-0.004176730393862842,0.0062647749112126755,0.012229416336267741,0.010072711771172785,0.0025059694585718956,-0.004918996932406815,-0.008297096384193101,-0.005647449552568405,0.0003856102182203735,0.00563571800561176,0.0072253002516229625,0.005545832260863253,0.0014394195394928553
s0474_re_3,0.005110627255916898,-0.01863577358324551,0.008961032089866842,-0.021788588032485748,0.010905253771167191,0.0344097533039462,0.03548878915120906,0.0534715574862422,0.039311439096210356,-0.018179254284435512,-0.034705620913814336,-0.06209723506355252,-0.06589580655099748,-0.0027880272584240987,0.034958324296207384,0.048385652255408536,0.05235585103687653,0.01528422671129344,-0.026456282678321407,-0.036179132717231506,-0.036968015737071626,-0.02050321570907279,0.014479981508321759,0.03324550919922722,0.03067543957960829,0.014178434868871123,-0.013640303696297946,-0.029494642714436584,-0.02358236429980298,-0.0063530025918993776,0.012900910909938213,0.021915447684456964,0.015870970344485896,0.002619090637265992,-0.010007807846858454,-0.016141826025794972,-0.01146989307579234,-0.0006347872760561012,0.009291357803581169,0.013222985354345032,0.008307891665310591,-0.0013980311545768354,-0.007024448538327261,-0.008033341438539586,-0.0036667322326386247,0.0024964666170227447,0.007268078933291906,0.006824030856349798,0.004209333599656182,-0.0005026243998100753
s0474_re_4,0.004672422734735442,-0.01845643857529742,0.009326774929782058,-0.022474155692545163,0.011162289145103135,0.03225420046564075,0.034156443955251824,0.05341833156849053,0.03799863217816572,-0.018660130266275075,-0.036004338741887014,-0.0594237521321042,-0.06324442837431325,-0.002440724521871541,0.036071322526497855,0.046440828082135115,0.0491437193879949,0.013666513080591134,-0.02697291498989533,-0.03509133537888393,-0.03495661106456281,-0.018114055279067755,0.0160583254006301,0.032203027270846646,0.028659674058333136,0.012526462219463684,-0.014315335277236373,-0.028754205036255077,-0.021006223027640405,-0.0041961467719082175,0.012421753439436198,0.02049309948046764,0.014162734815285878,0.0014440844971658738,-0.010298371400582932,-0.014906887223369634,-0.009625391954352674,0.0002766431733566978,0.00935545062157199,0.011526469478514744,0.006624535833131474,-0.0013952454180287377,-0.006619784449598181,-0.007420409596149868,-0.002688520617822012,0.002626293601065773,0.006680710367884322,0.005983632281682131,0.0038868714910022914,-0.0010654918353604523
s0474_re_5,0.004490932622082451,-0.018330456866355645,0.006744574802169258,-0.021646652904073384,0.010567753086286345,0.03369976166268391,0.03772438583318702,0.05395429658975667,0.03923249964087493,-0.018669184569470216,-0.039797715193586936,-0.0609957635073337,-0.06344010142928841,-0.0010006314264705768,0.0387893893011083,0.047565054874717405,0.04787551012487965,0.011990454344611202,-0.028480028054339038,-0.03639658475808488,-0.03351227673160436,-0.015891999580417857,0.016903305938718395,0.034112912295815236,0.027201289100789654,0.009102015067433451,-0.015482561877490385,-0.029158732347780957,-0.019785677883310076,-0.0020986604345357364,0.014092607053906442,0.021178068038837112,0.012920848470861643,-0.0010279265620438901,-0.011613110936736193,-0.01519855200750871,-0.007982317866659868,0.0027965499277486463,0.009692011499515756,0.010737905040704317,0.005529735139548679,-0.0029332574891061313,-0.007153852658467015,-0.006815110634716629,-0.001769974637422784,0.0035221633970151526,0.007133999165137234,0.004955033312669626,0.002460132572488313,-0.0018095004311636383
s0474_re_6,0.004836554222694653,-0.017780943176537944,0.007936753250066871,-0.021251283876109812,0.011583807935208674,0.03517772152728904,0.036996232776906605,0.0568386835000422,0.03995036443598572,-0.018703064230313836,-0.03805636346118595,-0.06416272096008241,-0.06619024936649434,-0.0018398838806218207,0.037032395809176756,0.049525639044194235,0.05196570952911038,0.013601234249751109,-0.02796678917760617,-0.038500959470512484,-0.03635637017232817,-0.01813861841854654,0.016752279177853904,0.034257648590091436,0.02915827433666909,0.012570161673833872,-0.015026684950136392,-0.02967667943642615,-0.021807186318628716,-0.004475223814836445,0.01374556565368712,0.021921304869935973,0.014441853382680635,0.0008839987514659659,-0.010817323448919773,-0.016037408815688915,-0.010012274060100218,0.0010903539228945636,0.009910661520207581,0.011982257720018699,0.006545723514403832,-0.0017496532099515016,-0.007198277473301078,-0.007899918646405258,-0.0022872826397350656,0.0033761100302475405,0.00699107511930603,0.005839449159940127,0.003370329235812523,-0.0011962143530157697
s0474_re_7,0.004352751731107851,-0.02009034180581988,0.008113204757682678,-0.023718080633498183,0.012609097178669126,0.034801759573922834,0.038172453969430184,0.0569066495169293,0.03918493316062635,-0.019944803461242066,-0.038791748672400365,-0.06448595095847137,-0.06715772690511809,-0.00011100825968462575,0.040279857228056194,0.04995761855906847,0.051644995012839784,0.012352596062851079,-0.029796303570828887,-0.03831412511067341,-0.03798166735236011,-0.017622780933772352,0.018325702265827453,0.03536367354055072,0.03065359404987589,0.011375500492064946,-0.01710179099408429,-0.030711177613463966,-0.021655368002857556,-0.0034831978551833355,0.015024513746768234,0.02243235854396944,0.014515694471280118,0.0004982640624724715,-0.012241621199942607,-0.01676001978918401,-0.009550571053524672,0.0019870584246170046,0.010635164739879091,0.012253724487262826,0.00680673224056784,-0.002495330179278739,-0.008019374410304321,-0.008011916634838129,-0.0024770360926475235,0.0035950066885419556,0.008071071327457227,0.006313764764277426,0.003236538918401091,-0.0016441265061008
s0474_re_8,0.0047917522899218355,-0.01904193818148544,0.008458717243899105,-0.023582644944371543,0.009956528351111653,0.034814060786544275,0.035937759609233184,0.05679866242024655,0.04233314654136914,-0.01612688195594664,-0.03755302266405805,-0.06205379648814814,-0.06569097295983892,-0.005354565202573094,0.03617062976766907,0.047866042410016095,0.04985625998647806,0.016297366846889448,-0.02574186782761394,-0.03701914190932413,-0.036181405327613256,-0.020161422868125934,0.014972010740339686,0.0338820006668887,0.029518258821540137,0.013296805488704528,-0.013650144428197513,-0.029646581655803493,-0.022105855359699462,-0.00520726280808401,0.012862328916342099,0.02170158837694456,0.014701025205667576,0.001522066158113858,-0.010452543414005413,-0.015285793607176587,-0.010116463331321136,0.00020364532645834765,0.009299890976736063,0.01151560833287418,0.006899613463940601,-0.0008320500675771254,-0.006472975406426504,-0.008068955988970408,-0.003142763139722209,0.0030339024125316206,0.006660504198151609,0.005939200298263195,0.0038150421658527055,-0.0006000018906067241
s0474_re_9,0.005040562578748363,-0.017772692116230674,0.008329775783388242,-0.0208894508349989,0.014558640131904653,0.038165291234087774,0.040911790420143486,0.0545523459710386,0.03356583768758024,-0.026608258117818535,-0.04680281913361773,-0.0648241082533953,-0.05561827178813019,0.008679916814473028,0.0489881363869674,0.054043899934439976,0.043056006773709445,0.001741792398420468,-0.03941633673538495,-0.040712169701083926,-0.030485973265117556,-0.006105492978017657,0.028018022943746865,0.03712910838262739,0.0230031439729358,0.00018007621116490497,-0.02460600556146524,-0.030613007196849486,-0.013852040214076471,0.006770554948936767,0.020741020621454713,0.020726092513524825,0.006367696247559733,-0.008053644695878888,-0.015149601162593935,-0.013942699908456566,-0.0027269184913944465,0.008470953466829806,0.012167179756026606,0.008260790468359668,3.85977323532733e-05,-0.007372675847092462,-0.008327834985230136,-0.004731774857820813,0.0025913755979833967,0.00617230437423587,0.0064147101023141985,0.0016173755996926476,-0.0012748652066655137,-0.004738127840503531
s0474_re_10,0.003989095769782757,-0.01927909522618271,0.008441942367669953,-0.022215687345062008,0.015416135969892285,0.0369977392920227,0.04274994094955214,0.05682749895347442,0.035547237931045333,-0.02295156474434362,-0.04618439135711281,-0.06771688198521651,-0.06118565943536951,0.006456161270091546,0.04576412590655433,0.055391230932883055,0.048245861178668255,0.003668664306074341,-0.03675357784733415,-0.04119470409871258,-0.034102155102052736,-0.008994920716210707,0.02624853455064375,0.03687213273679567,0.025519279888580867,0.00414279472028243,-0.022917944758070703,-0.03147404576861631,-0.017382254149732827,0.0035690965810976564,0.020344250883715245,0.02197381158211184,0.009831521141057528,-0.005771772121248501,-0.016217551883539006,-0.015188437444371376,-0.004648185018868419,0.006573746939738372,0.012606441073416071,0.010332538723990191,0.0023774754768282544,-0.0064926068414311675,-0.00909009708985207,-0.0061757795498755975,0.0013134156677295646,0.005793917221216387,0.007580136974588976,0.0037034674090958984,0.0002495850174894467,-0.004165989048353287
s0474_re_11,0.004843363998456541,-0.019168458467816226,0.009064767588000698,-0.02366310793877523,0.013408357758729365,0.034934337390532345,0.037619092373154125,0.057503079387736515,0.03947462960191958,-0.01945652560573406,-0.03933139752985545,-0.06407354965968733,-0.06496979347786355,-0.00033071188118866015,0.039281615360937036,0.05023857761734259,0.05126393002411999,0.011007131024278612,-0.030473029004497342,-0.03807939866613538,-0.03650858809915821,-0.01568659010031429,0.01927501578720072,0.035200906257702044,0.0285563466243529,0.008942607721242654,-0.017715259317544873,-0.029677580984093958,-0.020404585226890197,-0.0017564763846212917,0.015994385085557467,0.021221334550770365,0.012998059037147187,-0.0006045961089460384,-0.01278801578848347,-0.015605742108749928,-0.008341479442277417,0.002354510003939111,0.011262435570042108,0.011496518009850056,0.005292050972794954,-0.0030069193705911613,-0.008081851093703914,-0.007607504187792651,-0.0014984229376319848,0.0042643830300828555,0.007669253070904384,0.005296835350130805,0.0024204531279533705,-0.0021069529451826596
s0474_re_12,0.004414295392243057,-0.01956424341490688,0.008154596392639376,-0.0243848542998525,0.009018136035585423,0.03048004098550952,0.035390498586272356,0.05629917632090024,0.04403255450347047,-0.008842584217592802,-0.02652418067886352,-0.061082504781649734,-0.07017935809054729,-0.015704011407285445,0.020212939230981716,0.043063125170881886,0.05738262402438027,0.02581249861472387,-0.01297505550884823,-0.028876501362616953,-0.040873952889655146,-0.028800402759406693,0.004044183850090886,0.024044667556103037,0.03169838880445063,0.02359071455799539,-0.002133096016065932,-0.021762826222335396,-0.025093370512400386,-0.015990203712408457,0.001942133534088097,0.016847858732831355,0.018825681043625336,0.01087684621745234,-0.002287992165518824,-0.012646840737858317,-0.01349351950819862,-0.006976543504588386,0.0023565791002431355,0.009904548348028156,0.010620074450577907,0.00480828136300686,-0.002042798330581508,-0.006500827565562193,-0.006538175473560491,-0.0018926736763232924,0.003052415509278175,0.0061367192561075645,0.005842974525176116,0.0031303458057109278
