ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0482_re_0,-0.0004770668905540934,-0.01137140767259921,0.008987240319083278,-0.03543410041912815,0.03826049770259421,-0.01791422977715258,0.06826619905189281,0.03317419747100649,0.05074000511831158,0.052410531594524704,-0.012711976307052427,-0.003949069978811828,-0.06724869798453048,-0.06721301304031385,-0.050161793145946175,-0.02975108946450975,0.02850362672970764,0.04941357257483301,0.06284020022708858,0.045881357082633994,0.008606164897105617,-0.020745252059048376,-0.04616597441420638,-0.04593769096771806,-0.029403615177949368,-0.0028691156456219424,0.022395898816630025,0.03538984352939744,0.03360372291788013,0.01746962007155486,-0.004425376618334826,-0.0222945920281516,-0.027606599001144535,-0.021536998021731354,-0.006890796943034182,0.00960522357116104,0.02023783934459354,0.02104035983208712,0.012519454511996377,-0.0010357440387539414,-0.01107839557091184,-0.015598152225474235,-0.011293699194882191,-0.002956009270436091,0.007501955746444113,0.01194075227141902,0.012078118899023176,0.00589668949404063,0.0016534097536311828,-0.004449321458454054
s0482_re_1,0.0074452269011687855,-0.022361073804786163,0.018789257151270267,-0.023016110140346904,0.007278688549738635,0.017934259914025186,0.012808671418579805,0.045270307153778444,0.053923884950880734,0.02355331669278126,0.050780726944544295,-3.7643555125004184e-05,-0.03448447782799928,-0.025392035916566122,-0.07445025375375,-0.05447108058168984,-0.015251863695915543,-0.009466109328696041,0.0387734712958248,0.06033780784459328,0.0407296150424927,0.03692468842676432,0.007859057992102516,-0.02765390394266962,-0.03435289907374288,-0.041824811578144945,-0.032299160820692,-0.0045504860313377365,0.011535104699236408,0.026175085755302162,0.03347445041790328,0.022645463080957252,0.008489401578900376,-0.00635829115466956,-0.021456378160336194,-0.024937084761578722,-0.01900499267422422,-0.008518656366649538,0.004445174212997563,0.015472338351006674,0.017280990659167626,0.014344708282281045,0.0040603115425385215,-0.0059983687308678615,-0.013976690039899911,-0.014405847369363414,-0.012424004045839786,-0.003527697455833184,0.0013215143343593963,0.007995005916754587
s0482_re_2,0.007398913134725737,-0.025318934638541197,0.019036541299490072,-0.024068743971717182,0.006222136972913798,0.025550503291222035,0.0172344880163744,0.04427050087463011,0.06484028822724337,0.014817650731844148,0.0336498701772931,-0.0024242034295243304,-0.06314299936306512,-0.039246992451634564,-0.05872586868905318,-0.05319409494415901,0.011256592270318675,0.025991793254756233,0.04264548442416826,0.06415044953143297,0.02918631067331426,-0.0001723878384471398,-0.01583053840418574,-0.04258898293436037,-0.041806605300100254,-0.021636892635368964,-0.006224467790313674,0.01598451447373385,0.031848287594848326,0.028779045761266966,0.018399876288302613,0.002667745261671843,-0.0151443626884635,-0.02385257405655776,-0.02157206138409642,-0.012158636234605,0.0022149146221188474,0.014251535877366446,0.018056448800720038,0.015865497962500533,0.006576367006531999,-0.004232967272884491,-0.011521087957068155,-0.012224244987347841,-0.00794789479467243,0.0006148052728693911,0.006837473693554304,0.01055698125110887,0.00931165280327167,0.006213650362089814
s0482_re_3,0.008029754165864019,-0.024574372390577002,0.019466027541986366,-0.0232657357404905,0.006045023637907883,0.028066747295224802,0.01930383463473707,0.04667179699482385,0.0641676298439642,0.012592991804122947,0.0282882163150435,-0.010051774538473602,-0.06854979650826806,-0.04369909389361401,-0.057491903483189506,-0.04462315228799978,0.023660436435204695,0.04080810600621873,0.04739048492929029,0.05928010224727019,0.01861547352296462,-0.014587418209986071,-0.0274789658491313,-0.04757199165320119,-0.03766760033833204,-0.010997857507390239,0.007011204757025712,0.02744720085452483,0.03562489313490614,0.024478227931939395,0.008160776707489185,-0.009570832030362818,-0.024879277199090673,-0.025935937950791414,-0.015078758932737944,-0.0021895491834538626,0.012469481314265752,0.02050990904406879,0.018204566519527465,0.009623179715590232,-0.0025849634730059023,-0.012350926946671247,-0.013599245337819782,-0.00932528816625078,-0.0007471391288760033,0.0077242575975633885,0.01218306052006188,0.010843160648846623,0.006933579437456614,0.000777945770913148
s0482_re_4,0.007545100476492357,-0.02441569933842236,0.01744486939413924,-0.025949745464481117,0.007861806491239774,0.01978767154398655,0.016221983742224694,0.047269160563429495,0.05790676262536108,0.020569643175066273,0.04465315592681282,-0.006193325155088772,-0.046896929550957075,-0.032511904481117675,-0.07566118734401868,-0.05176411934706999,-0.0016923333133608668,0.006149375073806049,0.04967449674640501,0.06615517714195808,0.03414020196500775,0.022620280615248713,-0.00836646341133068,-0.042612198080567966,-0.039449515271345575,-0.035634271255467656,-0.021289833799823944,0.010274512530771824,0.025793392775328123,0.03110218263430212,0.031276662586188206,0.013396085119742236,-0.006350323083055859,-0.019526227355343057,-0.027728685757865464,-0.02141259937050008,-0.008105085298412092,0.00529681890260446,0.01561467559493718,0.020394778971765618,0.015225080684807716,0.005974732925568195,-0.006685984701015267,-0.013477686433564109,-0.01547350688587879,-0.009588825027325273,-0.002335507065414015,0.007958948789486135,0.008881792886148349,0.010347868575164931
s0482_re_5,0.006366746364606543,-0.025540875109263523,0.0176617975458867,-0.024869365773228395,0.005179306621716744,0.02383861953343013,0.016246298211323604,0.04573935279662936,0.061286819240282266,0.01920534811444159,0.04028823595364654,0.0006457580289177194,-0.054348510136014876,-0.03797261323175836,-0.06743111022584088,-0.05838654193957546,0.0026071944101011724,0.016527177791382967,0.04453703225265126,0.06755395028142393,0.03572054583399293,0.011644278746285283,-0.009891835947119645,-0.042916029992611876,-0.043016319889989774,-0.02869761137614948,-0.01542786511005663,0.011672657730438499,0.028847335638471753,0.03054647676185961,0.02637094408450418,0.009549220935637072,-0.011043387684942473,-0.021428862504643664,-0.023976690479163586,-0.01869452180993785,-0.0044644194469667196,0.009991033023336073,0.017115328982733224,0.01890920974704239,0.011588573139295476,0.0010249715306731519,-0.008922229121694205,-0.01372211977033836,-0.012231756441658964,-0.004039167413700478,0.002292967838321937,0.009512055895694654,0.009579248033996134,0.008402052405327513
s0482_re_6,0.007685739896857299,-0.023598978308623918,0.019528574960448918,-0.023324584689611527,0.004747238147306221,0.03051628760929208,0.021071854796175245,0.04276270194074093,0.06693612877492217,0.013326236592249687,0.02208939719837015,-0.0038398066608898605,-0.07119283810706409,-0.05041195804930889,-0.04931378966427587,-0.04483897939616851,0.02259725667147254,0.04836659340262382,0.0448418881150451,0.05537514361007241,0.018981419523231475,-0.019906820461518086,-0.02938790482346705,-0.0435385983092279,-0.03683332647677908,-0.008070194920744303,0.011557852944832614,0.025724989729048325,0.03332377805787985,0.023067133334676096,0.004040789189937868,-0.010899715699321673,-0.02316475971846553,-0.0247003910342821,-0.01284650181184169,0.0007127522766774159,0.013669580521633239,0.020162913821297566,0.015849283338756157,0.00555175790857265,-0.004609598364382027,-0.012596780660559581,-0.012614057089071127,-0.006335383885930646,0.002348707685656761,0.00840878756594795,0.011476160325834414,0.008694542919485418,0.00500650402693961,-0.0009230955861295718
s0482_re_7,0.008734697834756722,-0.025670494382989344,0.019410564022754345,-0.023859403853476638,0.006047775148558647,0.027834746065047218,0.020429257598455187,0.04559122410656111,0.06598648712402898,0.012274282355631034,0.02350171122418704,-0.01033506649873793,-0.07244735409014448,-0.046703963568203936,-0.05374953434094015,-0.040963763047212325,0.028617552120050654,0.04667753241115912,0.047136231057211805,0.05577616132596524,0.015419082655011766,-0.020984945717560356,-0.031500522801610704,-0.04696757979680731,-0.0359495092489997,-0.005390183767368132,0.012218165323215081,0.028615450933352004,0.035999899603076174,0.022510395723820516,0.0030252881267115476,-0.014679984402301808,-0.02594878868703439,-0.023867809162072772,-0.012645612220384048,0.001797387959481103,0.016210987697962212,0.021351965428784585,0.016074255144577068,0.005496241384499759,-0.005827785186504521,-0.014208285559844434,-0.013177444149964426,-0.00640559129141017,0.0025137938041127545,0.009620492993811304,0.012603614250446503,0.008873028987779013,0.004639018087250004,-0.0009547207006182871
s0482_re_8,0.007466309202240479,-0.020798613397095513,0.018092803688320874,-0.023132243488694745,0.008969130975918808,0.016656788612303207,0.013368498334599726,0.04643191114659533,0.05242425173595163,0.025859272903121507,0.05204210824389494,-0.0023433381039239193,-0.027399387832038116,-0.024941271847218113,-0.0775731274223644,-0.04979352000333331,-0.021836611528947985,-0.014850940131394095,0.04228523665234815,0.05508396139712541,0.043461323949516614,0.04481774977898665,0.005393581831388661,-0.02387676971675224,-0.03157497127579946,-0.046005752523269564,-0.03330922495327747,-0.00896880688698029,0.006878594192413386,0.026519094631272645,0.03455123688665388,0.025719709971816416,0.012646432243487785,-0.004422854451519694,-0.02078781119430554,-0.02520765586347243,-0.022903859573646965,-0.011934305985125055,0.0024155991845535214,0.01329481697570278,0.018644768116726988,0.01671025756354374,0.00615332467132191,-0.0033191387187562656,-0.013355737608617586,-0.01676701089115433,-0.015699520106894065,-0.006949824216570228,-0.0015980645730326692,0.0059424289398424535
s0482_re_9,0.007512115065249279,-0.024111404007626513,0.018253013397809575,-0.026037996093320682,0.007866077668028396,0.019277441585323962,0.015996133234684812,0.04614210268177588,0.05801982192849665,0.022027054666074058,0.04337719913353702,-0.005845858192978099,-0.04394781356172165,-0.03398655310042269,-0.07497564991206748,-0.05210545406227177,-0.0053025627340664745,0.005034350074755751,0.05044754049955324,0.06680154718412717,0.03658769545359948,0.023323358104305296,-0.0062619051353416414,-0.0404946566326532,-0.041840665440154745,-0.03775781828764386,-0.022819575131825632,0.00838616269502522,0.02532034684930194,0.03283386258908063,0.03305706886252628,0.014111993724163276,-0.005909522304250969,-0.01869046192104247,-0.027447464023484355,-0.022825457721766515,-0.010451007609572148,0.0039610688145320224,0.015738614937305842,0.021339826354922393,0.016120080776028663,0.0068652448428715256,-0.005983843375454534,-0.013380595655616313,-0.016019212916325763,-0.010508347200097742,-0.003600793110924621,0.007175808785993456,0.008323325229760025,0.010950404994752867
