ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0452_re_1,0.03646102012862507,-0.0015094320038694356,0.08046901366847717,-0.011361674087131431,0.08611108286295659,-0.022328634955865418,0.09874983642642363,-0.03331783817193191,0.08126897476389794,-0.012517413789657707,0.03669193538121445,0.009240319036173903,0.0089357630890939,0.027036720236890764,-0.021254461699541823,0.040632927290238326,-0.01911451557413488,0.013601710019378172,-0.007361797320679326,0.004780160309431755,-0.00908020957002357,-0.006725978230458862,0.0014424905821440943,-0.008034141499298618,-0.003061310846912931,-0.0020297582077974568,0.0004222835577948483,-0.005291259118784641,0.0011054506611298245,0.000649411416916971,-0.0015041308086789608,-9.687449450842009e-05,0.0014454509340156403,0.0005588164218322276,-0.00036297139980973997,0.0026235891892703984,0.001474289132089096,-0.00010125261625006838,0.0004999959546914281,-0.0001823548736160343,-0.0008089258983178526,-0.0008217612872196582,-1.4115390148248592e-05,-0.00029317143211023567,0.0001378419350297271,0.0001294170541800496,-0.0003036905869069912,-0.0004962176486194849,-2.9096844066169058e-05,-0.0005169075195690342
s0452_re_2,0.03662598098278807,-0.005093062097371415,0.08174866303296553,-0.013966017634434238,0.0873516993504545,-0.025493702548098476,0.09849429405210831,-0.0354832258681329,0.08041303394589393,-0.011273928739073732,0.034519326478242074,0.010607668127893974,0.006732343670065043,0.02883216486018012,-0.02338656183385591,0.04197559766606511,-0.01833077320017804,0.013495475978703582,-0.008372035798064555,0.004862801936422172,-0.007943605362745163,-0.007409681603836644,0.0019797411791389243,-0.008083296343735417,-0.002340975895443019,-0.0034434960855196845,0.0007991159910267536,-0.004751493223983577,0.00045733540545772123,0.00025579565297973144,-0.0021696736877788642,-3.449024491853209e-05,0.0017553881906138093,0.0010384910341159944,-0.00016781366441659894,0.00218682533415634,0.0012604570661089059,-0.00027328835040370063,0.0003439333700878388,0.0002726101495317837,-0.0009644006214407896,-0.0006225951568120002,0.00022755245269626899,-0.0006854645307037789,8.289380895725923e-05,0.00045660932058219503,-0.0002494876480504338,-0.00028955829199647933,5.789096146975146e-05,-0.00031555268623854557
s0452_re_3,0.017019047846998182,-0.03727824251602072,0.038878248976580695,-0.0468454606887061,0.04486138729555142,-0.047008347517052046,0.07144993193668836,-0.042393890984254785,0.0771192610361229,-0.021831097513370507,0.0327778931242883,-0.01607508054003629,-0.019463943567178017,-0.02261970729759303,-0.050900434953440356,0.011019914180987939,-0.030554095058026073,0.0353076990509543,0.019168588211070897,0.03367365771976532,0.009517888948148628,0.00859681543073924,-0.008490494024751818,-0.027078257468422375,-0.01850166980736073,-0.016035955754315146,-0.00438468347090988,0.007074662911121189,0.020985063999287498,0.01641990250536853,0.011451337621958988,0.003020721559841209,-0.008817254916829415,-0.0155970883173762,-0.013481931808617328,-0.006480907280455417,-0.00044871496269543494,0.009760338054376053,0.012784158051246707,0.00938055974161322,0.004383849414030428,-0.0025212754711426834,-0.008072413568414514,-0.008284631270500244,-0.004658996055515689,-0.0002482426505333593,0.004616527161190717,0.008022782563921462,0.006332002025962473,0.004604005078910129
s0452_re_4,0.0017439330332098975,-0.007639469482393996,0.005236014632927385,-0.0099341901765673,0.0005737102769417996,0.009107925079698686,0.011969444511070541,0.024316411020841984,0.028734568874837402,0.012354487921944194,0.012901298276712745,-0.010448238754476464,-0.03321817156920948,-0.027965532723100674,-0.031932131011635445,-0.017622091924554766,0.014253333446467285,0.02353469935911739,0.027437878113161993,0.02900423424603804,0.008644622216579675,-0.009525254993470737,-0.017382869088103586,-0.02563532182499695,-0.01979170532319738,-0.004719237893871291,0.00625222447187336,0.017176612653508595,0.020880948256410504,0.012556772353712794,0.0017517697251345833,-0.008290463490083758,-0.016122918306022017,-0.014103962859695042,-0.006316184275370153,0.0016081367363070121,0.010857148458913592,0.013207602432272265,0.00903740171298166,0.002487796798207897,-0.005018289316974819,-0.009012022592585983,-0.007259766209564729,-0.0032314744723303834,0.002996591672265698,0.0064825693016290755,0.0076657257426925255,0.0054490963710372466,0.0032091190593816258,-0.0010670426956908233
s0452_re_5,0.0028862317063304914,-0.006335632161566825,0.0046692675171143795,-0.009480364486841964,0.0015931818184233908,0.008108799221721748,0.010877642765863652,0.019769565621562374,0.02677174168195588,0.011510581796822685,0.014467336255153798,-0.009028850123354143,-0.028237166025569773,-0.025199707694083088,-0.03242548363391643,-0.020843085301087406,0.008791144116068397,0.017698379830563715,0.026440257832469862,0.03177790688120629,0.011745472511632294,-0.0025943492490538484,-0.012604626989872608,-0.0247984747989136,-0.022026287704907666,-0.009887154491074194,0.0003103866188096119,0.013433598015213061,0.020771156412749296,0.01533536591683592,0.007600634031363482,-0.0030154865920877095,-0.013998986520668099,-0.015109512620859323,-0.010595144296449161,-0.003813617134826156,0.006726601488164422,0.012271750086756189,0.011369664745496602,0.007614351675568107,-0.0002911673506668694,-0.006370580143182082,-0.007959888857355438,-0.006500586463849793,-0.0018888016796188615,0.003381269686980556,0.007262015381442217,0.008290980926271684,0.005286147966844605,0.0021585778907636643
s0452_re_6,0.0028447379478841184,-0.006750864700726904,0.004842422043019611,-0.010056563896044465,0.0012432941234046626,0.009297654779383546,0.011319614825978368,0.021349196997759418,0.02686950846513918,0.008647334012342552,0.00856968083168342,-0.013241654637715277,-0.03534928770491404,-0.026301042540026378,-0.024938623732665376,-0.012205796250770562,0.019574929279512883,0.02728323343508977,0.02561936396552206,0.02435792971806605,0.003358076196068454,-0.0153016672293434,-0.019952395870077338,-0.023477066764425025,-0.017050158405377897,0.0007971689463643275,0.011537647849817523,0.018772881363016483,0.01993642450196737,0.008462114805068265,-0.004027541626924963,-0.012188239291962851,-0.016410029746179576,-0.012087719224490834,-0.001653870506584901,0.006380857199959599,0.012613074298545225,0.01230970824293682,0.00573504390093653,-0.0019409312764988823,-0.007785982504419275,-0.009690166871971438,-0.005122651248307171,-0.00018140167086441348,0.005244914053427325,0.007308479829879569,0.007117771420269074,0.0030441557579234603,0.0005410866066692269,-0.003574960538464431
s0452_re_7,0.002328317804381941,-0.006912159430575771,0.004954897688928185,-0.009856805239582265,0.0011696712441719261,0.009553425594540045,0.01036340183327433,0.022693701425433293,0.027794504407078736,0.010889447963057101,0.010490394548032026,-0.01319288936981053,-0.035058211138764374,-0.0267557576072028,-0.028996019354821132,-0.013785937504664163,0.017798290230392068,0.02561615135196375,0.028139216271984225,0.02633122092408338,0.003971411618965471,-0.013454412144869763,-0.019197507299809194,-0.024802408187746375,-0.017602194318841555,-0.0010844209439352134,0.009780354396736244,0.01934442307013583,0.02037111795750147,0.009455940222674186,-0.0014649146297098712,-0.011363752491895536,-0.017244401765736106,-0.01301072860559299,-0.003582330549329047,0.005408560832331607,0.012784106001788299,0.012814592640778224,0.007053641273955659,-0.00029708895109479806,-0.006897865504118044,-0.009901604557257183,-0.006661622268535221,-0.001611103417723043,0.004892561934635188,0.007476282105095234,0.0076593039593256885,0.004117616307633459,0.0014756352744644344,-0.0031316750371445145
s0452_re_8,0.002691443524806131,-0.006240078989214231,0.006145849658603284,-0.008601909551896901,0.0021410441265248014,0.012120282424219243,0.013263268271887578,0.023108851785819923,0.02842852821021426,0.00785548690019191,0.006428770130214472,-0.015424305546077464,-0.03844153335722443,-0.02708706615358096,-0.023394962250581013,-0.00930607537380407,0.02292289807284502,0.030068990879915932,0.02496784173596778,0.02252401921734141,-0.00022219009586030574,-0.019352069865253615,-0.02081371767539793,-0.02238231096468589,-0.014440917439680234,0.004809260727577338,0.015528083906208485,0.019270186007686478,0.017996062184327005,0.004832199026445024,-0.008219844278250002,-0.014327137490015258,-0.016503177013932148,-0.009363478301474994,0.002271194625007154,0.009739418028734816,0.01329074114911708,0.010244716185592837,0.0025516508334237032,-0.005800323327052641,-0.009646744364590724,-0.008805607105882836,-0.003072737838887693,0.0023216656194271264,0.007218302849533894,0.007175719406939314,0.004762355978231238,-0.00039201361559345563,-0.0022022104701660875,-0.004855977496252486
s0452_re_9,0.003712026073079541,-0.008828126897492166,0.007552426805475124,-0.010203827836860269,0.0022019527794275018,0.015599850466744626,0.016813382202317543,0.023241803206348662,0.029984246200162403,0.0018325206659088936,-0.006530296537123442,-0.021706573425154554,-0.04392687753754327,-0.026304671876324622,-0.002523710206705541,0.009749248358255176,0.03069277684205955,0.03688642002514501,0.014773864488381241,-0.0029154318175645816,-0.014861478466538541,-0.028147365131251725,-0.021799426752551546,-0.005000327145281114,0.008157877244516562,0.019626128319450473,0.02107857538542603,0.010177559705323126,-0.0036467333265433324,-0.014197899618824287,-0.017945476431104744,-0.011091965313479387,0.000891663435149916,0.009536634743611229,0.013546796177659755,0.010209455307222573,0.0008759952946774963,-0.0070834148105116115,-0.011246002670954939,-0.008478807238126865,-0.0013617162154514729,0.004396646659521739,0.006420005957916522,0.00558863821583208,0.0007547344517658901,-0.00364957880683935,-0.006218780553787328,-0.005385533688674692,-0.0032451915425758347,0.000707430550713714
s0452_re_10,0.0032678047121361973,-0.006415145162081049,0.007351827015353273,-0.008977378878849139,0.0037772104870150585,0.015960343216631926,0.01498192854928374,0.022050569792451756,0.02736254500914077,-0.003012754921443329,-0.007699664872125585,-0.020895552880361736,-0.04300352393756158,-0.02252947046563262,0.0011126649681657739,0.011201262676124571,0.03233008520330763,0.03548832017668644,0.009501987408391149,-0.006369842084993856,-0.016809417510735086,-0.02806183163110109,-0.01792169927483907,-0.0008790108784476236,0.009854537296393287,0.02020673293391387,0.01972669141867722,0.006160587503953078,-0.006390141276431725,-0.015052799708742874,-0.016986748000739346,-0.008134569899162537,0.003957407306787597,0.010812240243493018,0.012965359508809563,0.008448416843741778,-0.001969526168253662,-0.008655176565768806,-0.010681189047761774,-0.0068679867246377434,0.00023217689501568963,0.005857938336132375,0.006900611511542742,0.004238946852957518,-0.0011302190479725676,-0.004438017088116174,-0.006207659375475932,-0.004068543680966592,-0.002248275545983002,0.0018456215498304006
