ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0527_re_0,0.007957059610831811,-0.01947916387303064,0.01777936478629033,-0.026867155202751316,0.006902228544659221,0.020639546147368706,0.014065535191784679,0.05910864674324033,0.061463869225890144,0.026123869483379993,0.05495234374931914,-0.023496616684904378,-0.049827649860528025,-0.04557977482195027,-0.0996114737823813,-0.04988921304961463,-0.004972152933333627,0.0030256093394633488,0.07633424950694692,0.07741587792810678,0.042425179464541884,0.04249991767403177,-0.020306009293207344,-0.057025382286501475,-0.04701617191216109,-0.060166935463126126,-0.026391947913764466,0.01731531972257296,0.027446341761981935,0.05243962773292821,0.047253405558511374,0.014931379574659195,-0.0035323871907491033,-0.03075727111804406,-0.04660002716586013,-0.03165700388715538,-0.017131543253477217,0.008220097940579436,0.030191195092650124,0.033741218848773714,0.026041265736463187,0.010923711897674875,-0.013905008546227053,-0.023356191252586398,-0.029202884664894683,-0.019060149859468325,-0.005791464545700141,0.012392953490409246,0.016531267382601213,0.023045159298442402
s0527_re_1,0.007646784001707313,-0.01801609812265326,0.017084967514627857,-0.025983371130972075,0.007300975509938873,0.015191592963225148,0.010883120587989573,0.05665028742740288,0.0542729401258313,0.035558034869522116,0.06305499051348329,-0.012002055420687106,-0.022339706970134314,-0.03889140184277758,-0.09762583276856156,-0.05160172836378136,-0.04040705800385882,-0.02199903336404157,0.0577433625594837,0.05528062954016008,0.062443926764190374,0.07126465640048796,0.0051917372547865106,-0.015441864058316336,-0.037247955557112945,-0.07259665677136395,-0.0432221686810488,-0.02426154622001578,-0.004647717022108554,0.039496629665568106,0.043605284795209455,0.04062982286934245,0.03259615409432549,-0.0037017934746491226,-0.025054352024154607,-0.036732593410413,-0.04466913736514424,-0.024540322355315336,-0.003960034383975467,0.014223587273539177,0.030552419328246497,0.028737786190999325,0.01607870348434673,0.0004636889430570458,-0.020926307171613933,-0.029063185333158995,-0.03167713540593944,-0.023369902295553593,-0.010890155371068043,0.0025614732968392054
s0527_re_2,0.025938984448799232,0.0182191941279771,0.04845051131807765,0.0027938111007608244,0.031113320669686324,0.027647386521446424,-0.0027029317796631574,0.013574358150140447,-0.014097204995904413,-0.03208411964611194,0.024330409699049125,-0.0036936324401167482,0.028497220059563757,0.03225249309900197,-0.036767820382544655,-0.016600458724742605,-0.030065699082976013,-0.024825990209482594,0.05063156517999809,0.035873512665757314,0.016645557199320083,0.0029679398254058523,-0.0616472790865458,-0.0411087177852169,0.006470674717864771,0.024015953958008564,0.058508877285996935,0.026059631885726107,-0.02980456560481541,-0.03978908084310261,-0.03872430487655735,-0.0017239046007593468,0.04541774067064952,0.038307594427362,0.015312074727761808,-0.02002149858053131,-0.04384304232953765,-0.024781526489327996,0.01230629056880849,0.03228617750238146,0.037290645354671276,0.0021456331120282813,-0.02441284083122111,-0.033699848151412345,-0.011271692045874719,0.015944996007529723,0.039162384211395486,0.01896211686806035,0.00188354282404728,-0.030040560049285042
s0527_re_3,0.0007812448897806285,-0.006215245690073613,0.011874699052931386,-0.0399079718657159,0.04671027472588801,-0.027304276224515686,0.08438576909520899,0.029783436113025207,0.06642175876317485,0.05082065175783679,-0.025421222648837147,-0.007434846128628032,-0.10174813286470571,-0.06527719839030137,-0.06102520949831217,-0.02412274145825621,0.05182241345912907,0.05891272498777295,0.0851152743102037,0.047249793395911045,0.0027927253800601117,-0.03499486899534844,-0.06719711119346872,-0.0563315622971301,-0.0345418290126445,0.005163041118833232,0.03923517336414972,0.05236062755792203,0.04525814266961241,0.01764069121931374,-0.015456050485461064,-0.039673820700369726,-0.04348919928425871,-0.02818913095686509,8.070774123969911e-05,0.02509091211138615,0.03774882997160121,0.03176266638298732,0.013199386631520853,-0.010421830787167663,-0.024492142182871754,-0.027837708913966006,-0.014831735909152993,0.0009406026269397398,0.019220484044322698,0.024799438023723523,0.023820827882740373,0.008924859418180872,0.00028832486659228915,-0.013517661884476687
s0527_re_4,0.008502273196431896,-0.018345305401469756,0.01765562964125926,-0.02678967187226639,0.007713577652573226,0.016264821464168557,0.011075297757195263,0.05703302534448237,0.05612194013454092,0.033566719279806166,0.062491488981082574,-0.013856614956381297,-0.02786988984540215,-0.039723343847787446,-0.09853419959754155,-0.05163047301252502,-0.034104540170688355,-0.018764065181787457,0.062390868066224056,0.06103909974253615,0.058675763170097976,0.06762369483286654,0.0004751207263158146,-0.02533086856397474,-0.03910546106661958,-0.07214807683306483,-0.041737273892111036,-0.014981246627292237,0.0012857963041924237,0.043810852993875445,0.0465808204414474,0.03586458821024208,0.02690799703582862,-0.009717391952794861,-0.032032228366235344,-0.03732806296345967,-0.04163620161991804,-0.019551645855252348,0.003698683393999492,0.019971504434411275,0.03210974581032926,0.027701563007559868,0.010126556289446953,-0.005243750304169075,-0.025170371363890377,-0.030329115104002612,-0.02899836238248444,-0.017309767144485445,-0.005641899670350976,0.008537124210063017
s0527_re_5,0.008040563924534339,-0.018457800890049635,0.016752566487444272,-0.026171436526281493,0.006616713361660956,0.016500129995749124,0.011500111655160605,0.05634348678277359,0.05734733543394335,0.032904783089261216,0.06193743123636538,-0.01242260948927173,-0.030343802608949526,-0.03929329327143777,-0.09789245333601003,-0.05408882529997668,-0.03107797993882017,-0.0176467626231445,0.060995068381078876,0.0636806909908269,0.05673408169774462,0.06637925416634419,0.0016450967280445144,-0.028260575562033218,-0.03845583528550202,-0.07062400773399251,-0.04309158381072363,-0.01302711180836867,0.0024119983320099883,0.04237127155780315,0.04813728097523338,0.03562243285280718,0.025163288656356104,-0.009258013888797309,-0.03316956860581283,-0.03755499063011019,-0.04061286797489862,-0.01933456644432968,0.005009329256937584,0.020816162194646538,0.03191942119140624,0.02744063101892097,0.008906220202934858,-0.005999553529049336,-0.025251476281304714,-0.030494291082985677,-0.028378580837835874,-0.01607666575389332,-0.005214097426380531,0.009336095715648788
s0527_re_6,0.02432057197989506,0.016114639571449714,0.045582118270271386,0.0016890186153141955,0.03151331319209123,0.02283358190218651,0.0021196406858880064,0.01669929214658476,-0.015139526055007546,-0.026878669951971388,0.014117417464224815,-0.014821731309241463,0.034464716051544865,0.02733064115878807,-0.017228085619732023,0.0002973748895054312,-0.04503495278300322,-0.0314977800904586,0.024617359087680254,0.016898747512717898,0.046746145040859645,0.027578232085730566,-0.037706683508096146,-0.03256430341137531,-0.041118413463060915,-0.012735095154319137,0.049156818399598026,0.04184031681205193,0.026488189503543508,-0.005573652549690471,-0.052469348339099976,-0.03612399228866245,-0.0061756440963580015,0.024474177048514317,0.05037442009824069,0.027273629060503797,-0.009408059193389036,-0.02990754475250952,-0.03833820831778569,-0.007209708888992135,0.02544635992574921,0.03839370884035341,0.028334003311837344,-0.0012150832432696024,-0.029111927219463308,-0.02425766505984267,-0.005676610622963701,0.0282627827139859,0.03754807178915218,0.030583725641022075
s0527_re_7,0.01959016557093696,0.029397192748599078,0.042590392611793086,-0.007682715238086349,0.06444778185440202,-0.024170656927971358,0.05067358194159094,-0.041500663674858204,-0.002559154759238432,-0.006324520728950012,-0.005615089264265859,0.05731807501658923,-0.011306799525396077,0.01143024187450722,-0.04813568095152059,-0.03783093527229629,0.012296166457607664,0.02467717748483818,0.05995395340290674,0.004543932524035455,-0.03458793613295577,-0.05317019889720805,-0.029250450561605162,0.032454795107739215,0.05322909214430289,0.03477889187239213,-0.018105227732125768,-0.052797980986711894,-0.03820878061797675,0.007411708356841874,0.04527856745412085,0.04125553993164535,0.0005431901207793655,-0.03701919745554948,-0.041766869802974685,-0.00694855849962347,0.030028475968438925,0.04107195763291782,0.011211531974066567,-0.024091471109920527,-0.039184234194704314,-0.013140833430682518,0.019386101608150953,0.03762308464346864,0.013813649492289184,-0.014222308721793937,-0.03584034070159247,-0.012241624774012791,0.008698511633175154,0.03522756411806546
s0527_re_8,0.000892427236688659,-0.00656027103696182,0.012188503363555122,-0.03956260368538786,0.047658000192891854,-0.023348808915120874,0.08558148330539994,0.036078536643220464,0.06296927766911786,0.05024527884103513,-0.03479413101953026,-0.01642510403301811,-0.10463234828052721,-0.06874621123688987,-0.047939609262997285,-0.011306074527898917,0.06663883782556292,0.06729119512581258,0.07889379762489228,0.0365606101912094,-0.01601574866888428,-0.04724522874628343,-0.07026127171906466,-0.049554886844734344,-0.017554787824661803,0.02209733892520791,0.050565130506250854,0.05239173047612585,0.033433618663120904,-0.0008651078637156872,-0.03141331094279218,-0.04581044461680376,-0.03771841987988645,-0.01262919490746819,0.016799222721633606,0.034943506394250826,0.03648539893910879,0.019273342502149203,-0.003808229899703579,-0.024251310778399256,-0.029336372873149445,-0.022604014396410865,-0.003146518368996597,0.013152984611258706,0.02496570210195372,0.020338079901007906,0.011592956715833092,-0.006921851594222115,-0.012856278272677171,-0.019910487749439192
s0527_re_9,0.007943133435511177,-0.019074195066094427,0.017347744923242373,-0.02673525629434809,0.006617871958425365,0.019590104529824324,0.013586885426964483,0.05713077770052125,0.06021631812000205,0.026290163397192663,0.053870025286434566,-0.020776861887734827,-0.04777014459609458,-0.044729787115727296,-0.09763322416140666,-0.05058501427108137,-0.006959836255593956,0.0013988963421692417,0.07367274749167084,0.07644606655602826,0.04354376615758049,0.04434840766559035,-0.016724669318176864,-0.05410736504179863,-0.04632544574790849,-0.06147883427520771,-0.030241985264781522,0.014149725309360862,0.025909042315193715,0.05117473260335416,0.048985036105649485,0.01815132053970375,-0.0009813892851931233,-0.028145058026037457,-0.046497376699959396,-0.03356661753297782,-0.0199801835882154,0.0045374154128797915,0.027822849891213707,0.033460241076080005,0.02699720094457999,0.013499066075889273,-0.011108605002786669,-0.02223678211599794,-0.02950448206950252,-0.02139595379787115,-0.009546356642392551,0.008976789994683793,0.014089000966716846,0.02250036198506659
