ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0502_re_0,0.03565605526146005,-0.04662090400573892,0.09171073774007714,-0.1032538874449887,0.09588725339788355,-0.05290427941958307,0.001973699624138686,0.022806400191658846,-0.02250333617516504,0.01551232647382385,-0.010247243235414512,0.006927041975522686,-0.004614506128828246,0.001961190602235047,-0.0011153944673188206,-0.00013608599225454284,0.0011538068796295177,-0.0004243123683199443,0.000205954850648016,-0.00030975855973819957,0.00030631441443726377,6.526358956566953e-06,-0.00010634394154957067,-0.00029761488881475186,0.00041850973579533564,-0.00010336383022949677,-6.219826187024592e-05,5.146491608095536e-06,-4.8144962789312304e-05,0.00015540551072075367,-7.888322023606774e-05,3.093851380393532e-05,-0.00012841660959775838,-5.0306483032406387e-05,0.00027047138776250504,-0.00014607858701354837,-0.00010152457868099074,0.00013799064981539545,-7.908602377712569e-05,-1.8350276508621666e-05,-1.4903353281316843e-05,2.028909514337964e-05,-3.6462477787697825e-06,-1.2217737699714315e-05,6.287427906385338e-06,-2.7710573909544566e-05,-2.7985085366173424e-05,4.600916552599934e-05,-3.259497903438101e-05,-3.4128250260693115e-07
s0502_re_1,-0.0022251336640705566,-0.004875610445739154,0.0008814408028045098,-0.012753689941814507,0.016618080330782336,0.002895558276454823,0.029840482274835878,0.025954960255009128,0.007641507453449405,0.002814055765469881,-0.03216762030836248,-0.03285260662045954,-0.018939216215199287,-0.0010160621460484798,0.023558795765476256,0.02589042003373722,0.018302154820880743,0.00304701232513302,-0.01658769041263666,-0.02139716827825238,-0.01724238097583114,-0.0023188596905809678,0.0140193193505146,0.019730873298507045,0.013131050055318918,-0.0010084232851367819,-0.013415746596062577,-0.016133745895334627,-0.00852637289100859,0.00364852650807836,0.011936533361723891,0.011911981295478772,0.004888552239047943,-0.004195978295632176,-0.010204453841372323,-0.00917957429717465,-0.0022804226392919348,0.005170236634705012,0.009441715747041305,0.0065198358030627845,0.00012068170773506514,-0.005857626503492446,-0.006582438137309772,-0.003730850093003371,0.0020287074450241306,0.005037459299925866,0.006135739312531237,0.002112241925101439,-0.0006354521761071175,-0.004602909966332785
s0502_re_2,0.00179484978118275,-0.009731736042850724,0.0038352280190509557,-0.00899356281744989,0.0018471600762032222,0.014793378575663268,0.014726706861836652,0.02389329550938016,0.030533579736522966,0.0018850900901213779,-0.0067117997331161494,-0.01867067966019915,-0.04040171095492861,-0.02233395058922191,0.0013955332652446169,0.010970733622974271,0.027109818478872262,0.026855424543178293,0.008883823921125005,-0.002777609746275417,-0.01495722880301196,-0.024235303750887352,-0.015014804775960329,-0.001324492222280277,0.010143784540392883,0.01966722828752462,0.016963740950104687,0.003414387219122687,-0.008062860797442489,-0.01466477033421792,-0.014555789655868043,-0.004985323007669799,0.0056901950565716895,0.011144205626644418,0.011432887874681845,0.005467772093903832,-0.0036667922875998757,-0.008928022432530285,-0.009956632830313155,-0.005920836725606056,0.0009667157101868657,0.006884997613940602,0.007795999413925186,0.004859913603975881,-0.002085320388005619,-0.006397711894785173,-0.008206362893624631,-0.0049406292892363495,-0.0017112102331894254,0.0029820840165262724
s0502_re_3,0.00255184238755372,-0.009096586970635336,0.005007422983166258,-0.009278805143803037,0.0035240466837981065,0.014255058325501715,0.013747488706040766,0.022209383310788082,0.028542784758449666,0.0009344451663608905,-0.006991225095469306,-0.01729426755532541,-0.037909138723609966,-0.02018777795336064,0.002224531679782482,0.011261015718289389,0.025557354527130604,0.02483322695394046,0.007766985138907135,-0.004270245143120306,-0.014940018924591264,-0.023211577435696396,-0.014752874957429144,0.000118814060582398,0.010460216420573973,0.018298422891889824,0.016618333817350384,0.0031947168484887617,-0.008727337000004618,-0.014337843820922447,-0.013466403255381435,-0.0042201257502071125,0.006146414623823118,0.010734870139445204,0.010648970048890701,0.005597094031597694,-0.0034815333500326693,-0.009395130246006349,-0.009914283003340954,-0.0054772117805208746,0.001369151701538307,0.0070947336975599315,0.007275147546736964,0.004277997583412227,-0.0019318360827215199,-0.006364105248394579,-0.007977622349336565,-0.004428452464456505,-0.0011908340759066033,0.002667729767025012
s0502_re_4,0.002869291640615331,-0.009807216113147048,0.0040742894278750705,-0.008960501189412969,0.002034814395012763,0.012113393166931935,0.01165640762724902,0.019170528236263622,0.027984683278821566,0.003962221914191487,-0.0025942569196406302,-0.010848045314875689,-0.03454230005405293,-0.022202897179318185,-0.002722505656655263,0.004017968469891334,0.01934573651949595,0.024517676702636083,0.011735713198765181,0.0036103559198055243,-0.007213973220214883,-0.020150522007771312,-0.01681004916941722,-0.006326842922107711,0.0036024314390689875,0.013479078917567484,0.017316361153393765,0.00945499055162755,-0.001647357629023435,-0.009244705745325365,-0.013458384482084347,-0.009856364432103528,-0.0013417013214618,0.006004568305754144,0.010749646648705742,0.009237209376963677,0.0023330629826110567,-0.0032537028542490645,-0.008586041146617346,-0.008989840777819256,-0.004282671749552991,0.0010911623656376347,0.006226401574916002,0.006280600500913429,0.003457851799228117,-0.0012025099424881813,-0.006224640689564389,-0.006689460744072031,-0.005176213415553255,-0.002319652508947268
s0502_re_5,0.000671105013814704,-0.008241353629489743,0.0038121239333658505,-0.00861052765739707,0.0022044850497936236,0.013028626429770741,0.014302907684599535,0.02220918309555334,0.028670264505445818,0.002989103377346174,-0.004891267081982902,-0.016249741085659523,-0.03775863326056386,-0.022796369226983387,-0.000810046261165378,0.009013083563084555,0.024489458522294973,0.026566751187551675,0.011121547899740899,-0.0009401011057651653,-0.012827956779271961,-0.02233466437933885,-0.016432658895519467,-0.0036658462976777426,0.007925449374959204,0.017476197059293264,0.017555566995399764,0.006435117164658968,-0.005338510667691065,-0.012803676285437172,-0.014823301057839373,-0.007771089737562475,0.002718111606629355,0.009599859443710402,0.011727515757213737,0.007613519989145283,-0.0008420874922851083,-0.007378570854563104,-0.01003584630687613,-0.007643514830221998,-0.0016026667994023204,0.004534538532304232,0.007436544316440413,0.006241282346293395,0.0004939530247139527,-0.004632807546597067,-0.008189776821262127,-0.006726619602435322,-0.0038463863187819065,0.000916886637394218
s0502_re_6,0.0019423244469087364,-0.009860903734153317,0.0034473842078857034,-0.009445703824189862,0.002216294866001972,0.013797348756596155,0.015161112259649041,0.02454678227730958,0.03062207397319874,0.004218752344649615,-0.003548848436916172,-0.017936302870873333,-0.04116549933180236,-0.02378232793092226,-0.003112439631821256,0.00795000694323814,0.027096234329346616,0.028395944838609837,0.012220027146222653,0.0006632471341654877,-0.01302237641896625,-0.02388664219649923,-0.01739252240014957,-0.004846123658321836,0.00702540600911964,0.018285051179673925,0.01852742112766202,0.007336253550260787,-0.0045987510839164275,-0.013796444658993892,-0.01583596692484534,-0.007882202790493946,0.0027357373071139105,0.009898747967142133,0.01234314761060535,0.00791809350967686,-0.0006680044429756094,-0.0072871855930048786,-0.010604363366015246,-0.008278679988791084,-0.0019050263371661429,0.004740362335128817,0.007827427922806158,0.006535908728970882,0.0005153210749710697,-0.004785634761533793,-0.008181156620004027,-0.00676237362734279,-0.003831439787662863,0.0008823486620207023
s0502_re_7,0.003381467228584667,-0.008673130297367248,0.004944943310282052,-0.008697594848968171,0.002689956123114994,0.013247262790142272,0.01218998436256657,0.020541414170087344,0.026938678631610608,0.0009503693114127841,-0.004688017027040982,-0.016395224020407925,-0.03678479655056986,-0.01941992693019984,0.000496375672440257,0.009256222811819056,0.025037548599275858,0.025489531447042756,0.008936655787944366,-0.0019540001873602107,-0.012597843532045563,-0.022439741274800678,-0.015282572090601994,-0.0025672561407626133,0.008021650313485198,0.01797927159203029,0.016528429318159926,0.005271824073527785,-0.005653444086585229,-0.013051923326729484,-0.01397913313746559,-0.006939250512550167,0.003044635977673776,0.010255585760405419,0.011797982566577957,0.006814015643098044,-0.0013478924438509081,-0.007582437227988309,-0.01073819908364626,-0.007705061341244831,-0.001030087352448537,0.00505840508185698,0.008139736368736345,0.006439309038903869,-0.0002719081671680915,-0.0051692807717442,-0.008982132576152782,-0.006826032860018842,-0.003971062527433262,0.0005334344449702106
s0502_re_8,0.0020453955603738183,-0.009928789777372675,0.004209840055201672,-0.008311307473910115,0.0022801943734044455,0.01205415762231265,0.011626900797688987,0.020636372732310074,0.027261296100782807,0.0033006199023157606,-0.0026442337076825377,-0.013078009699161033,-0.03467767163508705,-0.02097892617263451,-0.0029282805791938957,0.005620579327662154,0.02099534425205763,0.025393221861755955,0.011510362634550476,0.002054970270708844,-0.009555817496739259,-0.020393401073547292,-0.016719034756471334,-0.006557357034840144,0.005438373484696578,0.01573846975189402,0.016987601685153682,0.008263480607325633,-0.0018272997114381956,-0.010560276792134666,-0.0144737435072141,-0.00906393945972809,-0.0006286758975579679,0.0070256346902751975,0.011335562004590054,0.008679147477263194,0.0021558869789640818,-0.004882565573031006,-0.00913281702093545,-0.008749253380246052,-0.0039723934719546935,0.00230789234401474,0.006300458871400638,0.006930780280488362,0.00258810297014903,-0.002525956528325793,-0.006504891024915368,-0.007260943415757466,-0.005162924675318796,-0.0018014530933990673
s0502_re_9,0.0011154956451872385,-0.008463924784702929,0.00285835394100747,-0.009309514713713078,0.0026174890424809703,0.013117299055928924,0.014551171183756283,0.02230708398113875,0.027195523330128847,0.0020395452522056256,-0.006353811695044903,-0.018461135605510774,-0.038364762739697425,-0.021149875852924584,0.0014244136236836174,0.010787830357242149,0.026665817049686215,0.026433230599377446,0.00894018802902113,-0.003324116890257779,-0.01432847530129294,-0.022590168579462975,-0.015838307691440533,-0.002102764050545297,0.009906095622300758,0.018736742095727052,0.01681887578495321,0.004610167123858136,-0.006927195329878403,-0.01428814146810055,-0.015072583801751112,-0.005952288530912219,0.005064973513727961,0.011069390372854947,0.011646352624314597,0.005929370628156418,-0.00274644031150114,-0.008623829821479606,-0.010222182725884498,-0.006348609442786179,-6.326896819977746e-05,0.006153910055203944,0.007818259445626268,0.005402529470641864,-0.0008507105499209441,-0.005968258872478351,-0.008703397483050148,-0.005775889129371765,-0.0026008322411944632,0.002401093459858753
