ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0363lre_0,0.031042024645923663,0.012694346267956751,0.08045017203827647,-0.001673473739941068,0.09180336616759084,-0.019581929834682803,0.10136209280768056,-0.018631511079677126,0.05405224245707301,0.0010279281281693634,0.020862021521246315,0.013506376142363576,-0.005431783690518719,0.026572183570406485,-0.0057955042687078155,0.0027045527826570705,-0.006030116189922769,-0.002113681392678921,-0.01158696066878436,-0.004580422975596869,-0.0038901415845632665,0.0002516796171077693,-0.0066626751242652256,-0.001338547658638136,-0.0008901672351152132,-0.0005177915271757474,-0.00030098514920907167,0.0003733588994954005,0.0015647952017117841,0.0006247706799266977,0.0026615254657311803,-0.001314487414178034,-0.0006728088496261038,-0.001256979719364746,0.00021503245894949726,0.00032998322038447646,0.0003983879792121862,-0.0008999721616160541,-0.00032744042826851117,0.0005779688994669607,-0.00013671889461554769,0.0007304290732210744,0.0007107736393860867,0.00019093877820642363,-0.0005374967333214036,-0.000624881633924787,-0.00046832278396193586,9.657260781311535e-05,-0.000569732715672998,0.000723480388858157
s0363lre_1,0.038377610253305175,0.016886639833711456,0.08501066648852253,0.00113353328727484,0.09466439324798248,-0.020170882906798738,0.10364218417856744,-0.021843845628879505,0.05988430000284384,-0.002117210168988088,0.020874025691990518,0.011513871899909291,-0.005488621440861833,0.02712563162304297,-0.005376310862881311,0.003538438530351193,-0.007605239437584775,-0.0003549949678343939,-0.01235611688093399,-0.0026250401974980122,-0.004309228100302535,-0.0011521294623414802,-0.0064048100091341825,-0.00016808336251754362,0.0002515210158592487,0.0005726159855863472,-0.00036637338963563823,0.0007097515870934814,0.0028667156075265574,-0.002161571309447112,0.0019701252010192504,-0.000734198032687877,-0.0009543224569992443,-0.0009172660827096847,0.0006424516433661565,0.0007526529912188324,-0.00023407247745850022,-0.0014382558814218537,-0.0005361172617605271,0.0005423611774534748,0.00019408739165307045,0.00011390856781051941,-0.000833902902389475,0.0016446408498833583,0.0009613217840547311,-0.00046692693525643604,2.148614264338006e-05,-6.706113012316653e-05,-0.0009428011629795836,0.0012145451887580103
s0363lre_2,0.01904205015924492,-0.045361222374439375,0.035682902350736546,-0.04706313244648047,0.04780542223578449,-0.04442754162232565,0.07816228639320741,-0.03529774828106003,0.06784454211056896,-0.016810524442157387,0.00998517692219446,-0.028705491831251387,-0.03547073696595833,-0.011200826240917417,-0.02816937238671808,0.02882931903692046,0.022565810312593765,0.026290400343983153,0.008725736660854692,0.0011411742650610708,-0.02019721031790647,-0.018403503228428035,-0.014749424990871502,-7.013376900657072e-05,0.006543588242624625,0.016920015305828033,0.014926484420330738,0.004875996452262327,-0.006725354248554726,-0.013403654889604452,-0.01234624649434409,-0.005871075088245344,0.007091181685322393,0.010366425591007625,0.00967298733572619,0.0032696962833922804,-0.003321314827366273,-0.009119621836208378,-0.009123826423776878,-0.003016158710861564,0.0027893580479322324,0.007209383349634563,0.006402768812005539,0.002197129632426078,-0.003417804278933493,-0.0061342451423741515,-0.007400847843953695,-0.0020179409777567204,2.2518429842837143e-05,0.0049013901695510835
s0363lre_3,0.025236171920004206,0.04038171740386145,0.05162907042050612,0.0415351557090318,0.043062855445385476,0.04433571398395567,0.04165766003375137,0.02186441681149877,0.02489990485747465,0.015030274100786015,0.0016725466906917317,0.01344728446858562,0.009626726498760086,-0.0015170338493791433,0.0004980377281715156,-0.003584029080246951,-0.01274247425704829,-0.007643662452839465,-0.0030890740017608864,-0.0045577408219902825,-0.00265757125124597,-0.0015444330588050678,-0.0022387909077276986,-0.0014933429407316557,0.000505277787023079,0.0014298675840461728,2.066300957874703e-05,0.0012725388415040777,0.0018165591687422634,0.0005908709080601357,-0.0006857871781478678,-0.0010775832160019303,-0.00015902587346181357,-0.00012465925934011587,-0.0003832654882579979,6.719870189766864e-05,0.00019644683625974428,2.8721683877565253e-05,0.0006103630325753087,0.0002458229125495906,0.00017929939772559034,-0.00014372434042492655,-0.00047705820207202473,-0.000276927348662182,-1.2228964567094183e-05,-2.1900136501418723e-05,0.0004400542999359461,-0.0003995406280819899,-0.001037247276984469,-0.00016285365135893084
s0363lre_4,0.030982194410713138,0.011086820809695008,0.0821873633739459,-0.0023414695559829174,0.09323891559009129,-0.020881445221071028,0.09993251789118919,-0.018619897281196254,0.0558292516759692,-0.0018565203676182392,0.016522001104638556,0.012755480067763135,-0.00794900137651295,0.029221848434322992,-0.005254276876566154,0.0015955845310093675,-0.005839938465838688,-0.001634958930080165,-0.01030895292462971,-0.0053738212304597615,-0.0019802153575858607,0.0006598485139413372,-0.005158202291172805,-0.0004867212868593446,-0.0027149975260443763,-0.001086849771739638,-0.0004920426341790021,0.0002869630706411022,0.0015420729604030889,0.0009181305738591485,-0.00028362115151312373,0.0002236169295874451,0.001217369513393718,-0.0006909190461392474,0.0005834732505670869,-0.0009482120876944325,6.756393860742265e-05,-0.0003167892422900438,-0.0002993962744620377,-0.0011025782902730427,0.00032357494036554366,0.0005799688832686129,-2.7815305427629193e-05,0.0002531424982950019,0.0005740943666069781,0.0005867928661823053,-0.00034636757825829654,-0.00035880106865613726,-0.00035872291625860204,0.00035850842640390324
s0363lre_5,0.03573619426927445,0.014509799305653286,0.08416467156162527,0.0017413360972117079,0.09752698258783943,-0.015715046575081507,0.10498121964806942,-0.019093467303463577,0.05950745075489514,0.0005454399081490453,0.02093455249956396,0.012309866024101024,-0.006916494795494896,0.0274334153430334,-0.0037296521514512343,0.0001968213545057023,-0.0108842115908645,-0.0015191092863107373,-0.010445233378424092,-0.004003148406026477,-0.004496100873962488,0.0018565420422519269,-0.005989692610569199,-0.001435520176864312,-7.514125970933512e-06,-0.0009944418376395614,-0.0004170445039784125,0.0002632484584808879,0.0028248071347455397,-0.0008087636935154587,0.0006633722551307795,-0.00013084463533076933,0.0002274517370816647,-0.0011728807233711003,0.0013710369154172296,-0.0001491952710838664,-0.0011529704817630766,0.0003387096168001011,-0.001078195193936761,-0.00017375388217776718,0.0001734803070490934,0.00043120752779799695,0.0006223830281524889,0.000578589962349721,0.00021050538449979088,-0.00042558330915829884,-0.0006269508252391873,5.294103240292315e-05,-3.13656936970064e-05,0.0008825048345066078
s0363lre_6,0.04430897654590979,0.014562779393189442,0.08467340670721116,-0.001295577290820266,0.10123571086834635,-0.02103866631911568,0.11118255083799929,-0.023700836841299602,0.06199760970144402,-0.004861681426534297,0.02179343011509655,0.009065746166374865,-0.008186872097682213,0.027544748908828128,-0.006541318187092703,0.0018401887226643953,-0.009087021971023741,0.0005285098458967336,-0.012931724121641045,-0.004088435535507681,-0.005659369701539006,-0.00046273658792356145,-0.00515690556720433,0.0005345938390149522,-0.003776161570099954,-0.0010817818785941562,0.0010793486684559234,0.0011372885751559046,0.0030515386873666973,-0.0011199876299723614,0.00156597607039221,-0.00014685488726169204,-0.0006025898484748988,-0.0015496061549165603,0.0007451428221330698,0.00034154570646381194,-0.0012660435419335444,-0.0006609157038235429,0.0002600463033502795,0.0008230136701601379,0.0004602296288579748,0.0005253616658184169,0.0006902478076224587,0.0003171857140961506,-2.4702476152993785e-05,-0.0008589038040486435,-0.0009779778658390854,-0.0001791241807083093,0.000562309817999634,-0.0007111290521694953
s0363lre_7,0.0423234715702425,0.00782108041908029,0.08922913259595092,-0.0018315071418987788,0.09949784268627085,-0.019027252979213875,0.10470404198185403,-0.020485955638526662,0.05964963001080923,-0.0003085295773661245,0.02086182067055331,0.012071820875964078,-0.006035741527517794,0.025473059495592813,-0.009039893775944972,-0.0005325339916856559,-0.008155856487087287,-0.001995923317237156,-0.013790543071954387,-0.006468880690859186,-0.004115741374731794,-0.0005491518279896511,-0.0054478317235408585,0.00011175376018400019,-0.0018580903951080086,-0.0009665911168131007,0.0008592280679106456,0.0009654884841682987,0.001205982058632203,0.0007126425910248166,0.0017940935405715236,0.00022132283908841247,0.0008268644611104863,-0.0015193984959920262,-0.00027723048274680043,-0.00033470887371776293,-0.001066784584185489,-0.0006390164548055147,0.00024820701353532885,0.0002967843263114936,0.0004457645096683446,0.0006030120154939038,0.0004573612708902013,0.0006675380710809376,0.0005454189845156145,-0.0005769741025963502,-0.0009149784548599255,-0.00026440020253142363,-0.00017500687688943252,0.0006405488723264609
s0363lre_8,0.033981516419754894,0.0010115939932652924,0.08268971759567811,-0.007866944662925458,0.09430492386036604,-0.02854844226498758,0.10170914911707482,-0.02457933148377574,0.05383938830205284,0.0005868215283563568,0.017442150312826327,0.015272662027890753,-0.008341674334284985,0.03000154364695525,-0.006303519765105903,0.0017642478212233801,-0.0035641082269368585,-0.002985353626666846,-0.011086916692294103,-0.005785242018345283,-0.002457139091087374,-0.0003284774135352532,-0.004722218846470905,-0.001010381737805192,-0.0017220956919026583,-0.0004258901153644843,-0.0013521133358502136,0.0020977590566211377,0.0015748942471167592,0.0005467596492854006,0.0010153233380309722,0.0003043461072084786,0.00021222932747724888,-0.0007207724100095299,0.0011175021290870978,-0.0009086827624388004,-0.0014592162722309174,-0.0015062618698047123,0.0007152234488201256,-0.0006611388747995664,-0.000396232394590903,0.0008680109833796316,0.000595579068640015,0.0004743268617826642,0.000337038450832251,0.0006012068300462865,-0.0008192120930971585,-0.0002132212141237583,-0.0005362663533358698,0.0009840664363869151
s0363lre_9,0.0338092401918745,0.013663726326393772,0.08310280709820447,0.0002839324991697162,0.09381190770031513,-0.0177561429282827,0.10059885506082711,-0.017508405199779035,0.05314807758219143,-0.00017619477178452834,0.018854522296761874,0.014409778378000289,-0.005741868763840661,0.027579657455989226,-0.005183092724841462,0.0029256535681223693,-0.008716897401450385,-0.00030500209132265665,-0.01055608418923425,-0.004887296211692351,-0.0028432671256903024,0.0022488971284387476,-0.006350032369234742,-0.0026870637871274855,-0.0012185245204383147,-0.0012004940650431064,0.00047232252230131256,0.0009719362459318652,0.00136861073448769,-0.0007080174937989062,0.001205925013170166,-0.001788915811298216,0.0008964636308425846,0.00016441881258550555,0.00048235067967698525,0.0006867749036953287,-0.00031219143918259445,-0.0007999399251382936,-0.00019760780743192412,-8.424051505810338e-05,-5.282380409538426e-05,0.0015108739507047463,0.0005517319610741739,0.00030420932510500607,0.00013937656746160473,-0.00025278626913173335,-0.000309058054812409,6.356077343307756e-06,0.00041637097414094206,0.0005209634353656118
