ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0496_re_0,0.057772899153069227,-0.05430298197499708,0.14759248877435305,-0.1589079020223564,0.13989512620465883,-0.05972188127682504,-0.02175922890557272,0.04738600037561144,-0.037162615545851624,0.017876399225637198,-0.005763382281225437,-0.00015680180613326748,0.0030854269821642888,-0.002462368986747088,0.0012321796826640875,-4.512953167388571e-06,-0.0015260238605068848,0.0014818068399871471,-0.00045805011636379744,-0.00011149417842036758,0.000635656199656507,-0.00078006101789267,0.00014320244891821902,0.00023514052379736152,-0.00012394822768175718,-4.90650769397263e-05,0.0002902866814633643,-0.00021991332519449917,0.00010735125481279608,-0.00016021819753081812,-9.170918967467252e-05,0.00010427813466369054,-0.00013026471476666965,9.873720461953652e-05,5.277602265633663e-05,-0.00012933031443420725,7.008527544703845e-05,-4.726421828627896e-05,-1.618062068248676e-05,4.2888993645317626e-06,-3.3874498054548824e-05,1.3568680476218807e-05,-2.6554214570376224e-05,-3.6038999789908756e-05,0.00010308649839683434,-7.478757544434155e-05,1.0953013416600856e-06,-4.8927699216643875e-05,2.512307540114424e-05,-4.0868498052299065e-05
s0496_re_1,-0.000655822021667812,-0.005430753500675409,0.003768897198263289,-0.01894764002625187,0.0217336893010981,-0.011586614009012544,0.042764020600106235,0.015753914153129017,0.03485378105662647,0.02951419525859884,-0.0027811050050373168,0.003597736426424335,-0.040617464930644734,-0.03229056075061727,-0.03780966261838368,-0.023062983013764363,0.012399806750670513,0.022250286488721887,0.04314079622919629,0.030340137774674387,0.010547274467145757,-0.008564929693109362,-0.029678305618060036,-0.029789252363919334,-0.021948335263579075,-0.005139779690843134,0.011781880165819407,0.022130608030558756,0.02286554378170143,0.014118826813667457,0.0010000557961890558,-0.01205853011641596,-0.018406403921944314,-0.01679558086042886,-0.0076028651519765,0.004251608458567997,0.013400627713127437,0.015639725414397475,0.010672860396314541,0.0012846297784415502,-0.006635141044529013,-0.011091089099707114,-0.009036185920400376,-0.003620587020847379,0.004196230004944455,0.008768337004360863,0.009922741051613474,0.006143376839076578,0.0021776517501501443,-0.002923785050791209
s0496_re_2,0.004273468177379428,-0.014781787082964787,0.011729222971397755,-0.01618947330581805,0.007437050412146493,0.010097897183001683,0.0076399619812149745,0.032598087848255776,0.026292839967863916,0.013614695987177029,0.030370065268369714,-0.009825458843031295,-0.01588716613359148,-0.016900733503477705,-0.047840420206260705,-0.023073683104522128,-0.011262510393174134,-0.0038662227900989527,0.03450300218473382,0.031349162785544595,0.02440348469652166,0.02243145053816336,-0.009464077758242942,-0.02151311674192523,-0.022094508915923728,-0.027804555004916038,-0.010890098292755808,0.005022665875496704,0.010953171179291621,0.02195636628172599,0.019256954192018567,0.00803999548407348,0.00020649582917529647,-0.011415968374472346,-0.01655258876576852,-0.013908425578133132,-0.008792578111495761,0.002506469292291267,0.010018635967172198,0.012423923559698031,0.010825037484694629,0.004767875764400121,-0.003637679702307524,-0.007660504689733588,-0.010464564935636814,-0.006385399470534256,-0.002334331523848298,0.0037128370625129407,0.006450905961806801,0.007713350658744209
s0496_re_3,0.0041590447666423535,-0.013685091042233121,0.01034055058725442,-0.0166235972347834,0.006726251168648384,0.010204205897214698,0.008265805359455643,0.03276116753035614,0.027746954185390072,0.013629225362903374,0.03030470992245606,-0.010499506382656325,-0.018630707723430118,-0.018166548866958915,-0.048482391900312366,-0.02307919890790099,-0.008957060734730482,-0.0010112292762535899,0.034785866033582406,0.0330776324685663,0.023110135250661964,0.01994986639699119,-0.01228975198112715,-0.024899523594376798,-0.022114974804408643,-0.02672745352534768,-0.008318615161034285,0.0087115509391107,0.01400334197339669,0.02241142466619342,0.017070978199739142,0.005396081710961578,-0.002470796286868099,-0.013984095764306854,-0.017811624123871255,-0.012015454058425743,-0.005567487481843097,0.005190647220371034,0.012736609527918752,0.012834884400497293,0.009178360483194299,0.002619387203908922,-0.005984238963138774,-0.009122015556159772,-0.01018129540705526,-0.004599774456210363,0.001010977948378507,0.006403237523544775,0.007319343652689456,0.00778480139404186
s0496_re_4,0.004489386817750055,-0.01421838372372837,0.009850506309430178,-0.015837771088066322,0.006477917849311464,0.010709720761236372,0.009419655156653408,0.03437625569961137,0.027408743033674358,0.01454284800711393,0.02778559975237345,-0.01283936974241665,-0.021035757676921955,-0.02151842563538195,-0.04946402299003594,-0.021334903857462187,-0.0056324099804846975,0.003716170119686152,0.040430066161133156,0.03378835727724008,0.021691648137838318,0.015592831403697141,-0.01772857823378109,-0.02878956874588332,-0.023767962145415992,-0.024545808981085996,-0.0036783725591329353,0.013243681956876474,0.017045013374050448,0.023716990458239894,0.014883234017483118,0.0010860716879001666,-0.006865887624667768,-0.017215205444004258,-0.01807607379265173,-0.009690104936693172,-0.0013597210717181663,0.009640955448605116,0.015173050065336887,0.013032475573910728,0.00722664005919937,-0.0016329577019438735,-0.00878275155350347,-0.009544949229320296,-0.00837327674974754,-0.0015997493042905822,0.004682779465820055,0.008949692622686245,0.009054690846446188,0.006918607641319157
s0496_re_5,0.005054756473474572,-0.013868417990713866,0.010535449837625274,-0.01602577381222614,0.007353479297495009,0.010891728164737588,0.009319273624235324,0.033950276759474644,0.02557570979298238,0.012682632990227212,0.024588421670075605,-0.0178489324370331,-0.022038874891315223,-0.023959998635444516,-0.04962297614322506,-0.0166460267048544,-0.0032110037167168612,0.008878439799649921,0.04365536506978464,0.032855331901067805,0.0204941774435964,0.010945736592226403,-0.02304929401405964,-0.029086591958618863,-0.023959225727470498,-0.02268024439035975,0.0011472951797251614,0.01611750217384513,0.01884665968545785,0.0229753743529134,0.012560823551921162,-0.001757667208497395,-0.010364310767485913,-0.01858030288270017,-0.01678095457397312,-0.007198544120046611,0.0020183876367594012,0.012617008593862415,0.01595732041631486,0.01189297054344126,0.004551005606592384,-0.0043634826983558,-0.010023398873970784,-0.010193790895761567,-0.006651409888673025,0.0011390692905042926,0.006995487337550976,0.010747491589970196,0.00985721032130071,0.005894885305106669
s0496_re_6,0.004364141243700147,-0.014072930764562756,0.010740215600353136,-0.016226729022507602,0.007299688521741224,0.010457442833877654,0.007855301218780836,0.03432893725166549,0.025655956729900384,0.015101561664608666,0.029731760266446142,-0.011818687947045162,-0.01590485888834683,-0.01942667182104837,-0.04993702196012723,-0.02178604273615018,-0.012690940798835423,-0.0010521543022234973,0.036490380083422425,0.031480955398420045,0.02605552141607671,0.021237689017692445,-0.012856289601572807,-0.022447129423439863,-0.02299296475201845,-0.027909231175981587,-0.007413531124628744,0.005203229041289509,0.013107545203171362,0.023491773996722202,0.01694230110040154,0.007656136149240104,-0.0014151011667772474,-0.014231131358779254,-0.01723087906123612,-0.012757837922459481,-0.0072045026518352566,0.004833788212323483,0.01150736195362537,0.012900722960894293,0.010549140079884228,0.002897384367521067,-0.005105900653680598,-0.008090490092921745,-0.010725023008872873,-0.005586173018152741,-0.0003692298112063763,0.00549735909235359,0.0074224418067588265,0.008814906109134785
s0496_re_7,0.004107201321475601,-0.01409041895341155,0.010358729316683843,-0.016520936113700174,0.006425262670294344,0.010507196901435523,0.008054148713662846,0.03336475773888928,0.02806500730971222,0.013532662900844332,0.02961895604560982,-0.011212843373854742,-0.019670941413107886,-0.019403146847256924,-0.04983360125796383,-0.02311992588125596,-0.00808547535696725,0.0005569134339387687,0.037178227795014104,0.034065811284086665,0.023403233676293732,0.01935858422130075,-0.013164361889360042,-0.026706010655829882,-0.022546932119713696,-0.02628090382890704,-0.008058817851951984,0.009913663867472802,0.014893479806473865,0.02243602795715268,0.01725681653129231,0.00464339939638309,-0.004040899528534632,-0.014859734744346575,-0.018321037959579026,-0.011888193633301606,-0.004382723088042191,0.006904248501753943,0.013642876313546309,0.013252215217079434,0.008527831689004322,0.0009534747794601718,-0.006770260272222378,-0.009078673359095416,-0.00945783170593416,-0.003995487543327662,0.002055538464749669,0.007193528318262208,0.00808762576674167,0.0074953536976962035
s0496_re_8,0.003766209422327974,-0.014588705765265315,0.0095454447397766,-0.016327847700043766,0.006149452613528165,0.01017150025385279,0.008699477798963698,0.03455614563977782,0.028930991215185217,0.016140998002479773,0.030690376305082714,-0.010446143795697544,-0.019401849471441943,-0.020958513318098924,-0.050988702404126535,-0.024407010566933035,-0.009335801717265516,0.0001479107741989322,0.03905819391796146,0.03407100579472017,0.024877665603005226,0.019382044083813298,-0.014943095974564703,-0.026056892330454856,-0.024128883896656326,-0.02635910253882976,-0.007580906337703652,0.009531983639422969,0.015328045565939323,0.02332642410363262,0.01781519001425069,0.004307398257168446,-0.004018169631182847,-0.015405013643956642,-0.01857383085248939,-0.01155597102878695,-0.004678873181951246,0.0069681276578683875,0.013781941120707356,0.013682610676644284,0.0091946922153332,0.0007720901707909079,-0.00705713598058737,-0.009734774167017023,-0.009919990804995114,-0.003429340227811738,0.0018946423469908332,0.0077990544762776845,0.008315517414098217,0.007752194163244476
s0496_re_9,0.004070322745706677,-0.015141101372787171,0.010049228289506842,-0.016399719943758148,0.005994823427649715,0.011618926923445839,0.009493989776537176,0.03497756748331998,0.02993134691537015,0.01432014016987272,0.029566493271135245,-0.011611085900772472,-0.021882376019834844,-0.02132901584472107,-0.05000163567334747,-0.023653087699308774,-0.00509953448697544,0.002724695995631752,0.039038370829733056,0.03639420767845362,0.020779486162954428,0.015464348438074359,-0.01593415495334291,-0.028890072283312685,-0.022715274209847314,-0.02411030124224512,-0.005189076409705498,0.013139922243763614,0.017109990058142358,0.022685259033974472,0.015139635980471113,0.0011205240931594239,-0.006510708251438859,-0.01563129247585238,-0.018492629939671514,-0.01011425159837534,-0.00144711220823012,0.008763116630680433,0.01494817287780112,0.013287287879261806,0.007130143048543816,-0.0016382522744790861,-0.008618030178217995,-0.010057253870327926,-0.00807261944743402,-0.0011075620798677896,0.004643856294934222,0.008767426415695247,0.008124368803425116,0.006777913701821909
