ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0304lre_0,0.029253976258473882,-0.011363509903947877,0.06397072857443838,-0.024692169994467304,0.06692951668661717,-0.05639622213216845,0.09605472249950214,-0.12415551445531034,0.10916843551392247,-0.10197675010633629,0.0897607987374766,-0.044924724897335074,0.05388861178584808,-0.033079035265616646,-0.04116504637507612,0.03131265452055362,-0.06911297989081823,0.09191885894447194,-0.007330782063057989,0.04593065026894002,-0.04775309561204875,-0.0199332475695204,-0.038305864701496745,0.0013124578772095773,0.052155943959202915,0.030319162409373747,0.009214591864723131,-0.031829191437613445,-0.03572803272200851,-0.027971613757539347,0.02222018740945457,0.03884340016499833,0.02518988209039739,-0.00650795268617115,-0.03172268814120445,-0.03459367621247721,-0.005662777006804479,0.025792113434944988,0.03007296109371187,0.00796265554810318,-0.017046741174593115,-0.0318834777485401,-0.019310389976733337,0.007547522873670451,0.021959954659456382,0.014679028820140716,-0.007467086518169014,-0.02447495957691358,-0.028073634790494482,-0.008935492779255882
s0304lre_1,0.015572857156882568,0.01646291163148989,0.04245911926391939,-0.00591444391315791,0.04697704380591724,-0.02114204378899743,0.0078988557956551,-0.013239563401799478,-0.007449828988775681,0.03278394611342984,-0.0009116347094838668,0.00791255421077428,-0.02916038713234692,-0.03599733000994834,0.01288810857301822,0.028949756572676982,0.044006956265152594,-0.00035767293579702474,-0.048077966089049115,-0.03882068394946505,0.0005651136150789567,0.04742158553647897,0.04298674421051498,-0.00693957120949045,-0.04390883480970346,-0.03811656118544123,0.009172971404832616,0.04410194095931384,0.03118933635636426,-0.013028383358378482,-0.041303700809510055,-0.024080180430188773,0.016795709575775957,0.03691097446740913,0.016170571899217383,-0.01967615711531051,-0.033167604901451715,-0.009988057394574229,0.02039354079209589,0.027010968340659813,0.0018931069848290608,-0.022437873126140078,-0.02342759893527868,0.002075105600853256,0.01849829412393945,0.014637218609717747,-0.010618760218609755,-0.019475406762565557,-0.015704831874762105,0.00753368746646349
s0304lre_2,0.014882010297849165,0.01698642425938938,0.0434257995004555,-0.00733881765601194,0.045634884632260266,-0.02135702893740689,0.005861992908824614,-0.010686289170508703,-0.0075336726353925415,0.03298779398079845,-0.0012586281812954675,0.003949759135711603,-0.027729366878349263,-0.03616688340549523,0.01535664921945584,0.031841236947615426,0.041819492396359514,-0.0021391362954104143,-0.051443822680660854,-0.03884540986276148,0.004825972218062401,0.050045132089861624,0.04364914144067917,-0.009728507575816236,-0.04723436162559277,-0.03815642246366791,0.01176869403656554,0.046985857728013655,0.0308100503402034,-0.015937811430595375,-0.04334773023210956,-0.023669485074413722,0.018949663022930104,0.038861998475496755,0.01591270461709518,-0.02181630080965184,-0.03452860974439473,-0.009559751451937295,0.02195083521123257,0.027917096062596486,0.0007922417408637869,-0.023555410687515682,-0.023987445005362974,0.002895214158474243,0.019706072266175118,0.015245239823698879,-0.011656702839023295,-0.02066289000210591,-0.015958668786695118,0.008845292129097817
s0304lre_3,0.01606194101955078,0.018399497096363883,0.042588956914333224,-0.006646514390771144,0.045379626418823,-0.02108179817282506,0.006052630267213553,-0.011879616083015375,-0.008274038129989733,0.034920070225080625,-0.0011323152084469917,0.003420886400327757,-0.029143426370062637,-0.03713936911469286,0.01729568979883696,0.03372746712129187,0.04236489582011569,-0.0032720022610486063,-0.05256014349413625,-0.03975660585549527,0.004783895990313058,0.05136963071065971,0.0441342583743197,-0.01113700231009044,-0.04846559671536855,-0.03916018982141494,0.012496748983553683,0.04878697212642219,0.03215241788253626,-0.016447962821236155,-0.045811967350797955,-0.02402808930215494,0.020473581237442407,0.03943440677362378,0.015506501667156385,-0.022127391325769078,-0.035632170190964894,-0.00913630246396624,0.023511628029490986,0.02823977222585853,0.00043676407240219505,-0.024565715541750046,-0.024049943728698172,0.00394664330036833,0.01990249840016728,0.014979192234543923,-0.011737145254556335,-0.02032275376898642,-0.0156123664364709,0.009341507515625892
s0304lre_4,0.016203432156491872,0.01663407961427129,0.0423258876596013,-0.007550767445598685,0.0451171729949715,-0.022021492040161884,0.005673089253902684,-0.010828005570007397,-0.008164816135403815,0.035326842568756095,-0.00317176151079696,0.00020095872743022976,-0.028459100352381136,-0.035578548109470615,0.021528998937743456,0.03489688919244531,0.034804690747637486,-0.01007618784259129,-0.05438374912465844,-0.03325351517968917,0.014826809229788117,0.052348099419434205,0.035195382642402025,-0.021572701959554536,-0.049696871848664885,-0.02916755991276548,0.02375939947576999,0.048802429911554555,0.019429297854275177,-0.027907498395053493,-0.042051473216789946,-0.010453412094905013,0.02903566605027538,0.03519827287871368,0.002679371230730008,-0.029662251686086227,-0.028280809179294413,0.004039803234928717,0.02784905416867844,0.020991632721364676,-0.01062993617475658,-0.02568873560176001,-0.013612321120955216,0.01434568925860505,0.019879165440403333,0.006454774503055552,-0.017620265409981566,-0.015305577698603788,-0.0038532365976100525,0.016817722678296034
s0304lre_5,0.017360529460632126,0.01943862669148472,0.04300809437753074,-0.0041348661644744,0.047340053780235924,-0.020352864955798116,0.007299167906845857,-0.014270892029734472,-0.009517308106812061,0.03414837003911066,-0.00021483013721111533,0.006711545808621009,-0.028287037712506468,-0.038473560551574346,0.014194475209773618,0.031178789202590623,0.04210189646479848,-0.000760498553956332,-0.04997299197195913,-0.0386000268114135,0.004014108426214515,0.0483969488453002,0.041476631324898185,-0.010419605527329866,-0.04606887488776037,-0.03636269769235915,0.01324410665069863,0.04605531721271156,0.02839607152051587,-0.01767914333637919,-0.04213249171804105,-0.020385665980856466,0.02098634495862591,0.036940604756600645,0.011819760687643715,-0.023056183211848356,-0.03173449759191943,-0.005557431632619612,0.022874536179756943,0.025415398685792925,-0.0023095387036209634,-0.023736283011290403,-0.02061670479324559,0.006061653645039592,0.019534123496183192,0.012263084772510013,-0.013368194563619646,-0.018697834434488577,-0.012294675125612976,0.010977888373998492
s0304lre_6,0.017603942094956596,0.018157161391448472,0.04439429550765144,-0.006427209411056719,0.04805367572179065,-0.02132637229039183,0.009554048487904306,-0.013721950749869333,-0.007858669815387844,0.03245548734106833,-0.002074878594488388,0.008750147436472979,-0.028310550606095285,-0.03551551569938556,0.011881690500947301,0.027659143090339015,0.044618799176314464,0.0015594039378903106,-0.04693998203881703,-0.03919990511015197,-0.0003756280226734017,0.04673103583032028,0.04331885561921072,-0.005742056011309111,-0.04324362337024647,-0.038629924877953074,0.007366353414362297,0.04304226339744938,0.032759934487221705,-0.011052212992479925,-0.0408359450073526,-0.02566939045007461,0.014485240693436426,0.03701287963083396,0.01818409615724578,-0.018367168477157893,-0.03338681903459802,-0.011731293016740744,0.018790972086069606,0.027315482806885876,0.0034195466010666065,-0.02133366883871624,-0.024065798622564312,8.281295419026695e-05,0.017530304188069428,0.015498802418250437,-0.008852261243813869,-0.019502311168553912,-0.01692945071348384,0.005500233508893949
s0304lre_7,0.016640584499308764,0.017805309886846317,0.04348601762235953,-0.006550534043278764,0.046761212186220716,-0.022209026713913598,0.009098104856083077,-0.012993686062117612,-0.006353489198783649,0.031424967026452685,-0.0020469822975574493,0.009308590478646276,-0.027689015111229,-0.03394514313405539,0.010202661552740412,0.026160387613416568,0.04571827004259084,0.004031714904385039,-0.04529395923429464,-0.041476594729532634,-0.005122341656878503,0.045752726289161175,0.04662890431989979,-0.00042556377026372564,-0.04155638049241426,-0.042339346376383695,0.001849324044717627,0.04114630103409612,0.03693262278155099,-0.004052749875421315,-0.039438394849937795,-0.03165446173767073,0.008233464180064686,0.036621718588978704,0.02427266555166948,-0.012491866865150405,-0.03460577041585551,-0.01841697736839807,0.014389895273275083,0.029119595713947028,0.009567602646815668,-0.018457578305661717,-0.02710412463713671,-0.006498467615157655,0.015105031407298764,0.0181751945397857,-0.0034306461977833434,-0.019598583225582233,-0.021699001941858115,-0.0009537244541245729
s0304lre_8,0.015517055798468694,0.016436760097130198,0.04292561765761915,-0.005593681604181799,0.04529021105460901,-0.020916364780518764,0.007783063772364898,-0.011990235033319523,-0.006134466606752332,0.03208031186341074,-0.0022953066857443246,0.007479764749864619,-0.026274110091194455,-0.034880528280180664,0.011867608139041882,0.02823463359111163,0.0433198109349068,0.0017646636698569378,-0.04700922642363477,-0.039763766732761295,-0.0007890849415354128,0.04701797153745484,0.04367174315842896,-0.005249333008330958,-0.042682057373982264,-0.03975081106632487,0.005973437004934385,0.0433727254845063,0.03402872654878783,-0.008930245840771966,-0.040856218574616965,-0.02809370373686607,0.012746838075057845,0.03736564209640608,0.020429098691122284,-0.016699169244202977,-0.034646027666630344,-0.01432101386502763,0.018148632944295716,0.028378343336878088,0.005715176899122585,-0.020631952391417865,-0.026010759170860258,-0.002242194475498752,0.017216559104005057,0.016892426278730863,-0.007061986703699686,-0.020176069039177708,-0.019360187110135024,0.0033245355808904703
s0304lre_9,0.015034081451499159,0.017998242019272827,0.042450134359962845,-0.006095823503833462,0.04588381437128548,-0.020876033236472857,0.007352457524387914,-0.011226786760052027,-0.007354052113409289,0.03328073456551999,-0.00033993831729036984,0.006809271964968844,-0.028417563500864055,-0.03923607575910105,0.00976632784358527,0.02949818396880826,0.04770259421136027,0.005998240563509174,-0.04702869617117047,-0.04326725336761926,-0.006089520854752534,0.04579602444944753,0.05040763454609922,0.0018159698299865395,-0.04252219131271579,-0.045563013966479035,-0.0005998683491674427,0.04296823733036211,0.03923493592492502,-0.0036548979096960137,-0.03979904349240043,-0.03296790714224612,0.007410714639109274,0.03738597346666085,0.025290137483839664,-0.011876331827380732,-0.03491284489667024,-0.019662812066681343,0.013175351673400485,0.02969314391829463,0.011357609981759616,-0.017854220356225917,-0.028105107058679236,-0.007603062282114811,0.015313342952840826,0.0191018047644563,-0.0031396854916412487,-0.019828189777462882,-0.021532175145758704,-0.0012917067385472972
