ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0402lre_0,0.01105969428222121,0.0171352221771802,0.026444000242523937,-0.00664841729943767,0.03832241895376775,-0.013346497160194351,0.02655582238807189,-0.021145696631405118,-0.011393336363219696,0.0006212148702948863,-0.010432645352171232,0.03254715421073044,0.005765761175737328,0.002935599934712384,-0.014877706191168192,-0.031445134765297734,-0.005369885349133882,0.012025917807470778,0.03019521109679514,0.015860692343949802,-0.010659954232497187,-0.02522982292254833,-0.019661131970424173,0.005950629263924466,0.022511712313170486,0.017915452744685235,-0.0012274663767536432,-0.01767888125650311,-0.01701467707669188,-0.0022857252667570957,0.01307620452520316,0.015921716000990998,0.004120953036976631,-0.009601637328533539,-0.014022332894733392,-0.006276052247522867,0.006978951293560898,0.013481565451414304,0.006351093195843349,-0.005393310305944662,-0.012161199148162131,-0.006150888516133258,0.00351567550686865,0.010665918910571217,0.005685590014425319,-0.002698742189417896,-0.009986802114923924,-0.005076593317808298,0.0008266051690486282,0.008825030877469579
s0402lre_1,0.011653539336790362,0.01958165593161264,0.027510188047313835,-0.0053608465135001815,0.040011561789035914,-0.013879348214655442,0.019866900525742952,-0.02092617621765936,-0.015993633640413344,0.009237008069995173,-0.005988529687645682,0.03291955734957278,0.005204577295325156,-0.014157671335522185,-0.0223730551212592,-0.0228223211379459,0.01193327872557798,0.025963577754002157,0.020616712247892025,-0.004730010988535658,-0.02752935563287549,-0.019161029260379037,0.0037600559165636193,0.022100217787465366,0.01776543005120536,-0.0032578792608498096,-0.018079227060994553,-0.015324511617058573,0.0015417551177971348,0.01533185750701979,0.012703800858860899,-0.0006237572150664598,-0.012651108238248865,-0.01186804364684159,0.0013928636888764748,0.011655943163022727,0.010099828092350216,-0.0008267780748993144,-0.01025982938795714,-0.008746137812103975,0.002702627826232468,0.010008904945680209,0.007773243864772699,-0.002344288190047677,-0.007503335483534398,-0.004830695475619965,0.0043427605281957625,0.007803376057926459,0.006026881043086947,-0.0016847029623023192
s0402lre_2,0.012079452792875213,0.01635003497072325,0.02602911700276556,-0.005821740175558834,0.04294672611745611,-0.014494529101935038,0.019479646960282544,-0.020499218557512053,-0.017724350354439117,0.014129060773619136,-0.001549365221482251,0.03149432867789993,0.0013435761067373327,-0.022318848214130306,-0.022728554547064458,-0.01396794762105854,0.02254102700339362,0.02940093639456976,0.008314336740761147,-0.017883055066583622,-0.026959991147296546,-0.005585058627055714,0.01743613833654357,0.021631027196740017,0.004306395350892483,-0.01568184184340307,-0.01708215054902764,-0.002767387565718798,0.013068068287775491,0.015058745913732501,0.0015752732063790556,-0.011843218653168985,-0.012340720576986762,-6.934432751514474e-06,0.011315603986542916,0.009684637945111419,-0.0016853638218261705,-0.010764224919174517,-0.007589439019407908,0.002732279247552926,0.009386516154632416,0.0051148923579264986,-0.004399674493683725,-0.008883179157735266,-0.002905351417372302,0.003937717721976425,0.006195357589113257,0.0003959447860921796,-0.004116089275997508,-0.006187502629767911
s0402lre_3,0.012680211834809848,0.016420149796123277,0.02721540479865552,-0.004310026227555096,0.04353574676979442,-0.013686479066879254,0.01636780848330949,-0.018113167992489264,-0.020065819216212807,0.02015855207817636,0.003597749948324248,0.02620645819097742,-0.0023615183857163373,-0.027339641656865674,-0.020063903369229537,-0.005651132976095731,0.029414497710821393,0.024258481801015294,-0.0036865564882906923,-0.022214611737823763,-0.02180763546643925,0.004472853148146313,0.022955939593499453,0.014943405570613291,-0.005831626933074943,-0.017495107999834194,-0.01151980612331127,0.005528048903535665,0.0159960965191872,0.008179064980156315,-0.0070061746602211004,-0.01299378965078969,-0.005015659573774931,0.007705912369261208,0.011518800358116716,0.0019035568612173607,-0.008676362608445882,-0.009242625185437666,-0.0006643724717776447,0.008212221478969751,0.007141732335552651,-0.0022222410344567684,-0.008825054421626437,-0.004237534390517703,0.0034292451522803026,0.005331626041419976,0.0008265372871939696,-0.004329162792078653,-0.0058999186815666535,-0.0018866051893519403
s0402lre_4,0.013876924337824014,0.013676087932464618,0.02783228005059712,-0.005994562120586199,0.041280658984827724,-0.01225550600965974,0.014784906736699627,-0.019108917692627646,-0.01888512157715777,0.018782708127730863,0.0044371887304846865,0.024457047155536513,-0.004287249742271056,-0.025774349256668765,-0.016907508388591133,-0.0027161928009175862,0.02924162307069649,0.021986835657363816,-0.007052605938576084,-0.023952215703754273,-0.01739066292588171,0.008663154232516599,0.022021527872570466,0.011366553761293505,-0.008923037646654365,-0.01789381460832658,-0.0077555219358607175,0.00899447426707797,0.014950968217414736,0.004876247705093621,-0.00905089594543763,-0.011750621645847304,-0.002243788087689179,0.008443329081913238,0.00954223174110736,0.00016557137798711835,-0.008925081403090448,-0.007530551481728723,0.0021887446933894993,0.008451492092054305,0.0037876013952158187,-0.004034032527090257,-0.007375169512210451,-0.00229453686760693,0.003864230516297475,0.0045359532817005515,-0.0009303380880552779,-0.004530074291951222,-0.004663911274925519,-0.0003062545163411728
s0402lre_5,-9.674733798549152e-06,-0.007315953329614934,0.007353592454702753,-0.023576135779363433,0.032606206042455864,-0.0033366378522353014,0.04546422537879789,0.023951766101179824,0.0038979895887190853,0.0056053528458468345,-0.04235010366242381,-0.030531900828369086,-0.025057594317374223,-0.000974762902153112,0.03173343884329951,0.03002031774885524,0.01964485939169315,-0.0036829951626871364,-0.02141820259821656,-0.02172450056101526,-0.011577594575338771,0.003500444158719289,0.014255835371143683,0.016453427633173683,0.007279568741740389,-0.003904912725691174,-0.011237101160065896,-0.01198147152985741,-0.005050812129353108,0.004796054512456974,0.010342912215694113,0.008810826184462462,0.0016935471516055427,-0.00581562970139674,-0.008142931092647583,-0.004834257837881515,0.0007492387251027508,0.004743044674635588,0.005441477319074757,0.002549190776633957,-0.0012734510600222102,-0.0034240203793387994,-0.0029477016625337298,-0.0017798121424466196,0.001069234936538097,0.0026266512773223385,0.0029486617666111175,0.0004421045465320014,-0.0009028986750372512,-0.0021988424918347824
s0402lre_6,0.013624106393899719,0.008117042222981813,0.025956812059279945,0.001428004809356816,0.018604465760591226,0.015159525285751247,-0.002038065624959439,0.010649625046956091,-0.017552334355477293,-0.016524116221504334,0.009282834375126496,-0.007142740274721883,0.02386509440405619,0.017371748316900096,-0.012531481078654651,-0.004490569320359963,-0.027157171857074263,-0.015007458544055684,0.015760166620060485,0.016391853399987007,0.022367722230468262,0.0038133993506776105,-0.022403312054111463,-0.018876175247764426,-0.010508083852066521,0.007926429353993356,0.022567540844458556,0.013206619344649305,-0.001823328112445536,-0.014831848043171615,-0.01657905207011848,-0.0025921237768333862,0.00969558603520247,0.013880449572063342,0.007952591828164494,-0.004805328740844583,-0.010995984898148644,-0.009233138487832597,0.0001513074778246758,0.008970024747907514,0.010479785655657265,0.003345324795606047,-0.004593610561229038,-0.00996867024354798,-0.004180762756653806,0.002916339015628205,0.009577396634382306,0.006466601116997457,0.001993749600271472,-0.006351026931868257
s0402lre_7,0.010811369579200668,0.016651252335207586,0.025871576417461184,-0.004147304316239211,0.034232951147269625,-0.008704134033800501,0.025920205727052073,-0.019292228117909628,-0.010353990233011803,-0.0029883477539235357,-0.010170405664873575,0.029031097548621113,0.00821310794180457,0.008325990271818682,-0.011678104918565243,-0.02875252086949656,-0.011228570025843845,0.004778813558321621,0.027874055781336015,0.021542407762303487,-0.0013042201968696127,-0.02085636011965295,-0.02494462222757374,-0.004532498238535031,0.017138953634446955,0.022005504882220035,0.008083739029439999,-0.010747185723767226,-0.018232396941270445,-0.009765858882440054,0.005885004661060672,0.014832532062251994,0.010544274727194049,-0.0020520303000472967,-0.012567595554155379,-0.011735583789982936,-0.0010138316953664905,0.009815499575163639,0.010213271924594869,0.002353937995760969,-0.00800349088056114,-0.011084580037252968,-0.004549815255770521,0.005999031921171497,0.007979230234471845,0.0033941398248753737,-0.006807574677770544,-0.008978441916306283,-0.006927064769378993,0.0020017078731315256
s0402lre_8,0.010911491639781137,0.016884712806600203,0.0238612767438682,-0.0025386558978934977,0.036067866414775204,-0.01013725280915695,0.027192056379255557,-0.021149916287626292,-0.010205845877664797,-0.002991059091339078,-0.01217696277005604,0.03086156243000621,0.008055502652526542,0.010635682588822729,-0.010183472113164645,-0.030636044794996774,-0.012703862704496376,0.0014804419830050303,0.027970079495111495,0.02566315332197553,0.0017150152582663205,-0.020251707756332765,-0.026514146583969393,-0.006894847823120454,0.014896517031657154,0.02204072837346129,0.011758721461366948,-0.008203752151487389,-0.019159198514203928,-0.012671406546259931,0.002671822929390689,0.014502808980335525,0.013582676665573088,0.0010057401910454357,-0.011599945929918743,-0.013403622882548176,-0.004195973325859204,0.008275902000062106,0.011988291710311938,0.004685690374409565,-0.006998849385907203,-0.011662926971437254,-0.006880939962576898,0.0035631789157921983,0.008523986982844463,0.005333277422800578,-0.004463943935178259,-0.009473246982142103,-0.008890307167625228,-0.0004772844845769116
s0402lre_9,0.01214202829617465,0.018285447948569174,0.022885194035759636,-0.002988343544985757,0.03589237740218548,-0.010400817278116536,0.027226442361794893,-0.02103983970264165,-0.009898117207629498,-0.0042883304532538545,-0.013175251091882367,0.031094324722745436,0.008218522173952787,0.01358242409337251,-0.00651604422126906,-0.02995856078074159,-0.016803667759474776,-0.002913670741509233,0.025404625066964552,0.026588393186110955,0.007184002606765853,-0.015875935802004106,-0.02693639028795318,-0.011546195612646639,0.009293875956637623,0.022565734494444174,0.016068998609688457,-0.0037891882306949824,-0.017553115985525548,-0.015768129016896268,-0.0021194630072425696,0.012124594560051494,0.015477549626228378,0.005537062039845741,-0.008020076457579,-0.014176365094572754,-0.008532981451781841,0.003777057861953458,0.011912790051657539,0.008382115452089636,-0.002572683593591601,-0.01087688645680443,-0.009808742975969639,-0.0012770696198870044,0.007122024699666441,0.007868109007881206,0.00016804712503092076,-0.008385931691309176,-0.010657397601073757,-0.005434719263065333
