ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0291lre_0,0.08339309986760651,-0.12373864256111916,0.2533733175871863,-0.2837950225537725,0.22171890711286854,-0.06552433050417138,-0.057158381265532215,0.08026010813023632,-0.054857723373609675,0.022716440844032428,-0.0033461240590567974,-0.005226160646360994,0.008106150219449807,-0.005885136805592528,0.003317754191836188,-0.000980659883411115,-0.0006050181581358289,0.0017767872698538805,-0.0011837632181550557,-0.0002416895696298394,0.00030554237199208705,-0.00022384819647855474,5.6342965615526276e-05,0.00022890811939466567,-0.0005153862901330138,0.0003659302193990625,-5.310206663361372e-05,3.4320755994952646e-06,-5.370674102893282e-05,2.5063894041424732e-05,8.737481292760569e-05,-7.368307305448196e-05,3.4428242186760667e-05,-6.854675705325574e-05,-3.164687214548224e-05,0.0001831229042759661,-0.00018506657714513602,0.00015927612386022405,-0.0002006682908496668,1.6956059289727663e-05,7.518448676574016e-05,-0.00015749908332575023,0.00010415346191958328,6.222050123405515e-05,-0.00021548409412105383,0.00021334872388163032,-0.00020760516446414258,0.0001236417765882635,-5.4341466469653784e-05,-2.79097529642261e-05
s0291lre_1,-0.0018811428941842463,-0.012098221639893044,0.0013031215904752925,-0.02940514187723593,0.02951195119314109,0.007246477803504497,0.06874127933036854,0.0575768404845174,0.04010185540043353,0.022515694700194554,-0.05620687123035632,-0.066846787099944,-0.07458782328471099,-0.04196234182116548,0.023049720296940145,0.05178418321047291,0.06919697646554525,0.04483358996124454,0.0009450477053075735,-0.03513940122854242,-0.05794740424141772,-0.045102664332838015,-0.011060973988732434,0.026390742254556905,0.04673898967847096,0.03824119810008802,0.010308259078791678,-0.021381891663548737,-0.03704715068533258,-0.030061891569593914,-0.007934771848391581,0.01612217369214772,0.028625726501977044,0.023231057266814775,0.004994511708432188,-0.013654245626690641,-0.02198709085518746,-0.01542042604581456,-0.0009744898863305439,0.011537147770490006,0.015506942613734183,0.010386632953198735,0.0010377775795928563,-0.0072436094571728515,-0.01006867028746139,-0.005659588319439461,0.0015616781997640605,0.00873136565517579,0.009425706372419785,0.005562632457064663
s0291lre_2,0.005175958297852658,-0.02213976079747035,0.00932138605674936,-0.024698342068197276,0.007768082080206514,0.025295558053133785,0.03295111928120762,0.0633800609851616,0.05970836068133306,0.019335812503334576,0.009385540453796646,-0.0518779166366866,-0.07981095015038225,-0.05086487768005989,-0.04324531102477229,0.011996189770458602,0.060029977487493,0.05607474654103875,0.050585356749274085,0.020513367558561008,-0.02635898185346227,-0.04433793962320097,-0.048374129065046914,-0.0344576450049714,0.003914546572800559,0.03254856936788638,0.04239118569718753,0.03584452366008396,0.007792115651884565,-0.02023346931389841,-0.032638765431789056,-0.03080977329256019,-0.013340234995744242,0.009376426800652234,0.023145206077955192,0.025679606105738842,0.014845310655695873,-0.0038977680934659167,-0.0172972450510687,-0.021450130110725343,-0.013768240019882999,-0.0002115183141311888,0.010108700127171783,0.013331823145658676,0.009410473177762927,0.00023060103908291291,-0.007715836164383947,-0.012774108014025332,-0.011135906128907224,-0.006356379582884744
s0291lre_3,0.004716448956597387,-0.021654011347563035,0.008419542892809162,-0.02578555519841641,0.006336149226257135,0.022418846273734257,0.03176416898365489,0.0628413557163843,0.060857999876009955,0.02578907200737973,0.016465097547705435,-0.04567705160249345,-0.07587622272418955,-0.05525878895569791,-0.0536786659098692,0.001957448990961423,0.05006170677755721,0.053513114616372086,0.05795610552289503,0.03128596254427537,-0.014549239193945017,-0.036478296564613,-0.049975038532607326,-0.043164071847148475,-0.008828344893428918,0.02146219454950249,0.039471109708473236,0.04191268294297878,0.0191984023028882,-0.008766057449992485,-0.02718188949744175,-0.03346125236454228,-0.02193349803189858,-0.0018424817786515436,0.016375047676773318,0.025818629507850237,0.02140105451620402,0.006311169243521049,-0.009511573177594466,-0.019780974187980777,-0.018010826569651216,-0.008337442714435843,0.0039362726657792705,0.01136087340789241,0.013196036155306505,0.006488728539460713,-0.0007315700170557839,-0.0096192108830948,-0.010519231563431729,-0.009930868175651258
s0291lre_4,0.005460271333485102,-0.022302907897841253,0.009799878316257067,-0.024320724931904347,0.007482019718081963,0.024510958268701144,0.03274223770602294,0.060516644134881455,0.06022183214770072,0.01836900214048596,0.007053811852022931,-0.0495681376862671,-0.08086498284556369,-0.050775148570290654,-0.04063555295471833,0.010840016409904446,0.06042909815068976,0.0568572148751103,0.049625294691908656,0.02142359002318497,-0.026049192789988244,-0.04565966756032013,-0.04732221888569184,-0.034326183999353804,0.0031205181822619886,0.033675467648182196,0.042630223751982756,0.03493163298099235,0.007965591199887798,-0.02030992801574898,-0.033549250954507,-0.030497368077337522,-0.013003132671850843,0.010072760985358874,0.02439374322050317,0.0245652491321964,0.013686967807241369,-0.0037787325327275014,-0.017994335776168446,-0.02100757190879875,-0.012844924570158072,-8.339075921932189e-05,0.010291777374496353,0.013295990549814616,0.008851050098441018,-0.0003626958708665961,-0.008185060137459968,-0.012515426946756702,-0.01091070319890272,-0.005541082613999334
s0291lre_5,0.005300274991221307,-0.021765017248694216,0.009661652232601188,-0.024313833363412918,0.007745831968159063,0.02592795976490483,0.03328426562442729,0.06217733648808523,0.05941334790159817,0.01740104865669464,0.005646264233549112,-0.0516571029424236,-0.08084919794517754,-0.0492351737975087,-0.037686374169197165,0.013741997434536538,0.06160909552268792,0.056379958810854655,0.046819091983921,0.017453149945438513,-0.02934741811416583,-0.04643148865985238,-0.04638296495905568,-0.03131536291026449,0.007788727715925227,0.03564457263092106,0.04243207085150494,0.03292614722361936,0.003417919598278062,-0.02369583667380841,-0.03358979070075819,-0.028159111361801974,-0.009986595152620919,0.012506202249155836,0.025456703597032043,0.024144353553438594,0.01144339022620197,-0.006829788519723066,-0.019197097756780874,-0.020619753734761995,-0.011378212247773065,0.0026719877203262355,0.011713266639258773,0.012916327048591034,0.007174384034490752,-0.002203471061996592,-0.009645745435569779,-0.012310398142411243,-0.010251920371703036,-0.004047705454585203
s0291lre_6,0.004659882921911466,-0.02124639630450001,0.008772539666208914,-0.024788590739435266,0.007503569997952316,0.023146089375483347,0.032738300997991195,0.06170079876015006,0.060071545647841874,0.02349840658909432,0.011586432487861934,-0.047729793849014227,-0.07702399130664382,-0.05363503880254647,-0.04811378644849167,0.006633557329811001,0.05473522865135263,0.054918460759713135,0.05418521028082361,0.026258391377825117,-0.019909312328926555,-0.040044929514635084,-0.049190228269441805,-0.03900455909177177,-0.003259748218686907,0.02655295942003006,0.04099254725072198,0.03947774817038079,0.014406396092374046,-0.014667053343130359,-0.030152635503022204,-0.03254448589496986,-0.018318736058628722,0.0035667921881009437,0.02019450603094551,0.026253883022028877,0.0184957383661873,0.0016907537916373587,-0.013652020423635575,-0.02146432011129044,-0.016370617733538952,-0.004446192164055973,0.007561071170794176,0.012971440649156875,0.011241593312310554,0.003119956146055551,-0.004152491450674886,-0.011249200787944945,-0.011195499394941164,-0.008635041065612995
s0291lre_7,0.004322327780995675,-0.02097686767451084,0.008346163360787305,-0.02507028308196479,0.007344651896112754,0.022143512199440066,0.03320711347587245,0.0613092994115857,0.06127368498626735,0.023728871969753176,0.0126218053339624,-0.04685058811505343,-0.0768839590651539,-0.05361658022134479,-0.0495225152907796,0.0052525228621192665,0.05328791974484569,0.05429169824109892,0.055163891027737375,0.027580758762473005,-0.018719117615113003,-0.038878428322049845,-0.049342127465364226,-0.040320488888515714,-0.0048413661928985415,0.025430611510273603,0.0409558856214342,0.04005179418414627,0.01600959594946886,-0.012621530455662475,-0.029547270950121732,-0.03297994016353957,-0.019850300038825437,0.0020140154215762046,0.01906074954245292,0.02609381718559947,0.019918118999372306,0.0029366300962512457,-0.012623300804292107,-0.020792902706779755,-0.01712412688986006,-0.006158755413313277,0.006496394496819858,0.012811035320700213,0.01208767940076221,0.004244384070852412,-0.003044378495649785,-0.010847482676272991,-0.0111442671482845,-0.009108570636923826
s0291lre_8,0.00473394184061528,-0.021507732072070542,0.008296105884093827,-0.0250976895143451,0.006767017565601342,0.02196627268827031,0.03302939438950449,0.06113656274435692,0.06342104103243208,0.026542151505345498,0.015878977177268522,-0.04207183390722699,-0.07824931505615496,-0.05555274958957342,-0.052677770804766294,-0.0015554091192062096,0.0494951406117359,0.053272733366397595,0.05690846994761857,0.033273826162634766,-0.013096050066747349,-0.03634930955840614,-0.049483017681309374,-0.04428815467495839,-0.010269883327347079,0.021956991571582478,0.04008483078961427,0.0417681927668183,0.01971926314354205,-0.007910995126283472,-0.02724119688599795,-0.03391149826456777,-0.023118512698420652,-0.0019401663833450967,0.016562671981099855,0.02560127071726232,0.02205755203015007,0.006353752921422489,-0.009594046131565292,-0.019118583251660357,-0.01767667586597406,-0.008377004138829585,0.003904389236964838,0.010890955495192286,0.012868987750779525,0.006059224832157837,-0.0012226576626442574,-0.009065364942963592,-0.010178045980000385,-0.009785415560973648
s0291lre_9,0.015148068835982468,7.841328095185305e-05,0.028504011456148996,-0.004196016500675804,0.025186334532699438,0.019929879686857933,0.004685406831005178,7.261261700619653e-06,-0.018814760247292877,-0.02828970062121808,0.01396813930839713,0.017087073521326223,0.035059262995991006,0.028369521535120273,-0.03402170514209623,-0.040114053908350676,-0.03335881784429703,-0.004834761875216364,0.050723472432164685,0.04837769637081265,0.010177038750274007,-0.023926548201198505,-0.05031213946861365,-0.02944966034952021,0.016463968617274484,0.03991445322843893,0.03695214366993077,0.004530763800538036,-0.034524386174374595,-0.039497993462894426,-0.01352707086388237,0.021268651698522822,0.038897521538389414,0.020327336953115546,-0.014633622213757675,-0.03446242499261902,-0.024846878612837776,0.005521343538146616,0.02786771707299011,0.02256580590689903,-0.0005218015315555254,-0.024115920069606896,-0.02636821481161113,-0.007889896970143376,0.014755579139101664,0.019793661676854996,0.005576723761926015,-0.01739569963523926,-0.024699878944405985,-0.017543422504458703
