ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0463_re_0,0.01910253191909255,-0.04254074679535325,0.04411701163315815,-0.0519948695090651,0.04976086778529709,-0.05244326592380241,0.08763910155474469,-0.05937321495824806,0.09484272914201768,-0.023542977488678545,0.042129676657038304,-0.028664814337103706,-5.172174530541977e-05,-0.0394415562796615,-0.05627798430228094,0.01078976281047163,-0.023590469624095372,0.02785782658375812,0.02654197769491523,0.043446823222371776,0.0016767555040668462,0.006916825772969181,-0.014253387567180193,-0.028859890602688114,-0.027255527991122644,-0.008697373482429252,-0.002691609643021476,0.010665527157790835,0.02678545288985312,0.02199748434662917,0.008737113456293605,-0.002440667648290233,-0.013713127393651256,-0.02307549137548207,-0.015886545024448376,-0.0027375086032588414,0.00788326209453063,0.015273151142494697,0.017745010055847752,0.009530320631626888,-0.00023717441155746464,-0.007783397534293638,-0.01134372343548735,-0.010343443497754103,-0.002728285112631516,0.005232270701563155,0.01058102486935527,0.012246961467011585,0.01006095509987996,0.004197271474678056
s0463_re_1,0.004286749700285283,-0.013572136510299255,0.009728557540312191,-0.016218365751028644,-0.0010678842900516835,0.01596995602708676,0.007787084920550713,0.024619475672876576,0.042037627348693644,0.00790349085240536,0.014236801411654999,0.0010872743394076381,-0.047293190218365325,-0.03235048482484565,-0.025938129757687313,-0.027578281210263414,0.017851709785513804,0.03512661832654908,0.023930985522294106,0.03124942770512216,0.010654371237925066,-0.018858898036430812,-0.02064411114322251,-0.0259003579511062,-0.023771294163173612,-0.0010522009705205963,0.012725080326371017,0.02019342809819118,0.026009701385171245,0.014405619511962614,-0.004692764818994986,-0.01568951072215399,-0.021240438977418286,-0.01766492331670729,-0.00286901835692327,0.009697579364088296,0.016491047612345332,0.016543469616775754,0.008782475648559324,-0.0027010727249613697,-0.009892552331330668,-0.013318671397243055,-0.00847832088906694,-0.0009824186132215851,0.007524746409674722,0.011070296625981175,0.011783526547976075,0.0053590417794954015,0.0010151860115590404,-0.005548819715090666
s0463_re_2,0.005091767283466048,-0.011754267240530586,0.008857579311336223,-0.013795633264158879,-0.0016198377627498507,0.015401929893078571,0.007345721281924646,0.024418826847665383,0.03933322099477678,0.007059547013004064,0.018580631552629935,-1.0474221704075593e-05,-0.04304088801365036,-0.027437715866343578,-0.03105772371681041,-0.03144723085803919,0.013815353131757285,0.027638801431217858,0.024038484740713007,0.037238474887903085,0.013788169389359114,-0.012524799079198342,-0.014937683674884608,-0.02847249274858122,-0.02747271247486949,-0.006203151879411463,0.004598514241942177,0.01654481431522423,0.027886783834903447,0.019209669633203166,0.003539767158073466,-0.009061080334371514,-0.020565456512507973,-0.02092702447989422,-0.009483382703701991,0.0022638034903109637,0.013471128833401907,0.01888501209169618,0.013868249852472503,0.004295970328622831,-0.00469000403834202,-0.012197720969607672,-0.01154536708951073,-0.006169056361663262,0.002098614449342271,0.009263449074876822,0.01347141808598727,0.010791248726084174,0.006895032559383492,-0.0002903632836284295
s0463_re_3,0.004938196451599176,-0.012771838860502224,0.010355332369292952,-0.014095911989984403,0.0009530381431822754,0.015376062768322967,0.006025832313189212,0.023310024434336232,0.03847223362650055,0.006398289110559736,0.01906250171301897,-0.0005187551883901807,-0.04319712894609547,-0.026015003209332723,-0.03211921624497826,-0.03126580534712857,0.014577935081722313,0.02740071960600292,0.024585061374894926,0.03625161269713936,0.013311480417634787,-0.012109856762840895,-0.014826660019271597,-0.02725628179903223,-0.027008380081307206,-0.006975920882865593,0.004126163265256267,0.01701407880377042,0.028013637611844087,0.01804652449853745,0.0034336007670298517,-0.008019650294398923,-0.02037591606391148,-0.021242640810267485,-0.009959823400723659,0.002192567403812349,0.013958693865966137,0.018675962107475633,0.013492871476893861,0.0045854028084271956,-0.004679126223067139,-0.012260806675044476,-0.011407479538347568,-0.006018887581026741,0.0021255967077514087,0.009281046632512446,0.013484119330357806,0.010862791151377754,0.006936226723585905,-1.7301228939212832e-05
s0463_re_4,0.003354687439167674,-0.013702117051509515,0.01070368398121794,-0.01504876281841902,-0.0013329736438993517,0.01377207050842902,0.0060326555336585475,0.022693910057867493,0.03848139892614802,0.005024282719868475,0.016696396007684248,0.001314538667502983,-0.04401718982266183,-0.02649037307167016,-0.02769976784476507,-0.02924458706948431,0.01441797091273714,0.02937829906393377,0.023220884277603077,0.033032211683677204,0.012104416144353177,-0.013565171309112917,-0.015825411008195647,-0.025733347400122977,-0.025352627527824828,-0.005865368397377215,0.00680219204968905,0.01757347444061172,0.025835817120077455,0.016914069278994907,0.0017946708999943206,-0.010253297460644555,-0.019968668471208508,-0.01901326109888183,-0.007671224343804627,0.0037562572297249546,0.013636478437610103,0.017708024136962063,0.012018055528916905,0.002059009343007147,-0.0057941269987735276,-0.011999958409826603,-0.010205463630988416,-0.004457414166081979,0.0032983864899324066,0.009405563643177779,0.012778998990143113,0.008988506828015134,0.005301646398974898,-0.0019317881817295895
s0463_re_5,0.0033743949800377087,-0.010399136660300809,0.009052258071643966,-0.011813896269418499,-0.0007260117551698272,0.01783710988533815,0.009721649551929772,0.022250390746364545,0.03855600874699572,0.0046199900595408445,0.00841292043770212,-0.0033525253702200736,-0.04814078320533151,-0.030273429794805948,-0.019769610746153733,-0.018837032438639142,0.023691671546794097,0.0381275529125341,0.023149647963877338,0.024725511652287972,0.002961767296066838,-0.024554026185467835,-0.02337359679313947,-0.02304324952323718,-0.017974554986464168,0.006483732934537466,0.01967267645610129,0.021443325106444307,0.021370179970333775,0.006898002321522197,-0.011997936776281595,-0.019860985234048237,-0.019551543297913396,-0.01169846832999526,0.00451980501369057,0.015269814620441828,0.017336117489101806,0.012607876485561996,0.0018487179772274287,-0.009423443248937385,-0.012890872441282796,-0.012257069121950423,-0.00402978444476557,0.004292428295050094,0.010741099409018583,0.010619394814161822,0.008102557143060702,-0.0010492264507603224,-0.004090140512828052,-0.00883778453759031
s0463_re_6,0.004141991453974647,-0.012015626646026996,0.009869678709194918,-0.014177924746672354,-0.00027613103456116246,0.01730608500236642,0.006743763968451486,0.02335475777296501,0.03809586501700839,0.006165097198626248,0.016895141791408476,-0.0022415635698845534,-0.04559308991036067,-0.026361896620932652,-0.029090359120714306,-0.02729988451606842,0.019673051126480566,0.029670362139762766,0.024376974644520478,0.0341698341375972,0.008126608587081592,-0.015931885008999898,-0.017871382782808504,-0.02839641129039167,-0.02383716417653154,-0.0019061124549365493,0.00971211939804653,0.020522877671207224,0.026681703418776407,0.014255212676139821,-0.001958366455175664,-0.013511611960624245,-0.022026296658627282,-0.01845580775961298,-0.00443435988675652,0.007123823345526525,0.016347282980522407,0.018106598731884572,0.010286301058803056,-0.0007193945416649643,-0.00898293144531235,-0.013612516053944675,-0.009374593413357201,-0.0026730559590497005,0.006228021048854638,0.01117852942000522,0.013171897099045461,0.007268128616792612,0.002806206852121842,-0.004513614875205614
s0463_re_7,0.0038893715481920768,-0.011829376469640895,0.010527743730063347,-0.01444023025475263,-0.0005455349853162664,0.015594987613015546,0.00674597564451028,0.02349188737248221,0.039944561806547416,0.005673209901311469,0.01630376164514018,0.0008345012534903948,-0.04551325930460403,-0.028371980573254147,-0.028479350435015927,-0.029769216620214946,0.01652310623422859,0.03158438435665771,0.024728564722444637,0.03407315313239444,0.010747325410036283,-0.016520056603680944,-0.017448368112632114,-0.026486595893879424,-0.025600888353287523,-0.0038978268278391003,0.009349017833392108,0.0191135220918633,0.026835292005679343,0.016445110454509068,-0.0007211498838710379,-0.012935066224036887,-0.021738302802624947,-0.019249720990261066,-0.005735068290444412,0.006434688514362316,0.015503225486125306,0.01798979544451301,0.011298080697399205,0.00042246051390548044,-0.007832889396906443,-0.013264592378953987,-0.010162089596278196,-0.0032357801082537594,0.005350600985991285,0.010875990404509461,0.013182290651804767,0.00795286403013547,0.0038966535079625565,-0.003171499836924583
s0463_re_8,0.0038275874527176575,-0.012705443609007747,0.01024082825653846,-0.014771423879751625,-0.0006277987202332851,0.016107219088148952,0.006650736036526469,0.022028655924953056,0.03824092070362757,0.0053217304890080174,0.013798136253865634,0.0005698065436158169,-0.0441422050660427,-0.02805346994521566,-0.025836318975288975,-0.02633840266193612,0.018035766939159783,0.03190348832314449,0.022408848018214578,0.03143308534081358,0.00970854074358189,-0.0176922577720802,-0.018092964242913973,-0.02535505227320446,-0.024256684935877414,-0.0023104725720967632,0.011289570360002325,0.019418190850547225,0.025321017545065907,0.01416735733650629,-0.0028529496759502893,-0.013234892409554914,-0.020434900530972806,-0.01841231819695754,-0.004408908692062886,0.008003642999064876,0.015944807366881458,0.017261555850585683,0.009496519643233257,-0.001503900277774998,-0.008593318898554053,-0.013049719982051337,-0.00924082405503794,-0.001973438822482236,0.006434958909907004,0.010643745569974005,0.012425914632772608,0.006518594714886407,0.002269438471176483,-0.0044956200698382945
s0463_re_9,0.004748558370366671,-0.01099743509118269,0.00900462189877103,-0.01282357796757008,-0.0008314869861518879,0.01859916307609643,0.009136704379597845,0.022278590732033872,0.04103727915488607,0.005294981505817224,0.007778028211325613,-0.0009459314867078429,-0.047331422296037116,-0.03302574779367401,-0.01771855726069079,-0.018072983686732883,0.020545405188376737,0.03986689146761889,0.02231691087868654,0.020775563238090555,0.004955587726670644,-0.02274883864814134,-0.024683242733003992,-0.02102697975303433,-0.016846399776447914,0.004581986106477337,0.02078770422190524,0.021828532453542725,0.01902548804728472,0.0061475594988697245,-0.01235824297899934,-0.019865691663459573,-0.017744449553872308,-0.009967608919528824,0.004904934725397498,0.015100111392810487,0.01587686628044749,0.010600745938612563,0.0008259468674372599,-0.009610193546937531,-0.012339281032503735,-0.010313670963533982,-0.0029929329019768624,0.00407164651566653,0.01004857660027306,0.009248540512405484,0.0063020927461292925,-0.0021211487697760244,-0.005105932430160267,-0.00834248310818618
