ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0478_re_0,0.023364715520648227,-0.04529111565115566,0.05029592404068254,-0.05480517233387699,0.059701374957771225,-0.054481533253503675,0.09219554755689449,-0.054671589189853535,0.10678069959232277,-0.02955991762766659,0.05093690007269798,-0.009615785927300913,-0.01609863347827857,-0.02051642334348076,-0.07337193050571339,0.014613569674858138,-0.07800268132148248,0.0490769943300166,-0.0036537129803423255,0.05374841591840723,0.022558980995578952,0.03844044415766278,0.0024717080049780583,-0.016751503141269816,-0.01434402821386421,-0.04136115079160122,-0.020073583808990644,-0.01641447506760895,0.006669692463724175,0.00923129759925493,0.03357931297120673,0.019616366871950296,0.01490012560867315,8.418797202629171e-06,-0.014553045450082316,-0.021455084711626014,-0.019792775614028778,-0.011972036360361768,-0.0031269979859053438,0.009374017967415342,0.014524663434267056,0.015034876267087558,0.006470036325082245,0.001378049076506122,-0.009221118259819139,-0.013575692841010827,-0.015759848949731196,-0.0099765855458902,-0.005615818293100647,0.0009405807739563683
s0478_re_1,0.006107619680958255,-0.012246569593010074,0.011037673179459284,-0.012246962508871811,0.008496875704150543,0.015687877658350103,0.018734831186739694,0.029283940899169202,0.03902370631912526,0.012207446963616088,0.018217381390265946,-0.012955307951307225,-0.04295186233028113,-0.035711663502004394,-0.04410454630143201,-0.029509807160833575,0.014745735149426554,0.02634538249891594,0.037043791508359285,0.045038576097593666,0.01514196197330675,-0.0010661018984656498,-0.017780597286842222,-0.03771858556929079,-0.029244254748495076,-0.01979668155081769,-0.004941718169829967,0.018221509629410087,0.028125675877996654,0.026564044838197035,0.016649474129986214,-0.0006604264453369381,-0.016449383840100168,-0.022404867579256266,-0.02000380647104228,-0.01009472214975003,0.0043832998785875476,0.015006810073679445,0.018187979120542125,0.015053515355671732,0.005006080748623555,-0.004499879833320628,-0.011962037497173198,-0.012631339239599837,-0.00798199529959637,4.748658052278801e-05,0.0059417195083084524,0.012867065385116857,0.01111268939942783,0.008516183289814449
s0478_re_2,0.005613206190390858,-0.01201844519689958,0.011823295879546026,-0.011911687163345631,0.007253140590108,0.015370005104710295,0.01854017263236836,0.03150323758628719,0.038419233929425096,0.013659558349719578,0.019522120852642884,-0.014534179644542981,-0.0443467841707661,-0.03603478378279793,-0.04505999047690077,-0.03156435265234451,0.013858769011545806,0.02438970384486648,0.04002042362469348,0.04656405340795448,0.016684171056045353,0.00018595625525991632,-0.018503787106480075,-0.037067811512573705,-0.030988021756672715,-0.02086585003807453,-0.004996157160604973,0.017534382296342944,0.02749062776006581,0.028094195769130196,0.019359566111878633,-0.00048155574598942306,-0.016529006099705937,-0.021699892923601288,-0.021428194915193755,-0.012018058330378893,0.003939601769771758,0.015154115834833927,0.018418444097238258,0.014999667600552305,0.005553046054490209,-0.0029766326430846085,-0.011790445277046133,-0.013189099228289832,-0.009092230836256217,-0.0006415974454890156,0.005798425793953897,0.012728593874592837,0.010946795105196068,0.009323359492124511
s0478_re_3,0.005371745501200445,-0.013435763891485908,0.01027845284349234,-0.012491047588122443,0.009152606551268932,0.015699338592796635,0.01822161009838064,0.031282253420481,0.03912354256528858,0.014917687484282027,0.020904255436560767,-0.010885639849651085,-0.042217423328500224,-0.03737752915978234,-0.04818100619071831,-0.03414184020509756,0.010841192259603833,0.022201430526046492,0.04065093494158711,0.04864601899057328,0.019006740850201702,0.004403687208935024,-0.01596490767191979,-0.03560532742664079,-0.031939755973012025,-0.025855055114461515,-0.00869117011847551,0.014011511116412356,0.02613988862822514,0.02961331596758235,0.022446698723300688,0.004653379578039397,-0.013313311819937926,-0.02178903604137962,-0.023876940805372695,-0.014900566729548068,0.0011340360077756603,0.01198950222286108,0.01694182688563532,0.01721150986976502,0.009214349738551864,-0.00019347118400697816,-0.010353867246395617,-0.013562784801855894,-0.011726859220892335,-0.004250716945614408,0.0023423396870062064,0.011226490606994963,0.011025303539070316,0.010184525344005392
s0478_re_4,0.005464636191664508,-0.012589028495969858,0.010697102053229816,-0.010256013167508841,0.0086926576931053,0.017066049570245677,0.018801888679610978,0.03237479173476143,0.04071809301867828,0.014277480651888672,0.022105762812692265,-0.012902412291509522,-0.04224017057360581,-0.037240525438355106,-0.049807171406691074,-0.03289704245465564,0.011754380467326816,0.023161025618981732,0.040072943677103574,0.04642113187649388,0.018270685397538098,0.0040044539462454325,-0.015680205784318016,-0.03637476139317725,-0.031594160207855125,-0.024239566464015264,-0.00853505146745483,0.015441683343974279,0.027349740122418954,0.029306117240629252,0.021888520887689663,0.0035539440287657947,-0.015455811451735886,-0.023412826529968487,-0.02286853636616617,-0.01360200725495154,0.002212215671388749,0.01343647745842711,0.017259317463006518,0.01717393476598155,0.008363455042571313,-0.0016154068012543643,-0.010744417269241092,-0.013138278875441507,-0.011258375828520812,-0.00370672869185609,0.003427537837229347,0.012292979581710918,0.011152720441345706,0.010451346792191918
s0478_re_5,0.014110468974981447,0.0038359849240237297,0.025335983800910438,-0.0010174921072183406,0.016572853985238112,0.01133740301147468,0.0009244371543130662,0.0015158192266061742,-0.004172072587556363,-0.012936671482922562,0.017014000173689987,0.007054919992844755,0.013339757085097477,0.013427308105850369,-0.020370834470847195,-0.018327353415351775,-0.008686040623039177,-0.0029756271778380323,0.02824674779890207,0.022703888557191597,-0.00603323982007022,-0.01704490884718324,-0.03182981357817069,-0.011145654715038186,0.021479056998098198,0.028837126308273377,0.02199650321014508,-0.0054813554973344525,-0.028472455917358714,-0.02524065746794704,-0.0063016947828903914,0.016698842608371886,0.027614234918050273,0.013510107499494335,-0.010283898672081506,-0.024139216043939316,-0.019627972418140665,-0.0003101745797756956,0.021416335665308945,0.01986057902745869,0.004238778173384376,-0.016077970023864026,-0.02302676745663499,-0.012977542702728995,0.009455655405740997,0.017367597619841958,0.012417334126652958,-0.008864099144296061,-0.017766378848102442,-0.02125971578197382
s0478_re_6,0.00972385867200967,0.010751338255091876,0.020708187618225838,-0.004522321455709181,0.029408603682807215,-0.011714315117705498,0.018494257762799515,-0.018854727169014936,-0.003101664245585927,0.004841369362003443,0.0010969375658146149,0.02601176828240051,-0.004824451578838424,-0.010157481679896002,-0.022828204500180665,-0.013521683982442956,0.01440306145388359,0.02497033548607482,0.017016111484931293,-0.017429169249526862,-0.03126731740378751,-0.018301947582825297,0.011048437386346342,0.03373624947923255,0.02145815352288231,-0.007369952074442461,-0.028503983883892834,-0.023861478860045353,0.0019131558520178516,0.024443925506735215,0.024088320501562774,0.0020955146576253267,-0.021408035246459626,-0.023929869483778992,-0.0020460852802736823,0.019938696711208886,0.022482804784054997,0.005128983737133081,-0.01654613415925163,-0.020055909945633107,-0.0026197982838931082,0.016262998794731736,0.021104628837780755,0.006467788893653114,-0.01181429471673322,-0.015033847794556379,-0.0008157007661778866,0.015467821175360266,0.020835030835089564,0.009111341540004769
s0478_re_7,0.009035940568737081,0.010516134244038943,0.019415378448408148,-0.005494760577546908,0.02809256217101109,-0.012304640602586608,0.018094421194584032,-0.019028849026337478,-0.004775855678436836,0.0052531908181770795,-0.0003959584051280997,0.02594631539907115,-0.005025626167088653,-0.008046268804105684,-0.02110781026741023,-0.016125919179294904,0.014229090311605679,0.02198722902651669,0.01927036306035692,-0.011253477681573802,-0.029700426990241377,-0.021169140430463577,0.0033873455929701968,0.028147978193185177,0.025201342443428545,0.0011291373949751736,-0.024847386214307477,-0.025313899560022002,-0.003308104900173322,0.018299661395224813,0.02471248981467095,0.008043033565231776,-0.016071093815434104,-0.023159594566246708,-0.008186678285604534,0.014149891554114401,0.022402862255038535,0.010562658707256804,-0.010840372479280555,-0.020435587584025524,-0.008043908678247664,0.01171888744417542,0.020295778433494355,0.011182571842119743,-0.007273153617960382,-0.014580397474647256,-0.006175673211663093,0.01100447990492427,0.019343121031844646,0.013524027130444944
s0478_re_8,0.001456034127616688,-0.002943134303922057,0.006916926560465817,-0.01561591921194824,0.02364623125785459,-0.0013130603486423194,0.04212035176947922,0.025394306986507492,0.02909909627341891,0.024834812484773226,-0.02138811133347557,-0.02140415737522392,-0.05295249795164241,-0.04272916401233593,-0.015946167830611806,0.008630530605821215,0.040097866589372144,0.04160055003882407,0.03429790986092863,0.010405390651203394,-0.01683090335676091,-0.029849708016953632,-0.034787682706734116,-0.023548718310075007,-0.003118526348648507,0.01844751770213579,0.0299000181551297,0.02685483459979647,0.012584324944414887,-0.007393230788870443,-0.02087427683741129,-0.023980422341402352,-0.01557479781106723,-0.0003168866077132614,0.012924451226591156,0.018940319162434716,0.015609011625832484,0.004124885770921877,-0.006882804335330556,-0.013699602106338669,-0.01380544170531082,-0.007543945417165194,0.0022147508487027913,0.008310250293569582,0.011613207560043444,0.006520426535931969,0.0008553461438580826,-0.0064350654312812176,-0.008358163170192024,-0.009100282701686776
s0478_re_9,0.006071598944182714,-0.01181053408770103,0.010313922527593415,-0.011045591692555944,0.005878728020163515,0.013773580378442308,0.015546381588814355,0.03076644302219923,0.03660956052278032,0.014844024548319693,0.02279161237586963,-0.011295343144980017,-0.0364588643903363,-0.033241293171519776,-0.04854710263398888,-0.030542843745365873,0.007020688262404733,0.015383832603943952,0.03965239215440589,0.04639195325545608,0.01943234832938214,0.009132340129704365,-0.013058341202626824,-0.032302592719766494,-0.028749992998552902,-0.026865941520093008,-0.012363025676910605,0.009904525366329279,0.022740970432826194,0.028107021171486956,0.023957774847511795,0.007962084862175227,-0.009565350438825011,-0.01991701032371259,-0.02352238206584465,-0.01668997599916398,-0.0036704297840381957,0.009256181397995155,0.01637253782237467,0.01797737776341387,0.011096645891758529,0.002048050998527262,-0.00909390760919129,-0.01277716162972667,-0.012607017261529255,-0.007073870767817704,-0.0004425403978929583,0.009030049459408518,0.008913537749767714,0.01115489751101131
