ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0306lre_1,0.04085795405869109,-0.1142295378842615,0.09972506416015144,-0.1507565495300668,0.14673397950061426,-0.1618468484950041,0.2539439426912991,-0.13845601485280534,0.2681882281550605,-0.07208529752386181,0.10848400200366959,-0.0632981798975483,-0.06283918146563347,-0.07442733463747618,-0.1503294191061594,0.029045063232518563,-0.06698238581119856,0.10589762740550494,0.06989230599164842,0.09154915066006743,0.027641646004113767,0.004265436595155683,-0.05854882897320922,-0.07883792459790963,-0.051277152908373896,-0.027381957436830504,0.00809314380111658,0.04730587454356494,0.060226475203673746,0.03594024799866375,0.016051714669036776,-0.015982028054633435,-0.04186028994493882,-0.042193477047973035,-0.023246603845769525,-0.0022203483501272506,0.02110146058620839,0.03539797249596525,0.031378979857822044,0.014319925960718453,-0.0024350737492914755,-0.019879376318382234,-0.02461869100663257,-0.016973652223816665,-0.0005503128755049795,0.013201787655589173,0.024487099364229742,0.024090224761597785,0.015940146942998962,0.004518513011875318
s0306lre_2,0.004537817192378686,-0.03605504543656861,0.005794555873439322,-0.03351675582750725,0.0034033279313162644,0.038300238182757296,0.05745155997055239,0.08627262031818721,0.09965134512459912,0.032837124758898856,0.009720281359945614,-0.054826273034177066,-0.12090861705470772,-0.08728265491580406,-0.06643746676494566,-0.009212027006584566,0.0783590579889817,0.0942991283880397,0.07964317151268281,0.049410676687334565,-0.025497644088734044,-0.06905777523054153,-0.07010226320198522,-0.057937854569071884,-0.01238542295734761,0.038929770022267475,0.0561104427851784,0.054083136642244914,0.03015807545166681,-0.012761045479259752,-0.04020126791589712,-0.045247234669863336,-0.03275894839640998,-0.003337542450958271,0.02361866738842582,0.0345877866400859,0.03154959192349692,0.01187174197867568,-0.01190777623543689,-0.027163984286845785,-0.027399900124513765,-0.0163774311837719,0.0037659674163742457,0.01661074854526738,0.022197818765026103,0.012980107964381517,0.0002529161070422316,-0.01456325345828168,-0.016668780646426143,-0.01752884959199636
s0306lre_3,0.004159215655502935,-0.03839779810777281,0.005727771053644168,-0.03437451037225634,0.005279665656850534,0.05013326359701079,0.07417760942191819,0.09716452787864562,0.1112671400308628,0.02641747297573632,-0.016384081701174686,-0.0745252256790077,-0.14376018360711104,-0.096216566494577,-0.038330847264910754,0.02041825436813092,0.10559615099731672,0.1160073627103441,0.06508035896864132,0.015063132022700952,-0.05338305637273756,-0.0943533631757467,-0.07027564170371413,-0.02967351791996237,0.01937520120198704,0.06512866932358476,0.06769651566010315,0.03698900468035108,-0.0021732783659869736,-0.0399864791460173,-0.055200958436711536,-0.03745733083462008,-0.0074420125809955525,0.022676306774952415,0.04134722801006825,0.03432407282650409,0.011424043726567638,-0.013394025547661895,-0.031042312700013588,-0.03142520869770064,-0.015681032612693758,0.005268138753712273,0.020448318207569066,0.022220183436254672,0.010125887079118573,-0.005978291988374521,-0.019206689038659176,-0.022421138141968795,-0.016543429594117764,-0.0054409998070766765
s0306lre_4,0.005790241809726068,-0.040295329756624046,0.007697008438875242,-0.03747609373948443,0.007490611796618064,0.05165689318000481,0.07682559650244493,0.09757730444855577,0.11099974343948106,0.02070786979314905,-0.02387097159929112,-0.0780545011938525,-0.1462373995061012,-0.09142772834946337,-0.027099092794308402,0.030362956079442303,0.11199585603221304,0.11528821975953411,0.05377802893454346,0.00048266442960452003,-0.06189954533620492,-0.09682169988318505,-0.06262837732973105,-0.015525598246366748,0.030333388460484067,0.06928220687904926,0.06382220555762143,0.0256835611263257,-0.013669505828842323,-0.04689560812924088,-0.05392481824703332,-0.028957951469078865,0.0037889475407566864,0.030721775169851487,0.0411923339818042,0.028037537237264272,0.0019722002412975457,-0.021131753241846938,-0.03403491369327911,-0.026541931560638204,-0.006447506635780986,0.013232063549435956,0.022604562216089103,0.01939958384074686,0.0027515288516489966,-0.012042881617689313,-0.022272213595342805,-0.019587047434498756,-0.01155038416894755,0.0014760344478015508
s0306lre_5,0.006951341044785318,-0.04098252394185348,0.0057209896465914515,-0.03741849552780554,0.005322806652201109,0.0437333909482343,0.0677652672198587,0.0914507812155744,0.1065341022140766,0.026011977869347648,-0.007084217512517537,-0.06655657713519807,-0.13405861509380107,-0.08778642367517903,-0.04368657222550722,0.01296274922506771,0.09756234683956373,0.10380468897720031,0.06254495633298834,0.022548470083976903,-0.047388730905038354,-0.08531408241073678,-0.06371136621293684,-0.03268160881432033,0.01366328281352704,0.058708094831427485,0.06012399894024025,0.036421205552956776,0.002744319378461033,-0.035114406453215126,-0.049353099459575715,-0.03565745732056642,-0.010078208462095225,0.019704722980773602,0.03656144443241901,0.03121089365214274,0.013120741864933514,-0.010532545775414903,-0.028230051191104777,-0.02863960481308434,-0.015333835681267137,0.0029112794025619635,0.01790353174236712,0.020571224720032952,0.01044898820770186,-0.003948891609843742,-0.016805121183160448,-0.02083290226813342,-0.01569646572336332,-0.005936858171785427
s0306lre_6,0.005313867902719144,-0.03704920451634178,0.005042677514734543,-0.034948373923051945,0.002279085447440825,0.03666000420727243,0.05656434134753983,0.0850399621288352,0.09885464514837232,0.03320082993450832,0.01107246627899691,-0.0530861266300382,-0.11874250010447894,-0.0840814223565841,-0.06634714491434691,-0.009776759429228843,0.07707079093260996,0.08973228667336232,0.07727307948682197,0.0491146360956069,-0.026398741173518477,-0.06687054537775806,-0.06570340814566748,-0.05553192920528196,-0.010252351646250778,0.0388162536266516,0.052979252701788736,0.05094017330234676,0.02643008653992911,-0.014125220088923024,-0.038184065769161495,-0.04266384601526327,-0.030082853762859033,-0.001103962216017365,0.024028040991031476,0.03297448446071349,0.028815451290222244,0.008752049366668378,-0.012848578033261358,-0.026081182828484567,-0.025871980036826336,-0.013906720985897205,0.005258735975293393,0.016444266274016486,0.02079073563720736,0.011231216520773406,-0.001702365518579118,-0.014868751737432014,-0.016499699164582562,-0.016172998368518893
s0306lre_7,0.004415643859898746,-0.035005006565167515,0.0040837730604431546,-0.0341640015781498,0.002580092213544091,0.03574289637482168,0.05466502329183455,0.08473712524249911,0.09823552844164717,0.03658022204059856,0.016641350857990633,-0.04997350283417293,-0.1143530133415014,-0.08679243295334285,-0.07662084092963463,-0.01800904194087761,0.06815715646622604,0.0876421896907042,0.08518277089029679,0.059178248305832896,-0.015696938200213284,-0.05959817461176268,-0.06966617019359596,-0.06539314687064156,-0.02090504303153324,0.028443601275458065,0.050219974351227076,0.05728813508011553,0.03712880060583608,-0.002765724733394854,-0.03177505859490574,-0.04495254723085823,-0.03834661606202569,-0.011580784096798151,0.01609560233705973,0.03153440077644076,0.03456288856965133,0.018417056496133264,-0.0035929652469454424,-0.02120336348154135,-0.027471437298880963,-0.021194308393085615,-0.002900060031406081,0.011707754847975373,0.022437625141002275,0.017756673560252612,0.008556428472987007,-0.00785131787052623,-0.013016300101789674,-0.01753214496939454
s0306lre_8,0.004029586838271586,-0.0359285047073576,0.005818988915213511,-0.03641873329826272,0.0011029881745325387,0.034874027173564096,0.056940774258363205,0.08807361402507752,0.10257316221097088,0.04248005166148381,0.02056906345618188,-0.0496803043880281,-0.11763455116698629,-0.09357882369080812,-0.08447768920448209,-0.024684323650783407,0.06514720945559048,0.08958821704669766,0.09167441593506295,0.06758350410627832,-0.008257696860417014,-0.05603779881002594,-0.07267823883468987,-0.07398142242869803,-0.029766991342335354,0.02285507646379204,0.04929866258022575,0.061783696759705804,0.044936296173989004,0.0051666006779362925,-0.028410035952809484,-0.04633848995981841,-0.043970283157167764,-0.019336437544642687,0.010252756507184563,0.030590600723215726,0.03887381106994701,0.024900878020534974,0.0028392303630285255,-0.017901845581658995,-0.02812196992755158,-0.025665080837692346,-0.0077792337775581975,0.008673178801718383,0.022431469515906573,0.02096319349364272,0.014602985751898615,-0.002480146957463467,-0.01003386113182861,-0.01810957774202019
s0306lre_9,0.005437980685468742,-0.03692984299269316,0.006049185524510671,-0.03716410051838365,0.001671317889691539,0.030491379618594695,0.051752196939089806,0.08328048515720043,0.09847408205966232,0.04132044298413071,0.027916581444177403,-0.04239520400434732,-0.10904108999648257,-0.08741764554848813,-0.08958128361421044,-0.03172209556959412,0.053352837776500114,0.0784941092511914,0.09084491549752655,0.07164185257924713,0.0004528434454130634,-0.04372527134032988,-0.0671321707584009,-0.07498482083936316,-0.03464621806995694,0.011695469448067276,0.03937514125032489,0.05954057219793667,0.04765173653410697,0.012209285910049996,-0.0179709702499452,-0.04080843130762275,-0.0444247295260155,-0.024150512984719538,0.002648445663693602,0.024654698354502926,0.03668710366019335,0.027627721367575374,0.00972416555232434,-0.011218519120527893,-0.024741911932757876,-0.025579324313119028,-0.011945810677901519,0.002454994361788235,0.019305104151478767,0.022238356818152234,0.01858484930320596,0.0035016492889716096,-0.004715421146143091,-0.014834253325096391
s0306lre_10,0.004360843635410126,-0.0360594324997729,0.005020261798745705,-0.036185907840842226,0.0010913332454599992,0.028906080625534514,0.04822809549236013,0.08040275801692291,0.09563361894043335,0.041492969467795786,0.029369786738966674,-0.04007736306509203,-0.10398466393802959,-0.08462615679518053,-0.08934270955057039,-0.03360058445123805,0.04824637544535605,0.07376831789051334,0.08977357476417297,0.07284066197831093,0.004122986551744548,-0.0391255873063273,-0.06456964435365575,-0.07472877397906451,-0.0371860584000477,0.006827688169370732,0.03573384949350835,0.05897224173142492,0.04945843888203687,0.015818050871009022,-0.014312942621476935,-0.03913290299689507,-0.044810307330811816,-0.026532591444071833,-0.0010396032437656358,0.02203636371357795,0.03594601576560258,0.02932765167906859,0.013153379258661115,-0.008131777642832435,-0.02337187149224625,-0.025839271253752318,-0.013957598125678214,0.0004293288952151071,0.017907150791937866,0.02195035165189632,0.020015303873398702,0.006430815085500499,-0.0019122640914497043,-0.012990979031321327
