ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0500_re_0,0.07421631214639918,0.027058427033924793,0.16442128725392602,0.00873429696224707,0.17371959769047107,-0.021527542530372853,0.20694627872283758,-0.06779609171028421,0.18199149161952913,-0.03603886807388017,0.08947999681758863,-0.00841018138108976,0.0419254570538286,0.02184551031257927,-0.03413331973415982,0.06434160575236994,-0.04904349263976181,0.01523834399627762,-0.027717851439652514,0.00588719229043934,-0.039674560861937415,0.0010848386226974852,-0.006028080862248669,-0.011808975848705518,-0.003946144761965102,0.006782193469605249,-0.0021232637235231245,-0.004987163474158207,0.010695290398326658,-0.000649828768279948,0.0012311964069714328,0.0027533531402830235,0.0062820582877984405,-0.0031573972568518416,0.0025140128056881502,0.001138579200923105,-0.0014099054097991186,-0.0020806452304562573,0.0007275218293165577,-0.0020197683470138694,-0.001782480346849572,0.000821936299906319,0.0004246522154037433,-0.00040702960121736425,0.0008929328644676397,0.0009400062373582073,-0.0007280969045273857,0.00024342908276634922,0.0004882637037915096,-0.00026982939381660457
s0500_re_1,0.0768450425160426,0.023546782511259953,0.16974563028357686,0.004611490974140123,0.17877870709084723,-0.024485200404870344,0.2101793110776338,-0.07006981049941113,0.1869965033152035,-0.03903531480764246,0.09127693339330974,-0.005865841463448201,0.03984814009354697,0.021885884750597044,-0.03367446727018049,0.06858070176091036,-0.0558073944982846,0.02202627632199122,-0.02870939312729662,0.004601829731780701,-0.040128883340876075,0.0037392585757093652,-0.00969481042623854,-0.01339359937790486,-0.0009478402397179811,0.004950116834901725,-0.004264434309783438,-0.003616611263461603,0.011680719567351314,-0.0034529274810382944,0.0026686055242666723,0.0038655909099936285,0.005588672058060534,-0.003670463564156925,0.004374030437134601,0.0007109314701567864,-0.0018601419129912447,-0.001345052099090531,0.0005908130498709419,-0.0025213612190013316,-0.0014263606640896678,0.0007647370352799604,-0.0005180708627861261,-0.00011621722897854481,0.0010674790152272004,0.000556011283816544,-0.0008241533168397834,0.0007037830805320476,2.4425395803501852e-05,-0.0005110658483201108
s0500_re_2,0.07347390337536991,0.020606621843199575,0.16314030533385968,0.0015894484896243751,0.17212926658202943,-0.02647195053568415,0.20336350958409116,-0.07233951566003839,0.18648837072107957,-0.045215708265284614,0.09466023101106992,-0.009277584520172601,0.04295544731851666,0.014909941506368533,-0.026048355259759178,0.06548786434729932,-0.05757096542710169,0.027946172637047757,-0.027957723125390715,0.003260797050326423,-0.039059772200486606,0.007476938193387092,-0.014728685443332208,-0.013015513299604639,0.0010028496515192382,0.0029177948752939268,-0.0055696765458201685,-0.00013982273873455975,0.010030454736907264,-0.005947329517585218,0.004114084421069291,0.00471217432702157,0.0037435568187597123,-0.003135376241055786,0.005806750974244612,-0.00021820592131630275,-0.0014540440833994538,-0.00032225968953861905,0.00014795037232317592,-0.0031765455335302636,-0.0005104858919191127,0.00050645253182534,-0.0014138233239900755,0.0002430698796644749,0.001196794375039314,-4.729331681411477e-05,-0.00040236251012710166,0.0010732775767953717,-0.00045387023329860926,-0.0003236070142621774
s0500_re_3,0.07466617045944564,0.02486624809144127,0.1620232866063133,0.00678255886575159,0.17060500346062743,-0.02174435458055706,0.20281987923687658,-0.06751926001988537,0.18071001815638413,-0.037032204176923746,0.08887815590849896,-0.007647557167081134,0.04083249761871947,0.01953745096417285,-0.032911318135618595,0.06548437132874967,-0.05250416815447784,0.019434317941326773,-0.02794964768759364,0.005583678276858338,-0.03947871179083347,0.002427557916437439,-0.007971227388530554,-0.012792270113541681,-0.0020800549325723965,0.0058981710282558966,-0.003290715131684226,-0.0038654588058326072,0.011306752297793283,-0.0022268154168089277,0.00188390065092315,0.003317880603600282,0.0056985980976675885,-0.0034981736985312236,0.0037464767386120824,0.0007645491336697809,-0.0014186850737789487,-0.0016493392870210789,0.00067570535865706,-0.0023590500258568185,-0.0018701200183084915,0.001119344737997456,-0.00026408914948908573,-0.00027567140043737153,0.0011555183299375258,0.000717392638890915,-0.0005627016793812135,0.0005160917127628914,0.00032671752862222815,-0.0005011333684850817
s0500_re_4,0.07517507946770738,0.021603957731347337,0.16484721197522254,0.0039306937369095254,0.1746627406533079,-0.02525599237797458,0.20765266688042658,-0.06958890192452231,0.1816330534908056,-0.035532908718908976,0.0880437425196179,-0.0056878219409183675,0.03959378203016942,0.025977710045274324,-0.036998598857555395,0.06821278048872428,-0.05074274623004077,0.017719875522794356,-0.028295776036282767,0.006718563877549083,-0.039421626929143146,0.0007770363490193395,-0.005765155218513413,-0.01233591733244948,-0.003357841152488304,0.00578863820889077,-0.0019757585211840852,-0.0060213609515238796,0.011208175922621485,-0.0009787636116385715,0.0015081133449469607,0.002361459586703266,0.006565139845250553,-0.0032675932735726624,0.0026037955463339237,0.0014380485172556126,-0.0013158528555749633,-0.002212350990368358,0.0007720085432606379,-0.001752532519904232,-0.0019117513613922852,0.0008259884613267714,0.0003500967215140734,-0.0005188865944543848,0.000820843028465528,0.0010461508972234921,-0.0007384877061711298,0.0003435181264913757,0.00044926939274474403,-0.00027037370493694293
s0500_re_5,0.028013209550678497,-0.0714688327413604,0.06969476876393836,-0.08979762243543016,0.08537308382959999,-0.09318423575486047,0.14570374385668677,-0.09650437971814495,0.1768865615325403,-0.04778853554727903,0.09768300952032208,-0.02601441073102337,0.0008524159397370866,-0.056898563043898696,-0.09124766738787762,-0.003458560772649563,-0.09348826189855353,0.051580927415430015,0.01635386271103713,0.07102421742703745,0.03319796616725436,0.05647063115537615,-0.009004531577788162,-0.0245889195605228,-0.033070959855242645,-0.047431958131196404,-0.038439355940979754,-0.0065510624603808765,0.018831862071826258,0.024241656568537856,0.04625491305648506,0.028147862658629504,0.006520111212446669,-0.01589133389427951,-0.02438164444514397,-0.03572342217183856,-0.02097730344457698,-0.0029471072394048983,0.010673411766653866,0.020842804545959034,0.023350469171480343,0.01346324018844533,-0.0010062169121993533,-0.009108106285260691,-0.018995616649678998,-0.017538161565174824,-0.012098503619436209,-0.0007795080046021085,0.0024427458413196507,0.010630733151432514
s0500_re_6,0.006031347910487027,-0.022745295229162136,0.015128237128943163,-0.022724821666656198,0.0027784552214132367,0.02387520671707472,0.022101381082534097,0.042301997487558474,0.06782903189161987,0.018580500783402527,0.019350736566147973,-0.00836030164501535,-0.07577990556010682,-0.0563482912265692,-0.04601099484951463,-0.03619039274997985,0.030189633126412874,0.0562240285219327,0.04444288882966915,0.049644001841808186,0.01502305233318697,-0.029104163685108035,-0.035080968345285256,-0.04397916878296703,-0.03904692182952142,-0.0006486966134664593,0.023180340311144524,0.03398203906417702,0.04028036926837565,0.019093320392605535,-0.009515106249861757,-0.024054157943942056,-0.03135633924438935,-0.023642331899135314,-0.0027027064211624036,0.013088581903695695,0.022687601651600928,0.02253092249284005,0.010674401654945119,-0.003942467401275518,-0.012386177017861825,-0.01668111318474551,-0.010988351053719758,-0.0010645224414328903,0.008048652294492753,0.012479184868620895,0.013272972792096053,0.005815394469595235,0.002249415031107317,-0.004851543482651511
s0500_re_7,0.00777860629371294,-0.02238074176347068,0.01296562613212742,-0.02238073876399856,0.0027007880835445155,0.027698054810549655,0.027004772572959017,0.047182031911560916,0.07328162945658764,0.01917315026893947,0.012735350812534976,-0.014898132274821238,-0.08509081399783222,-0.06337132032259755,-0.04153814419623128,-0.026294026003857274,0.04019255967101481,0.06774136559206094,0.0467823991125207,0.04216019242804571,0.005867519671741675,-0.04117320909420011,-0.044833761910988125,-0.0423906277195362,-0.030208316179413754,0.011061887783296255,0.036601796579770585,0.03968080196343239,0.034076148735452935,0.007702397767746167,-0.022515744666952973,-0.03264543922153889,-0.02997351426155798,-0.015344243674371861,0.008678608266967678,0.022783289329191863,0.025009634165805365,0.017219295655986063,0.0013263828433224185,-0.0133845149160914,-0.017628800044926368,-0.015760778244457072,-0.004875621448158263,0.0059674270722994,0.013147452595320326,0.012336575110202806,0.009032357422975984,-0.0008474928172698162,-0.0044016310819520645,-0.008881231550681663
s0500_re_8,0.007017447021542315,-0.02505177306320398,0.013838430815169899,-0.022974078992913063,0.0030305100081762164,0.02743285757393994,0.026932783724517264,0.0484053458270568,0.0733821414733707,0.02002691670332814,0.01503299680341934,-0.01594014081274623,-0.08594406690531758,-0.06322158871388293,-0.04494939027373831,-0.028485197949606387,0.041667073729817525,0.06638481780457069,0.04816071190391775,0.04606882483400999,0.0056941388203878805,-0.04029070649445283,-0.0436439760264858,-0.045416804722224244,-0.03239588205566386,0.010414863818086005,0.03514215944944553,0.0406636624111445,0.036822147865044244,0.009072327180059755,-0.021202228725202946,-0.032347452451464836,-0.032051879812713575,-0.017334170057444108,0.0077436381159189435,0.022103689036308292,0.02587994880783789,0.019267097652246483,0.0027846266633747415,-0.012712410756218775,-0.017879641488609824,-0.016871966996247545,-0.005930460105548571,0.004999851240505663,0.013206083091795124,0.01340492810622815,0.010181949484603691,0.00015464900874090457,-0.0037356367454042536,-0.00912716041855172
s0500_re_9,0.00552457529951671,-0.02420829265888025,0.013595497761006985,-0.023530970811600126,0.002868434845659533,0.025883062610779817,0.02512589780190954,0.04740682402121288,0.07258724219847462,0.020972268911183457,0.019848518094246526,-0.012726167307513964,-0.08257787255961421,-0.0609946182669682,-0.049647626780320246,-0.034524381666364866,0.036192789164094345,0.0610838751672569,0.04819645038625674,0.051544146474399276,0.011405857870908736,-0.03400926162865041,-0.03968338096584034,-0.047921741284441724,-0.038175475703004905,0.0037912606419474868,0.02905045941918538,0.03904704526051479,0.04080693188839579,0.015611311012296136,-0.0143629928852361,-0.02864946161153579,-0.03326328561313904,-0.02223463124130544,0.0013037309815324327,0.01720543316931196,0.025279326672308824,0.02255485598197306,0.008037055494620441,-0.007505393119097604,-0.015841695253458913,-0.01816745028061714,-0.009135930093567637,0.0013250501786696085,0.011011854138736668,0.013802611103662958,0.012959362955339537,0.0041112920090588725,-0.0002013587890476996,-0.007590601000056819
