ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0329lre_0,0.038616858056197974,0.07539968220496165,0.07359348242701685,0.0681836684729229,0.06917466897154748,0.05961908751373548,0.051195163678855744,0.036123499485815114,0.02171169779543137,0.015006063306954403,0.005538734983179865,0.002474051710196132,-0.0016065982694399813,-0.004326315238968252,-0.006422295419267988,-0.008249812466046306,-0.006242602674178959,-0.005298071382158765,-0.00323114600918672,0.0010248672687764027,0.001480712241824069,0.0012426013957879927,0.0013744281983483983,0.0008345379076819769,0.0008037917192951191,0.00041613247813848024,0.00015861220763270132,-0.0003959213031027781,-0.0005596799052838698,-0.00037619760496854904,0.00010433858916365732,5.8101639063264355e-05,9.169951653099951e-05,0.0003716962939714769,9.709690885872491e-05,0.00041975020122790954,0.00020999135057755042,-0.0002825035156661973,-0.0003704071278920458,-0.0003858187935931136,0.00010990289954464779,0.00011753523367653203,2.9176901570568543e-05,-1.0177852068533863e-05,-0.0002481672461111805,4.971965269163572e-05,1.4538180285381945e-05,0.00011969959002805138,0.0001638761602989796,4.225622255527851e-05
s0329lre_1,0.04792032223707692,-0.002680051918565407,0.10462945029345734,-0.016566177185017128,0.11811474709475764,-0.03980029478157546,0.13712991634836716,-0.05273428858926288,0.11252995428299964,-0.016290623303105194,0.04930947812088622,0.017861982605619896,0.004941424149265111,0.03891001977851983,-0.033788168027091885,0.05216783296438695,-0.03125158214657302,0.018196711554688424,-0.005353288526750794,0.004347319407165709,-0.009198818164909443,-0.0004454867291001676,-0.001436044262320627,-0.01177687775583383,-0.002216279371496433,-0.0023447714087518634,-0.004832370775880879,-0.0043724291356063445,0.0030106507412609985,-0.002637963537986306,0.000940533604337481,0.0019523912730331923,0.001923065429734939,-0.0006973387618343153,0.0019102328793386785,0.0006712894835545006,-0.00042169728688583324,-0.00018556307255918877,0.0003799437466158746,0.00041126098383322565,-0.0004637288585542218,0.0001779744671928145,-0.0002343159171903082,-0.00035068043455356004,-0.0004265085725702661,-0.0001934680460012729,-0.00024990485512986423,0.00021183432958969017,0.00010452533745341733,-0.0003976458559580989
s0329lre_2,0.048438100757225745,-0.005987923433230453,0.10586618286857642,-0.021630348962354527,0.11852539034437513,-0.04428354690109206,0.1360441117603101,-0.05384658048137453,0.1076595519931327,-0.0120891962668226,0.04415333468001299,0.022611025077406876,0.001354792582301515,0.04343758358119441,-0.039243674980276456,0.051697497891099974,-0.028387993188662454,0.01653237795793511,-0.004569445167960588,0.004476714514401016,-0.008374952841940826,-0.0015343321690923187,0.001400186953497083,-0.011289270634793635,-0.003015159100665065,-0.0019303230097953584,-0.00423956584584532,-0.006087475238750335,0.0031873932061820434,-0.0006261409054938924,0.000603288728678303,0.0005754542197851666,0.0027482398844126117,-0.00047850555006566045,0.0004961498462956572,0.0011603518296325142,-0.0006977454639165562,-0.00042654931986008804,0.0008675165294270854,0.001049172041263784,-0.000504267989533563,-0.000147691348094723,-0.00011626447263291392,-0.0004963240396635938,-0.00040354179673889013,-0.00047795679763527345,-0.0005042549140736757,0.00016971580416814353,5.227761441562716e-05,-0.00037617994864327204
s0329lre_3,0.049276504775042,-0.004130632548870874,0.10796910334945008,-0.01940016917302987,0.122038737078402,-0.04297728021144334,0.13825761929992572,-0.05064098258523906,0.10737208457053687,-0.009303074336819582,0.0407074280257465,0.022953210655605977,-0.002960391246032515,0.04495590135632461,-0.04255157311991639,0.05204680719834641,-0.029400517182502712,0.01729961483205286,-0.005270142336644319,0.003957591775641953,-0.008451275410911278,-0.0036274102145179244,0.0018160280533865737,-0.011511548194096447,-0.0034407259689282718,-0.0026668322163506653,-0.001947180626659122,-0.005111493097960058,0.0035890616820225744,-0.0013973144766649009,0.0007181974142501141,0.0007151062717322729,0.0031654032179260945,2.044020864415041e-05,0.0005184287318636223,0.0009438093549593949,-0.0007403907816580371,0.0004984084444155723,0.00024521567699256174,-0.00022757878873076284,-0.00021530469721744262,0.0002764838058934768,-0.00044552132953358693,-0.000536112724124123,-0.0002808721193950176,-0.00030744353378766226,-0.000676441776665175,-0.000141662543825762,0.00022197846991166238,-0.00027371464663969984
s0329lre_4,0.02788220740731691,-0.03733781034316449,0.060064590548491475,-0.047400337580574964,0.07407981414124326,-0.05702224352011305,0.08777452472763979,-0.0806391085879433,0.07165664377105946,-0.0780061304473104,0.03750059268048684,-0.016812257263044066,0.020810439524970997,0.02265477487550055,-0.01414269428186414,0.01522914798331107,-0.0646867699974522,0.022568892375238014,-0.035486750976925836,0.039837011850937694,0.020232359853280493,0.02030713216369414,-0.009290564722363597,-0.020831965366572256,-0.0302181419851161,-0.014392844047650077,0.019994174210896224,0.02442758023314524,0.024114919043104987,0.0023222138375584753,-0.02174413527818255,-0.02778836563721759,-0.008869318513183348,0.006817548510307092,0.02410638204904406,0.021459975332253363,0.0019976895424723773,-0.01640755515461384,-0.019171828505586228,-0.009699163035824899,0.007032728107744297,0.020402833477028093,0.01553298891152881,0.002725051350334767,-0.011172323754296989,-0.01345154887343191,-0.007968603263887876,0.009205355147065617,0.01481065855854324,0.016158673926333272
s0329lre_5,0.02919840989906323,0.04492847311590572,0.0650472231461214,0.03556640426368393,0.06587889423803704,0.03310699407658546,0.05326991137214251,0.04027942405524155,0.028467157465455997,0.038178794108272775,0.013452425593131171,0.01884566574279952,0.009941300251878846,0.0025754180992606165,0.007256553731937362,-0.0007563758604628197,0.0005741476257175623,-0.0016505095420408756,-0.006233133216577794,-0.0033586730081542,-0.005293377165357173,-0.005511694899742594,-0.0032844005196582403,-0.00335098819306738,-0.0018407672329667716,0.000534259869150173,0.0004928568329843591,0.0009142572496954905,0.0017846353386882126,0.0011364669845748243,7.583009405036236e-05,0.00019614348931941666,0.000534326913301027,-2.8352522944168667e-05,4.080002888758725e-05,-0.00033232280276166375,-0.00044223095912750143,-0.0003915417523369323,-0.00016834861134258966,-5.360816670640663e-05,0.00014566023801674565,0.0003260431919399619,0.00031507819217198,0.0002887848588472987,4.047917244796182e-05,0.0005004106156584951,0.00038466821055993387,0.000534936154020462,0.0005993033574321648,-5.4804282011714436e-05
s0329lre_6,0.020477415052143677,-0.051944219313032905,0.04850483879417636,-0.0667241304931401,0.06803330673943277,-0.066938061401808,0.10903184467538157,-0.05667501219932883,0.1107505781470585,-0.030033545101448865,0.03685854551060271,-0.021574071721938655,-0.03899870603107462,-0.023390249964056985,-0.07484767172727318,0.021594610097819135,-0.040843619474599316,0.05649550186570648,0.026497073711527264,0.04519291685197814,0.01801066417951069,0.0032026787257834486,-0.02724416906795816,-0.03776772750728748,-0.0237377141198922,-0.019423422661511647,0.0046691461328358256,0.022450899578060287,0.028081388892373754,0.017635793396876983,0.011739117144094044,-0.007131256290424427,-0.01773566062002391,-0.020231802525839938,-0.012968045702040975,-0.004876258687552096,0.009217765682531723,0.017201839604754212,0.015554865078413263,0.009939954544108287,0.000234930063399235,-0.008298536077770145,-0.012260617002479154,-0.008927603723857822,-0.002848421155093443,0.004962974540835826,0.011023037583056863,0.012873860524945376,0.009512530428226794,0.0044191701521297914
s0329lre_7,0.002215158160029722,-0.013653320826587993,0.00278389089033184,-0.01095341898157696,0.0050115207840890985,0.017721355619734674,0.023321026184327284,0.035630244300541826,0.03653684220915419,0.007269852138051005,0.005090619426659804,-0.02977744008381472,-0.04842638984042489,-0.032446346451293386,-0.032396405732852185,-0.0023073696095082313,0.03235714522187143,0.037800493955188995,0.04153137513337225,0.02388513672080666,-0.010748311189708266,-0.026101971340942012,-0.03520939364077725,-0.031012745360165017,-0.005385923026993588,0.013760521820048315,0.02443917909431778,0.029092880175672773,0.015307298795350652,-0.003559411481548594,-0.016334020343475922,-0.022474338916263253,-0.016571065343699218,-0.0035550708273890982,0.008205115806440275,0.015980142205130873,0.016058404002540005,0.007710034658534668,-0.0022898085012574214,-0.011729729055903745,-0.01373163459443647,-0.01007976721168892,-0.0006904788917051841,0.006975504681615302,0.011520263605212935,0.007706890134061586,0.0032448687456129353,-0.005436505582925379,-0.00766477256891418,-0.00938151567256706
s0329lre_8,0.0022018323229381874,-0.014031673635952337,0.003120019846734598,-0.012093449194175003,0.002990998854685353,0.017041703053371354,0.02061974936328757,0.03522128291329631,0.03798847258772121,0.010158054723007601,0.008712899500281972,-0.027025642081289252,-0.04565715415882261,-0.03383348809332963,-0.038980151289170845,-0.006568045559005738,0.02602278159273894,0.03362545109332757,0.04529558876369075,0.030502332717333394,-0.004265648427044352,-0.020615416679816426,-0.03501522673872762,-0.03467393640624744,-0.011839402677460633,0.006839501114911679,0.020906091825614363,0.029249451647506464,0.02047859448157639,0.0039243543236665195,-0.010763650452830169,-0.021271789093430755,-0.019928891317521315,-0.009319319646322068,0.002604169776573355,0.013172647844268524,0.017616890323138786,0.011978273309374541,0.0028082221114758372,-0.0077341928490582395,-0.012761680172637931,-0.011897989517017668,-0.004311959930413467,0.0028989545246830865,0.01015928312186884,0.010410617047519628,0.00809809597579632,-0.000344503319117001,-0.00413175560927485,-0.008457135310934078
s0329lre_9,0.0016835185966552963,-0.012914394093816206,0.002530398686674087,-0.011538461849724697,0.001918671618508994,0.017827898571551096,0.022677890670374255,0.034583907081342034,0.035795216513051745,0.007299017141965038,0.005584310753793323,-0.028680452391900563,-0.04703870912154837,-0.032862496472749664,-0.03449114368019282,-0.002433492792411983,0.03173978888003726,0.03619326317388356,0.042442759517849905,0.025644585670046287,-0.009810286857988114,-0.025281983234149832,-0.03605363190895622,-0.03268469948015172,-0.006526632667622415,0.012218074509325279,0.02425976176346945,0.029147811439986196,0.016860497718233874,-0.0010297043620901513,-0.01489820838814146,-0.022555689378774942,-0.0186901543523888,-0.005709681162664191,0.007339980531400323,0.015913263939026593,0.017282514067015878,0.009361357536392535,-0.0011302116710551577,-0.010605142135322987,-0.014074922427241798,-0.010878726324231956,-0.002114398068483344,0.005922979617164031,0.012069375505323669,0.00917659026099553,0.0049310339615669975,-0.004025082999008605,-0.007289534999236199,-0.009393201336737163
