ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0471_re_0,0.010836898611168365,-0.016915918997094447,0.02832587084998182,-0.00838957297514482,0.027869704857026157,-0.005115560429531014,0.07026189358781046,-0.03234305097572287,0.08868897860703576,-0.01793253480755749,0.04635114846837995,-0.01835263189921864,0.01814312003935989,-0.025386348941811524,-0.06008387445324285,0.010717430537460815,-0.06292882018062715,0.004827731894550856,0.0010939205126544013,0.03432984709413717,0.014560522984127437,0.025884286489323945,0.023845039368512937,-0.007740143744476735,-0.00532968290077728,-0.011838520780474895,-0.01808682529597599,-0.021198161376634765,-0.0015251628280951856,-0.001244136338102116,0.006491493203701724,0.016416658379066373,0.014855161338921483,0.006022244292359675,0.00037744056648709166,-0.0039710236433459205,-0.01215397665661549,-0.009966705927880517,-0.0052359563054764635,-0.0013407782747597837,0.0024317502429348904,0.006647437780852055,0.006034916148350588,0.002915047962224546,0.0016552213568012445,-0.0026954457873066373,-0.0054560980339674724,-0.005485587307401476,-0.0035135752109004322,-0.0031098153611720056
s0471_re_1,0.02525044181291159,0.000582885145705801,0.046756269428258876,-0.005793299427979959,0.023732703249446898,0.003951675989141632,-0.0016734545684783087,-0.003595078017414767,0.013982756136629748,-0.013518519635166105,0.01758811904045054,0.00492039995086892,-0.019320154079432352,0.00937718285269107,-0.016632340920900195,-0.015044187386452947,0.018493876935623963,0.008835208886106356,0.0101487465481579,0.014609511849739755,-0.019876476132823413,-0.023307052117663044,-0.0038948845615572577,0.0019710875563166757,0.023076974878868672,0.023623487915716043,-0.0077824608154226415,-0.018996332473779597,-0.01722097306479218,-0.006969094845088231,0.016061963255814677,0.02050721562318481,0.0050748616975871165,-0.007498224333569763,-0.016478346156383803,-0.013097903251351887,0.0036073279332647945,0.013187225612704287,0.01107197049971172,0.0027821251192736893,-0.012964077978727758,-0.015205743199281519,-0.0045961290870849695,0.0077223925045015055,0.011026885105114135,0.005107268575824957,-0.009783796703103078,-0.013405509556334303,-0.01087182609600065,0.0018424491099679244
s0471_re_2,0.013405859033454216,0.02330866204871282,0.032682421129512515,-0.00650715195985576,0.035245599172720216,-0.029406840549149,0.022522447219371754,-0.014717049715652176,0.007083502956742246,0.02045408475318157,-0.017615064589072527,0.013259328429803912,-0.02303190795829103,-0.006937442173531385,0.003608553528856106,0.004667519020744188,0.027596031300139687,0.002277493357570473,-0.012024950546823067,-0.02295287788185257,-0.01428992872321475,0.016650282709162717,0.025633398915878833,0.012460123777616548,-0.014668314545768361,-0.023761637915861954,-0.009160346869820514,0.01162807274230326,0.020891680465078995,0.00911383127542355,-0.009906286386346332,-0.018114088325685736,-0.008673650478191148,0.008548654002460099,0.016768509096803125,0.007565538174693772,-0.00930355931137077,-0.01569547845820083,-0.0059375737503302795,0.008597145797218674,0.0135609576343209,0.0027917992572232494,-0.01048994208864521,-0.012883475291603025,-0.0013696057483053835,0.00845154875611806,0.008232521533622684,-0.0029809036982595075,-0.010206316811257112,-0.00944989565062355
s0471_re_3,0.013926228239624208,0.02663400505280605,0.03376909021305753,-0.00393769466797303,0.034316882772985446,-0.02723121447371738,0.02246521077576847,-0.010991947769418548,0.0076751052088803486,0.020797546025807034,-0.021430516218733212,0.009274728400848399,-0.0221594631885212,-0.006169012016959642,0.010930643196234713,0.00553179306991907,0.023489362624188954,-0.002339974146329743,-0.017954992091555416,-0.021626263474994373,-0.004650675449683622,0.024018908220194934,0.022566936359822633,0.0030020963301824973,-0.019984890135290884,-0.021231440431478055,-0.00013185097985701712,0.017730230659325278,0.017077251475407177,0.0004740325101598234,-0.014809024793537882,-0.014512449263538627,-0.0007402999152042704,0.01331531176697257,0.012992032164270466,-0.0010835624855485145,-0.013219875332850562,-0.011712222856085606,0.0019164884606964353,0.012990402674422943,0.007970756228842666,-0.005627952087922135,-0.01261376011733009,-0.006264947162943875,0.005139504180538833,0.00891698117245218,0.000914276794011313,-0.00784183550200788,-0.010395586810792041,-0.002876550472836257
s0471_re_4,0.014145172231069482,0.022547470725519835,0.032224539232857174,-0.005082388373070147,0.03743331309333413,-0.024457433207410322,0.02253764469300885,-0.015310985200025808,0.00460586933048164,0.018911101087358276,-0.01613100420977897,0.014733292585581353,-0.022285389723118526,-0.008530395489497954,-7.029196605548533e-05,0.0017463137509959147,0.026029860318541452,0.007777716268299124,-0.004895933619013971,-0.023491336478295002,-0.0195342553437988,0.010319618014020851,0.02305969181237483,0.018776282099373175,-0.006611787210402744,-0.022757383609970754,-0.01579543994948028,0.004900423206648916,0.01993577090768423,0.013732861743994552,-0.003395301050937601,-0.015786643638381143,-0.013736575647006564,0.0016600480484144817,0.01541600215346434,0.012798488446438838,-0.002323635320943249,-0.014676730860046588,-0.011037859163433689,0.0026314744325711733,0.013693014915006563,0.00827900663578512,-0.004202266433805976,-0.0127935791967992,-0.006376828051428143,0.00394495696168845,0.011103588968654671,0.0030181717649472297,-0.004415393035266119,-0.011535235252102025
s0471_re_5,0.01445487538673795,0.023954711031789276,0.032735338019750614,-0.0051163641392621,0.03750839601596521,-0.024308294768598998,0.022178842511430676,-0.013353055336372464,0.003464303308791018,0.019615327253819682,-0.015525258641433936,0.01686777592472606,-0.020880561917326592,-0.01084374213453317,-0.0022557447132242163,-0.0026777959672714346,0.02713284213309156,0.010940199513680868,-0.003062633550780574,-0.021230714432992924,-0.02362509084961326,0.0060500666108551145,0.023113764381042273,0.021798326507471752,-0.002962451046033033,-0.02279810127371501,-0.018775954685259836,0.0016559009074817732,0.01905329984113832,0.01704944918156414,0.00016522005313478866,-0.0154272903929593,-0.01614676009671585,-0.002125310898683403,0.014443693569036306,0.015644173809261443,0.0016919410419022278,-0.013629373364254448,-0.014073053777586542,-0.0006701107712958688,0.013861282096379499,0.011526042769680259,-0.0008744344278650338,-0.01287995949822601,-0.00893097976022867,0.001641569578884713,0.01199546363903904,0.006041020625725526,-0.0013774696841732637,-0.011272251698064156
s0471_re_6,0.014476697068753912,0.02300457351961387,0.03366362246444496,-0.004949261890479548,0.039081351403637866,-0.025759076689758072,0.02214598007537744,-0.012577936857327552,0.0034705638140269724,0.01975527278356804,-0.013268322762678007,0.017670942734615985,-0.02184297922565421,-0.01332061672204721,-0.0026418017917226185,-0.0009005280916014622,0.027461109611251245,0.011202555154169678,-0.005041814638749612,-0.02371543801566015,-0.020912441523655897,0.009554029585991252,0.02298987918539659,0.02005741141016566,-0.005177940215843951,-0.023104713610791135,-0.017039133077360404,0.0031499316353842373,0.019726397337408212,0.016171725479547736,-0.0012752523739766356,-0.01655458716311719,-0.015917634816024546,0.0003325099667151167,0.015668537939885097,0.01449933797023765,-0.0006079085831391218,-0.01516549988649454,-0.012641493888218483,0.0016974719126466695,0.014454889377622555,0.009939361708568193,-0.0033878992054816735,-0.013385135778421363,-0.007452248644009742,0.003236170335158625,0.011901974935871014,0.004545663903443171,-0.0033007925112242217,-0.011820355536674767
s0471_re_7,0.003124386496541689,-0.000324817899708509,0.025468174627888834,-0.014748390357890011,0.05607117863225282,-0.002104862864317108,0.05053807140098037,0.0328456268561381,0.008626130307710549,0.036914511323978244,-0.026983588001577415,-0.02537950415300481,-0.036837840602255575,-0.047976900476086215,-0.007695998268952969,0.0069715997268229414,0.031267678623701584,0.036679180830009504,0.01940577790812143,0.007508196609870236,-0.011263876196752206,-0.021598487375017558,-0.02227709627548416,-0.015078093897675582,0.0001774067646179961,0.013294190308387792,0.019589939976205187,0.015768050991723764,0.00356857189439732,-0.00842522581197366,-0.014015918257652544,-0.011499506412182075,-0.004032075025523175,0.003449958950731977,0.00816111090066003,0.008705108197752399,0.004798443072531435,-0.0010919691847826635,-0.005427393142815476,-0.006319227144879528,-0.004120114771557165,-0.00023674482468228635,0.003137248188483571,0.003826343449720388,0.002377769028158131,-1.67864602186821e-05,-0.0022516213298219255,-0.003184816140448293,-0.0023410360296994134,-0.0011287221496467921
s0471_re_8,0.023883984908721942,-0.0008977295463015377,0.047544786728991456,-0.0064029997501938215,0.018868249035593882,0.003372193811556265,-0.005545044601987193,-0.006622573953580965,0.021282454707817047,-0.012491991050085844,0.011792600010249761,0.009002050783652087,-0.03028737466267376,0.0003806060299695044,-0.005938902911116683,-0.014813839230424591,0.02493081373476382,0.020573863257971562,-0.004992329411115836,-0.001265576819274003,-0.022112057139595357,-0.024432823565470017,0.013749257422714026,0.023810432010600662,0.013991671834159681,0.0016901945031875024,-0.021709106765638125,-0.022484408774509867,0.0022024209222818013,0.01484897639501431,0.016216084014612053,0.007396239909544742,-0.012150720337107566,-0.0167894251503773,-0.00558924537370426,0.006374948714571085,0.014759544852246887,0.010891168452049247,-0.005331937954015012,-0.013355631406495243,-0.008713164186346545,0.003267765497926237,0.013367996223511897,0.011265812751484711,-0.0027562755340666345,-0.009636660684909964,-0.007292826393338228,0.0038692995855976273,0.010927317382835465,0.010619147132174725
s0471_re_9,0.003599970456010455,-0.00030533181383896523,0.02562220587274543,-0.01305463184494112,0.055050196681223205,0.0017345497598693501,0.047741352212914444,0.03852575794202041,0.007020578158634782,0.035174138934632664,-0.021275229033873008,-0.024555218607950353,-0.03361151590148193,-0.04847918609087129,-0.011329030989072756,0.004010588168788017,0.026519681730084472,0.03195715829992856,0.019645463020033158,0.011633592489189945,-0.0061173076011763194,-0.016292990608683788,-0.020753702219894945,-0.01750847172546685,-0.0042352168704916674,0.00901148854829352,0.017064481490563548,0.01584534950115162,0.006829963344738099,-0.004208564756352915,-0.011103402989682615,-0.010971319395190693,-0.0061946684241732785,0.00010082684449608084,0.005807695674534757,0.007916456086590926,0.005465061462178558,0.0010884163157641148,-0.003160968309559755,-0.005476035691962373,-0.00447381111178149,-0.0014527965134791382,0.001537893808228449,0.003125227387235503,0.002775843460571957,0.0008613743557006136,-0.0010396849391474709,-0.0026461240778573453,-0.0026815180921574647,-0.0014282120513701597
