ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0479_re_0,0.031136686186384793,-0.035279591864891414,0.0700260612175624,-0.05220899026482837,0.09707048439527582,-0.07807352883764024,0.10780744941968089,-0.11391891771226655,0.07514712337401959,-0.054870306024888287,0.0442660194139305,0.007265368522770782,0.006651305531853579,0.005302904959723428,-0.07170402668009619,0.019650772744232266,-0.013387448059976055,0.04008461016799634,0.02349014631927845,-0.004102208993932816,-0.0405597686949581,-0.027860422351155524,0.005270537868706896,0.028622044765645133,0.02709489828107666,0.0009836470098956891,-0.027409117479212864,-0.0259956007885451,-7.323335755299875e-05,0.025284500274296604,0.023447053987504143,0.0026603252507969182,-0.019749182695952838,-0.02140872957933928,-0.004092383694355052,0.017758694472947072,0.02100248310323938,0.0020474251134815842,-0.013692311693300525,-0.01866456377391747,-0.0016263454080821895,0.015379254460300454,0.01703909301756976,0.0026842979485294316,-0.011200112313158633,-0.010256421249593533,0.0030269343214894763,0.013480404108913515,0.01589208724985885,0.0006397010708364226
s0479_re_1,0.013443109993006484,0.0039004763582930683,0.02887931990086192,-0.0010260189665883847,0.044372347814610906,-0.01724466257291017,-1.98991262920804e-05,-0.007862920298555419,0.0005314021984959227,0.037152883576909906,0.0064574037226648884,-0.022885035154087078,-0.03540789698865532,-0.008306408986287492,0.03806218261917328,0.029508401138412865,-0.013394201302692461,-0.04332677911295937,-0.017025639275175482,0.03519026707986878,0.036261182426845985,-0.00725949328433883,-0.03422254935000264,-0.019590092960085414,0.019008488674825165,0.030118195689188786,0.0011523285249236265,-0.025824098939849154,-0.016160730011726684,0.012063361302417391,0.023071926293652123,0.003045067405611166,-0.021354240893620983,-0.013518244716274552,0.011014909705083356,0.01866521033217429,0.0009257388623883071,-0.017546876327814428,-0.00969432842809227,0.010703826201183129,0.01361205499376199,-0.0024383509995561103,-0.01477549439503778,-0.0028669283108232893,0.008018708133657435,0.008891177449123306,-0.0038945108476942333,-0.008553499458364713,-0.005006105081558901,0.007568976469710455
s0479_re_2,3.408290719313739e-05,-0.021377436147646898,0.005765774165606265,-0.023453984312476545,0.04681879501646426,0.027204538639246212,0.04914044239094901,0.04192034455890147,-0.021296252937419956,-0.044265185177839256,-0.06560694637502033,-0.039115438316950045,0.018279824078487657,0.0522251503823224,0.0586287321236795,0.01387135873925588,-0.03346885806911117,-0.044504886304058064,-0.030120067646912187,0.003239304213927205,0.027818440668592882,0.03171211027991488,0.01272483457073437,-0.013543406809469227,-0.02800776878153341,-0.0200917763719334,0.004122115122274513,0.021485324333661487,0.01809808734741822,0.0005520309447626361,-0.013472018241626095,-0.015038677080629843,-0.0051883040118475155,0.007818496069833638,0.01240155293926348,0.00672447806483719,-0.0020583898199999268,-0.008985039487605819,-0.007951817796993478,0.00016174497057034446,0.007085377290236979,0.007065837356174448,0.0028282738933869357,-0.0026955574995052313,-0.00548919666824757,-0.0033767356622453836,0.0029383392646064226,0.005848871353706484,0.005735012552136865,0.0016010600949649303
s0479_re_3,0.0026973741605072926,-0.023012975276778754,0.0012137030991251076,-0.010403404921225956,0.008664507801019258,0.04083527261156977,0.04559549055717326,0.03222265815696732,0.03801665428911729,-0.013031565808244508,-0.05904783027109109,-0.04817298533282001,-0.044495324788812365,-0.00984889966800119,0.045952089416977676,0.05640694247754867,0.03527171357174532,0.006943808140587907,-0.03151132733875156,-0.0460102725028324,-0.025921093699078232,-0.00035907444316011437,0.020466861274028317,0.030824391623854776,0.02120020602347873,0.0011704535643777506,-0.019213958746957395,-0.025050553994646493,-0.014840583344820074,0.004947491526408254,0.01919126063363762,0.01815651375021895,0.006749193285219394,-0.008308112075146423,-0.015342314591450388,-0.0114127868115264,-0.0009371588570345496,0.008309139969907025,0.01160172186924078,0.006398012735850032,-0.0020831324875975428,-0.00818337696484077,-0.007862171820434409,-0.00308758999532297,0.004457419324900572,0.006209644166131036,0.005570240744710806,5.688341876837392e-05,-0.0025563439145379553,-0.007117660898131888
s0479_re_4,0.014318052284745673,0.002885941873817926,0.024968285734381875,0.009450830916043111,0.021874675403939448,0.014552068176764202,-0.011445975152081327,-0.021686337916833425,0.006032741766678449,-0.0010828481835122522,0.023357742510680832,0.021301219083542933,-0.031132174143430107,-0.031212995266816812,-0.01119759796293639,0.014288224460764803,0.04364650010813547,0.018396879549217152,-0.032016990493671134,-0.03773688361330942,-0.007183457131259739,0.02665595990240871,0.04075052159363657,0.0015012550615885103,-0.03636512420539039,-0.025979084545942808,0.006382532466022723,0.027636295637329198,0.02010326464658356,-0.009358217686351391,-0.02695124654782409,-0.013051237719600841,0.013724690215986383,0.022971935698258596,0.006313682059123251,-0.016691478870795296,-0.019356910684110853,0.001566927370484522,0.01761230217516572,0.014712976490771117,-0.006182683833156969,-0.017509004801847975,-0.008460643344155291,0.010179734356813996,0.013666275349827731,0.003475418263795343,-0.012872370824143125,-0.00842407445010934,0.0011365914511881274,0.013299525667681243
s0479_re_5,0.0009661569256034916,-0.0173359142526562,0.006831631890205004,-0.016369954468645385,0.04963960448755462,0.02731975944638766,0.05120403088453188,0.029087713984210624,-0.034817657369841125,-0.047035471051321234,-0.06496382828029855,-0.02171379712425721,0.03632685661198744,0.06014321732876024,0.047423742712595446,-0.0047105426307307765,-0.044231870346427775,-0.0433797855193117,-0.014747046312069413,0.02103954746070135,0.036221061248447296,0.024488854471981923,-0.004922973904478509,-0.027406532125072696,-0.027078271016358263,-0.00408477585004427,0.018362251978397862,0.022836561316385354,0.007436702073956669,-0.011426151593213326,-0.017345536428696486,-0.008934610482046485,0.005971491897606816,0.014362368996960764,0.008854705850978629,-0.002465680397887795,-0.009480895757575903,-0.009758629917806532,0.00012568666461479607,0.00910802966488749,0.007334092678104077,-7.579412767639581e-05,-0.003988358007624204,-0.006091323839125417,-0.0023868020290833316,0.002388374037759203,0.00649731614855509,0.0029783762343913215,1.556900028413765e-05,-0.005213935346113621
s0479_re_6,0.0044559950270797585,-0.022568288880328195,0.004707573837090323,-0.0094243286750875,0.012073157062286998,0.040218337674200466,0.045876836230611416,0.030472210732254656,0.03763362687527765,-0.019392617299816298,-0.05822892541905966,-0.04239304806742358,-0.04248654576555602,0.0014276879530710478,0.05096462542497394,0.05512929243286562,0.030087041491860683,-0.0032263548805039274,-0.036476233232231696,-0.04487395820426642,-0.02081583941502908,0.006437809598092236,0.024390286802261955,0.030730590453787412,0.016043176592792644,-0.004955108857098658,-0.02272042445455513,-0.024894298266081836,-0.008157572005238048,0.012141739893206705,0.021719882552335465,0.01551374129639366,-0.0011516729148844677,-0.01422646415464308,-0.014758054096560327,-0.00738698861827508,0.004038612144799158,0.012686190628244639,0.009973339956080239,0.0012784189501858939,-0.005870469919303495,-0.009808645685654314,-0.005097503849328987,-0.00030024639847357494,0.00509829053098531,0.006020908383686597,0.0028727930118212044,-0.0028254067376436653,-0.005335223271914032,-0.00669808418851383
s0479_re_7,0.003867496443518719,-0.021402652894691416,0.004058982587401074,-0.009610803158854812,0.01251852718236098,0.03838675857849498,0.04604777853235124,0.02718869985384165,0.038124998563034834,-0.012817059416937454,-0.058625837216151604,-0.045805531439802205,-0.039154412016047344,-0.006884813531685925,0.04610352659094138,0.05610345098779375,0.030643604597935133,0.0032347487014220723,-0.03398910053284756,-0.04329923354056441,-0.02392801395016852,0.003049553134564953,0.023855182159689153,0.028144411251253977,0.018217017542885298,-0.004636838761429944,-0.019893717082817473,-0.021513736397822787,-0.012526214275703535,0.008815498043068491,0.020207873048423784,0.016287857224143103,0.0034653669952190236,-0.010903804846483562,-0.01614474212956943,-0.009638497830765197,0.0018749295022532943,0.010009375047138246,0.011405408136579465,0.004645275819155975,-0.0035625017920659957,-0.00958868670895636,-0.006834757407210369,-0.0017851226509208431,0.0041898133664229655,0.00639445233137638,0.004658085953384634,-0.0005961724486171283,-0.002713526460655319,-0.006894214364003024
s0479_re_8,0.0017191504020698568,-0.0252693954575231,0.0022777579331476477,-0.010655930516180571,0.010779180505601296,0.039543399987225426,0.04936677023105716,0.03183984005873872,0.042167626718933746,-0.00877883727874451,-0.05917783477832817,-0.04885070453257647,-0.04383415723816007,-0.01203480275709591,0.04045167057436601,0.05539578738900218,0.035732353457474754,0.006209598971260245,-0.02865870176303619,-0.043009643358786764,-0.02666813000241006,0.0010853708961064076,0.01928767160061965,0.029797451604011135,0.022784308230000105,-0.0018171967704164918,-0.019769455729834722,-0.024214868839239345,-0.014328026175666572,0.006417608773319112,0.017868440820837703,0.016678495936851622,0.006712980676493068,-0.0077403739218291035,-0.0143943515567277,-0.01033302945714957,-0.00037071926170715284,0.008252401148518506,0.010469810371455814,0.0053246215421160386,-0.0022759175419041146,-0.007575762217254037,-0.007014360056825408,-0.003445714840190973,0.004299682314234992,0.006370429678991199,0.0054082285040697895,3.01722407259662e-05,-0.0028456552558690095,-0.005958022813281129
s0479_re_9,0.0005051089616635212,-0.02458064132407976,-0.000519487438043312,-0.013379208284819113,0.01063821729840952,0.04067070570369471,0.05209939275651663,0.032990158600561065,0.0411956179307889,-0.011464020805342917,-0.06262099152905161,-0.050563321623585795,-0.04315031323082629,-0.009674143421502506,0.04717042110173127,0.05825660598983281,0.03302203412476577,0.006091508522618672,-0.03073325235209919,-0.04661186664959673,-0.026003891519542563,0.0024156727711234496,0.02112273854755866,0.030449932884131805,0.021377210445908828,-0.0006578569169030445,-0.022179831668062377,-0.02650548552341011,-0.011413332036854998,0.006955779602590685,0.021296400874008376,0.018531424330465278,0.002476209134714101,-0.010099115540495772,-0.015955523006705497,-0.00953959709013364,0.002393093522608284,0.009214555601913789,0.010092379104653493,0.00396806766947945,-0.003958286706013611,-0.007965445415821292,-0.005969516716408124,-0.001832931582210133,0.004091799124392725,0.006233431354583809,0.004505054894744638,-0.0015165591250012576,-0.00474738937541912,-0.006019752499599847
