ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0504_re_0,0.06103795028986492,-0.16866489320279954,0.25989876228304043,-0.13346060395017223,-0.03872341881173241,0.07562155148937703,-0.04364457585417904,0.011486571259185629,0.002637341375592616,-0.00790092770108853,0.004491383933561299,-0.0022417584379303313,-0.0004684528999939458,0.00044657400836069444,-0.000456828750865563,-0.0005473863407912033,0.0003919605816398397,-0.0006469791586674876,0.0007352702482744541,-0.00024147743344422973,-0.00011384271747915452,0.000863641291141026,-0.0006976012292363714,0.0012548439202022539,-0.0004808973285326923,0.000990763523401913,-0.0003361743104050001,0.0012609498659292022,-0.0005940900306366999,0.0015475741665623164,-0.000648592310536706,0.0014085253099204449,-0.00042894566392232366,0.0012561361283313568,-0.0004512924458514407,0.0012397461784515655,-0.0005199909557346981,0.0011656590806150427,-0.00041698259665974346,0.0008919874872039937,-0.00028244677737659127,0.0006350129305548913,-0.00017809252311874754,0.0004552939159518223,-0.00018918953355668896,0.0003733083057155195,-0.00013487871523176016,0.00020268144681839475,-9.008481297127311e-07,2.885938077331984e-05
s0504_re_1,0.0031401197172510925,-0.01040356612023293,0.005203808831955277,-0.009407568560124705,-0.0019821261573739093,0.014873371768945192,0.007590398209149077,0.019765074934123356,0.0346650194586122,0.004092433415560509,0.018307140755074537,-0.0007651337919006523,-0.03767565983567023,-0.021264694645452515,-0.03391594621433924,-0.034206672569335426,0.012726462920978263,0.018336656618662628,0.023991782539199962,0.042948561521772795,0.013540502198175076,-0.004746156360142962,-0.007489241761981183,-0.030639592163357425,-0.025422152217982597,-0.008666373281636743,-0.006857770453256933,0.011601488580924748,0.02426915907921785,0.017393873602217082,0.013815585760836566,0.002624232290842593,-0.015576314482355021,-0.018275232706469337,-0.015785957879495372,-0.009669397639875748,0.006036111328249657,0.014669989456550906,0.014927969109631628,0.01313908873778889,0.0035417429245342825,-0.0062231359984451715,-0.010420216195118594,-0.010561203898923283,-0.006237051138424742,0.002939207876969794,0.00789270553811852,0.011479672982903996,0.010291202752085917,0.00662333435685022
s0504_re_2,0.001520874239202525,-0.012028339093746038,0.0044656793211385985,-0.010424510341504946,-0.0020041618376358287,0.01453372610684564,0.009093868994144109,0.020780526611043258,0.03668428377714898,0.0053303205864918685,0.016915028360004827,-0.0021151232560009505,-0.040059966930535505,-0.024575491979664712,-0.03324596831989944,-0.0319780324648435,0.013940276212163998,0.022649614528029844,0.025722407878685984,0.0412469808040447,0.012419001533709614,-0.00888981146486029,-0.011439633535882798,-0.030788500633288553,-0.025734558308649798,-0.006366888617583667,-0.002566616720564017,0.013764735720613904,0.02635672808917334,0.016703473216654503,0.01049317629888298,-0.00034672233662407556,-0.01828488114486833,-0.01943667809537417,-0.013301392964275627,-0.005881807579556269,0.008968832549841906,0.017094359366400518,0.015093746588279191,0.010069710512794216,-3.526182011712117e-06,-0.008942447648378055,-0.011290089097747381,-0.009135752202026384,-0.0027300149089445717,0.005423202692267522,0.010574165958546206,0.011632852598230067,0.00939509156524882,0.00393284904311233
s0504_re_3,0.012815795479798251,0.013029632780718173,0.024262999991741314,0.01002398462014352,0.01577867406745762,0.01891490430345214,-6.37195153890414e-05,0.003075831259357877,-0.0003869409293414991,-0.01606994682381306,0.016470366309715864,0.0023958012347484185,0.0035155134771555113,0.013750866762417055,-0.021760498442175782,-0.012514995166777293,0.00020186571318636898,-0.005474278528643984,0.02558580436732157,0.017610550376136458,-0.011754526759196757,-0.009848094960405592,-0.02393728076378229,-0.008794077656371035,0.025712206136088905,0.018012432358879282,0.009046030630677127,-0.006999872630730795,-0.028978815782393516,-0.012411921568097907,0.00782508895394997,0.01469152507610855,0.018724072392602445,0.0006263620634992772,-0.018332082770887027,-0.015793605647404736,-0.007280346128013025,0.007845979163409324,0.01813635167358842,0.007614275527478938,-0.007330528754474661,-0.016087150424519706,-0.015366989700569147,0.00038275908707029486,0.012689824923957493,0.010355364958971753,-0.0016835587509869956,-0.015626139970331965,-0.018523074316591077,-0.007475703298097644
s0504_re_4,0.012793996906836407,0.013458405992692556,0.0288710339380411,-0.0013779867601193777,0.03892277549437347,-0.01234210242375814,0.025933386603218284,-0.021840022389897813,0.002200289906911774,0.0013452476678121282,-0.0027222451580880287,0.02420941084088749,-0.014010701877407451,0.001453807316993423,-0.022627663842760187,-0.007337076119731809,0.014817702881884439,0.01445655270610312,0.017334997400562754,-0.01677744699716159,-0.02340066691993007,-0.013418798913561885,0.010731443508957892,0.029037861580780984,0.012105436047760544,-0.010520594491851639,-0.024666194869492435,-0.013894763273061205,0.00986360084117379,0.021610307658975942,0.013788531129818286,-0.006512409188104799,-0.01874029490655551,-0.013637236276630478,0.005309123253245815,0.018203732207026813,0.014498511133259508,-0.0035566926206798363,-0.0159459168534596,-0.0125549904030309,0.005151889779645203,0.01698699595027369,0.013944815995382755,-0.003907707272151291,-0.013300526441279199,-0.009419443535823779,0.008603313394540643,0.01595639677133881,0.013845399440753242,-0.0037378068758574024
s0504_re_5,0.012714025800316725,0.013258929878715306,0.028774565697647116,-0.0017864984214180854,0.038302675255168894,-0.012299547292090861,0.025397998622102815,-0.021856486628140825,0.001598821457574929,0.0018618816037419932,-0.0031621757276170414,0.024579980746795377,-0.014505242987586256,0.0008514312930518164,-0.021715731067255474,-0.007353594819290392,0.0164730903414789,0.014245126239575929,0.016355875364144946,-0.018019411495177006,-0.02394442160799803,-0.011154105501553182,0.012153811948660295,0.028937693716942076,0.010415428247258116,-0.012126687901082825,-0.02455860616757694,-0.01261631744038306,0.011529132942597553,0.021716962207868826,0.012617507209868798,-0.008115986671945912,-0.019242263752927664,-0.01231081324396713,0.006705334355991425,0.018662235508415802,0.013246278210843343,-0.0053548813453253245,-0.01643546736359715,-0.01157135731078673,0.007025724978001445,0.017277150055391603,0.012599096583267267,-0.005910620305661986,-0.013781789166415427,-0.008259424672092439,0.010214544505261073,0.015670899828852294,0.012371266803781781,-0.005884843936419352
s0504_re_6,0.0011058190827246482,-0.009608621676577172,0.009303370682303658,-0.024047672336731555,0.029002062550086877,-0.013045622930786807,0.04394628603149712,0.014988973290034829,0.024642486191808137,0.02346978985533576,-0.02251348824563624,-0.009373321422408487,-0.049488897187238035,-0.03171408175321997,-0.012399884402824727,0.006251454235915421,0.04156395420388066,0.032370089328824264,0.026694433305466548,0.0028097672046621942,-0.02044849105331184,-0.025512928347004925,-0.02701222370640241,-0.011840676015351563,0.004355704946934015,0.01851820204195132,0.025326176027715332,0.018384180436464385,0.0036474434301034865,-0.012692651078627626,-0.0217766368400305,-0.019125309808454626,-0.006748456458823088,0.007875867897622351,0.01699722871583945,0.01645998567032587,0.007285677899994348,-0.004772398706802473,-0.013161418523444969,-0.014329226418663783,-0.008288996387814464,0.0003891498910043577,0.0075579004068544306,0.009895877965630484,0.006639755225092902,-0.0007520073123169786,-0.007157383517155881,-0.010958959734518105,-0.009466558117139489,-0.005067264056624994
s0504_re_7,0.0023149529742763765,-0.0106000221004471,0.004916456885308941,-0.00963975653917243,-0.0019645915671390466,0.015573755504776266,0.008840688398491451,0.02009927820461934,0.03649987521093468,0.004638650454749666,0.016907876881302984,-0.001003673849267549,-0.03979202390162377,-0.024911358456338965,-0.03297150991909998,-0.03372660218373693,0.013154898337280686,0.022490468561757126,0.024776966449172662,0.04180163644471806,0.013321205673455948,-0.008808671668538274,-0.00995232115747445,-0.02958441222897452,-0.027104442651890066,-0.007137639462296482,-0.0025053486628389254,0.012943303716642396,0.025992366896959634,0.017570074599410734,0.01062635194177424,0.0001702907431616398,-0.01704016411500818,-0.019630183550250927,-0.01404997255388994,-0.006674757280195423,0.00786009249870114,0.01667564982389705,0.01546860239813163,0.011072027542109952,0.0009520844067168675,-0.008507676120486796,-0.010942403548766648,-0.009537416016879645,-0.003989047938373856,0.0052341936811633035,0.009879420533385407,0.011905307569681702,0.009747689154858817,0.005065913119135591
s0504_re_8,0.00293983382634639,-0.010829956476237034,0.004727516442476635,-0.00901339863707337,-0.0026023609593155916,0.015981399918641018,0.009109499199536924,0.018777339212588662,0.03598847262994994,0.0024401892452777037,0.01248175428388494,-0.0012734657076319282,-0.04152868125633919,-0.024911854600441312,-0.026874797851268676,-0.029721002094408488,0.017224210836014473,0.028082187245264845,0.02307983381220802,0.03707589768784863,0.009971598144412244,-0.015381612115512438,-0.01363927076015885,-0.027881039298316528,-0.02505142745916489,-0.001718910157634964,0.003487070053102068,0.013910432427506055,0.026601425340208165,0.0157630456410425,0.00427739626507949,-0.0048087048666765496,-0.019535233001625303,-0.02029699099564212,-0.009569824595251488,-0.0005246998025132017,0.012130652054685574,0.018606725721588536,0.013693784155146316,0.005601387374982482,-0.003778065325657713,-0.01169395108860039,-0.010517435203203229,-0.006174853904041656,0.0007801394211366174,0.008092256938727805,0.012009978115647399,0.01024138027773579,0.0073604061459878415,0.0009008242233052654
s0504_re_9,0.013314035979739451,0.011972727155169154,0.025732961667454358,0.010019078048055925,0.016072378737520772,0.019050627065799363,-0.0012633658394892206,0.00034414456838596146,0.0005358637927660253,-0.016424800620202247,0.017664109057550635,0.005778149618596167,-0.0009796723981922168,0.01123251757584162,-0.022473645040788977,-0.016140635212901825,0.008374139638051226,0.0015021405015601013,0.022309444625696354,0.015028623473014226,-0.022093891343950494,-0.01727806965398966,-0.01222582786315893,0.001812523600097622,0.03033775688827334,0.016162046289454942,-0.008960657743422407,-0.015796218838647128,-0.022198578834791243,-0.0019921773585603437,0.02193039756533447,0.015772992011801695,0.003985523054069348,-0.010186256190809142,-0.02160155943349748,-0.007068423124688026,0.00893658755933243,0.015439740250877448,0.010873386934080053,-0.004978556842179164,-0.018700847386628177,-0.010986658734604826,0.0005572502223897397,0.014496444542340853,0.011897368456998415,-0.0008628600199296803,-0.016362787186925222,-0.012287056746881705,-0.005490827420781296,0.01230462526588183
