ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0274lre_0,0.028541198884437353,-0.06487354183934735,0.07399078776667363,-0.07775981265740238,0.11194610098326586,-0.08564988725785629,0.20921192761285443,-0.09091443164070255,0.17388286676708006,-0.043791911927675925,0.01638614287351624,-0.06752872357651954,-0.10526942394131397,-0.006554567070126621,-0.09891403178110039,0.08046102302393604,0.03765529845413136,0.08843368428673735,0.02601972105655421,0.013147658230840456,-0.03175396400995056,-0.057971001095616655,-0.042214864178529043,-0.023834396761995717,0.014341133638296493,0.02989432755379479,0.04544265020344,0.025759962288051413,0.0030582035300520953,-0.021153623221916003,-0.028805512949574463,-0.02733520509413806,-0.009305824330751212,0.010502673166999389,0.023821895346508744,0.020453467749103737,0.009186846803773257,-0.0049537481010817775,-0.015766651476154112,-0.01505619059613729,-0.010308141333621023,-0.00021716815169602234,0.0067794712819721995,0.010949091216362308,0.007945593541680037,0.0012362764980081075,-0.006217468986907743,-0.01149728707987974,-0.009824982409530142,-0.0056460586307524345
s0274lre_1,0.025834925781609494,-0.009595988808762458,0.04925077081254034,-0.010765726310021394,0.024630903462022576,0.012820846434912308,-0.01974553537044675,-0.024375347139634043,-0.0036063817487629246,-0.009483490612200876,0.03947096833728773,0.047711508177083854,-0.013990189901315848,-0.03581142632207098,-0.049137094329453054,-0.023920380174761363,0.045778171214391844,0.06884438008535353,0.015244877769878156,-0.04286809603679093,-0.05867256272233139,-0.021737203030004634,0.03319931220592851,0.056235968110032224,0.020519996641481512,-0.028280859229967845,-0.046033576726976,-0.022557623499926627,0.022445213115315936,0.043837299460104256,0.017845565321415898,-0.02149130707469001,-0.03621172457693409,-0.015689845511904624,0.01984638482018927,0.0325451158518748,0.01305724190846104,-0.018259095123643716,-0.027775180331366698,-0.009571144637486907,0.018916927610741645,0.023696017231099705,0.006368477655546342,-0.016788171133104893,-0.016789646053823843,-0.0029372857923667694,0.017647098840772635,0.014786160225656729,0.005280228720390831,-0.013484272107006996
s0274lre_2,0.013666164772500109,0.017526724954580776,0.033262587653621285,-0.009293917280541271,0.04120747853289461,-0.02168413891301081,-0.015970141878459524,-0.012587561191224138,-0.015602337159968099,0.05045141839232705,0.03776001504108116,-0.007970015057718072,-0.04545125415515058,-0.06562374549892488,0.0021443143914345064,0.07271150259332075,0.05203767820651301,-0.016121829335747205,-0.06756076796278125,-0.04468085718766494,0.027387179275539866,0.05873170518504649,0.025547428804755107,-0.03416702655029187,-0.05288077360341487,-0.010644463230717003,0.03881146815274748,0.04023655090836239,-0.0032716077707495494,-0.038969121446895516,-0.028933471716714416,0.013652442441823814,0.037243124541032964,0.014825027559397031,-0.02213135936127086,-0.029393568823053502,-0.001570890624799394,0.025223961289635555,0.020023156471851034,-0.007115007053198087,-0.02108914453990005,-0.008139983805599426,0.012920217714527341,0.018129988881554926,0.003951277607681499,-0.011816229456371608,-0.01014674718887191,0.005955585300520438,0.016499853609971245,0.009763519101713563
s0274lre_3,0.013593328454076601,0.016413356311743895,0.03454378880679136,-0.010464067808347606,0.040900644846682536,-0.023129477732278875,-0.01589471089676447,-0.008550139630048456,-0.012013457018915595,0.05193622893243125,0.03338343787597384,-0.016793549213459685,-0.048496596069564316,-0.05587905690513912,0.015826596460387657,0.07473268718481282,0.036914150794818676,-0.0315069579604668,-0.0677708189431711,-0.028548562492467705,0.041202960759776745,0.05793922400304534,0.009055925567689327,-0.04495625464447469,-0.04595422080869873,0.005097301195747319,0.04557364545402391,0.030511726301086773,-0.018267611387339983,-0.0423103855109378,-0.015564297404431068,0.02690865743527971,0.034182966611018654,0.00074434632763143,-0.030850646967191364,-0.021725830002905733,0.012619976517353722,0.02715776658985611,0.009483596943603975,-0.016634140975628087,-0.018636858000084303,0.0011705902192141254,0.019022973604627257,0.012914423357765787,-0.004315259420222868,-0.014997208103970422,-0.002609255512589399,0.011733366109508845,0.016408787844774293,0.0007254783156496456
s0274lre_4,-0.0013677145128186655,-0.00915980089202853,0.019409838084173847,-0.019941259327209943,0.06956024768902692,0.04798012125188304,0.07276055432432012,0.07305655113730242,-0.016708100566219134,-0.056856006506853796,-0.09083448144456037,-0.08521362593722219,-0.0011189909659174778,0.06429426094197489,0.07931410768017495,0.056861452460347996,-0.0025336374319919,-0.05127976256058621,-0.06108104216185507,-0.035629846220599004,0.01111502668292456,0.04386478689009426,0.04549810068128706,0.018764801851131763,-0.016934612184236867,-0.03769372653481251,-0.029304058300454506,-0.0017304913420746145,0.021944143536321598,0.026541930687602237,0.012729690671089039,-0.006592282274931438,-0.01774818778725413,-0.015780320877978215,-0.004252120341547455,0.008683971371054632,0.014031842558687281,0.008732952077539644,-0.002550730735747903,-0.010003792176282326,-0.009642590782788774,-0.0026290372715520047,0.004043162407182491,0.006841069485923249,0.003981773323312114,-0.0011104303819199442,-0.005771896755418309,-0.005339888730451523,-0.003716361590959509,0.0006766899523896556
s0274lre_5,0.013767669791157532,-0.03696974252269035,0.033604234142797784,-0.01867362795813982,0.02673664110486244,0.05801157723400927,0.059066942322030004,0.05207132460900009,0.058586289317404915,-0.015177439332009405,-0.07252401092349954,-0.07028199249190735,-0.0759298521772895,-0.02991547478443923,0.046926052085377125,0.07577756262438781,0.059654741754263906,0.026186564456445946,-0.016428248586180142,-0.052967103880973206,-0.05498552220503684,-0.026807543896924052,0.007526886543985159,0.03560413348422537,0.04316333800298409,0.024414840175007974,-0.0047496220065809495,-0.02687581459702092,-0.033849897685892506,-0.020116050597838712,0.0044576268976423096,0.022414664656883205,0.023845129533328853,0.011532593892975018,-0.004229032164219955,-0.015196859221008684,-0.015670889866772897,-0.007796188870378736,0.0030177609988402934,0.011401616048791644,0.012397490972155985,0.006451400403099585,-0.0026363003279581527,-0.008433928822499654,-0.008147636529797475,-0.0020057097759872307,0.004183708788093997,0.00792216792878335,0.006732972666961012,0.0036058976974685736
s0274lre_6,0.014912798559886985,-0.03541511961624586,0.03458434979900823,-0.017132969718319936,0.028474309313450203,0.0585466291946477,0.058119174367880735,0.04881753611331677,0.055170017084866345,-0.01881012936367815,-0.07371933326897602,-0.0699540543286719,-0.07366180442761061,-0.024568381569011893,0.051090885658462815,0.07580937633836628,0.057027839274954875,0.024842631429108916,-0.02001605256540648,-0.05542575559296794,-0.05412972813603172,-0.02490194983553649,0.00955792954361838,0.03745051079614126,0.04370965221866786,0.02234903206442483,-0.007807269681779141,-0.02807934989047113,-0.03303801912454916,-0.01863973089991805,0.006303065254106349,0.02280846102402057,0.023647291942908814,0.01095360135312048,-0.006438784635734817,-0.016133739370167224,-0.014990906444852613,-0.006691303736810366,0.0043522005471870505,0.011949532394135012,0.012391930876269419,0.00575225993461792,-0.00361878729539789,-0.009162623286509318,-0.007717455084297833,-0.0013263838028314508,0.005593785642647068,0.008499183751892955,0.006977881338175175,0.002856887877565235
s0274lre_7,0.02568018954556464,-0.009293889062651507,0.049109464551607356,-0.010812594864497472,0.02281485931156787,0.011995173659274543,-0.020569327070267592,-0.022518514371911238,-0.0001814793258762767,-0.006355530735334982,0.037450831161371254,0.04400347184630458,-0.017379360801945295,-0.03599222561162951,-0.04533564000094974,-0.01826519163072653,0.04758786571891409,0.06491584737900892,0.008700049300881441,-0.044302416728181936,-0.05216082356972286,-0.01681524483262158,0.03516831455197687,0.05316288866316028,0.014286688137114891,-0.03132608729369921,-0.04318616544895429,-0.015954632614018374,0.0261391153530283,0.04126107360324396,0.012028060445408476,-0.024500436849447627,-0.03381653895091327,-0.010934642830391163,0.022882799664893327,0.03046435604393212,0.007372466739253018,-0.02117161271517098,-0.026003064052005975,-0.004747298187845357,0.021398431295009557,0.02115592827648089,0.00147763911125613,-0.01901861068275686,-0.01470274594213342,0.000575960205266546,0.017519714266018154,0.011091367327690553,0.0011360501244961577,-0.015025199015330832
s0274lre_8,0.012924256914631074,0.016292535134655294,0.03221028650557555,-0.00929059196944774,0.04162083854044847,-0.01966807632535176,-0.014750177477450587,-0.016318891654892143,-0.019266296885298972,0.04634849453258617,0.04029115092589078,0.0036566879686448827,-0.03665478354261039,-0.07108866420415035,-0.011906909522372068,0.06338353696740842,0.059748775979987324,-0.0006887682273698243,-0.05989006169002081,-0.0536829965918398,0.011274217124145676,0.05561320487685561,0.03960794198481245,-0.01987122534106851,-0.05322471257368563,-0.026365178453727323,0.026578700406835267,0.044431588441682004,0.012253079932832615,-0.03052997559904661,-0.036441314686347,-0.0014308786457636607,0.03264272566248188,0.02696124089994538,-0.0093637597332718,-0.030774666919432182,-0.014007968721403887,0.017095196654275877,0.024378217444300902,0.004255837880780438,-0.017726259483094767,-0.015814557553029594,0.0030054313441843176,0.018293382132152168,0.010817470826823461,-0.005043337505811161,-0.014174557736558653,-0.0018962771074810564,0.01087339009981808,0.014910464206078493
s0274lre_9,0.0003871170044719325,-0.007679092484623744,0.020701178999494873,-0.018406888647730754,0.06413312981027106,0.04947475416373754,0.071889342047375,0.07776868304469763,-0.0035704311624009345,-0.045382215573127375,-0.08661018062325025,-0.09800226165100702,-0.02337233365327466,0.048655258166562604,0.07768023920934237,0.07262106724485107,0.019776737363446893,-0.035086540040097265,-0.06034168563343741,-0.05191696881928565,-0.011141190746205173,0.03058020561630224,0.047498112731880426,0.035777444055235155,0.0025017379735393845,-0.02810072545088249,-0.03614457075388647,-0.020346697193628315,0.006999864089076569,0.02612955892819577,0.0235242317804242,0.006339284745862472,-0.010424126896574808,-0.017669952415693416,-0.01350847219842746,-0.0014475117823050088,0.010248787033188647,0.01331722334323159,0.007050635828395371,-0.0035716974923129764,-0.010161490795345469,-0.009065118337666826,-0.002144511088288737,0.0042933498812923986,0.006347339103568621,0.0035967799086410596,-0.0007851652011448643,-0.005317564642886755,-0.0059106707395051,-0.003715367545532507
