ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0322lre_0,0.004520260153251641,-0.009549553208276164,0.010963092244166035,-0.03435118716495148,0.04573484060367167,-0.008114279674287303,0.08356979492646952,0.04390361396886777,0.04961732906896214,0.035226423449822096,-0.051338035274617035,-0.042339609689499756,-0.09900291161398454,-0.060593448636632456,-0.009069635199093741,0.02979294286451394,0.08952451794528593,0.06756477877960125,0.04121997529260246,-0.011199525786194943,-0.05691858604013801,-0.060192831954919215,-0.04659635920622965,-0.0058137457603563685,0.03146216784286067,0.05013198124144919,0.045205551069619036,0.01693437946318841,-0.016534900358928534,-0.040182476545600435,-0.040909852288323965,-0.020202283718106423,0.008780143358313015,0.030887379528321067,0.03384558790035667,0.018771806079001568,-0.005223232405972278,-0.024030248672527905,-0.028988730380053517,-0.017421166394635364,0.00043107759399461086,0.01657184478115681,0.019979618188753576,0.012950334776162323,-0.0024027440623548336,-0.013646186111459452,-0.019789853606021653,-0.013797476333412403,-0.006675892241874411,0.004720156633634239
s0322lre_1,0.02297466041389708,0.010056278644190514,0.04048685579860444,-0.0010243439155421664,0.03139208468972267,0.024189075474968416,0.0006657560146450977,0.013011215209288857,-0.024678293493897,-0.02936452718672448,0.014239231304456245,-0.006799897486828618,0.043140008384761,0.031161920619273694,-0.02232601277026041,-0.014113138417897408,-0.055164427778308614,-0.03013604220836084,0.033598153278658206,0.036152563151081944,0.047946961336035085,0.01179359002130165,-0.05107898100496596,-0.044911744069131974,-0.025662794543955036,0.014345655627626689,0.056259276179761446,0.034451369848062983,-0.0012293213513490668,-0.03043830047968299,-0.045401220922765516,-0.015528284405702825,0.021912979482525324,0.035860551846371866,0.030510925790830465,-0.0044246914859647326,-0.031247068463262365,-0.02963224663086082,-0.006606631263220802,0.0216234960264349,0.034758871954473865,0.015870297794473433,-0.008039175860118725,-0.02798547790366384,-0.01749685899656836,0.004741030728412092,0.02870126666636532,0.0247364450402123,0.012997082488836456,-0.014730696076203916
s0322lre_2,0.004473254304137871,-0.008234658426084125,0.010502914761904989,-0.03535889544274487,0.047719683611470574,-0.006897478676166039,0.08325396241013878,0.04465261338124296,0.04121394561484781,0.029029652293402815,-0.062888345858838,-0.04976022386618234,-0.09439968707132144,-0.052671370574384174,0.011678224209368575,0.04284976293631785,0.0917535536980916,0.0585669119095103,0.018988572147496503,-0.029458455348390197,-0.06647207995048282,-0.05532487211832901,-0.02884842877885099,0.013168421721261838,0.044929333744425266,0.04980728149735461,0.031895647023118444,-0.0033838294058960833,-0.033083272124978906,-0.043337480562728584,-0.02941933864176581,-0.000326046444756788,0.02561315642565962,0.03543689724485858,0.024424453646395162,0.0013211394657057503,-0.02064597111434542,-0.028221382426990408,-0.02064305540165396,-0.0013183385196950074,0.015065697041485986,0.022253890070905075,0.014067234759026674,0.0012391640474530615,-0.013029525462317096,-0.01616386962700754,-0.013803993161635835,-0.0009999431070111678,0.0052152128674349705,0.012339373566758838
s0322lre_3,0.022819635536162758,0.008196205921384177,0.03808255774468584,-0.0013651490137048651,0.03248901049865125,0.024594410235429964,0.002405513303848836,0.013503706244097295,-0.0275696322789889,-0.029219841845855077,0.011042746734165469,-0.007122074139332239,0.04760201148392485,0.0312883640166572,-0.0179334282869157,-0.013670011706960335,-0.06124827427658191,-0.03150360600454389,0.029528455273870467,0.03659306778430932,0.056304024421847704,0.014384913287512775,-0.04914352961947097,-0.04774623656738614,-0.03576029593287748,0.010885679292649685,0.05789057015714079,0.039941877847088934,0.008018284936436923,-0.028954779092470854,-0.05053115700033859,-0.021477044973315245,0.01600960068329056,0.037755462185570715,0.03747632022720213,0.0020586464121026575,-0.027752136716361172,-0.03459690768203706,-0.014479171590044642,0.018978490513536502,0.03674171708521977,0.023573987098335344,-0.0011950474021413578,-0.027022079600975964,-0.022100968506987496,-0.0012539659965870903,0.026438853212591682,0.03026543761766147,0.020982241454438555,-0.007273136586818528
s0322lre_4,0.01974043421125295,0.02339287399698187,0.03621077202472307,-0.004940732222668143,0.058157021207968077,-0.012363827152235522,0.044184304605997204,-0.030124879334209147,-0.013917302938235414,-0.008587192647578259,-0.013920285635481621,0.05409920374533275,0.012768100509548677,0.022299830641315993,-0.029284060910762806,-0.05624654495436562,-0.020082141819175996,0.004490866193219801,0.061057261535786694,0.04534047923757682,0.0010126395150446867,-0.04136780354927779,-0.05762366807196695,-0.013873746119029053,0.03188582175950316,0.05203347035951605,0.0277877502140899,-0.018843424891020064,-0.0449318886882349,-0.033656154821822944,0.0051255367255143595,0.03648595911044671,0.03513821362428359,0.0041661120109312815,-0.029772246186117242,-0.036369197232166924,-0.012431642259017328,0.02068995637400171,0.03194213833928489,0.014424984832197995,-0.017782639647959474,-0.03226616695441298,-0.020563785402375457,0.008457117456206076,0.023400638348028743,0.01546068607756469,-0.011923496145778395,-0.0272591511610342,-0.026401736844645588,-0.0030357859783944363
s0322lre_5,0.004972634388800496,-0.009936042541649249,0.0119343387608177,-0.03563804560247822,0.048323702869960024,-0.00758140261261599,0.0834628161105472,0.044838475710057994,0.04254020607694153,0.03080300768201562,-0.06076820658652951,-0.04802255748511343,-0.09533548391612023,-0.05495605164661626,0.00758344501952258,0.03965208603196779,0.09166328507159072,0.06085752858188842,0.023436170723245487,-0.02540137815684627,-0.06476919207531467,-0.05631687502506294,-0.0331106071366413,0.009115766120484562,0.042410735202245614,0.050241449619430195,0.03522842970607196,0.0009210747539771237,-0.030176780874069272,-0.043510155285187924,-0.03257246548643977,-0.004442672386811833,0.02273785843235771,0.035426461411068484,0.027396979933162233,0.005024482421621782,-0.018228337403538502,-0.02841634765169254,-0.022816929967511033,-0.004818363596162334,0.0122121711139879,0.021954904162692523,0.016110693539645254,0.0039492946405913715,-0.01141659234156514,-0.016562384798979864,-0.01583744396113913,-0.003844303617131228,0.002708200577428773,0.011550958313418801
s0322lre_6,0.021321211644036827,0.007568763606681578,0.039190605179487976,-0.0018661062223582236,0.032332262501395176,0.022287573549001856,0.0038133370075846117,0.015091156555220323,-0.02644601180489501,-0.02740417573723084,0.00700137254658726,-0.012757326205089415,0.04658943595866517,0.029892701707088493,-0.00928822101537933,-0.0056876853537602525,-0.061724883308791056,-0.03576515105304543,0.015891419443831815,0.02718009447401731,0.06185316543310135,0.026102727378668932,-0.032778699440252045,-0.04277649320737945,-0.04923624335208751,-0.0049190776338927334,0.04653722943840538,0.04369388124669238,0.026497090744411894,-0.015132394188891844,-0.048102010325110196,-0.03214192104925022,-0.003310266966871556,0.029094111514036493,0.043287262561674644,0.018622470229018345,-0.012191889832753192,-0.032458092497874964,-0.028256583361704928,0.0024493559537287833,0.02823314358053979,0.033300438479659536,0.016086875722150264,-0.012821112171818453,-0.02538966896241886,-0.015255787783729926,0.009934274684882704,0.030772398334435448,0.031110196815267315,0.013223191627309974
s0322lre_7,0.017774941642741498,0.023127095351757127,0.03871081043817809,-0.007097362667151007,0.058225550658478786,-0.014388876819521806,0.04233134661457225,-0.03169861145270087,-0.016434424549771277,-0.0051573153524153495,-0.012693267761177721,0.05582493102532328,0.011846070146601296,0.014482347777804598,-0.033141728459032405,-0.05709388782222224,-0.011700414217687072,0.014230816130564726,0.06290254906157697,0.03859953289040841,-0.013025403916803362,-0.048710332740614065,-0.05167681254967224,-0.00023381379841478045,0.042396465707446145,0.04854741749193521,0.014949690012385391,-0.030577228923513295,-0.04528658822218442,-0.02217935190953653,0.017993757405742848,0.04047071147939364,0.0262830444267907,-0.010313057647768588,-0.03632795155139695,-0.02839551510641295,0.0016179983935935673,0.030550224684362328,0.027213885550880335,0.0006352075839217487,-0.02781274983677419,-0.02811199337439144,-0.006757813659997488,0.021345065837778614,0.021788099797779584,0.004813010004780949,-0.022767635656642898,-0.02404186740911963,-0.015052262746603587,0.012171522979710298
s0322lre_8,0.018353017669244093,0.020725864896096718,0.03589290485173955,-0.004499044747002937,0.0573764880611501,-0.010671865849460812,0.04565901435874078,-0.030306435558381653,-0.014115699436680887,-0.011854080079787041,-0.015213902000584284,0.05423279988142724,0.014382485002021933,0.02857041863766689,-0.028455133240107455,-0.05570171669944952,-0.02744197427302392,-0.0030921221162818757,0.06065108418093944,0.05147727609797962,0.013366136757569445,-0.037064062997521276,-0.06390277848669998,-0.026473931220667025,0.02177553257299886,0.05531461115742307,0.04044993052710616,-0.006687222073741295,-0.043188416305999434,-0.044253371898302266,-0.008417396354263033,0.031082204887821208,0.042091280972363684,0.01780035171024507,-0.020871982748506244,-0.04039122621057512,-0.02518679019754612,0.00919800594971194,0.03321701509227467,0.025262151898629806,-0.005177200668986001,-0.03096664020436907,-0.029979206037179712,-0.005352448132448664,0.019997371239872035,0.02242279973268009,0.0020954714057069695,-0.02347018979090092,-0.031138116041469672,-0.017939788061439057
s0322lre_9,0.0024899396935592426,-0.008278683615019804,0.010491072366846245,-0.030915815030685065,0.04033405318076692,-0.011594670746359927,0.07595048263772418,0.03492078481077959,0.053934846993936476,0.03758630286860686,-0.03342538726501998,-0.025577801650675636,-0.09347887308265257,-0.059910716273652354,-0.0356696716439967,0.005871503828640685,0.07060101472036351,0.06618941327946341,0.06490302593616525,0.016484314786067267,-0.03078839440809122,-0.05244982297841888,-0.06068460094294259,-0.03172500062649834,0.0019296085332939966,0.034345557385086975,0.04911901301443575,0.03910457798602181,0.014061428875283957,-0.017470727635004926,-0.03823297872253203,-0.03881200426321972,-0.02034563799548603,0.0063768673950078915,0.027916830856654168,0.03308137462821627,0.021595710962675454,-0.0004065713129356481,-0.019520882350715706,-0.02810870538036789,-0.021784087650351842,-0.006451144486933542,0.011033997413245301,0.01917761659625454,0.01734413643084944,0.004788565736324714,-0.00775037841236313,-0.018140307079829637,-0.0169649264899324,-0.012748011024460198
