ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0491_re_0,0.0027213388137394996,-0.013917287929349658,0.0045841854373742455,-0.013009750171063464,0.006319571456172764,0.010399825599859039,0.022340227779350685,0.03332208273726028,0.03802957529084107,0.0196470232076167,0.009059014474825615,-0.01692456666732057,-0.04526318829186501,-0.04123337402741634,-0.030124537789573625,-0.00684941716212964,0.018585336713127773,0.032301734450698755,0.033647044060632306,0.02306929234774037,0.0038160139082156243,-0.014319480582660164,-0.02557501421235605,-0.0271095135635155,-0.01738453077212962,0.0011302355078130347,0.016937574212038283,0.02236884006707898,0.0186063036937126,0.006623764240894223,-0.007231630826757519,-0.01498318484655894,-0.015660195460328985,-0.009569854241184193,0.0005261857796504081,0.008643276851231023,0.011962645221542435,0.009367784522600137,0.0036521019601246808,-0.003329322783272389,-0.007564947534687481,-0.008892871474167193,-0.004441990941062416,0.0009921791911318403,0.006297082964551121,0.007348206904410789,0.005923446409442262,0.00039548842676477087,-0.0020478531124412495,-0.005022029046147566
s0491_re_1,0.007434736566465696,-0.005107701947233519,0.01350276074392041,-0.004738478679361749,0.012100449950556428,0.006490842238328917,0.003161726527834073,-0.0029512710506543016,-0.009637449961734152,-0.014543641815413913,0.0056579139180991285,0.012151081955715641,0.016896545822426993,0.016014388387052946,-0.013146446840951417,-0.027534560941104878,-0.021803610137668704,0.0006771162142595081,0.02578348191654831,0.029755872639522653,0.00895295184096111,-0.014611577208766708,-0.027839242476645615,-0.01955469422692488,0.004622564073980712,0.02268386662515075,0.02250161044608581,0.00694432198194716,-0.014164003545767169,-0.024903463168175863,-0.013770583294083958,0.00787675298414943,0.021353767591464512,0.016853086820972835,-0.0011590350228520261,-0.017592125761309734,-0.017336510299201597,-0.004152637315644976,0.011943535957153528,0.016320685592822775,0.007018257374177605,-0.008632977162889783,-0.014470016477931388,-0.00966545990543184,0.0037434967210751226,0.01033761954958219,0.009409623015684064,-0.002214311131213523,-0.008203524917219394,-0.012192429160392829
s0491_re_2,-0.0017488482337912436,-0.0062938570613149366,-0.0015840915762032185,-0.010748783814607539,0.01151385385811922,0.009931678962950729,0.034940670705726054,0.039749366367385394,0.030422332303424768,0.021861829646963885,-0.014388323973969459,-0.04153968346116135,-0.04795250856167255,-0.03585798412597396,-0.005806645006263396,0.02031274452287498,0.03586141399542502,0.036155611691567,0.01980820889068799,-0.00039144422649726936,-0.019663876441425924,-0.03217464922977407,-0.02559874940939205,-0.006793554974101098,0.012946658635566396,0.024407195130255698,0.021789640225689577,0.008748357843342436,-0.006444260140593841,-0.01658229075259388,-0.01652066440726279,-0.008488801054757116,0.002215876950232211,0.010322101747489616,0.012215406844123578,0.007944619660644294,-0.0003233629712244293,-0.007249701531375845,-0.01016811093897753,-0.007202594898150952,-0.0005787577135977505,0.005482473064347796,0.006870607608915067,0.004517654070057067,-0.0008362068706424255,-0.004627105903755967,-0.006494847969952793,-0.004474856123594608,-0.0024821114170444705,0.0014015799687442335
s0491_re_3,0.0026107912396259253,-0.014346957882791238,0.005194907232042473,-0.013433755477788812,0.00582591809550492,0.009444639917910377,0.021204987460523118,0.031302439829927454,0.03741719040788746,0.02082907355580616,0.011891053861642097,-0.013473616619683328,-0.04291798541288848,-0.0406646741088222,-0.03324247319581384,-0.013632950383944034,0.013734379222656858,0.029067573232662226,0.03239098823270174,0.026660320479967674,0.00990074819541216,-0.007747475371822188,-0.021235988027392256,-0.028385161441849244,-0.022522308021173925,-0.004585453040426322,0.011635873715144083,0.019841621740795404,0.02100642406402712,0.012149491683777276,-0.0018773625085127875,-0.01155321528539985,-0.015444017477896414,-0.012736603148775326,-0.004046420099652253,0.0045038435467312345,0.010100432812276045,0.010700314277836962,0.00737253663041014,0.0010860708846283957,-0.004766412804271374,-0.008287536359994473,-0.006953930555934815,-0.002338845783426022,0.004088713668117888,0.006820622278629159,0.0075968351536585665,0.003911298195345727,0.001244113087396665,-0.002758930991900795
s0491_re_4,0.003588275324374679,-0.012754400572781821,0.00660889295770619,-0.011970874133627449,0.007277642565546891,0.009648083559969108,0.02081605064668721,0.030232997054279828,0.034529841388984406,0.01914211630946016,0.00873219636181148,-0.014335864960285463,-0.04196865236664671,-0.03954687440797338,-0.028820259334110778,-0.008846722265086048,0.015322095142488194,0.030870209997293126,0.03187159440330428,0.022853199679065843,0.006969177827955924,-0.010572255969687314,-0.023187449205187647,-0.02700108737162918,-0.019107382207303528,-0.001998386052770358,0.012960416543456362,0.020675838527367808,0.01955717430800255,0.009243065645127394,-0.004267223301477677,-0.012742493404003047,-0.014593471872998382,-0.011023221871412697,-0.0016627984391108632,0.005914622849653169,0.00969255402113111,0.010322660832862554,0.006020876075562583,-0.00104534292056283,-0.006149107434691023,-0.008722558360037408,-0.005461565653722414,-0.000359987165442612,0.0052724695478444175,0.006582625524378322,0.0063283213417806615,0.0022393582098808127,-0.0004174096062621127,-0.003419700884450648
s0491_re_5,0.0031716148393782606,-0.014125457416750186,0.005499836607704462,-0.013197753643809339,0.006400393355142797,0.008153884823339714,0.0214434502266161,0.031031976478819747,0.03614161830026695,0.020133176380155385,0.010962251523015734,-0.014683929599973044,-0.042256784845466404,-0.04027615307921366,-0.030434173884199417,-0.009809842938354513,0.013508137874691345,0.030062072213117155,0.03277514902708373,0.02392994181142233,0.007988591839608965,-0.009276115992022103,-0.022897239077577226,-0.027029210061704684,-0.020159663222415736,-0.0036158521547361173,0.012933007903412435,0.021367115032511434,0.019697019368967374,0.008990766222681123,-0.0037965973933516755,-0.011977341510711783,-0.014563841518338156,-0.011330738821384452,-0.0025493266841051833,0.005389445504757502,0.01044888196390132,0.010838816301159598,0.006076199053021844,-0.0013386269870495333,-0.0062534178340056135,-0.008033549111613948,-0.005703867448939656,-0.0011211302637370401,0.004859023271217418,0.0069863528579612024,0.006991273717302432,0.0024361919686362926,-0.00024700316613349133,-0.0038190005611364046
s0491_re_6,0.002925981090892359,-0.013361922657900482,0.005004038272436299,-0.012920562111316118,0.005967916810014256,0.00895385878052323,0.021676191401456227,0.031461282189829784,0.03619318035044645,0.021456112867923073,0.011990189757822872,-0.01434819031047147,-0.042258572281364266,-0.04114838557923643,-0.033250470051960544,-0.012064896248529466,0.013442184883653455,0.031062157127832984,0.034278837530944496,0.025173932039553877,0.009125069833948394,-0.00882905488393386,-0.022873597067598724,-0.02800094008653178,-0.021740001641851216,-0.005178226183989471,0.011541069457027537,0.021068677786515458,0.021734153855779835,0.01172024208002193,-0.0022069752291092423,-0.011942490218534269,-0.01597210834929479,-0.013039737972835762,-0.004016959261499503,0.004903122661536523,0.010820515440963227,0.011472223761032446,0.007415936844985968,0.0002300399028998755,-0.005182728710658228,-0.008371526760059379,-0.00715010365820988,-0.002353152219503449,0.004009343901475785,0.00717722885015139,0.008217610021267613,0.004168328864182389,0.0006344778503375511,-0.003078255885756162
s0491_re_7,0.0027369437869172865,-0.014209183946759275,0.005082866654849851,-0.013109735541268404,0.005938743390274661,0.008766202624772488,0.02238563664106143,0.03199674280752033,0.03781614388551622,0.021965152406956262,0.011930905473405065,-0.01433440708689753,-0.04303165849582359,-0.041441858427297654,-0.03391527844173585,-0.01321299509779888,0.01363294789000329,0.030825921104160388,0.03450574472495757,0.026873535009183068,0.009856795546538299,-0.008764811252755324,-0.023163071706929647,-0.029235891795350452,-0.021997361955404703,-0.0048714750821614965,0.011261259469468245,0.021280325159236783,0.022055093567413232,0.012079439170288985,-0.0019509087137240153,-0.012098631883841549,-0.016213380409705828,-0.013166826916298465,-0.004143469687270823,0.004785443970646293,0.010878074070007362,0.011525833110358713,0.007369570741389673,0.0005966867065322262,-0.005201794795877671,-0.008542746589357653,-0.006881164677024418,-0.002509781458877665,0.00390904581674456,0.007289477740153901,0.00809549298576739,0.003993178848959409,0.000887971992529522,-0.002960136522809292
s0491_re_8,0.003057738044952942,-0.014333357143241354,0.0055163969361532875,-0.013206773215025029,0.006342265847137171,0.009341056297434348,0.022391928866913498,0.03126860466760463,0.03707323672374141,0.020884617799472902,0.011043558001863435,-0.014438829444509409,-0.043237174974638075,-0.041157599004836815,-0.03254003559528193,-0.011075676787676332,0.015179940664243897,0.031259529612155564,0.03342911681224711,0.025291263147606394,0.009127106884039437,-0.009357931818736759,-0.023748403700263158,-0.028775601295253313,-0.021522226907636686,-0.0035779433869976367,0.012972095413950521,0.021589562528204143,0.021220924738041276,0.010610328553030039,-0.003360793725698038,-0.012725981751292803,-0.01580593793796101,-0.012361252577764168,-0.00328587320500582,0.005662220731274053,0.010985980595329233,0.011219760997849285,0.007117531330495037,-0.00020114579212246692,-0.0061949963955609585,-0.009123969481683763,-0.006396967130166818,-0.0014186104212653835,0.004530197963477824,0.007246317807807972,0.007815256190623726,0.003312075406257633,-2.3449345053092573e-05,-0.003638561765720075
s0491_re_9,0.0035432769543063663,-0.013531391559399504,0.006394984045156235,-0.012829248234930483,0.007036730523115805,0.00957710331124733,0.02147135047807269,0.030797280041962482,0.036023829604695856,0.019681579898377235,0.010444702376075731,-0.014299216463345232,-0.04206910080037693,-0.04024665371440763,-0.031060183027028173,-0.01096759729676621,0.013941580542744957,0.029790608946602345,0.03233569045642784,0.02507024126768653,0.008963266357927623,-0.009090964135165185,-0.023052892990348857,-0.027815937949272975,-0.020466312558813093,-0.0033942731257189046,0.01176203809991722,0.02029149462812555,0.020375441146573605,0.01046743365652667,-0.0028839384609814205,-0.011668489095308083,-0.014693719124465425,-0.011631072163022652,-0.003157609839268031,0.004805798865388772,0.009950136885449717,0.010232238212852619,0.006610421067157358,-8.088176628517757e-06,-0.005247173955767409,-0.007984674066003698,-0.006321786202112121,-0.0014183415880798535,0.004362928659220338,0.006725951889254643,0.007222981869528368,0.002778554294419092,0.0005768883528878621,-0.0028388227046008056
