ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0533_re_0,0.017825763948941104,0.03684636029243869,0.03413521525205397,0.03411316059611522,0.03505380313529867,0.034526001575661984,0.0344198200579356,0.03056915357239093,0.025126533231907732,0.018067346301194324,0.012593751453980184,0.00917927106729913,0.00828351936454479,0.00876029173616543,0.008499230845330262,0.006947755430194023,0.0035937340480803747,-3.948269326676597e-06,-0.0029558966650577315,-0.004298132028392393,-0.004220599527582668,-0.0027349242208301746,-0.001312052183445151,-0.0010039344657629748,-0.0008815779266604465,-0.001023194854860758,-0.0009897265050224356,-0.0010426050055824655,-0.0007471295353560461,0.0005633583297870174,0.0010733670765716997,0.0006197522088149704,0.0007413045603528845,0.0008008506132910763,0.0004208758588467855,-0.00020994420749773928,-0.0004009784964340611,-5.616755164684476e-05,-0.0001732584956894456,-0.0002635567268226561,0.00010966270182818963,-2.9127520580567997e-06,-0.0002384771765978576,9.191973802139023e-06,4.850662477926254e-05,0.00010125643002983217,0.00015235926213838302,0.00021742923810702088,4.084525657167023e-05,0.00015551123182200972
s0533_re_1,0.03394244734360784,-0.012671717760844853,0.0723149469859106,-0.016397750717823983,0.06999195082299926,-0.020846789239288642,0.08803407295809455,-0.04234626364525297,0.09104270230875235,-0.022440339070755225,0.05147431115424664,-0.0025688451269937594,0.033078711972054475,0.0030562500289639137,-0.005607915583121553,0.04232234708176222,-0.035742403390635655,0.038144271237506716,-0.014269422003322369,0.024811407852597497,-0.019033550917593185,0.0256419619477621,-0.009181477520165838,-0.0025894249146618774,0.0021171359207284683,-0.0024795359529712234,-0.008263842125544792,-0.0023499462260242847,0.0031371181311156157,-0.008987310153432002,0.002820584126063032,-0.0006956681511722402,-0.00031762057659164895,-0.004139660397295761,0.004415416264860634,-0.003972642531475698,-0.0002551844531435206,0.0002705188373389783,0.0011444080571340436,-0.0020123195193491863,0.002274590638223013,0.0008786312721950573,-0.00037840128721186947,0.0007835766351271658,0.001236232622479438,-0.0003510452417460014,-0.00020440668401360142,0.0012084683714337569,-0.0010368209745670752,-0.00011201306051802375
s0533_re_2,0.032273597398665296,-0.010109752050364552,0.07083923196153574,-0.014890658477659054,0.06906559482869352,-0.01765143269265128,0.08305358891711907,-0.03825937080607079,0.0934484015561125,-0.02856889873510147,0.06007390665217599,-0.0033211761518383833,0.036455234123909865,-0.0020541779889109053,0.013743149274719941,0.025400870071740488,-0.02894414855006209,0.044795357619110375,-0.023625900014984172,0.02464179949781928,-0.010944238244568614,0.026435659474755187,-0.01877919156099364,0.01515680819158844,-0.001812122383609121,-0.006832689510465759,-0.0016037365121823403,6.902432839033151e-05,-0.007601761129785417,-0.0037884758993242916,0.004391385338375788,-0.008002830008268073,0.0018595162588509546,-0.0002840906452226257,1.8866078156542817e-05,-0.004328253078546546,0.004633540923171042,-0.0038577133643716618,0.00031285675115164173,0.000613966091256766,0.0005541111253066682,-0.0018165812467876058,0.0027470328574008113,5.966379679138683e-05,-1.762657377579416e-05,0.0015599494761400457,0.0010336406876068065,-0.0005378029148126769,0.0010660183457135307,0.00037125557964726006
s0533_re_3,0.032351609219295016,-0.017225043192333988,0.06966757898926806,-0.022101883122575446,0.06881660226314158,-0.02649958415480025,0.08582566819666529,-0.047938798742757686,0.0934633439268366,-0.031541400073026096,0.05529795338560679,-0.006181985956412927,0.034498487721337234,-0.002190304769645985,0.003720057153978655,0.034720516588462744,-0.034881471050237145,0.04310086143082211,-0.018185191038058716,0.023887535813077978,-0.01472556909542223,0.028753130668872348,-0.015366271034046017,0.007076018252638206,0.0025157940670317842,-0.004916759138438313,-0.005941212369947572,0.00226370789386161,-0.0031697532375692295,-0.007841524130440267,0.005583882215158226,-0.003985071798185879,-0.000711338792815901,-0.0006402645343577928,0.003182759903045724,-0.005840617977495607,0.0026107496197600106,-0.0012124430254792276,-0.0011329354707402537,-0.001019675452053233,0.0025538147957765915,-0.0011195734297378445,0.0006831487599868155,0.0016322068582216172,6.681622377646446e-05,0.0002600608652908855,0.0013596580579555168,0.00012604972698942437,-0.0006382516384245015,0.0008392146548596714
s0533_re_4,0.017531138068088828,-0.0372925426433256,0.039091138984575315,-0.04280707505503809,0.03848522716960066,-0.03931638298499056,0.056924344292475705,-0.04733999175214705,0.08040800710838367,-0.035351423012745985,0.05678810495101212,-0.010836226450927324,0.022022499548968604,-0.019881788255290897,-0.009200788347566151,-0.014576685202022106,-0.05650631126413545,0.015471055794116263,-0.051185368428354173,0.024353219248667176,-0.0033818994058996835,0.04288063414614503,0.007685183735600154,0.043957878740004425,0.005048595474874038,-0.0018876226403259596,-0.007283063518726308,-0.023615285657353543,-0.026140864583233767,-0.015518049586150424,-0.0057227006831667955,-0.0048677752196038685,0.018949824659311238,0.014675080790133911,0.018052666748069292,0.01463395542105985,0.01152189802374918,-0.005821901926721927,-0.004180639952108604,-0.013831683901796274,-0.013769056139675068,-0.009888222599241768,-0.0009252315931701015,0.002844289118495734,0.013514572160175133,0.01590987280144678,0.015048303023412583,0.011529855524816331,0.006911665479442634,-0.0014247692127153844
s0533_re_5,0.018867540203923894,0.021329741168835813,0.04093817729972225,0.02111035861056838,0.029141468973602553,0.03634445438957654,0.021119489958846705,0.02935906281498567,0.03794840610595481,0.011151894157058443,0.03281849075577762,0.021172334831334974,0.002676189582934012,0.02304933507899512,0.007183596304356344,-0.0016983108276738298,0.017434739428846175,0.0028610571813154,0.00041274997449363137,0.016366329296201847,3.9358495521925946e-05,-0.00023871576626537856,0.008732797271301017,-0.005762434545723478,-0.004077569082710483,0.0014520755978432024,-0.00810186515530954,-0.0036529601380301227,0.0009535277386211332,-0.004729636393058406,-0.0004999577963410124,0.0015042957273649336,-0.0030891536989246086,-6.823641900384744e-05,0.0007951045393377088,-0.002280233830484198,0.0001303416393739599,0.0005163972375115595,-0.001000055964939949,0.0010130014371859599,0.000851960199767159,-0.00014466513003959092,0.0013679524832690409,0.0005515235417535316,-2.9987400388477553e-05,0.0007624631726303828,-0.00010407066721250828,-0.00038139382113540365,0.0003190618229870134,-0.000492046480587684
s0533_re_6,0.032577404570341466,-0.017107996677294676,0.07147660086604264,-0.022012459850934057,0.0699680138115181,-0.02681946355622279,0.08889654289565835,-0.048171599509588825,0.09349689117382697,-0.028929967905506282,0.05416223834378389,-0.005308606575062244,0.034263885498868996,-0.000590621478517805,0.00028151794639764987,0.038089368390534416,-0.03580319533823116,0.041138746225947424,-0.016371401265631757,0.024306210497802058,-0.016351698289985346,0.02889237034699283,-0.01242382820322153,0.0034359683776818387,0.0029543069640660525,-0.0033049746458759083,-0.008037839684885327,0.0012269718932213906,-0.0006773236949519566,-0.009036431029749083,0.004640413730116974,-0.002133314077247085,-0.0010875447849547362,-0.0020992468137024825,0.004306065976953879,-0.0055691610316255915,0.0010568837867366387,-0.0002340144405726633,-0.00022225260424352147,-0.0015427254239675392,0.0024669460046833915,-0.0005799140660621911,0.0001543049067289759,0.0017924970751378143,0.00038549662591393617,-0.0002475076305321229,0.0009781219467048052,0.0007174840191387646,-0.0008694340017141011,0.0006262659227386425
s0533_re_7,0.03364257532373809,-0.01352624929010093,0.07360929032873322,-0.01739526873589362,0.07106182241659395,-0.022291294921576246,0.08953226965024924,-0.04340543077206795,0.09041446408815923,-0.021111289767481653,0.04940395134390504,-0.0019478543137608833,0.0315022742729573,0.005478248184842976,-0.009765042850945278,0.04551011831260667,-0.03678668102016961,0.037410908218560815,-0.014412246538393288,0.026393571335904347,-0.020142785675201846,0.02478398175704699,-0.007157572453179051,-0.004052416609376353,0.001748730971092958,-0.001801346317708181,-0.007819865077714558,-0.003713280487763236,0.004518653967973408,-0.009394618424651611,0.0023072381569768036,-0.0004540392454238434,0.0005260898746338934,-0.00477388864074595,0.004348032409371656,-0.003470708145042257,-0.0009426068305567167,0.00014529013250176847,0.001968208780486367,-0.00224924670908262,0.0019696834247314313,0.0011997718981755722,-0.0005845084778572493,0.0008217248350292564,0.0012523794317038034,-0.00016484008058387155,-0.0006873490162650042,0.0010045201421459437,-0.0008171549922190538,-0.00047936895030938233
s0533_re_8,0.03132853780927814,-0.01028743164096947,0.06858335385430228,-0.014938043430172743,0.06656833102165786,-0.017073878763817756,0.07992405307795417,-0.03756779970169939,0.09192291301129873,-0.029608327178579318,0.06039404432740213,-0.003923467513484478,0.036519330041658166,-0.003537342356638049,0.01604290729767257,0.02251581396167788,-0.027056431370467843,0.044262003641265014,-0.024268012823345314,0.024971256555054992,-0.010442552160666072,0.025653661348522008,-0.01838533875791719,0.01717603329550448,-0.0026810144011564343,-0.005939870864488398,-0.0002551002137365759,-1.081489034590087e-05,-0.008191057171944141,-0.0030875271266458354,0.0034024627826889876,-0.008465384706571048,0.002100405386773109,-0.00038061230957375303,-0.00028474239628122083,-0.0034700741203002455,0.004439647877058069,-0.00430704870345966,0.0006072786836844901,0.000371997442849837,0.00011095765621460252,-0.0017037453625357193,0.0028368383801777863,-0.0005721815639515005,6.085711829450209e-05,0.0014995056944334016,0.0007225291329212201,-0.00044113661409582,0.0012339234119985497,-3.421350532483359e-05
s0533_re_9,0.025727413023568596,-0.019519696430476904,0.05214788779580731,-0.028901360097701327,0.049018125384400466,-0.031263104348455334,0.050935724895330166,-0.050015963172919266,0.05928248177335957,-0.06476601535732941,0.04848394774408627,-0.03884240949383493,0.02853958874374304,-0.012177008693825446,0.018700036657639443,-0.01085854198900402,-0.006793884647301247,0.007826983380904906,-0.03740090192499535,0.03664322784091493,-0.02465935661021372,0.03313966719484451,-0.007616578442017582,0.013894089897536469,-0.028573319093877152,0.004462675074990647,-0.023088239979870404,0.0049811035185576644,0.015999847839065193,0.011188214841673412,0.009047279631885907,-0.0012729820449996006,-0.019464172072614222,-0.018717168377848946,-0.002380035142358411,-0.0009137320901313658,0.021053837777009997,0.013564401596799908,0.002725816516872639,-0.012451375030722333,-0.014648317472886333,-0.019611898083332142,0.0015391555377463335,0.00789515382055983,0.014022269208812728,0.007400871571136614,-0.002969138043638362,-0.01784300328485341,-0.014169929159667907,-0.012968604872684461
s0533_re_10,0.015396283358957746,0.026351186038720022,0.039557964617861964,0.010319543428956803,0.05232731132101658,0.005225625803325782,0.04680078022327238,0.019700731878163777,0.023675840144740966,0.03566183414871304,0.0039504291535850805,0.02952321069038448,0.003656136161012574,0.008228150319679366,0.013230708869913075,-0.001654731853424709,0.013881531102740588,0.0032146509850455415,0.005549713631285616,0.006568274020244745,-0.0014624115328811945,0.0019482519502265496,-0.0035780021180877677,-0.0035707123789629285,-0.0029954985634088366,-0.004174045880333538,-0.0017066499586396592,-0.001327279935797221,-0.0008225225547687669,-0.0008408380358834373,-0.0006701648106773636,-0.00011868096095290031,-0.0006987727275332559,-0.0006136174466930895,-0.00026709364566216375,-0.00021794100453817963,0.0002730703560536412,0.0007539783296789072,0.00101688668691584,0.0006167189024471799,0.00026202106693293687,0.00023864929633353753,7.58626366885167e-05,9.937175794317112e-05,-1.9430683415937115e-05,-0.00038591894301633084,-0.0002296223911837097,-8.486723392456879e-05,1.216190442512503e-05,0.00014969413746299863
s0533_re_11,0.032039858903667215,-0.010947708829821138,0.06965500701942522,-0.014993749916481188,0.0675534923547176,-0.01753570140459524,0.08228064587209848,-0.03832043914709483,0.09142000123145322,-0.026712441170485934,0.05672452120123372,-0.002740464862565662,0.03497959286809388,-0.0024499064288522406,0.009400227831642804,0.029385812981088767,-0.03125771248515499,0.04349702568598131,-0.02020457796311247,0.023564182254869215,-0.012925862894811468,0.027794348577854063,-0.017182810755230468,0.010689861121556583,0.001338398605184243,-0.006504593309063863,-0.0038703413209147486,0.000820672114949471,-0.005385694423138891,-0.00695573877814556,0.005696871753737112,-0.005978409820930169,-0.0003573022958914838,0.00019763770274195,0.0014393784730122444,-0.005374598162209025,0.0039058143805163863,-0.002006597850449825,-0.0008227752310901312,-0.00015869303621640144,0.002143143178366525,-0.001774410080081897,0.001852245626144295,0.0010777346598555906,-0.0001617698200027892,0.0007016440187207565,0.0015769255284090618,-0.00035088748218686826,0.00020240703639618046,0.0010259815283246417
s0533_re_12,0.032754862726314574,-0.013011856541406266,0.07096561907657374,-0.01823311743560698,0.0695169206563836,-0.021227057366259985,0.08429230832646334,-0.04196326828031046,0.09441599874678212,-0.030388102438437665,0.05897036904013481,-0.004250477214762439,0.035837497408323406,-0.002158103939931557,0.01039674129603586,0.028308837818932484,-0.031320744485776805,0.04557475529026932,-0.02260404096196913,0.02500428617257366,-0.012261636874596986,0.027751123707539786,-0.018431686664669097,0.013922265233018712,-0.0003456770255260148,-0.006332252324421506,-0.0021693449300316495,0.0011297876807353777,-0.0070146613121707,-0.00542977882708488,0.00511039158515494,-0.007340142121981015,0.001051998991020705,-5.303088382762189e-05,0.000775456207066347,-0.005132227023330011,0.004748312685231384,-0.0033167541988937204,-0.00037207059212118537,0.0005025924010981516,0.0012136352649584604,-0.0020474393046443816,0.002303152122172683,0.0005737638854774863,-0.00020492998872863064,0.0014030775416334427,0.0012178000321708335,-0.00031420414779315516,0.0006346621460631728,0.0007405163825680203
