ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0503_re_0,0.026511335976025913,-0.02966702759067799,0.059575228381129816,-0.04430893850839525,0.07598667095840633,-0.06045362637166624,0.08818262251909487,-0.09341420128873629,0.06031518754514648,-0.05723377082654164,0.02790774423540254,0.013773387680436979,0.020002182658898485,0.010819515911071845,-0.047305565526829484,-0.0016118803839956675,-0.035945324825105485,0.030088421969290603,0.03576904650279699,0.015740823987995606,-0.020608585320670243,-0.02399343459088787,-0.021990138954786485,0.003550744853344175,0.02736379513025499,0.02352732699317567,-0.0020144774567416707,-0.01980820217191626,-0.020958480267089418,-0.007800037385662073,0.017244649312771893,0.023280642849950805,0.00657344349727224,-0.015091154508957911,-0.019109935951087644,-0.006678735803253419,0.010853597113321935,0.018033405525807268,0.006903181886792796,-0.009560155819616448,-0.015356861973812506,-0.005431732513354679,0.007458939958947764,0.014985737575743415,0.0051176121402050165,-0.006429984108929716,-0.012968206963353142,-0.0030224843494246092,0.0049789023432737405,0.013354322523414444
s0503_re_1,-0.0008556789247172086,-0.012147074826739485,0.004308081452149996,-0.02077037942997568,0.03394192695990067,0.013636280725895336,0.050064358937796406,0.03647802036712965,-0.0046353125797411205,-0.02149152597923631,-0.0648746827743474,-0.04017706791992532,0.0038108725802958815,0.03072649806966085,0.0486626517811199,0.023693917630695872,-0.004879804485745795,-0.028074445490451797,-0.036198156767361475,-0.015077014255508364,0.013683614155211802,0.029522845715836177,0.022419528239262992,-0.00036683116754619114,-0.01953196530952056,-0.022144682053673936,-0.008463143996032279,0.009093480945223779,0.018763207163772357,0.01267845860206143,-0.0027188814663505153,-0.013083723046435224,-0.011969297773045935,-0.002581509931248597,0.0068806177721164544,0.010269972924496775,0.005396251543786398,-0.002870602950930223,-0.007812480640174031,-0.00582463490183838,0.00019687365599225037,0.005005964351247729,0.0051200491811850875,0.0018497418120642897,-0.0026667331246303726,-0.0033450348938797577,-0.0022486097874244914,0.0009253124550460047,0.0019178496909075672,0.0028429506068474776
s0503_re_2,0.002892858384045281,-0.017263607539701322,0.005079917558631536,-0.012755932355197591,0.005753518991531442,0.02581712991969588,0.02424149044986832,0.03526805837699867,0.03542259131660819,-0.008605977771498569,-0.02141309560929611,-0.041861847819260556,-0.05450573305275685,-0.008381224448165421,0.019619250407842032,0.03022341625242899,0.04065592647900569,0.017247253477141504,-0.010923284492836166,-0.020729903371833138,-0.03001357013542901,-0.021718905408192487,0.004286038400546984,0.020588512360624735,0.02412518359118673,0.016661276010244367,-0.003914112489543453,-0.019492230013963028,-0.01875030641663315,-0.009705864511545202,0.004468203886606845,0.015773580474532853,0.01446947580932,0.005882164742464225,-0.005303986497274607,-0.012697942957635266,-0.010270489757538592,-0.0019915886257215218,0.00600438946582697,0.009162951174438681,0.00689797420930541,0.000787275332746114,-0.004082884630327254,-0.0064911727656485315,-0.004008334389271845,0.0012915749899905246,0.005445361893759639,0.005616872092012975,0.0039098227378870426,3.5394060414337765e-05
s0503_re_3,0.003150416948323947,-0.016405462506700136,0.005498185140371843,-0.013092487441508748,0.00556767235229904,0.022965391929491024,0.02214506732335316,0.034479705526050654,0.03483245603060207,-0.004806153566895721,-0.014531591885542402,-0.03987526119812859,-0.054651392349046236,-0.013077265186166758,0.01059668136056837,0.026643693961045142,0.04323695114113258,0.022066055444928807,-0.0032273178569719304,-0.015035171666143344,-0.03156511599973428,-0.027332327298528445,-0.003618119065713197,0.013764955165059647,0.02498873364181525,0.02286628419688536,0.0035908445662307495,-0.01379606802132816,-0.019779441769963668,-0.01615626343409776,-0.0027008450608578686,0.010599912472329142,0.015664906165699693,0.012608930939939809,0.0014849740572373097,-0.009504474574949913,-0.012095519695122153,-0.008355392006753984,0.000232735985739216,0.008113609475295606,0.009232176212956371,0.005822388741973119,-0.0002811437218883987,-0.005473871392589687,-0.006334141089203069,-0.0030597539586406943,0.0018154378428299246,0.006238161920118016,0.005638898318299017,0.0036082616031200493
s0503_re_4,0.003043280207901325,-0.0163128997064977,0.005538182041425241,-0.013156359249239073,0.005426753678763739,0.02324981027763504,0.021977417023686534,0.03669472276579145,0.03710131187584805,-0.0015033479173195024,-0.011937391989817936,-0.03940843103277922,-0.056102298543676515,-0.016524806600190158,0.006890421708827331,0.023133100749149232,0.042274815718255664,0.025295161241912466,0.0014762757064814658,-0.010919946541000876,-0.029429770049105335,-0.030616307401064247,-0.009437329087943211,0.009840058364676477,0.025169155900395628,0.025026840167188053,0.007316721336387079,-0.009855282242197552,-0.018187057900833935,-0.01773514513125245,-0.0066071465427406635,0.007393350967020601,0.014035488563395492,0.013779586818629713,0.005426431671245421,-0.005988555768269151,-0.01189330326610952,-0.010046045083909445,-0.002216463588210346,0.005249157153312549,0.008527507574729719,0.007177926010721276,0.0016723077256882743,-0.003173445321523544,-0.006654600006213362,-0.004973222032774377,-3.0256505575278907e-05,0.004778514822401979,0.005405435298229774,0.004346597786347699
s0503_re_5,0.003409052172756759,-0.01682015524523239,0.006182504856567713,-0.01333866639873898,0.005898423417143688,0.02515141952970925,0.024095197912467087,0.035792272691959934,0.036196837282225724,-0.008207799271441003,-0.02114964291025995,-0.04232300189689643,-0.05547162395728812,-0.010436623789486179,0.019511504990441145,0.028761853242592963,0.04189540244723714,0.020901051146297013,-0.008527882391201105,-0.01907777740489091,-0.032445659237124856,-0.026102642285828252,0.0017818019670596996,0.020147462917857017,0.02692048551698883,0.020598920458846096,-0.00242893392699103,-0.019532697215256974,-0.02032818531875988,-0.012248695994510651,0.0013441281087465066,0.014144163789414542,0.01632972399473967,0.009124872773705972,-0.002680646864213589,-0.012265754738746032,-0.011911529148286632,-0.00476646171027283,0.004184358595038936,0.00995206409571884,0.008707523469324158,0.0022049217396865584,-0.003308397901765528,-0.00620010846436788,-0.005264332985877736,-7.215586402456933e-05,0.0051936481608252875,0.006617492334404705,0.004752324729861708,0.0012500250888321694
s0503_re_6,0.0030996292575024642,-0.017672249476381092,0.0056097875342284,-0.01450998986925488,0.005654689721975902,0.02433954519527536,0.023312225460673994,0.037740180393005245,0.03739604536148671,-0.005385105484266399,-0.01621185004729854,-0.043500309449802314,-0.05874051947699277,-0.01404227665871584,0.010981127168276324,0.027369600817465062,0.04583827598587869,0.02457103809873641,-0.002320955681906338,-0.016115021238178144,-0.03381118255154316,-0.03007398271468134,-0.003472601084181692,0.015390683252217997,0.027000804250919795,0.024649803942755708,0.00294245751865798,-0.014336036667886092,-0.020250850812217416,-0.01776781660481754,-0.003763657398573931,0.011706263254862435,0.01610339384507701,0.012330280447281286,0.0020800726317436197,-0.00957217648136738,-0.013196166051067246,-0.008205461322418329,0.0008424335969794193,0.008328347048319166,0.009967366128737469,0.005694525784298064,-0.0010172313112091112,-0.005463335501665239,-0.00677908677808446,-0.003093308113679747,0.002296671084183299,0.006550389705628298,0.005857433283696182,0.0034744270082388107
s0503_re_7,0.003561268913038728,-0.016768095419656074,0.006096588234000566,-0.011876813097725166,0.006733011977118314,0.02981738520783115,0.026911730009957037,0.03698981409936912,0.036529116275315104,-0.012836032651915475,-0.0290806916546975,-0.04241521555944958,-0.05478923609470555,-0.0047161296490438554,0.029163653085886414,0.03387895099478103,0.039872907291197725,0.01603266515893378,-0.019026350034587837,-0.027985136456357446,-0.030058207415132654,-0.018023564894451304,0.012042209000208526,0.02784902765039883,0.023488486638605362,0.009790913351945967,-0.011727912665604266,-0.023195955490604755,-0.017029141672456453,-0.003926428387731263,0.010556466246959701,0.018236393282742645,0.012704111124701472,-7.480713727187879e-05,-0.010394978841719896,-0.013882704161169193,-0.007010214669645934,0.0032572515812438136,0.008964178000732738,0.009154714669974567,0.004076468028510292,-0.0034879610862215836,-0.007268459516193544,-0.006499881378261262,-0.00041763331159379763,0.004437162674687302,0.006935246857643174,0.0039323469374070415,0.0007758673340929712,-0.0031425162770097478
s0503_re_8,0.0032980601753204225,-0.018895678986945375,0.006044068716081507,-0.014033550599436,0.006832191007723525,0.027139174404192553,0.02612773375691824,0.03681516905155599,0.03801200165955854,-0.010794372718543895,-0.024953987751887566,-0.041953163584322946,-0.05617001342272296,-0.006931037170168828,0.024483870611271486,0.03133502766320984,0.040649000832420505,0.01738507195240355,-0.01563785802467829,-0.024169584344652967,-0.030307892338386655,-0.02036947116931138,0.009002963105304547,0.02429623628517788,0.023857965402949086,0.013203240036569154,-0.008100397153333825,-0.021216591035734797,-0.018589630215421135,-0.006945436709018571,0.00800418101205039,0.01689759358734009,0.014237811406115429,0.0031635512760762765,-0.008721557865722518,-0.013585179158632455,-0.008514416167741711,0.0013017400585744717,0.007804643769929057,0.009004060610378029,0.00556845873332339,-0.0012665586311180629,-0.005655677526118002,-0.0070858194248213605,-0.002314022008152515,0.00330610857523025,0.006126495386314956,0.004939887727349505,0.0027117220563582164,-0.0018962358164449817
s0503_re_9,0.0032186148405304324,-0.016988933053257705,0.00651985897553281,-0.011930690578641089,0.00669310448531521,0.02754363983172913,0.02426911377828028,0.03260480450135955,0.03227823103228427,-0.014923208910221364,-0.02864168585027294,-0.040131011671198084,-0.04739593476779958,-0.0002385041236935784,0.03087783132275222,0.03221141216514579,0.033656959179315785,0.010238171298494275,-0.02159968711644795,-0.026158263403881804,-0.025561704420332912,-0.013072478287899423,0.014735781551639314,0.027435699012966934,0.01977448516102467,0.004972512227812292,-0.013376725702395896,-0.022055712056460813,-0.013944418790936174,-0.00027655248293734344,0.011866541966683167,0.017081378332524606,0.009868129553871214,-0.0031268491560532204,-0.01208941995745161,-0.012143688262085693,-0.0039038040336502678,0.005198941310345295,0.009490401193644143,0.007516976287838969,0.0018780470880768497,-0.004738475458159243,-0.006799083199122641,-0.00509674909622388,0.0007930969909854398,0.00487821628283493,0.006285574140876867,0.0024835415797326297,-0.0003312076312790371,-0.003671260264353202
