ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0302lre_0,0.052244541471874316,0.0027099762309745097,0.11284885072705533,-0.007791097708348993,0.12433213679383617,-0.027099755565377855,0.14884675177929607,-0.05534225528368959,0.13736745782954507,-0.0432798594124215,0.09387567103657816,-0.02313547442388709,0.06138142307073203,0.01769750076448856,0.0022878283125853218,0.04574041111211024,-0.020903663522294703,0.024714066634986372,-0.025732278474996727,0.022282546486782972,-0.028729086386822384,0.012024185920346885,-0.011722508749975312,0.0016730300600383602,-0.015815710715774662,0.003172711653923658,-0.007438373261904847,-0.004063188870346339,0.0007821178245228099,0.0010820945199028187,0.00025663700439005905,-0.0014278102896867222,0.004473293253851112,-0.0013604588974485267,0.00304997802121608,0.0015053625849884864,0.0022450414950265186,-0.002978451615021239,0.0014767800111214421,-0.0006205693208617637,-0.0006029020124646228,-0.0011746738357128407,0.0012089104255443902,-0.0011564227571972546,-0.0003067026231935417,-0.0013205524699610707,-0.00017572297664854568,-0.0009972866971569812,0.0005004340221205521,0.00039085349960994503
s0302lre_1,0.02365547020896693,-0.051550864792398725,0.05402673654242599,-0.06108237358289353,0.0663229394415135,-0.06628005728523535,0.10016449286393832,-0.07203333102034332,0.12311673198738184,-0.04781040223441294,0.08979016293641123,-0.03978129165059149,0.028778506019461858,-0.05068210538321213,-0.04609091327971079,-0.01232246218410426,-0.058075253874752125,0.026598005734627336,-0.008147356535846563,0.05438545426202495,0.008182105661371045,0.05775898746363719,0.0022887236151036923,0.010317661609938538,-0.025069750249213575,-0.026254017828086507,-0.044571709901570486,-0.019512040318094715,-0.002121648611079562,0.010400410480928914,0.02924769748661159,0.030572444119333797,0.022237693520308258,0.0034794135507777236,-0.004315800635120396,-0.023460745283203403,-0.025385184837917196,-0.024269241327565035,-0.009552045810097574,0.0009549014872545042,0.01720605972572469,0.018645026988204215,0.016161090004004442,0.007017909803589516,-0.004561234304311942,-0.0163952047147924,-0.019451113139850557,-0.019726352380490503,-0.013994289928574682,-0.006207604482658859
s0302lre_2,0.0043041369402941985,-0.015027141761814397,0.007453240976237493,-0.014962841125185066,0.005044891204272027,0.007939696283688853,0.017859052606025477,0.020745651782175353,0.043920816906448445,0.025006173355319957,0.02347892115594908,0.009523190027376475,-0.03466838404258282,-0.03851496282437004,-0.04090025623835511,-0.04107883491633639,-0.00757410047526779,0.016221123845513986,0.024606051401598453,0.0405675543627462,0.03737859850789966,0.016291365085092244,0.001908924609667282,-0.02172504908474379,-0.04190395737669028,-0.03442934984658591,-0.019048605572040897,-0.0008792993415141489,0.02405324884398427,0.03176652514094133,0.026652854348109597,0.01756525792767979,-0.0013962045150938836,-0.018553542445727104,-0.02638755783517156,-0.02535481678298506,-0.014760131609436627,0.003418142571628396,0.01558666579821642,0.02254583779288004,0.019280116989414082,0.008766420910639968,-0.005168558209786542,-0.01364942873266054,-0.019976557917412038,-0.014594656159593291,-0.008580061432067304,0.0038323093372866564,0.008018467466558184,0.01454275731187635
s0302lre_3,0.003903864853641195,-0.014190367774269548,0.008134113659636991,-0.01296764254972878,0.005260352798106734,0.011885656334266276,0.01815308534285329,0.02294345744021495,0.043218183814058404,0.024035844140289888,0.01876409694061425,0.005069926045549212,-0.03791969202006722,-0.04258458781999893,-0.03907656955699425,-0.03573612620369635,-0.0016856987829854035,0.0207841992376829,0.02706496760806595,0.039679872533720996,0.036462926837199226,0.009949496546587666,-0.00698791873288785,-0.026738417900165495,-0.043657126798227294,-0.03208446081105088,-0.011578727739460995,0.008079487352097948,0.028648588403109212,0.032850017004803785,0.022995362214151528,0.011176607794154638,-0.007714040691210827,-0.024311349394900903,-0.027456571751525733,-0.021211661166215166,-0.007944035957127627,0.011329212491642735,0.021739308031557245,0.022908024239008177,0.014948733724215728,0.00226384963448039,-0.01113099553138016,-0.015675486870892947,-0.017768264001650505,-0.009403722374525084,-0.0012724741303202476,0.010807547286232283,0.01250765824603154,0.0160269645149292
s0302lre_4,0.0048128675661458595,-0.013258426010216103,0.011372540204193465,-0.010208343397000056,0.008031719733065596,0.010349622730746324,0.019971326084743835,0.020714938669140016,0.045128874092036454,0.024046981017296822,0.019777393187396058,0.009022489719016723,-0.03508243523411327,-0.040952872171787454,-0.0379914507302787,-0.03785773929002881,-0.007900588927508176,0.017821459506669877,0.022899465830224258,0.03920545712374911,0.039650420573539305,0.014737779192364063,-0.0005689098775313365,-0.020488334610094534,-0.04096844845077433,-0.036201430418640566,-0.016883614593971284,0.0012698779832935236,0.02176544742236268,0.03165937836822201,0.027009346465240565,0.016355486179428762,-0.0012255047827872125,-0.018739509804284526,-0.02654843182490644,-0.023882231208977218,-0.014762847808038106,0.003968909809954664,0.016429310688186836,0.021489442497855515,0.018226863628463937,0.007612730750557736,-0.004924092917967162,-0.012523513190528975,-0.0186774178589243,-0.014358011215781077,-0.008459295216605146,0.004175485571800425,0.008117168296183714,0.015015681414095138
s0302lre_5,0.0057582408202822375,-0.014276620368125405,0.011892274977763777,-0.014855288224261852,0.00894546511439685,0.007942937384921026,0.019570562305644166,0.021080932126685874,0.044428375407472576,0.020853012429096426,0.016518387857336215,0.00367325777782555,-0.04101750838599036,-0.04195366717375581,-0.0377912749873921,-0.034236701376923695,0.0003245986030503029,0.025075090299986624,0.027245123363143612,0.03920455084949126,0.03442668353204089,0.007496205443182612,-0.008113542292322966,-0.028842105039447143,-0.04455561628480129,-0.029614854071642983,-0.008172261682229717,0.00932295632471176,0.029569426183169625,0.03322784969375568,0.021542405946461694,0.008490726429023017,-0.010751852552807998,-0.025349604953919906,-0.026566825850044877,-0.01950032941310441,-0.005189311123338366,0.013524376204033817,0.0223856796376535,0.021802649299998745,0.01362390450031457,0.0015014030169957094,-0.012224235820493916,-0.016373242638823823,-0.017122740140574084,-0.008271358934966618,0.0003615663044690039,0.012785738785276881,0.014417112972274163,0.015628349818232638
s0302lre_6,0.005701430116386969,-0.01443666609866361,0.009350997934884099,-0.014566901097051974,0.006467433752609094,0.008148863163570148,0.017220440967281498,0.023805580559434946,0.04670422398438509,0.025033229498232015,0.023558097873222834,0.0077334728580713856,-0.03747766716283435,-0.038964053153285494,-0.04186850247150421,-0.04042495961713292,-0.004960669153161761,0.016038100785725488,0.025550395080900137,0.04453213820024517,0.03548905306008917,0.013302804243826478,0.0012445623985171013,-0.025029823506284295,-0.042709937017915436,-0.03247794949409059,-0.01757575561083845,0.0015775428202314484,0.025342094449661283,0.03177168816338675,0.025969905276447713,0.01660987866204592,-0.0026570827836757253,-0.019925972979764506,-0.027286344807290912,-0.025160647003855674,-0.013341753032469341,0.004882191213718074,0.01759172622503365,0.023209362811385942,0.01814921348888744,0.007886693477668384,-0.0060968649727474716,-0.01487168124843356,-0.020098533492652018,-0.013957317622594362,-0.007676553427506158,0.005731826472804408,0.009657963814610138,0.014932049504872676
s0302lre_7,0.0045489130948307985,-0.01494664971145499,0.009657310182181912,-0.014006511040864391,0.006696841773791756,0.008246776041839092,0.017852839365954547,0.02347204437288601,0.04486794389815135,0.023456322996008066,0.023241821920021017,0.006303008702279727,-0.03644531734059788,-0.03742649548566946,-0.041774202759578855,-0.04005256985853348,-0.00512307737757805,0.015346541181520077,0.024201129907767623,0.042509638147261,0.03759581831200889,0.014482511048957602,0.0011447056151229476,-0.02475278768105086,-0.04329877769020163,-0.03348821888810242,-0.018164361900756675,0.0021548898846167615,0.025505245892232475,0.03245580472805977,0.026224781619739308,0.016550367949675807,-0.0022782898398078706,-0.019563511568510276,-0.027117783541346658,-0.025924318146512068,-0.013933516517001669,0.0053889471559941384,0.01682625132634441,0.023045075800002302,0.01842309042193692,0.0075795178448287955,-0.005885961699225912,-0.014549301891107052,-0.01949963719135232,-0.013887275291435058,-0.008286772290118935,0.005279910846327363,0.009554280434513061,0.015887672597031017
s0302lre_8,0.0048956390433721325,-0.012908063729147351,0.010310021256697532,-0.012265760307623419,0.00784394426982987,0.010248451956542627,0.01678017524425598,0.022466831353405315,0.04289967324709446,0.02402530765588977,0.027214025735654138,0.010938678001395507,-0.029162386715990536,-0.03294262049043599,-0.04205985616723189,-0.04164607319965651,-0.011112578392930872,0.007021780538668726,0.018673070331290526,0.04136683722224832,0.03729026812580912,0.022583083765830236,0.012687796360589945,-0.01569013325205285,-0.036543603176100954,-0.035822797692736094,-0.02754917927309963,-0.009849756618966522,0.015485520597726541,0.027385336585915267,0.028518706087199096,0.02482104329813528,0.00796533780939341,-0.008938910661800284,-0.021453305515884053,-0.028583910620982037,-0.023269804919691738,-0.008064319985783731,0.006310123109050118,0.018692381890033905,0.021442248127341912,0.015533216913686363,0.0034855429675545546,-0.00705892959721355,-0.0183178749525033,-0.01912067446187354,-0.017370750629146336,-0.006935987541011905,-0.00045355385896413906,0.008930483165502861
s0302lre_9,0.005666718338060177,-0.013009058881084178,0.01143294814272795,-0.012544737048226461,0.007400896690374905,0.007834342949103573,0.01730065234977622,0.020172769497918668,0.04244133726866091,0.02627735544001323,0.027846444757210286,0.01364892045311275,-0.0267380400407998,-0.031401300627456025,-0.04178132186330154,-0.04409056337521504,-0.012890576568293372,0.00457260254063558,0.015954407236878458,0.03879810489032214,0.036999644762079675,0.024909479504771057,0.01783597701918946,-0.010555250218999616,-0.03227759345431158,-0.03312343461453316,-0.03095689724635777,-0.015679642245719643,0.00878277101181621,0.022826149960869353,0.028183395165697164,0.027683441292550737,0.013869954486557968,-0.003426485786162646,-0.016300590312654954,-0.027359255200612713,-0.026406103654782607,-0.013096763858698084,-0.000435599181443163,0.01371629573034578,0.02023537358400966,0.016916767422138133,0.008157447408575777,-0.0013581375083314116,-0.014266108302394716,-0.018934916239542184,-0.019322359350857948,-0.012258425370893148,-0.005604114129771053,0.0040656712172156195
