ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0305lre_0,0.016176622498040576,0.0266408092778546,0.04254847416564393,0.007040803902462714,0.058362728312838445,-0.003137042369291033,0.051855904727027245,0.009382306376736699,0.01584654370065034,0.027401125176813996,-0.012095813638102052,0.024866661307556766,-0.003146513805111206,0.006281437158025083,0.011672709950374864,-0.00437353565222428,0.008205967483970626,-0.0053168926816991036,-0.0023551696813063796,-0.0024261794816556794,-0.005464833086693243,0.0004752215458038337,-0.0017633582141438422,-0.0007255176595539287,-0.0013364562267047452,-0.0019414668093465086,-0.0014806327160223922,-0.0010776118570886037,-0.000655296011065945,-0.00040140136816456623,-0.00019195621494973422,0.00011698308533239341,0.000283467051094828,-2.9673082039874255e-07,0.00018704164999680336,-6.209593739506979e-05,-0.00021619412749051552,0.00011884292990590834,0.0003753650295203695,0.0005283371970513406,0.0005429418472304224,0.00031305491363730855,0.00024619552917914234,-0.00017093678203694467,0.0002707828481419157,0.0005334682309346302,-3.507795883345292e-05,0.0002474765486860498,0.0003804522916924458,-8.955478407058903e-05
s0305lre_1,0.019071774661702536,-0.00010704716549687653,0.04079799130032679,-0.009950339100425228,0.033611148843644224,-0.013066248492441614,0.039082053839007765,-0.04226349729791698,0.04059506776037593,-0.042774389742512006,0.019312648216012796,-0.006636361434100473,0.018038242651133785,-0.008772391185780867,0.011179247608199189,-0.00942128435580837,-0.03176557337659299,0.015022340358637254,-0.005133135771860279,0.01765865208160555,0.013911176343449645,0.005254103058338124,-0.028600119641455434,-0.005978350210775977,-0.0064323861624406365,0.0063907146248343314,0.01982507770892263,0.012747292599371633,-0.009785832810977918,-0.011412455390830913,-0.008661004803335053,-0.007202088845318352,0.010918876565771096,0.014139369267165313,0.00578745717130694,-0.003945603070882484,-0.008195725077446534,-0.012304000789396525,-0.0002934861857666636,0.01000797247711697,0.010922561898041125,0.004632293759177212,-0.0032971397625341328,-0.011733412452159277,-0.0060628734173987,0.0041765224475327906,0.01051456873188868,0.008184232662434354,0.004189512241652478,-0.007496239060726922
s0305lre_2,0.016138492784544912,0.02317410043821281,0.03544864798826031,-0.00625686837732179,0.04600826344240162,-0.02310670830991605,0.01220763409563771,-0.011676825305077748,-0.01385639118111004,0.03291004584213575,-0.00515504037085371,-0.0002046830896214345,-0.02227660231894813,-0.01749221163713912,0.029635354255024383,0.02027785974196143,-0.0017187502643485175,-0.024420705309242677,-0.016106455089957044,0.015394683529057792,0.020753903533949868,0.005308464759239288,-0.014849993742411456,-0.01724771601785737,0.002064448474285007,0.018023005341009403,0.01125256049529511,-0.011285108026280221,-0.017479214449695933,0.0009122521406322531,0.016659470634404587,0.008624834852486796,-0.00976717425058431,-0.013253656104179954,0.00017621177400899737,0.011947452379567578,0.007291385836723769,-0.006413323702021729,-0.011299491903469324,-0.0011596447201315577,0.00915595997763475,0.006435308783338332,-0.005745626689582175,-0.009754209536995578,-0.002292469624215327,0.007440283946866074,0.004230736416401706,-0.005070904324943239,-0.009795591775308287,-0.0019966345219474112
s0305lre_3,0.011176365721417291,0.01600552929243965,0.023362462970174046,-0.004112591417523862,0.033331680055831536,-0.018070571697435124,0.029423339009715402,-0.021720581435520362,0.007716157941650629,-0.0029162351654430105,-0.010693922072811373,0.020598563019797133,-0.01386666543056014,0.013738915142726637,-0.011857091281154591,-0.00975973998771447,0.0015332562010420016,-0.0016602488632158087,0.019401434497122776,0.0034006065982737045,-0.0021210209908978494,-0.012336207439833997,-0.011707129996070445,0.0039827334054726585,0.010509396992721323,0.010973415991960216,0.0003922677308460327,-0.009114630093897774,-0.010433371448905679,-0.003487552161263947,0.005622896848385803,0.00979195112343032,0.005139464745533355,-0.0028804128809576104,-0.008782786258614008,-0.007202830483106784,4.4466626678588516e-05,0.007247254620502259,0.007571586318593749,0.0010888768708381125,-0.007324857061270653,-0.008555403334386284,-0.002966425733958766,0.004722390837015777,0.0068036922846040435,0.0030242970828610696,-0.006185816678689506,-0.00834559095584297,-0.0064208748690919625,0.0021040287193954243
s0305lre_4,0.010736741656617112,0.018699147764322806,0.028127650896306654,-0.003888415373513577,0.035607376396531096,-0.013554603039862697,0.01986230803439176,-0.014467278776341966,-0.009620454109701268,0.012060646386602428,-0.011663622351436113,0.02361822616623646,-0.005259157451219123,-0.011796480798714573,-0.008394596728816645,-0.013072525202130382,0.01992471520354735,0.015360788986695342,0.0048459019077360405,-0.011177747625015541,-0.02271544732602505,-0.0017151803418085617,0.012208496001238843,0.016630500957974553,0.00427566571142376,-0.011791178659764878,-0.013153277834291788,-0.004262032646519245,0.009141723955978454,0.013309007217989948,0.004083700001809566,-0.008497310310704588,-0.012562778571198894,-0.0037747690374138098,0.008822586986753448,0.011587035293423684,0.0028405590529132895,-0.00945483218955447,-0.010325428582690867,-0.0009379225165504511,0.009745914282118604,0.008634181601619932,-0.000567488337918675,-0.00954885060961093,-0.006321668034417776,0.0013278964865012302,0.009025488973396561,0.00430474568472024,-0.000987260032725924,-0.008353053824055925
s0305lre_5,0.012567582579792805,0.021575004935554455,0.027881431066328462,-0.0024247695862913087,0.037759862676694796,-0.01549334391403989,0.024293268638137057,-0.018759654256226926,-0.0054161487133748965,0.008600044444824142,-0.0106781796910714,0.026940609471032495,-0.009365860697441893,-0.007944806183681718,-0.013773384999564719,-0.01249506186803089,0.02169899190403106,0.015882873917943085,0.00789241080763362,-0.014972976353973294,-0.022649253761088423,-0.0025844679747588327,0.012456182404258208,0.018880816403331713,0.004901826882680764,-0.011246148515428106,-0.015783938789615457,-0.005879186495711717,0.009786110812776186,0.01495445633245996,0.005351776066060914,-0.009484449472442109,-0.014369729089565828,-0.004538051637587573,0.009814088609088402,0.013360700243728141,0.0036498901884559017,-0.01040273571834842,-0.01167293048422589,-0.0012501997726383342,0.010413654983093105,0.009372237542026993,3.7492314965563064e-05,-0.00973492342014844,-0.007137590868493648,0.0007427442352515978,0.009560675317947359,0.005667816349169561,1.113446051859839e-05,-0.009095696511563433
s0305lre_6,0.016993231339019383,0.021120041063792415,0.03732566430701095,-0.00919800364769647,0.044870313100834336,-0.024544409682297427,0.012367035798712919,-0.0068340126839627,-0.015832005273733064,0.03149888726191345,-0.00730361962795249,-0.0027980631944209914,-0.016590187217839718,-0.014272468143435718,0.03078264527938725,0.01362504866935843,-0.007846642727754854,-0.019495353472687212,-0.009562243735911479,0.01640664582572682,0.015497309854014499,-0.0001403277692992379,-0.014134127614372627,-0.012675057474229047,0.00623391644854599,0.016317116542369527,0.005176231590708275,-0.014165211080620396,-0.012688131006367655,0.006330587363256368,0.014635035706631029,0.0032079604610938165,-0.011365343309182499,-0.009347454226279873,0.004571405598507115,0.011231585951873917,0.002317163268385798,-0.008601873116124644,-0.008097233385984058,0.002973070399292399,0.008990717558666742,0.0024834729324302108,-0.008114372316571038,-0.006494004533070996,0.001730260119431412,0.007867440581039586,5.304886808335407e-05,-0.006550224079477423,-0.007430286689859415,0.0023567124180282877
s0305lre_7,0.009780811426478579,0.014855641056501492,0.023971516210684975,-0.0028829975668283503,0.03264281767728153,-0.017239565172874168,0.02829814141333888,-0.021539889663927073,0.006757201809454039,-0.0027634979189480246,-0.009358491208710072,0.02104338718951067,-0.012171819772758588,0.013157248679119278,-0.01286364789372447,-0.010947704677071159,0.0014006852678055091,-0.0012791136003992485,0.020452455165154444,0.003654719510256787,-0.002662511301991699,-0.013656170539763214,-0.012440486733212783,0.004900062600439537,0.011400758167581009,0.012454763607395511,-6.669366155606062e-05,-0.010362145663041366,-0.011789105512552953,-0.0035404194982038037,0.007531577835153504,0.010228305038227367,0.005590043380972032,-0.004087538637600756,-0.010421929409978154,-0.0068784980219343496,0.0013979933873846464,0.008752058086346335,0.007409292402376395,-0.0001456215990136856,-0.008876371400531585,-0.008670304424410264,-0.002113709065028303,0.0065174483710156795,0.006988495973448843,0.0018316396968399767,-0.007510629549538044,-0.008871558868071006,-0.005700891004278499,0.0036086041366756518
s0305lre_8,0.010721960600703061,0.019173983094497627,0.02580259071131902,-0.0022327497184678716,0.03358907611241873,-0.013413280872192885,0.021160982891158378,-0.018130913519327396,-0.005868738640413704,0.007169111359057537,-0.009731033956851135,0.025062742488317767,-0.007271068248327014,-0.0061565297592052395,-0.013763639112330146,-0.01408948799176242,0.017503512505559364,0.01442953725574769,0.011562080051159187,-0.010987946322047483,-0.022135264523099902,-0.006165808955076926,0.008791117132606918,0.019575194023709438,0.007904704838097621,-0.009105456930762344,-0.015691621769438183,-0.0084374935669444,0.0060939485344817974,0.014270014203902148,0.008894774501957045,-0.004804793254677193,-0.013371157407994704,-0.00858767831662059,0.005339954460194485,0.013236710835930003,0.007675893493343332,-0.0059462684912712045,-0.011771543816335005,-0.006096326219942787,0.0070683708328499895,0.011285009942822109,0.004990252685405801,-0.006569119850202137,-0.008526028666405639,-0.002644546763008623,0.00809637951550507,0.008135251955149008,0.004531475400791989,-0.0057417114003408265
s0305lre_9,0.0156205927218128,0.022989236556849812,0.03325353260002409,-0.005321766657170356,0.042780500876801617,-0.022305954884309805,0.01301898844774725,-0.011238411900995175,-0.01315713491886621,0.030286239572007396,-0.00588380059026324,0.002963430943859707,-0.020964118867857637,-0.01771810120665576,0.027260339968812743,0.018696603620333232,0.000721227588046016,-0.02238810020352335,-0.01599182986269858,0.012981170005645793,0.018521959788364947,0.006535638523230039,-0.011997481208194443,-0.016132290589819253,0.00023825517590389794,0.01635379098307807,0.01228492063813875,-0.008381649921755404,-0.017497038248372416,-0.0017601411623162542,0.014776050661347153,0.00990545224180164,-0.007275143124046955,-0.013854049425262192,-0.0017788246680556913,0.010982716305719226,0.007893200343269013,-0.00418098553186126,-0.010574001483280518,-0.0034798088345999755,0.007756402751265985,0.007929050176517745,-0.0038472294558056556,-0.010108321017628477,-0.004117914664802087,0.005723438356836869,0.005563794454362014,-0.0033412564908117024,-0.009966916140776137,-0.004169062903906395
