ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0466_re_0,0.0025726218886297967,-0.012701807111357443,0.006424839636643668,-0.010816273433829543,0.005525794825081454,0.011963513073228323,0.017615180376696047,0.025591263603036426,0.03126852249177335,0.01190513786844132,0.009446068774704023,-0.011012290205642443,-0.035566607212488124,-0.02885345201926568,-0.029437851904901023,-0.01593929182749618,0.014935128693937014,0.02729799260567602,0.02894147893678561,0.0279559330176545,0.005028742120697794,-0.014529546738088074,-0.021502825607144206,-0.025370123685986568,-0.015452713692497655,0.0006460894657418118,0.010683977282095384,0.018887784039309748,0.01896214029906339,0.007990064603466733,-0.0032387121690344673,-0.011682252996553441,-0.016514129082020004,-0.011928607814894266,-0.0017276095091298682,0.006978017257380437,0.013035065310735727,0.01123602071291917,0.005168022066904272,-0.0020760667828818124,-0.008093432711011348,-0.009640479033349634,-0.005270069910352125,-0.0003985097958837586,0.006195116800218277,0.008279797340809712,0.0073886056619338085,0.0024885837581983977,-0.0005046237199919572,-0.005124407129028885
s0466_re_1,0.004400202074050693,-0.013493526421347013,0.007244461248188589,-0.010792826026702545,0.005710462384461591,0.01592554032340523,0.02126531333152253,0.028789552928174724,0.034029514961384115,0.008299479813047562,-0.0005175816009154257,-0.01707516378138613,-0.0432938619320033,-0.031065625492434634,-0.016162677366507724,-0.0010132422059671317,0.028235038519560975,0.03776374853207132,0.02362398167242372,0.01156546901708617,-0.010917451968439915,-0.028557031316917985,-0.023178978222746994,-0.014501915241561891,-0.001081328467234529,0.016589031486898886,0.021054282007673005,0.01614274056037657,0.0062466004954402155,-0.007478380172275399,-0.01601072387990531,-0.015463446693336031,-0.008455192050645224,0.0028712563855591115,0.011998822383335757,0.012936574421779028,0.007625193225300216,-0.0003079966184834424,-0.00825194969179177,-0.011295789667599655,-0.007709788306042179,-0.001958523384783087,0.005069148031266886,0.007896695546420843,0.005760135338539011,0.0005898470858210817,-0.0046642028398146875,-0.007921790282093211,-0.006303205281925911,-0.0041162733575281565
s0466_re_2,0.004638213077131275,-0.013326665454336549,0.006754874828808225,-0.011093803970828913,0.007371353103043208,0.016928998440895716,0.021852608407379237,0.026008005420350838,0.032115295063749064,0.0048413817754833525,-0.006471021657624074,-0.01992089375109043,-0.04434829413873007,-0.029335475766713415,-0.007361232397512246,0.00784499941936043,0.03399872034768491,0.03741749752957376,0.01622723291878956,0.00040001366292856616,-0.019151762635071,-0.03052801235963081,-0.018988752872021935,-0.004641184597936811,0.007881035693953535,0.020743637869007278,0.020729896380777723,0.009053428609130458,-0.0029873565454153223,-0.014476119362373132,-0.018334673082370998,-0.010211509305718257,0.0009224839565743307,0.01005282409035995,0.014179846303250289,0.009452554019336703,0.0003915920430826439,-0.00731153674161213,-0.011537431529173163,-0.008608203824636658,-0.001587070521666093,0.0049165079187989515,0.007758200122199315,0.006242708854621334,0.00025478974483258076,-0.004657938143568874,-0.0077397369358475085,-0.006172871072366135,-0.0031689938075331694,0.001271230146443853
s0466_re_3,0.003351249176645199,-0.01324802420740761,0.007329955453080451,-0.010127905431524545,0.006624450569751439,0.016851140090821063,0.02084419006268554,0.024822564185977992,0.030383595401975654,0.006084688196223491,-0.005257202071692159,-0.01913107112837907,-0.04274737623413591,-0.028550154063635327,-0.008819352160405188,0.006418015649242408,0.03342484750514339,0.03629929739456803,0.01633417933107645,0.0013313333247833242,-0.01753740070452576,-0.02969642109541356,-0.01932531746855077,-0.005527504477403401,0.00675995690545788,0.020166426905637164,0.020550653358649657,0.00989006683672133,-0.0016502151841793777,-0.013601806140333446,-0.017752599526630282,-0.010781701304266,-0.0007586748391729926,0.008987568062217767,0.014015128873310223,0.00988884982323136,0.0016405898295181558,-0.0060992268332308325,-0.011337335980345779,-0.009255980383863632,-0.002781538777807378,0.0039467999659937554,0.007597118734035346,0.006562932814017373,0.001187471411304888,-0.0037306075870015385,-0.0075355792172428085,-0.006616084893558233,-0.003948844112640593,0.0002985247719346495
s0466_re_4,0.002829707336929057,-0.013992975703966634,0.006638019162455762,-0.008605350412608535,0.0059972316209473235,0.017490538679621224,0.022521016618702674,0.02336742065903186,0.02998518222666865,0.0032358053905330074,-0.01134096817601073,-0.02146896794492867,-0.04239489940034349,-0.02673985758267875,0.0001331576155895934,0.014732198934227603,0.03306175178720746,0.03312451690565657,0.009319656195628453,-0.008695633453746385,-0.021111493868012213,-0.02776412080508544,-0.014731266116224037,0.0027364749711788453,0.013704512814863526,0.01982918384944913,0.016687058854882537,0.003107652613264459,-0.009824055721652803,-0.016265372204053986,-0.0147198687278879,-0.004348022809836567,0.006992771096787144,0.012612911447155751,0.01165557802506097,0.004438052319180556,-0.005030523348708558,-0.009998396957602003,-0.009754675921564798,-0.0037548210972101993,0.003486836089585727,0.007930238947331431,0.006703982784046397,0.0025271570978978586,-0.003703178131770787,-0.0061304252673472,-0.005990945334215553,-0.0018587455959753912,0.000725940135225821,0.004138462479624129
s0466_re_5,0.0035306513423858585,-0.012280709221072824,0.006566562522560708,-0.008049499762393138,0.0072250067204403644,0.017696964329787932,0.022706828300726786,0.024081980655404015,0.03024294055062961,0.00270624044159622,-0.012383175580695805,-0.0216231803819649,-0.04244680473054162,-0.027748915191488942,0.0007429508688344018,0.015520919285400015,0.03232251611022162,0.03354514116399694,0.008958251619499277,-0.010106253914690222,-0.020219057186140935,-0.026743386215275965,-0.014719882960052683,0.0031723487651471372,0.013541580549515174,0.019772425639914132,0.016572635053795814,0.00206550118784851,-0.01015863749460643,-0.015883072089377392,-0.014108746457830024,-0.003659410846618762,0.007483687782670145,0.012456526439578857,0.01079263586094585,0.003558799755773933,-0.005260638449340164,-0.009844276559625841,-0.009013775522074679,-0.0028268420633030694,0.003753944202438662,0.0077309157479491224,0.006189387194807945,0.0017771170627957963,-0.003971884538474055,-0.005659134196370311,-0.0053590588220031096,-0.0013929674875795988,0.0009142657334749377,0.004184329519089572
s0466_re_6,0.004036191216773817,-0.012788940877331968,0.0066403234452810924,-0.009659918082052016,0.006909305522695973,0.01463157847147898,0.019974209994605023,0.024004042786982257,0.030328654474402996,0.006763874800649664,-0.0023164746711287713,-0.014435879878652837,-0.04066038799331885,-0.028845588935777093,-0.01292516146936363,0.0006070899570083161,0.028669358575209077,0.03453762161316635,0.02002969144492582,0.008030772661962724,-0.0121941663593974,-0.026092122063479172,-0.021162062607502967,-0.011663400968074085,0.0013937223792000728,0.01633669251601431,0.020005470740154543,0.013622594401391734,0.0035916244252622875,-0.008562682718470622,-0.015980764443027554,-0.013758149423079109,-0.00556903547193623,0.004546760194781414,0.011860449573909495,0.011597639144766605,0.005834485544148678,-0.002094531974224018,-0.008751036224128423,-0.010029963356092374,-0.0061408352370838385,-1.106551876951579e-05,0.005519573167649129,0.0071190941130372404,0.004243422834870714,-0.0009665932626852985,-0.0053025067906943895,-0.006830351019535399,-0.005192035667231923,-0.0021378105954126415
s0466_re_7,0.0037538470397086967,-0.012082085687699095,0.0062432357108131815,-0.008746714781508022,0.005963056431289754,0.015797372810913847,0.021087077363586147,0.024191346527338183,0.0305065181032357,0.006556733614291093,-0.0013976730201251516,-0.014453129550631504,-0.04018506763664233,-0.02937271581406904,-0.014394015742089875,5.41826303029423e-05,0.028022277043416966,0.03552741586730888,0.02105236241214889,0.008379635644387571,-0.012181179069206252,-0.02644475103663374,-0.021063644566131388,-0.011630136016498094,0.0005084183197372533,0.01552601394212102,0.01976417870844417,0.01396941694519605,0.005068781984066054,-0.0073986015183692706,-0.01612257432865993,-0.014325434150305478,-0.0064300941057688415,0.0034826624649109328,0.01131830890344406,0.011739097004881882,0.00670422973989138,-0.000979220027317864,-0.008108368819477983,-0.010044375111195082,-0.006800254366248911,-0.0010196378655540667,0.004900136051413356,0.007174570880682295,0.004898808545795069,-4.1925476700580244e-05,-0.004783904796490688,-0.006879836356342208,-0.005535283051537631,-0.0028443822521230897
s0466_re_8,0.002938093217207324,-0.013376643092568582,0.007369612289150646,-0.009463151742437372,0.00801956668159933,0.01725357859610122,0.022088864582288002,0.02414171883750112,0.029438294717501912,0.0031613529105661985,-0.010044862645848527,-0.021041504257252833,-0.04253201819133157,-0.028405013512307935,-0.002633283944072519,0.013634246321982183,0.03366425715207685,0.03579239195490097,0.012997323897104866,-0.006476219197497026,-0.020033805073996973,-0.02844369913892276,-0.01770865501369666,-0.001215155599226046,0.011153521673069574,0.020893119698185383,0.019510547919574794,0.005538242881992392,-0.007822728369384298,-0.01521766434212297,-0.015834777897485008,-0.007332231349163517,0.004242233651075984,0.011781842598985784,0.012969297776731553,0.006562832260787034,-0.0031678117458085256,-0.008989018466892115,-0.010438008221947548,-0.005903627017901361,0.0014376273006379667,0.0070909326325791265,0.007264680551349183,0.003936083390729524,-0.0023281386482896876,-0.005679427836029828,-0.007158914694358201,-0.00390776870666975,-0.0010128749589503007,0.003382277788350795
s0466_re_9,0.003005175032760207,-0.013811606448380235,0.006519524162998592,-0.00914636695965002,0.006724165246895634,0.019000339277286775,0.024824957040997356,0.026509027252045812,0.03228946635177543,0.002779837809818069,-0.01132056274055487,-0.021662055959168033,-0.045003538901000006,-0.030186427970396782,-0.0031113092352166574,0.013846998670097147,0.03576840318695175,0.0368936688244378,0.012550800150029197,-0.006343853858562128,-0.02114572613525695,-0.030009692202050416,-0.017513913046765268,-7.428756900156284e-05,0.011964143821678591,0.021562989991110948,0.01897790936735288,0.005199709207181957,-0.007547343581608638,-0.01626052114904975,-0.01654458666794739,-0.006781164535466391,0.005065261931863503,0.012275115908615504,0.013122861895811815,0.006492196710099671,-0.0037302845414107244,-0.009604104732981289,-0.010724624733133944,-0.00570736202166385,0.0020008114008062904,0.00746832363394355,0.0075588936416203885,0.0039169539841090095,-0.0028770385028310426,-0.006168524183781765,-0.0070816988737434855,-0.0034139461577859806,-0.0006056524026692858,0.003601422742411695
