ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0436_re_0,0.02860419688732243,-0.022833695108197025,0.06255760999290197,-0.03632447041546751,0.06881301767545442,-0.05560184086263931,0.07976319000260572,-0.09736728947309126,0.050322907806048645,-0.037712944247487536,0.012821036073222151,0.028759922471048905,0.012744257680837603,0.012854994070650775,-0.06339636887547706,0.0038093673706142196,-0.019406740509260164,0.029667754267276244,0.03394573939446272,0.007842425513827135,-0.029665344760364535,-0.028210454613698293,-0.0030032088890146317,0.01013854194615049,0.02643213936780415,0.013606723385823373,-0.010797228442600419,-0.024445079547849122,-0.012511726162530488,0.006313582333233336,0.019508711748007026,0.015318672389902175,-0.005357934337109844,-0.01852239643009451,-0.013041817619556455,0.004976303617944622,0.016045186536923117,0.010811707016295963,-0.003238448485839148,-0.013067812419687977,-0.0088300273189915,0.0040520675117448985,0.010821570000259493,0.008513408612130928,-0.001679328401051819,-0.007579416087386215,-0.006227391859326958,0.0035371750726689586,0.008644573428302058,0.007711880590901098
s0436_re_1,0.013387616948597332,0.01905857863833458,0.031931091520037154,-0.0067266269877111606,0.04260028059374711,-0.018885899484832918,-0.002688947043929686,-0.015101779567163234,-0.019819497165181752,0.03781498696782606,0.02347005426952437,0.004536295064173462,-0.03165378404444963,-0.040280762003792124,0.011486109169458233,0.038815923203049586,0.02162204466268697,-0.01654478353195914,-0.034097157788983194,-0.010471535540176342,0.02003430600077066,0.02821608615814596,0.0030433803922572345,-0.024075643211025132,-0.020793374452395354,0.007251616460482984,0.024238085377202484,0.010006195930107304,-0.01533409867512194,-0.018776584031388092,0.0013013248539488643,0.0170210320936566,0.009818708842657242,-0.007599975880819642,-0.013567177617245522,-0.002928439629705144,0.010079609133434312,0.008991967811881796,-0.0026472399215979837,-0.009849372242756381,-0.003504370241221411,0.005921664297897351,0.007302375051840141,-0.0014490615178618074,-0.006283127059410824,-0.0033409686335494713,0.00409046191907735,0.004025382555796548,0.0005496805544408344,-0.004748264938505846
s0436_re_2,0.013809568968411698,0.01505518242174106,0.03150997717944158,-0.008999346002860965,0.04191352952534792,-0.020049617255048603,-0.0033950623586078235,-0.013050047808509792,-0.021023963021567952,0.037076772419446964,0.021857831862873184,0.0033728991314965527,-0.027891981263004142,-0.04004380413242292,0.009094144555191253,0.03793341877664268,0.022439034742631415,-0.013894994717491605,-0.03370322383674142,-0.012069036264666629,0.01762162512494845,0.027219851656315415,0.006056740171036641,-0.021989555797494748,-0.02256241564401436,0.0042694395830229995,0.023944983353891263,0.01296611831097332,-0.013195405155978395,-0.019761175389468005,-0.0018138049917535482,0.0155375226189416,0.01201162206823609,-0.0053064058756536045,-0.013614563933532628,-0.004863599695864941,0.008386536315848677,0.009893199107597719,-0.0003322193376495617,-0.009157682144318103,-0.005018799077097647,0.004544062105078284,0.00771157815882104,0.00015771016748100889,-0.005639258755656506,-0.004225164746256219,0.003495846788420458,0.004486235137565777,0.0019482746995575157,-0.0037598809609845018
s0436_re_3,0.0010852310151775247,-0.006479487971361248,0.014674928683478,-0.021851778935095476,0.04940294408240723,0.015396583044253601,0.039053539701771396,0.03400949786165871,-0.03481519064235254,-0.0376888687773924,-0.04856449098004257,-0.016840148593357508,0.036361284861301996,0.04134486588197776,0.02749594065158671,-0.0043671290292526576,-0.030470165113030093,-0.029956580572406164,-0.014119695677811031,0.014207871781034987,0.02988173609117309,0.01916735190432843,-0.005086759285127848,-0.021371881639585557,-0.017980294659944513,-0.0015185744519195074,0.012819882465941995,0.014632519894903624,0.004808770992084089,-0.0066248071142595965,-0.010784292295171442,-0.006106669882144173,0.0025807263012360463,0.007929184466811585,0.006097310686241652,-0.0009350632438679993,-0.005939816106834759,-0.004522261437669239,0.00034239700654328293,0.0036726139892295307,0.00329589494809411,0.0004346490421638301,-0.0015949020604859936,-0.002423147974498954,-0.001019528541467583,0.0008874664345937024,0.0023236350835815762,0.0010914783184303844,2.463830232543063e-05,-0.0012050109339038053
s0436_re_4,0.01827938163456862,0.006422748435063341,0.03718540112447175,0.0016562032902989255,0.01944771871647682,0.017473223801326623,-0.01815458591932216,-0.008415609089479574,-0.002826394890495463,-0.01468408112266804,0.03475005383486286,0.02665746665207915,-0.015026332116763888,-0.0163957948310135,-0.03281116876845314,-0.005599114448032536,0.039347717070145005,0.02559932592527101,-0.004549225664709403,-0.023628709899503386,-0.025562129931259312,0.0019234089973019987,0.026078696505018234,0.019446574437076713,-0.0017164053377610872,-0.02015633205391483,-0.019599654179261634,0.004095898064590434,0.02160471260027304,0.013951063615471576,-0.006269327793375746,-0.01919018853058365,-0.010430806583234914,0.009513364893177922,0.015900534567897428,0.004979834711170345,-0.009569705419297869,-0.012707697586841744,-0.002289292436370597,0.009042572183391485,0.008923278289047301,-0.0005494804849431251,-0.008665667040775952,-0.007764809208276863,0.0007292317706521891,0.006775640407207784,0.003447352265503307,-0.004112437343426064,-0.007858000852980069,-0.0038467735215610577
s0436_re_5,0.013717111332338069,0.01583240968938665,0.031121575154401025,-0.007018268635402676,0.04333964018091011,-0.01723839678934164,0.005887052506752705,-0.016769878540040386,-0.0204991724815823,0.02769674743548073,0.015730072609310343,0.01981422808792508,-0.017402047748153467,-0.04449986312424614,-0.010995283928861585,0.022136516779791282,0.03760601729320607,0.006634545361589968,-0.028423828133196584,-0.026789054626832575,-0.0024971148643767884,0.023821541199487255,0.02368057339079402,-0.0017352113992709112,-0.023611741525810997,-0.019540096738723502,0.006877065582718073,0.02360842780520116,0.011757657122166159,-0.012838981820271551,-0.020191817144228692,-0.003686904959975736,0.015254776503427084,0.014363333340743677,-0.002479375254019573,-0.013738296350498747,-0.008541405434100606,0.005453856819694581,0.01176044653685049,0.004368297672825003,-0.007036572300966235,-0.008592336992223816,-0.0004119562960934592,0.008359822327661899,0.006044915653536902,-0.002082285241903957,-0.006609316701340335,-0.0011345865123852843,0.004369638983656426,0.006210562240143577
s0436_re_6,0.013623487753145107,0.01558820454478926,0.03164504959229436,-0.00701363296000077,0.04259081366012225,-0.01723493984200867,0.005752064270556506,-0.017495278153571367,-0.02323716100449166,0.02629127659260907,0.01649376201310566,0.022313998484332402,-0.01450602324223412,-0.04567501168211175,-0.012892584428864297,0.020977139102111353,0.037717317048374506,0.010017617379689661,-0.02677538326193051,-0.028498628279749312,-0.004806894415875331,0.022078460793251285,0.02536367206752863,0.0009463610764397343,-0.02312150296199973,-0.02120750818486922,0.004930930250239559,0.0236102195068117,0.01379574581887312,-0.011473624176024556,-0.020605265257694315,-0.005247575486730948,0.013560859697997078,0.014724950899876263,-0.000407259750948969,-0.012854814551422325,-0.009623845808366808,0.0041288951845121795,0.011498351681768664,0.005633243673958955,-0.006116210688754801,-0.009087536496908773,-0.0014311743287069689,0.00783236352036785,0.006481764554077681,-0.0012815735060597252,-0.006713198998569945,-0.0018436144478721193,0.0035223513393037482,0.006133519712501692
s0436_re_7,0.013330595119319487,0.01575732462275394,0.030664470425889354,-0.007155559732627322,0.043697181580020984,-0.017366310331840655,0.0022120876757711337,-0.015841215532091786,-0.02377613593424806,0.031703738738101624,0.020307875226042545,0.013866961432012914,-0.024290142901376346,-0.0453547311458983,0.0004615054237136643,0.031842974388666456,0.030686062917932033,-0.004087115757500224,-0.033968557804893516,-0.020814787069847213,0.008492312786915833,0.02801663510667452,0.01669335151189094,-0.014070019282836774,-0.027119892366772896,-0.007992367560478716,0.019578484648001535,0.02149574262762017,-0.0026800014837794223,-0.020928547700295574,-0.012317223286438543,0.009282507829331986,0.017083030278463366,0.004296056962900503,-0.011848642302528042,-0.011760334013219097,0.0018756542622182758,0.011412680466372943,0.00713651461898315,-0.005069278466918536,-0.009372172740948613,-0.0017632041659334415,0.007616614243174915,0.006778705991538707,-0.0011383503408074437,-0.006333403108226713,-0.001573379479769749,0.004291597062791583,0.006236345124195217,0.0007265407867737576
s0436_re_8,0.011903196652550286,0.01718547732117383,0.030305720495570884,-0.008530093979938189,0.043234397084582564,-0.020092000378450946,0.0020533022997157617,-0.017140179616446594,-0.022078839761878518,0.033812090789642736,0.0197994784788167,0.014532302959916622,-0.02494840344737009,-0.04482930629255457,0.0006356357803741506,0.032292923461513905,0.030545290569033143,-0.005868613253821483,-0.034035407456861726,-0.01951990265138201,0.009823511007832323,0.028008735366800153,0.015156163867308808,-0.015079292887996884,-0.026756331565097814,-0.006672124373864757,0.02008152561723815,0.02087548448051046,-0.0034422519480615185,-0.021357604072147304,-0.011790990401814194,0.010495183185002583,0.017137398355056295,0.0028438455556144965,-0.01243988658277845,-0.011128307931525078,0.002911934140569525,0.01179727764576494,0.006248255482404347,-0.005933345226948775,-0.00925443472434809,-0.0011011799833204562,0.008299346077340609,0.006514872195475206,-0.001943122785929209,-0.006706741624049385,-0.0010216317425254175,0.004729311351004279,0.006103004036704733,2.7875570786233687e-05
s0436_re_9,0.012568900205459317,0.016214530382911586,0.029722060139046234,-0.005449718885891949,0.04151451917185542,-0.019578791862097072,0.0009665636915291257,-0.01560579665967858,-0.019856509280280422,0.03463805994693442,0.019376443043213353,0.009779582804363267,-0.028019552663939896,-0.04267927548339868,0.00680833847193742,0.0365327217068981,0.02643194844094528,-0.012444962120851659,-0.03573480742812313,-0.014196536200602645,0.016590316428903167,0.02839889246232215,0.008262437566815151,-0.02086515735552428,-0.02438637468906812,0.0016207390136484213,0.024166208755557504,0.01519327486837676,-0.01168576884290438,-0.02083117568971679,-0.0038126391232714088,0.015247925226944603,0.013690673455245671,-0.0036423755535479425,-0.01434092685874784,-0.006706479312275623,0.007952978271212356,0.011071077318457903,0.0010516879171370516,-0.009395653215838882,-0.006692143995826069,0.0036203766952028027,0.00885013771964503,0.002096980461678359,-0.0052777891806336285,-0.005526851146043437,0.002511434759651139,0.005096965152602859,0.0032371415045297953,-0.003402455102038364
