ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0551_re_0,0.004843686372667217,-0.014941090829943826,0.011835557308089339,-0.018188490712562014,0.00809642817475493,0.021536271345761776,0.0185238633934764,0.04735224941211479,0.04075664556927329,0.007723344735155155,0.00295526145028004,-0.04557181255593121,-0.06125337427961852,-0.029847297427551756,-0.018725589700534877,0.021410854371377873,0.0502438989468061,0.03586767143133019,0.02752023644882943,0.0035462774883773312,-0.031319455751129766,-0.038568855416751376,-0.031055438416040946,-0.01260810199695347,0.019222994188404,0.03623742682383558,0.03063100386893808,0.013059227332641636,-0.012803001032792262,-0.028409228451413835,-0.02475258239500661,-0.012484389345458202,0.006186600177094475,0.020651815755758827,0.02057048777465323,0.01156952212110472,-0.0032733937976451148,-0.015202691710919605,-0.016935436419971337,-0.010927689717242516,0.00026174382981256175,0.011322293979982224,0.012416580907101798,0.007647468574071089,-0.002090961968051107,-0.009044244518102035,-0.011054168447006369,-0.006171287018248764,-0.0017574400870381114,0.003703088529085879
s0551_re_1,0.006006716548113941,-0.015671038792626064,0.011665405929254037,-0.018222619269311808,0.008172886455975715,0.017379203637365583,0.017133522631731294,0.04648415526174296,0.038809504989631774,0.015309399163570417,0.013901353519104003,-0.038796581763368296,-0.054898279512701605,-0.03699487476721805,-0.03694850235026788,0.010422296512184178,0.04199607985355694,0.03800548467755333,0.041220011118654976,0.01688860487790849,-0.017448027198821447,-0.029500946790016407,-0.03937183865684913,-0.030395178484055155,0.0013749426293375685,0.02349450001863774,0.035312133502464954,0.03159500285552464,0.006802866287939288,-0.01585429184650955,-0.027391757928375733,-0.02684656822436673,-0.011215285626045962,0.007873232914305172,0.019589459296987865,0.021786367491910964,0.01221304222399989,-0.002226404584892376,-0.013435335790945451,-0.018793475848325778,-0.013204515374174972,-0.0019942604392544686,0.00834482194333698,0.013233203383936987,0.009700978616845074,0.001050830674382126,-0.007210474104140202,-0.01219215702022446,-0.009928796492216407,-0.004797464948055748
s0551_re_2,0.006745107580128549,-0.015641318634119133,0.012018689978445119,-0.018454239426810924,0.00794867394469661,0.01847064236425221,0.01761422259317112,0.04721991133388611,0.04065767488619763,0.015044075022143116,0.013031160924958495,-0.039565354656913514,-0.05809484642646657,-0.03702490121555275,-0.033907259300782235,0.01065681202740453,0.043223749988460326,0.03877127459820259,0.04012831727511324,0.01699943227706526,-0.019085166133490133,-0.031997936584311465,-0.03933261627866407,-0.02960889282758357,0.0032499825174565544,0.02703290854645383,0.03548924955167325,0.03018724097365482,0.004635856037893684,-0.018990330817984413,-0.027692640775281045,-0.025399238957136656,-0.008894718331686507,0.009995787181466553,0.019925590557730022,0.02106131721047229,0.010727603089192399,-0.004335164306089489,-0.014861053195080678,-0.01843257021341403,-0.01197068476524308,0.00013010013539944834,0.009955196954226727,0.013335043932419823,0.008533136337789468,-0.0012490122127473068,-0.008882233911616173,-0.011625594414693474,-0.008732479861238814,-0.00349580559164723
s0551_re_3,0.006723738632540509,-0.01722951567374417,0.012203808895141558,-0.01936204053431185,0.008162740149580976,0.020303405288872225,0.018408400210733963,0.04723903261142774,0.04148394082144448,0.0102949611217484,0.00860596761235504,-0.04197130445423741,-0.061977418492070835,-0.03368746849080237,-0.026391062966138617,0.015309406420246204,0.04954096816865344,0.03857817041734781,0.03287029809645046,0.011097899747359672,-0.02574260491012916,-0.037395602517644747,-0.035691240889605215,-0.021020110426624227,0.0119236202991922,0.0333638221840639,0.03404928148792933,0.022025506615938883,-0.004437503011554266,-0.02595505310310349,-0.027825525385812677,-0.018930209093508125,-0.0007728153687509117,0.01655352969482292,0.021596944039000646,0.017108300055635066,0.0036412858828784897,-0.01145758975333121,-0.01800509274788876,-0.015020894677256315,-0.005422523165400138,0.006678110565870665,0.012564065123951121,0.011365377933184609,0.002850733700586272,-0.006559014518576177,-0.011660953767501363,-0.009309447459314923,-0.005675076970690422,0.00027815835673485496
s0551_re_4,0.005371045830169269,-0.016190231195787816,0.013155243268449027,-0.01816675270202948,0.008471284049244623,0.020340114705193483,0.016448937783585124,0.04563586261776843,0.04099295690983048,0.00824853486748919,0.0066755241471227805,-0.03894908496856634,-0.061042413264868874,-0.030512458828627763,-0.021684441254614804,0.013472962668358013,0.04765507615733595,0.03659594624599727,0.02901046628596966,0.009426804122841444,-0.02514746186678546,-0.036401123496607374,-0.0327107608149772,-0.01860979193932994,0.014069890740867829,0.033781066785586865,0.03011778932601018,0.01731518798972502,-0.0059676865267706426,-0.025139816420044928,-0.025993720415785168,-0.015552933159385838,0.0010275774638286615,0.016586182621991616,0.020269757878155444,0.014628375449806432,0.0024517537914292087,-0.011115691466772167,-0.01697911230138471,-0.013843480097335974,-0.003998785620610097,0.007760304767157566,0.012111589611848255,0.00959660192244741,0.0009037825992016252,-0.006773972189999847,-0.009911851532951602,-0.007471526024909065,-0.004332443313659332,0.0013603053866947839
s0551_re_5,0.014152633065615082,0.003109504555417418,0.028524687981893164,-0.002883497261147955,0.020441989355164867,0.015213916838118914,-0.0029827539493469,0.005983231561928486,-0.014535544216595257,-0.021958554561842553,0.012943198321243035,0.008030303098764882,0.02596588572581029,0.023941782995667467,-0.02621266300015014,-0.029653698209493727,-0.021615538699326815,-0.0032526532475138084,0.03858675437381794,0.032062523464834215,0.0032265275140226286,-0.017196367416252335,-0.03446553384973557,-0.01806109955058469,0.014063123982769155,0.028468028363287084,0.02482392510941569,0.000886063400505768,-0.027915257472842566,-0.027840731840620123,-0.005043155991983628,0.019957499534631856,0.028744220615535086,0.008871708577513057,-0.01754156522566523,-0.025391212994384862,-0.012399583396648055,0.010522769019186133,0.02149011686492239,0.011732288790475068,-0.0075104034008274196,-0.019977632329488293,-0.015983611832608585,0.0018272937802138872,0.013368616567203,0.011498992394869945,-0.0031205272618406894,-0.016517494494630042,-0.01843909720691713,-0.0065759919808698565
s0551_re_6,-0.00015002481540500942,-0.005113541881814026,0.004911297772249443,-0.02253413913422823,0.029130058013678066,0.00037707551212595134,0.0507583455012183,0.04276730362856408,0.02239576035128541,0.014996366772826055,-0.049119493395454204,-0.05272327427357943,-0.047853262198112013,-0.01992724690719866,0.029978495224052507,0.04250275500468172,0.04574857839641188,0.02362237558272088,-0.013251216262545143,-0.03518563333605079,-0.0442425863059208,-0.02485844765100287,0.00942002710715769,0.03478458441659228,0.037460342857428115,0.016027809293684917,-0.011898333971435564,-0.02906719834081544,-0.027704960550861,-0.009955184605488743,0.011473267963164321,0.02295461247285179,0.019785764139649123,0.0056308447687600785,-0.010271382850096121,-0.018339372758686183,-0.014277229610575187,-0.00191563247354562,0.010886672402364843,0.015091910785487488,0.008811971592383668,-0.0016386076397351644,-0.008046337941231135,-0.008722572416787533,-0.0030911263231534407,0.002825468412155072,0.007091324701195024,0.006047487059587859,0.0039629006918005215,-0.000696979181931882
s0551_re_7,0.006249170762252535,-0.017539056842338484,0.011097694690266419,-0.019173444719727734,0.008211289964775933,0.01949864833667902,0.018837501102432097,0.04837187957609387,0.04357684025532443,0.010575507541425264,0.008944145434029448,-0.04248741533165018,-0.062060169924180356,-0.03391531008992104,-0.027935052973544476,0.014663823228919766,0.04844560642220839,0.03951457491088505,0.034444802907774165,0.011239102678856262,-0.02576528776988287,-0.0370287745854547,-0.036011558055759965,-0.02230687286463504,0.011665021657749951,0.03328815144476464,0.034313981700670584,0.022301517593852172,-0.003948464186987563,-0.02508796179335624,-0.02821697819710954,-0.019294447076208417,-0.0010087112670253205,0.016439769877533286,0.02176114125580486,0.01666553210357214,0.0038029597218631134,-0.010570869004059668,-0.01762009296851453,-0.015362083522159297,-0.005699250390714091,0.006230026823518439,0.012331340604107472,0.01140475662493751,0.0028063229526890505,-0.005909408325656904,-0.011051382007219031,-0.009658451696899143,-0.005263120056602586,0.00023327042649041926
s0551_re_8,0.0056443839400130156,-0.016112265351468803,0.011979613805256613,-0.01750206979182116,0.008104959270596632,0.019616575167068755,0.018258002420199478,0.04710617965515613,0.04052152275795529,0.010122464165220408,0.008769419348001434,-0.04169826591077848,-0.06016487158520889,-0.033892926969397184,-0.028327777010751107,0.015814750935134767,0.04813340981283442,0.03854720854967425,0.03570908813537619,0.010114674695179106,-0.024860265457935137,-0.03517360119445268,-0.037735460822839365,-0.0225324604268218,0.010667466193548962,0.031589031775614645,0.03527539830327808,0.024549544759010104,-0.0024874942316716413,-0.02469074527385298,-0.02887791880142626,-0.02130784651500631,-0.002512580272290699,0.015655472197333393,0.02173425741365128,0.01848288596180312,0.005544085811007437,-0.00963817394636288,-0.01756908260889337,-0.016911042905840657,-0.007613432864481297,0.005075903052266681,0.012229302011098597,0.012540700653740331,0.004670659469436947,-0.005250343092132364,-0.011663265303746754,-0.01097482334308455,-0.006807320500252959,-0.0006498234564049778
s0551_re_9,0.004708070202330214,-0.016465539104614423,0.012242226146761225,-0.019085565026159778,0.008674315908675992,0.020489273376866027,0.01847423657061942,0.049149410857512246,0.04299909158778346,0.009890276707188679,0.007465506980849287,-0.04327289419962539,-0.06334293539014973,-0.03380556959234133,-0.0247374970681622,0.017102168307662303,0.04965399471151918,0.03948887973733875,0.03339686843824672,0.00901891500386371,-0.028474758255759212,-0.03882296736961914,-0.03517071580281253,-0.019921029949326794,0.014720896208511025,0.035668305589919104,0.03425273554511081,0.01921557314959863,-0.007643374324227714,-0.02678831869387131,-0.027727381941706826,-0.017137277421986813,0.0015396073351527176,0.018299619716226036,0.021921421765460285,0.01544961832358421,0.0016924062648365767,-0.012607680973189735,-0.018470381893685286,-0.014602828632197069,-0.0038128373609245545,0.008504364143047642,0.013185900086002775,0.010459666792189057,0.0010115211301167605,-0.0072716734384932,-0.011398289580218511,-0.008663923493961577,-0.004478294171125984,0.0015337390230358737
