ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0526_re_0,0.006713552360018628,-0.017979805573467112,0.012369080567983961,-0.014550708724579834,0.011183736707628313,0.021821460332669004,0.028282099315386066,0.03580029590256411,0.04360430639445891,0.00946849177347317,-0.008439406351696972,-0.030044549446808382,-0.06114437494722182,-0.040557888022340054,-0.008855216931281412,0.01584006029838067,0.04202551582855222,0.0441800982721847,0.023187653399779486,0.002419176102134117,-0.019746844455155853,-0.0358520600418928,-0.03036870792357244,-0.013316243897998565,0.007628495494335654,0.02644158049706728,0.030378324501582978,0.017847207675608774,-0.001590497051482273,-0.018007047566744937,-0.023957828074343792,-0.017164186431543133,-0.002192355346666838,0.011200283782520462,0.016835273117346183,0.013947218302113581,0.004229973622268373,-0.005807392797969139,-0.011835482331549307,-0.011592983344857663,-0.005847681743763672,0.0021879958666635767,0.007686888327494595,0.00825669978826146,0.003771685340233176,-0.0026205637788621547,-0.007510554496922751,-0.007080307245514993,-0.004579847192509955,-0.00033952516721541597
s0526_re_1,0.0057361673643906265,-0.0174250417185338,0.01190433715851447,-0.013539399132068933,0.01012134545229273,0.0202772314194455,0.02457683691362159,0.0334835586957544,0.04351827089819555,0.014278947104767032,0.0006452832139755059,-0.0215039567311456,-0.05741979209132838,-0.04259603314641047,-0.019916442737913723,0.0020943789091905957,0.033599163278744605,0.04178102631392695,0.029159137710931086,0.01497581822040988,-0.006921639604966079,-0.026913935804872183,-0.031224783559332097,-0.023496138507905873,-0.007655808908084584,0.014140999685443413,0.026836705133876156,0.024282429865468445,0.012399266566027772,-0.004516228127028759,-0.017363804646735127,-0.019991471068257723,-0.013332838959897522,-0.0012468134076538554,0.00971106223937879,0.014139800375610561,0.011464243582319393,0.003947623549486611,-0.004067716463117894,-0.009351228560347594,-0.009712883132492925,-0.005835242969072763,0.0010076009091242362,0.0061958296809430805,0.007544272896555429,0.0036032525459040936,-0.0011456604322327016,-0.005451717289789476,-0.0055907210551446596,-0.004390166890114461
s0526_re_2,0.005096976661783485,-0.016859879966748998,0.012299087918404273,-0.013562272717158319,0.010289994947224868,0.019909496647898324,0.02524354704197929,0.03244212162572431,0.04393676684249053,0.014845527849644713,0.0008053362498124942,-0.020471732698036538,-0.05686227022450547,-0.04424059340527618,-0.020657902771758295,0.0009463295896250122,0.03125359295640371,0.04253033718643394,0.030055954364574197,0.016177262891617986,-0.0038969683625122106,-0.025529690720460643,-0.03168071589313503,-0.025002316507018636,-0.010166917471424943,0.012181612097600799,0.026252867285883493,0.025000341019575135,0.014093940897610506,-0.0020915383435507633,-0.016268013841408337,-0.02045442877643275,-0.014212261784477266,-0.002800546976243839,0.008238080140279104,0.013730166383017668,0.012036052203802126,0.005098708967091515,-0.002709136030332296,-0.008617568782928681,-0.009987258945944582,-0.00663544318258622,0.00018785467984772786,0.005372529569846714,0.007710434138186671,0.00441738538989406,-0.00025538777249339243,-0.004771064724663942,-0.005298345147399405,-0.004718929563357977
s0526_re_3,0.006246379571861506,-0.017974308836354525,0.012549083871029302,-0.013534880377523819,0.010564610005442445,0.022367037382911417,0.026965452609949515,0.03349484568039201,0.04524341538147657,0.014568558963976063,-0.004019137750782167,-0.024109128298987936,-0.059028081476202504,-0.04605177471263454,-0.01573914659983948,0.007328822153957574,0.03523697613780858,0.045540304064766494,0.029101460295177167,0.011264625259551417,-0.009836373245231999,-0.03068578462747317,-0.03397484785897501,-0.02192663040886195,-0.0032539745760068795,0.01820830689496206,0.030023697460385013,0.024834250116293994,0.00892324051480967,-0.00926125502645374,-0.02098067594722515,-0.020522105194529888,-0.010548908246690417,0.0024061054215419133,0.012541552706966868,0.01531216557145143,0.01053157638458993,0.001047755006572755,-0.0073937160016220305,-0.011295946079639414,-0.009876065339751081,-0.0034926766888704903,0.004041534004258666,0.007792354303968696,0.006949175797849234,0.0015298737236928487,-0.0038138353417898974,-0.006900005215684582,-0.006088580996122833,-0.0035708757010818036
s0526_re_4,0.006064419264814439,-0.01819131294655247,0.01222654265728523,-0.015628300592228386,0.011218291128926264,0.023945145638194658,0.03158381535774122,0.038634220796872704,0.04878981051598563,0.012767350893478926,-0.011802707947344974,-0.032691744483682304,-0.0654207051456701,-0.047053647796077826,-0.007835120821889703,0.019026301926442002,0.04406624002844269,0.04864235504745691,0.025649494950050776,0.0004061904679217359,-0.021637157665406758,-0.03875660338203114,-0.03467855026162745,-0.0132115881203514,0.011475838523341891,0.02996157706720171,0.03305173265696824,0.01779727717532776,-0.004683505089058424,-0.02141785542963905,-0.025659892310557986,-0.01650358040043318,-0.0002717301481591325,0.013579454284136665,0.01860585843804612,0.013434486509591767,0.002660137145840005,-0.00793565242245152,-0.013703745816922719,-0.011673131389982721,-0.004511305416554134,0.004757426262008962,0.009395929205332198,0.008414516570973493,0.0018440180134894214,-0.004618619496088377,-0.008637021404659731,-0.006913261020937582,-0.003995147583119088,0.001210277814845247
s0526_re_5,0.007443494389893007,-0.018923807788594173,0.0129447920489437,-0.013648672169904544,0.011885205651420394,0.02240888936066162,0.028743547339515747,0.03432688578955504,0.042513566041349246,0.008268018800142685,-0.012638224860120662,-0.03322844123953658,-0.06072130165021656,-0.038595581758267,-0.002711901528456031,0.021568468942080428,0.04255587007729895,0.04259871449716003,0.019404349044200478,-0.0035487359587474568,-0.023191413865275186,-0.03630542461525704,-0.028806125169231412,-0.007467569974671232,0.013793026652748385,0.028348488962459062,0.028277296257368197,0.01237843038856362,-0.007141273997337105,-0.02054921721894159,-0.022564390282800797,-0.012805651202899419,0.0025858171986473835,0.013937759383931395,0.01629601315931753,0.01065086468477207,0.00044415388066147503,-0.008351931722800193,-0.012214593839367845,-0.009452403809202972,-0.0027853473481030443,0.005137858756334861,0.008740555193233239,0.006878778454936179,0.0005122297806389051,-0.0047701105368578925,-0.007727605821920975,-0.005379406943719815,-0.0024421014888971306,0.0017749835317266485
s0526_re_6,0.006020049174188035,-0.017110081557781077,0.012296839784785988,-0.013447942943433997,0.010432637193608848,0.021416305694288287,0.02661414856165676,0.03356398191290796,0.04354943766636839,0.012412582766630785,-0.005852758818129466,-0.026794415393508488,-0.059092660554842656,-0.042195628340461006,-0.012118938999608229,0.010655933988324637,0.03739344883071543,0.0435270682685835,0.02501069622341623,0.00684209288695694,-0.012985986606135426,-0.031191184704049173,-0.03176079287724029,-0.017530400076297584,0.0020521636996777594,0.020743388780624244,0.02832073966910776,0.02050760681372678,0.004241435890233095,-0.011959873677412322,-0.020786248882247005,-0.017763999952135824,-0.006589113622074543,0.005507609548790208,0.013043287175323449,0.013490695815113035,0.007412921566703841,-0.0014992660041246054,-0.008242751920774463,-0.010480454089986062,-0.007692787931977625,-0.0009883867906462064,0.005278164269006492,0.007414700015949424,0.004786141794550207,-0.0005549011463097571,-0.005128931454665876,-0.006457473820317417,-0.004711700831203192,-0.0019217370546412013
s0526_re_7,0.0056509782147446475,-0.017884803173214524,0.01212524420918597,-0.012956172059407346,0.010307242961478997,0.021313744150912244,0.026378458773314843,0.03434916727327691,0.04550328682789116,0.016013517729165545,-0.001788962405408939,-0.022335017166081696,-0.05813541282385397,-0.04676052608773134,-0.018846553159369714,0.004212925977482246,0.032826732088017216,0.04395152704196689,0.030208913637340556,0.014357881471719333,-0.006387945918086907,-0.028278852460999856,-0.0333276249193087,-0.023451850377450813,-0.006700659902843674,0.014854168985741566,0.028159036038588086,0.025303366262195065,0.011272310770253667,-0.006084733748987083,-0.018426246473576064,-0.020138957523477077,-0.012178442435883612,5.764780724274112e-05,0.010406827836452408,0.014207200216672643,0.011168784430064114,0.0032351224296677506,-0.005166311104834883,-0.010324481385349466,-0.00991050862309891,-0.004868212583487662,0.0023512416263270085,0.006701676359989587,0.007105854023172172,0.0027746241924419845,-0.002266680966374013,-0.0061014121471465775,-0.005641724265778413,-0.0041487132834014135
s0526_re_8,0.004772107788293745,-0.0187208054687635,0.01286552443476318,-0.014736503025764677,0.011309056208110983,0.021927641644464767,0.029355524964977477,0.03645093696759805,0.046425384728814946,0.012675912441168575,-0.007823429746006494,-0.02937178205660625,-0.06240672716367669,-0.04615193617051551,-0.012107990355450021,0.014683989113221343,0.04048422518810074,0.04710777061681978,0.028100135818599787,0.005598414081243176,-0.016680762554742424,-0.03523800083756728,-0.03460081326551469,-0.018239261966881512,0.004453443810351993,0.02558808132483572,0.032271474722681895,0.02206526999827499,0.002255723540833692,-0.016406515645713035,-0.024844841375125198,-0.01964532451496836,-0.005799912723228255,0.0082945526924456,0.017090866692380708,0.016035188967387183,0.006956414668990429,-0.003492868807854664,-0.01126150546887374,-0.012830248734062303,-0.008168720746259591,8.468682838223888e-05,0.007106005783346465,0.009148163839298775,0.005373498488172912,-0.0012554757106246765,-0.006788721769247917,-0.008268077862859862,-0.0059545520823820535,-0.0015898303553639785
s0526_re_9,0.005569531931460972,-0.0166102053087534,0.012018683487441569,-0.014175441404244395,0.01057641395942655,0.019974255651948512,0.026112329181099687,0.034473979431215294,0.0428323706963848,0.012867531142087598,-0.0017959873057027476,-0.024767637521012437,-0.05823402312356783,-0.04313232346181921,-0.016548246621369667,0.007748407580108784,0.03563562498336112,0.043828421859530696,0.028090730776956226,0.010252623230389928,-0.010835212248061705,-0.030013756964770637,-0.03229370613006191,-0.021086079627042585,-0.002589857479797128,0.01888418922794523,0.02924136796357689,0.0231704564504776,0.008217392840698159,-0.008922143858152931,-0.020679747046046446,-0.020361657455493693,-0.010391912695533686,0.002684665533598448,0.01289471228566919,0.015249823288961033,0.01011095784899207,0.0010118062629554563,-0.007242614448957383,-0.011248314046871523,-0.009376127429917933,-0.0035529195663643156,0.0032537622951220816,0.007421057104369511,0.007150907726565503,0.0020899245222491055,-0.0033714599725265873,-0.0068386218622531,-0.006072775098507133,-0.003698939755120447
s0526_re_10,0.006414342844364115,-0.016647235846539852,0.011896700149676552,-0.012799075841493075,0.009644613165088979,0.019830297083230787,0.025651894212036282,0.03280092864548672,0.0432800412541766,0.014890255959148765,0.000780758173678423,-0.021409020363440504,-0.05658182289651794,-0.043818052036680696,-0.020992385780773937,0.00246286837574199,0.03248885912290971,0.04253629780366841,0.029442288609373878,0.015094450808684746,-0.005225827660659498,-0.026717166686339507,-0.03185304049786207,-0.023809748737743844,-0.00850776341655924,0.01297089244877615,0.026786836727663344,0.0249302611051248,0.013061039457221564,-0.003656664273810356,-0.01719745260153204,-0.020268877907286393,-0.013690562499953752,-0.001688588651511288,0.009184771247920956,0.013873681425619467,0.011873981428533869,0.004579052124168846,-0.003489011230120041,-0.009233408124675565,-0.010033740227429346,-0.006070903564988698,0.0007960809160386745,0.005653329349384259,0.007476993182899167,0.004107141201741438,-0.0006353142855884511,-0.005325782242935286,-0.005559749039562566,-0.004637739366860913
s0526_re_11,0.006737428257671401,-0.01827056704249121,0.012076805069832912,-0.013430643669690425,0.009922920527358547,0.019423798190048934,0.02461693699261375,0.03296033064708597,0.042997226453391636,0.016245885219731974,0.002280962443518472,-0.02011417051892896,-0.055921912308195064,-0.04561203955407757,-0.023245315171163957,-0.0008489076385865754,0.030668918781722416,0.043415612385972836,0.031879315251597,0.017992692075904038,-0.002817924975276633,-0.025138979160419708,-0.03245041054994308,-0.026561934830346287,-0.01164737090500848,0.010830795874480489,0.02596963977936234,0.026564378152938575,0.01592666916030187,-0.0009607473146742969,-0.015550628340681603,-0.02091545656892603,-0.01597516054668254,-0.004303609268701728,0.0076207346601955385,0.013956669973253111,0.01322199109629037,0.006509688360613889,-0.0019950341184947627,-0.008915135162971391,-0.010548766288448613,-0.007545352296313414,-0.0006161076099148575,0.005236205522764309,0.008207912776229535,0.005396520801672443,0.0007797419281457764,-0.004642183466025536,-0.005400297499571138,-0.005365433270285348
