ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0481_re_0,0.002781643628188588,-0.020382233378686533,0.005014831375989875,-0.021373692248873727,0.003921653918776289,0.0215018936148414,0.03139859565650547,0.04799967717660009,0.05822971147491429,0.020997992648854224,0.003758406262125466,-0.029106213579477316,-0.07130036397937836,-0.05252757261553955,-0.029950435419820853,-0.0018479835706008254,0.047784523747965046,0.059461730614045166,0.03764528598392823,0.017287719347533082,-0.018407335860647214,-0.04242213492230586,-0.036544585857611604,-0.02302617200626215,-9.158977768982688e-05,0.025871094253644904,0.03306474906599874,0.025874178028511118,0.00926124447480252,-0.013109986905735288,-0.02774196855161251,-0.02610836052996591,-0.01222072119457754,0.0066634789559369715,0.022120420125116853,0.022842904831322924,0.011245989772316854,-0.004025850992722342,-0.016184514772344775,-0.019571242480075236,-0.01243733477478382,-0.0011276838848562456,0.009481099789691598,0.013262453238531995,0.01029283566716944,0.0008272278445450919,-0.008463085435328987,-0.014683553891469478,-0.013183010320921323,-0.00856349110529915
s0481_re_1,0.004349050885976672,-0.0175958326677891,0.0038171099826988797,-0.0215993952450836,0.0003508830166738626,0.02027635498356491,0.03130915995188325,0.0470261561274189,0.056646833685390786,0.019907854877106338,0.002936531533796313,-0.028745018950924236,-0.06850886885616161,-0.051429905074694686,-0.030853619050790412,-0.003159998184007651,0.04700233948955252,0.05836940070677552,0.03778961114622896,0.018840283963367566,-0.01634931532933725,-0.04261827249110848,-0.036990721472126536,-0.021487038829651292,-0.001673759668222663,0.023545816193630876,0.032832201155314995,0.025483976278142573,0.010915637336705114,-0.011610865012219295,-0.027416552599905265,-0.025459870903992498,-0.013161927008024973,0.00513325525836586,0.021122085539236498,0.02258083001035802,0.012315424070682035,-0.0027103343673659224,-0.015288325341513406,-0.019288737301393997,-0.012967797207833018,-0.0023915257118116485,0.00867307727215208,0.013292089017265786,0.010889156351018104,0.0014816927924235464,-0.007411847131335191,-0.01439564746385531,-0.012848503959513272,-0.008985219758776645
s0481_re_2,0.00208445796289188,-0.01925860360274716,0.0032758101835247177,-0.01959199347826649,0.001079649816720496,0.020501898988287682,0.030428424785696802,0.046670713589207186,0.05483440745167806,0.01871934981479449,0.0053252476903251885,-0.026997989248569727,-0.06729638616785034,-0.052172838947376274,-0.03379309534786835,-0.005516523301877297,0.04260707454104059,0.05788413076400354,0.04092779869195638,0.021013081723337136,-0.013239865227040262,-0.039287808956781106,-0.03663633367274109,-0.024535031635045328,-0.004393053614451494,0.02255374066822779,0.031612489502474944,0.026515914805661414,0.013483572398596912,-0.009752557214613525,-0.02582146032770903,-0.026752883419529826,-0.01602187100262348,0.003477797890529081,0.02014770520642595,0.022851959820681576,0.014100782051715945,-0.0006973232179507116,-0.013367648320686798,-0.019536608422400494,-0.015222278288460107,-0.0041784899853620485,0.008250836755756424,0.013220212919306522,0.011895412026248942,0.0032397652814378196,-0.004752920474813622,-0.012928066590377615,-0.012903851532905467,-0.010524269011255524
s0481_re_3,0.003264872214547435,-0.016360914633893126,0.004443881646360295,-0.0188341912979609,0.003663244974729389,0.023333574685129282,0.03395448253057386,0.04994237271104279,0.058732917151817034,0.01981477750776066,-0.0005031227999182342,-0.0316279265930621,-0.07311533110677781,-0.05470824014538379,-0.025964617573200344,0.004231618099770234,0.050715743845474545,0.06392359773338613,0.03726153095336422,0.010670462880657157,-0.021905735267466232,-0.04704001098199325,-0.038805989544185675,-0.018074302447700995,0.004786931352986867,0.029872692026323155,0.03597191225993622,0.023162316105561093,0.004796763034286312,-0.01804196382934456,-0.03198653537883482,-0.02475522252283381,-0.00712359336006399,0.012031791971516432,0.02469191608245743,0.022146683863319014,0.007950269969395714,-0.008007702148788931,-0.01871939337128334,-0.020439350424116497,-0.01061044626159828,0.0019688640360126857,0.011960922862196972,0.014918886690075224,0.007512434730758943,-0.0026335600868703296,-0.010894994508326972,-0.01613483972800388,-0.01272389933259632,-0.006454918985899227
s0481_re_4,0.0040921368183172244,-0.019283440977785546,0.005948568172255535,-0.023639928261004802,0.004132310918542422,0.022872167838694016,0.035912283509175774,0.04992627950213882,0.06050052686466037,0.018512162938432913,-0.0008430262908302902,-0.03370810725676506,-0.07399317288899822,-0.054619337603823453,-0.02656389032942374,0.001685258530305084,0.052258486577724965,0.06597645790452977,0.03788514984554323,0.013310433242660933,-0.02256247863603051,-0.04786013711189302,-0.03923258605958943,-0.01883324044721709,0.003430960753562244,0.03048706293965319,0.03713086293938325,0.02387669558073616,0.00435782100363336,-0.018981838088434226,-0.031282101179520835,-0.025036086866618616,-0.007707962583978307,0.011790469109260683,0.02561241178275667,0.021855146661925656,0.008118424780098535,-0.007403387746621363,-0.020576831438389242,-0.02024839214457327,-0.009740629293823314,0.0022255365048592744,0.01169954459037009,0.01451756000794699,0.008255689752701583,-0.002772169198646508,-0.01290517288455407,-0.015831235751621625,-0.013029923060891744,-0.005929841968221032
s0481_re_5,0.004037219024221047,-0.01920777599553836,0.006217997122854168,-0.020604996980945138,0.0032868662382532685,0.024424029450180157,0.03433232571857383,0.049144332678358556,0.057289708465512436,0.015426010153775748,0.0007345043639272268,-0.03365944567251072,-0.0759481186454755,-0.05247031321830218,-0.024381836544987736,0.004731143274994394,0.05196480778696708,0.06317044082290003,0.036186461257291344,0.011301974758597894,-0.022876911702390444,-0.04818242197364145,-0.037725597712043216,-0.017380428953627527,0.0052394848165680475,0.03097899350842131,0.035832832422296255,0.02223353375887391,0.003588108944466891,-0.018485733985559534,-0.03081814979160001,-0.023560572230535422,-0.007111678786160393,0.011455848708898115,0.02511786052673221,0.02183477731249636,0.006999604370048908,-0.008950423253328912,-0.019846777210492227,-0.019511408623424983,-0.009333468076343563,0.003413764168690928,0.012635818897352295,0.013494291546715186,0.006642585733814408,-0.0030497140420760595,-0.012263348082753714,-0.01636240781816884,-0.012285390459980474,-0.005324237793263378
s0481_re_6,0.004178519410118045,-0.018741077287496875,0.005807331053642183,-0.021931019025538734,0.002234520196021234,0.02240512299644173,0.03145775688472492,0.04692149914505935,0.05765404404086263,0.018367365896355653,0.0007886530025416556,-0.030717514151525776,-0.07243430540477351,-0.051139682524527275,-0.026878032511628253,0.0019475094065307195,0.050006460665046396,0.06011976003766,0.03635349396606503,0.01290167079750947,-0.020929953228226515,-0.04425017967875671,-0.03568291479219736,-0.01921037026051471,0.002646044819503996,0.028608120087849156,0.034342448182242045,0.02229921203550081,0.006364186232452417,-0.015980677802040228,-0.03093401272760562,-0.024157783371329223,-0.007898271689960898,0.010365786814378431,0.023979235622943962,0.021260509450773877,0.007961675626364129,-0.007121141979572091,-0.01847736644348256,-0.019240790330512146,-0.009987893284834617,0.0019437435153137116,0.011399923871576609,0.013754678420728944,0.007585048084588317,-0.002740496936419881,-0.010910309390705303,-0.014900464281772522,-0.012869220608597748,-0.006121735777127331
s0481_re_7,0.003656810969351351,-0.01751493004069918,0.004883827276077944,-0.02009063551534948,0.003783491943707816,0.023877431330425358,0.032007026356765236,0.04906698883723784,0.05741950757465581,0.01734388172378938,0.0026262863702050856,-0.030142161553422066,-0.07047042600552658,-0.05139791578255819,-0.02654995461648928,0.0018701582548149795,0.04741493787532212,0.060615236190036004,0.03609572057956611,0.011729518487904999,-0.020898393556103304,-0.04371382297706897,-0.035162803280039984,-0.018390565613610518,0.0021561781730124636,0.027090838616285983,0.03363455244361687,0.02240964185248099,0.006676023476123306,-0.015038404611625679,-0.029354354992422102,-0.02419782136455649,-0.008897669356170689,0.009787510946546799,0.023529463857923965,0.021351752155879537,0.008147841663523043,-0.006751284859685947,-0.017438558635723665,-0.01883880491735834,-0.010432860559098207,0.0010740537677503194,0.010631028455161048,0.013174724088869702,0.008696856450071445,-0.001373418844442209,-0.011021068710848443,-0.015329306488354478,-0.012028735478053021,-0.006376448317521185
s0481_re_8,0.00398698555304452,-0.019553202794078083,0.004959799691930955,-0.022265929308601395,0.0028513101033445344,0.022055159415166763,0.033595292805227585,0.04957334367769659,0.06155321207606827,0.022437354351428195,0.0049415507932986874,-0.02833414191213327,-0.0712122804084155,-0.05413052906849821,-0.03338442816761723,-0.00557270296742974,0.04552796040071966,0.061578940271090225,0.04116768738811875,0.01959353072119306,-0.014358650900041134,-0.04209844478482117,-0.039522023262601624,-0.02578708725300178,-0.00443628998845773,0.02432805793178578,0.03439363448730514,0.027926328923672,0.012982398495617718,-0.010533191212042175,-0.027721161927288476,-0.02666141662416855,-0.015031545578599736,0.0031829500856901272,0.02093045792755876,0.02414935273137979,0.014609040686689907,-0.0016693332522324169,-0.015384904195841412,-0.02003880263776217,-0.014515088999282187,-0.004692477328086897,0.007983000472631263,0.014363296751228022,0.012776606684927477,0.0033515761196492313,-0.0066596517388218595,-0.015404341374505309,-0.013594538054302477,-0.0105626899832112
s0481_re_9,0.004735751467435873,-0.017117940489401212,0.0076183265269506514,-0.0200125868484468,0.005692744944267893,0.02447656910853805,0.03743589777625101,0.04960909075287673,0.05688354620105695,0.012147917434832834,-0.005581958334134975,-0.038718898729729556,-0.07733960528494828,-0.04934219385536237,-0.01575512249410601,0.01246471058648593,0.05730494172001257,0.06477443703981145,0.031151602948875895,0.0027094085912097625,-0.03146029448639852,-0.052395505321036026,-0.03483760145272916,-0.010545606029521587,0.013216576689593416,0.03710684018446043,0.03512015520736198,0.016086753599802713,-0.0032965274247946977,-0.025308155419724136,-0.03307787546170582,-0.019766752431464606,0.001533933098477284,0.019466138758396874,0.025851703269652977,0.01859166184514319,0.000874204854633128,-0.015561203329063118,-0.022847697493163652,-0.017654124761800494,-0.0041904832917764425,0.009606784073577236,0.015256422199942108,0.012641062843503385,0.002506900941677729,-0.009218988300778693,-0.017658789297850416,-0.014807633287928315,-0.01029389286034433,-0.0012459381363282152
