ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0275lre_0,0.11215193299822192,-0.237139071135109,0.2526035628508032,-0.2907042232923455,0.2943417889892187,-0.2797116747845686,0.45841434753989985,-0.2633827448705988,0.5039075368159894,-0.13614697501212727,0.18551083774098756,-0.0891642486509706,-0.15711899650496344,-0.12391084887653776,-0.34698595590418224,0.10629849681340843,-0.24041237963629145,0.27857028822528046,0.0879474526651371,0.23023786844632085,0.0810758540816877,0.06496291625612287,-0.09014485909502885,-0.17285342065881867,-0.11595772888978065,-0.13912828347323047,-0.02102681663717996,0.06587572072970814,0.1395048097834024,0.10402536111679904,0.10618162541353422,0.0035913819396597413,-0.0657027766014678,-0.10597317934601039,-0.08686294944325554,-0.06396740787312113,0.011447047420205187,0.06343045411078382,0.08144226022432689,0.07405827963319682,0.03346041938480947,-0.013477314640109378,-0.05772796040007281,-0.051892712965914314,-0.048009018678558786,-0.00011584603866058102,0.025694517827696703,0.058099926243973435,0.045519390427623256,0.041914133504097534
s0275lre_1,0.05015122006465723,0.014283023026431795,0.09484636054829493,-0.012145832441370966,0.06928288565740519,0.051537980653294416,0.0026243632030991297,0.010726446771814172,-0.03959626750864047,-0.07589675800839953,0.05302447091240132,0.02129673711947527,0.07811194905155634,0.0720625310615982,-0.09502718534719136,-0.08152755501530126,-0.08103019108149638,-0.02785173621877279,0.13737336012345142,0.12411595580839374,0.03352969879113443,-0.043163133608616976,-0.15766457074523957,-0.10364158066112031,0.03528719514557644,0.10352957281521957,0.13350306788451605,0.045124677278061694,-0.09191427647474171,-0.12554602190521383,-0.07626062010153738,0.027962138018986633,0.12472893666054037,0.09914991336510111,0.003432886216912342,-0.09052773405351341,-0.11132299324771096,-0.04026995382205268,0.0651708962407271,0.09833948010553727,0.06184681015187645,-0.038030612793483604,-0.08966683026160031,-0.07639344216331749,0.008643120181803032,0.06359802893133233,0.0811277967531795,0.0027245326311115038,-0.04437788169489407,-0.09083885740528264
s0275lre_2,-0.008231420777710925,-0.01790561627107616,0.03272738817644412,-0.07230918721403098,0.10278021011748452,-0.002329566542938743,0.19494998455441445,0.14301501079763718,0.13793452932456077,0.11847095696176854,-0.10130029733577582,-0.11753831516684524,-0.24776207641414316,-0.20343688642898133,-0.06966609432639716,0.030633914323512142,0.1917220534385042,0.20600103489812657,0.1606156455507152,0.059443808979882565,-0.0843033722807872,-0.15717582410619008,-0.1735000825121021,-0.10553081852360084,0.007218086031635021,0.10579240775935453,0.14984932415003416,0.11800692104572871,0.035892564541296225,-0.0560897092563818,-0.11045455211638122,-0.10754240316369107,-0.05287468392637898,0.019927514150401855,0.07498164421110616,0.08841753527445234,0.05624275958713936,-0.000844741135285994,-0.05057306491416282,-0.07173617140112944,-0.05378506188739196,-0.014553218877902202,0.02716525230300949,0.04602871766440774,0.040973548552733996,0.010979545261192951,-0.019097437736719236,-0.04356791108420286,-0.04136669135655113,-0.029395532538980848
s0275lre_3,0.04571701505481234,0.024366709894836608,0.10243930544690351,-0.011987485697807363,0.07070130432595542,0.05118061571150948,-0.0011900510568095028,0.007607553656961403,-0.030096264022342157,-0.07592983835751059,0.06348864380004388,0.02798551668644062,0.06142805205531771,0.06675829516325646,-0.10433982715956008,-0.08656153690666687,-0.052067742046422075,-0.01056944160292885,0.13896520388573474,0.12178608951708181,-9.532285384017287e-05,-0.0640296570901913,-0.14512666900363028,-0.08454961447121093,0.0657566709576685,0.11638037693623442,0.10717469589876392,0.015369790883358221,-0.11154902531821084,-0.12052789619441433,-0.04121114999814382,0.05564104299537211,0.12436860484806113,0.07453773794575452,-0.03321964830354573,-0.10462801611052107,-0.09393297627989491,-0.008124563746780807,0.0847699073337169,0.08951434086165724,0.025556053359686415,-0.06537974151154445,-0.09393286016186704,-0.05233227477449078,0.0333879599561317,0.06804269783377025,0.05244895418596485,-0.031911530092081565,-0.07134010126601405,-0.08250587716465076
s0275lre_4,0.0058114606485748215,-0.011285804093385185,0.030654757483172725,-0.08124866206350363,0.11464214424841711,0.0004493210708786734,0.20533543432148463,0.15123395715061833,0.11629448061372061,0.09717600821832326,-0.14528616330053734,-0.15533991630086577,-0.2423969150438378,-0.17811498858083258,0.0014132928751066972,0.09705785572847721,0.2245506941004004,0.1960358597958913,0.09768879444673191,-0.022388004727919433,-0.15093116432713152,-0.17854452596721576,-0.13105515266346585,-0.023152270492549348,0.09312804792315699,0.14889489749185392,0.12887876764281495,0.045635175247204784,-0.05107238774897459,-0.11255725593488797,-0.10994677055232407,-0.053420796341000235,0.02501876230340607,0.08103348045309315,0.08808602107527995,0.049518853066735355,-0.012783276321173055,-0.0592124656086846,-0.0712628654465054,-0.043344080179708214,0.00012084605603665789,0.03874119704131142,0.04711829478345332,0.031455684645949764,-0.0035961582350206803,-0.031143472454785364,-0.04634304148127574,-0.03287792416834494,-0.016185935981037493,0.010993257305048748
s0275lre_5,0.05435592737341803,0.01608526795577536,0.09806892325823073,-0.010474784649804331,0.0704291490003146,0.05349795710512612,0.001505803802887401,0.008586439630800077,-0.036397664449175415,-0.07727626901785,0.05907898652486972,0.028642495979762764,0.07183102217777844,0.06889069664899479,-0.10219344780337213,-0.08798071449692832,-0.06647076357476461,-0.014616092131593185,0.1435865752142006,0.12460526715239585,0.011593633827072099,-0.06063622225349005,-0.15450985614820173,-0.09053027615881226,0.05991833494156505,0.11534612849360248,0.11831943541597931,0.022287256591207314,-0.11151246976052943,-0.12479228966905133,-0.05089852110898007,0.052595708271310014,0.12954226330767407,0.08164770546987665,-0.026583368527715343,-0.10628036818354647,-0.10094066051307418,-0.013759197007228798,0.08429713687822765,0.0927033186071912,0.032162940071468964,-0.06303760992557146,-0.09653649536319439,-0.057827391699127026,0.029848711282491374,0.07052324540799527,0.05903318107562735,-0.028034159014848674,-0.07007505029614182,-0.08852565097460816
s0275lre_6,0.0074563180932333195,-0.007594058193678468,0.03233613883972738,-0.0715141182931406,0.10831579586561908,-0.00027885622931808147,0.1961837712109808,0.14241865067793802,0.1304313822396346,0.10992221993940068,-0.11250752785691234,-0.12654678885834478,-0.2455537805686187,-0.1955533832082657,-0.049635566973182874,0.048582578430929634,0.2030092816458329,0.20521248297513914,0.14725482145788094,0.038935980341933005,-0.10304919734561648,-0.1655375377612178,-0.16614664133874818,-0.08741460167642849,0.029027305776811417,0.1202706746958348,0.14935237013748068,0.10393298682719468,0.012736835516715898,-0.07403829455884556,-0.11516336703646249,-0.09854079800714446,-0.03518305108854454,0.03807177636539323,0.08455113704781655,0.08354386432989808,0.040151695326035824,-0.01796029137916228,-0.061169620019495156,-0.07004354916191291,-0.04271365650132206,0.0004605694469416654,0.03680575175117075,0.04694140110162139,0.03108702798499366,-0.001382585281681746,-0.031043325756437423,-0.04674336720773497,-0.03966122312984546,-0.02165026024746828
s0275lre_7,0.05723751313892523,0.013927312998980854,0.10488585241310522,-0.011920206724115038,0.07070769239314251,0.05379706856306314,-0.004016550960228385,-0.0019267891713950984,-0.025746417326072323,-0.07694417018063306,0.07549803780386076,0.043778886873064894,0.04872535944218492,0.052015216433671886,-0.11919068493231867,-0.10209279446453659,-0.015900820396593136,0.025674573311125732,0.146601899247575,0.10923398733689976,-0.050504362680235115,-0.10519055821964597,-0.12341374661551213,-0.03877648635813087,0.11523114738472641,0.1317294266767963,0.05451938482364829,-0.04607409402245217,-0.13712216450259723,-0.09444500431290964,0.028181681185929768,0.10532282329387828,0.10386700414462775,0.01217525865624907,-0.09723511153347622,-0.11025532937520095,-0.035477588075175266,0.06106440683220554,0.10080894754575428,0.04339005784763486,-0.05140742976770699,-0.09714646133952592,-0.06802800032787168,0.016447800548259305,0.06936579808739497,0.05175968337000311,-0.02307132351618274,-0.08107754879914168,-0.08675371384859773,-0.026703874420658268
s0275lre_8,0.03482247094330456,0.04794126860602975,0.07505429550646024,-0.023976820655225224,0.12587443547433802,-0.03869541089632611,0.0709050207687952,-0.0782604765510137,-0.0557201802263584,0.02277867866640441,0.002830718563873449,0.13758848811291036,-0.006508175430256372,-0.06525743390051363,-0.11516905169267819,-0.0933444993933806,0.08675115002142972,0.13007874164601074,0.10103174819645061,-0.04364077789867857,-0.1610668455008801,-0.1095372104568904,0.01605009941449293,0.13979750034107288,0.12764787888098064,-0.0027268989400789424,-0.12346475417243424,-0.13098383037250652,-0.014868289628704076,0.11010373284641889,0.12721554673299773,0.02249319079643837,-0.09547274805205543,-0.11625305174134792,-0.02177712647760799,0.08876535695185973,0.1093558029626926,0.026319433572446826,-0.07257665091569279,-0.09163093145079274,-0.015614465445945101,0.07300178715322349,0.0928783747692479,0.024472457826866988,-0.05101953728697416,-0.06611882454532401,0.0007128882555708934,0.06918426299182284,0.0859679037695575,0.0301152655977369
s0275lre_9,0.03520454531427726,0.04622525801813192,0.0751564149800132,-0.023039150386929007,0.12356023558740428,-0.03671320420016739,0.07329267944937241,-0.07714742189394713,-0.051794027342765975,0.013133703065834968,0.0013013900088640028,0.1356374745198888,0.0021068486201997745,-0.048491957273632216,-0.11540197783463486,-0.10623949080758191,0.06763841949243256,0.12146309976947267,0.11934246852239008,-0.019356314000028234,-0.1486918451207567,-0.12624764947935474,-0.014313294462503255,0.12264832334544984,0.14106222908712046,0.031445055402779594,-0.10106792844836926,-0.14158957387478197,-0.05048909296477105,0.08318417210600648,0.13545007442724422,0.05963284839636123,-0.0671490884466308,-0.12353757112361291,-0.05927273880734561,0.0598147088095893,0.11503890946617767,0.06205876195089515,-0.04379955494843091,-0.09602720993412805,-0.051323635801747904,0.04540039916317514,0.09493579076696353,0.059519821694545776,-0.02742169425916293,-0.06874547622452869,-0.03633383232898923,0.04580677266221823,0.08440910942238154,0.06396965339535919
