ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0303lre_0,0.000551504801539849,-0.012601804039676565,0.005312620185974848,0.049317002889856465,0.08272929994681705,0.0067944235568350685,-0.09543579336611771,-0.06481610253584151,0.05479313518579813,0.08141674077557112,-0.008402282113728341,-0.06870236406936765,-0.020645416291004883,0.04734219000017798,0.03426088849997391,-0.025331111134932187,-0.035065312081163015,0.008263873685626604,0.029829269528928146,0.003492369313883567,-0.02074990149305977,-0.0089788631791462,0.01213186664135441,0.010460788914771877,-0.004934652882151439,-0.009182362252169346,0.00016329497812616147,0.006378447099953992,0.0022489823293453774,-0.0034943741133583468,-0.0035173588097444997,0.0006883965019119767,0.002754646487318424,0.0008502380956111939,-0.002306753934296963,-0.0021904037426725494,0.0005066836719319722,0.0020197499492042802,-4.850655599507512e-05,-0.0022265170036203682,-0.0013564301246563272,0.0011898323089605367,0.0010164374811821146,-0.0010409434598717025,-0.0018140567419598467,1.593206968585328e-05,0.0008721826093026241,-8.654786944651115e-05,-0.001264270988122179,-0.0005491270573746705
s0303lre_1,0.008908521779954635,-0.014732286145387232,0.01685274291936235,-0.015758840425546004,0.0089178775956055,0.03288970869758222,0.019037111601363812,0.040614590711358985,0.04528731587636655,-0.010540287729030415,-0.005006525586541343,-0.027036928247549996,-0.06638522375921313,-0.02657538567346995,-0.006142894615852067,0.011013354498571276,0.05208658261996009,0.04438190051242638,0.016438605238644183,0.0011344502393440515,-0.02833010055115556,-0.04196421373169706,-0.024078924480597865,-0.0059889674334400725,0.012830359291192646,0.030176038768893056,0.02735045384795059,0.011879116274093677,-0.004771575903435247,-0.01923367681145192,-0.023518906819437822,-0.014392015738383042,-0.000717687613191583,0.01171922234151533,0.018169721693982777,0.01417854164467915,0.004449787736158346,-0.006402183441347128,-0.014214104099120618,-0.01364883753177668,-0.006288113127003474,0.002217354391697364,0.00869860591530872,0.00943664355003497,0.005143306418938473,-0.0013424294549598999,-0.006893524393372825,-0.009141998781628252,-0.007713010781222172,-0.003709420248278488
s0303lre_2,0.011217498060551572,-0.020111684173180076,0.018436074045627762,-0.01617048554899212,0.007370716627870478,0.03328957343966257,0.019305917005550347,0.03725838177864106,0.04873327911058918,-0.008535114622562468,-0.006321198629140787,-0.02123804203415234,-0.06594790982196584,-0.03098995133980847,-0.005406826986723028,0.006592924362017611,0.045725996716584554,0.04745680260832943,0.018716184592789793,0.002732071439349778,-0.022536053863932842,-0.0401002042173893,-0.02695027445818007,-0.007616092904814255,0.008814054309480474,0.026837788245870547,0.02830091989101221,0.013622472716716015,-0.0018492595109562296,-0.01608841076414707,-0.0222098609842033,-0.015723042814267812,-0.0038146825381457604,0.008507071953254666,0.01697123246022538,0.015053266950390009,0.006277736704833554,-0.003889453512378349,-0.011970459726619705,-0.013160111298321802,-0.007760738568013549,-0.00016573111661832927,0.007194454100715006,0.009116965269634698,0.006210099240197419,0.000337428731293681,-0.005142430814171243,-0.008720745602352706,-0.00711254518391093,-0.004475891510941391
s0303lre_3,0.007281860590557636,-0.02237515525824261,0.01878997122312156,-0.015417350394315438,0.006270180625316747,0.033538888140036985,0.019542715328329303,0.03584448724165436,0.05108455561358809,-0.009048267222082202,-0.008812955599439487,-0.020272962512127374,-0.06687616031063762,-0.031383504232591515,-0.002298012844453656,0.006776476772633619,0.045392892157140666,0.047707504009435076,0.016420014610986345,0.001468069790835041,-0.022114712244161925,-0.040166133359915715,-0.02642337997344908,-0.005907196653014242,0.0107154182098796,0.02702886937074296,0.027378378018613637,0.012007433554143344,-0.00339149724138848,-0.016392283591955457,-0.02230344393498057,-0.014517754677476267,-0.0017573846587289955,0.008626933233228764,0.016364849001593122,0.014873638250132928,0.005326580670959348,-0.004836169377178634,-0.012158714570191001,-0.013035072324031553,-0.007037356604555217,0.0011808234200753594,0.007568033953984606,0.008596649198393765,0.00553807729878677,-0.000556382251195126,-0.005471548310614445,-0.008345828407441925,-0.006801787910818965,-0.0040897870112814785
s0303lre_4,0.003945562653757431,-0.01899063730470749,0.017882302171831805,-0.0168260191998305,0.00727348486518013,0.030939196216546224,0.016599289321361257,0.038540989902739825,0.047213002623503995,-0.0091659030564998,-0.001283830280939409,-0.022114013039709935,-0.06550217528864276,-0.027168912632230556,-0.01046009475506457,0.0035627792511721246,0.04761420546838189,0.043789437232003375,0.019699923167116714,0.008043724635849344,-0.02339685275788402,-0.040223062668988736,-0.025376343679662478,-0.010726021271154887,0.007439677029620806,0.027535479130211062,0.028145508000580535,0.015001964094499462,-0.0006289611427768809,-0.016128309584558506,-0.023027966971890156,-0.016070203612362357,-0.004343123674215136,0.0076008399588404696,0.016895533384184973,0.015541643437822751,0.00773039427853152,-0.002791478615156279,-0.012088713424206978,-0.013875013682215016,-0.009012373014465447,-0.0011889723052483441,0.006871541328015382,0.009653667145538468,0.007383747292851447,0.0012082114757557014,-0.004481566945278048,-0.008453926558114553,-0.007620387423907386,-0.005448394979361379
s0303lre_5,0.003548850004642621,-0.01870245217206964,0.01583883979595753,-0.01772243529863347,0.006555793668459518,0.027481088472679983,0.013515194716430434,0.042677777904086694,0.04381066651816089,-0.002951360552659197,0.011575550331018843,-0.023948827109271625,-0.06183000968714928,-0.02743523492794323,-0.028548893609425106,-0.005881422397285058,0.040993526042035947,0.03787712288588836,0.03340656496269923,0.023100466560520887,-0.01586014661772332,-0.03145644821957146,-0.029361660146761778,-0.026611462722973597,-0.005641401360265001,0.018573236495787727,0.02548855234062098,0.02446578628214206,0.01442671672400619,-0.004910417583876825,-0.01781712406820305,-0.02098163562747315,-0.01674337841378082,-0.003097282440621916,0.009637178194860664,0.015315251858079056,0.0161508517070636,0.008432703699818054,-0.002312493802378619,-0.010266191441017132,-0.012906440783556464,-0.010045072009856309,-0.0013006182956295876,0.005178654617378008,0.01042450636498716,0.00907958084246,0.005015432140880004,-0.002052498903931648,-0.004310359520258354,-0.007105984395207358
s0303lre_6,0.019675014435444955,0.011120039611080653,0.036965102542313284,7.854549691257652e-05,0.021270687154754303,0.019986636908035812,-0.006638399879571917,0.006598027528400477,-0.011190832312529278,-0.020966067042245202,0.022081224651738753,0.003352894680217336,0.014219411710063218,0.0220086578601044,-0.02870835676556798,-0.01978674589671711,-0.013697494369206828,-0.00850053267593337,0.031892397815792,0.029752707382922263,0.005264817889482047,-0.010640932670302517,-0.0341536717557591,-0.021537842709061006,0.011464544858046207,0.024992504886493884,0.024823443333829527,0.005486243177038618,-0.02277426356590932,-0.02653350549074539,-0.008908533121417572,0.011522346056954891,0.024957193820715956,0.01589342656382775,-0.006437227356294821,-0.020578712042299014,-0.01850620320279329,-0.00235392165258179,0.01673900983277273,0.01798191295000972,0.005742268546236485,-0.0120696319190584,-0.0180127612065507,-0.010516341602350075,0.006215943914087974,0.013021739564017193,0.011265456890317726,-0.004435193504501943,-0.011884249703627385,-0.01618701404345081
s0303lre_7,0.004340337309138035,-0.009593229793216517,0.0147979201797388,-0.029212765279508356,0.04339073930133215,-0.0027058084951130643,0.053454475427250715,0.04158145566493963,0.009171073623688306,0.01984589191441074,-0.04244632126474141,-0.04720219077375192,-0.0414837016566184,-0.030361349978762466,0.02072999166421679,0.03894231811338355,0.04583241408017127,0.031216769739328718,-0.006349687830600503,-0.028437237379876103,-0.03784096295075194,-0.028658364808031436,-0.0035887043678760207,0.019610547697919336,0.030729777577679508,0.023583642944947796,0.006611154213587759,-0.012291522334753845,-0.023051701822001308,-0.02054775678889157,-0.007508102456355807,0.007480748170943954,0.01702020935695125,0.01685267323419878,0.007364452389345354,-0.004537051251538414,-0.013041009332914993,-0.013586512785046426,-0.0065094501224977645,0.0033631358198117647,0.009295152272976998,0.010221674550112336,0.004620949937190333,-0.0016966439478820323,-0.007096538372075295,-0.006992242011800885,-0.0045414322985949645,0.0011236857701456093,0.0033867956470711672,0.005740029036540801
s0303lre_8,0.019648964152089915,0.0046487669085452715,0.04083238194086751,6.936923715386829e-05,0.020646949447177054,0.020407966908322066,-0.010927490933884745,-0.0026879027718341958,-0.003646793219501845,-0.02348008681966819,0.028990871272086785,0.017745411380077982,-0.00422403368145334,0.008741879587070693,-0.03370394313054003,-0.030367512692269238,0.013212560509816453,0.017927937792098326,0.028749352246941726,0.013594591703360992,-0.02910429892199442,-0.03215269722133422,-0.008883032044591786,0.013592369185248677,0.032112972770664286,0.018544621992323707,-0.014719944484263893,-0.02826850662502977,-0.016981254137525232,0.005721253973411443,0.025442660084088634,0.01954522582037021,-0.004636839003712434,-0.021030116066155524,-0.01872040686034417,0.0008984179397665074,0.018897348994640663,0.018291592762341397,-0.0001420439914115324,-0.014822350602857842,-0.016697786026966928,-0.0013517046940796473,0.012749162689027219,0.016103697197553543,0.0031144415137273705,-0.008623801206961035,-0.0148330482803424,-0.002262525290386249,0.006808795315917406,0.01613999809959155
s0303lre_9,0.012419590913738418,0.020813924448741663,0.0360537563425042,-0.00715471159494157,0.04924858592934464,-0.019058875406618905,0.018849114972062177,-0.020058964254230212,-0.017338124560045316,0.026383489542084297,0.0017815976985880908,0.027102997446602373,-0.008877501369118367,-0.03210076153802674,-0.017042964941513476,-0.0016394791724851047,0.03765243140443145,0.029378581586584948,-0.00781840053023709,-0.03061240093398757,-0.029690108286247283,0.007870614309096644,0.03382766622144899,0.023837593010437103,-0.007811369156067037,-0.030131874842238407,-0.019626549747930596,0.010121338608421755,0.027773951191944944,0.016233931036028316,-0.011575530491364195,-0.0252196672223499,-0.011389018593685706,0.01290735717790023,0.02138820413590343,0.006804005342906921,-0.013443900356617777,-0.01888456054603566,-0.004708647727959,0.012586095191924494,0.014956820246652703,0.00042297666543464276,-0.013843277024568718,-0.014504799183110553,-0.00037917160736120715,0.010949572254527001,0.009109324410346705,-0.005572458973469237,-0.0143245371383002,-0.011951567186751586
s0303lre_10,0.0018754587211672928,-0.007107139517213853,0.012317691838598656,-0.029118872081352814,0.04536973789154614,-0.001020554232076971,0.053946374794400107,0.03984454336080281,0.0018153449228672427,0.011055606139793834,-0.051953756078100446,-0.05093800706785372,-0.03622434957891161,-0.015532884724179187,0.036874785005135254,0.04574349281336284,0.04024880258795048,0.01519642307011066,-0.02362591865125325,-0.03851114897541497,-0.03500331110861534,-0.013450392762739,0.013718028758407457,0.02925171727917166,0.028545488308878757,0.011835178748952787,-0.010111505842298255,-0.023812681360710942,-0.022373708724964973,-0.009264502905646677,0.006829508658943685,0.01753077610572747,0.01777161928030173,0.007849475623757825,-0.005677450049540971,-0.014067306393958213,-0.013098932167001505,-0.00511575689040094,0.004761800503910849,0.01121505061923724,0.010082859408495721,0.0035264550274234497,-0.0033554377478217383,-0.006958539015388029,-0.006194535559973721,-0.0015430620861747672,0.0034029164897488753,0.006556093247698547,0.006031929816496561,0.003204019273557593
s0303lre_11,0.011652731945987881,-0.01884011409680662,0.018551927059052255,-0.01446829821569404,0.0077303263811306444,0.03521110454863756,0.018762994553689415,0.03465152236542313,0.04912461980956287,-0.009241161459863974,-0.012920929463615912,-0.018739183829840245,-0.06462705066734814,-0.03302847824295492,0.0027421095172439048,0.010329300141003557,0.04391836084335771,0.04713716720481494,0.015078319873271127,-0.004497243705372684,-0.024013769155442767,-0.03834077819187393,-0.025016973183918,-0.0031752803187537607,0.013427309635374182,0.027426434836999355,0.02648052024582978,0.010406576024566115,-0.006015073557159605,-0.01724392597202288,-0.021724723880801124,-0.013451413100047788,0.00020666339901533937,0.010753771366171162,0.016728532318949822,0.013425215330668065,0.0032240914717016835,-0.00675124316516943,-0.012934391924667728,-0.01217690706214916,-0.0051122862997311095,0.003013543130556078,0.007968810750042136,0.008186659988427648,0.00429914588767866,-0.002009626861363406,-0.006785642506611715,-0.008318986302337931,-0.00658846305431211,-0.0030944050144599117
s0303lre_12,0.00631853054037384,-0.023084058481042634,0.021017554384045806,-0.01497825506966353,0.008089642821503156,0.035509745599947795,0.021680750752324295,0.033135957538196856,0.04946255294095072,-0.013572674420794881,-0.017312417732157484,-0.021001755256169357,-0.06547517797403644,-0.028441900212246053,0.009160793995300278,0.015769719036198445,0.046280636680903826,0.04556076684282833,0.007611467061463726,-0.011988312362891825,-0.02740519946081683,-0.038367205188908356,-0.020300921519096002,0.005250511019830954,0.020621114249829868,0.028108663142194304,0.02269919719028286,0.003312831039829581,-0.014308058173747872,-0.021423644615586303,-0.018826196041804726,-0.007050616790563368,0.006989922682974157,0.015299351893706058,0.016060697202428465,0.009103760899477682,-0.0026180840181059266,-0.011507553672217116,-0.014198151008613349,-0.009086468645632348,-0.00015264185190593104,0.007263935996138118,0.009477125024767392,0.006511037880776784,-0.00018505344591494933,-0.005482242631147416,-0.008813490495316535,-0.007209189292720282,-0.004185662704625346,0.0004319240945470354
