ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0470_re_0,0.06246221611838014,-0.14142474730801635,0.14115638102950637,-0.18634864475496835,0.18286057235910178,-0.1862204331134709,0.2755889321248518,-0.15332838498037973,0.30678954724493485,-0.08821038491699663,0.1334904372893261,-0.04231888476207467,-0.1083765072871352,-0.05337661477926023,-0.20133193473268904,0.025046943455823593,-0.13145108421865456,0.16302723686971732,0.027221320539457958,0.14356839134908383,0.074484342361663,0.018816322772299218,-0.04081734302315864,-0.07751345058180259,-0.08513402738185764,-0.08258822859925478,0.0010662878278786994,0.016789649098328235,0.07212458399039835,0.06837344566883619,0.05900123911550258,-0.0030280391968665276,-0.018963611237530507,-0.05984743917763385,-0.05659509551619278,-0.03185527530836031,0.001979262987379262,0.03147940489495875,0.04466391523285119,0.04465334230168586,0.014555850447417789,-0.0020016716845180286,-0.030510885710783336,-0.02961059130683992,-0.027064344927595508,-0.0018706880208963926,0.009317148615268432,0.028592552506012933,0.025002080001571794,0.02132618814575438
s0470_re_1,0.008670066352172545,-0.026971429627300043,0.013173363897433505,-0.03747923426541188,0.017343326704210342,0.03160194028415434,0.05532381190054893,0.10589503289274144,0.09023867288123995,0.045359998268945774,0.021903806803177557,-0.09220269373943184,-0.1116643910552793,-0.11322851195043152,-0.10522734519560643,0.010750848336849774,0.0672833536908923,0.10385892343636238,0.12462810007557555,0.05574350969893469,-0.008483851851451096,-0.057145942180484244,-0.10459299313441056,-0.08177836661729448,-0.030998249682043195,0.01671832799733035,0.06870178075795377,0.0788611813028403,0.05083900320351215,0.010819944693167776,-0.03764839127784978,-0.06353412928712238,-0.05261358278936169,-0.024108278719607138,0.015044808749364966,0.043782097969761014,0.04730962856370229,0.029586803138627108,0.0014716299702670016,-0.027064855794263414,-0.0348334013989799,-0.02846463589452683,-0.007712913419928632,0.012130569892074798,0.02693996171988654,0.024480499983958667,0.01596081282459475,-0.003583837702169376,-0.010122346706605879,-0.01921437279272209
s0470_re_2,0.008064015550949334,-0.029660468964238622,0.013807864333259645,-0.03973950794003204,0.015308690054622761,0.030505099049370887,0.056269506279906324,0.108404534004911,0.0884726478219502,0.050271320179311976,0.023006854495009353,-0.08984097539297922,-0.10686182167023078,-0.11810093423576218,-0.11112254195253936,0.0003910957520758196,0.05410854678355616,0.10422320632654854,0.13076428768648046,0.06488456352129048,0.00506227686502695,-0.05137235915941173,-0.10352670527567268,-0.0857039239592931,-0.04443361951254329,0.00463474264084606,0.06332067568521607,0.07995910217562946,0.059846659391982866,0.022970132829729175,-0.02854925297035256,-0.06063437971589844,-0.05752911730451145,-0.03414152985129988,0.005634126836616642,0.037533456306993326,0.04926933655331082,0.038021134166176286,0.010530756240198915,-0.01889220797082932,-0.03275872234014786,-0.03335514107915931,-0.014534587977548709,0.00605141974653171,0.02508398031366599,0.027506500512121276,0.022343786829354804,0.0037781932093390153,-0.0044286058811668794,-0.016817969740306898
s0470_re_3,0.00838301274933265,-0.028407961216187112,0.015333025190397883,-0.038138551835624895,0.015041350983575796,0.03665610384575182,0.05752682274042749,0.1113927630427842,0.09097275635344299,0.04122324976306435,0.015083005274137943,-0.10065099006815126,-0.12140847428932244,-0.11055759334971985,-0.0961856164707412,0.020749641218689364,0.08077173461455495,0.10842591652937278,0.12213426345194706,0.04566769850706894,-0.023828687129454837,-0.06854825508137483,-0.1058300291882225,-0.07505321522825652,-0.01856627233773514,0.030872712667344995,0.0761489540292511,0.07904775559920764,0.04199579506517881,-0.004380387858963998,-0.049899357152232926,-0.06680364961917919,-0.04658699512482768,-0.012053809623131883,0.028027840677725287,0.049668907412909594,0.043809823035283524,0.019716427866691415,-0.011037994375993355,-0.034128572735001896,-0.035371385270351434,-0.023784881288700703,0.00069104179529661,0.018992252619180066,0.028706902571260847,0.020219878596814587,0.00710845693933535,-0.012044342438400508,-0.01634034039214286,-0.020193061766229783
s0470_re_4,0.009410108525750558,-0.026935728011290003,0.015791220640821918,-0.03789021828929218,0.020443577062288644,0.04103614597841618,0.05944960427613631,0.11108236029292348,0.08530504489979421,0.027152288370549865,0.0031810799859480804,-0.10941214401202921,-0.12290984563387708,-0.09702812357852612,-0.07537391682859222,0.042390967566048904,0.09919058409731445,0.1082394061075343,0.10481298802485269,0.020985605048777795,-0.05216794357672178,-0.08079961362705187,-0.09831660075400042,-0.05564475756525267,0.011361798105397409,0.054255686912227624,0.08093511966419863,0.06512952112969106,0.013910900817231169,-0.031061767955101797,-0.06163770737416568,-0.06120996016552549,-0.0250232588997664,0.015162023201346438,0.04342163478953383,0.04879511237930909,0.027059124555400244,-0.0041678193749866525,-0.028701517266093608,-0.03889359446669462,-0.027346527749547937,-0.00631799981769231,0.015616730941759088,0.02550970427912458,0.021383228730884697,0.005331697998843342,-0.010387367509377068,-0.022343829152682806,-0.020564807588415075,-0.01490316221323704
s0470_re_5,0.022872625343937754,0.0036213414066995522,0.04256964004331824,-0.00889455261649129,0.043945576496118355,0.03466422727148612,0.013584902431065183,0.010323032375378079,-0.04669524966797461,-0.05150535278319119,0.005005202243816957,0.00803545989932416,0.08085923176064629,0.05706727050545178,-0.026379269988609563,-0.04793367511374004,-0.0959914543401018,-0.041931823453043506,0.052573866904675644,0.07986725010688082,0.07994030334827032,0.004712271053187633,-0.0822432671694882,-0.08037101758859722,-0.03887103117891847,0.03359686787289196,0.08797210191551355,0.05902832423693645,-0.005217436432095892,-0.059985953324513945,-0.07169503848057758,-0.021753428772038032,0.04125848988255048,0.06487344902089194,0.04169736383179884,-0.017199353354133633,-0.05500983353559186,-0.04668734614330913,9.377696296300131e-05,0.042679546246054426,0.05166496705835973,0.01327488378918381,-0.024647648460490026,-0.04390264418934979,-0.018264685972876955,0.01469106196737057,0.04348631195453785,0.026892584359376772,0.006440921540971323,-0.028378313904147724
s0470_re_6,0.000811058504498095,-0.013148444235952303,0.002787343092811087,-0.04035659785810837,0.039364394386961106,-8.749992502731355e-05,0.10482573417943275,0.08202373276529717,0.09732327177569963,0.06292766937562301,-0.03899427799076886,-0.06423972494093676,-0.1478554676736743,-0.1162690424354557,-0.06332714149673455,0.00982367026705833,0.10358627604446811,0.11683163728929839,0.10677560168650949,0.03963792488170071,-0.03797307299232623,-0.0827567612812501,-0.1031097953080593,-0.06488257605828954,-0.006075695012289883,0.04890847356527181,0.08169259671172203,0.07046461224459448,0.028661349395558637,-0.022478182147789606,-0.05793141293985152,-0.06222079945043432,-0.037180060203643374,0.0036786378069287116,0.03872929462627721,0.04943134029993108,0.03548125345480691,0.005893784800813692,-0.02195158278909064,-0.03740384068534117,-0.03187941177002136,-0.013906298939785183,0.009993833304685633,0.023493339752172097,0.025099349288344768,0.0113293218977017,-0.0031919477625814868,-0.01822841189123179,-0.019095819664589116,-0.017508032735679146
s0470_re_7,0.02152982575088654,0.004388268863941306,0.037596277796354584,-0.009234137054708883,0.039136575594335005,0.02331199010344976,0.027111050443660595,0.02958869702853264,-0.020921452210182618,-0.028276346566053785,-0.03583388576965549,-0.038759513668031625,0.03898752232681049,0.034490298757030545,0.06620577202829503,0.042824513173972636,-0.03842962726884325,-0.04947214346949737,-0.087172552965862,-0.04501675930104505,0.0343942943825239,0.06119095433465727,0.09054561147867699,0.0428555908211626,-0.03194917155512337,-0.06709736719088992,-0.0849020633165978,-0.03572695392865683,0.03256094418896627,0.06520681839067817,0.07357445845719077,0.025786903884625498,-0.03517124928970201,-0.06632033456239907,-0.06049363284215768,-0.016855625704627345,0.03689186837052248,0.057482031561091856,0.04899939909281004,0.000662001366677836,-0.041852133108913246,-0.05844891919483243,-0.034812880447944464,0.0036928236782481382,0.04217518526931557,0.03935267399971454,0.01967837630772741,-0.02573852381913179,-0.03987752600855907,-0.04703989300704485
s0470_re_8,-0.00037585672307303796,-0.01139886658826163,0.002715112192648104,-0.0397292143224096,0.03935137487136141,0.0008304498624089656,0.10193510817920376,0.07932545759933708,0.09974117430648143,0.06675374502673773,-0.03388433477158834,-0.05662694813536854,-0.14574969530677992,-0.12069561633404491,-0.07107260337466019,-0.00321079023192208,0.09570702874556251,0.11612884871428468,0.11304360993095014,0.053730729815924465,-0.027568260673178132,-0.07748376600707615,-0.10426411404609819,-0.07532700055381378,-0.018889434182121564,0.0394965760515993,0.07800303950629263,0.07599632565394647,0.04220862013269964,-0.009550481864357582,-0.05266980225068308,-0.06603092191609944,-0.04659738505767501,-0.0073791359589532625,0.030762058435326665,0.049258269481616414,0.0436287076282294,0.01628497878597916,-0.013220324431719548,-0.03478197784896305,-0.035899555335587315,-0.02172883331981023,0.002759101116411661,0.020307032569390964,0.028436312056540985,0.018308377490515275,0.005445908970966179,-0.01335895260838264,-0.01711708505922866,-0.020006705490008752
s0470_re_9,0.009563644678128064,-0.02723873968310366,0.014633591274880774,-0.03944497324049377,0.016920754588147045,0.027425299267877082,0.0506058312157192,0.10449551039750776,0.08612175657103723,0.05454132964933383,0.031051811415690352,-0.08401490188039754,-0.09895846672070653,-0.11809065560138524,-0.11792085636866664,-0.0074484093710518165,0.04060885186398343,0.09692921290276872,0.13270143668362713,0.07045153782053412,0.019448911590045477,-0.04083341392228224,-0.09914677736743675,-0.08672293108208333,-0.056985163065814595,-0.007917214877639077,0.05516727225709779,0.07569042561678278,0.0666032704427011,0.03685765234166103,-0.016179388766149494,-0.05389103749850787,-0.06103742360032236,-0.045585286017090415,-0.0056059518423759915,0.03027807168532469,0.04811537319491961,0.0454592790621382,0.02164440794706684,-0.00999103427336126,-0.028647993360046108,-0.03507597665404194,-0.021386980161507415,-0.001779949611026489,0.02017828355589274,0.028562068081960216,0.028286698812789828,0.013089943091432299,0.002747322921722991,-0.012362791745091504
