ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0325lre_0,-0.025801523751323396,0.06324193137270447,-0.04790539184054357,0.06095252971947472,-0.062183664648321785,0.07104138007452872,-0.04077692126894152,0.024447495806146295,-0.009495859684492283,-0.003035357649695629,-0.04017455816854339,-0.0034520510433451437,-0.005033334950390022,-0.02036190681325442,0.05363517483342829,0.028633710888134267,0.007883347547240405,0.009615489931613489,-0.01770483726480698,-0.05031946390475691,-0.01869671426607614,0.0011524550442435389,-0.0005347986023811996,0.03199801624445737,0.03630351124506869,0.0036602727539690387,-0.005062462456976251,-0.01676125633902304,-0.035904606885918365,-0.01868529728748885,0.009337383731824326,0.017591508397839937,0.024742824442197216,0.0208301595267181,-0.0047451546438822025,-0.01993039109725283,-0.019256797169172734,-0.01584086674348738,-0.0015353983294142959,0.016301739012345207,0.018827202308036486,0.011808053423550104,0.0015445602204569376,-0.011915901415558814,-0.017530252935655005,-0.010589344030727733,-0.00042612489054180523,0.009222906879198078,0.014548339715925854,0.00956843203915222,-0.0005173218044439229,-0.00823320667545071,-0.011392199471007043,-0.007736554884802141,0.0008442522367312391,0.007474202824230038,0.00890953457773748,0.005907932236120784,-0.0004270361884980077,-0.0059815363512759415,-0.006929724201065865,-0.00424684084474114,0.0007019830291374307,0.004827669823191079,0.006048503507720537,0.003547727676634026,-0.0003863974454111728,-0.0039827832449315275,-0.004487547615988678,-0.0021655984099399864,0.001181443128867567,0.003331922310838413,0.003992076839686863,0.0019413295600903709,-0.0006496872612814489,-0.002459011000067337,-0.0023917088910944393,-0.0012883609116470587,0.0011295137178073053,0.0023202815517252263,0.0023942775761054934,0.001237272973893944,-5.763513031359815e-05,-0.001401295803848974,-0.0014435783833566813,-0.0007801844073330662,0.000772604249341243,0.0013899876239898395,0.001835054185500134,0.0010526176355402962,0.00011503127835993734,-0.0008892874094494431,-0.0008184043498282011,-0.0003786658907605472,0.0006094195878396888,0.000961809962636788,0.0013219803614701587,0.0008486299160732004,0.0004932448018202879,-0.0003564046983520579
s0325lre_1,0.0075430841823304565,-0.0017397949521694928,0.020249499417339053,-0.011211660033486759,0.008476976989303796,0.022807953577341947,-0.016608233612053706,0.021411946127604914,-0.012903443545574246,-0.04141519954264161,0.005745778951946989,-0.02591381258859543,0.0067971062491454575,0.05795101053765104,0.014717167873823302,0.01676813951655782,-0.005401572280418449,-0.0530386833356397,-0.024211856854004114,-0.005881454107153344,0.006585497618255484,0.04240460607910514,0.028637293220742484,0.002933893078624932,-0.010874575995117187,-0.03514016210119242,-0.028053736391593444,0.002633081091134096,0.019784603187980192,0.03168644942584709,0.020013561083302517,-0.008479865616926503,-0.02301090481391711,-0.02410166104227562,-0.009912806008520776,0.012839923074756246,0.02222991244327275,0.01772749563829388,0.002588760228374438,-0.014584382191392836,-0.019501369082007378,-0.011187038912935472,0.0035984912044798876,0.01563695940325007,0.015331402390951793,0.004982578166826676,-0.0077935392823461885,-0.014510403513361482,-0.010152165211252359,0.0005241552649854239,0.009553961053816281,0.011212918119607182,0.004851989416925744,-0.004037805211885313,-0.009017204637367876,-0.007728034695273523,-0.0013077183711441506,0.005098141187569781,0.007453472370776771,0.004087975303065286,-0.0015013938295125645,-0.005977460716422512,-0.00567035808214544,-0.0019315100505075374,0.002742063438944754,0.004720624808939801,0.0031009608087828075,-0.0007961774860987404,-0.0032520356106212453,-0.003882273556778699,-0.001704978514797801,0.0009128714804137131,0.002737865177657468,0.0018183133708080965,7.305704615930602e-05,-0.002074584837827393,-0.0024460514266473783,-0.0016887562566510303,0.0002076609038566254,0.0012803621289363461,0.001560234568450478,0.00016447645271978583,-0.0009629661018889263,-0.0019813008537854925,-0.001315876744426278,-0.00043915435301525833,0.0006408160980269778,0.000806836221562733,0.000559279588337894,-0.0005838030932706256,-0.0009646115471389056,-0.001289683297737609,-0.0006227102252494809,-4.669612494882742e-05,0.0006841671704256763,0.0003974213898506855,5.558375282092116e-05,-0.0007838414951936547,-0.0008689538462720279,-0.0008461497069010089
s0325lre_2,0.006383306920017222,-0.0022022018371541637,0.018892638871112814,-0.013198840165841297,0.01030750637851037,0.019752874974531806,-0.01668326703023003,0.026051237669828406,-0.017665245955453452,-0.03540657593990794,0.0031055700230831107,-0.036286421731452585,0.010110485835762632,0.05115918290541679,0.014545506944900127,0.029282451234484634,-0.00710860884147935,-0.050838394901892556,-0.022774889356678367,-0.01929376679195902,0.003234861466589636,0.042089853502234674,0.026503918669189486,0.01444490114754156,-0.004981105935564871,-0.03634115892597594,-0.03005782955971862,-0.008276412851449717,0.012811653135459638,0.03418827467911695,0.023836078831267645,-2.3448119869031167e-05,-0.017751495638595655,-0.02774095259825437,-0.016703439108628128,0.00512302151009727,0.019284004683655463,0.022090167791693607,0.009232058210051004,-0.00890403788524635,-0.018840767894149898,-0.016679671574738715,-0.0031155889996787377,0.01162231862143753,0.016492876054974622,0.010977829629602025,-0.002107684002197794,-0.012605624122695072,-0.013154028786837912,-0.005124165183644056,0.005903630242176826,0.011366863305036213,0.008684458575965302,0.0007583277940776242,-0.006653842699989237,-0.009078320991086384,-0.004902778468554735,0.0016107170596514257,0.0069611023187313385,0.0067518729490000165,0.0022542860580324077,-0.003534306677811135,-0.006014199633295596,-0.004288221044237774,0.0004955929185591948,0.003897417049757785,0.004774990911746966,0.0019063965703591127,-0.0012029614172519394,-0.003621441896929494,-0.0027967003865032023,-0.0006687515515911107,0.0021171821946498943,0.002670410042370441,0.0020191465286788462,-0.0002880710566081329,-0.0015676715602317352,-0.0022074802753402913,-0.0007777621704967437,0.0006185764111455098,0.0020845090981143526,0.0013744153711266382,0.0006031577623517504,-0.0010605175277791155,-0.0012315493223039723,-0.001015151991033938,0.0003529679271371343,0.0007981633231821542,0.0013347212070379294,0.0005808273587769245,0.00012185378928734902,-0.001020987918690243,-0.0007092100058201856,-0.0004813677149626302,0.0005447315760949247,0.0008365441644870054,0.0009844865415551544,6.330455006514465e-05,-0.00012001764081044994,-0.0007472922392188555
s0325lre_3,0.005394488339245641,-0.0031830259293213516,0.018762552565242428,-0.013784195302840543,0.009630888480811237,0.018487144960892234,-0.01811794569953979,0.02502343366466465,-0.017244326570732674,-0.03392906871990868,0.004499960541463513,-0.03851879978323619,0.006332338010256798,0.04544349195572124,0.013318916971192257,0.03411899661573016,0.0008595050377516128,-0.04528121413292702,-0.023163671747925562,-0.026829335813540512,-0.006748493648691913,0.03455483623383829,0.026410664765032014,0.021852953255638616,0.006279144333903599,-0.02978058467393935,-0.031559453653905646,-0.019032813379485276,4.323680762667892e-05,0.026988051579496006,0.02865169664798709,0.01231072553623648,-0.007038666391865985,-0.025026452074932194,-0.023271521584802394,-0.007412323903903164,0.009326401566366903,0.021775129853348653,0.017936437291245357,0.0023816802683433746,-0.011707326601874079,-0.018797574501935452,-0.013087306236425665,0.0007781975339170442,0.012589224298589973,0.01561368644511408,0.007900439438034644,-0.004151104091137316,-0.012321563011210675,-0.011843221520016833,-0.0032707294917224553,0.006446779729402,0.010684257189893192,0.007922474271175546,0.0003247351653925328,-0.006337053614215193,-0.007992283323836695,-0.004505514527563574,0.0018254812463089306,0.0063624476678832975,0.006504780936106028,0.0026562145472125674,-0.0026402985221860445,-0.005207900796305633,-0.003994752661247939,6.50391560786364e-05,0.003623562387069666,0.004626570497831295,0.0028206767071687956,-0.00034303057021511197,-0.0026385586069937327,-0.0026850518588345763,-0.0008777894612111175,0.0016552376251488788,0.003083758032436657,0.0026210234521841357,0.000706786018625543,-0.0007715120387803842,-0.0016867086938066613,-0.001096875468514726,0.00045452825431723973,0.0019187468422674553,0.0022264134540192983,0.001379534610979224,-6.558684462115292e-05,-0.0008569222564539224,-0.0008342116197462221,4.2725370784246556e-05,0.0008007813043891623,0.001475376136008531,0.0013981264112471823,0.0007462368827179183,-5.586169074433232e-05,-0.0005512988950362231,-0.00048651577905388995,0.00023259591034540037,0.0008586312778354893,0.001324873914737724,0.0010046285865678468,0.0004478169196669905
s0325lre_4,0.006620822217227709,-0.0016473084041926306,0.01972997844351867,-0.011868812475262539,0.007615595234176117,0.023524057673231517,-0.01959673219344951,0.021761905634674557,-0.011547840562452151,-0.04208336298050429,0.004030802298193531,-0.027842890018344533,1.4029475595295111e-05,0.05627083009463081,0.017116662144414308,0.018519346442461723,0.0012904624555727297,-0.05018027993405582,-0.02744568884607776,-0.010121642420770096,-0.0023624929860706564,0.03731770680133613,0.03191068046387538,0.009113406022971018,-0.003589352122628197,-0.031254205075090476,-0.03315592359825936,-0.006822967197487554,0.012263909952903362,0.02914200985200457,0.024930570419443566,0.00035091493636820576,-0.017307996673160332,-0.024167625628455112,-0.016698451204985833,0.0034751157221272143,0.01713020732451025,0.019991006224953093,0.009974793433917493,-0.007111142086763802,-0.017084258447287705,-0.015237504080108401,-0.0041394948803661355,0.009771991353447165,0.015230436467733604,0.009994650643862983,-0.0011084243204647,-0.01071871150861588,-0.011827638484188998,-0.004777246058215079,0.004458177052079317,0.009593845431743095,0.007980974754906311,0.0011235512841187697,-0.005121726487145581,-0.007843502429305673,-0.004617205040753776,0.0011217466388130032,0.0056909749040157396,0.006026895069739674,0.0023965810357745782,-0.002714015404368732,-0.004681775426838958,-0.0036506895682262668,0.00031317497198687287,0.003041977314564511,0.004000978943085562,0.0017661631308388869,-0.0005467735265853777,-0.002668892164994978,-0.0023198787992532626,-0.0008381559268969447,0.0017937812589237292,0.0024834724268599797,0.002013277064506213,-3.769912270466032e-05,-0.001057521135506637,-0.0018544996740752565,-0.0005880016042804021,0.0003314867497289443,0.0017842044841881542,0.0014144925989028306,0.0008490140724161646,-0.0005958805497876544,-0.0008168974442777055,-0.000880953697999195,0.00015091017983997842,0.0004890439134981572,0.0013926467910456938,0.0007256807194391088,0.0003149908352842353,-0.0006397774363520603,-0.0005611525652275932,-0.0004702565112478603,0.0005546776230834671,0.0006375942556663409,0.0009397581677106919,0.00026854958609508764,0.0001520711649015421,-0.0004979432292340377
s0325lre_5,0.006354860756619944,-0.0029557194090137715,0.018788148404013976,-0.013428447054616167,0.009489125914871974,0.019232436100893847,-0.015223498353697833,0.02558289050008751,-0.013377874109640291,-0.03613450344664952,0.001689421206932394,-0.03933991659207003,-0.0003226021130379876,0.046651863106536205,0.01601411724600635,0.035764528968996866,0.008349727541843436,-0.04510295535526102,-0.025032287058635836,-0.028650264901933512,-0.01279276321361323,0.033214209820955326,0.02841455281221186,0.023265610015525493,0.012641764407759727,-0.026306090071440604,-0.033988052935326536,-0.02262362554585036,-0.005132380632375151,0.024097426984135056,0.03053158393491002,0.01639188052437929,-0.0016167221668015451,-0.022795095514157433,-0.025900980898105462,-0.011844600761190658,0.005220374748642258,0.02084283653863674,0.02083307852851231,0.006552782435869751,-0.008315818983555556,-0.01871789122351827,-0.01598339477050408,-0.00285102609878601,0.009771850616507066,0.015923728169780903,0.011430843433211121,-0.0006509235095725056,-0.010606540437642245,-0.013306022267748099,-0.0068007637315629175,0.003540968819408192,0.01004577873139433,0.009922488074711917,0.003222767201988795,-0.004385929274688252,-0.008284317457947976,-0.00640245737986146,-0.000673750875379511,0.005147228351677895,0.006976503348786981,0.004567907931537917,-0.0005873962740323097,-0.004551813045820365,-0.004980697800900456,-0.0020177440177027127,0.0020384233297192187,0.004693522213365094,0.003747400414033247,0.0012582033096210663,-0.0019541615324485027,-0.002966021080065389,-0.0020029949893026738,0.0005952675205701641,0.002447260379258105,0.0029033007492406675,0.0015686952877311967,-2.976642246722704e-05,-0.0015840258027434834,-0.001503721882336366,-0.0004963573152934281,0.0011910030473251676,0.00185201191037813,0.0019297410348787529,0.0006730027582527145,-0.0003284335596850721,-0.0010911627421534317,-0.0005969428398711596,0.000184945592637067,0.00119810335622395,0.0012852248620253504,0.0011954724260248818,0.0002789975773541578,-0.0002473815714383323,-0.0006404122203658738,-0.0002062367239581734,0.0003257538773564359,0.0010524783525275412,0.0010076588511359365,0.0009028886711479704
s0325lre_6,0.006261402574355081,-0.0020710314831440214,0.019249286401583004,-0.012274214446999243,0.009631562116120047,0.02044407494633215,-0.01699634996928309,0.02414869472768006,-0.01442109585570454,-0.03836564782078582,0.0025840369332906787,-0.0344142480015905,0.003411650077004174,0.05210615495243764,0.01487505957547893,0.02843050389783386,0.00016211403582342632,-0.05029305799038581,-0.024626225185745792,-0.01930518416248288,-0.004284227114372824,0.03858350641388377,0.029444866558315862,0.015740714701114707,0.0009096374048017934,-0.033083130876478774,-0.03348217339973325,-0.012494079602659096,0.006729054695180383,0.030382653934109664,0.027898080248225942,0.005634446301722551,-0.013530053584152046,-0.026596541571638134,-0.020928132744088664,-0.0008043932944865259,0.015047530000033291,0.02223059460201246,0.014294822071360779,-0.0034755357115557797,-0.016612470704094152,-0.01837861523795636,-0.008220495889745721,0.006961893150780285,0.015577538904683535,0.013812810136575728,0.0028248580701891886,-0.009246602742771835,-0.013691787597664894,-0.00872662330534548,0.001616111625686213,0.009733445310086146,0.010540671715416415,0.00438621350331098,-0.0035454740883931906,-0.008507676992066544,-0.006973322604949021,-0.001263231993044288,0.005004575047987035,0.007320218303193185,0.004751216493293296,-0.0007698483984206908,-0.004775678167233146,-0.005335177229121041,-0.001643250901907064,0.0023971062440626746,0.004845312822325503,0.0036692893783196717,0.0008902597394533442,-0.0023876139972126465,-0.00309142734118109,-0.0019447853126480263,0.0009373278227736934,0.0026446806112099303,0.003066856305987906,0.0012698090267056568,-0.0005151788297291585,-0.001940929376236551,-0.0013613230263630938,-0.000252377842878198,0.0017709776932692176,0.0020272891815368097,0.0015991961565755425,4.484210177817637e-05,-0.0007540658261355111,-0.0011439792817666615,-9.544075504212327e-05,0.0005084364840491266,0.0014924888057065158,0.0012115140916488737,0.0008063653441635028,-0.00023608776840119034,-0.00047417248467006306,-0.0007009048566770147,0.00012702780749576274,0.00071942237915289,0.001387257728784167,0.0007615641228907008,0.0005306036666709869,-0.00033071612532470824
s0325lre_7,0.007108075710850685,-0.0008475568299875692,0.022103531185098113,-0.011739273839441955,0.009552878745398737,0.02267994902876097,-0.02159565555271898,0.02098539804874134,-0.011750706828418538,-0.04300337289320871,0.008922537253417694,-0.020481704057607086,0.006420764472287278,0.060007401513637565,0.013773997580567549,0.009196304051069045,-0.006127702783003443,-0.05202510296255499,-0.021789131670229354,0.002049589707487613,0.007832529202298258,0.040019360634873005,0.027666254080106197,-0.0025718669927646265,-0.015018870636227208,-0.0327350413446004,-0.024368882795432378,0.0080690461916394,0.02339578254482731,0.02818619469740152,0.01415464942256303,-0.012548517338378891,-0.023482383585772117,-0.019407933359669064,-0.00453133602644607,0.01564457596081393,0.02126710839489922,0.013091665745081894,-0.0021535112529579036,-0.01607496750841623,-0.016704022166039344,-0.006037236356973282,0.00708222291490145,0.015388319869771617,0.011715737431432996,0.00018537632254315138,-0.010038000528712855,-0.012735974651055993,-0.0058540634038377155,0.004241057827111848,0.009721468320235838,0.00796628567189253,0.000982796584735866,-0.005872572259153987,-0.007891892356021111,-0.005026114920134441,0.001357545044976066,0.005748786265847978,0.0057681013618254215,0.0011987303942557377,-0.003658919913466801,-0.0058854250329126445,-0.003509625916785375,0.0003352300562232264,0.0035075572681485447,0.00317268302440063,0.0009028415660127387,-0.002293095416978165,-0.003458366349490893,-0.002913452523222969,-0.00012123240986060976,0.0015311406162165917,0.0021335694763109365,0.0005093975646384831,-0.0012026618277187742,-0.0026006896814022547,-0.0020305319747867872,-0.0009634035490465532,0.0009190606309751409,0.0011026185101348156,0.0007541621706122288,-0.0008313925221486475,-0.001474089417208411,-0.0019451719450456395,-0.0008397364150511181,-6.03042016092447e-05,0.0007495714546179904,0.00035617994285620054,4.4231040142543956e-05,-0.001094089464881569,-0.0012341467235620542,-0.001242267434056542,-0.00024873329492883407,0.00019461503775786187,0.000543643211885199,-1.9168265016481877e-05,-0.00033879456847659794,-0.0010655370312042133,-0.0007953637116648172,-0.0007225232836840534
s0325lre_8,0.006132170265440437,-0.002864876392117018,0.020231800067448943,-0.013380379638406664,0.010847222584049777,0.022726159604951494,-0.013641519325292461,0.027880644198985605,-0.009504826239109941,-0.04117278357877985,-0.0020821616665898453,-0.04074259248667516,-0.010239769426857647,0.04723526433108278,0.021658654162846035,0.0352290625262822,0.01748278568623323,-0.04097745767712597,-0.029814348909452944,-0.028457677851060466,-0.01935787324685852,0.027756883812262528,0.03305219549947718,0.023978551092222043,0.015962444614458345,-0.02108064450035059,-0.03468597133670502,-0.02382760789377256,-0.008219983673551088,0.019296660602022658,0.031312602051737734,0.01857107315749493,0.0013305870021687893,-0.019170195491173093,-0.026205029149551157,-0.01410848433775054,0.003131260638762104,0.01795160137691025,0.020787751481564823,0.00867196520814973,-0.005788109469982289,-0.016415283380165395,-0.016273768995595295,-0.005058534780236165,0.007831843871016372,0.014660990285032642,0.01164189466519255,0.0012473009642817116,-0.00883475148252879,-0.01219380605671853,-0.007190003793253945,0.0020625468986443184,0.008342344617377808,0.008996110268146893,0.0038159539842928885,-0.0027405703073580074,-0.006731781430711239,-0.006163704951379124,-0.0019049233037881758,0.003868820114106006,0.006011698774846764,0.004626466895662181,4.578842769314642e-06,-0.003506659594753181,-0.004331038702482535,-0.001963354206786257,0.0010270110622006164,0.003596875159871492,0.0032147839289795267,0.0016782942413313354,-0.0011450697405837077,-0.002275945147156373,-0.0021488070718534745,3.740342248866683e-05,0.0014556589896369658,0.0026304086823417173,0.001440826951521293,0.00040090655017294363,-0.0010733129230079358,-0.0011323447265657427,-0.0008680405135345016,0.000704128894020557,0.0011789041671191902,0.0016698143992022777,0.00064083630067849,0.00017302703095579833,-0.000805034593510395,-0.0005449134954020607,-0.00034856340835029924,0.0007206663032934009,0.0009369581539252511,0.001254000627575815,0.0003191364798048752,2.610194992092691e-05,-0.0007137877297584273,-0.0003367357252602361,-9.306806244257025e-05,0.0007347490201524495,0.000692392216586649,0.0009338553222260882
s0325lre_9,0.007131847030321835,-0.001602580038575832,0.020447302798504263,-0.010687259785511284,0.009252622018504948,0.023757811989776154,-0.015948838932281873,0.01781866550238881,-0.008876313523127458,-0.04545653058444485,0.0038911354383866677,-0.017501744868269466,0.004011443319516586,0.06235189486225501,0.018512870919900913,0.003507840631817903,-0.006916757174913849,-0.05452001188156109,-0.025333337935317526,0.006773794563737288,0.012359877379691865,0.04265560021813572,0.028869280208886013,-0.008757456892685561,-0.019556260271987386,-0.033815158055601015,-0.023336075918913665,0.013328926835111247,0.028804547371364363,0.02774690581488113,0.011491405068135533,-0.01809927039973812,-0.02813622571473762,-0.01816772167715064,0.0004555494244299212,0.020808383051905004,0.023959097067570954,0.009785028360807472,-0.0077059114860871395,-0.020265392599686495,-0.017031447613016976,-0.0016960432627924533,0.012281378523217376,0.01759398404023414,0.010306726276501747,-0.004010489615679002,-0.014053428332877772,-0.013515254048503301,-0.0033443512389395684,0.008413926502239495,0.012452604311505053,0.007458669939594419,-0.002285503887521404,-0.009354249870095251,-0.009014409756859767,-0.0029397456083151813,0.004234901712156265,0.00785453368681876,0.005367425107333056,-0.0007261533739161382,-0.005955046059711164,-0.006510074668272236,-0.002637731420981879,0.0025985871465258824,0.004940411256781625,0.003395036805643363,-0.0006281980563035539,-0.0037408104746047386,-0.004233064179046771,-0.001964762298297987,0.0010860409490967033,0.0027714497570806235,0.0020256278477474047,-0.00016228741242071184,-0.002551174463305822,-0.002815411804766419,-0.0016446841755773198,0.00029782128117334853,0.0015396871938056337,0.0013560485144668477,-0.00014985559560449084,-0.0014785569203341667,-0.0021503486222317304,-0.0013795238663773174,-0.00025539725940675425,0.0008309888655614671,0.0008504335358938128,0.00014394037737867083,-0.000869798271843071,-0.0013350350408234451,-0.0013887492259875337,-0.0005527024590647215,0.00018276655217062818,0.0006812424492333565,0.00023728704314846154,-0.00043250714529585916,-0.0010746787603800215,-0.0010865226920659956,-0.0006553046747666838,-2.930915597149144e-05
