ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0336lre_0,-0.048206597655249886,0.03965125399755482,-0.1004424706884328,0.03296870094036629,-0.1394846571943869,0.016813699352857998,-0.12981022276065374,-0.044089717535895565,-0.103930495407589,-0.04090192551800334,-0.08509808886057256,-0.03808934956038178,0.005220642916805368,-0.03496450137869676,0.021730905081780796,0.02620051542560819,0.02559589294722214,0.019977591595024508,0.05086426867796959,0.031457375359318404,0.01584810994028724,0.025516278315681717,0.00854866294948914,-0.012227853254162811,-0.005228218163405048,-0.00664196900569582,-0.016717524450613596,-0.01253812534825596,-0.005978767570151694,-0.010603869122969907,-0.009114312876707928,-0.0007875470141369568,0.0004142354706339614,-9.638994828078913e-05,0.003977334979302652,0.004723788634762688,0.001122181163339289,0.001287739029245054,0.00217337875594109,0.00039042356987327497,0.0001856791605519743,0.0015937688068258778,0.0006505532294461244,-0.00021426802016392252,0.000860957237955407,0.0010853621915281751,-0.00021502859214436886,0.0007258002389036091,0.000715091503401017,-0.0010231309323880545,-0.0004261003883313617,-0.00067836590507434,-0.0014989301355976337,-0.0011666643757232702,-0.0008644902344602267,-0.0010242601210810325,-0.0004709777801059949,0.00020734379472635043,0.00010902623943617496,0.0005089571393290148,0.0008057863974431354,0.000758652431568332,0.00075831354247043,0.0008949362847010459,0.0004778380300757383,0.0003770485199823775,0.0003786664556439452,-0.00025801824979284455,5.295310375101164e-05,-8.756621390215319e-05,-0.00029075301175983425,-4.9890244183997375e-05,5.124742366309513e-05,0.0001925685358531715,-0.00016169446328037732,-4.0365524725619344e-05,4.38298915674031e-05,0.00022093633198074018,0.00032781638951929,0.00010380122842315206,0.00016415771234930005,4.5056549046436954e-05,9.515646897660631e-05,0.00013055847581894256,0.00017094859469002046,0.000385178509424824,0.00021852169754460268,0.00024973585941627903,0.00019419465733821188,1.0048340736848221e-05,0.00018178780845108398,0.00020862511770977318,0.00020542172737250046,5.886275965245516e-05,8.76824606313013e-05,0.0003326490407651606,0.00011857870890613003,0.0001455562942923404,0.00028251681309542336,7.797465157011279e-05
s0336lre_1,-0.030257541356215778,0.06731457941255668,-0.060315759104024994,0.0704663802788053,-0.07253443976424534,0.08280612039270217,-0.05635619638711698,0.043597341701169766,-0.03294534044016557,0.008137931995468327,-0.049912932018661545,-0.0007220763880007541,-0.010348864984916821,-0.013793340724544153,0.05989944547127088,0.023283678360821822,0.029273085681639742,0.013589808365775486,-0.018095904376882768,-0.05552695433842882,-0.02790791747456637,-0.01602015169249817,-0.0013435922759801192,0.037223997459039794,0.04001356134060834,0.017672112632331632,0.009108956116943229,-0.014441647233534418,-0.03724452017485128,-0.02803309568061329,-0.009621135863820829,0.005733204129060976,0.02721244039154591,0.03322314732318629,0.014279395327556026,-0.005346552837452819,-0.018874319844363472,-0.026142706819825775,-0.01699833289361807,0.0021495711278625832,0.014706189652433602,0.019629508347241833,0.01646932151983005,0.0035207906188274986,-0.010129555503697889,-0.016075742903983413,-0.014430866003135898,-0.005965358566205532,0.00664724870746424,0.013471964795918757,0.01241047989175719,0.006097929257127326,-0.0037039388174267443,-0.011072756957046188,-0.010500630421419993,-0.005397810661642387,0.001385789419169687,0.007655178997847814,0.008754050520108286,0.005168833638676839,-0.0002951141146497512,-0.00499050276999649,-0.0071341260273482055,-0.00492590224861132,-0.0009574908914075523,0.0031063700026876732,0.005421927730466338,0.0041325659213403195,0.0009032094539112943,-0.0024158653391463266,-0.004423832206428736,-0.004007606601681599,-0.0016148075296566454,0.0013026611059465097,0.002817410312357771,0.0031366910645641405,0.0010613021936507958,-0.0009490034030460472,-0.0025080744228095646,-0.0024744784551575696,-0.0015486916460682233,-0.00025426284167625425,0.000948512906304831,0.0015829587413362148,0.0010012809928305899,-2.7148316578478498e-05,-0.0011462701339609279,-0.0014842551626831507,-0.0016089503982228334,-0.0005901141590630841,-2.9097273814632114e-05,0.0007835897346060871,0.0008461665855166231,0.0003070420102756056,-0.0004293226634917471,-0.0011346570000987355,-0.0015644664182917665,-0.001064260417555019,-0.0006035043347423535,0.00031962603468399135
s0336lre_2,0.00379653874077141,-0.0018934979338477772,0.012492976576646518,-0.006793612091136546,0.0048206206013812316,0.01870196439407996,-0.015227642020490274,0.016807025250358286,-0.016806350665485515,-0.03257957421320088,0.0005542747923508969,-0.02876421028105005,0.011717906865092368,0.04588100399290822,0.021452927760713975,0.03671468908157401,0.000190479455934659,-0.04615149194170539,-0.03305342017756162,-0.03181317526913295,-0.005461378886901549,0.0366941466502592,0.034774255783406004,0.02780253940030799,0.01107064429683744,-0.02396293717191734,-0.03503478882605661,-0.027303763042071903,-0.010437190987639719,0.019986852646300533,0.034998097962873884,0.026027817881525847,0.006033257522436402,-0.01924019400411286,-0.030278116304024896,-0.019684034148857422,-0.0014514881079386076,0.01731610280224706,0.024899811603473664,0.014997384751044089,0.00037418545207429713,-0.0144460566035471,-0.020171754012090898,-0.011729909172162377,0.0014088719008843779,0.013147615950919801,0.01693964654924541,0.00903178095419426,-0.0030068834703821106,-0.01159971719107441,-0.01361841741814966,-0.006409719084335245,0.003722808047148519,0.010517186468650368,0.009990828749647672,0.003242279435177845,-0.004091399063441017,-0.008682739831673173,-0.0074578294211237,-0.0021675704415016236,0.003954108697024231,0.006894949052390478,0.005227913576921987,0.0007064260970404418,-0.003764924751342484,-0.0057609104012319,-0.004415002407950362,-0.0004160123349841,0.0028969210306887313,0.004118330721905546,0.0024737147460507547,-0.000632974686797087,-0.002839834945980776,-0.0036891820096604864,-0.002107952372843013,0.0002538941168883213,0.0019985377516748286,0.0021198698932399463,0.0008438225241864012,-0.0007523262995078129,-0.002200003126296335,-0.0023032713726445094,-0.0012652763632071873,7.270417326453355e-05,0.0011474645841016416,0.0010578484578344111,0.0005509165951552618,-0.0007448226076394799,-0.0015120679206821793,-0.0014999075656729314,-0.0011234600912122565,-6.97993471884042e-05,0.0006343301987591696,0.0006970434825177793,0.000188138312788026,-0.0007892619221861488,-0.001104469142609267,-0.001217146358986066,-0.0008439649270090242,-0.00025620640763310173
s0336lre_3,-0.009701878764546677,-0.03379409338271422,-0.02015506023566163,-0.05647671301387835,-0.06041719527325869,-0.052345408139086606,-0.10421089487960383,-0.06814134159363561,-0.08012457856947748,-0.09467555195482931,-0.03199458888074942,-0.040517221140346324,-0.024641549347363616,0.02544624493185734,0.00820765851179145,0.022544274979116086,0.04987850974544185,0.030313798169669677,0.03468554399084798,0.03735418072834249,0.011106457518871049,0.005226583801140847,0.0006519663335249576,-0.01353264863224102,-0.011313250027446079,-0.010270725108282003,-0.015297854686587275,-0.010339500955534674,-0.0063062911253284675,-0.006416991609417034,8.00202134596781e-05,0.002844410453521115,0.0030377836021364592,0.004107383008435024,0.002232007162381174,0.0018347378704746983,0.002301623112943744,0.0009577408587160206,0.0011535875186819075,0.00117459096556426,0.00011658021586938526,0.0007912875946450347,0.0002338491820677928,0.0005009813025005818,0.0010924981349376597,-0.0001023348952082244,-0.00040304217100411944,-0.0004949510725297628,-0.0011844280038539735,-0.0013337798166846084,-0.0011588127151755515,-0.001181982645038367,-0.0007012942493009144,-0.0005757891933248427,-0.00024568300733521876,0.00038064554388082133,0.0005633413364652791,0.0005485306998777238,0.0003908339922518668,0.00048269196505668836,0.00019676123534568692,0.00017200020896086432,0.00014747188185320107,-0.000182074654817812,-0.00015959404056843657,-0.00024430062519675594,-0.0002943286128359567,-0.0004592087988856193,-0.0005056910941922269,-0.00019681295391792825,-0.000427893761575242,-0.0004068070475850916,-0.000449756725134129,-0.00010242997284849888,-3.0585089850911954e-05,-0.00017184046569819784,-7.424645721585875e-05,-0.00018122937785968032,-0.0002697716813094251,-0.00025685966425406025,-0.00027490918898255914,-4.6291339210038565e-05,-0.000288449500360077,-0.00022054018698266983,-0.00010600314908625268,-0.00015362234888516535,1.2795271067754738e-06,-7.502958241359241e-05,-0.0002220974745885516,-0.0001160601794552814,-0.000297766552956616,-0.00011024212099241927,-8.133049817352204e-06,-0.0001790620237219971,-0.00019749054491516972,-0.0003011136309804865,-0.00036430079179943127,-0.000194050598473692,-0.0003538365056545995,-0.00017792311378863267
s0336lre_4,-0.03378506472836839,0.0727014344225307,-0.06506115103435947,0.0746169934005698,-0.07700664318662344,0.08397102912461742,-0.05942389336615591,0.04001904653283194,-0.03519876206734295,0.006225564589814315,-0.048296247761563084,0.002153372825427496,0.0028406051303483133,-0.01052309723004806,0.06501499699511669,0.02023778943581897,0.013831779900256134,-0.004108628284335537,-0.027691635765518557,-0.05721734628148091,-0.019031399720961507,0.004950721958709744,0.013720306912937534,0.04083298987395664,0.03558908470167709,0.0009572622975403262,-0.012748723133812567,-0.026010693434815085,-0.03606176218061803,-0.01650944665291349,0.01100052621229877,0.023055293755891795,0.028709116255059362,0.021019593418326026,-0.005213047628139455,-0.024150887547052923,-0.024714507861538615,-0.015680759834301825,0.00041512221433612266,0.01762205204358377,0.022058486960031383,0.01304543236334145,0.0008087867402481784,-0.012230108895201486,-0.0182469867299015,-0.012565538854255272,-0.0012541783373436195,0.008423734258281405,0.014601674340276484,0.011831702661923058,0.0016760769657017311,-0.007167773018003169,-0.011576834128768511,-0.00995600700185724,-0.002461020259596224,0.006144359910148242,0.009233300405672997,0.008059652257928028,0.0021545087224438065,-0.004407755069240177,-0.00704182474677832,-0.005920805188437255,-0.0018233387520206683,0.003192319521693121,0.00591540641831878,0.005060519168050019,0.0019211725488233133,-0.001944643902981804,-0.00446716499975915,-0.0037880064577608145,-0.001502742739310004,0.0016699082519153958,0.0033793701076321537,0.003516682166050112,0.001539337685228061,-0.0006072617162893146,-0.0022998860811568383,-0.0022344798290359503,-0.0009247592526392854,0.0007945948958782223,0.001856802458145851,0.0024529597527943123,0.0013276259150366472,-6.074866533491136e-05,-0.0013131284933048447,-0.0011974331010806037,-0.0010365356467402274,0.000506394492869828,0.001149542587042141,0.0015457983971666383,0.0013077030318756815,0.0006227392433539974,-0.00032926510432525826,-0.0006314242855640801,-0.0010704089090513298,-9.943246546659254e-05,0.0004802731655041802,0.0013604837784374616,0.0011375288642269598,0.0009887716382848387
s0336lre_5,0.004342355546705209,-0.002826859658595757,0.013000551015904142,-0.008061475086344402,0.006129617327443726,0.019257249241222314,-0.014862330312368851,0.018968942947238977,-0.018627151724648575,-0.03155426551547226,-0.005455621166462464,-0.03765378112902696,0.004293386019167194,0.038299188465871783,0.022848235307002918,0.049207600232279804,0.014675498795229811,-0.03427030398198728,-0.033895021459007905,-0.044285473783500895,-0.021902153442488973,0.02121755300050205,0.029966064510206943,0.037065459180819854,0.02547699246432482,-0.008370476077212521,-0.027013588326252256,-0.03381420560114058,-0.02675110962302968,0.0025790897379558008,0.025218247416352375,0.03082873760952624,0.02288814076364159,-0.001780832453071709,-0.023003041829832836,-0.026196367165599373,-0.017258589362514686,0.002325744058373727,0.01809447187988868,0.020649681948792624,0.013806941171231999,-0.0011443939919848958,-0.014533064236274392,-0.01713750040836818,-0.011536314512997012,0.0011907580583291907,0.012100834502035647,0.01487293091785371,0.008915109453177724,-0.001837288041337947,-0.010420862658884755,-0.012052371773218374,-0.006487673556029345,0.002313511749616225,0.008346611988973237,0.008758366675525129,0.0049707706376287955,-0.0021129455204988447,-0.006435967455843216,-0.006681635778151837,-0.0032080756406314896,0.0016767956921861654,0.005203156992476195,0.005341284550114674,0.0025435530300589237,-0.0015980431384361058,-0.004057534842455259,-0.004174657731093362,-0.00163599404383961,0.0011539013842060924,0.0035237777073812327,0.0027821634659093448,0.0015784659112823378,-0.0010167461291666696,-0.002184452736356918,-0.0022367956575483562,-0.0008665945755037069,0.0005776467857959807,0.002062055253681248,0.0018076952894919074,0.0009075048960266109,-0.0007333847348162534,-0.0011046703350352629,-0.0017132513273096833,-0.000358421949977678,0.000308108811458659,0.0013371696114121189,0.0013210496359832827,0.0009288163280966214,-0.0002935082360784247,-0.0007762970646205345,-0.0013412117758384746,-0.000483240946004925,2.1043628526948425e-05,0.0011094128141115984,0.0008554216903547644,0.001060475301890993,8.193809184530835e-05,-0.0003314218573844175,-0.0009949703708920152
s0336lre_6,-0.011501036015797626,-0.03594403696296559,-0.024923800321651424,-0.05747309494536073,-0.06528758171559527,-0.05497412442541069,-0.10444860964043091,-0.07523429939336142,-0.0777587665174989,-0.09523007232818605,-0.03559918116368562,-0.03346469480160346,-0.025822790586105555,0.02799078207345759,0.017180257955531613,0.022087113152434786,0.053896559948862555,0.0355532103587151,0.0333083182233329,0.03863308035472447,0.012707679171774917,0.002139034705678112,-0.001951022172824627,-0.01600119441150597,-0.015784814327066344,-0.011300805633831743,-0.015627375722578243,-0.012572752352611124,-0.0064925726528777105,-0.005727822032928241,-0.0001417074214315269,0.004178891124572348,0.0039451003140084755,0.006078895069917062,0.0046748074523868715,0.0019297058982360115,0.0032583441916087122,0.0016327349813673867,0.00024128894781456624,0.001126408067157097,6.229604209450505e-05,8.12738283497184e-05,6.686193824076445e-05,-0.0003717939790100191,-0.0002630149139517644,-0.0004112251595843546,-0.0008130398880302379,-0.0007377672168767641,-0.0011292362394480745,-0.001191113534224113,-0.0006769223946307344,-0.0008428553521787779,-0.0004700378751523149,-7.13367497321121e-05,0.0002214945930728638,0.0005081105851876619,0.0007396447540144843,0.0005560945636420801,0.0004049683762435966,0.0003199445627380806,0.00013664189983187907,0.00026603570041925344,-0.00010550257414302324,-0.0004089475379838418,-0.00019012150042553312,-0.00045490322980209136,-0.0003158868263735683,-0.00029556472871576086,-0.0001641516560172392,-0.0003098042360374481,-0.0003770080932554053,-9.666279249788758e-05,-0.00029868682491009476,-0.0002990742170361911,-0.00010425766923739906,-5.665151453475907e-05,3.216542090792057e-05,-5.279522803406862e-05,0.0001191270226866509,-0.00022948016716047896,-0.00027498913048689934,-9.850295692433506e-05,-0.00031191337318095937,-0.00011150225040401373,-1.7970138234682523e-05,-0.00021883639439942225,8.072531456560415e-05,-7.798519297072437e-05,-9.481681520802738e-05,-8.081917246710696e-05,-0.00024375782064985522,-0.0002797315840581903,-0.00022149414147957448,-0.00012480557387177654,-7.43140844877612e-05,-0.00027553279213047416,-6.285588027538112e-05,-0.00022271535158990816,-0.00031338181270062636,-7.717230819625679e-05
s0336lre_7,-0.03323394124474728,0.07251375253547356,-0.06304553458640248,0.07537174941515454,-0.07568186053975673,0.08384862832642796,-0.05902122265198663,0.03754212546341057,-0.03734059964965146,0.006646016030204088,-0.04851709511712887,0.0030225675315503687,0.004524903159658662,-0.008728712977333377,0.06271749965633995,0.024325252913698192,0.01081573339323755,-0.005863121411737754,-0.026984296354590407,-0.057391907779985964,-0.02041762617038297,0.008371424402727123,0.014939616068975875,0.0387547733634627,0.03581071660434081,0.0003598863641922593,-0.014182571595664533,-0.02534340088350976,-0.03494408187153341,-0.016672154774675072,0.011272537619944997,0.02348678532587066,0.027481669973656885,0.019229643417453757,-0.0050190351077332475,-0.02363401815778236,-0.02422919836078581,-0.01433095335585638,0.0012001756918310908,0.01685521777200629,0.021578794844170558,0.01172973489255066,-0.00024394480852716,-0.0115634784161454,-0.017661806863635134,-0.011705578022424508,-0.0003053342474572553,0.00834608118654089,0.013744205606592197,0.01137503153641949,0.0009055737307317668,-0.007633468720396843,-0.010927953151508492,-0.008979766341372352,-0.0017619095948185795,0.006236510892792217,0.008859812894851207,0.007128300367309644,0.0017742055491781078,-0.004537005836501426,-0.006851038216016796,-0.005424416960410793,-0.0013816169556437744,0.0035521240655898793,0.005740613666373508,0.004539508177294177,0.001454228760478107,-0.0018331282515578707,-0.004237076995286927,-0.003461171856443949,-0.0011523570102229838,0.0018021612263755175,0.0034287196943096608,0.0032736851615282406,0.0010897254264295667,-0.0007923042949554621,-0.001903773041844334,-0.0019700856396130603,-0.0007755929565398706,0.0009928986397597123,0.0018079186378061993,0.0021490126133005905,0.0011083166528873443,1.045749097658e-05,-0.0012062788631746518,-0.0009810373184067844,-0.0007584645829595403,0.0004067339499081324,0.0012551797662944213,0.0013799496006755131,0.0011828102090379205,0.0007588198787508605,-0.00038036953726581943,-0.0007052036569460539,-0.0008472666258739852,-2.1101636846912e-05,0.0005120443184624674,0.001263680225345371,0.0012701399458708278,0.0010315800169031783
s0336lre_8,0.004610774574581276,-0.0005202058923327972,0.01680322612175246,-0.0063807460990738555,0.007946425920622509,0.02134683146860333,-0.014861730696693934,0.01614231952708493,-0.016251995121826627,-0.038758665233236546,-0.0018291930169077252,-0.029595412862389335,0.006452977549593421,0.0509564226708494,0.025489575539387962,0.03611407904199724,0.006326752521674502,-0.04765384718443939,-0.037772234360617,-0.030646818452741274,-0.009405110145595192,0.03587530101470808,0.03936856205465491,0.027255247235457216,0.011859283298339724,-0.022311305191967765,-0.0358370134345256,-0.026390423075893323,-0.00979679543023429,0.018492802583761857,0.03517212412077661,0.02516176071298662,0.004946591475369947,-0.01765513452627114,-0.028630480485648216,-0.01897802535246269,-0.0004553844947712586,0.01623253109653626,0.023323241721807123,0.014314050560047434,-0.0005835533019648162,-0.013134609232429194,-0.018263767286294072,-0.010773464607966991,0.0015540305917974135,0.012064842269094482,0.014810640933247458,0.007943362835174937,-0.0028567800763991506,-0.010761099373132323,-0.011743363145850966,-0.005278925977798772,0.00365891607024789,0.008970363003988116,0.008385670602132132,0.0025754676201996235,-0.003631601558182836,-0.007259891427321061,-0.006540374819931649,-0.0016666470248544324,0.003282847884484005,0.005479386006607977,0.004043793304928798,0.0003400242856716974,-0.0035833440625327216,-0.004789391881705934,-0.0035467461967573894,-0.0005622554642304699,0.002439397675978165,0.0030223683816737006,0.0016890793735203139,-0.0005919648156215238,-0.002503410910931584,-0.002814081593660435,-0.0021130029239951813,-0.0001633783639743112,0.0011413416753727403,0.0014929633620217261,0.0005319772483944212,-0.0008258560117021296,-0.0017559006018172721,-0.0019511561420778555,-0.0012268363865804612,-0.00014032378047233406,0.0005021178191380968,0.0008395518756895726,0.00019065431279925726,-0.0006453495132440259,-0.0015651391726474245,-0.001654425380024937,-0.0011217715247668365,-0.0002281532362990414,0.0005196408172253755,0.0005683420899498075,8.677184480792929e-05,-0.0005342407177373402,-0.00137467823004326,-0.0013119261103288656,-0.0011517953611664227,-0.0004979738565012832
s0336lre_9,0.004910347670879624,-0.001850717833664197,0.016113072059801448,-0.00712651593367334,0.005645840963163986,0.021098281808417454,-0.016572338159903794,0.014693461062744386,-0.01648125172895787,-0.03880960932841561,-0.0037502055812330924,-0.03065304017094149,0.0022151676345999035,0.046344874890508196,0.026301917973851615,0.03916898004595579,0.014883069253470098,-0.039790481908391635,-0.03800721975893534,-0.03410889969300262,-0.019920270192500308,0.02623049214319402,0.03612960604754631,0.030022054601089976,0.02136031668362858,-0.01086935887386498,-0.0326779337880212,-0.03024802808701068,-0.019641931384832244,0.007299150341831323,0.030034681228351096,0.02947786775829042,0.015187554911941173,-0.0075174036068978,-0.0252484260981577,-0.023072589867624956,-0.010147180519484936,0.006339903137394698,0.020054203264303825,0.0187807743513383,0.007557079999027173,-0.0051765505512286585,-0.015585557585523518,-0.015604666402705842,-0.006499801412214218,0.005517746150250464,0.013197138447908971,0.012138747297542888,0.004095104911447815,-0.0051993428742552385,-0.01102092289024419,-0.009024750284717446,-0.0023518022398329765,0.004620389081014667,0.008909219275050392,0.006536053759261559,0.0010691276609070236,-0.004120673870240146,-0.006305139270570424,-0.005099472309079828,-0.0008858368638837239,0.0029912557834898576,0.004929307766491424,0.003422224311790779,6.467770900737593e-05,-0.002917677392565463,-0.0037519024234583935,-0.0028220883282270427,8.973723234147201e-05,0.0019833197768513522,0.002883146906180478,0.00151261952554691,-2.719942639546695e-05,-0.002118278580056398,-0.0022674680858891733,-0.0017557186634942546,-0.00010622388085839316,0.0010564561016079602,0.0015190483298724573,0.0008154997871071408,0.00010170228586198729,-0.0012284993535449677,-0.001184200160043638,-0.0013070759374342242,-0.00026800236170096615,0.00022332648733444145,0.0010464518430423593,0.0006748847283223142,0.00012592086111165332,-0.0008208510189418318,-0.001002062250457731,-0.0013075614983889595,-0.00020253579698126012,0.0001797037489864187,0.0009350777640664427,0.0005059557229180301,0.00020138429129624112,-0.0006076433947476885,-0.0009159836956457396,-0.0011547826927285764
