ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0299lre_0,-0.0030855540563135223,-0.025202995913299886,-0.0030485660137147415,-0.056235169166532206,-0.02605345808165819,-0.05936653991092703,-0.07596842990743893,-0.0393676601697999,-0.09696270701135853,-0.044903764952893964,-0.04196780602347843,-0.05107405538779158,0.016217907756768412,-0.005185993270720442,0.019026961727770967,0.03914378106721952,0.012846638804556783,0.034862930022547506,0.02329222460828779,0.011885452676699004,0.021401651915174423,0.0008375212695199115,-0.002170092918024309,-0.0021134439178948925,-0.012770189981656523,-0.006998962999473034,-0.006529748672478855,-0.0053817294002821295,0.0006269939430898046,-0.0011968193022224535,-0.0001774603650597339,0.000550012945736846,-0.0014453703062980861,-0.0001862580185139457,-0.0009708816799268384,-0.0009961051758450956,-0.0010097202301890683,-0.0013646699734998391,-0.00024289204410599756,-0.00040869777075330213,0.0003439987210454179,0.0015812043391275619,0.0017020279977093297,0.0026802374973014524,0.002886105886282888,0.0020543462604123617,0.0012851529192666497,-4.637989907683208e-06,-0.0012112368340091181,-0.0017316270575271112,-0.0015139873685163297,-0.0011539110981496849,-0.0013623600594001002,-0.0009773255829606277,-0.0003785243419086873,-0.00023413389873886483,0.00031721417495828995,0.00092239892622556,0.001242295836588095,0.0005591491421442928,0.0005710688260984057,0.0003499804468207535,-0.0006797432470218816,-0.0007682716427673571,-0.0006016387350022242,-0.0008060460571595319,-2.0751947147060497e-05,0.00031090228243174027,0.000431531682296091,0.00043964250122417205,0.0005175894396213736,0.0002680765595751936,0.0005193884540178951,0.0005618573618886275,-2.777282192292859e-05,-0.00044962775205444305,-0.0003487579347234159,-0.0009481321870461094,-0.0008041423272164962,-0.0005548900871769297,-4.626828768324672e-05,0.0003010516985959924,0.00027552130493290974,0.00028416540617816154,0.0004059982976183912,8.579678484212186e-06,0.00024196279208095527,0.00022392112459366722,0.0003403818201098037,8.557520780097853e-05,-7.716549943848601e-05,-0.00030266001378391455,-0.000403712340170637,-0.00012413260079292447,0.00010132591891747522,-5.764728545811766e-05,0.00017429094202070944,-0.00015682601224832447,-0.00011455148378645832,-6.107357729214337e-05
s0299lre_1,-0.03298178692223489,0.043414153915773045,-0.06749415762907779,0.023536838555027202,-0.1020592792186263,0.012449002573151936,-0.11562313509511607,-0.036167235067668585,-0.07753522694189466,-0.07135782260914773,-0.05971745684527584,-0.028593150595002857,-0.03726484465817627,-0.006024049753960649,0.03397114921564846,-0.00043674983195242427,0.04059905187597226,0.04053323245711358,0.014701164278866417,0.033389927474356235,0.028335785436677474,0.003388341627982444,0.013916203208967177,0.005060772624497407,-0.01414229229519832,-0.00633155243902552,-0.009439804717127605,-0.01742781404264575,-0.005699373111334804,-0.003903758868352208,-0.005730233168846655,0.001173908611293794,0.0016685591790815755,-0.002026267633548797,0.0013657394893766615,0.0015886459812577006,-0.0005980705105922297,0.0010224524206365216,0.0006346429801697761,-0.000775704042350056,0.0011319809945984885,0.0006859505015724863,-0.00017875664310863798,0.0017347945920607984,0.001494688872862066,0.0013787809126265848,0.0025184031568683636,0.0020524813566445395,0.0005242851289623781,0.00010730195021440848,-0.0009678928562801214,-0.0021279403746039243,-0.0016848946834435697,-0.0016721564256118534,-0.00128504026293007,-0.0009431909295246572,-0.0007975808771143142,-3.134659281699035e-05,0.00041653649120568947,0.00033769053870731777,0.0006305730070213673,0.0008918537681389403,0.000918384355037093,0.0008467428820748684,0.00011984570956896987,-0.0005634200365904967,-0.00037127953111813116,-0.0006529461853062384,-0.0007057569561590221,-0.0002570639919777793,-4.107970233015426e-05,0.0003107414238140059,0.0005138577448512236,0.0003077737841953467,0.0003491171296305502,-9.042734754834047e-06,5.3629267299952156e-05,0.00015219799205797507,-0.00032262184261543786,-0.0006281974546869575,-0.0006014115909644524,-0.0005421530029591804,-0.0003081081432500598,-0.000616705143728577,-0.0003302390233481735,0.00018269223342424045,0.0004943801004827289,0.0005502570055924519,0.00042863722070320825,0.0001237287676715604,-5.147615385147519e-05,-0.00015298679097576137,4.897292147770081e-05,-8.710341331831113e-05,-4.042047286526605e-05,-0.00018828627654945317,-0.00033941429424425425,-0.0003894592921610545,-0.0002738952377066386,-0.00027826666693774857
s0299lre_2,-0.03855199496063925,0.047506539342881786,-0.07836259214549027,0.029297233224204553,-0.1095865256824225,0.018282572986006915,-0.10907808495652616,-0.04210287352287466,-0.06115465699587098,-0.06469607910361926,-0.055136470653292635,-0.015775654121899636,-0.017746058019273637,-0.015266346163889076,0.043007691945880534,0.009817520211876967,0.017215006534696726,0.04215762816084593,0.01596335296289409,0.01355342455528742,0.027834956939519075,0.006194470502823988,-0.0030936699642241925,0.004763384744585193,-0.009597206980042778,-0.014581904354362688,-0.0031521181084620538,-0.006652520251812975,-0.0075201829355474046,0.0009358989974775833,-0.0008386070238648807,-0.003164890136999698,0.0015971298327254126,0.000325769962568197,-0.0016242349258399989,0.001276321234772387,-7.676787564224117e-06,-0.001642681067691641,0.0002387830483215814,-0.00011408741784826346,-0.0012326543046919248,0.0008485389830277312,0.0014437331778951415,0.001455140843093803,0.0027125752761277258,0.0020960646316296166,0.0007049895476332655,0.0007519002985165925,1.1933627921614397e-05,-0.0011446849095316162,-0.0010037831825689906,-0.0009889324132369918,-0.0012840936638040296,-0.0010759096472519568,-0.0009522415099998173,-0.0007527094653113445,0.0004685992551924472,0.00043096490588616663,0.0006944017834687636,0.00111495910414263,0.000771273444838938,0.00013994512496926312,4.911136320420587e-05,-0.000376175098174144,-9.299217232169574e-05,-0.00026204741672918817,-0.0004562212944875733,-0.0002265530513356587,0.0002639514237055994,0.0002755718684196408,0.0008088824215179922,0.0005067661511891563,0.0004061853625857303,0.0003116082261625558,0.00014312545351895768,-0.00025946505571942984,-0.0001159993933551197,-0.0004407450292009002,-0.00030099209140568015,-0.000661871488947781,-0.0003853070278294017,-7.801299545867525e-05,0.0006000412335652211,0.0005496974107827022,0.0004207176756934896,7.241709745198811e-05,0.00012423718906216566,2.701045728223463e-05,0.000475015078122652,0.00017558049158698363,0.00024176933428668424,-9.31899015447624e-05,-0.00015804086393252445,-0.00013939042171325652,8.764786328517298e-05,-0.00012622760162172306,0.0001942938241639502,7.463922196662133e-05,0.00017659118136134993,-0.0001729886415236015
s0299lre_3,-0.03763286917700809,0.03151402133185497,-0.07441721831839668,0.022397958110815866,-0.11101745164525857,0.022659065702395256,-0.10316371437452078,-0.03934254447356781,-0.05015018648607479,-0.04741646275046511,-0.05728362486685295,-0.0024295682968321357,0.0010272093270962959,-0.021952261458673076,0.04246031213893361,0.01659778435232857,0.002257702079495355,0.029460567964324443,0.017895595674313647,-0.0020598139987996426,0.017180039673915393,0.00894540322681918,-0.010459002910775233,0.00023640494002458116,0.0005479062348915365,-0.011557092223310134,-0.0011783133557112602,0.0043848319521889055,-0.0022082135388034325,0.0010112455212549845,0.004455359040089398,-0.002222569376643826,-0.002332930418282983,0.0012624259473129054,-0.002400312016462228,-0.0028120697550112175,-0.0009748991984670702,-0.0023229047549556976,-0.0029827263381087465,-0.0004079358365606311,-0.0005481885233534874,-0.00014712731151645086,0.002107328231570263,0.0019374280453967547,0.0022418025134921223,0.0026440908843065472,0.0007866501448536673,0.00036125298535758557,0.0007293408494127976,-0.0007244438780200664,-0.001000510226362525,-0.0004552375779242824,-0.0010510414895698037,-0.000973744623839457,-0.0005490823324868296,-0.0007673860541067001,-0.00017327258993082026,0.0007192337258655338,0.001250697940172238,0.0007009578885310933,0.0008212437038879144,0.00018944276332602685,-0.00020175727062133843,-0.0006535948814274149,-0.0007932765982486002,-0.0004337316399828059,-0.00010380675709785244,-0.0002483863434207233,0.0002875435115623916,0.0006439548489927474,0.0003467285831612738,1.5845952960784949e-06,0.0009677393260240312,0.0005773247039678494,0.00025988029733294525,9.601888755270652e-05,-0.00013800736930691943,-0.0007285768197992965,-4.6882233099646914e-05,-1.5578145874581412e-05,1.4501064399147355e-06,0.000186599946996423,6.62077251697991e-05,-0.0004633109285118705,-0.00017688827179218117,-6.942729454610938e-05,0.00039555604476846474,0.00014454205250755524,0.0003836220341549891,-1.2798116482432161e-05,-7.582077253428065e-05,0.00014478645644830663,-9.157798166224775e-05,2.1649094656828927e-05,0.0008176328286450449,0.00018614604881610263,-5.7311809527062254e-05,-4.5461313053354016e-05,2.9168932312915623e-05,-0.0002533534079747255
s0299lre_4,-0.03091270183599064,0.028098990680385263,-0.06446474133733464,0.01816445238221478,-0.1097214658591083,0.01512576904261949,-0.10990938148072123,-0.04744623227495762,-0.06468923093800927,-0.04841379391536393,-0.06677817260417782,-0.005323804417211394,0.0049454576517701625,-0.020547908563453555,0.045116515268997785,0.025099502349918798,0.009872205794057266,0.031254417059153855,0.0272403023651834,0.0003984689686780094,0.01652427726862714,0.011145197473007929,-0.011920056427993417,-0.005330014276839262,-0.0005349886263669622,-0.011727807702349704,-0.005016914462512696,0.0025483942721806602,-0.0025924161660250632,-0.001326097392767224,0.002465097552285638,-0.0014353102160529463,-0.0028057714240279762,0.0005056208109190124,-0.0017755178437583714,-0.0026949185087751727,-0.0004938176595274621,-0.0004078689341192542,-0.0010961544446180381,0.00044967923271573647,0.001108366041297562,0.0013458187407564923,0.0028163933046145323,0.0030832880130329397,0.0017334069945605193,0.0016550370912630742,0.0001797979732322479,-0.0014418929678469239,-0.0008174332166584944,-0.0011136611096374573,-0.0014085833422809902,-0.0009732664040010222,-0.0008338397134202587,-0.0010776931676533981,-7.194085367210239e-05,0.00035288909946676225,0.0005498574228989997,0.0012266503927636347,0.000675640081819706,0.0005022207562582456,-2.089983384471983e-05,-0.0006212607975394382,-0.0007235232329092741,-0.0008902920615971201,-0.0005946608312645056,-0.0001936852198598967,0.0001521080094025275,0.0003764435489927261,0.0005111375550209931,0.00039546160598380654,0.0004146134916481193,0.0004327461432554044,0.0001344193193877764,4.6446806630545394e-05,-0.0005088869596493057,-0.0006472318521622797,-0.0006448746798688482,-0.000899769557483567,-0.00029446473895338755,0.00010803640038266158,2.39971210026165e-05,0.00026970437344874996,-8.617980455421511e-05,-2.9951997618467214e-05,0.00022760137434018474,0.00022846176399084225,0.00023181293546962502,4.8184530971712715e-05,1.5585908569596922e-05,-0.00020421137840912265,-0.00029070064357793424,-3.1488419412901653e-05,4.861750105249583e-06,-4.147171587862322e-05,-8.3107450147241e-05,-0.00011761938206489964,-0.0002291008264439524,-0.00020887262254379982,-0.00012293544079259802,-3.404388414718708e-05
s0299lre_5,-0.03312950214703889,0.04212198988964513,-0.0687684475230462,0.02297377885577816,-0.1107334088295649,0.010844864348028895,-0.11769701633600853,-0.05248743759696825,-0.07166460494362895,-0.0675800430647472,-0.06579621642076561,-0.013684291517672559,-0.014965535287975019,-0.014676660204941783,0.04886055456670359,0.016420702114722966,0.02017220390467089,0.045661981477884646,0.023232320995773367,0.012390801815134724,0.029108744569711263,0.005796686793883453,-0.008725049073497842,0.0007416894400528945,-0.010576898198678145,-0.01762713094986117,-0.0036098094203551793,-0.005541634857944016,-0.007812365382228027,0.0007393672583203678,0.0014151157773790823,-0.0027601620617950058,0.0013144930733914278,0.0014501126915521005,-0.001703933133541043,0.0004457037617474838,0.00022614551943830365,-0.0011450474151890734,-5.2151733665578515e-05,0.0004244029285345605,-0.00024213932711030097,0.001717274958517692,0.0024054946948071317,0.0017006994398743498,0.002588528551080589,0.0022471276668402343,0.00016533046338087384,-0.0004763673503924255,-0.0007313986018527154,-0.001975333744844808,-0.0015689570473102657,-0.0008520047999521465,-0.0011611299617830047,-0.0009678384566682205,-0.0003504575051684125,-4.103103716951882e-05,0.00037723358983337175,0.0008680025057332731,0.0008650608955064486,0.0008687489386492966,0.000537626463016795,-0.00033911161003157117,-0.000513965627085584,-0.0005527375836749926,-0.0006114390007213316,-0.0002330738218758592,7.473958559771452e-05,4.035305849096664e-05,0.00045236756990910376,0.00048393656667545767,0.00038635576106376643,0.00042364868846165855,0.0001801395752544184,4.158133925855442e-05,0.000158472157881389,-0.0004306316665096689,-0.0007650930008326066,-0.0007395918384850921,-0.0004989939249500342,-0.00034311679576878233,7.537993327565797e-05,0.00022006805586779056,0.00020086079883725258,0.00028389985769838925,0.0003116407402049687,8.55405067741852e-05,0.00015072693441229912,0.00015893207745618144,0.0003475288604618417,6.671775856902332e-05,-0.00024146124621144164,-0.0002248389156555725,-0.00029309041572208265,-0.0002555727171215514,5.371668772617491e-05,-4.995572939145989e-06,2.2225258823484863e-05,-0.00010752068466231197,-6.859985830417514e-05,-3.0609959425344764e-06
s0299lre_6,-0.03818432475088291,0.04590056926208697,-0.07919757765425839,0.0250088372899464,-0.11326389062668883,0.011287972470059313,-0.11992779219717771,-0.04512940454714527,-0.07370538894005457,-0.07389035864877674,-0.05831460162423419,-0.021896890148284307,-0.02618541774154146,-0.0061147295911045466,0.046006223089350755,0.006733309150184234,0.03471805201004926,0.047413924964837637,0.016853617779870874,0.026485386425132942,0.030506689011094948,0.0018554644812714038,0.0034294345087825737,0.0033564450389663766,-0.018648261387808812,-0.014910934070624838,-0.006733684605823206,-0.015137587215652244,-0.007390108734758038,0.0006584228051222474,-0.003198304958644061,-0.00047306983608295396,0.003641158966762831,-0.0009167157838100979,0.0010004691158025036,0.002628246541685689,-0.0003224992822792122,0.0005576475570971182,0.0015889554236552742,-0.0005955207078517786,-7.396827751904885e-05,0.0011083694159137695,0.00021208889267358523,0.0014661154903185256,0.002582305141018034,0.0014319675320872396,0.0010045667203107773,0.0010715296413333986,-0.0004482343617624519,-0.0011951513730093645,-0.0014730504973335045,-0.0019395759305961538,-0.0010804655134321846,-0.0008563779814864756,-0.00117754324816698,-0.00038140472094409827,-0.00014923475244377115,-6.527068111538022e-05,0.0006869705736107186,0.001053795419215764,0.0008865415496499533,0.0008504868881488699,0.0006861322889599351,-7.31392910357027e-05,-0.0005458721629818859,-0.0005238275399777183,-0.0006940238078715514,-0.0001024021517844155,9.593206147694306e-06,-7.942066526903853e-06,0.0005311034651775601,0.00041903512129580245,0.00032175380611897716,0.00027186556767376703,-0.00018124045221251425,-6.911178744218827e-05,-0.0002577756011219076,-0.0003078161225532284,-0.0005369295727640161,-0.0007202231323347755,-0.0005632443656916951,-0.00024344718431726874,4.142180601465395e-05,0.0004356106068904678,0.0006754014348492181,0.0006993064515593878,0.0003354803775653682,0.00017660435645085973,-0.00014693036101149588,-0.00020713539350047133,8.434397459754527e-07,0.00018214372270314422,-9.376292409832954e-05,-0.0003856107953745566,-0.0005162823375823746,-0.00025346967790080237,6.367821334671194e-06,0.0001361638208633151,-6.651869219123421e-06,4.5527904227830185e-05
s0299lre_7,-0.041459139980132585,0.0461293913911044,-0.08165828760246374,0.030018695145208454,-0.1174156895079846,0.020963957033090386,-0.10828226148172733,-0.04703925438435453,-0.054598960206859844,-0.05448255522922876,-0.05750329303263532,-0.006011358860889728,0.001675201501572688,-0.01843064347931758,0.04382950225484737,0.021564375065309616,0.005491181285329178,0.034239567295341285,0.023535855453340904,0.0029846783164729886,0.01877402645459128,0.01021319838261319,-0.010856499042361422,-0.0030881699993005308,-0.0019704310120539545,-0.012644728868262843,-0.004040987701492307,0.0016239895470151087,-0.0036650272658709,-0.0012277517757323822,0.0022976050580486257,-0.0011092171160539158,-0.0019492596383174604,0.0007245344855918832,-0.0012114846084492865,-0.0015721671699421445,0.00015425321029697978,-0.0012238376638441823,-0.0015676613877598218,8.872875661185744e-05,0.00029507244296453106,0.0006339675833474051,0.0027054258892460813,0.0026538856531005883,0.0014453968512280393,0.0016433939448458614,0.0003613649002309281,-0.0006112865582565248,-0.000252420927990034,-0.0007278526063192171,-0.0010114506521567918,-0.0012169501085709743,-0.00133172641357636,-0.0010563595628333444,-0.0004220829978240683,0.00023086974387673755,0.0007129648374216408,0.0010369475514960308,0.0006591149228456356,-4.220530661586154e-05,0.0003215701916505732,-0.0002983232728362669,-0.0005216808078649341,-0.00030540917103156334,-0.0004437493833174583,-6.439450341667184e-05,0.0001289634414314276,-0.00020786400160600126,0.00019919648701414059,0.0005270125352870268,0.0005565647332683324,0.0003023167328877021,0.0005079299965872304,0.00015947442035756307,-0.000502074634119448,-0.0008547647684191792,-0.0005398477770439823,-0.0006064650769078868,-0.0001982311800940069,0.00024531208393539664,0.00010138638111043204,-6.901605909542093e-05,0.00014840579177807298,-0.00013795735269209392,0.0001878177488223152,0.00034127621352169734,4.218308202816726e-05,3.443869962149818e-06,0.0001618361019882648,-5.587013011777143e-05,-3.171366630203687e-05,-0.00017163645512409644,0.0001231854939208687,0.00017926113044247112,-2.0565526273874364e-06,-0.00030654289995204684,-0.0002968385336739427,-0.0002475520705738874,2.5658451752563398e-05,1.1051025927686443e-05
s0299lre_8,-0.018790725328227915,0.058000397858065246,-0.033429790117215676,0.05632257758466141,-0.054197470683128815,0.0762979466880292,-0.046873277297039356,0.027282743169332463,-0.008082937960257358,-0.019195226134548913,-0.0331135649626577,0.006397991362789275,-0.013629300354138067,-0.004612666013393013,0.05978013399063274,0.011360739773720348,0.014842192274465883,0.010904554871662031,-0.035844163016268187,-0.03944144120698301,-0.006061158074603192,-0.00735693337797541,0.015453547272546862,0.03770929444225208,0.016453808905167087,-0.001315461714890181,-0.003705276508364806,-0.02223839695821701,-0.021286850191095566,-0.0030901967178535955,0.005903960177203543,0.013005369808180109,0.01980617149105161,0.009202711586249777,-0.004575999037050299,-0.01116842148366068,-0.013500718261346686,-0.008632051003157849,0.0032402150552795785,0.00911663153111076,0.009333244735133856,0.006631747591254452,-0.0007805385118429255,-0.006539157154325771,-0.006378732907681979,-0.0042822519303779075,-0.0006156843786893327,0.0032771740819182303,0.004502864853595161,0.0034708863484593836,0.0011271372653159028,-0.0011868393798850105,-0.002530930357981073,-0.0027819538673498952,-0.0023270075589185094,0.0004014479582369163,0.001543347780071844,0.0019551727531571662,0.0006553640888648059,-0.0003919973129728205,-0.0010756442596908747,-0.0009929493271875088,-0.000860898864207864,-0.0003575373734107361,-0.0008659815116468725,-0.00011934852999106253,-0.00015569224220459243,0.0012771721882898995,0.0006552910594132236,1.7424649299578775e-05,-0.0016802208934129964,-0.0015450609488304567,-0.0015048696323369183,-0.00019410093083121322,0.00024657469110575216,0.001030981547853808,0.00018159225346694964,0.00020663861821373163,-0.001228285690945947,-0.0007827612564388706,-0.001749231982244971,-0.0010662532703732824,-0.0003749471874734284,0.001073126787816639,0.0005441225848135725,0.0007187213095219784,-0.0008331406988381102,-0.0012458188994550218,-0.0022344423726246053,-0.0009351534699041876,-0.000225922795136313,0.0011801042021764223,0.0006694969495769888,0.0005287290978638262,-0.0008756679605000846,-0.001301206919785164,-0.0019451134208484098,-0.0005086389861636977,-0.0004537518056778219,0.0007589383850987757
s0299lre_9,0.009655819817543513,-2.8364099533477365e-05,0.027985913290072998,-0.0170328723404774,0.02346672990899555,0.013882667911288515,-0.013476168806061131,0.029552250227080964,-0.03358593311449574,-0.022987807286291483,-0.00027133006793610153,-0.039643013711215536,0.028119835969175073,0.03234950235695864,0.020142070504289587,0.03336596507436978,-0.021539287622938948,-0.03856707509578301,-0.023982073844753374,-0.022401433045246798,0.01891592058299416,0.03376965650268392,0.02105218745279788,0.011816003532091751,-0.012300210081494657,-0.028171603605959137,-0.018122942436105443,-0.007058553852177704,0.012693878849872666,0.021991742605078007,0.016060037984070873,0.0027140942246800773,-0.013116917711470005,-0.019681544177701172,-0.010241236095514495,0.0015706013436390645,0.01237104373343307,0.014072389560323797,0.006101141274294673,-0.003673845811547772,-0.009963385398349288,-0.009284361583112952,-0.0026154159565217774,0.0034410658137785472,0.007507387270500406,0.005439266464262496,0.0015872089092082088,-0.0025936285531641553,-0.005590232332613583,-0.0037479949292852544,-0.0013816402735074887,0.0025139358050576075,0.0037818503362803055,0.0030858276662353015,0.0001993288060861367,-0.0020515594069411233,-0.0024623329287688967,-0.001008244513752767,-0.0004752174558992944,0.0011212154704443775,0.0005035465272784388,0.0013476204015638517,0.0003213460435372685,0.0004546677279283639,-0.0011537585552591375,-0.0009048009421168667,-0.001584598239383023,0.0004905586194317641,0.000462687161860165,0.001644916497154612,0.0004938239104797795,0.00047604537373203097,-0.001296576669717029,-0.0009851921114984957,-0.001605031854849742,0.0006860709989018502,0.00043387613250593876,0.0016767043859037493,0.00044855533391814796,0.00045655688343556586,-0.0015852288772905433,-0.0010774259501339918,-0.0015870249159830282,0.0010063501637684912,0.0013288721680684435,0.0017400406510958081,-0.0003594170931642051,-0.000481236505166059,-0.0019539994134866704,-0.0005602698885130765,-0.00019134214158824552,0.0014266120168414,0.0007446001329874099,0.0008760341939869436,-0.0007381255971165923,-0.0006839437526270645,-0.0014689043253826692,-0.0001488981288694605,0.00020337034554601604,0.0015222400443483544
