ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0304lre_0,-0.044103400381425094,0.09305548892895513,-0.08744856219804832,0.1054277619829856,-0.09758605060791099,0.11339111218433526,-0.06822100417565602,0.049497754025715865,-0.05958418702927002,0.005942756594771511,-0.06314734755132763,-0.004908687925432563,0.03200367631612092,0.008268147878519892,0.0787848464349147,0.02888925563570849,-0.0009638006065467395,-0.04300083977128753,-0.04488427792614897,-0.05287614727255614,-0.010237768181681355,0.04037327123459275,0.04971796347237209,0.03932773098505197,0.017843812331910756,-0.02449117504621674,-0.04937434521001853,-0.03628969924623712,-0.010261380200292032,0.018008801682628077,0.03958118960051662,0.035936006000446365,0.0071970126250985094,-0.01791722239065366,-0.02980339717346088,-0.027045471150380865,-0.006887202815648425,0.016911796706700392,0.026140461463450084,0.019810608105611183,0.004714254161388683,-0.0138963294561679,-0.022157296199475474,-0.014761696641881436,-0.0001962687369817523,0.012106139690906176,0.01692449703891335,0.010649866074919287,-0.0017128631990571631,-0.010657493687894148,-0.012608497078155813,-0.007111169688062601,0.002398270222073805,0.009176310395408019,0.009382284982755631,0.004157528045415689,-0.0030073007744215547,-0.00781317837311207,-0.007198255506888028,-0.0023095330738647137,0.0029588253118922794,0.0058396711029628035,0.004821736727529994,0.0005705531706300672,-0.0032871193604303564,-0.004958594636352061,-0.0038347436702959683,-0.00034132358571963006,0.0024646811064208086,0.0033200364433731036,0.001991700055520822,-0.0004134616048441112,-0.0026714932764649257,-0.003004631740310621,-0.0020920085902969387,-0.00016641661856865795,0.0013136709340730282,0.001940483342638559,0.0009691447294795398,-0.0004887385028579935,-0.001972920465526169,-0.0022342999237753205,-0.0015617902521480854,-7.258201360566366e-05,0.0008568053789803859,0.0012211803358843398,0.0004234750533232186,-0.0006890585884261326,-0.0015514314101307907,-0.001637542993831205,-0.0011280004829794768,-7.686646319694554e-05,0.0005289641300824642,0.0008192506291635597,9.395295783373798e-05,-0.0006941002812473002,-0.001331376850177279,-0.0013273663234552638,-0.0009811393577376748,-0.00012800347718504253
s0304lre_1,0.004193063252858144,-0.009782415547081364,0.017388186439224483,-0.0036658604544674194,0.006936185270415706,0.03271709062491497,-0.018881075116231563,0.00348662418467367,-0.027723621971778602,-0.05548733142406408,-0.01163303003546219,-0.008954441723025734,0.02673927105820432,0.07245570816907136,0.039824247064895624,0.0091729388634018,-0.024436200056532974,-0.06923250728426103,-0.05149437820376576,-0.003994054211322978,0.02667129353452147,0.05725276005467877,0.04709362934103689,0.0021672939352835882,-0.030669363628477456,-0.04646620488670415,-0.037218713453699294,0.0024248027391193224,0.03174648181671545,0.0385025654673329,0.023870304689407814,-0.006922695620147889,-0.03022154799985855,-0.03003217689041324,-0.01351614505166045,0.01158284299425727,0.026696260311714473,0.022033155449526803,0.004130613736815128,-0.014355756379083156,-0.02171708391549544,-0.01322839291832209,0.002193215684044594,0.014243766249756708,0.01544418043396181,0.006428624995091065,-0.005304231640486922,-0.012248433011295447,-0.010491997315775714,-0.0018995754019078557,0.0069154848116461005,0.009936706519985853,0.006170523927652805,-0.0015605408959860692,-0.006746924461084066,-0.0071927927707262805,-0.0024359580248235276,0.0029111918720288285,0.006069441415408116,0.004351501318501518,0.000497838479629852,-0.0037736955964442413,-0.004300474572341156,-0.0025870908277481493,0.0010643457957999374,0.002988284167945891,0.0033945707170654426,0.0008467775251806964,-0.0008552590033444479,-0.0027366726684904595,-0.00198673383411936,-0.0008060919015693932,0.0015897553880209626,0.0019334758237316981,0.0018670714872136146,-0.0002523934772819825,-0.0011166641237520837,-0.0020279744093066685,-0.0006871952968327714,7.642574738514294e-05,0.0015942520670018238,0.0010416281745344526,0.0009185730612250194,-0.0007264028121141948,-0.0009010077203146573,-0.0013228632841809967,1.8422724208321537e-05,0.000397195323076841,0.0013339428653236021,0.0005070857230303505,0.0003417844759268015,-0.0009334564551898176,-0.0007837269325565837,-0.0007920071057163442,0.00046612784929663025,0.000736462919067933,0.001169163166968653,-2.684225486521818e-05,-0.00020055587444757652,-0.0009992727672405843
s0304lre_2,0.002412393858150418,-0.007067674335189158,0.016852098674366853,-0.0018694936187802233,0.004274343226532826,0.032651554949138406,-0.02041853227772822,-0.0008310978531662718,-0.026334172171688375,-0.05692667334617183,-0.012182662259243306,-0.004913243376011133,0.025939653545803205,0.0739846430387343,0.04381437980161937,0.007308538514959625,-0.025482947984435744,-0.06994034780022829,-0.05672653005319639,-0.0054680739089265455,0.02847359933090827,0.0573925882782424,0.051319873426813614,0.005743586788012061,-0.03204995359204787,-0.047805944800357,-0.04020248683614032,-0.001427126219006424,0.03181587977641286,0.040087825627245104,0.02682860918115834,-0.0034525022776164416,-0.03004475548468209,-0.03243146148916274,-0.016406023393945993,0.009276522765038597,0.026675686335288086,0.024455697298765074,0.006996019292218665,-0.01274437471673942,-0.02251723287880769,-0.01580632431353387,-0.00013370541508760228,0.013797750059639693,0.017065263919820002,0.008540917909916198,-0.004240883759654664,-0.012282051099122344,-0.011690489024782477,-0.003609609982776926,0.0061259164251980846,0.01033698314284903,0.007371012488208837,-0.0004146055554146324,-0.006685910222501617,-0.007973963392067431,-0.0032890621106892864,0.0024853759008931203,0.006352522611911089,0.005190261918356409,0.0011546203514915562,-0.0036951469663655226,-0.004880644748133439,-0.003136117565043611,0.001094301083831245,0.0033135262796409417,0.00379850889297488,0.0012105869643643885,-0.0010359126547004548,-0.00302743996358596,-0.0021882467820705286,-0.0007913431892990154,0.0018746207540713956,0.0022360700342667697,0.0018487664901098426,-0.0002714216780593783,-0.0012023859897715332,-0.0022135207477408615,-0.0007139222914934656,0.00023535940836556977,0.0018623074273099718,0.0013298926989570253,0.0008454832890161021,-0.0008863480817358863,-0.0010799619812689003,-0.0012115101495729012,0.0001760856572509148,0.0004880282970619412,0.0013977610794390404,0.0004933147801471958,0.00022898882673785752,-0.0008763830124586559,-0.0006338382502663072,-0.0006381233906259832,0.0004913976782722256,0.0006741371833696894,0.0011137853366238698,-2.3317680098408515e-05,-0.00015964009562439326,-0.0008441659923696833
s0304lre_3,0.003780396362436111,-0.005831307349173961,0.01687976649597862,-0.001291093543191308,0.005030832474968718,0.03436405362929074,-0.017644834494416037,0.0007032224392233134,-0.027579533738126025,-0.06278593638531442,-0.020169787874458802,-0.01198866412305819,0.019653014544014476,0.0750347707390791,0.0531172402564256,0.017810683923244232,-0.01422862088698234,-0.06737569033401487,-0.06670682384749674,-0.02164177601575181,0.015476035692236972,0.052717584488916315,0.06029222063239601,0.021103031666553737,-0.018924216330515865,-0.044897408284193516,-0.050305638322932916,-0.017266583453879866,0.02046627040145771,0.03875694978382113,0.03575199612636698,0.00980476384051538,-0.020286312192619484,-0.0327153833420365,-0.026259079033821235,-0.003822400112563841,0.0200189078626149,0.026794516863140775,0.015436893096581682,-0.0029323431208503775,-0.017975330275603465,-0.019674325785185836,-0.008616802130412748,0.006383771144942911,0.015112292335218176,0.013306798574794951,0.003358343219389194,-0.007506265048976597,-0.012201462436074135,-0.00826070682271797,0.0005537985586905341,0.007504340307469567,0.009631466849466468,0.004859772766682319,-0.002671605538104051,-0.007148308512779495,-0.006198801751868867,-0.001258485848608461,0.004234193461168066,0.0060577811370426116,0.004218364375908871,-0.00026026630197053066,-0.0037966820286273995,-0.004102158441765752,-0.0013491094855612935,0.0015962280435036851,0.0037801186514846963,0.0031518662715558886,0.0010667547091093587,-0.0012510388180095372,-0.00221954378391646,-0.0018116399105798672,0.0003659364297924164,0.00205518096094391,0.0027946517763377493,0.001476828727776376,1.8192398689670102e-05,-0.0012559099048665627,-0.0011216512643285033,-0.000431417508412951,0.0009669874234713476,0.001629022809442461,0.0018565384669949078,0.0006486209045456717,-0.0003496419714046492,-0.0008997797200744113,-0.0004190068459877377,0.0002996752788260185,0.0011238777450422038,0.0009679583460377488,0.0010543395684526138,0.00044641894084694253,-0.00016810320380057991,-0.0006712471049949699,-0.00020206756228130244,0.00041140587662214775,0.0011801281746026088,0.0008068027895314191,0.0005943868819104075,7.017092004422416e-05
s0304lre_4,0.004018068705849239,-0.006588724669760374,0.015817280282556308,-0.0004222562761323636,0.002950683319016589,0.03410853259189095,-0.01836695151388818,-0.0025313381379506333,-0.02373835070458944,-0.06108017241330592,-0.014604493313866781,-0.0027436220839485524,0.022467478895281338,0.0738758421990177,0.04931263777684779,0.004882539238798213,-0.022740309065835202,-0.06481715814205152,-0.061583556944484925,-0.007780340917812303,0.028703974308966155,0.05401844033697453,0.05247712039614357,0.009018592372955086,-0.031958160979236205,-0.04690915012021065,-0.0396347271330244,-0.003401171639314117,0.031553398954662526,0.038697996376821975,0.025201538793877466,-0.001779175606968931,-0.028167322909208443,-0.0315904195747487,-0.015482048772804005,0.008096471338652282,0.024881067441318662,0.023342409220301567,0.006350598239017712,-0.011704237064260522,-0.020735259018531342,-0.014388010644195358,0.00030147426228948194,0.012112916481636107,0.015035916897378113,0.007959709613050744,-0.003676552121759557,-0.011295851584340337,-0.010150438320800745,-0.003104575549403872,0.005463965964886357,0.009218321714135622,0.006229110434642049,-0.0005126879168307532,-0.00597779918881174,-0.006671391841488388,-0.0026475597364582983,0.0023904020600286928,0.005659462587347424,0.0040726439103075315,0.0003384992796439148,-0.0030838985754249072,-0.0037205180658089624,-0.002324914212902243,0.0009528273436702244,0.0026737857038603955,0.0028968994894443467,0.0008210510339597771,-0.0008747086076822353,-0.002349774982377659,-0.0016933509815932415,-0.0004646836513087335,0.0015051074173235977,0.0017559237290692782,0.0014110168806192483,-0.00022101789676366439,-0.0010189798319582373,-0.0016609791582222805,-0.0005389734193392968,0.00034668450091332155,0.0013404270786217948,0.001047211254016317,0.0007090121009674711,-0.0007768430532296358,-0.0007836850696639443,-0.00082194953446193,7.105177896316037e-05,0.000522379409793262,0.0009261792797695784,0.00022711365541528536,0.0003973092567688701,-0.0005178633682108777,-0.0006717714978648744,-0.0006166404739952489,0.0004207383418666771,0.000649436777200155,0.0008285313317134237,0.00016008201888540312,-0.00018367625614466315,-0.0007225609760109188
s0304lre_5,0.004108105746374382,-0.006307878965621561,0.015046904876281107,-0.0013318294615769814,0.005794380828345978,0.03392749734104676,-0.016509004971569437,0.00267542935771954,-0.024318796995751426,-0.05602673095974434,-0.009870083279886163,-0.0024184683224228658,0.02635965507320386,0.07343141900788981,0.03955202737486807,9.042089235633408e-05,-0.027817563799514937,-0.06768899837006236,-0.05030977884599755,0.004111086401169608,0.03520692217402506,0.056044487022843995,0.0440688739170976,-0.004193095046986947,-0.038393884471232376,-0.0459412438457876,-0.030632335999088815,0.009806516941902613,0.03834913465809053,0.03712918059126474,0.01702243589994935,-0.01335096426179927,-0.03348084186001168,-0.027104600004276343,-0.006270151390487263,0.017134931170821616,0.028033570348149607,0.018714547460121796,-0.0016484727155289844,-0.018246568110341446,-0.02126300892965934,-0.008981441365218756,0.007087443823025048,0.016469182376065,0.013949319091071971,0.002424744801681791,-0.009108844622731033,-0.012898768501039276,-0.008001721548021765,0.0014585233885131403,0.009079373298167551,0.009237119958923248,0.0032486432459267467,-0.004209321925127498,-0.007814865517074285,-0.005999852036543025,-0.0003136749832266196,0.004675900176183358,0.005983259545994415,0.0024844849993329306,-0.0018656526098693384,-0.0049615454600254304,-0.004138650458711955,-0.0011100521040508908,0.002235518657908128,0.0032277680108525057,0.0021637903353830448,-0.0007518479096266128,-0.0021900436059658253,-0.0030417546614237897,-0.0015261414281440722,0.00012155239185166944,0.0017453989538552372,0.0015708210580553457,0.0006255527102919195,-0.0014950897061604207,-0.001959993827324475,-0.0019528777680346662,-0.00035118283099334647,0.0005383309165291458,0.0013493262987575823,0.0005221881925222644,-0.0003443741507408603,-0.001596879002380863,-0.0014503502120698116,-0.0011084410059081146,0.00031607433039926536,0.0006157745523792657,0.0007971379908549377,-0.00020067797272365931,-0.0006929194023468811,-0.0013825503354783406,-0.0008771160109659299,-0.0004252219683440171,0.0006371193713608005,0.0004907791204006565,0.0003567202315049897,-0.0007501308998037013,-0.0010111820732570883,-0.0010075728276502333
s0304lre_6,0.005093713816055937,-0.00844853886124982,0.017501061748162742,-0.003458479828761797,0.005458099116407936,0.03302683510601476,-0.019510164774530676,0.0048254713941981225,-0.02700158908148583,-0.05520622083550057,-0.010655873831696092,-0.010450119712005523,0.024673693973318114,0.0718774451179852,0.03952788298557392,0.011042620751729902,-0.023108959143036307,-0.06951432706087253,-0.05254785646922417,-0.005698919899547349,0.025053913292682774,0.05649781891365752,0.04782820398558165,0.004259304274810432,-0.028535225924456068,-0.045985919358457354,-0.03875576370867059,-0.00044067362733020426,0.029971396318487654,0.038742998658962184,0.025592882103684246,-0.004746592817383758,-0.029010527483407836,-0.0307001850767566,-0.01530258826844923,0.009993496391241532,0.02548922870064552,0.0223963035999456,0.006073325145920025,-0.012716518588825129,-0.02147980177721924,-0.014251782540282342,0.00033413506616379764,0.013008390355296547,0.015868471729161594,0.007861186616383863,-0.003961434376661312,-0.011680946217380512,-0.011072656642973208,-0.0033215449251376918,0.006008632529921203,0.01005606035357035,0.007129674343417195,-0.0005595474310201003,-0.006378264646098026,-0.007389351166367501,-0.0031220773998137997,0.0021823284747964277,0.005806022764101318,0.004798286340369734,0.0013844115074080603,-0.0030742248745611114,-0.004293845397496398,-0.003086272422806445,0.000608761886904111,0.0028271313807226085,0.003685113003276082,0.0014426953418413618,-0.00037691986642371573,-0.0026734857852264093,-0.0021490915780793705,-0.0010959558155010567,0.0013435118122628578,0.0019882713830483238,0.00223054366748479,0.00027701450541955285,-0.0007626781839854142,-0.001941677713705888,-0.0008005385943375391,-0.0002782592413955644,0.0014933925836502708,0.0013252379104514694,0.0013186010960947697,-0.0003478153815518603,-0.0008559148835745646,-0.0014383433743529158,-5.85867920497599e-05,0.0003285057124807963,0.001486691340898348,0.0007308501704525543,0.0005256917925319609,-0.0007685157483044824,-0.0006517857468495363,-0.0008460750750625558,0.000358066006672142,0.0007080423254620724,0.0013723954275536134,0.0002917012757910404,1.3711251080176093e-05,-0.0010005799516524594
s0304lre_7,0.004174022304469152,-0.007909026057948944,0.016772734340654634,-0.002802489977468194,0.004868433375271836,0.03158941160486579,-0.020465439768643734,0.001847468437580299,-0.025778338836811934,-0.05506710486706083,-0.010584508698511224,-0.010800054554010147,0.023255058248033183,0.07059665122783207,0.04157602567195749,0.014397975708019355,-0.019905171201087497,-0.06940098357727209,-0.056381338252818165,-0.011762393844069883,0.02070650897495091,0.055574855271724614,0.05179240679558293,0.00990699755292131,-0.023755514000161314,-0.04542054511586259,-0.04363465979771436,-0.008076021613675058,0.024785362456134292,0.03923805489842547,0.03164340666957127,0.0018508530767731264,-0.02618376844982332,-0.03294749773716045,-0.021297799734052106,0.0037250805307002563,0.024133931579846758,0.02558167303098219,0.01146020111782342,-0.008149713758687071,-0.020863752482956983,-0.018133168704855335,-0.004976181532629703,0.009806541061442194,0.016739943722172218,0.011858270556891582,0.00019022507534486387,-0.01039324752955277,-0.01318202370619075,-0.006595890636736699,0.0033361418388225877,0.00999409022272683,0.009254910280166052,0.0022787655733880405,-0.004772274949315982,-0.0078241459969962,-0.004997522775967468,0.00036649971067861736,0.005186642037369895,0.00601379367024324,0.003277963848928302,-0.0015262007173793397,-0.004220400245542149,-0.004094254149627251,-0.0007895867929193504,0.0024652463148825575,0.004024075005676248,0.0028771815271307092,0.000642742450003078,-0.002163704803112246,-0.0024412596511520887,-0.0014989902547766245,0.0009190539774529462,0.002310925828211626,0.002721564291038086,0.001010585303162943,-0.0003587111091483618,-0.0015448361992316752,-0.0010463658952956439,-0.0002682771538691522,0.0013687424849609497,0.0017335414394455578,0.0017275564594822048,0.0003044090626621536,-0.00045555403356131583,-0.0012060613842887007,-0.00040836056074635747,0.0004406300936688462,0.001418676852290651,0.0011513678750176878,0.0010059932584713493,-6.206487711706757e-05,-0.00031560193003942936,-0.0007812352097223199,8.918355496310862e-06,0.0006011475922163632,0.0013270451759575628,0.0009493778187165161,0.0005408533421208996,-0.0004285520306689779
s0304lre_8,0.003606662080139436,-0.009038199236521554,0.016879984195633968,-0.0017542799485951793,0.005447062562298828,0.03256449543204695,-0.017979385958782186,0.0019495679012116222,-0.025579128338964245,-0.05692682723765423,-0.016048173704137293,-0.015581153183367464,0.016963320788172302,0.06948647433163453,0.04798979871954183,0.019605724656233264,-0.012254663214018842,-0.06518770606092886,-0.06162539470258428,-0.02031283972037912,0.012936648281890421,0.050093133154162736,0.055338518233162055,0.01946769854310672,-0.01539468317468641,-0.04185297431972372,-0.04770590300567618,-0.017353433976690598,0.017442001601983247,0.035933047870394474,0.03558601921557843,0.010570317838882706,-0.01930243112429314,-0.03197125898219195,-0.026046648959229472,-0.004323035763780952,0.018484773831281536,0.02568414548894045,0.01652996346066749,-0.001505972651764853,-0.017308737330915775,-0.019863461261270823,-0.009934084528233472,0.004900664041004758,0.014751997364094873,0.013903110426921156,0.004794149760612041,-0.006328008599715493,-0.012483388840612312,-0.00943344487456205,-0.0005368734972636084,0.00740018404852162,0.009959212908345144,0.00549759817862002,-0.0018235782523076604,-0.006575175047877401,-0.006293408267169419,-0.00212208151443471,0.0031248639259140562,0.0057240215861000514,0.0046458924619879926,0.0010765031023012598,-0.002520318287134169,-0.004069037923904871,-0.0023718602877374835,0.0007515487675140809,0.0033113898256120176,0.003660399927475441,0.0022023379882853693,-0.00035658016392332446,-0.0019363656729927022,-0.002007713095640518,-0.00041876854341697735,0.001411475309542087,0.002529612256406327,0.0022457668097362726,0.0010705816610214825,-0.00045531095191640107,-0.001094223722544632,-0.0008087852815902556,0.000389912321652589,0.001366340968366134,0.001953583457284448,0.001414293659856501,0.00047690630592567366,-0.00047970746165931544,-0.0005771993729645086,-0.00014595170880052181,0.0008296173370435833,0.0011854938424893308,0.0013399641367755422,0.0008657762011243265,0.00015568633217543222,-0.0004006558376523698,-0.0004006442704966816,0.00015373069934989015,0.0010647971326907403,0.0012313543939035556,0.0011029933813191054,0.00033165849657653117
s0304lre_9,0.0031280134638294642,-0.0060883151007742695,0.016754365595015662,-0.0010173038217782557,0.004740898656187305,0.03242428975428261,-0.01836360292789276,-0.0018837407360671019,-0.02440007665155293,-0.0598600557770107,-0.01661026942263522,-0.009714123761798425,0.019781393023390787,0.07280393676867052,0.050228089672572966,0.015053876502234047,-0.016477334821103844,-0.06679260993908782,-0.06364349943060661,-0.01687185203607328,0.01738134473042916,0.05295048619938656,0.05795159745771906,0.01702755234235793,-0.02228180702776161,-0.044848736916013446,-0.047133916472709377,-0.014321315050431752,0.022930555471431573,0.0385656277187569,0.03397269563125992,0.00805445881134124,-0.023071244246646177,-0.03376087883880029,-0.024294089903292057,-0.0012092498726195974,0.021300989974828214,0.027039137321560693,0.015372445606849349,-0.004938822250142648,-0.020303338457933463,-0.0200176153091865,-0.00746809166093995,0.007952425226649963,0.01632128247007329,0.013055191005275033,0.0023940157700075106,-0.008475802556118094,-0.012880468507056934,-0.008361439072145841,0.0011629479670638803,0.009149615893155192,0.010248975005056424,0.004048814068202928,-0.0035971333814437748,-0.0077847169065473456,-0.006287860538100325,-0.0009855291368892816,0.004691985330372052,0.006484128311342401,0.004259840179851878,-0.0005962533375761701,-0.003971724816911676,-0.004258143848079155,-0.0015565098282515485,0.0018309993849647166,0.004034016767874402,0.0032876251006491927,0.0010631192957683098,-0.001585933211260181,-0.0025000054606363928,-0.001951294302795286,0.00048172838594871906,0.0022571979260846914,0.0028827044091335446,0.001565437201803283,5.6052224352524546e-05,-0.001398729659182781,-0.0013658337104069842,-0.000438597899804932,0.001121624039556431,0.0016614417529766906,0.001876710078988945,0.0007011815129130393,-0.00022011379640327568,-0.001043154733067058,-0.0005017508396836649,0.00028961107161313686,0.0011502830261822677,0.0011664416666043946,0.0010868477591524357,0.00021113897643785942,-0.00021118203535706447,-0.0006496409608073889,-8.705400404123027e-05,0.0004990878283553457,0.0011875837392394371,0.0009946673372754568,0.0005845906352604298,-0.00021315816325620713
