ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0471_re_0,-0.031617638927564584,0.00816550038261055,-0.06606080426773145,0.01495574716148891,-0.09754976036283414,0.01632286177167704,-0.08456582340395422,-0.02342488821277597,-0.059842546015801856,-0.020885603704511285,-0.053648939878487706,-0.021284020077362336,0.019782798713521593,-0.019357035308792184,0.027210613588318593,0.031212962159968737,0.018471204492150606,0.011907401232244267,0.026282564945719726,0.014908280937578653,-0.0009552608694669759,0.008624760720429768,0.001002815734141222,-0.015650833184082395,-0.009968602626276959,-0.007731246215879061,-0.01450085795520917,-0.00721567289559588,0.001458607732905619,-0.0004219015286114052,0.0011136004291305477,0.006560808445700862,0.0043740272883499055,0.00181948618161726,0.003502810075510687,0.0019911942938298033,-0.0013396971779255197,-0.0013322836831346557,-0.0017192898129838546,-0.003640982172995502,-0.0020987061252208962,-0.0003523705304276166,-0.0011619907428950527,0.0003723302138126873,0.001517600789512342,0.0009724770701108896,0.0014006978454395463,0.001853246506009254,0.0007891772224683971,-0.00017279232190847677,8.485401024982457e-05,-0.0003715561034411937,-0.0005374609908069239,-0.00040503582520149995,-0.00021626459189321063,-0.00036267571180841686,3.1975423980759138e-06,0.0001892910821495796,8.106231343639829e-05,0.00018626092279453276,0.00024248667246834436,0.00027028821849571646,0.00044411821120914953,4.1336998172686e-05,-7.632602691227798e-05,9.758858033853217e-05,0.00011393031524327967,0.0002671990970094207,0.0002894130534060932,0.00040028903331585356,0.00028821330857224284,9.278704932801336e-05,0.00025787846683570005,0.00017231596365497752,0.00045091641409188935,0.00030386318839004784,0.00022844227541194637,0.0002807935435598695,0.0001522023287343744,-0.0001294123741491058,0.0001078869846092604,0.0002073792647942133,0.00023444713134582317,0.00018247945952614314,0.00020615721054532764,0.0001692811769425362,0.00020701142423982516,-3.176462275833568e-05,0.00017693320587851646,0.00042392138197089183,0.000372429017943914,0.0003138693774075964,0.00033905235554853436,0.00018484231158606644,0.0001293735379399704,8.037806600547223e-05,0.00018847382694728502,0.00011193004773469698,0.00013219200309040133,2.2164742854728783e-05
s0471_re_1,-0.013191874649933651,0.04065164152286638,-0.02807283776265898,0.04660329501931143,-0.045994312381274015,0.058139420053775884,-0.04624234916153117,0.021261138061379088,-0.026842785054204663,0.00029553576008465275,-0.03197246659314546,0.0089753540075091,0.001705474407371959,-0.007807295856870268,0.048757548987298824,0.010282978333741297,0.009513271760224826,0.005241883401154374,-0.019710496959655915,-0.03852843160745763,-0.013832857109978761,-0.0020543461793452716,0.0068258889880786,0.033017124795026324,0.02452993413883232,0.0004044819669116267,-0.00619315713021101,-0.016711190389181407,-0.02358973783425172,-0.007747882929564166,0.006119979445203776,0.01031352448686761,0.017375744587393004,0.013409529335403935,-0.0017019005647565047,-0.010512877356526834,-0.014245149335451568,-0.012590637655709887,-0.00046676602922445974,0.011434056644166331,0.012492000272564604,0.00858205733650438,0.0015490747772522611,-0.008571096951292234,-0.011312953452147726,-0.006263288094354526,-0.0004123191416643976,0.006265103006360038,0.008772039036650905,0.004982134444658657,-9.607987751311618e-05,-0.004723655498981828,-0.006769191896029439,-0.004186050697965897,0.00037070810049774633,0.0036143532161935633,0.005056463227392474,0.0035175690210135667,-0.0005764832363728558,-0.0032981585547577044,-0.0038414125899720823,-0.0028184413507224364,0.00043914109241046696,0.002726805519513182,0.0028819461640061735,0.001467913145775885,-0.0006027467786332742,-0.0023543850818471953,-0.002352433903912301,-0.0011859866116473382,0.00050843119726127,0.0017336432171029363,0.001652338550254937,0.00026182418992182584,-0.0008925646113281454,-0.0014027936633693185,-0.001259330705050866,-0.0003561308173169894,0.0007031841877890682,0.000712282979932567,0.00044256752375961835,-0.00022676765882278008,-0.0006365463666966848,-0.0006352788837554083,-0.00043113910031975644,-0.00013424673021455373,0.00029650681540671414,0.00020017201001418957,9.993442159611232e-05,-0.0003583594572849161,-0.0004105616641720514,-0.0004910046625949503,-0.00015759820109818303,4.765305766403502e-05,0.0002356707012912787,-4.6022544761278426e-05,-0.0002645188557811882,-0.00039020547433811216,-0.00030846086139749114,-0.00029347025433846993
s0471_re_2,0.00631158556359278,0.0014459689574928456,0.020484478148682407,-0.003880705041981685,0.008056093476000723,0.012780812339024943,-0.025820987440235102,0.006066857572585203,-0.0230385149421378,-0.026463869006592793,0.014250086002967236,-0.01478608673026311,0.015107496732407414,0.037535740746813664,0.0079712674444743,0.01901714500640185,-0.004597008079075106,-0.03880833914786395,-0.020395688100103223,-0.014980839115493054,0.0026042790073019357,0.033498926957079005,0.02322780195674208,0.00828743787983969,-0.003347845957648297,-0.022282344323975963,-0.01940552792748382,-0.007650393717887505,0.0028001490634951584,0.017635011470912468,0.017482721785614018,0.006652940101492482,-0.004112464564845393,-0.015640488809926262,-0.014683819550286109,-0.0034783859366736493,0.007058152959454062,0.013871931107699884,0.010610075511850689,0.00038148110975392375,-0.008348116718051713,-0.011378119334725528,-0.005909055859390281,0.002530822410594157,0.007423720837161406,0.0076789779763323995,0.0030619981419308683,-0.003118819489825861,-0.00634699377653617,-0.005529585604339797,-0.0012877016945124211,0.0036815441111565446,0.005605368418258577,0.003496081897069727,-0.0009796119759349362,-0.004064764777749416,-0.00389926393871692,-0.0015600857810883471,0.001449830099662373,0.003284576221881399,0.002487160751809029,0.000126100671380846,-0.001902432260311069,-0.0026346193449053707,-0.0017092956678026764,0.0003921392125806977,0.0018373202820612985,0.0017874369801712346,0.00025019430395603615,-0.0012517336086884932,-0.001585779803153011,-0.0008887218673702212,8.407600424485464e-05,0.0007918694792087615,0.0006959669142513509,1.6935209315393854e-05,-0.0005324385180793822,-0.0006997926575816574,-0.0005721048266626271,-5.16395614732267e-05,0.0002999663594893422,0.00039177491164371327,4.208082782901145e-05,-0.0004395031950582507,-0.0006733384836559213,-0.0003299860102280482,2.8346458576195764e-05,0.00014599160930717033,0.00018681999999246255,1.959092914694629e-05,-0.0004255828502728848,-0.00046867159201432134,-0.00022813314002560322,9.262798944182033e-05,0.00028801112570608916,2.3705196037333845e-05,-0.0003002538834565446,-0.0002915885636528472,-0.0002629114690764387,-6.944759293357881e-05
s0471_re_3,0.00658657799381376,0.0011925430088599769,0.021783503491793303,-0.0036627121965792505,0.007721004855342508,0.011927487157692684,-0.027425356820676084,0.002787902192001952,-0.024004536268916292,-0.028375263815803266,0.012826358556691684,-0.011322922999291721,0.011428391265492057,0.03986783564716232,0.010464331726160282,0.01719257386984007,0.0024733453084323856,-0.03799313815724642,-0.025185075117725123,-0.012584477399250817,-0.0007517290888306446,0.02880654420789341,0.02413030885202355,0.009206356498694267,-0.00034457253170585374,-0.0186332209085962,-0.01951761310567204,-0.007367804276722736,0.00020033663459255533,0.013354340767225319,0.017295099656838155,0.008038259373822758,-0.001977120478469421,-0.01249081482230847,-0.014478719911769524,-0.005046032595639111,0.004810772565461982,0.011893883738453001,0.010498209242856672,0.00141764569560376,-0.006253721190319996,-0.008839530590692944,-0.006172520163813053,0.0003553555539040092,0.00549788533977375,0.006916848285531552,0.0035541658158334565,-0.0014648169884236475,-0.004708423627798228,-0.005407186546595828,-0.0017174551904349745,0.0023176314287352145,0.004043469929758074,0.003202094613527978,0.0003535494446217785,-0.002583002559308551,-0.0034579457879714793,-0.002255501334694173,0.0007107396620511416,0.0024753101974381523,0.002101056009911748,0.00043024734462253486,-0.0010571482251539876,-0.002283008981893474,-0.0014970443092031786,2.3258046552467532e-05,0.0012252267312788862,0.001034219205220957,0.0004936017005851881,-0.0008809427923529506,-0.0011662636224101396,-0.0009109483507345634,2.085894335614697e-06,0.00043825181708574364,0.0006030492553428305,-0.00010068402410357794,-0.00035290087841416065,-0.0008063495242695331,-0.0004939826202625775,-0.00016297949306811344,0.0002957372458775936,0.00019250749170657508,0.00017727145212782363,-0.000598480992898895,-0.000550829772340358,-0.0005020784863199764,8.882837652027869e-06,0.00029134405209029336,0.00030407512170534183,-0.0002342127351390143,-0.0003646697394864805,-0.0006566936860018426,-0.00015782343557475394,4.49948258950986e-05,0.00017707495105799046,6.318408073380832e-05,6.663161785312338e-05,-0.0003565397585196287,-0.0003178058216894232,-0.00036483071401482786
s0471_re_4,0.0061120602011493184,-0.00048478884026663773,0.016830914043532093,-0.005288250895271158,0.005193683337371667,0.014889953758750367,-0.022767940891720302,0.0070132382934734935,-0.01985303644593926,-0.027538454704686792,0.010784577093777016,-0.015785504692480752,0.009272735806269654,0.03609494567446948,0.008794443343657872,0.02071539861182935,0.0035013043866591433,-0.03491132221444331,-0.02279837255150346,-0.01860777898819478,-0.003250881575316749,0.02877473282291186,0.023785811479152916,0.01318202451737644,0.002758294291069129,-0.019620576442258172,-0.020813207991088697,-0.01016883547491677,-0.0020275846258538395,0.01340894069651566,0.018035801058146655,0.01042478321020724,0.0011828576271305535,-0.01284329109087025,-0.016670239841540285,-0.007308310270304621,0.0024775537583556074,0.011781336925109989,0.01297313479665627,0.0045139670769067455,-0.004415092716436634,-0.010428197719011335,-0.008936310373789173,-0.0017747962758349533,0.004933327294707117,0.008502212710898245,0.0060256250606748225,-0.00013346877239758622,-0.005178317533713847,-0.006559156927973664,-0.003629071373109236,0.0013939518205586842,0.004812866088952073,0.00466299528443551,0.0017003053790800372,-0.0020641840466515526,-0.004326476617516938,-0.0033019310689736503,-2.4236276132369743e-05,0.002467236772141108,0.0029822594559729427,0.001672749675326231,-0.0006170275568789856,-0.0023472276153195994,-0.002331988690829787,-0.0007460151250745686,0.0010902229377810055,0.0018041894526562036,0.0013016573080216138,-0.00013028308089908067,-0.0013320580147000492,-0.0015343921090979096,-0.0005561244486878697,0.000526602853652998,0.0009630909758142353,0.0005988896511905637,-6.604514306607486e-05,-0.0005341607661848557,-0.0007106457614476209,-0.0004892638346252592,7.963367637440383e-05,0.00040778900236957636,0.00038040524954913206,-2.6920571293419977e-05,-0.0002870735299301653,-0.0004342914861986831,-0.0003140268171387117,3.213238585234053e-05,0.00028603057246997425,0.00016341764933894523,-9.182127535786973e-05,-0.00029198282686228896,-0.00026765735336816505,-0.0001463690202338611,0.0001386674925171461,0.0001993276626556085,1.647152101174669e-05,-0.00017485470402019078,-0.0002216266005994782,-0.00014975643095359434
s0471_re_5,0.006256543451263472,0.001600419319635016,0.017740670927023604,-0.005984520474596149,0.006830849098441192,0.012633314935833159,-0.023604742497134713,0.00934835380436645,-0.02127216086098164,-0.02123074045654952,0.013241166746502829,-0.015863907226728008,0.017531988784005224,0.03300461950932867,0.0050796350853102345,0.01736302484832945,-0.00983898096890956,-0.039246493589435154,-0.01784873739401887,-0.011794348640974115,0.009775368170899145,0.03583481365970906,0.020100040864362245,0.004046847306669617,-0.009608066807568134,-0.02665627085774305,-0.016843782907823013,-0.0022556132441730074,0.008494668895692266,0.020275954632089078,0.015166683291029317,0.0021396479687214635,-0.009560792963083766,-0.018483246261366066,-0.012341099315683246,0.0015860983565876062,0.011966871916176909,0.015201695473155093,0.007110481450486032,-0.005026546147713946,-0.01187076296707853,-0.010673953882871873,-0.001957724468504093,0.0063889588285744245,0.009680660441637455,0.006797500671108987,-0.0009400472812685942,-0.006704342501635045,-0.007365256170460485,-0.0035697750477717864,0.0025895280308836834,0.0062907307825746505,0.005161808936188686,0.0010377328991085174,-0.0035011804848450144,-0.005196180091547401,-0.0032413302150536994,0.0007927863404799334,0.0037011261821209385,0.0036159860747575455,0.0010667635039375363,-0.0016799374203837407,-0.0031524203807950634,-0.002106456289107173,1.1397225164928101e-05,0.0019269742105136058,0.002278298760965921,0.0011284851230352433,-0.0010222778848056919,-0.00196472152220458,-0.0014458967505818982,0.00013343974519990288,0.0011426255097809679,0.0013616398873082022,0.00027190539188487255,-0.0005448448585353423,-0.0009635210362874699,-0.0006318633014959887,-0.0001835488138332945,0.0005769031793437064,0.000561451824251869,0.00030761190456360675,-0.00023631951462420574,-0.0004056548116589217,-0.0004841228743418333,-5.663957257210917e-05,0.00015294076197582048,0.00041526095977783157,8.34390132766977e-05,-0.00015122095530114595,-0.00042219628107494837,-0.00014354105663787417,1.2418448567258521e-05,0.0003083544224102979,0.00013172311271668875,-8.169276770961341e-05,-0.0003038595429245149,-0.00015501788634168638,-7.493695532097771e-05,0.00020887428484668826
s0471_re_6,0.0068858784683896,-9.892460092716028e-05,0.019761109629146373,-0.007049146396005133,0.01072169397539262,0.011348662987992891,-0.024013197583471892,0.010866630707045615,-0.02417897605163923,-0.01927925668690858,0.01122651954104251,-0.016087071671399576,0.02447089822598615,0.031243867320038973,0.0034569758344480646,0.015112545447390496,-0.01910775254838891,-0.03887681252166999,-0.01469333031137554,-0.006537885021125014,0.018647705907037373,0.033933687021783045,0.01411940035399569,0.0009346690222047492,-0.015765419878939747,-0.026764482691061863,-0.011841348895654047,0.0014600611027473023,0.013303932823672088,0.021306105614931025,0.01028823806667854,-0.0035888430758541125,-0.014591611985105252,-0.01821936726312189,-0.006236509901370345,0.007327025991712482,0.014672907452554135,0.013147223403675815,0.0010838444254963001,-0.009517160762850852,-0.012338699391860355,-0.00723759921751545,0.00263672569710638,0.009104666657188384,0.008893621151485785,0.003195933743861552,-0.004543963850003116,-0.00820499985635475,-0.005809041180808267,0.0001339005833253972,0.005528598816514958,0.006407497740872912,0.0028211451451963967,-0.0023440382612020146,-0.004998583523538166,-0.003972435928009284,-0.0006542378122530827,0.0030568096086658262,0.004129883958357207,0.002208950119638163,-0.0010087893631145033,-0.003122491516399427,-0.0025448921055491285,-0.00048236156200643374,0.0017731425577872718,0.0025322805977771334,0.0015027594989481378,-0.00046830400532036487,-0.0019108254386872344,-0.0017337670120061094,-8.431105345871418e-05,0.0012459789181957447,0.001304517240873685,0.0006050246685400765,-0.00018924045226728972,-0.0008178522850227602,-0.0006610028444130656,-2.761737302134215e-05,0.000574233105477565,0.0005361155934961783,0.0003240966922068902,1.1985366247459427e-06,-0.0003513891889742829,-0.0003885362221400995,9.019990723962946e-06,0.00036485729704937854,0.0004507989192559016,0.00013430594897860236,-0.00017029692796050099,-0.00028569169553250694,-3.457727875210916e-05,0.00020708279885668215,0.0003027266985201357,0.0001486269595684461,-0.00011359400211995342,-0.0002111870214790763,-1.2430146784123906e-06,0.00012206292723445217,0.00021134764435612165,8.627473527298212e-05
s0471_re_7,-0.010879728363098381,-0.039435563128254386,-0.017443736893173672,-0.05135382550744733,-0.043566497386173,-0.03039988357088776,-0.07691600169611164,-0.03798258197084595,-0.04399543422470701,-0.06318112855274007,-9.553969920953041e-05,-0.005795293494982705,-0.0022386966574455026,0.04165745797721174,0.02374846972860228,0.018567547491464397,0.032649802513491165,0.012735656353995392,0.008165862481122018,0.01032374814841887,-0.00857533586792369,-0.013693770982848878,-0.011480331432811304,-0.017009761149217498,-0.01007719690211912,-0.002318628949153907,-0.0008714912541677891,0.0048474764519404485,0.0056876306672431634,0.0036373496671893175,0.0050015363453153805,0.0029949149760508946,0.000728306152496004,-0.000661766057399521,-0.002900634891169539,-0.0029793435810315442,-0.0020472990362634816,-0.0013546373990058406,-0.00020925186604590711,0.0007182702840799455,0.0013963845753172614,0.0015036122863289125,0.001128553001889166,0.0009182977869585493,0.0003118378887870293,-0.000316449140193698,-0.000661178909427564,-0.0006046654457604305,-0.0004105726367790192,-0.00029315880297929727,-9.377513811281657e-05,1.7060364414269633e-05,-0.00014094696918447917,3.335459553351586e-05,0.0003412242890574497,0.00027723659133730436,-2.3067784576163787e-05,-1.992236085283334e-05,3.5230797990303095e-05,0.00010619139243496556,0.00011580947482765296,0.00025263905028419264,0.00022962680289521432,0.00029205072725984964,0.00012866488449753556,6.877714282459042e-05,2.605769713161454e-05,0.00013829062087246296,0.00011639254598857765,0.000145483867312872,-6.642615096187132e-05,-0.00011238658795075196,-8.353484998789882e-05,0.00011400563239647971,0.00014566413852058795,0.0001714843732698402,3.0548474058708724e-05,3.1782481614169865e-05,8.074038026454394e-05,0.0001941513726316889,0.0002274572864637578,0.00033430934992144124,0.00015710729058116514,8.557355221003713e-05,2.0874623500826686e-05,5.755877793590745e-06,-1.770805541037778e-05,1.547134318339599e-05,-7.005423236005703e-05,-8.103887480699397e-05,-7.623228886964948e-05,7.078668361382012e-06,-1.7503365375540854e-06,0.00011044757963228676,0.00016426725319576972,0.00020185328614332788,0.0001229422195277402,0.00010662784393647213,0.0001026177673252034,7.538716812772058e-05
s0471_re_8,-0.015389227377112995,0.043245077840023606,-0.029034345103186605,0.0523216102635169,-0.05099971983888102,0.058806786454992696,-0.0483524985418625,0.009714359318053152,-0.029838141026325548,0.0014823840041760245,-0.03241887871481273,0.008341629658805375,0.024109352911258663,-0.008286883869859712,0.04482509991867578,0.01901862338927713,-0.011077211219197799,-0.016603786547814126,-0.018374081112558414,-0.03539420227520607,-0.007805634495181574,0.02628807496754079,0.02048160601199563,0.018111184246393155,0.01242435092602292,-0.01342586638754607,-0.02329789263182528,-0.013379386296645713,-0.007427422293285381,0.003025676355629904,0.017387418812519064,0.016323036821377583,0.0051732435372400295,-0.0031400547828539837,-0.012565659211170126,-0.01639409815467999,-0.005507660855183298,0.006213384566644373,0.011213248375927819,0.011523918630822064,0.003914885024051407,-0.006849000634089208,-0.010623901487464815,-0.006868927591399842,-0.0015163998300324441,0.005034421922762594,0.008561178387437654,0.005355177512421235,-0.0003175468040882898,-0.004450394584958245,-0.00627189840385118,-0.0038895453976834794,0.0010783278460166248,0.004237351070260312,0.004811435650755134,0.002451301876365727,-0.0014602798383228195,-0.0035974779448367062,-0.0031138574215053725,-0.0012833052437883838,0.001661579570932123,0.0032232670726146575,0.0024264199780724576,0.00035395894822810305,-0.0014707847079263993,-0.0023873210094738045,-0.0012997070036897022,0.0005299593507185667,0.0017067023108580084,0.0016670079856506875,0.0008218568276776884,-0.0005675384065332667,-0.0010156746614331158,-0.0007617457215885458,-2.7744240365734627e-05,0.0006966766394667919,0.0010784005317147772,0.0005762800343816477,3.158322210567818e-05,-0.00042495100448143656,-0.00036317531887899025,-6.579011330295951e-05,0.00041352978187438516,0.0006285445024083473,0.0005268360726715474,-2.5148882160196492e-05,-0.0001716766292356912,-0.0001900615962350923,0.00011290495315096866,0.0002645816769192298,0.0004940873375254986,0.0003122295058239277,-2.3080986775042644e-05,-0.00025102830922835195,-7.551414880920748e-05,2.5571216024854417e-05,0.0004641314200513369,0.00048442995775901753,0.00024259306924939822,-9.09585139294116e-05
s0471_re_9,-0.011533156236505816,-0.038104364160064734,-0.019981520047679724,-0.04695993802243359,-0.0460001579005601,-0.025933121367029535,-0.0719566218319782,-0.03865786375237318,-0.032315128396457664,-0.06017693215773307,-0.006142260747492567,0.0010112360340769019,-0.005085325168006522,0.03421311517328801,0.026870639989251495,0.011643894778782134,0.027491850719946982,0.01741805187747212,0.006806023865201883,0.011391505234798066,-0.0036333277379328207,-0.013511940535862046,-0.009360776646298856,-0.014818909171544239,-0.010830562549772804,-0.001496147649301545,-0.0016635095045094736,0.0026686762757958797,0.006208441430023729,0.0031947625820903203,0.004497092924257379,0.003873267810525549,0.0007317965627793261,-0.00010803551829405099,-0.0021968013683039593,-0.0030344357155414154,-0.00178245830637868,-0.001962360631422589,-0.0008040080221995914,0.0007301375988298806,0.0009671519827460559,0.0014274352411615457,0.001462032802680756,0.001129698243559188,0.0005591021030315617,-0.00030608980160747804,-0.0005342413940139908,-0.0005585502070605384,-0.0006041613563914104,-0.00023119944552329284,-0.0003722958490186265,-0.00030713089913924675,-2.5483584556742018e-05,0.0001790499951699994,1.4175604890492615e-05,8.981077476144256e-05,-9.99612457137105e-06,-0.00014063874790472484,-0.0004706048969138399,-0.0002689285809877432,-5.479331618981759e-05,0.00013719861662750207,2.8252370984102687e-05,7.321190024344504e-05,-5.056868422808965e-05,-1.891742701180686e-06,-0.00014698427260187934,0.00011777680452640523,5.3933481259747386e-05,-1.685883905190603e-05,-0.00031433797380399565,-0.0001739132781619096,-0.00028970414137741515,-0.00022969236148081962,-0.0002122307652166133,-1.0716801152265395e-05,-0.00013533972346156529,-0.00010223948094154624,-0.00019572460842408405,5.2210279559159266e-05,-4.762475304022349e-05,4.956388146756967e-05,6.613192702252964e-05,0.00010579427234404952,-4.035027639447551e-05,-3.2777536328549846e-06,-0.00013377114696306396,-4.904463610997167e-05,-0.00010989871826104326,-0.00011328382885952766,-0.00023320869912285606,-0.00015020651319047382,-0.00019837065091865054,-4.0972951715253846e-05,-4.016624244263217e-05,-2.0486263168993545e-05,2.5267023926270718e-05,9.685454055158105e-05,1.9427658842882803e-05,7.644208512359937e-05
