ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0305lre_0,-0.015519468956482924,0.025002599646049263,-0.031595975581354636,0.018198573802292468,-0.04683933037650082,0.014369526871840522,-0.04619654393621796,-0.01994824076325824,-0.0226323161303458,-0.03673527866943073,-0.02992218749515619,-0.009425389086138259,-0.019905619718705685,-0.01103007610107628,0.023826971017231836,-0.004439611527310442,0.012614175767831451,0.02912335954223423,0.004706246703532015,0.01203289920745464,0.024096029426986097,0.0023354380190857248,0.004024016083057841,0.01137854772148691,-0.008817064919141686,-0.008875992204345514,-0.003430599822597407,-0.014883291928998944,-0.010887385697728501,-0.0018440564297455483,-0.007031339270609446,-0.003702157367875317,0.003956776640495312,-4.072341149192736e-05,0.0019511633735140824,0.006980359828263455,0.003129689664046427,0.00302159569077828,0.0049940260981261786,0.0011550751142182262,0.00014165904927496587,0.0008066998031050958,-0.002109021617588204,-0.0025937726309572234,-0.0013048534715730945,-0.0027490506133449276,-0.0018513522515291037,3.4049567094636873e-05,-0.0006927512722594226,0.00017257779212149235,0.0009871884028944033,0.0003222044114525128,0.0008516086669547923,0.0011663123466657801,0.0006606679108996491,0.0007767756210087525,0.0004529242730113427,-0.0005538464763801378,-0.00019341511008005253,-0.00035408724095789497,-0.0009438748255042448,-0.0004148744356073609,-0.0003688356429488491,-0.00017631334333246564,-2.800090074116943e-07,-0.00014406194428320164,0.0002291520762368254,0.000690270493521189,0.00021145337388072543,0.0002987046913967284,0.0006415738642266312,0.0002343337189655771,-5.3569650180439566e-05,-3.863172797206289e-05,-0.00010287363375461364,-1.5699208945434315e-05,-8.395970673270196e-05,-0.00031682736864329237,-0.0002644985869615561,-9.800601737786153e-06,-0.00016652680519455498,-0.0001538883197174531,0.0001480476400536357,0.0003063568489236158,1.5794923380899173e-05,5.636231325166177e-05,0.00027761720254939194,0.00014613954580499055,5.689019936455279e-05,0.00012985735487146095,-5.90254036619399e-06,4.230690342881745e-05,-8.596303230673958e-05,0.00012628272111761012,0.00015781849243002005,-3.7909577765506023e-06,6.615682247372791e-05,1.0081370984889099e-05,-3.0428388569198382e-06,0.00017910816762117481
s0305lre_1,-0.017501944790733904,0.009022008962201115,-0.037239590541565816,-0.00286653055823156,-0.04989934300877883,0.0002818415310924908,-0.047450488579128224,-0.013582449229262383,-0.0157085102218679,-0.009562283996494263,0.0056944623165760995,0.017348365000080187,-0.00376784231485819,0.003990898358486203,0.008590080207726336,-0.012228187454374328,0.020053621218440603,0.014175636617728669,-0.00859408236303627,-0.004056427419117678,-0.011683946939654388,-0.012445934121530873,0.01746875238813984,0.015393250711927639,-0.0054881993363056865,-0.008393432487282845,-0.014171215743706788,-0.0073742390123481775,0.01695213981393746,0.013127511992868022,-0.0035396050783016676,-0.008374420990180003,-0.011357881645750141,-0.0036040521564287644,0.012758750597763055,0.010781921507514069,-0.0005024377354979317,-0.00777664137486089,-0.010742583615600407,-0.0032568781372134172,0.010099172110766382,0.00922395937489261,0.00040449470908936197,-0.007468092187590288,-0.010255844913932137,-0.000984817925187801,0.010015502890886954,0.00796194697781621,-0.0008473274767472076,-0.008326277571082338,-0.008086782160068109,0.0017751819705301157,0.008768463117707244,0.005546118082194889,-0.002123848287284069,-0.007796873940231822,-0.0053750354777096975,0.0035040999374524404,0.007523547687296648,0.003577993720809524,-0.003236320499147311,-0.0065988923613344574,-0.0028855848909906004,0.0039478189622256755,0.005957678374641201,0.0022905448215577375,-0.0036729424278786407,-0.00527619598963658,-0.001273191834360046,0.004100923183686757,0.0047670738802867065,0.001251906474104169,-0.003810983383849507,-0.0041558278012367176,-0.00023215731052303747,0.004284469886105729,0.003985406883478,0.0002502235864572212,-0.003992364113709096,-0.0029846923510386094,0.0009776819172629008,0.004364567865263573,0.002715350092929647,-0.0007051306467382019,-0.0034609061893846583,-0.0017072121734917523,0.001484119842483593,0.0037979912591303813,0.0017225669053935288,-0.0010279530302787345,-0.0028852638981764125,-0.0006646584354547724,0.0018510848549117952,0.0032778905072503627,0.0007625669437782787,-0.0011133808769494512,-0.0021352384972710874,0.00023852552967303588,0.0018072142544086757,0.002922139775610334
s0305lre_2,-0.017117829763525137,0.03898803710671176,-0.03497237159906224,0.032511699779992145,-0.007569500767573466,0.025014876521377984,0.0005623738940386241,-0.024951612592896518,-0.026428704694889917,-0.021315127598058817,0.027166744073104373,0.036971708121347445,0.014438824439958121,-0.023652106210803537,-0.03093519650733436,-0.012581976203456812,0.014497355848941632,0.023329171939197656,0.013296885858011477,-0.013872936617526649,-0.024861225002917344,-0.009857027905738877,0.016799717729893388,0.019283229020333047,0.0023515878014899855,-0.01591639377030725,-0.01419940620548601,-0.0006845916973403973,0.0136274184103206,0.01089011587439767,-0.0021579546927014566,-0.012641832734144579,-0.00832553588121924,0.003972831737492782,0.010976489348672968,0.004662808906192497,-0.005661378628349203,-0.008400299812520877,-0.0019536411531731373,0.005895453141117465,0.006178269035253058,0.0007305500453833067,-0.0052086085163716685,-0.004190312457803135,0.0004962043095504041,0.005331054250006392,0.002695507009519143,-0.0008867914724403154,-0.003912253171696772,-0.0006734640708283397,0.001535944057563207,0.0036802899676551645,0.0002683675864526235,-0.0007685133292752684,-0.0021793461768678767,0.0011448294565203426,0.0012951075573902824,0.002466004553267219,-0.0008785925504201095,-0.0002045184365271818,-0.001015621841373768,0.0016694921351816806,0.0006115423042571707,0.0016872467568531913,-0.0008607843256988182,0.00043509987072311724,-0.0005138467919313348,0.001615629320581896,0.00012109827094309458,0.0010730696700754169,-0.0007785494828067845,0.0008556043275587146,-0.00016666444094798097,0.0012134362582708602,-0.00017109981155353238,0.000824532474383089,-0.0004556533651331425,0.0008350082812751294,-0.00010777614258247356,0.0008150788320160482,-0.00030053470878759766,0.0006656452693085754,-0.0001542780888721309,0.0006043883202707345,-0.00014422910089284855,0.0005093379599312428,-0.00023152514729106607,0.0004360047136333674,-1.8968812725876522e-05,0.0004292142349901963,-0.00016173144347036755,0.000168720581774485,-8.266433679051528e-05,0.0003481800749977537,8.957514178906537e-05,0.00014452791637106064,-0.00021001963880637413,5.765251074710395e-05,5.2057726331667323e-05,0.00020054758845078422
s0305lre_3,0.0038652875615065815,-0.009809992005209829,0.007127528872920969,-0.02179409416839244,-0.00994849676243781,-0.012045210133176587,-0.04082916535220228,-0.008672448656435995,-0.04087955769572664,-0.03414325216597578,-0.006857783285451626,-0.03673580412481462,0.0019588931525366016,0.008765533502820192,-0.007787546350025899,0.02617939858289368,0.010818349926007468,0.007009032989326312,0.02531278660608838,0.006398042811760724,0.010309848507623794,0.0135879367087619,-0.00476370741283122,-0.0007461816840393654,-0.004775444983368512,-0.014089124436703055,-0.006524877854006639,-0.009128107300678085,-0.007554547226940598,-0.0008967892396069354,-0.002609258011112686,0.0011215643984118266,0.0033925590560779173,0.002503995229957101,0.005127715540844399,0.0037763410784501473,0.0032955088397081,0.003112822566795494,0.0005718634630711073,-0.00045434113405245466,-0.00224279360818615,-0.002554152727649288,-0.0018015325115745581,-0.0023318708546651076,-0.0014132197545034836,-0.0004761718114591965,-0.0003195707298121333,0.0004423008544466444,0.0007567963108166313,0.0012527546425383134,0.0013685351613683886,0.0008236576732844838,0.0006417267885743866,0.00027518525490288596,9.707293539503012e-05,-0.00010550586162339546,-0.000697735802973232,-0.000710242179838773,-0.000580084787877604,-0.00031157030831438216,-0.0003615640590939233,-0.0005741204148799888,0.00027584927932663544,0.0005513349289924919,9.87011765108483e-05,0.0006183273367539202,0.00045823046985001405,0.00020468571065544044,0.0003143668866991422,0.00014977379083618714,0.00022817722655639418,1.4602225737466172e-06,-0.00026691872172505997,-0.00010216896833216554,-0.0001919039718381875,-8.805750317810129e-05,-2.8940562914101265e-05,3.888565525185842e-05,0.0001232146738861687,5.8482581623041545e-05,-3.985428048332073e-05,0.0001232277367226856,0.00023256823778820143,3.443756516524708e-05,-8.204697031287542e-05,0.00019566600455498128,0.00011469809075253314,-0.00011258116988982486,0.00015788892853044602,0.0004068337761699811,-4.091711646894474e-05,-0.00017032703877444843,0.00021130256582818047,0.0004005476011845879,0.00012500147525370118,0.0001221474614202824,8.719683758236933e-05,-0.00013146633315193435,-0.00020211418962346494,-4.201493633868166e-06
s0305lre_4,-0.0135233091545085,0.019231756453416262,-0.02513299786674788,0.011481465527497637,-0.050660219103060455,-0.0006220744928058777,-0.04468311175546769,-0.03897893342662904,-0.03343037958539005,-0.02847884385561654,-0.04054225760168636,-0.008055425486412842,0.011131840636346061,-0.008805524014495515,0.022709298208160634,0.0297524549291442,0.010776401736493246,0.016906769148972697,0.026152943176109264,0.00786889447857115,0.0018865486491011492,0.008050776250950119,-0.007301434355594086,-0.01747070321567834,-0.009972320161384505,-0.010764321983862823,-0.014043452120606025,-0.004571890967039473,0.0015739162500684372,-0.0008725236232847466,0.003637457333397791,0.00805707470755934,0.00415300418986248,0.004004323471778763,0.006536081094089612,0.002743286443933548,-4.356739528961111e-05,0.0002674732530272661,-0.0024747333280547576,-0.004531718659845079,-0.002719239356359028,-0.0023372090977003776,-0.0020190019939111494,-3.7140445885297814e-05,0.0007748871239954783,0.00048821932333719965,0.0012282061175098332,0.0015279909924814834,0.0007845773682576167,0.0006511875244284745,0.0006420176457289251,-0.0001409975614937597,-0.0005110904944394065,-0.00044893549295355354,-0.0008896231611405155,-0.000454743550282002,-6.529119386372331e-05,-7.457387362304034e-05,3.1375751726534255e-05,0.0001625127330282377,0.00041212646943959876,0.00029632107984708684,0.00014929221765647903,0.00017133810253071592,2.2877173494432045e-05,8.691231556032802e-07,-0.00027738754311076896,-0.00014363761587701557,-0.0001717102045453188,-0.00034616129319957193,-0.0002732258172481229,-0.00016447098119677604,-7.576127395019642e-06,0.0001892383273551546,0.0001221457308157889,9.400590871165838e-05,0.0002179453581596786,0.0003250689254425796,-6.51686666314159e-05,7.212417402271139e-05,7.825364569071366e-05,-0.00012671904934225952,-0.00026119647928739606,-0.00011807436121912511,-7.266522825361005e-05,1.5067891778154367e-08,-9.553568531508936e-05,4.007691347193975e-05,-4.3684404378650774e-05,-4.105237302266819e-05,-2.904208791044541e-05,-3.4674970116480414e-05,-0.00011134109115718508,-0.00010285678382615035,-5.387084483678253e-05,8.606126699206143e-06,4.27026975550787e-05,0.0001411792022002002,-6.972616637356729e-06,8.96711037818803e-05
s0305lre_5,-0.017817834727808762,0.027519249995954707,-0.035799515310660474,0.01491704520012902,-0.05867083203618018,0.00021022456321892743,-0.05196426379550743,-0.04342875352793769,-0.035015914442253944,-0.03535993081347605,-0.03970430771297038,-0.007650641174120063,0.012117129194030594,-0.008428851682954448,0.029223401846614577,0.030518064504053425,0.009648337885760883,0.022810213331631902,0.027448279253511808,0.005150204197559303,0.0029766644188366515,0.00598459922186583,-0.013448955506380183,-0.018629376430954546,-0.009355061741027173,-0.013844211769741484,-0.01397262896296904,-0.0014806795756366422,0.0007009542935552068,-0.00031305433639436104,0.00683045070011963,0.007928641638190853,0.004140853354482714,0.00641710384709806,0.00601562908557226,0.0009290726933526366,-0.0003330686021560597,-0.0013819972238503719,-0.00437031192179094,-0.004023854923781336,-0.002188892584147713,-0.0026526723932702996,-0.0015321671480913721,0.0006160585852221956,0.0005561025746073411,0.000688612153523407,0.0019107038704116062,0.0013613794901199878,0.0007673749627880009,0.0009384100206236374,2.920470153822592e-05,-0.0005138711456137507,-0.00026411483572905147,-0.0005614705696482559,-0.0006677817736592621,-0.00022724216911638984,-0.00035066129848632295,8.290564471087924e-05,0.0005907290813278126,0.00040502007332871216,0.0002537582143329207,0.00031257244716496207,-2.6956964044597733e-05,-0.00013923405906363255,2.3945917611704103e-06,8.278206661925152e-06,-1.9371706351040637e-06,3.615103592268237e-05,-0.00021001346619202292,-8.187375971614142e-05,3.87501849373286e-05,5.715842760990834e-05,0.00022774171099294925,0.00042669470682131543,0.00019961806157141887,0.00011641838339887917,0.00012678029947098363,0.00016118737860717304,0.00011271987214461551,0.00020862435587305677,-5.272502612154867e-05,-0.0001383454103520275,-0.00011684506224745892,-4.511780849801425e-05,-3.4492986056206726e-05,0.00018930986567369053,0.00015039101864313846,0.00012114200554464951,0.00011340428225032461,0.0001473688534901804,1.3014970341724173e-05,6.808649515808824e-05,2.0515815951128928e-05,8.821083442557178e-05,9.863055942011931e-05,8.798913048307439e-05,4.980635393406591e-05,0.00021477015630373035,0.0001845894010093158,0.0001627047917467041
s0305lre_6,-0.020604792050219173,0.03209555861901598,-0.04494738990479503,0.024448417608872213,-0.0708428032989323,-0.01104681125078311,-0.04020237515206555,-0.05014222792234088,-0.04886412085836862,-0.007648216420137629,0.0023152336009634885,-0.01671926218283782,0.02959172428453004,0.03438449019341876,0.010636588579689802,0.01432343645685309,0.03046473502515141,0.014802186335311236,-0.007687341559787119,-0.007112386164434177,-0.008174295981646039,-0.020200174210954023,-0.017248716651755154,-0.004081777053510585,-0.0009048046198683216,-0.0029796028950095995,0.004011760872758342,0.009038308667505532,0.007487116703648393,0.005653645131278973,0.005520898203248796,0.0017253522377905742,-0.0031876222603648497,-0.003451930482122389,-0.0028626108617890653,-0.0039012153389647694,-0.0026550523393478924,-6.249053286773855e-05,0.0004363684165633331,0.00037974715449238134,0.0021546044586638374,0.002232592800324288,0.0008849564329391728,0.00041622616654505467,-4.7025486343324314e-05,-0.0007247960150607765,-0.00115634559901615,-0.0008278942809963462,-0.0003639358218714268,-0.00023762432142199232,-7.69452954205594e-05,0.00042431038024380797,0.0001834811653995091,0.0004589368704653361,0.00029613101086373617,0.000236425761303871,-5.733270251166684e-05,1.529588922289791e-05,-0.00041922089620956716,-0.0005237019740342594,-0.0005383833491672355,-0.00018931375998606495,-0.0004167871947077112,0.0001326692642403809,0.00016354021310849854,0.0002268208738710929,-5.416621649552052e-05,0.00025882828536503066,-4.083499785265877e-05,-1.7706660545099222e-05,-0.000328103178706413,1.7565362488389425e-05,-0.00014194962536606996,-8.91274105595257e-05,-0.0003452002401080882,4.482743663269716e-06,-0.0002983407439661171,-2.355435382723365e-05,-2.7789373841777072e-05,0.00013784910331660533,-0.00024516625568822613,-7.415362783098722e-05,-0.00021845845259696554,-2.9753184492831983e-05,-5.7214986140240835e-05,0.00030870962481532784,3.14829619212272e-05,-4.486251059038351e-05,-0.0001104883648920875,0.00013856415259386502,-0.00014160945813312086,-0.0001333140150557939,-0.00021697731680115788,-0.00017219906292284523,-0.00034866875057639016,-4.2963187100669215e-05,7.850811922473683e-07,9.788611156191641e-05,0.00021234079092957988,0.00030763338619330425
s0305lre_7,-0.014814445486288635,0.022852306525842518,-0.02925856343880667,0.01691829096328877,-0.04531492089394194,0.01315178541815014,-0.04632578592345132,-0.019911294703718527,-0.024931022876664894,-0.03710825998319379,-0.031185030112640257,-0.010174911138712082,-0.021146956672369238,-0.010350219175075748,0.023462546169295266,-0.004188736445012433,0.014837884586203427,0.028438052459308333,0.00506759636629056,0.013895141095424501,0.023187648714794243,0.0026627333475791807,0.0042902700812663275,0.009935437666234573,-0.009520418328313324,-0.009059111822775034,-0.0032587966366742103,-0.014749951210158724,-0.011156533174172827,-0.0019303644907611895,-0.006982336242625806,-0.003091763685534724,0.0041891708838824844,0.0008599098016253882,0.002563020536291561,0.00665446599612637,0.0029141926689990358,0.003397481723178964,0.0049393863580289975,0.0007538850807821478,2.820887844067942e-05,0.000827438149607055,-0.002910423531544915,-0.003094028732171875,-0.0011569149202330883,-0.0026434212352451436,-0.0013130829198065301,8.201519606256766e-05,-0.0006741052592817575,0.0002788987040567211,0.0010603024322358354,0.0002576741359475205,0.0008287013475201842,0.0014876708370377013,0.0004792528021782711,0.0006451168240415279,0.00022178282525523317,-0.0005483996114415526,-0.0002463027962772144,-0.000582309259072661,-0.0006524425265089163,-0.0004514262545380638,-0.00026911751576018394,-0.00026194356875307816,2.3763008603844338e-05,0.00029416230289334506,0.0002439562394030864,0.00024920760803240794,0.00026008545220805726,0.0003773064492907447,0.0005129880756450055,0.0001209511213275745,-2.7053199395923157e-05,9.605105430385566e-05,-3.5100220666436424e-05,-0.0003499967754066475,-0.0001329216546058134,-0.00039859828302292265,-0.00031389564646537864,-6.310747114172803e-06,-7.376953216378773e-05,2.6582883252447168e-05,0.0002484019876954422,7.366162728288542e-05,6.16857398654748e-05,4.6793224880762175e-05,0.0003175294463244099,9.428750684928378e-05,6.598156025395974e-05,7.89254447138139e-05,-2.6318436898930165e-05,-0.0002025176567665798,6.979571740521148e-05,0.0001956073021150699,2.916764212078436e-05,-2.224255039363277e-05,4.164262470480272e-05,-3.387420051943978e-05,0.00013544854982677494,-0.00012154842892939661
s0305lre_8,-0.01801166632856851,0.009675344602775929,-0.03816669767157413,-0.0015784216832408274,-0.04959134170374517,0.0014526377796509964,-0.04668474162471178,-0.01166923698945975,-0.01610437370527329,-0.008515696564302089,0.0065902262720195426,0.016537608060070177,-0.0022118991501125897,0.004756376002676027,0.007781947259922344,-0.01243802585396494,0.020376569302507364,0.012545656498019819,-0.006084962275957293,-0.0020230207796824674,-0.012470843514614877,-0.01261934428115579,0.016600432714761623,0.01366632615708182,-0.0031427738584354566,-0.006024218613646159,-0.01588590209183122,-0.008267739574566656,0.016190514551117224,0.012463215588324356,3.66824097901007e-05,-0.0060661232465338485,-0.013251918430992148,-0.004636354647529268,0.012183749832224169,0.010158204909408691,0.0017035276405094005,-0.0056564119638621265,-0.011885505611260849,-0.005260810679241035,0.008789549489363146,0.009427087343039812,0.003119992053703195,-0.005662277698459238,-0.010995813576507248,-0.002950520741939204,0.008309075334831698,0.008788771019972842,0.0020373146326028986,-0.007034843242558541,-0.009199923631188624,-0.000580292134152506,0.007761010426022141,0.007194197938881696,3.843026821505897e-05,-0.007576405679367269,-0.006943318134795962,0.0013748605924997282,0.006865198155437937,0.0052963512573578455,-0.0012778160564573175,-0.006352573007944538,-0.004648712948542021,0.0021680574797898096,0.005732623360391192,0.003915347034752399,-0.001878872297390283,-0.005576164421881166,-0.0033337945408108477,0.0025126189317187355,0.005079790270730224,0.0029340190009319814,-0.0026473714801407747,-0.004771025437413767,-0.0023480901265495193,0.002977061032688789,0.004414415666900148,0.0020048586979284407,-0.0030911818874309136,-0.004024018926191534,-0.0011833963956520007,0.0032987596276940565,0.0036948297143348133,0.0007710373206757127,-0.0033334093473246177,-0.002739752538375393,-0.0003359398823063647,0.003142459864466778,0.002643656126317542,0.00010391503166806916,-0.0030475620201276393,-0.0018246914933046606,0.00019110777299187703,0.0029409447161916993,0.001623047112117336,-0.00035218266032514123,-0.002704471699349133,-0.0010268333929685154,0.00036074512031097255,0.0027815534624277983
s0305lre_9,-0.014248543659886374,0.039208896263729774,-0.03047006391460659,0.03382934549718729,-0.007419473617667791,0.026465929883813705,0.0008234819339264905,-0.01840460539190066,-0.02269801267902495,-0.019031312744397195,0.025823424968004684,0.03570807065052389,0.015630014737899624,-0.019971544259277076,-0.02647355940738299,-0.0105945575837226,0.014005799012523504,0.022702401214726636,0.015121359789100612,-0.009850411999177867,-0.02229388183225231,-0.009500813319572756,0.015454395619536295,0.02011062694782225,0.005207207539793547,-0.014213688924034268,-0.013446164112806781,-0.0008640902307967543,0.01215345545426704,0.012089398497357736,0.0003211851485192966,-0.011627494876937929,-0.008603186361314179,0.002857772765229636,0.010922406335828154,0.0063289823617491,-0.0047876197011550705,-0.009033258182237403,-0.0033117480580015174,0.004805209296586138,0.006482702757105076,0.0015511490365465504,-0.005207400356942656,-0.0052656084684873546,-0.0009069826931121872,0.004272986824072346,0.002858754990516017,-0.000927778350074381,-0.0046566040214225625,-0.002299758454175201,0.000210082331833492,0.0026433900205470626,-0.00018886002183795658,-0.0014721393157384223,-0.003415042213462684,-0.0005359159589864297,0.00012057759985933416,0.001248477225910781,-0.0013883617739996544,-0.001221971845031347,-0.0025561871663553636,7.628131335936717e-05,-0.0004469062203363773,0.00033242052646681057,-0.0018247486037528881,-0.0007509331678226838,-0.0016415671934318307,0.00012265942394184225,-0.0010837935136644794,4.22270865579567e-05,-0.001554170579508785,-0.0004880162369979984,-0.0012687101085810664,0.00020984737699881719,-0.0010275633721473453,-0.00021759896540195586,-0.0013492362217213795,-0.000172635312347592,-0.0007793745020086883,8.303143539839042e-05,-0.0009991998985810664,-0.00021246138297738234,-0.0007884002872532649,1.9969273154861968e-05,-0.0006480029766360604,-7.065890894663745e-05,-0.0006731236820649533,-6.569390153740873e-05,-0.00043057441600634957,6.711772090394341e-05,-0.0003609588588069333,-0.0001483611078380237,-0.0004393457976344227,9.188174759979334e-06,-0.00012474883241882345,7.501770868707208e-05,-0.00022990411993481687,-0.00016211933896766037,-0.0001621752527417593,0.00011106819311390527
