ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0452_re_0,0.05351910890307218,-0.11343519469204362,-0.18427982137732923,0.07994592289874533,0.11796009879044327,-0.013200815236727254,-0.003750933273497535,0.009857521989277902,-0.0029582889737400486,-0.006978543947511026,-0.006441222227503335,-0.003246371477076459,-0.0033171325045208964,0.0008176169215081083,0.0032492544452598507,0.0027620172721534017,0.00305994063168569,0.0004386219369752391,-0.001778008609594854,-0.0028652809241877355,-0.0064441184458920095,-0.0049036228270277924,-0.008232986295556662,-0.004041885018049682,-0.005573502402464678,-0.0026504445365787953,-0.004040811850616912,-0.0029878331794749614,-0.00534751690069688,-0.004477265453563589,-0.007617954838091623,-0.004674283588554502,-0.006228828456204989,-0.002185353887295188,-0.0017145849408465295,0.0004875461431045132,0.002088540356943344,0.0015065638540777632,0.0019037983997091694,0.0003886512079773507,0.00012674219173590187,0.0001047267878030346,0.0005120705845170556,0.0010684172006474241,0.0018939702948589487,0.0008321449829261848,0.00018180672334952672,-0.001722970429407225,-0.004820204053039137,-0.004363904059263518,-0.008218268767822303,-0.004840427809615192,-0.008115616083847234,-0.004745322342613057,-0.008094574167992063,-0.005786820543165958,-0.009830062139483038,-0.006149526552877512,-0.008736689964655273,-0.0033676384280530076,-0.0026140568152648153,0.0004230401475966802,0.00321472807696552,0.0022517871711219394,0.00520033011935034,0.003435307780644501,0.006632176474028338,0.005193255388376335,0.007758017239050792,0.003960959463617317,0.00279122540286109,-0.0016147242385011569,-0.007000505463808972,-0.006456619230179624,-0.013159437890383983,-0.008267907407325737,-0.014587013978214915,-0.009580320380815056,-0.014165661738510948,-0.008224812896407715,-0.007821922112211426,-0.0011842297021888745,0.003288397579808563,0.004780625044485174,0.007799093415695115,0.004216987065992245,0.004771984642081128,0.001978595889044158,0.0006558320859734338,-0.001019477071560189,-0.007160212784696243,-0.006887201321583486,-0.012928694503998604,-0.0072772685100097115,-0.004106910338701518,0.00073800515361795,0.00689990600132274,0.0049935680558783795,0.004715221616177383,0.002121367627935444
s0452_re_1,-0.025470683334809074,0.03811246046889343,-0.054064714158573834,0.020992479591029838,-0.0709045032227601,-0.0012182168399658088,-0.07167499280507668,-0.035765101540849775,-0.05793533483350421,-0.041675311680768386,-0.040293782067588726,-0.020990574568246156,0.0008360153605683694,-0.005345918453948792,0.029727124394810536,0.024006044409107464,0.023950510060227442,0.02815329617066246,0.025979831984141156,0.012409547100017175,0.0069325288261176295,0.004306698536258494,-0.009736687176767107,-0.015022501131317558,-0.012559558044483691,-0.01597271815000708,-0.013646567137942055,-0.00461241260843603,-0.0006989617403907065,0.0016666194878035296,0.007789075205551358,0.009075885399689808,0.006404096854717887,0.00634369283810312,0.004153641941867436,-0.0005696255524888158,-0.0018307623412671063,-0.002455423396118953,-0.003956823500934588,-0.0038556068381412857,-0.0029073223572793484,-0.0020535317566203106,-0.0006464217880903121,0.0012947371940905277,0.002073243528119965,0.0026385818766608287,0.0025591914959520123,0.0008110962003906254,9.236604535170681e-05,-0.0004703151538449835,-0.001401035941928932,-0.0010593555556432464,-0.0005484351101702822,-0.0006759489367268856,-0.00020543393389532266,4.887493886994253e-05,-0.00014324873454815446,0.00044817759654642393,0.0008674402229420288,0.0005247998766620525,0.0002575456491972294,0.00019499004705513808,-9.143248013045257e-05,-0.0002964244653488629,-0.00030454378760294906,-0.0002697307600427575,-9.237584376587783e-05,5.184405926140841e-06,-4.262249320508523e-05,0.0001080182858797865,-5.115255115634763e-05,-0.0002213802227330175,-0.00018481707827385123,-0.00017199077975390864,-5.3004204345059085e-05,0.00011584655586768556,6.58454184092875e-05,-7.46352191551484e-06,6.677185031514891e-05,8.723927316662899e-05,5.129266887904854e-06,5.4208796359472717e-05,-6.599654130911453e-06,-1.1681795260332073e-05,-9.757208529790397e-05,-0.00019414986824432676,-9.448060593039762e-05,-3.975045945061168e-05,-4.9609780075599275e-05,5.259590598235508e-05,1.731144577576644e-05,-3.0007821609517e-05,2.4829802609480388e-05,-1.244598184604499e-05,-0.00013829202180546253,-0.00012780973571033106,-0.00013137461982533835,-6.018188425200915e-05,-5.811696748668402e-05,-9.797076413730056e-07
s0452_re_2,-0.026089810335240736,0.03765506364544573,-0.05380017812166246,0.02243408089435917,-0.06968212611826018,0.0005566562462806665,-0.06984345466190299,-0.03292992453547845,-0.054644425476972916,-0.038375122707434706,-0.03955452992553716,-0.019619329403567677,0.00047022924117404445,-0.005766664051039233,0.02815315125472537,0.02372810656954496,0.022263103338870445,0.025736642972672998,0.025948784720283384,0.012728292363546839,0.007408964343508699,0.004157568108617397,-0.00836334561018212,-0.014401953700623334,-0.012676559889353076,-0.014857062918879286,-0.013409670605267886,-0.005217779245541397,-0.0014572861841855942,0.0016509543274578244,0.007734325128559951,0.0087796304753321,0.006255381579616701,0.0061224460079781365,0.004828251421300175,0.00030920555261970456,-0.0013320341053911684,-0.002118053318032211,-0.004643215758401158,-0.004223743962365857,-0.003125551158028004,-0.002645092243455575,-0.0006377752423190984,0.001206505869162412,0.0018562820501163133,0.002529082947029192,0.0027390324938406413,0.0013741360044370846,0.00036094331905143156,-0.00015966167180750005,-0.001076160218634363,-0.0012946072637919771,-0.0006818692518767604,-0.0006555529819322248,-0.0004934405183010358,-0.00018878625404437988,-6.852537614706683e-05,0.00022117719013439998,0.0004410760501266844,0.0006416848292230884,0.0003467807384308914,0.00014384940092455875,0.00020092783128489034,-0.00012103844899382442,-0.00043275567805420805,-0.00028733111823649524,-1.6086415589507027e-05,-2.878002626529286e-05,-6.039949634729781e-05,5.13789753673391e-05,-6.87165405083049e-05,-0.00017739821655848376,-0.0002213547787519469,-0.00019737515303578003,-5.859721351309004e-05,0.00013671266132689113,8.055066433033952e-05,-5.6158281129672046e-05,1.7511692494804066e-05,6.65650556349645e-05,3.6002709031671014e-05,-4.6909994611789136e-05,-8.694134499849388e-05,7.990106515351145e-07,-1.0366941448911793e-05,-0.0002609498124782614,-0.00012538989241858104,3.0070422273498464e-05,-0.00019487846813900814,4.212742956931435e-05,7.684644759599547e-05,-0.00019615523600547788,-7.735888646346494e-05,-7.940672525855804e-06,-0.0001358883151390164,-0.0001664026023573529,-0.00017614692790706503,-4.803806677071493e-05,-2.6366780154268737e-05,-6.397322730550687e-05
s0452_re_3,-0.024227927089990896,0.03643251850470099,-0.05123798446949191,0.020529970592463975,-0.07082705231843524,-0.0027439182973096336,-0.07045704598921251,-0.03643464849039166,-0.055993797769838385,-0.0394020561670625,-0.037945722732111456,-0.019216817836823885,0.004952958602349703,-0.0035056361322786367,0.026728348190301274,0.026605971513616,0.021861584015933307,0.02380008928948576,0.027498526091061654,0.012909409838785886,0.001970751705036614,0.0015887684498456997,-0.009322593555249097,-0.017002715057634166,-0.013405082474928736,-0.011997716247541637,-0.011571645503032446,-0.0047017405781750185,0.002535319622277674,0.0035878699258425923,0.006671391272962477,0.009656601453022409,0.006364300004946422,0.003923991035166634,0.0029989173422424052,-0.000567550725030128,-0.0029153332365846056,-0.002769464320286117,-0.004160071097949141,-0.004028868631156254,-0.0021705041683068712,-0.0012111250356036374,0.00027765713764909563,0.001937565917355199,0.003009769848792598,0.002287127856463364,0.0012206900745679366,0.0006505606362221203,-0.0007150378674092206,-0.0007834700400526937,-0.0006523872168517419,-0.0010919973519966657,-0.0006525350724990208,-0.0005257960562593267,-0.0002531204129847969,0.00032702025761384835,0.00033123465690399926,0.00029862518396357827,0.00043574705869100545,0.00035885587593911903,0.0002842517517695809,6.47185637352305e-05,-7.238155443820265e-05,-0.0004303639974689063,-0.00032146288654009156,0.00011522230431172591,-1.9645748553449035e-06,-2.9889939100506253e-06,-1.0265604167607191e-05,-0.0002592873517477711,-0.0002811015040715437,-0.00026050203159268476,-5.698235076443959e-06,1.914214290656683e-05,-3.035821036211563e-05,-1.73988087402121e-06,4.233424130745712e-05,4.761478966821524e-05,-5.1855863926488254e-05,-4.304776376127239e-05,0.0001437936635004783,-1.6828035043124187e-05,-0.00013685189299351465,-8.7320769264799e-05,-8.838170270074177e-05,-0.00016988604892437552,-5.614902485227619e-05,-5.452935821748613e-05,8.951236207037584e-07,7.835917994524364e-05,-4.392566295947811e-05,-0.00021861584310410616,-1.9491152183808622e-05,-0.00010380319505623216,-0.0001866319708137923,-0.00015455586970415913,-0.00013300162619606914,-2.7644197661658195e-05,4.265108653522935e-05,-0.00011920105520778955
s0452_re_4,-0.024999505343947064,0.03686306717594314,-0.051569609676844756,0.02153052809427358,-0.07077338490180807,-0.0016120142469526059,-0.07232909698407997,-0.034810145282233376,-0.05755990419246704,-0.042089468184667626,-0.04202930281323415,-0.02120863451098059,-0.0011619114466455218,-0.005765639055532351,0.029516443010915182,0.0218621527293097,0.023788357945290682,0.02798958631374402,0.026854604228860452,0.012475289405359125,0.008461300744556245,0.0051019688869052525,-0.009646598678337389,-0.012937929290699658,-0.012810012777109024,-0.01599875428424647,-0.013196666321201967,-0.0057533249785485935,-0.0022908446137803995,0.001094532823881534,0.0073984432296327314,0.00831804312600786,0.0070883791152329964,0.00715376785555943,0.004009005661588442,0.0001360520566168635,-0.001045932537524114,-0.002181418045856823,-0.004050901439331225,-0.003915719262367859,-0.0026846383855590205,-0.002890541453034661,-0.001167191337236637,0.0011693150724517204,0.001651830042615085,0.0027831923383378246,0.00261300103251864,0.0010371125491875223,0.00035427160084306575,-0.00028752862658176174,-0.0011070864747027929,-0.0009679228159019061,-0.0007203310924959705,-0.0007457554286775501,-0.0003190499190428719,-6.913968364714758e-05,8.507515911352916e-05,0.0003190276033551687,0.0004965863054943033,0.000560122688039686,0.00041375891570275377,0.00035288372390329534,-5.778248076245893e-05,-0.00041089437518710526,-0.00020625571204526677,-0.0002911492537554642,-0.0002442628725649918,5.7199554095292224e-05,5.163981818905646e-05,5.41583754183414e-06,1.3551245802973983e-05,-0.0001192083871785326,-0.00022243979583098946,-0.00022594733226297595,-0.00014500816471978584,8.130494890675694e-05,0.00015248063930415283,0.00010067089552534642,0.00010644092803676895,-4.895612191795241e-05,-4.5281394541139724e-05,4.132900914426235e-05,2.4327785444262127e-05,-1.9636013880550405e-05,-4.990330080113507e-05,-0.00016426258790692733,-0.00018619572299544186,1.2697319632692066e-05,2.9047468098595314e-05,-0.0001642610153716609,-1.5423745007109987e-05,5.142943571586768e-05,3.0961449010963844e-05,3.138828250826919e-05,-0.00013407685781530485,-9.993473613376012e-05,-6.118739112314577e-05,-0.00017605009842337624,-9.419696041796417e-05,-1.9067944295289365e-05
s0452_re_5,-0.02054720079496654,0.04420751784593604,-0.04076957540277195,0.03845590721307578,-0.03814525002555651,0.04208108759621558,-0.021736602717868158,0.025686748001350047,-0.009321295812324326,-0.0006896747999127453,-0.017272014834846076,-0.011931340526216713,-0.010234883821028249,-0.003976525708779336,0.027083082402781174,0.011283587625238555,0.023377646273789802,0.007162615117434158,-0.016465497766279612,-0.025036882056886554,-0.019107353548458803,-0.012274448780884364,0.006510989618198831,0.025710842315418883,0.020048915917114326,0.011693349594000502,0.00034990033394000243,-0.017570945199314507,-0.020881189720180344,-0.011784410135389878,-0.00158352808755633,0.011848937626228403,0.01906509679264201,0.013210151513343496,0.0012442905302511012,-0.008731153625798977,-0.015605919363728904,-0.013208369448824411,-0.0012721178269614365,0.007858379823248754,0.012513335855201358,0.011648750067783945,0.002197531364245653,-0.007335939936516953,-0.0108929733618656,-0.009224823903251512,-0.002042693376312216,0.006587152510998866,0.00953126673298723,0.006945903440252297,0.0014907032617149905,-0.0049125878445992035,-0.007963513250644262,-0.0060297364215653885,-0.0011215926797795886,0.004640974681354294,0.006488730650410751,0.004248499112326686,0.0007175796485144721,-0.0033328030908562835,-0.005189627799416889,-0.0038313720256870753,-0.00045047587553811877,0.003218088164134071,0.004488779527155514,0.002593026640122279,-0.0003400592130935132,-0.002952504391712357,-0.0035999566078423082,-0.0019651854325601413,0.0007776260490242816,0.0026486953344879555,0.002684470711555803,0.0008228180863596818,-0.0010731722084279397,-0.00227393095516008,-0.001957100979399114,-0.0005586838599568449,0.0010201793267746108,0.0015393576337649137,0.0013097195639943861,0.00010169995425725087,-0.0009849720081231907,-0.0015789416846668078,-0.0010531644146684648,-0.00023711370031064715,0.0008624468388273939,0.0012008349691206778,0.000702396834582903,-0.00034695248357961427,-0.0009309782165863981,-0.001215528061875934,-0.0004651082363789909,0.00015968432509339217,0.0006348376027770366,0.0005852129597744421,0.00042148040262463406,-0.0005806548872282461,-0.0008790808639766294,-0.0008393446438165166
s0452_re_6,-0.0006399472974341621,-0.008570823419569346,-0.006761864704168705,-0.028331078322052564,-0.03189170134164128,-0.03848364678946385,-0.058522230550895504,-0.04652782395122942,-0.054545202278171154,-0.047468665350132375,-0.019076735116641437,-0.017192739214674384,0.003677366350649774,0.024450501555410366,0.019351486219949726,0.028456958613668735,0.03157295457939013,0.018685710045728714,0.016641558175970128,0.008816400205254635,-0.0057934386970159134,-0.009640618943458107,-0.014817791908538163,-0.01773728920299802,-0.0119140943281184,-0.008392004864727395,-0.003846270617143864,0.0035154679505586214,0.005958543579112895,0.008138039257687022,0.008438793108555147,0.00523621409850282,0.003122390753772768,0.0001957893032163604,-0.0018744174706911314,-0.0028467515327879646,-0.004102579301196729,-0.004047800805205637,-0.0028511699608016997,-0.0010741523006814948,0.0007208671220730193,0.002047053374613563,0.0026110266280112335,0.0020354562439075024,0.0012862665567412474,0.0001540874141462677,-0.0008785485334741413,-0.000895229679416303,-0.0007077089100943832,-0.0008404358621641059,-0.0007494875645612105,-0.00021486785383692647,0.00012165498703484078,0.0002839578952975477,0.0004311513407545881,0.0005509459257156454,0.000500743637023512,0.00037237555267610327,-2.761707515303247e-05,-0.00033671770649037076,-0.00020429046125036853,-0.00021061715743593345,-5.249053718590149e-05,0.0002064832903264841,0.00025471881984921176,-0.0001704648322381593,-0.0004336869028200389,-0.00015623949459875748,7.200539548246561e-05,2.0563784598047457e-05,4.0885176668184956e-05,6.086569972960942e-06,6.88557502444898e-05,0.00011737459278518417,8.553322894562848e-05,9.281542275516909e-05,0.000129543176627026,-4.327258213559168e-05,-3.095678293445976e-05,-6.160566593257164e-05,-9.672427842193864e-05,5.053082440784185e-05,6.475766149309555e-05,-6.492216379781562e-05,0.00011418569169901452,-8.241655631519386e-06,6.9717161837202665e-06,3.407207220062038e-05,-5.4217100383889934e-05,-0.00010112450190861274,-0.00010976932608548872,-3.297660867077112e-05,3.0988593923711876e-05,-8.379177969441937e-06,9.647484786852412e-06,5.2199696005553314e-05,8.344582120217681e-05,0.00010259733885627658,9.913101340131608e-05,-7.064903103601658e-05
s0452_re_7,-0.024450899860026368,0.03850610141101463,-0.051607836627817656,0.022340593178436986,-0.06978736010439406,6.605192946376933e-05,-0.07169864370136958,-0.036105892755622274,-0.05831739609862191,-0.04209363173577373,-0.04231493366265765,-0.021486801890112428,-0.002114046092681786,-0.007111568621124766,0.02823533561887977,0.022403622226866225,0.02359923039558038,0.027473671906623486,0.027044325186107162,0.012820621400990105,0.01020585231842021,0.006197210889387449,-0.008801481901636066,-0.013061749469865018,-0.012898597528949746,-0.015648474659624177,-0.013746362170647385,-0.006548829671707941,-0.00290666470412051,0.0006280342362683599,0.007014345201431469,0.008086890881013283,0.006579859696165075,0.007262837760983839,0.004811726891087823,0.0009104751629498667,-0.0004895957608555792,-0.0022784258708297817,-0.004209103853166293,-0.003784399029398228,-0.002999749144712142,-0.0027399902751682427,-0.0013169737859133894,0.0007130425641508328,0.0017424972491486166,0.0024791527266811303,0.0025718444937638113,0.0014607007044125336,0.0005958245802767559,-0.00015146196020346647,-0.0011751972699870633,-0.0011809194897583202,-0.000743575592868678,-0.0008474912328385958,-0.0004850476074844522,0.0001396740062911512,0.00018480789080223628,0.0001506395750512021,0.0003577828287367559,0.0005275619285744716,0.0005936913104698114,0.0003722682193384963,-1.7849738334401493e-05,-0.00023949731939859029,-0.00017040579866259102,-0.0003417266565666287,-0.00021276371343401587,4.3215355179475395e-05,-5.90447060373308e-06,-2.5828616273827187e-05,6.824083463095765e-05,-0.00010520597433294246,-0.00015824980320489998,-0.00020062032378789714,-0.0001459955633182526,2.82748625661226e-05,0.00013805873252376448,6.416449065743466e-05,8.06227413930036e-05,4.568265951725246e-05,8.449450206383741e-05,-2.514801837433833e-05,-3.7104448662870076e-05,2.5360979962062065e-06,1.0495341267585773e-05,-5.6577049009527465e-05,-0.00010360099592906205,-9.800243019860852e-05,-8.389100867625775e-05,-9.475065519040124e-05,0.00012185286252450886,1.5356624355411464e-05,7.095098579373031e-05,4.3678591475931795e-05,-9.542163529887222e-05,-8.732703628234135e-05,-6.322851086895312e-05,-0.00018728923485629954,7.403159571121823e-06,-2.508749264220191e-05
s0452_re_8,-0.02658970224348255,0.03833546603018628,-0.05549707328047515,0.02165386940996741,-0.07375933907154497,-0.002210862080331837,-0.07172849027422053,-0.03769155862871431,-0.05677782815016486,-0.04087328683349687,-0.03935917499480187,-0.020151635199423732,0.004338546329566851,-0.004962158699995592,0.028647098924133852,0.026388745900631744,0.023168726264040134,0.02598804594862471,0.026942777599465378,0.012107292429998981,0.004640587391012066,0.0038958454677627524,-0.01026762859442281,-0.017410510245626242,-0.013166536852135683,-0.013788306063135514,-0.013014420117838347,-0.004666151178726901,0.0013588435649411102,0.0029106108064794562,0.007629907617657946,0.009747587234675892,0.006685438077624949,0.004967404122320165,0.0035863354753865257,-0.0008319844140040961,-0.003137227610932432,-0.002844226422388562,-0.0038000899003474203,-0.004014895559641228,-0.0023459075007638847,-0.0013217128601243759,4.025250190252585e-05,0.0015578571990801367,0.00211361024216544,0.002637100693186005,0.0022318614401084552,0.0006362271741682265,-0.000419268850071735,-0.0008744771314508458,-0.0009603739464735182,-0.0009848498643496803,-0.0009670985590419183,-0.0006127581605952282,-0.00018146267260931473,0.00028773673087666146,0.00016864376752778336,0.00033126931856911426,0.0008769493999086814,0.0006104799969822159,4.958221121318198e-05,8.168425892643947e-05,-3.235260272658494e-05,-0.00034050247225045994,-0.0004106945971792262,-0.00016871737935706188,-1.3145376342471847e-05,5.534085006769466e-05,-0.00011414558894625219,-1.172763903275612e-05,-1.4825760648859907e-06,-0.00020661413925068497,-0.0002891823306644802,-0.00011962682297830724,-7.4786160695318185e-06,0.00010990046880335844,0.00010054996127455052,0.00017861625660606977,4.5882319776648167e-05,-3.852244949647828e-05,-0.0001354277768826827,2.85207264856892e-05,-3.6108014758548754e-05,-2.5899386034930734e-05,-0.00010255065978516396,-0.000127694202054732,-0.00011184234611363878,-6.56996570479433e-05,-7.06555135698792e-05,0.00011515274166980016,-0.00010542384620756475,-8.119583167444536e-05,-2.810831415683693e-07,3.368270810969262e-05,-0.00023887359981994349,-0.00022324527123474168,-3.4302958497055297e-05,6.792436570732e-05,-0.00013092279066387536,1.7784261369878958e-05
s0452_re_9,-0.026776864502086252,0.040283224429310024,-0.05758698090760811,0.023053959103143583,-0.08008654288335919,-0.004976461839171533,-0.07332342492905677,-0.04324490868288742,-0.057070111103350515,-0.03721017136738186,-0.032247231960959175,-0.016932713332940576,0.019530447108404358,0.005784064911588041,0.0270158525342178,0.03348008697901066,0.028527421879034814,0.01746729673340296,0.01748577690151256,0.010370807886222758,-0.0067102912112975335,-0.011544524686960432,-0.012385168710631804,-0.017266801482033373,-0.015799527608024676,-0.007273278761021795,-0.0023387032099710103,0.0014800099904227356,0.0075920693197069076,0.009026567234025598,0.007649301962096759,0.0066437187016756315,0.003556288760293393,-0.0006299916966221883,-0.0030974227590297564,-0.0035883824887907607,-0.0038496937945218415,-0.0038978071870177833,-0.002547460312352685,-0.0012464171354879686,0.00021573966311980546,0.002377719145381289,0.002718634182594233,0.0019885398546284423,0.0018673786858395497,0.0007036358577763945,-0.0009751940191643493,-0.001241705142084855,-0.0011686893508071551,-0.0011401335361906375,-0.00042438925516802116,-6.262335329444779e-05,-3.8662451559241534e-05,0.00023714704332902827,0.000666269635938258,0.0007486847136635535,0.00033430227739643945,0.0001189634290467352,-1.5271666251218315e-05,3.270368497367475e-05,-0.00010586919830988125,-0.00033835955553131457,-0.00021724135605358913,3.314072619661833e-05,-3.410285089854481e-05,9.696572359383927e-05,0.00011363762986269607,-0.00017321927083766478,-0.000333714517576413,-0.00012606278677935505,2.265265532977032e-05,0.00017848359116925678,0.0003565176614591511,0.0002753252971308831,-6.546119058583504e-05,-0.00010708056029504896,4.023428167475705e-05,0.00012463707164717195,1.2097728592148494e-06,1.0251891693233868e-05,-9.998998104428446e-05,-1.2555404251619988e-05,3.6516208188902215e-05,-4.824291947007789e-05,-3.797446952804692e-05,4.6250184783913356e-05,1.432853633066441e-05,7.638350355616322e-05,2.6778944352796923e-05,-8.161723039023795e-05,-0.0001859088138385296,-2.8985097019709806e-05,3.2503474436319926e-05,6.149355389195654e-05,9.929094109996244e-06,0.00011334101156404018,9.106344574173816e-05,6.856186158083357e-05,9.899456175509554e-06,2.1495527365691172e-05
