ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0527_re_0,0.006617798672353103,-0.007389747592426035,0.01666918641810542,-0.02024720297150521,0.015481058827413801,0.0199328746605551,0.00284795642037023,0.04984652763738526,-0.015256596679988854,-0.012044531485432547,-0.023949772199823003,-0.0765844203437961,-0.009310992457649893,-0.013308203108216222,0.023130995219569284,0.08432922406653752,0.03599719489536921,0.036065805847061504,-0.009173519517226662,-0.07613188688190516,-0.049964176516241667,-0.04903522257592941,-0.0054144736070881475,0.055736961479147445,0.050341511534196984,0.050134736326954844,0.014017381652571574,-0.037607227491320706,-0.04472355346107143,-0.048545672490197214,-0.020951083825401347,0.022283638844624785,0.03831913959680702,0.04401564184627622,0.02290596856477936,-0.013365357643365596,-0.03350875697020559,-0.04059837689712591,-0.022596822391066015,0.007400858086534596,0.028332319401861032,0.0353036584204603,0.020617235485193206,-0.004770717451684079,-0.02450032108919597,-0.03082943909622715,-0.018484673422493027,0.0024552103949509294,0.02052576270632369,0.026133556045740605,0.01618041321561355,-0.0013320765085571976,-0.0169937217754639,-0.022254358303253688,-0.0144054171516537,0.00035375258749641353,0.014149246588940352,0.01895037450252032,0.012535681252383966,0.0003066063171232093,-0.011404183925096548,-0.015629864120726464,-0.010840426659777571,-0.0003417177094346358,0.009513095479106864,0.01345379081058056,0.009439834788527,0.0008108932564731835,-0.007389988290970259,-0.010469594276066613,-0.007728636213171318,-0.000541723356455034,0.006141622771666906,0.009116031660119076,0.006838243855097396,0.0014179732223838838,-0.004411771665436197,-0.006663922434468923,-0.0052741177511520364,-0.0006202981228497138,0.003779777047657296,0.006112097156227307,0.004753822885982417,0.001578063010453534,-0.002229390098595312,-0.0037658691147736787,-0.0033676886870618998,-0.0006580169840288605,0.0018841089680574864,0.0038446257987738187,0.0034494885171690933,0.00194153965472696,-0.000731706572528897,-0.0019691782040420847,-0.002273675939389762,-0.0005910699176320545,0.0009569604453082699,0.0027415057270696376,0.0025574068435659397,0.0020658789802222525
s0527_re_1,0.0066705042133332025,-0.006024966824260448,0.016615430876707894,-0.018905274299109622,0.01608899689991916,0.015463389930235988,0.005822880902698998,0.04982950161143706,-0.010350147420961155,0.0034330195212919534,-0.022172948068704654,-0.06764019343741508,-0.014125486381164735,-0.037383757281799095,0.013828049740472295,0.0649131918376292,0.037315795352128985,0.06732200020065103,0.011273095069570017,-0.04106297600786181,-0.040523790012977935,-0.07562784722428718,-0.03208124112250655,0.014781722300446545,0.03174800129272827,0.06930226095590115,0.04378005946714853,0.007633444946554151,-0.017558348202449264,-0.05384395860508101,-0.044769456910934306,-0.021080752119970216,0.005496579474630856,0.04067630032246109,0.043019405593586864,0.029520940664894822,0.004371132379451544,-0.027979777320815687,-0.03808501041239758,-0.03144126294794883,-0.009159703302637691,0.0186388901097307,0.03217293816669061,0.031428364787824445,0.012997796228896094,-0.010888648058328147,-0.025799009931524074,-0.028232505087447318,-0.014745821000936243,0.005208850842686294,0.020562224953884715,0.024993179397677243,0.015625996930874155,-0.0005947998301056177,-0.015508110282121713,-0.021444004498008828,-0.015451443742120555,-0.0024707821941120428,0.010971385696487377,0.017755110230688737,0.014657733858774008,0.004385283689172895,-0.007393926117142322,-0.014508504507393202,-0.013676634619975755,-0.006060174472515992,0.004188654500213365,0.011224721738258971,0.011825484994502318,0.006062440995015733,-0.002309470233147602,-0.008966077114469636,-0.010431519840129388,-0.00664902493223166,3.704042768509963e-05,0.005665391562364673,0.008064937454055811,0.0057732812298233824,0.000770173261000401,-0.004572356750184681,-0.007134757614103564,-0.006078560436141302,-0.002121387397983455,0.0020930076204965205,0.00486215649414672,0.004332024542163674,0.0016869299408735488,-0.0019154307706970933,-0.004195180153683811,-0.004579313073286955,-0.002779373329816497,-0.0004339683706394182,0.0020349997861212506,0.0026053092019887206,0.001827324425463822,-0.0002911224134965532,-0.002189801887823947,-0.0035218060351407494,-0.002929338925372385,-0.001883990102587506
s0527_re_2,1.9697194554936887e-05,-0.025182181319015277,-0.006715365451926372,-0.06823514390083399,-0.0659358507755199,-0.08020006596449306,-0.14350205283870568,-0.09705635845933797,-0.1357280713426218,-0.130060496295105,-0.05989268015110322,-0.08523650357359383,-0.015723863316866503,0.03557092086863368,0.017284222792793954,0.08440707933672444,0.0789822485847866,0.053927771504710495,0.08317663932702357,0.04037367298844635,0.01828099444912259,0.018404216517351923,-0.02634331714372535,-0.03342682167216918,-0.03484894693114499,-0.052400651792839,-0.03431371191843015,-0.024111663989099676,-0.017990673405386234,0.004783034599369367,0.010960277152215966,0.016588370782798307,0.023519764450542945,0.018115725659969512,0.016510179932367454,0.012134459450904017,0.003426975746989396,-0.00093537906140679,-0.005802385462137214,-0.008966881422208632,-0.009047874944687466,-0.008427077478393667,-0.0054779977662756385,-0.002970622889005958,-0.0012726168917706552,0.0011522675684464039,0.001750879988326792,0.002088674969041066,0.0023912752059879246,0.0015810676763996494,0.0014294516806407967,0.0007488765756427919,0.0003503614767486308,0.0008020380915063531,0.0005127481991882088,0.00022401507014306116,0.0001601625416611525,0.0001948887425804738,6.649593217727059e-05,-0.00041108144223457827,-0.00047238314293954897,-0.0005894626989329087,-0.000933550788500377,-0.0006307465563391857,-0.0005057099218209135,-0.0005934459103390395,-0.00025711096975036216,3.257914421901498e-05,0.00025579400889687206,0.0004990305436373975,0.0006772739791680451,0.0004567009585826811,0.0005688327988050919,0.0008013597416126347,0.0004786024014867099,0.0005280857218833637,0.0004828446804901329,1.2902905741937954e-05,-0.00029141914576607815,-0.0004203886055742533,-0.0006508468796953711,-0.0006494991795598485,-0.0003796479684418531,-0.00016517191508074247,-8.387285977800808e-05,2.380616498279808e-05,0.00023015315982880224,0.00041993514888383557,0.00040704222231144875,0.0006202655939177619,0.00047074674980180064,0.00015587688589325935,0.00010847243279755977,-4.076619802309858e-06,-7.557909464605659e-05,-1.860587327653417e-05,2.6292177684405257e-05,0.00010780945438503353,0.00014974727755767667,7.586117029911877e-05
s0527_re_3,-0.058801066918114264,0.08737306228713282,-0.12298749713624026,0.05265970129457627,-0.16663255983516403,0.014463043273003764,-0.17608038499946138,-0.0734627904244676,-0.13042576421944393,-0.10897765858817654,-0.11341705163678915,-0.060171989496276765,-0.05046499662466341,-0.03897957124058239,0.05687055660861732,0.012970680636101746,0.06525068693251557,0.08798216362940516,0.05874510795831897,0.05603973813523803,0.07000521314781391,0.02338215677655316,0.005009810411348404,0.014125313269997606,-0.030768074080089993,-0.04181901286480101,-0.027276792968114427,-0.04799766510842689,-0.04189244028609969,-0.015632030939389297,-0.018158357339969473,-0.006269759173128038,0.01640565056093253,0.012994442997704395,0.015937294274153,0.026122861687296255,0.016715918618602065,0.010805049816238964,0.012712618981264249,0.0020867289561424846,-0.004286211846302686,-0.0032861965463689647,-0.009207146666425659,-0.010781835778166896,-0.006605221754936639,-0.0069376005544798,-0.004853489341919785,-0.0004712074778649506,-0.00026137009956892404,0.0010845899844487159,0.0031950818744933968,0.002134866091208599,0.0019326278801590614,0.002610066123643078,0.0011979034528654758,0.0007647285151333062,0.0011110190461455025,-9.17745634358877e-05,0.00024552719630251314,0.0005700493171398172,-0.0005628722340647831,-8.083846991343481e-05,0.0003009314169600491,-0.0005738418920294766,-0.0006629884787279471,-0.00026706090290414127,-0.0007937309301136569,-0.0005707726160590264,-0.00017213368488676342,-0.0006198826083530755,-0.00028501025889591896,-9.180394821896719e-05,-0.0003065185838701709,0.00026539810143289737,0.000327602806222494,0.0005131464587096994,0.000827455148034917,0.0006956115110747182,0.000493699579498937,0.000503496459275491,0.00024029794188140064,0.0004485280597696279,0.0003707456396913246,-4.491528679570982e-05,-0.00017223416329967953,-0.00041603851746736375,-0.0007031967253415931,-0.0005309375837275893,-0.0005433088826533052,-0.00022259045939119877,1.465256077675082e-06,9.71636872002901e-05,0.00018724988842185738,0.00048302579931524067,0.00040147601973085714,0.0004095127391569893,0.00045304229204775324,0.0004279139510397678,0.00016901746177389753,0.0002293900093655742
s0527_re_4,-0.04668667368390017,0.09915988141543314,-0.09106822881104203,0.08762425974534302,-0.09205015700104292,0.10397407866258072,-0.0633362663536302,0.0787249749370106,-0.010804460309616267,0.010356684767677168,-0.026157538748879806,-0.02584193420655161,-0.05901347458867605,-0.03161749584065923,0.009323864282959272,-0.010786095458134953,0.0823068489203746,0.044192940321791614,0.034159990351653485,0.02495307255051511,-0.03749168060557551,-0.06756329642705794,-0.042426017151369025,-0.04516456820982516,-0.006099164946191197,0.05333165100676175,0.04420635836310508,0.045706645230376416,0.03372992257401875,-0.023867035935491894,-0.0404242020180893,-0.03975916084607064,-0.04397212667835369,-0.006044710110082949,0.027181482638770245,0.032188246913530165,0.04176900942641434,0.02442543710121427,-0.011339482948403154,-0.02619666720306929,-0.035443559441961536,-0.032740992801736146,-0.004089865190692521,0.01740317582939614,0.028290739157994117,0.032049666259404544,0.014338355265101252,-0.008262195821056247,-0.02175109969914161,-0.028543263350618162,-0.019744180704342806,-0.0008500449233658993,0.014133171467345041,0.023203286228549364,0.021387659147991425,0.007277674447825326,-0.007258241923169739,-0.017616267048463308,-0.020232111859537983,-0.011380521055565224,0.0012693593670264544,0.011795771504772042,0.01751749932619239,0.013644833920581904,0.0032973075974531405,-0.006576582020490219,-0.013468269971270758,-0.0132266221899409,-0.006381641072769338,0.0025952675249557642,0.009922127646062148,0.01232140211059283,0.00814052963331228,0.0012004042144091165,-0.00583052117564863,-0.009497881627872054,-0.008209426031062155,-0.002890767688815064,0.003025579507371699,0.00767693549882744,0.00799137130206929,0.004995835585948732,-2.6210536655969597e-05,-0.004173015655774726,-0.006190919564115513,-0.0045554196500893745,-0.0012170460431901017,0.0031081216596882877,0.005205509541760954,0.005301085345772985,0.002787311163982242,-1.8785591942097563e-05,-0.0027298704525321633,-0.0032061208583638624,-0.002604620139345644,0.00014255980577862219,0.0021326651562497997,0.0038213243314988168,0.00328676813637143,0.0027169540208479173
s0527_re_5,0.006742561416380487,-0.00648446500441899,0.015700094997794147,-0.018969764880319453,0.01473781176453868,0.0176423379656662,0.004824188837339314,0.051345295313958816,-0.007876958898418532,0.00012106298822821797,-0.018913254792360955,-0.07141272924714377,-0.018070404670017026,-0.03384972726066828,0.007825035741692046,0.06906173913107218,0.04032716576954962,0.06417125634244128,0.01903227972900209,-0.04489646915011342,-0.041254574920204026,-0.07161068022641091,-0.03837857273281591,0.018574266993650387,0.03212658608137984,0.06517468641194528,0.04772790742222479,0.0047619581035059765,-0.0179678984683885,-0.051017529159750184,-0.04713965474994956,-0.018971534701483928,0.005547259492674885,0.039091299762517184,0.044448206664955865,0.027423287771500375,0.0038285793504891806,-0.027385742486425915,-0.03868428905384697,-0.029796143611954668,-0.008779920566345965,0.019334515957528085,0.033060167061583254,0.029645798424378277,0.012120547652952694,-0.011708504333543548,-0.026333479670194403,-0.02702199195065116,-0.013787238499808405,0.006218465781920074,0.02055696617583621,0.024298989700936934,0.014802720166796448,-0.0017983511451199095,-0.015520966306691333,-0.020876462034830977,-0.014612207287854177,-0.0013605120768407687,0.011268566483560739,0.01723883532692693,0.013700996808820505,0.003531501436679741,-0.007790871887655884,-0.014413919136287534,-0.012920689077337325,-0.005105524966606666,0.004758909700508954,0.01103499475818394,0.011014948447520332,0.005203677341621521,-0.002789115360090979,-0.008861503589154102,-0.009839406467089837,-0.005969057057759153,0.0005761921130728296,0.005892178969377889,0.007698905876930055,0.004973057028120954,5.813970170654144e-05,-0.004754751058366163,-0.00669097442012883,-0.005431056304155925,-0.0016793047448516332,0.0022326701741111846,0.00461225727927019,0.003780879512298948,0.0013076275521644888,-0.001972990336983093,-0.003975568070355031,-0.0042460625263833224,-0.0025165869345733496,-0.00027333401991882806,0.0019369347852080754,0.002392331418654932,0.0016331824556892118,-0.0004718235421650934,-0.002138724097755642,-0.003289170123720417,-0.0027110032333475015,-0.0017031188328914322
s0527_re_6,0.006884845271927468,-0.005714475866870687,0.016764858002112682,-0.018584917853876774,0.014884265883257988,0.01742637526963761,0.002774147325873015,0.046227935445003844,-0.01261727807826568,-0.00732657029488697,-0.020604568001778373,-0.06851256720533587,-0.008621840437330304,-0.018059822471441958,0.020284212363795535,0.07576067731390139,0.034281374717789886,0.04327185949041627,-0.0024450873592243598,-0.06517984607645454,-0.04580131252683149,-0.05765854194795911,-0.014828445796685097,0.04479185107510237,0.04592021884771027,0.0580775680733311,0.026433662772403967,-0.024614166501516897,-0.038120341348961195,-0.05336668992740103,-0.031826593169167076,0.008509592636403456,0.029583087264304024,0.046743342131872076,0.03437925772265074,0.001932291997044396,-0.022349923540953196,-0.04115343244602201,-0.03364075247479553,-0.0078459044176697,0.017875931336630832,0.035418084812422694,0.031233554121988447,0.01060633460852443,-0.013061199972075145,-0.030164421291380417,-0.02788075130208013,-0.01172341772406853,0.009383286518380753,0.02458017846641701,0.024718351646459868,0.012157646547472442,-0.006287689375984205,-0.020160041047353076,-0.0215466657331799,-0.01182412759367589,0.00396265694661892,0.016243921697093724,0.018530259132471607,0.01116227192230581,-0.002066420271041652,-0.012905408992067498,-0.016022982656846506,-0.010153155920487435,0.0004630402644818438,0.01029352728283519,0.01353923512495323,0.009278505213933804,0.00011259210768154526,-0.007941497995291076,-0.011449467203730109,-0.008170089818732096,-0.0011248622013799935,0.006254050987379786,0.009048537968943329,0.0072269882089259175,0.0012898482260584074,-0.0043512925375492895,-0.0076664478831747,-0.0060541263720407966,-0.001998641358681691,0.0033043011246571604,0.005691855165932054,0.0053954597250140636,0.0015288318686524733,-0.00213525019323225,-0.004795546605229543,-0.004059653154318101,-0.0022201164639964466,0.0012828284967256747,0.0029987870098342954,0.0038007612451616836,0.0015267130117392299,-0.00045190545300146355,-0.002801263506521931,-0.00275338914836836,-0.002488401211794476,0.00015505279188574738,0.0010352154665155436,0.0025066497677813967
s0527_re_7,0.007428309043234437,-0.006188478659033906,0.019092128127755476,-0.020635452243390754,0.01749450449464097,0.023852275890216705,0.0009668928117765725,0.048858514011979035,-0.021012115185007566,-0.021240397319167197,-0.024825576253860466,-0.07309386613914491,0.0031923610895200323,0.011068905828746457,0.03495484641939843,0.08946194458282129,0.021866388731117264,0.0016366119745928717,-0.032214420671755416,-0.08748744567672238,-0.03844978216596897,-0.008288608757047788,0.02731233752335722,0.07546294998529322,0.043435614402908725,0.012664444538318078,-0.02159263963891627,-0.05987022045360345,-0.04259523278354596,-0.013913449325316333,0.017869446247062635,0.04933002896858894,0.04025140930646253,0.01494293985694995,-0.016342289541050423,-0.04207200111978415,-0.03650577957128294,-0.012589858798389293,0.016701504882231166,0.03725277210935548,0.031324583275732155,0.009518967327633516,-0.016947425511339858,-0.031962694017957094,-0.025762719593658886,-0.005617222865709691,0.016481456126625396,0.027560062137658155,0.02083641284023452,0.0030808081816969665,-0.015431967468429305,-0.023305254495877902,-0.01644205642920592,-0.000954521286115338,0.013908783321036488,0.019524924990272436,0.013111523339918392,-0.0008036621799836406,-0.012698483733144535,-0.016245597928513048,-0.01014022809884354,0.0015777893509248376,0.011578814599052217,0.013231348533064924,0.007246833694849467,-0.0027658748796705692,-0.010045232006888576,-0.010980213449562981,-0.005347032616021811,0.0025714449822940274,0.00858492580832877,0.008432879035156405,0.0035698000081213492,-0.00340200203553984,-0.007158948481517752,-0.006941965632339575,-0.0023872548424020276,0.0025747874973868165,0.005737533726463158,0.004691496655321158,0.0013477112409051144,-0.0028189949028801418,-0.004413117018319603,-0.004286569008768575,-0.00125734279611357,0.001596486217016008,0.0035826183931481456,0.002610591816596166,0.0008587868129406994,-0.001962221352135184,-0.002961093271551763,-0.002900428891338462,-0.000675154418930853,0.000880627068182755,0.002297276993856385,0.0014347493334342938,0.0004631552567819435,-0.0015349630929263867,-0.0017342513314646897,-0.002053107549777392
s0527_re_8,0.006581846766526024,-0.007630407075179081,0.016712935084764294,-0.02132799701163189,0.01636897312983707,0.021929079986069622,0.0029990167144453785,0.050832690057290214,-0.016988889073057813,-0.017446178488878115,-0.02664662652971191,-0.07921705049146201,-0.00821164602339255,-0.004248182290577085,0.02796504518641502,0.08984840514071318,0.03494432760714625,0.0234501995719089,-0.01806303968926196,-0.08326392823437831,-0.05054734127131941,-0.03435715567838028,0.005796559512305431,0.06552646002007671,0.05209906654283818,0.0365797737201161,0.0011269297020771783,-0.04840036448346453,-0.0491512892429755,-0.03748153460094232,-0.006800951668077638,0.03511527814948743,0.043847886689491654,0.035323493174134794,0.007822111284964217,-0.02751555427706543,-0.03974822712166397,-0.03299503865219718,-0.00794217972181811,0.022339671795005317,0.03446322371120519,0.02856219107782901,0.006161339580676606,-0.019197144553152246,-0.03024595774811965,-0.024449164833500986,-0.004941960919054047,0.015911942884295753,0.025581538504108832,0.02072248413314424,0.0036739270210421966,-0.013648247371258465,-0.02181505029043312,-0.017276882799590252,-0.0030017642617231302,0.011716687677203628,0.018701482898260513,0.014357279794309095,0.002273251986895449,-0.009889754765542876,-0.015341116141380323,-0.011668805059074638,-0.0014260366495829708,0.008721625080235908,0.013080291606050842,0.009557809534967151,0.0013910880467213834,-0.006821223899188906,-0.01033307471736025,-0.007438516397010135,-0.00043487090068962007,0.006042612403451038,0.008910019991652382,0.006401274335712286,0.0009268357440329316,-0.004581423682745043,-0.00642677688418179,-0.00447893040201549,3.465692473237432e-05,0.00411853536943533,0.005901184893974733,0.004063528530952684,0.0008113709733325616,-0.0024272526587675084,-0.0037094251117738564,-0.0027527005924557276,6.510723620294698e-05,0.002491520241364425,0.0038008883472522405,0.0029598257192435208,0.0012178717088191585,-0.0011022363865757973,-0.0021037255144385875,-0.001753330027823894,7.638902075718533e-05,0.0016006352306904763,0.0027674406786502635,0.002305364280496652,0.0013671181189325546,-0.00012027413262564454
s0527_re_9,0.006610927710802203,-0.006843742402517642,0.01618266124009897,-0.019672878579485558,0.014939324578991678,0.019671437730705364,0.0031455744632498113,0.048424376177310956,-0.012738749802837637,-0.012154030535486133,-0.021843286142864276,-0.07430463734908505,-0.011196402425746077,-0.013548362185622968,0.02037789584441076,0.08209242138175346,0.036870350263952176,0.03649331160526492,-0.005707085741579368,-0.07336628223645293,-0.050134372258726134,-0.049247063052441815,-0.009382336254552452,0.052714921701464475,0.04970267197402107,0.05067788218128998,0.019487498701196346,-0.03388669721807668,-0.0442070388848347,-0.049127687309223914,-0.025148936336187165,0.01864293533887795,0.03714546336419278,0.04459907688823177,0.027056955400352432,-0.009589030479220611,-0.03155143762964657,-0.04084530654351475,-0.02634589133373547,0.003503639036189094,0.026153269297434386,0.035426932888138696,0.023907691766394262,-0.0008960355594669116,-0.02180861279805233,-0.030875631541546496,-0.021158050928923554,-0.001206450068016402,0.017586019348074383,0.026185197825334725,0.018898545037798066,0.002268644977354077,-0.014178859828357364,-0.022083020707666465,-0.016846765162104715,-0.002955014206486117,0.01151177492879492,0.01867175782334473,0.014685879794532888,0.0032198924978219324,-0.009281539775425956,-0.015422155644007573,-0.012517483065027979,-0.0030796063426333877,0.007298086966075119,0.012974535610480014,0.010918457639127311,0.0034782247358478326,-0.005559867412648954,-0.010252929776279196,-0.009076300208804752,-0.0026396315357769457,0.004322632693283993,0.008665865868437558,0.007759898352513628,0.003039564887817315,-0.0030534112106487582,-0.0062749357929104245,-0.006113339738890605,-0.0021900701469088806,0.00230446957727671,0.00569248796088784,0.0052732666755041,0.0026541857901803806,-0.001400999344787775,-0.003600229876815987,-0.00389938350211796,-0.0015472009280827113,0.0009084189615807555,0.003343728052398281,0.0034442753232330602,0.002551051881063364,-8.0516667164382e-05,-0.0016611738539824429,-0.002582089384404081,-0.001309877844426346,8.637893970430756e-05,0.0022303129360837404,0.0022749151599301175,0.002273702006533187
