ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0491_re_0,-0.005391122740641353,0.0021520328731218195,-0.014150990660216975,0.0006803802117002991,-0.010432445061007819,-0.0026817437887621393,-0.012642967435078494,-0.0025329624606892226,0.010193307802050036,0.0115751391589843,0.0020126329457758906,-0.011824013106519704,-0.012041265367267491,0.011392136555074943,0.022114119964013433,0.0006598259553526116,-0.0244565113620018,-0.015736063510276822,0.0149512127113837,0.02879415658848228,0.002002062800167325,-0.025005881424527233,-0.01826782871976972,0.012373208688071905,0.025401868472331262,0.006252067239033856,-0.020923012147862262,-0.01881613767727813,0.007544494088467117,0.02476393177589964,0.006829916119915158,-0.01846770412247748,-0.017558177879400078,0.008032120247132658,0.020637539478839256,0.004848664655605571,-0.016808030657809295,-0.01318218520204938,0.008504002880823031,0.016960958373101753,0.0011057375532970452,-0.01435862980414016,-0.00889959105012378,0.008519504327478654,0.012416730499289142,-0.0008060631409566298,-0.011653606644657864,-0.005736911752282306,0.007423419483058211,0.009390402743277508,-0.0017815866873993659,-0.010060753846404976,-0.003291734444696701,0.007266082118517672,0.006801079308246715,-0.0035918751587022115,-0.007793893607718281,-0.0011802774380970079,0.006805868349630858,0.0036505473385824963,-0.004133026583480043,-0.0058988839702320125,0.0009932534917057006,0.004868453900687144,0.0020834229112378184,-0.004434350188369284,-0.003620923366404043,0.001258880873980957,0.004307681332727489,-6.65948158405963e-05,-0.003495546610317622,-0.002825840791189824,0.002338699223165744,0.0025398472459754696,-0.0004759879284499747,-0.0037364958216002503,-0.0009024276202197547,0.0017486592564745999,0.002285794594221996,-0.001946066695425436,-0.002467831317926547,-0.0006268520757108557,0.0024555029202254666,0.0004461284437116179,-0.0014784153842204563,-0.002441266211321762,0.0006542178449106215,0.0013151568326680158,0.000598607678974409,-0.0020792307611288193,-0.0011486451783472025,6.286149589110499e-05,0.0017188392651557496,-0.00039399919574906856,-0.001418320271627575,-0.0014051637798071213,0.0011302504559715357,0.0007398328687805482,-0.0001548896361432043,-0.0019057185847340043
s0491_re_1,-0.0031276852124201043,0.008468196933703206,-0.007781138662025985,0.008966635163631189,0.003808061994775216,0.017351290508293028,0.004881839204602205,-0.01032531628689344,-0.023383381149351467,-0.02650802801684432,-0.005792373090135738,0.02714740835391805,0.042874096853312504,0.020953658047830323,-0.014439379074791201,-0.03840936237052851,-0.031403000041884704,-0.0004011992708283526,0.027178377896241168,0.03327999816842259,0.015302500878590081,-0.014005758303209008,-0.031227721033912074,-0.02121853470413585,0.006299483074798482,0.02606206320286785,0.022428856806326974,0.0008538515102163461,-0.01916064059902159,-0.020857771874590897,-0.004394554475271895,0.013868124154664098,0.017992954817460043,0.0066383677640043754,-0.008399734593082714,-0.01422486015516239,-0.0076615991012608155,0.004391202205032919,0.011854553622588424,0.008486760328127835,-0.0020548327698463797,-0.009953608540359444,-0.007821707319191748,0.0012173171298302506,0.007780989599278364,0.0064840727407768865,-0.00047035678665353594,-0.005942703322575851,-0.005472799865742085,-0.0004422218563025033,0.004210884541348964,0.004758177411642867,0.0008782361693695116,-0.0036506829308609696,-0.004468616976275187,-0.0012580043354951617,0.002512739253704496,0.0035257363422050952,0.0010575209154346902,-0.0022740224790892298,-0.0034960395443201725,-0.0015810397337243862,0.0013761335501681258,0.002668559199770496,0.0010557274776203192,-0.0014114629478334522,-0.0024628810396954224,-0.0015001365574248042,0.00030129749325232057,0.0014932234008677627,0.0010871498635511298,-0.00042240849379347436,-0.0017607010184570843,-0.0015836494184854341,-0.00026869940345785107,0.0010105061319686172,0.0009470479255805645,-0.0001657814461137794,-0.0011905338403532346,-0.001165913672208538,-0.00045904703279799183,0.00033407361231894983,0.0005200238497662537,0.0001074260989868769,-0.0006109919756510847,-0.0008649052159925023,-0.0005597848079587946,8.057380638931286e-05,0.0003426179033524399,0.00014621160467383177,-0.00035729888493974397,-0.0005522079214133975,-0.00042853390055840566,-7.005266579511435e-05,0.00015262721613566737,0.0001110835105320518,-0.00019374977049586853,-0.000346632501264965,-0.000326001740600186,-0.00010856293867353886
s0491_re_2,-0.0014949379941434594,-0.007281724804918746,-0.0033677000520613734,-0.010218142915393793,-0.0008310661781828346,-0.0063056201636655495,-0.009551971607873709,-0.0027609519839949456,-0.005545229283000925,0.014552130655643857,0.009680198970968473,-0.0015932421734068873,-0.005422306464547615,-0.012499950858536188,0.005003040712729085,0.020087156375368093,0.010005467631464447,-0.011488051931210353,-0.023287067939801624,-0.005376224126669328,0.02110415748579002,0.022753391267014818,-0.0001163183495390864,-0.02266231347045371,-0.019250042694690824,0.007696683336160005,0.02345203298372429,0.013005894111975586,-0.009045652729545401,-0.021294303232581514,-0.009463234303440675,0.014313510744785036,0.02098744263629493,0.004031196086742724,-0.017133655062890878,-0.017649697154765588,0.0031100794433175528,0.019418536667213635,0.012393487947572569,-0.008262579708025842,-0.01791743815714866,-0.005469107812574464,0.012910154185026338,0.014746568144624089,-0.0007862802781564992,-0.014020786588838225,-0.009594427381792826,0.005787884700641977,0.013090985073594824,0.0046019118736672715,-0.00869910356321177,-0.010564323890808469,-8.859154479509229e-05,0.009420199383312598,0.0073316029691666736,-0.003294207554610672,-0.009503734850905941,-0.003985090187742043,0.005830932841943555,0.007797677310760259,0.00017971241702594148,-0.0075595253950799055,-0.005744264814012899,0.002689942303180224,0.006999278190175525,0.002090945165447619,-0.005093364699331125,-0.005738259157231987,0.00023810283538903246,0.0049128669161607455,0.002936943804713898,-0.002838451279952951,-0.004921995145971164,-0.0015441429338932209,0.0031693483987989633,0.003187517058144009,-0.0010166938277145902,-0.004161271671566712,-0.0024494060845172035,0.0015806857322742582,0.0029773651669403717,-5.269004106119696e-05,-0.003208657593031851,-0.002836352702092534,0.00047505245568424235,0.002378153989646762,0.0008257283013936552,-0.002371577944552074,-0.002837595750530913,-0.00043825256984148555,0.0018934808317499707,0.001003111979945012,-0.0015954131223534522,-0.002722481130385585,-0.0009199201934720852,0.001190114060679687,0.0011377267864643742,-0.0011324825496018703,-0.0023682914668385056,-0.0015792572702284674
s0491_re_3,-0.005832750975508677,0.002089515288083472,-0.013589437476396474,0.0014970549238430165,-0.009042062884620214,-0.0003724823724938331,-0.011363560025534451,0.0006217581604781342,0.009171214468094923,0.010083712274717714,0.0010073181744467774,-0.011617041014332603,-0.00829421272284768,0.012892096321620748,0.020415489960212276,-0.002533952345075593,-0.022314812035684847,-0.012040315231046268,0.018617191823594652,0.025978467162758055,-0.0043752820129005525,-0.02561406053297248,-0.012329766887845216,0.016042717137422367,0.023192830459617644,0.0008872145409575465,-0.02231984220056849,-0.014097917192211745,0.013356913489145007,0.023566776880168703,0.0013889725874892628,-0.020860695629895752,-0.012957686955831169,0.013053395160632112,0.019937203977122876,-0.0009110289186837205,-0.01887379708386694,-0.009066971814344621,0.013006827845152903,0.015790323829102847,-0.004104424808751578,-0.01547826300838873,-0.004588153988921317,0.01137777195776416,0.010465024920644876,-0.004557149587657102,-0.011884504964110351,-0.0021155253807132006,0.009688701629028561,0.007138404625298777,-0.0053573470496997315,-0.009563052621562547,0.00024185452483945006,0.008783745902757524,0.004142819525007678,-0.006449778300977772,-0.0072641742651159205,0.0018622161261566974,0.007434092066263521,0.001155198024216083,-0.006281256062242422,-0.004589728638925349,0.003002691880745156,0.004795085823438031,-0.0005698108404904708,-0.00546744011424061,-0.002290429932216823,0.003092917878706091,0.0033850227275144676,-0.001978045410937069,-0.004372620815873171,-0.0014588747822236905,0.002915116481945669,0.0016065139816782742,-0.002187192316543438,-0.003527973179233282,0.00015044721600851544,0.00224030674548566,0.00044367903150196075,-0.003078208496052098,-0.0022260661562290614,0.0006401708643366584,0.001977739095480759,-0.0007724788413213983,-0.0025487022531464737,-0.0016565387614849224,0.001258049694486329,0.0009612152840665484,-0.000980724552826787,-0.002468724215425716,-0.0006935666287697173,0.0009245046158370567,0.0008322358707130381,-0.0015663412434792033,-0.0018901355403820467,-0.0004992885064407789,0.0012224367016663443,2.2615769661322203e-05,-0.0015040304565981906,-0.0018344378214356102
s0491_re_4,-0.004303373226204855,0.001451044928089518,-0.011573289874808608,0.0007817158211099832,-0.007626002045311369,-0.0007779393255891616,-0.009648211700556691,9.501352337636184e-05,0.01001277142888932,0.008696118426208994,0.0011935556057724864,-0.011708714376909249,-0.009070991946749166,0.01364725854498803,0.01854599123426036,-0.003001175076683149,-0.022184717785632104,-0.0108139125549452,0.0205637191512514,0.02387792270153496,-0.00494873982646117,-0.02513274979604295,-0.01119881011769995,0.017263377245260683,0.022423627785460486,-0.0008135572241519758,-0.02205974388080667,-0.01235655087799853,0.014418061596331638,0.02171534284029906,-0.0004944047212923,-0.020791383218290774,-0.010708350871814504,0.01394607651397368,0.01875723767906802,-0.0031014300996352138,-0.01868666261937613,-0.006080032230161824,0.014006987030748732,0.013209206513759487,-0.00553666175472387,-0.014281761498670196,-0.0025731298449054346,0.011417246682879861,0.008936439093318592,-0.005877842748209368,-0.011511390570842004,-0.0007086757626898508,0.010261416213658918,0.00589645384543316,-0.0065176603549863595,-0.008630140678717585,0.001516509175279179,0.00871706460118253,0.002485459241381393,-0.00707215592039096,-0.005712807989562067,0.0031419767643291107,0.006141905603827214,-0.0003704847749153402,-0.005887252566723212,-0.002997226491742891,0.003176894995550236,0.003927209304235798,-0.0015695116272705166,-0.005040598446588803,-0.00139059907207169,0.0034311169707834746,0.0021104917005418996,-0.0028055361971462502,-0.0037584688175931044,-1.2934282210394465e-05,0.0027048047260668593,0.0007194929427186419,-0.002897604536675638,-0.0029009469972924333,0.000589702535556129,0.002125392922529299,-0.0002831823800176219,-0.002978765515770169,-0.001745039968888506,0.001330103955544822,0.0012993553394521713,-0.0014444230677497787,-0.0025691315675892374,-0.000792302885502712,0.0012880392209876418,0.0006502574911057197,-0.0015978662947527048,-0.002088164323218812,-0.0003736593413356562,0.0010968688629705854,0.00015868286857897377,-0.0018012135534885762,-0.0015893477949803173,0.00015966412850213464,0.0008968164417098242,-0.00037984020080273327,-0.0017811739945286923,-0.0011793842336562214
s0491_re_5,-0.004473008211961466,0.0008862959028399167,-0.011531028750504683,0.0005877403755867521,-0.007655637673787073,-0.0008852839246383831,-0.010122027555883376,-0.0009222298806320596,0.010683593978534089,0.008486153208174401,0.0014796845469666597,-0.012306528997280512,-0.009705810828928668,0.013751615831973103,0.01912515093035276,-0.003331832096219132,-0.022306038298372157,-0.010329696519140261,0.02010286554573058,0.024128110712475573,-0.00462595257285494,-0.025637164190720273,-0.011305615543025234,0.018006734000406057,0.021989230786796075,-0.0010844813263046935,-0.02172714358434826,-0.013031064538282988,0.014231702229703595,0.021876921662278906,-0.00028056654959571496,-0.021561659996987826,-0.011049549796117508,0.015271990790880974,0.018754605520131643,-0.0035835376904628006,-0.018620564043429464,-0.006248422734883469,0.01373452191571234,0.013123893071802685,-0.005170710254442957,-0.014928855133011643,-0.0029226852517302312,0.012499461953573786,0.008872574214560516,-0.006296165673645055,-0.011207688753309075,-0.0003204987911849699,0.010228379858491251,0.005627426616716211,-0.0066387230363809755,-0.008712910034737618,0.0016118618109056417,0.008845216481366438,0.002446025795900843,-0.0072590408398180775,-0.005767664824472027,0.0034644926650897866,0.00651812409256001,-0.0005596789678111319,-0.006328753242933628,-0.0029075151607679006,0.003776094332819353,0.004036739119771765,-0.0018522251713403036,-0.00504361239177661,-0.0013588406032599796,0.003415973171055746,0.0024259883501564286,-0.0028002257825617207,-0.003948364079923673,0.0001519252751214585,0.0029354194762832584,0.000647416584805405,-0.003015382677880074,-0.0028642813386066533,0.0008692729454493186,0.002325848977667098,-0.0003218301622808831,-0.0031063446120393125,-0.0017733043982738432,0.0013600910584384877,0.0015559629870968569,-0.0013809285558991323,-0.0025890998591955234,-0.0006950345761095594,0.0013575597935675374,0.0007033056369465644,-0.0016169661331325007,-0.0021496888198146275,-0.00017296172598174565,0.0011337122350726881,0.00021609902199041744,-0.001663344551558979,-0.0016410914052008116,0.0001524026581991936,0.0010512980899039493,-0.000386783823003795,-0.0017116820333658315,-0.0011029494649283471
s0491_re_6,-0.005030336329932777,0.0009340509682342134,-0.01295672823605608,-4.015767443443851e-06,-0.008953830629705664,-0.0020645496763536347,-0.01330449497800308,-0.002828847582734739,0.0075011875811520305,0.009579038105252104,0.002790574079537333,-0.011426276632553719,-0.01337867288896018,0.009835137007520305,0.020082540355175663,0.003002194412604902,-0.022247085517427094,-0.019715414292562874,0.011341244902011023,0.0284406631434497,0.0052623711890227645,-0.023429752863657193,-0.02179961156432718,0.007901315482664588,0.0246360500001939,0.010158912127116641,-0.01791267216008206,-0.021421921414404244,0.0019345510509120249,0.02308650927386402,0.011872789410334525,-0.014872534180797526,-0.021120600117925815,0.002028554693095296,0.020219799147920513,0.010148740933298818,-0.013696580239877092,-0.016804485626741406,0.0025837494709394135,0.01733001806313723,0.006837477451833528,-0.011911823331471593,-0.013039021559007477,0.0037142568124893883,0.01347836082760931,0.004230956604972786,-0.009769361006564546,-0.009384207680703149,0.003459332121187241,0.010635288633593618,0.0029684425464306928,-0.008563318141013927,-0.007223109899625488,0.004188212496468077,0.009167841137246576,0.0007168244269148333,-0.007554477227028526,-0.004671273692802163,0.005041336403791258,0.0063071746516823535,-0.0004589530550025688,-0.006254994467266042,-0.002055517784060429,0.004240643073277025,0.0048386089003860785,-0.0017169608097380186,-0.004442420994879744,-0.0010644051675993724,0.004378342177983184,0.002773574940379622,-0.0015155461610810474,-0.003858964626305621,0.000614833607684052,0.003291083371209407,0.0022489153401245633,-0.0023478153077411456,-0.0021524699887925853,0.0005758320182299496,0.003526101626026562,0.0006574869793096617,-0.0017595038184763782,-0.0019989076295295074,0.0019006731365301965,0.002241652688624119,0.0005691524822657823,-0.0023071249722939426,-0.0004289163543983152,0.0012861848445199057,0.002244282258126636,-0.0005357967718160749,-0.0011558207338864652,-0.0006872713512547911,0.0019248865762011389,0.0011586566279951599,-4.557765755304602e-05,-0.0016408326568255207,0.0003728048143174851,0.0012146970631114226,0.0015519432681358246,-0.0008522135951387397
s0491_re_7,-0.005440163146486018,0.0013826440542608258,-0.013051100199640817,8.626720275670393e-06,-0.009349828374522775,-0.002357874754244184,-0.013207387584144541,-0.0039146403419231535,0.007368927200455348,0.00971901432968031,0.0027021594361719427,-0.012164522184255051,-0.013986876577196092,0.00855272820855436,0.020522308151927446,0.0038384870476289544,-0.021733616625227967,-0.020664349955830535,0.009694335358454497,0.02882180874424195,0.007147133891638496,-0.02224127764157133,-0.023528336355742016,0.004873637151036859,0.025045579181405243,0.012618596270337108,-0.01658490603274221,-0.02324887127837407,-0.0006348037685493927,0.022637825009926255,0.014063995897877806,-0.013109262044830846,-0.022390981688270813,-0.000930036896476327,0.019968917984772936,0.012606461576400324,-0.011872392502518725,-0.018332055547501558,-0.000177061081929932,0.017016591710615828,0.0092680691757068,-0.010391957933069544,-0.014362291742160641,0.00135776884323668,0.01337501151456771,0.006352464031324499,-0.008550906361207294,-0.010657833891455634,0.0016055545762847657,0.010759416302976122,0.00490657019131296,-0.007399464104084875,-0.008482461840856959,0.0023897468601023425,0.009412684294888781,0.002671218430654975,-0.006723215164690404,-0.005928922155005223,0.003614406809841282,0.007050450484426816,0.0010225701075403883,-0.005781508938236055,-0.0032761674492705005,0.003388252522115357,0.00554817913060462,-0.00024485841717376616,-0.004342958032957396,-0.002155073959294087,0.00377670352846945,0.003776303382268857,-0.0004927711217637276,-0.0038036013508043398,-0.00033985741236609445,0.0031246221283348797,0.0031029170258672105,-0.0013480174492642777,-0.0024538927795630496,-8.362737016873756e-05,0.0034505669249190432,0.0016313293248754173,-0.0011557829747293666,-0.0021946411280406516,0.0012396590467654615,0.002528059991012698,0.0012988413798631986,-0.0017644386633017526,-0.0008989377072788163,0.0010176845580229775,0.002573435904926128,0.0002794579572796108,-0.0009811232468455895,-0.000936392009855519,0.0015305546203740032,0.0016316394766378488,0.0005878567618606169,-0.001438864495371798,-0.00013468280829595568,0.0011867999719413634,0.0019619514581675312,-0.00020564552988686045
s0491_re_8,-0.005900576698321159,0.0013723276935842543,-0.014094836240821524,0.0001859174447044766,-0.00956152050579724,-0.002144754321504343,-0.012571193400060732,-0.002283144503744771,0.008482257755137668,0.009586727513856601,0.0021815648990883532,-0.011855738388371544,-0.012303849746181449,0.009958505029384918,0.020546663518008716,0.002594749763892467,-0.02281688216361379,-0.018081611308931066,0.012994622777665783,0.028513801913162492,0.002937166501793635,-0.02350158382757789,-0.02010571388146108,0.009083577477862976,0.024555906619369055,0.008879596500130796,-0.018894846955623903,-0.020936210613029964,0.0035768041339229615,0.024066399120546034,0.010389213811648056,-0.01642530931407621,-0.02011196438727098,0.004341669694540869,0.021049991319867116,0.008730164036624077,-0.01555297109730502,-0.01604828507865762,0.004935495139196823,0.017148380738690433,0.004921530265320887,-0.012605532598040132,-0.012048355126408315,0.0053762876463801755,0.013626247977748206,0.002753359525287675,-0.0107483625015393,-0.00878913356552792,0.004844473584998207,0.010826416608919412,0.0015556018764150868,-0.00941897076296015,-0.0061411097814771136,0.005406624286460917,0.008713622897222785,-0.0006869330912787921,-0.00794172919262323,-0.0037990095187449783,0.005952589787677099,0.005861358428488794,-0.0019342910323387236,-0.00643467062722424,-0.001003815691926862,0.004590029511949113,0.0040959597639780455,-0.002683435955385275,-0.004376921309312496,-0.0002646525670179487,0.004687368238203458,0.0018150295600923366,-0.002387390079287255,-0.003648816065380892,0.001207083724223506,0.0032853646135184056,0.00164053711164674,-0.0029952992124787537,-0.0019614455568404115,0.0009197062711238574,0.003281777984916349,-0.00012332398319001502,-0.0021059770970722237,-0.001683342283031374,0.0022283029952368774,0.0017051758817326257,-9.539144966429606e-05,-0.0023698497007810064,-6.369992306582236e-05,0.001359486979504609,0.0018435439022413446,-0.0011552480713135267,-0.0013209969632441865,-0.0004090313097691112,0.0020547146387485376,0.0007179895682751068,-0.0005408302299433617,-0.0017135012233115954,0.0006091396974866372,0.0011668471380490402,0.001094024668558159,-0.001362172899418587
s0491_re_9,-0.004697018035166819,0.002390274090277529,-0.012507187289956256,0.0011192712020475534,-0.008183380966135679,-0.0008177646747028743,-0.010050076274570092,0.00010753850712547765,0.010118450169239297,0.009418292891866032,0.00129944132060344,-0.010837116357305264,-0.008885112913236052,0.013204868418118926,0.018555066192294082,-0.002727874548149863,-0.023070573149339156,-0.011803089867077515,0.018910531909226418,0.024991630738302874,-0.003627871555283291,-0.02437118488120241,-0.012718449929880228,0.015840925122528448,0.023492139286318933,0.00048784897652311875,-0.021953932917359743,-0.013850220956330886,0.013255948897848025,0.02309102340855863,0.0011357885444897371,-0.020735363454549387,-0.013203856813475844,0.012870758425086858,0.019469440057724604,-0.0011707614803924459,-0.018285754811426927,-0.00834527222543951,0.012775575098470542,0.01499672941550312,-0.00385714035816435,-0.015187212393558424,-0.004560653988134201,0.011096269045933275,0.010086542710840704,-0.004211522156121155,-0.011543504691780984,-0.002273560238278789,0.009615928401140578,0.006914695234095349,-0.00521612588008928,-0.0092684214835128,-0.0002825286864461094,0.00852794025134326,0.004432352189128425,-0.006354293376342082,-0.006782712533128903,0.0021156955339404464,0.00661228634733853,0.0010264942340798974,-0.005489110448128731,-0.004390982923635649,0.002567279158784429,0.004480021543934088,-0.00028660222171301715,-0.005082657782939682,-0.00230553669727484,0.0028677035818330354,0.003133249267208924,-0.0019304536849234072,-0.0040737107298527185,-0.0011772706155661254,0.0029214681935510784,0.0014281316437905213,-0.0024117728786325772,-0.0034081500507238695,0.0004187879518729894,0.0022926580439393963,0.00040965767736883893,-0.002935813502381426,-0.0020530371736181535,0.0006327378367096804,0.0017980628344932358,-0.0008200940105750191,-0.002397522987928634,-0.0013057912448920016,0.0013360939539129844,0.0007727316240695043,-0.001048405838078603,-0.002310643737410821,-0.000535754832713152,0.0009019811339147744,0.0007064736592411883,-0.001406474925660189,-0.0016816233672628453,-0.0004336151049041929,0.001116547507532616,-3.2262782804067556e-05,-0.001341514398248629,-0.0015617840369193093
