ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0526_re_0,-0.043957471176246696,0.05766212656878712,-0.0957871165539643,0.03435442152688854,-0.11990370169421086,-0.003602605423909175,-0.10966618336690992,-0.05860746251552418,-0.08012492495977105,-0.05278800365675201,-0.038022549061109995,-0.019942156940993456,0.029505058589352977,0.013314210389549816,0.03627761689983377,0.041418066763420074,0.03551984133197733,0.028815920050827545,0.024012528426307016,0.008584790500985576,-0.008460824050826161,-0.015733615754069025,-0.020675920326556737,-0.023714611077752315,-0.016759645782010512,-0.008051813117639247,-0.0022120886843781775,0.0038834753274792884,0.008792336088027508,0.009943647445895753,0.008757163862720128,0.007266861513657298,0.00404859137732251,0.0004248525362988912,-0.003248057970606375,-0.005385562147352446,-0.005712117649075722,-0.004804608916483357,-0.0022979760709193114,0.00025188570860205565,0.0016471409651357292,0.0024167876898259764,0.0024212560650214857,0.0017335631005989816,0.00118675441405197,0.0005103198616103655,-0.0006121428403016464,-0.0015045656632755452,-0.001540112375787158,-0.0010022550275367106,-0.0004148429871676927,3.558534513835503e-05,0.0005977235641530877,0.0008926882003522197,0.0009283696085265072,0.0008285935533397191,0.0005653957832244968,-6.296681284014673e-05,-0.0004479313420073641,-0.0006172160069343469,-0.00039291832530175897,-0.0001968400692936396,-0.00026721182571671966,-4.610960974677889e-06,9.06773793782497e-05,0.0001847035121655809,0.0005518107240937009,0.0006089203861116614,0.0005336514481908576,0.0002626913566791482,5.2231496608090555e-05,3.963402541460543e-05,-2.376338074262137e-06,-9.008900296743063e-05,-3.053929573565451e-05,-6.452600789767892e-05,2.5881031059609415e-05,4.972057207770235e-05,9.033417939139108e-05,0.00024440818580598577,0.0002770872256032052,0.00020189936214142642,0.00026644869336902156,0.00012495286304474283,2.1252938803570682e-05,2.5525695892536985e-05,-1.8162346475950567e-05,-2.652664970194412e-05,2.6934369838171447e-05,-4.012955201419397e-06,8.081328388627641e-05,8.336021379995932e-05,0.00017401030029689702,0.0002494610703258287,0.00021091327733842517,0.00014518809838537342,4.87002621472266e-05,-2.28497565147564e-05,-6.830485711929632e-05,-5.489423502410873e-05
s0526_re_1,-0.04162252241540102,0.046768123664302705,-0.08940933797611288,0.027661055006232962,-0.11145032701983834,-0.004001569892629054,-0.10157381209540924,-0.05495962442864487,-0.07497650391406303,-0.049626591358461446,-0.03774564033248,-0.018047822688047457,0.025844776515972497,0.010023447324006101,0.03314142906678307,0.038221137538653666,0.030558394639830042,0.02694374147140779,0.024916577477303886,0.009737012889999792,-0.005325919484143339,-0.011858594192828368,-0.018704658514696004,-0.021944315380372014,-0.01594874955369769,-0.009374966071617575,-0.004236885056735518,0.0013755867322067445,0.0070660976073747064,0.008634958785134901,0.00826520700575825,0.00758738913142765,0.004781312408077302,0.0013606284745716769,-0.0013288497898373006,-0.004185768210457092,-0.005923876928338032,-0.005154466059584164,-0.003452158448171904,-0.0008528111921874942,0.0012683856117006263,0.00203821162656234,0.0021968379880444385,0.0021149425117841627,0.001812272064400441,0.0011096120557977452,3.6453103267494495e-05,-0.0009239654592130708,-0.0014046187820571708,-0.0015031410977857005,-0.0010477530202416584,-0.0004317468467813867,0.00012896762232817935,0.0006211113688900657,0.0010119661409792096,0.0011202948754863691,0.0008862441891217276,0.0005093747638320877,0.00011926532347762911,-0.0003040664891312259,-0.0004490436947457302,-0.0004066118577280682,-0.00019872865479234793,-5.206945727935838e-05,-7.637916384769624e-05,8.76871265826818e-05,0.0005120822346906851,0.0006193252846248389,0.0006756088121945462,0.0004936640774199932,0.0003240002073763739,0.000207573902039667,9.320185509171856e-05,4.3298046059186173e-05,5.2560165602700964e-05,4.155764519425835e-05,9.302955359734995e-05,0.00011553885695742092,0.0001604715855634681,0.00019709673094836231,0.0003470988130372358,0.0003163570247097534,0.0003884482431696077,0.00034874667959327145,0.00021906026863437525,9.830851702449477e-05,6.539899980259499e-05,4.7046142138345524e-05,0.00012352456714170192,8.023283739029662e-05,6.595378077756131e-05,9.246005952986332e-05,0.00014548783947679613,0.0002360412763766138,0.00031209613902217543,0.0002782092932076293,0.00023082608015512473,0.0001174095766569244,4.6749212783845756e-05,-7.16084634910548e-06
s0526_re_2,-0.03928536294375162,0.04222106273043494,-0.08359282323970557,0.023866333795673447,-0.10814489847439814,-0.005110638330558989,-0.1015701881708512,-0.05377999373157483,-0.07774637359535537,-0.048495802842342395,-0.041010162325604,-0.018250584809842135,0.02355047908678215,0.008002635446384647,0.032073199003708655,0.036435550525925293,0.031027908288206008,0.027181067580642346,0.025796955141100152,0.011362526151345642,-0.004405946488455734,-0.011905038095165988,-0.01775141010122369,-0.021975770614278144,-0.01606298442725699,-0.009558811553510804,-0.005152732000667088,0.0008950453878909118,0.006819126712587841,0.008181174141194266,0.007779564411642389,0.0076419017703180546,0.005309300610321354,0.0018234427407301933,-0.0011823363962010852,-0.004004114917046975,-0.005678091616435668,-0.005435919505755847,-0.0035071899394301864,-0.0009765512105551842,0.0007718425912346237,0.0017705433666456597,0.0022497758847799267,0.0021947329796141103,0.0019311616515730206,0.0013214665183616011,0.0002990876381638855,-0.0008844759987682235,-0.0014476197970431782,-0.0013297051736443203,-0.0011028674529559997,-0.0005664241138597562,8.68089756262653e-05,0.000502400848765758,0.0009871327494724634,0.001175030450667822,0.0008660293330601534,0.0006068999575771917,0.00013458158469386572,-0.00018074425606469656,-0.00022939562115679402,-0.00018540957254639824,-0.00034474965886951303,-0.00015255708493638054,-9.877126321458197e-05,0.00015929513624469125,0.00043737895616523524,0.0006778671902890267,0.0006880424045053658,0.0005405123112551115,0.00037862620893065784,0.0003387762261385331,0.0001483816297773355,0.00015466972359302336,0.00010337104604578212,0.00011987698978483566,5.455205806074687e-05,0.00015992074359766912,0.00011199224694295459,0.0002444572043799536,0.0003165166843350129,0.0004642937713123186,0.00039473110239740674,0.00034022671449708043,0.0002391471118869567,0.0002166428624461769,0.00010502550707000714,0.0001537958690492748,7.30611582950699e-05,0.0001222342264207201,9.778729950398546e-05,0.00011398299386632303,0.00011521612966734717,0.00030976810294657724,0.00035870306267232424,0.0003317770477799219,0.0002164038828210529,0.00015878555927928293,6.926811978241825e-05,7.22724871040183e-05
s0526_re_3,-0.040271068771279575,0.04193008120664446,-0.08823256714863603,0.02313563400004916,-0.11388755956810862,-0.007567103697897062,-0.10491395071425053,-0.057804196445133973,-0.08012452914742499,-0.048089272297841115,-0.03810095601382615,-0.01647105636235368,0.029244742140126154,0.014619181061852261,0.035175855717075225,0.04030194242340962,0.03566266504483397,0.027195117361750887,0.023873104696880136,0.00922579585300657,-0.009010855001850174,-0.016426830207249353,-0.020520545962835708,-0.023507030857480356,-0.016912783308702186,-0.007934578792915207,-0.0018224629530971183,0.0037309639775626514,0.008419934859168188,0.010068755973290482,0.009349975142598384,0.007849853566799314,0.0043446471482471005,-6.596005468208384e-05,-0.00340222214468032,-0.0053880731652890266,-0.00619318298215265,-0.004866472407730566,-0.0024776290903773166,0.0001821073926884663,0.0017770620558805509,0.002228529884942734,0.002460841509886076,0.002306171490905722,0.0015094279169598052,0.0005713543729109503,-0.0004359902838643007,-0.0015296201599423911,-0.0016891809819466193,-0.0012267293671052904,-0.0005856695189318757,6.11465956218846e-05,0.0006686395436051026,0.0006950370501771658,0.0010829401843140342,0.0009063325410704223,0.0002491765961930184,-0.00019215629816944342,-0.0003369877459598635,-0.00046435331137543816,-0.0003793251275190928,-0.00039898099720154536,-0.00021879340114369387,-0.00014291492874536326,0.00022608770103565464,0.00044408462643909534,0.0005508388118683199,0.00044263871335986334,0.00050809485436419,0.00016850818608038642,7.929561680989705e-05,-7.666255359733752e-05,6.018751638685063e-06,-0.00011290630283984246,-5.091621636806925e-05,-0.00016410393370735216,-0.00010158232591411204,-0.00014038835540785711,0.0001505110247019589,0.00023865185618219235,0.0003364410899379432,0.00019284945559215077,0.00028416474613754134,0.00011486667230952635,1.9821825644169785e-05,-7.390696202259914e-05,5.8188684101271236e-05,1.03723573742361e-05,8.179186387338074e-05,-0.00012115626083013515,-5.7359737721846336e-05,9.815276107373832e-05,0.000300933056433361,0.000235879743948644,0.00021060818732875615,2.7723658507237568e-05,2.314828171977822e-05,-6.397208193995877e-05,-5.4181411332833526e-05,-9.998073498451955e-05
s0526_re_4,-0.039928827096165,0.047291966928658294,-0.08846695913209805,0.02354578243969835,-0.11934944830672468,-0.012797618877450428,-0.1137602034205282,-0.0661115251176127,-0.08722861399439087,-0.052512374028942724,-0.039273389495359384,-0.01668514364878247,0.03378072676683029,0.02185708318871865,0.03958819516208611,0.04642163762923974,0.04157173381638929,0.029659033576941374,0.022647739570725415,0.006308860008754283,-0.0137377267099493,-0.02272447282828092,-0.02411072601245129,-0.02415774806111807,-0.016785620894981156,-0.006121820768870828,0.0015402644794931856,0.0070430748073256,0.011043645746642449,0.012319640307551434,0.010057168806592368,0.006853148929385244,0.0027622141493176414,-0.0015962278005864242,-0.005137153454283993,-0.0066753524267159515,-0.00606474416021742,-0.0036015188081522896,-0.0007976841114015419,0.0013119121357933717,0.0023549863953823387,0.0025744349871637735,0.0020587639357171387,0.0014431394811747515,0.0005495138509049066,-0.0004910691497618952,-0.0010330523859090302,-0.0014656277330060748,-0.001159121672099807,-0.0006176991100498211,2.5822001439151476e-05,0.0006203643918395702,0.0008844560588452614,0.0005492661775936925,0.0006156938944820704,0.00011239236612974546,-0.0005842755716594096,-0.000885280172513663,-0.0006502335202553742,-0.0005920677535643358,-0.00037074114303445104,-0.0003062900570827134,-4.278632578790662e-05,-0.00013436883736986697,0.0001509502353644624,0.0003379622077195635,0.0003934519531509921,0.00011113636201929426,9.696133641198236e-06,-0.00028524473004063556,-0.0003043035327509736,-0.0004822459805763538,-0.00023058697807315444,-0.00046478213188287795,-0.0004506143630898613,-0.0003915279415560609,-9.37342024010847e-05,-0.00019281206992800495,6.775930347103892e-05,-1.462562319374446e-05,0.00010737047325703729,-6.542479564249258e-05,-5.223696058461614e-05,-0.00023487505072674637,-0.00016678167530656754,-0.00034229243973033885,-0.00011417662413713562,-0.00024176497593932414,-0.00021929748811839355,-0.00013344765532189557,0.00011062773589176115,-7.548950590415988e-05,4.221659258631591e-05,6.666953710499201e-05,-9.800429370559053e-05,-0.0003027270689252745,-0.00018898825261360258,-0.0002056929916013708,-0.00011829065497695265,-0.00017878738157697178
s0526_re_5,-0.042206344014515416,0.055993100245572906,-0.09384535549011755,0.0342964629734083,-0.11804240584379587,-0.004290348668232899,-0.10796664371940451,-0.059778368791633,-0.08064234571047355,-0.05197556384344388,-0.03538409432674373,-0.01890289413082373,0.030148534816401472,0.015250212011488651,0.03425537655816677,0.04046545872540152,0.0358467991972553,0.027588018563977856,0.021258914107011563,0.007343839943915244,-0.009912266065554766,-0.017575712644326016,-0.019379190171635165,-0.02113456999439698,-0.015560390446578495,-0.006857168704128576,-0.0005654297011508277,0.004350278911824417,0.008628695306461105,0.009993198449301945,0.0082105288246477,0.006360990977623864,0.0035675560405817163,-0.00036271436157980807,-0.003901864302470271,-0.005666516802557458,-0.005614942584247576,-0.003951733513274613,-0.001386961939218367,0.0008325714129787177,0.0019287413468807792,0.0021782397201052226,0.002238858758809134,0.0019364517787300373,0.0010025964467858897,2.034237848326921e-05,-0.0009254065925854485,-0.0014747446685569542,-0.0014497845041584823,-0.001009095541511615,-0.00027749157629918415,2.884548947680913e-05,0.0006262526488547706,0.0009379240765064413,0.0009555678905952768,0.0007122029544729855,0.00030691215706276975,-0.00019556472026028093,-0.000456286991795111,-0.0005279526380470346,-0.00033355831489744207,-0.00040651959158506895,-0.00034510558555739626,-0.00012883533559705196,0.00018097367117372135,0.00029626477818861237,0.00046481554859612484,0.0003623015274138595,0.0003017521841136908,8.751002601915056e-05,9.09021548467029e-05,-9.269687567780431e-05,-8.528036524654907e-05,-0.00018615536910604583,-7.941677249482909e-05,-7.207743523358831e-05,4.4194258083193926e-05,-9.474057325012511e-05,6.696122807224024e-05,0.0001893256667889964,0.00026774187643789394,0.00017950874603597956,0.00015159502300708422,-6.516928440385271e-05,-0.00010713127488688615,-0.00012536931277973233,5.9707466667510485e-05,-6.859656624390373e-05,-6.635176277908157e-05,-8.280591449837465e-05,3.9258752150619446e-05,8.36118633518511e-05,0.0002184861978600596,0.00018940980457171375,0.00015124987436085,3.607010311256229e-05,-1.5710046720003592e-05,-0.00011239346670793069,-0.00013279165184496033,-0.00017618450180732575
s0526_re_6,-0.04185375328149406,0.04820222838966872,-0.09030066727287683,0.027872961317277102,-0.11356077618110452,-0.006300832230270297,-0.10243390967495228,-0.05761185035673765,-0.07593157219714593,-0.04876933316573066,-0.03377556772055987,-0.01701464387565158,0.029351441924345002,0.01444293104719449,0.03252005215061123,0.03866012619207777,0.03230389268276235,0.02451538488191506,0.021725425555739017,0.008031838272424678,-0.009318585871647283,-0.01617897432350357,-0.018528151832751666,-0.020443554949988063,-0.015282354108761506,-0.007078582028457427,-0.0011463893876765459,0.0037999171213831794,0.007899808567566485,0.00900327397471469,0.008093473483415284,0.0065711945871347365,0.0037043769447425404,-0.00014409582439868997,-0.0036497747660016147,-0.005230173385310366,-0.005777631446872426,-0.004393692701864033,-0.0019158844680793156,0.0005520599425466531,0.0018591470092919028,0.0022029694139932424,0.002311358938061536,0.0021399245200588958,0.00138432244223433,0.00043368024161066917,-0.0005275873022279639,-0.0015471776436339544,-0.0016373979854225292,-0.0011611483967310726,-0.0005406609400980857,-0.00013930894389144,0.0005112589106162149,0.0009604067544210101,0.0011992395715976424,0.0008987094930593299,0.000513656254757373,2.3367095994401452e-05,-0.00018427228785889856,-0.0004058002353844157,-0.00035191382580966797,-0.0003807060765581728,-0.00010162907049293858,-0.00010183291182169916,0.0001678909520579314,0.00041216246492739215,0.0006093337687247456,0.0005129846010521409,0.0005420155635252176,0.00020376491986938652,0.00022312255075491357,5.6134709837173024e-05,9.530370761677532e-05,-7.241695734921339e-05,5.756423320815062e-05,-4.397909248809193e-05,0.00010866689064417086,0.00011024596778699365,0.0002992671654315074,0.00023916034173049173,0.00039550170143497345,0.00029138563740276866,0.0002968173082053064,7.905297708630289e-05,0.00011074067450428339,-5.472472403088912e-06,0.00012442626463420134,3.5502871747041835e-05,6.467250768088796e-05,-5.1441268442349835e-05,0.00010829454794325666,0.00018413603749252729,0.00033801441931502485,0.00022243400277225698,0.0002601317287605409,0.00013279367976462594,5.8521561517127904e-05,-3.448671791389625e-05,2.45696720833404e-05,-7.453826406156062e-05
s0526_re_7,-0.039905554893565585,0.04157230549149854,-0.08669793630103362,0.023726901714338625,-0.11145508211083076,-0.007085173796834605,-0.10410919436157647,-0.0563596463385925,-0.07886835760031048,-0.047794312788953845,-0.038493627818614436,-0.0166906167942454,0.027541763251373714,0.013143388231078421,0.03372533794993109,0.03825821930066948,0.03404293847012468,0.026803429822362227,0.023698105280678596,0.009022153971485715,-0.008225650549283734,-0.015078327926733684,-0.019428066938424724,-0.022656715963181296,-0.016269579740104876,-0.007779377938387049,-0.0020703949127146223,0.0028664479298975477,0.007765462329268804,0.0094669999857012,0.008750534588061217,0.007580350271156579,0.004278791142328142,0.0005086847072227581,-0.0029686856532348633,-0.005385290703637808,-0.005965350661405085,-0.004734235346220842,-0.002494523133780837,-0.00018120669738917977,0.0015711971009209568,0.002300203489537259,0.0024409952739462308,0.0021609737603757707,0.001499375342969463,0.0006093968518238251,-0.00035492841088736576,-0.0013215625572183278,-0.0015886274445301293,-0.0011856179469323122,-0.0006197972362958477,-0.00015927131541718862,0.0004468703631936995,0.0008018588752882104,0.0009959693620831237,0.000993400976606685,0.0006069381368103282,2.2284007551099396e-05,-0.00028057910086909046,-0.0004161570369683601,-0.0003223898863569365,-0.0002523693973973607,-0.00015005677465789068,-0.00019593102826558447,2.6150722061395828e-05,0.0004642532524158609,0.0007003170671942812,0.0006050674943822436,0.00041848321786420653,0.00020664052989534748,0.00020191788575167594,5.349341899726645e-07,4.0190191346594493e-05,4.2175279382482943e-05,3.675183352336447e-05,-3.730014925319159e-05,-2.6772867329305456e-06,6.214541932591072e-06,0.00019630745890021105,0.000296472566419741,0.00033517705267724183,0.0002803829480473651,0.0002763735645283329,0.00010099666734399356,9.518971985788379e-05,3.92982535436536e-05,0.0001054723418650511,0.00010692224583655375,4.28525818847876e-05,-3.0986645108410824e-06,5.4361250863508125e-05,9.136093416932654e-05,0.0002165862944835316,0.0002756427536922649,0.00033736859476357785,0.00017607950464123052,3.5282135576014586e-05,-6.315604689084677e-05,-4.0415935835479326e-05,-5.05197182957569e-05
s0526_re_8,-0.040292661542566374,0.045291071120516266,-0.08585032568940144,0.024605463695258935,-0.11501871040264694,-0.009639501408571543,-0.11098322343586202,-0.06190776158239833,-0.08559742490712506,-0.05321330034484107,-0.042607594018749556,-0.019665932499578043,0.028125986088263492,0.014597410209524736,0.03669129489176423,0.04180167876468566,0.03895361096857529,0.031070557565818425,0.025322203156005096,0.010444900355322216,-0.008167344288475906,-0.017706386320718956,-0.022088472973792184,-0.024206772833089103,-0.017946773254143386,-0.00935756829414188,-0.0027125605342231173,0.0038012111839825927,0.008600336236177002,0.010308314514195858,0.010120403880816135,0.00844967545620001,0.004620455640196868,0.0005166285319079749,-0.002849083876716888,-0.005422144187002054,-0.006474111456466652,-0.005204744603303229,-0.0023809690941327057,-3.123211737747674e-05,0.0013727744739438976,0.0024481948250017187,0.0023070116741753053,0.0018972209022195808,0.0015031964905358882,0.00040155645878383364,-0.00037482249281902726,-0.0012301161923490473,-0.0016019925366918702,-0.0011683246134214665,-0.00036417485598688395,0.0002256059422058969,0.0006178824808733495,0.0008430731448994191,0.0008985045715224318,0.0005498997121471841,0.0001545192617024459,-0.00010247475626497421,-0.00044240490024927544,-0.00044857940687315296,-0.00013784204470058213,-0.0002701043514314639,-0.00029089662425260866,-0.00020675548380161228,0.00013433499031209172,0.00040585378981399846,0.0005909135310090739,0.0005358464377627913,0.0004010236576857046,9.053139215206617e-05,0.00013975619321829439,-4.215297983386552e-05,-4.4907356981732595e-05,-4.787126257525989e-05,-9.307596573068205e-05,-0.00021823703032433815,-1.7694854160727636e-05,-1.4519587082476118e-05,3.3776399820362836e-05,0.00018178317995123228,0.0003236888622686628,0.0002526836298781966,0.00018916756353662553,-3.5327542733612556e-06,1.302734598632622e-05,4.2571787635889494e-06,0.00016332533169785435,-7.120524596786534e-06,-9.441913615783887e-05,-4.036492307055183e-05,9.303611503784274e-05,7.939346603159749e-05,0.0001931930708396496,0.0002345433564578486,0.0001805685363701749,-2.853047898247255e-05,5.149017121176011e-05,1.9126528764111414e-06,-8.533500912477854e-05,-9.826269060569775e-05
s0526_re_9,-0.04288992123983265,0.053013433703217046,-0.09126065335573771,0.031277576375988075,-0.11433683005887774,-0.0027118968789142167,-0.10564280251239092,-0.05475451553932256,-0.07821685687769188,-0.051967885937080766,-0.03963133435057377,-0.019810389399491708,0.025720743223492933,0.010066251418992343,0.03395422059941323,0.037904275698173236,0.03346150203336412,0.028209981517590455,0.02492413253193674,0.011452161126728713,-0.005060708831243082,-0.01354101653281741,-0.018762729978097983,-0.022280981263549014,-0.01679443302524167,-0.009741496024689876,-0.004449828581099041,0.001322110414737865,0.007356354892768255,0.008884848765817927,0.008508017513151339,0.0077641422816799475,0.005105006411330185,0.0015215349688105534,-0.0017794089182033405,-0.004045907818349624,-0.005742517949856171,-0.005247712132099038,-0.003326664374453466,-0.001210793674184221,0.001082636458372244,0.0021525615519754258,0.00238465940703046,0.0019926448023452363,0.0016941344195447847,0.0010999490494636667,4.5714688572817196e-05,-0.0009724859024186492,-0.0014445350055189115,-0.001348362045566006,-0.0009716952988978837,-0.00038258846266202377,0.00018942278057937218,0.0006633975221982776,0.000989195358875163,0.0010636772971812094,0.0008095404150574859,0.0005098413783394829,-4.748196623774009e-05,-0.00031755509861643486,-0.00035855365026823667,-0.00032500398725597405,-0.0002606053616118655,-0.0001150651241261217,-0.0001057226869475185,0.00015895345312989822,0.00045862545008760406,0.0006431038961149875,0.0005308682914904724,0.0004858316722050607,0.00027408937709292995,0.00015796407383407052,0.00015413090009473536,0.0001278807331913132,2.9425912804977238e-05,6.241137786079004e-05,2.552661832916407e-05,0.00013777181042755579,0.00014211652579300974,0.00020238763929569697,0.0002767989691153892,0.00038907570610067837,0.00032196114017841207,0.00029488469098980653,0.00017288889665831823,0.00010456184790129887,1.8924612137038704e-05,8.985829050566689e-05,0.00010692041194080883,8.569670118482877e-05,2.1424932665492336e-05,0.00010197399279519426,0.0001261067575023146,0.00022767969460692273,0.0002641024001578938,0.0003334845382851844,0.00023101997167068709,9.220813700612343e-05,-4.705092598092551e-06,4.1295153671504334e-06
