ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0308lre_0,-0.04425926983048096,0.09643348750266487,-0.08507821682736426,0.08745611541548369,-0.08149968856258782,0.10347391924773633,-0.03703742313255288,0.04519270358862631,-0.011486439522217775,-0.02871811127518488,-0.05254008438354669,-0.03361643061732682,-0.005203524885465071,0.005567158301431673,0.08981042012597426,0.04444138145057145,0.013631589939508554,-0.016150055714860296,-0.06364002824514356,-0.0645002756139936,-0.010774210654376433,0.02416833883043421,0.044123022329902555,0.05290379108887551,0.02053389393215196,-0.02314635719179156,-0.03936669241707851,-0.0417419850004873,-0.021206657763729698,0.017754128340574646,0.04200645375601074,0.03613069476941487,0.013135899779496857,-0.018724862396498527,-0.038811354879263835,-0.030241679886177927,-0.0039651978700421375,0.020267124748716357,0.032078968792867806,0.02297846562139789,-0.00044383974577632515,-0.02087411906833459,-0.026205159342368153,-0.016383324033878075,0.003311201082992591,0.01974603746871296,0.022163960621020877,0.010862912044547498,-0.006057320413402192,-0.018242902488623883,-0.017956613007218312,-0.006417076099648009,0.007828863583729508,0.016398912142222232,0.01383525030258918,0.0029562159515978833,-0.008902309321111248,-0.01410585878873486,-0.010110324081152386,0.00010873083889532317,0.008737896549883896,0.011633180602377108,0.006655950660084169,-0.0015806012349945727,-0.008613518665810047,-0.009044700308379105,-0.004452798846495476,0.0030953380725112258,0.007316896391853054,0.00713328058901073,0.0019439462223899172,-0.0031268617523742158,-0.006555974896397766,-0.004917938369952982,-0.0011962882250175944,0.003577069028510544,0.0050273455284928275,0.004048848418884436,-0.00022629506131460484,-0.003177983130086816,-0.004726568274075251,-0.0023434259884804096,0.0003968553843643409,0.0033492876617437924,0.0031006931026531536,0.0017974761122798609,-0.0012258133459542725,-0.002357529486424527,-0.0028523300633345357,-0.0008310022107963509,0.0005877879866645346,0.0024466621245849514,0.0018351976798698896,0.0009204647496516172,-0.0013785792411906167,-0.00189001086307955,-0.0018697806536933602,0.00010673468226636965,0.0007028332628236664,0.0016145375745708094
s0308lre_1,-0.001564852696411272,-0.027818763136586187,-0.013082897117624588,-0.07987847657062534,-0.0831704016583013,-0.09605826009429654,-0.1553281177372951,-0.11082491365302419,-0.12073068140610309,-0.10273611810286581,-0.015841168026899714,-0.008694331970036457,0.029950493785954213,0.0733585334629468,0.05731778722174104,0.06765524632415851,0.07060905191489601,0.03823791069257929,0.021154905627621727,-0.002900452545430572,-0.033548634703617686,-0.03987428433870062,-0.03964711773313572,-0.03615058017115973,-0.021632821639200696,-0.010009502759807987,0.0007039814529687719,0.01216318624063566,0.017485237998202757,0.01908497533897604,0.01766508236590891,0.011431332426432409,0.004680598165591727,-0.0012929609691457538,-0.006079646230188685,-0.008514552431559177,-0.008482204144695445,-0.006889977191806555,-0.004634580263317497,-0.002335801410786554,3.397507313579065e-06,0.0019232532029801665,0.002820687004894883,0.003015655732572517,0.002690935742811146,0.0021211178849278828,0.001227050601245847,0.0003394341330247472,-0.000400392423847452,-0.0009720632966512787,-0.0009882204290866399,-0.0006527128293092293,-0.0002824504488190996,9.999332316500229e-05,-1.0679313518327197e-06,0.00016348141502733456,0.0004576841990456284,0.0006699552196719939,0.0006023317198265184,0.0004796494816370604,3.691188878354279e-05,-2.7453460353901364e-05,0.00010218720606581406,0.0004555603644155526,0.0004864230054060604,0.00046120399757949946,0.0003765081504742203,0.0006330286906410856,0.0006158676088630816,0.0006319003058801559,0.0002965271755737254,5.785453120140676e-05,-0.00011690003309993619,8.581700903622173e-05,0.00028576410557277094,0.0004425476576493023,0.00018107801336140244,0.0002695096116231323,0.0003443322555833953,0.0006808582430578827,0.0006974413027726118,0.0005449939200435653,0.000226599372432724,0.00022620424994602284,0.0001956766421861498,0.00037935016387800956,0.0003022406622492362,0.00012984963049425215,-0.00010131357880524279,-1.6833795045645207e-05,0.00018078522580759217,0.00040368520310005336,0.00030489080015468046,0.0002490027244250201,0.0001159935570972072,0.00021302656639750215,0.0003236883661595142,0.0003708397568322971,0.00021328909000521538,0.00014464685553752546
s0308lre_2,-0.04824830384159791,0.10533456724338355,-0.0911471754034677,0.09486163547551694,-0.0869335247436515,0.10427099802541055,-0.043472797457918294,0.04140038376060768,-0.01250476357321061,-0.0276704237773765,-0.04584881278160715,-0.02878612695489396,0.001154735731694555,0.003780470375137483,0.08549886975634012,0.035953859198236016,0.0069700302063220535,-0.016826990217889498,-0.06071206699583415,-0.05795327228132054,-0.004247329696632979,0.025788185491799363,0.04095303769935152,0.04751441561884582,0.014796868406327648,-0.026140109344625916,-0.03693869261167876,-0.03682523374984536,-0.01708085248729294,0.01956497888522807,0.04020464220254843,0.031699849972565884,0.009593435373877631,-0.020180338117739928,-0.03741464478871026,-0.02696082060965659,-0.0010300617607288687,0.020813349436341735,0.030412312587037624,0.020007916305748677,-0.002848310004065377,-0.020758932631452374,-0.02464656063464563,-0.014297770005606003,0.005256452134180651,0.019723890921099767,0.019928817965986098,0.008641021970845222,-0.006721400661373821,-0.017449152629007068,-0.016413347731228607,-0.004879143022176486,0.008311511720832524,0.015771889576072107,0.012568719789433839,0.00174103000433129,-0.009204851288087176,-0.013320694840221074,-0.008948075384680143,0.001227785795713666,0.00910803830206176,0.010957267758906866,0.005509407644973739,-0.002222416873235767,-0.008376990895374177,-0.008210985499282484,-0.0032863003266698477,0.0038365884932047415,0.0072271266520977625,0.006639774809003496,0.001256894220716701,-0.0033822776299183496,-0.0063192620743114,-0.00408835072263682,-0.00047594661432687804,0.0038865637911761762,0.004971462291704509,0.003920149212906941,-0.0005192285728373441,-0.003293576293498334,-0.004409138823485272,-0.0017738919602082327,0.0008964657586315154,0.0038321560626579537,0.0030669033721816507,0.001504987501892298,-0.0015380946207846338,-0.0022401493061039893,-0.0024142585398361565,-0.0002334640087800055,0.0010381917679929682,0.0026432380675690185,0.0017425548654479725,0.0008027140344665961,-0.00157543269873913,-0.0016823564264481692,-0.0015617199590224828,0.0005203741804349159,0.0011259805783183977,0.001997700596125477
s0308lre_3,-0.0016512498642279562,-0.02696423880203739,-0.012036333916750163,-0.07893508688892291,-0.08098832178795765,-0.09516446143668518,-0.1524239775962396,-0.10565176552339474,-0.11713681541958237,-0.09818927123674398,-0.012501362147545162,-0.005795663852980191,0.03192029058467422,0.0738699394019667,0.056938228306210655,0.06683244137035566,0.06743411011490122,0.03435803228301398,0.01744758174535585,-0.00579969511413983,-0.03458296365529298,-0.03908799196012969,-0.038571126253362946,-0.03445880700522809,-0.019210926803172292,-0.007531299438137993,0.002788396942572275,0.013666219084546275,0.017360842781686377,0.01845683050860162,0.016187178915051705,0.009935639337984402,0.003641525621900697,-0.0021759311792353348,-0.00647977373254303,-0.007857380461075794,-0.007878208638571029,-0.006210816360235853,-0.0039115433207619794,-0.0017791647239630726,0.0003469850529748807,0.0018385681214547216,0.0027752516880469222,0.002755504362823327,0.0023946510193312114,0.0017782156070719366,0.0008214698517130396,0.00025336709261746876,-0.00027241634729218876,-0.0009475819076109502,-0.0008033102009721822,-0.0005758411370115746,-0.00034943266448726285,-9.044914058657633e-05,-6.476580440845705e-05,5.874471256001706e-06,0.00037370413639646274,0.00044832154434808896,0.0005669268388631039,0.0002453987865375989,8.321715242201805e-06,-1.670248726250754e-05,0.00021423559765751117,0.00032012342386580293,0.0004523494538762396,0.000246385960939814,0.00021943408205405863,0.0002904503388607996,0.0006119776249529651,0.00043457627381907494,8.176827069970559e-05,-0.00026316889484658885,-0.000153523549936822,0.00011557486404091223,0.00039783890079137386,0.00018452203662932808,0.00016740446956226324,7.551502968258367e-05,0.0003450294551618529,0.00046513465023269367,0.0005175220085344045,0.00029522852067921624,0.00012208755701607855,1.660199209655005e-05,0.00026174682220489774,0.0002445909993324473,0.00015887524564094893,-2.8633898106165526e-05,-7.258484204665744e-05,-3.007204780133912e-05,0.00020352940192639907,0.00022618340219290314,0.00022111290271424554,8.900999114949219e-05,0.00010174424491144209,0.0001779519943123437,0.00030932066682170677,0.00022818164389518163,0.0001342301464302386,-3.963075003789165e-05
s0308lre_4,-0.05887666523864379,0.090820272871714,-0.12489576209485675,0.04866673727602969,-0.17265383537468276,-0.010516623558264026,-0.16094746060865248,-0.10527910799738067,-0.11713498629279469,-0.0935660404842344,-0.07484904742386533,-0.034155344662562925,0.03597656681322709,0.005650446025195068,0.06565758098953511,0.07386125492607407,0.05291505812610838,0.0574801113145688,0.057637399446151594,0.02452547579634202,-0.0008321781522739504,-0.009706316916677013,-0.032135113441847725,-0.044719637136139946,-0.03329911151221598,-0.02783446459997678,-0.022451143096907565,-0.007404154325081949,0.00406907451388397,0.008331968046783217,0.015548785254003007,0.02011614937358497,0.01685344016178418,0.012627804145313629,0.008683224188172077,0.0018699376556825808,-0.0038017272495620364,-0.0059097065633018035,-0.007603262093825849,-0.008103579126616176,-0.006261564502837336,-0.004037894334475013,-0.002354983669146649,-0.00010102000357044467,0.0015813241291809449,0.002385459889942629,0.0030506189487888905,0.002786657137344703,0.001965002548244719,0.0014353767753890934,0.0007344325993342989,-0.0001021674045598916,-0.0005398033950760886,-0.0008069136554142591,-0.0013030908729697985,-0.0009326231634201922,-0.0005835190742392923,-0.00044783711100628666,-0.00024183152713404987,-8.756013398418479e-05,-0.00017147596597208122,8.265199004700204e-05,0.0002323604605252684,0.0001792886975571478,3.8222486401515596e-05,-0.00013085786348310363,-0.0004924148645514128,-0.0002918446197510583,-0.00017901943068655132,5.223118907865047e-05,-5.2816716051755e-05,-8.993827937116949e-05,-0.00019884813286571849,-3.626776681553121e-05,7.56469397447443e-05,0.0001011009590339979,-0.0002085016982566092,-0.00036140846410577017,-0.0006690053815635825,-0.0004478714943443567,-0.00027134980610615843,-8.281120194515602e-05,-0.00016192138661550581,-0.00013817651325501412,-0.00024278155115768825,-9.57784924165946e-06,8.442349274305571e-05,0.0002741828970043418,-1.4324473491692935e-05,-0.00021190865636541966,-0.00037608857899098624,-0.00024142188296822313,-0.0002014064066104674,-2.3996301265437017e-05,-0.00013239556810989587,-0.00020387808707382659,-0.0004102708359428084,-0.00030175694506669783,-0.000162372419903158,8.3862452385611e-05
s0308lre_5,-0.04666307873477521,0.10439643847859063,-0.08960501171673131,0.09329643229458588,-0.08469926983659497,0.10535908694637275,-0.03873345277349987,0.04785544380715646,-0.008528737134595135,-0.0250215498808019,-0.04751483265884017,-0.03579771881316928,-0.011144427632625315,-0.0012745645997662655,0.08553207290285784,0.045798800933150016,0.026401930553327645,-0.0026716020114073307,-0.05845673677623488,-0.06569360955779731,-0.021131624571801975,0.01029944741109368,0.03746716376815606,0.0573772951847804,0.03143272792417882,-0.009435638954888487,-0.02955410092573006,-0.043483908272817465,-0.03343282505397438,0.0039244741007568845,0.03387320063443324,0.03980016103756422,0.027299475844938394,-0.003149658345876492,-0.03193958385558701,-0.03560655396779832,-0.017821530913487094,0.007162468915108272,0.027909148003091327,0.02998150179856824,0.013290541389946531,-0.008335946092154836,-0.023108548490825005,-0.024103005987461394,-0.009647312185232067,0.009548806379859626,0.02090167340175505,0.019447322453940288,0.006311523557164498,-0.009795249926925384,-0.01851115034112858,-0.01532409654812732,-0.003389516405007626,0.009788771157266155,0.01566236192678125,0.011425988324311005,0.0006514896127161524,-0.009769865465848187,-0.013650999921111477,-0.008684146261427002,0.0005661118997412652,0.008530309606910043,0.010426720106530781,0.005723075088570311,-0.0024733158704482584,-0.008393823074503589,-0.009274501469757546,-0.004260745006961185,0.0021396494623642146,0.006570312913740264,0.006062223573861969,0.001968884059360841,-0.0034817902078092496,-0.006233251947994174,-0.005808094818833398,-0.001976095349017619,0.002003563925249217,0.004463730994813819,0.00328703290589932,0.00036533570559502257,-0.003447690911481163,-0.004719025851243671,-0.003739404611496593,-0.0005511202641310712,0.0017474207840765645,0.002816918577285509,0.0013041711839867126,-0.0007378068425143918,-0.0028161282486247074,-0.0030687429024796203,-0.002421632952954135,-0.00029004348378761205,0.001067798639436123,0.0017784395921008032,0.0005192422505217052,-0.0009091623306143363,-0.0025913484583210008,-0.0024276337154039056,-0.001625939001967785,0.0001081485391845901
s0308lre_6,0.008057620537591233,-0.004463304269109033,0.01998807119738472,-0.01571797489834491,0.021671038219627792,0.03066153676781622,0.001684356333988454,0.03397375550413119,-0.029924902416016648,-0.04335176544279946,-0.026345343500488054,-0.046858473690865966,0.026879313035275947,0.0631040190340851,0.04772035179020922,0.04196540481510731,-0.023768390885675245,-0.06476475560049907,-0.04580265064736976,-0.020448466626232956,0.025351512191776976,0.05609474150328368,0.039776211046231316,0.01174211883183596,-0.023915121107960093,-0.046838429085609236,-0.03335825773801327,-0.0007308179567191704,0.03107433641542025,0.04392449083213048,0.023136257062956304,-0.010458752062678194,-0.03365445980903506,-0.032311915509326286,-0.008149075885506044,0.018915117069507326,0.03085301605938297,0.021906608004383734,-0.0014383343473424555,-0.02089678879734675,-0.02458369712333563,-0.01140451401968304,0.008517435164324957,0.020952553964386812,0.018230509289872306,0.003456284166213439,-0.012420856022029227,-0.018459816551559392,-0.011556811683439755,0.002677886645447088,0.013938322744007558,0.013852674436280894,0.004524376830552755,-0.007278236534586371,-0.01317833634117877,-0.009659748006945378,-0.00010416508400066576,0.00807273548937434,0.009867084651675368,0.004094995952547419,-0.003858036515333382,-0.009065707983855536,-0.007519238033399124,-0.0017652844508993226,0.004442600461011351,0.006158659569887353,0.0035525403496005914,-0.0018787335654956675,-0.005664594096842335,-0.006279038833827777,-0.0025247898648995304,0.001708966050164371,0.004177428426013263,0.0026314046757800924,-0.0006185250336059196,-0.004146772102143734,-0.00442226296093972,-0.0025853563312606825,0.0005708222667825247,0.0018516937568812,0.0018545574252939476,-0.0001374273583368342,-0.002055023852756955,-0.0033806205157451033,-0.002417674928745187,-0.0008434589014216579,0.001224029762378917,0.0013051241161437864,0.0002343009879121998,-0.0016739650930432037,-0.002198146676519092,-0.002014644942381728,-0.0006363997118551415,0.00011352633596542407,0.0007787552275462991,0.00013059395696173186,-0.0005153342666870932,-0.001614159469938703,-0.00163605239220784,-0.0011251884293966904
s0308lre_7,0.007500596463153259,-0.004725182223360765,0.019813953609822625,-0.01552463700048969,0.022356457909918314,0.031930881063816564,0.0046082878306783134,0.03138773399845235,-0.03205799077861385,-0.047952540608865266,-0.027383846339210625,-0.04325953787143486,0.034009126118058744,0.06950710793426407,0.04853448762381883,0.031829252079528324,-0.03519489605248963,-0.07283410310777197,-0.04282557387924224,-0.009617703049729882,0.03764198366423999,0.06049732904813586,0.035224336510094885,-0.0013428923977014983,-0.03545510812931845,-0.05044452862459071,-0.02500674283326432,0.013290578812124306,0.04128021204974932,0.04167318055278395,0.011442515665313057,-0.024780273234511492,-0.03924680463089034,-0.026216726532611763,0.005655534693038737,0.029832291534076297,0.03145832729581957,0.011843826421119176,-0.014098638625972828,-0.028231580570099724,-0.02095372771883796,-0.00017907701830652937,0.019396251416657483,0.023577521630417573,0.011057548667487814,-0.007845524703199758,-0.01973101249562966,-0.017012377128911713,-0.002714592365280204,0.012612823738433023,0.0173925481310053,0.00929511598875564,-0.004792091044987344,-0.013877057224553518,-0.012913491351355893,-0.002738206357548772,0.007702233630175005,0.01193730100014254,0.0067455761175276375,-0.0023277695601288464,-0.009726989936067423,-0.00929791604468707,-0.0032312507092833393,0.0047366845337206915,0.007513023074716208,0.00520894356947293,-0.0015933064385096887,-0.006011006256255418,-0.006960110228858949,-0.0027687563108320834,0.0018600508696558376,0.005210034513203185,0.003445417283833462,-0.00014768063518247898,-0.004609246705868212,-0.004905508410141682,-0.0028644529715967384,0.0012899551478402686,0.0026230626202685607,0.002629712480749638,-0.00038480495286900065,-0.0022997269248132314,-0.003784781697738216,-0.002154791445900392,-0.00044422368800848167,0.0019058009692312196,0.001546839668647107,0.0005114620823562771,-0.002054187722619709,-0.002378735208074299,-0.0021200926220244524,-4.2844061996072506e-05,0.0006226788974513601,0.0011249404314686517,-6.903056172198637e-05,-0.000614719686383105,-0.0018789167039252343,-0.0014028613209843323,-0.0010226970011714602,0.0004835624283612122
s0308lre_8,0.007566087102986037,-0.004562611695453108,0.02045130355904122,-0.017116827238296408,0.024001747710120636,0.029727490050893344,0.004832038235101685,0.032368157838092625,-0.03420561561237047,-0.04521752541788552,-0.02925036289636741,-0.043858950834209105,0.03708883770537463,0.06673857238911951,0.05091475019719663,0.034393311659908825,-0.038340104947641146,-0.07159386764405239,-0.04359033789183507,-0.011221912834718678,0.039368149711753904,0.059927746528865525,0.03554437485969868,0.0008064152062488557,-0.03565329371054858,-0.0513636086698781,-0.02602014371445186,0.011600177435535139,0.04179950246047836,0.043264120210273475,0.012408132380891779,-0.024122988912027837,-0.03974951477397691,-0.027140235353067234,0.0046759670431827955,0.02933006755346751,0.03238254524204128,0.012854008396989811,-0.013171498789708353,-0.027733136009718325,-0.022092978279669915,-0.0015753545461812868,0.01852918300832575,0.024059526248815306,0.012482073142968713,-0.007023062220037463,-0.01981988232323312,-0.017619448847584734,-0.0035805726554665653,0.011959730221018339,0.017379787144309027,0.010127963542832692,-0.0038209656409518363,-0.013743605612243503,-0.013401917353523833,-0.0035322911740436557,0.0072237487589548515,0.012011636863684966,0.007207035887902147,-0.0018333222284872624,-0.009540328311397023,-0.00952341104907355,-0.003733558123532589,0.004309020892576291,0.007479291834833756,0.005413265980374033,-0.0011088357324372862,-0.005806067080847181,-0.007190857423847908,-0.0031056680918267092,0.001475736875325352,0.005040804359654167,0.0036600228473396466,0.00010977997818654355,-0.004492909430538362,-0.0049545920494736785,-0.003110818539361543,0.0009546015940192422,0.0025742675029110946,0.0026215918441522606,-0.00022252079846597168,-0.002100003606774291,-0.0038511577547559513,-0.0023936393553833334,-0.0006793051842142901,0.0018765486770338788,0.0016758971798337113,0.0005565616429571562,-0.0019785252090460522,-0.0024119213625346607,-0.002242901096391164,-0.00022867153457606864,0.000482014737777129,0.0011260959514272722,3.616164591855239e-05,-0.0006393602495658315,-0.0018710361185985912,-0.001447731131050314,-0.0011096557174428677,0.00040536382489728893
s0308lre_9,0.008619224631040737,-0.004448627096570362,0.021550280335553382,-0.016456281225435104,0.02292850488012841,0.02904796909487652,0.00022206564270825567,0.030377981746085487,-0.03259870244057629,-0.04599646609601599,-0.023608207497172226,-0.04106419527707809,0.03536643636588661,0.06620606953237955,0.042790542395308793,0.028090460889916003,-0.03550602634261283,-0.06994591729012956,-0.03722793215145834,-0.006196748258305013,0.03640272229187809,0.05675051849450062,0.030744936001300655,-0.0037941308663392253,-0.03405691554383206,-0.047345686451235394,-0.021565787704491742,0.014083130837260783,0.04003844070249409,0.03807151605049092,0.007896354804271345,-0.02482347347569977,-0.03660458293952114,-0.023113458897636885,0.007275897069605082,0.028096885038016946,0.02863194011482496,0.009493175857292126,-0.014378209421170764,-0.02599327792962337,-0.018382002185792393,0.0007709736055292605,0.018241979995662534,0.021395365324083586,0.009409066094147404,-0.007994210344268936,-0.018482209347848094,-0.015058827785178256,-0.0014319443336358526,0.012153475055185842,0.015451054487480045,0.007850650106422647,-0.004876335816360381,-0.012937915240670507,-0.011339726472320085,-0.0015664728212203176,0.007318744782921537,0.010854050081044612,0.005399173569510721,-0.002702022098129357,-0.00897437467728156,-0.007749789234940834,-0.0022900112028722422,0.004706734815195239,0.006533267320582989,0.004428609037231343,-0.0017012247890408597,-0.005307634387317211,-0.006296304004266753,-0.0020364537282194714,0.001976329055476049,0.005127540158108998,0.002760589027315279,-0.00048509006500586926,-0.004471828448311175,-0.003949037778370309,-0.002186404366729293,0.001611553987949039,0.002300985055209543,0.0023326642374997416,-0.000573271062436307,-0.0020059173189000763,-0.003424359480580285,-0.001525952074119387,-0.00019966203775196966,0.0021433428608874784,0.001312623478194088,0.00034254026618918046,-0.002105425444775995,-0.001960713451302768,-0.0015768078908028076,0.00034010730218751235,0.0004942290370928875,0.001119132610214283,-8.009856961423313e-05,-0.0005082263634614901,-0.0018384710568035616,-0.0010768988979482092,-0.0006766039437588233,0.000844474012859585
