ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0479_re_0,-0.037525865318243,0.07105881112947546,-0.07438665930580303,0.07109546554565084,-0.05453255812519635,0.06693269149533843,-0.02325683413140482,0.003633810292488196,-0.030187824197052675,-0.022100816521094895,-0.0201609103639383,-0.0009645341554797879,0.05834305422806325,0.020863164675402425,0.012812842387476316,-0.01688494567996313,-0.04914393993347431,-0.03319846546099314,0.009089094535539459,0.03545224005049138,0.03346377796277394,0.01058685320936267,-0.021104798986069304,-0.03763267665269985,-0.02073288194466089,0.007339104859428041,0.02849543231243676,0.024058548940062284,0.0050236690417915,-0.01677041787974717,-0.026302304931572082,-0.011030496495360554,0.008699461538211455,0.021002387430293375,0.014708810169005914,-0.00356808537372687,-0.017520978390315013,-0.016750375619339862,6.709417334552476e-05,0.011554206606630205,0.015074345061732301,0.005162812510301162,-0.00869554458469204,-0.012437739462878617,-0.006980676166183384,0.0038415345537912444,0.00985991143623565,0.007990604802620947,-0.0004949175637154917,-0.007915265701193159,-0.0076855773048502265,-0.00041816518793503756,0.0064297084518931185,0.006873248802816399,0.001980630901752184,-0.0036648282152562904,-0.006445342087311201,-0.0029080608753886948,0.0029658562718248463,0.00636704489977988,0.004139329916889312,-0.0013640688542589873,-0.004755207316163958,-0.002624323038665917,0.00043991130978016015,0.003817244155798576,0.003638941793605164,0.0007561957962447415,-0.0022389230730612947,-0.0024043745886865326,-0.0006033265585153696,0.0019047071932951183,0.0028065393091885465,0.0023968059941255815,-0.00052170130573785,-0.0020758709938111437,-0.001087961339886003,0.0006291293733631429,0.0010909681846890365,0.002747815704558,0.0011780815317266981,-0.000852218082628487,-0.0014350972111972274,-0.00022567070880230794,0.0009809354099064441,0.001698130985354839,0.000886128113334083,0.0004210385059002168,-0.0006522009497693598,-0.0005457280550061126,-4.473963045770263e-05,0.0009550276388159424,0.0012009653477501687,0.0009049740398636843,-0.000223902582504084,-0.00045250062697109624,-0.0006542173396482931,0.00048165565850693875,0.001068442064363747,0.0008064039465841758
s0479_re_1,0.0030637259024536355,-0.007096687666972948,0.004729986917290141,0.0005267384833633076,0.01170358800238839,0.022312324114323885,-0.027498098649836374,-0.0072311372850392035,-0.02317223381536559,-0.013563659659869715,0.0416372154637711,0.03107903340257937,0.004147206813676656,-0.021562651765615712,-0.05024126707387119,-0.009957265410171499,0.030446861817422625,0.04381209017616671,0.016622750807485955,-0.02881719114114513,-0.042005936004363205,-0.010118749244809043,0.02426150245168299,0.030976346154524877,0.009144114215325343,-0.018123948520301216,-0.029822989821922257,-0.003784808623724578,0.018712924930077954,0.023098705918276213,0.003114519780705913,-0.01745466274094409,-0.019462676152408903,-3.613391171977667e-05,0.018370626147657287,0.014439178445775419,-0.0048532721580868765,-0.016340003822607956,-0.010553157782162835,0.007165751954083219,0.0152417966006325,0.005969819293851124,-0.008908001761869535,-0.010822943821803403,-0.0013081892020046753,0.007050239199045523,0.007834252096942084,-0.0011539639502114035,-0.006200157813099798,-0.0065689521949310265,0.0014330699191275427,0.00711838899121462,0.005436308930964835,-0.0035668054865213837,-0.005913115090543433,-0.004130963351957761,0.0037214284057653295,0.005702218402118883,0.0017309203631050139,-0.005319372170127656,-0.0032190978483415053,-0.0005821294754780992,0.004703823628467334,0.001792586718955444,-0.00022458517795236808,-0.0037429864926881024,-0.0012583737343785039,-0.00014791346546516314,0.0031116773734484026,0.0002327880146796614,0.00012564618293680815,-0.0029404778816985713,-0.000659714395822033,0.00038405384465083563,0.002962785006829705,-0.00034808052721406913,-0.0007760651306099009,-0.0029030033393331106,0.0008292937839878932,0.0005869290984372635,0.001628460644287089,-0.0008667122877529214,-0.0005693270521663793,-0.0016150943929641197,0.0011037876352467137,0.00042681584754352536,0.0009411765216737824,-0.0010532036127316733,-0.00037608199996347574,-0.0010247628639147401,0.0008333274037982194,0.00037058667550612674,0.0006862915674733036,-0.0010051711603729922,-0.0004382479184277451,-0.0004532353330900613,0.0009343544627707006,0.00017449514785033624,5.5229322434130254e-05,-0.0007490316268237582
s0479_re_2,0.002260505994789613,-0.012644133950873939,0.0064520363455563,-0.00593997365411395,0.02070072249065402,0.02944227243490322,-0.012908651552718958,0.0005084420584639218,-0.04609012970404635,-0.04602395537643067,0.004252670565928988,0.023964423617430595,0.052325963981194996,0.02746984757468703,-0.024719853199490553,-0.05102197044083374,-0.04062650358860517,0.004448504951580929,0.04618212584576893,0.03552609748093722,-0.0015673729613136205,-0.02948653765533214,-0.03472226083631509,-0.010272645766017007,0.019370539169891652,0.026886010918186105,0.013667023010740739,-0.013645672921632233,-0.026498619494106642,-0.015728273730659412,0.007942380633097606,0.022106453348875114,0.011854483453068478,-0.008940491315796661,-0.017648869429111237,-0.010055479617329272,0.005902149497263455,0.013560168540641857,0.007934492993286059,-0.004394923131168557,-0.011203191543306715,-0.0059733299134854985,0.0032112418957228024,0.009023557863384912,0.006770743685180736,-0.00224418600468779,-0.0076757394610658305,-0.004130985748042534,0.0026374852068347505,0.00679122470988316,0.004817669941749914,-8.502211654016508e-05,-0.004936378562252352,-0.0033593234318640914,0.0016712939010673068,0.0058082312284817115,0.004235201042762872,0.0004905847956504714,-0.0033567369262605656,-0.001813030665964053,0.002086622016890677,0.004725374673660242,0.0025416573208162877,0.0009114386821892786,-0.0010351385989854987,-0.000741858473260639,0.0006613411055403042,0.0032412587633922035,0.0029421945136396364,0.0015724896618548503,-0.0006192736893626462,8.584394196183924e-06,0.0003987063683389832,0.002367174408733519,0.002378624017059652,0.0012742029798069533,-0.00019887872209271113,0.0006470384133791796,0.00019863210315172603,0.0013848623042949273,0.0020264946387850372,0.0016895550970637183,9.906096070514513e-05,-1.576829781428603e-05,5.175813083031455e-05,0.001523477306391302,0.0013685236392796296,0.0011607344429142535,0.00020270079844107052,-5.2347751794446214e-05,0.00011348072258388095,0.0009167162863020246,0.0007305554056320765,0.0010970691370662063,0.00027603270331634077,-0.0004017273020440992,-0.00014651526897126063,0.0007262545229580644,0.0006922459805900949,0.0004689030198583246
s0479_re_3,0.002503080805125745,-0.012561032149335764,0.004635026005357967,-0.002188005505919011,0.01379994414408213,0.03280617259054055,-0.005817619534135174,-0.011880365090034624,-0.025698289823064494,-0.05195579628607521,0.0016546635886651336,0.034567061132803514,0.04286671599194769,0.0390217356707614,-0.014745324471107579,-0.05385688574911356,-0.03761559511705349,-0.0032047384020684982,0.03955245828831731,0.04551982223272277,0.010442508044960034,-0.02761802320891852,-0.03518137995167213,-0.016910528399423582,0.013785777415123207,0.029420256486218994,0.02068201238298747,-0.004915255567458651,-0.024019787416006456,-0.021290828011435496,0.002096897473077207,0.020121994139521135,0.019323195697409614,0.0004279571114619446,-0.016069945207377836,-0.0159677471330522,-0.0008163285806500423,0.01236594828547407,0.01338155157359436,0.0017694117730326848,-0.010118221407079742,-0.010938037336603005,-0.0023605015909783757,0.007794678879521594,0.009803746557318223,0.002026216356689193,-0.0066207754649334144,-0.0072011212387849514,-0.0026188589116313108,0.004398024771780139,0.006096253572056017,0.0023718852008465974,-0.003973223303204681,-0.005916863164398664,-0.0024501960584275176,0.003972385411073909,0.0038121220375991072,0.0019983820443715806,-0.0029637236929681734,-0.004199485396209808,-0.0024383225311252906,0.002501360540011427,0.0028749504336412625,0.0016134623030064977,-0.0024957783059706812,-0.002221132055422049,-0.0019284070932415504,0.0007348802524378109,0.0015272848843874106,0.0019443622923969385,-0.0014489659360439314,-0.001506831207716717,-0.002193875984047477,0.0003229579542017365,0.0011152475255130957,0.0017288291099944203,-0.0009466090100615609,-0.0011384129872927925,-0.0018287614248840795,0.0001710558591909189,0.0003176529551843252,0.001452503469958774,-0.0004801671026654961,-0.0007935111449656923,-0.001356396534707736,-4.7683867642873296e-05,-0.00010765335536891377,0.001080516698124588,-2.5514305314548376e-05,-0.00039357077895150273,-0.0011880034045916954,-0.00011295609057147932,-9.165010799940432e-05,0.0007497560778527024,0.0001627606435486223,-0.0002939043443778868,-0.0008723848920977017,-6.758370703002935e-05,-5.06156584304353e-05,0.00038941529759417163
s0479_re_4,0.0014378426060677062,-0.007406136908273382,0.0024648416700099878,0.0026597731984594657,0.014519088046169516,0.03297719306346643,-0.01502618982824652,-0.010624063045413886,-0.029492437156930413,-0.03903044864174358,0.01714427663562283,0.04246622990557206,0.03559721471253725,0.019964664127189776,-0.0396075388793233,-0.054146635230438306,-0.01758829818871042,0.021394364522944766,0.048368167609732,0.03151041199943604,-0.019518467921807166,-0.038415275377420954,-0.02290222203336157,0.007358491665231572,0.029848255439842732,0.026185391766537842,-0.0032538967292243047,-0.02425747045917043,-0.0240002427138674,0.000342369851279968,0.02133954537811026,0.02095648374788476,0.0014239479105346506,-0.01732175127179282,-0.01831622401560251,-0.0004964771407124557,0.014497703105523264,0.014898883617980082,0.00021756605532895378,-0.01279465576382177,-0.011078504813270681,0.00046706337049531816,0.010205876013936608,0.008816087071057608,-0.0008796663528195307,-0.009047347369082488,-0.006743234317078444,0.0015355839505839899,0.007051708618788683,0.004759430100555054,-0.0010068237575459292,-0.006305142190529437,-0.00411659149759654,0.0004808468908227115,0.005465833949347992,0.00334206248110543,-0.0011992935978851532,-0.0053855629195005104,-0.0026694773861916867,0.001131158449468917,0.004547396121469091,0.0013333750667952429,-0.001607096931471021,-0.004237588250710172,-0.0011625958047636056,0.0008217734879782973,0.0031643340570124577,0.0004573953339347125,-0.0005868323861737011,-0.002789725112455914,-0.0012657242861131288,-0.00032160625711854737,0.002529946410491817,0.0006072854365693887,-0.0001736203411487822,-0.002483817800385086,-0.0010452109287094836,-0.00032950477008155776,0.0019444086482546647,0.000598906666616302,-7.376235997894919e-05,-0.0024207843137805988,-0.0006352500922150311,4.940369731981213e-05,0.0013104739861988068,8.278599497426921e-05,0.00029312793074521643,-0.0015279572298243075,-0.0008248886262827183,-0.0002746269040903688,0.001113587436886547,0.00028809299631935215,0.00012405998910863084,-0.001102657198925493,-0.0004994320109093582,-0.00026135902816061735,0.0008164117977101532,0.00029403770948652853,-0.0001486950441812418,-0.0008129937949022756
s0479_re_5,-0.004953410156899137,-0.038305484124599665,-0.032639877337707665,-0.06955338083295441,-0.08534219834600874,-0.07316990887713049,-0.10496863251740564,-0.06925443065517452,-0.02218995491387643,-0.0140039617017132,0.044364708431626466,0.06419957884458413,0.053140361118488244,0.0454946207019164,0.02360944552589994,-0.007654271059223689,-0.015569649751090939,-0.02740477006502624,-0.030420741765325787,-0.020774560028344217,-0.003647469635004046,0.007740530502098367,0.021938364606178627,0.01956231494192042,0.015278493661113102,0.0055774791936347165,-0.0023438268975882644,-0.008460418913944993,-0.010031979830006432,-0.009358792952330004,-0.003994536888659427,0.0002515570190289689,0.004989815563936712,0.0058281409273082665,0.00583706015880193,0.003462233584761684,0.0008393591581729946,-0.0005060472478429077,-0.0014234124308232753,-0.0036532104820664432,-0.005025195178165665,-0.0015053890447442372,0.0004462420893613014,0.00043306256055636186,0.0001260992052418632,0.0021329478704971527,0.0010472311751674095,0.0010070197983603811,-0.0010697498527604892,-0.0009638695251989439,-0.003193280993716246,-0.0013328736147704696,-0.0020274335802352716,-0.0005248647501742758,-0.001816825452218182,0.000869554319486673,-0.0004419178840437233,0.0004585041259350787,-0.001971347143767381,1.7077037338474383e-05,-0.001835359520512763,-0.0007948891572647855,-0.0028239406864522883,-0.00032290879836316356,-0.002045057872778251,6.877152901580547e-05,-0.0015075665161424741,0.0002166194424944224,-0.0014670462298931489,0.0001965913644425797,-0.001838497279307317,-0.00023249730663444653,-0.0022126426028049547,-0.0005413276812768547,-0.0017941192304440795,-3.0170180042949544e-06,-0.0014502319153602734,-1.3038638870401309e-05,-0.0010871180630418146,0.00034918632949565616,-0.001234071925223917,-0.0001439473128651064,-0.001278337483039487,-0.00029162452202220117,-0.001207530289020429,-4.400245905434865e-05,-0.0008036308169646793,-7.751092260170919e-05,-0.0006664675097686083,0.00014254369098900982,-0.0005354326009864386,2.221714162911198e-05,-0.0005061847623879076,-9.216155499251561e-05,-0.0005590888815803787,-6.413677997807233e-05,-0.00013289361820812806,-2.1415458082319334e-05,-0.0004262204134039245,4.461056913052702e-05
s0479_re_6,-0.035558784646615355,0.06901734767582146,-0.07087521756800595,0.07191230669180661,-0.053671026954268466,0.0660551889434826,-0.026685505414819916,0.001478506689913942,-0.028226288101900417,-0.012951055701737386,-0.005713551955661728,0.0166925214235306,0.05587461354289,0.005708360873377012,-0.011221888148632245,-0.03083543009261355,-0.042840597483356224,-0.006266396206510011,0.0395761123091361,0.0421613044772748,0.015085295949130778,-0.016812185940189503,-0.038477575575353536,-0.02341634462000901,0.010837710677605477,0.03331844193786678,0.02348304050342414,-0.001836735480119094,-0.021464375501988122,-0.02478513843732626,-0.007558480217384329,0.017037874394864674,0.023291882188351144,0.014259199403576613,-0.008471718222837049,-0.022150353666018557,-0.013246385686751008,0.005666467704634339,0.018260049852527473,0.013341925918070811,-0.003968380651582745,-0.015011008570532102,-0.010999411920412405,0.0022460306402913672,0.011166819164392378,0.010615727681692382,-2.4033575413359767e-05,-0.010650154438126306,-0.009123256107419514,-0.0003968809947441166,0.00796873079007297,0.007839575055284261,0.0012378050591759985,-0.006464860024036686,-0.007442034787553778,-0.002455545553816552,0.0033384033722281764,0.005777205717055238,0.003081154130626811,-0.0036967477443466974,-0.005077084378438082,-0.003983826578382127,0.001480687868986227,0.0045829204988513915,0.002560085751426351,-0.0025493674885451274,-0.003959808378452336,-0.0038228947876891846,0.0003671421171218001,0.002690551113566678,0.002739976643325865,-0.0014540882707905285,-0.0030807166156481703,-0.0032344366364536418,-4.848607727213496e-05,0.0012676431910234483,0.001979727125769997,-0.001063325903011153,-0.0020960504858307844,-0.0024039775101589657,-0.0006932566615389557,-0.00013780186426190892,0.0017744883434577105,0.00010289584956133756,-0.00100208888980166,-0.0026787184812468398,-0.001407882750716996,-5.293799747289437e-05,0.0014650909926401847,0.00021244925529371016,-0.00031727997130937116,-0.002154366149372956,-0.0011925057661960456,-0.0005777421922852164,0.0007568032281568543,0.0005740756748386295,-0.000172788816450837,-0.0015849947534526097,-0.0005186157878687758,-0.0008572792916743342
s0479_re_7,-0.007202630220684046,-0.041917049604560996,-0.03495644824354529,-0.07840558164539803,-0.08562423730537137,-0.07418998311661631,-0.11170128453168465,-0.059962038749844064,-0.02157277232200164,-0.002083857691938469,0.05137073638605564,0.06030522592986909,0.049197146879934824,0.0345257994729829,0.009056907135881025,-0.017234975167991454,-0.02338203925980009,-0.03372163064810422,-0.028197351457168965,-0.01745926633847276,-0.0015904400867283286,0.012521580961298812,0.02125727464402285,0.015930372631079846,0.008944923975327673,-0.000714574697887307,-0.007408675521385215,-0.010403126545462948,-0.009183100426409494,-0.007461099430924426,-0.001345996213705352,0.0013404123063010568,0.003966375724816141,0.0047199517979971085,0.003821160557636986,0.002421796062181591,-0.000432053958586995,-0.002631110849015646,-0.002409027393926834,-0.0012730278891912323,-0.00034161273200702746,-1.6855386719674686e-05,-0.0010460458755561903,0.0017125792929817696,0.0022747821368721555,0.00248348874066957,0.0015894190599450087,0.001866107495191901,-0.0010667709824857122,-0.00011489773794443467,-0.00011596232844180015,0.0015175443258026262,-0.0002245788596833704,0.0015665652592129966,0.0009387154997906087,0.0026093429680577257,0.0008540881736063682,0.00222204479741418,0.0004941909159049056,0.001175346754283906,-0.00011763351162144808,0.0018480689513932322,-4.68873049092044e-06,0.0018795223902807827,0.0005671343237505015,0.0018636499610673938,0.0007465693024732214,0.002413702582155472,0.0004842468135527892,0.0014738934849396158,-3.745331703672805e-05,0.0012956255946821032,0.0002810892684158424,0.0014706525283970761,0.0003145578286467816,0.0013767404219716273,0.0002697877379217897,0.0017275611459149087,0.000639395367757355,0.000921934152685321,-0.0001495764884424523,0.0008627752620844075,0.00015814035755431726,0.0009179317214587389,0.0001543529698390757,0.0005529695651647765,0.00027485475907789504,0.0008258930066107963,0.00016522687587501806,0.0005033683009771794,-1.698380284959094e-05,0.0002617002964755752,6.979773198647231e-05,0.0003002930518563963,8.718956428251337e-05,0.0002515832006705742,-3.92298117240474e-05,0.00014680855914526308,0.00014152517563803405,7.198973042605148e-05
s0479_re_8,-0.03564327612916918,0.06131348629077368,-0.06807901708232364,0.06670211756508469,-0.04928871191085418,0.06711160006500891,-0.016318071591118012,0.005584511388397507,-0.02957029968928361,-0.0236393029357724,-0.026165388471138085,-0.00784080323739866,0.05865681948272208,0.03097603329490186,0.02303589738493072,-0.009324282908811111,-0.04379131464117806,-0.046137692740985566,-0.003649453262079545,0.029376206369449438,0.0405304865502035,0.02517304740014172,-0.008969116779881986,-0.034555241884138166,-0.027664740939229965,-0.0003852733566845644,0.02009120159072129,0.026033637195270704,0.01555006529758451,-0.008873700953283612,-0.023818340648770295,-0.018930301907514012,0.0019057043070838315,0.016584604288081863,0.020562591677920863,0.0055695108691830725,-0.012577130225183647,-0.016203653461369615,-0.00846803228082903,0.005391125199229483,0.015146731561566165,0.010313035338389549,-0.002097021701200464,-0.0106832867854192,-0.010200160077179499,-0.0016265980488806115,0.007308741704488109,0.008962985598525198,0.0028551498842571245,-0.004112169904323807,-0.00777573721501698,-0.0045075111139241345,0.0015459746713749097,0.006268312062875313,0.004660383537851383,-0.0008917161734088091,-0.005232352008936894,-0.004522380460191065,-0.0017402650668189026,0.003720368088376074,0.003971358325197542,0.001665710906401168,-0.0030964060181188774,-0.003961434335887919,-0.0033981113710416446,0.0007557336916761544,0.0025525790515119593,0.00294912169594791,-0.0006055760666193223,-0.0023086475395425305,-0.0034783048585288415,-0.0011697765753036714,0.0004135648982571785,0.0028213285488262623,9.850749977112989e-05,-0.0007764198649730836,-0.0023044884066931947,-0.0016645320713894796,-0.0010704401977896267,0.0012875777581068453,0.0005470298627248334,0.0009409847867679941,-0.0014059388377635942,-0.0017303304021539067,-0.0017229229167170592,0.0004135103449692639,0.0004070377512097552,0.0010699404755590103,-0.0009112170608768139,-0.0008083153981772978,-0.0013711178181773042,-0.0004008783335580843,-0.00010869573326788768,0.0008255722143209388,-0.00032471873037565773,-0.0001398717313052823,-0.0009515413137601898,-0.0007294297679161791,-0.0006678998904447346,0.0006734449344754932
s0479_re_9,0.001107698818284731,-0.008276770208191907,0.005055722213290473,0.001936620172227258,0.017173097325397103,0.032809141765792374,-0.015507878882623394,-0.013442354374437552,-0.028446544055882407,-0.03494103524989028,0.029985116733052406,0.04668722660690235,0.033017327966913625,0.006257619175835003,-0.04937450639483527,-0.04785613873609562,0.00016179804746623775,0.03721042355470691,0.0493072730436821,0.014884566560603099,-0.02981178515326191,-0.03928580852105293,-0.007507846244336325,0.02286554470097295,0.03262465498337389,0.01568753048329824,-0.015145752947679473,-0.028194488224078346,-0.01201455244297131,0.014280007013037018,0.027409803839236465,0.011074393150564635,-0.012882237076842244,-0.0209674577825145,-0.006622896628694753,0.014073937587481114,0.017220487704797633,0.0034775225318034028,-0.011606507732152821,-0.013223789863240446,-0.0009854168884996495,0.010091301246209767,0.009928455221984812,-0.0006814568620953516,-0.008653346969363894,-0.007616444685892989,-0.0006065748320447431,0.006394119035973157,0.005581703390615807,-0.001103188935081304,-0.007525299133497045,-0.0048054954235578675,0.0007195253389507472,0.0037685724445428656,0.0025010536890959583,-0.002618511571305855,-0.006428548818730222,-0.003312807899341874,0.0009274268705804612,0.003666978969451399,1.7109418990328206e-05,-0.0036090815681013542,-0.004801057690546287,-0.0019161367925748056,0.00024220498543599088,0.0014424107030070578,-0.0008185277557832873,-0.0028368116671497606,-0.003973504934159087,-0.0016677995119084182,-0.00042583674211147163,0.0007076780017389603,-0.0005732336402544245,-0.002258398095631797,-0.003581116553958579,-0.0014887823306984948,-0.0005775651898884554,0.0003571318998449428,-0.0008866821057924441,-0.0019446760285041738,-0.0028325764461420953,-0.0011868234354174938,-0.0005264350703286045,0.00023928705912603418,-0.000739523711804424,-0.00166210889576966,-0.002335336169148277,-0.0005442707612414019,1.2295474663006773e-06,-4.253876939352985e-05,-0.0009599834898918076,-0.0012947974167799308,-0.0012815033668207168,-0.0002959065805702946,-0.00014907321413547444,6.504818378487866e-05,-0.000593771235889988,-0.0009640971159922779,-0.0009906831341627835,-0.00011785196066451125
