ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0504_re_0,-2.6679914173269417,-0.665357221633363,-5.29338772045033,-0.6057085042669352,-5.203657615249097,-0.7061696330734616,-4.9265747658301935,-0.5391755606349158,-4.765509141450223,-0.6201990284336081,-4.303015095889566,-0.506521206108735,-4.029777436101797,-0.4600541203703375,-3.4779242556148073,-0.43972612803987116,-3.040249395532125,-0.31690574959348466,-2.4940659901932225,-0.30052330091543666,-1.9235829313570227,-0.20029135032299653,-1.3809256368139253,-0.13609316373170277,-0.7891226731276993,-0.07152136146443124,-0.23945728055271037,0.0072142671312817735,0.3023296954637191,0.06590772621336762,0.8128179256520844,0.13013685000151154,1.277515218695604,0.18525301785407347,1.6971911143260283,0.23344815859788864,2.0573096443347536,0.27612135513101876,2.3567672859302213,0.3086729130592492,2.5905900835495994,0.334480793743447,2.7560470119670537,0.35135797182392997,2.8559808045756565,0.35949765822497665,2.8903117960211286,0.36121809276080863,2.8641673104907657,0.3541664207730629,2.7841888772079595,0.341574739110786,2.6551148859726537,0.3237535503975456,2.4880284104515824,0.300472877462581,2.2895990877632144,0.27530130717216483,2.069930309209688,0.24668224453116744,1.8384055486443587,0.21800581297841784,1.6022112965627642,0.18866086051924347,1.3710268286056597,0.16025813586117046,1.1494202611146263,0.13390039121324304,0.9445305826269128,0.10894802422708884,0.7590552364231864,0.08736215524845445,0.5959064992078885,0.06798694091444282,0.4565212904589305,0.051868515528487716,0.34011321627275054,0.038434756686981895,0.24615907269729012,0.027650582201225047,0.17232084472515274,0.019277939427900206,0.11639493433001388,0.012982872408700377,0.07528211978548928,0.008370151860125812,0.04656805953438887,0.005118309287476491,0.027096251963816088,0.0030769972848315986,0.014744421891085258,0.0015990544780598945,0.007381539027939938,0.000842625297142224,0.0032141716996168935,0.00038861741632845534,0.0012388715166779998,0.00010785210203420453,0.0003142744605079328,7.911569402901751e-05
s0504_re_1,-0.0008349131263533002,-0.01546369597455122,-0.007468124101277775,-0.02993506660271738,-0.03725347973090785,-0.030157291590024962,-0.06642761205489961,-0.045881350780875914,-0.052843053624396244,-0.0665885392014738,-0.02111024304359014,-0.026868684033264378,-0.01104770727295844,0.03302963646337943,0.0153786801654249,0.030183313596897743,0.04473329449048279,0.01811587503633001,0.027409806316568953,0.022227553017756516,-0.0013383277895469043,0.0024480346388524856,-0.011164193638150764,-0.02568656944370112,-0.017573638959886104,-0.020285139769974078,-0.016717462674636516,-0.0023308321358767267,-0.00010860088191267944,0.005759452542902324,0.012303399737938849,0.009137836114723026,0.009760209071173013,0.008854419979453352,0.0026616169232173,0.0005476497641196943,-0.0022497924655478303,-0.00566769216419407,-0.005369124056404298,-0.005562802094193523,-0.004659515533972156,-0.0014532616144297841,0.0003435062242547287,0.0019099758301430745,0.0029028880372590758,0.002920832583583312,0.002499511401144275,0.0010756663003981901,-8.080056141857475e-05,-0.0004538678906299118,-0.0010434063804820543,-0.0014478086002903466,-0.001169335500355758,-0.0008364769035840159,-0.0002082843865780044,0.0004255699720052088,0.0007198983147404108,0.0007513955120958576,0.0007199289625246159,0.00039301875460677883,9.699505845256991e-06,-0.00010719262272009458,-3.224231958026858e-05,-0.00033070947960620555,-0.0005718871393470452,-0.00029790773662631337,7.056384954812316e-05,0.000295051239242925,0.00012412293320962752,-0.0002982642038911947,-0.00019935248144704144,-6.474243562374222e-05,0.00016528594099629598,0.0002496624470210141,0.00016860902793232004,6.058368940108167e-05,0.00011661637566665066,5.3830193950956144e-05,0.00018177142598181753,0.0003349535717968996,0.0002126874543750355,-0.00015088296661597568,-2.2179313325724255e-05,-0.00022058487308819513,-0.000484950260043424,-0.00023435911809127483,9.3060087574403e-05,1.1809001668338565e-05,9.013068003051327e-05,0.0002214212998655941,0.0002418903706923096,0.00018407380787095677,0.00025100490746955717,5.9382782528336646e-05,-2.7111212929543543e-05,-0.00010725641526004867,2.1466707603955713e-05,2.467804199389965e-05,5.905909730739143e-06,-0.00010429504527803697
s0504_re_2,-0.02751316986401878,0.03624890210362346,-0.05787171018185936,0.02339067233933655,-0.07867806340721391,0.001997380846806014,-0.07440858667704814,-0.041153670841809376,-0.06073029877147505,-0.04280158151202578,-0.057344519986433466,-0.024025114180116425,-0.0027033596542998094,-0.01699525275606385,0.032987393073177995,0.029368345262598947,0.022342853459858612,0.03411403605900318,0.03688961145921621,0.012881665197308635,0.015906067562644496,0.016594521973771054,-0.008944417327347711,-0.01149590504641564,-0.010211561732292986,-0.02595984583153152,-0.023459400672418095,-0.010259903127679913,-0.011740092001322727,-0.0058394403972374075,0.008675209368026949,0.007916135240994594,0.007031424068018197,0.013302055404799736,0.009792327958177582,0.003634639306949227,0.004603331608937937,0.001718774492696834,-0.004516292373710401,-0.0041792648169464205,-0.004525774340002815,-0.0067101032149228974,-0.004325428838906438,-0.0019917040226757627,-0.0010982606754991319,0.0012916477221662196,0.003225799224401522,0.0027896834973205756,0.002664178195684474,0.002013483343662845,0.0003323450704973557,-0.0003131322199337755,-0.0004894438616729396,-0.0010918774472030797,-0.0012520406993475825,-0.0007754943364207257,-0.0006170748686872065,-0.0005591647288557402,0.00037974417518841694,0.0007151795880117514,0.00034849656854447897,0.0006284698971948641,0.0006086370291867072,0.0003272407373340063,0.0001776852857605661,-6.039839405248208e-05,-0.0004000914876641012,-0.0003918748982816042,-0.0005297745356454347,-0.0002189312089110895,0.0001628624320731652,2.6813008608072374e-05,0.0001565549998193902,0.00015478201610181152,-0.0001421725326717611,-0.0002457493873791723,-2.2079420009514398e-05,0.0004162667100505646,0.0002587697241077366,0.0002289269553767256,0.0002868685932323842,0.00025653816211517724,7.6324435276844e-05,0.00014596007042019498,0.00012107075171538078,7.583534916979758e-05,-0.00011520299617656089,-9.298789715290433e-05,-0.00020470868219657436,-0.0002807382791697643,-0.00018800459481764202,-2.0899963889914724e-05,-3.660464903056754e-06,0.00022233808743454635,0.0001564252505545282,0.0003304804044992274,0.0003499331625720328,0.0002339268903353001,8.947404327614191e-05,0.00015003758748951174
s0504_re_3,-0.02869470969808324,0.03949754661867293,-0.06047535433037264,0.02492692349439084,-0.07923768760979819,0.002665222402000918,-0.07467920689714426,-0.040053297130982685,-0.05974846054956489,-0.04351123547364146,-0.05733937703301814,-0.024065709666071074,-0.005771428258385084,-0.01814528539482668,0.033637214197397375,0.026024304884734277,0.02239695673289349,0.03659252711443761,0.035316270863249885,0.01263558572228731,0.02040206670540563,0.016929881267553612,-0.009673207455885274,-0.007590160389075602,-0.00943612852082994,-0.027957639164660965,-0.021442680718120194,-0.011011146219088613,-0.015573192880508306,-0.005678559947517054,0.00771554145499682,0.005349645927855315,0.007661173967957681,0.01391972532215158,0.008875435327706434,0.005317219955966534,0.006892611863611272,0.0015543478171045695,-0.0034986652319218253,-0.003014730879494805,-0.004910513916898225,-0.0072763765249602265,-0.004680102569222989,-0.0027079272228074575,-0.0022221890421351073,0.0011259560884224974,0.0027540687721938446,0.002221824721727083,0.003292674014508445,0.0027831561673782,0.0007269827932947737,0.0003901832675460676,-9.383469060296739e-05,-0.0015120933396645642,-0.0013493638947771414,-0.0008690547333296775,-0.0011571913710078678,-0.0005087665550691634,3.318372568874194e-05,7.046140668189423e-05,0.0006029966115775005,0.0009080587202818627,0.0007080115888301197,0.00048505286526809115,0.0003310727654564129,8.958339962627371e-05,-0.0002134437981818005,-0.0003814100413588258,-0.0005254826652667506,-0.00030714905290025275,-0.0002020551648450698,-7.021826730875018e-05,5.241484677231872e-05,4.351215257801709e-05,-0.0001742717685768845,-0.0001171051687980243,7.997940066164106e-05,6.710116459389592e-05,0.000209159084150314,0.0004365163951643387,0.0002811689121183413,0.00020314223332143898,0.00014706997894595162,0.00012311835112333223,6.216924677650144e-05,5.418890830243992e-05,-9.937512089034412e-06,-3.984420752350435e-05,-0.00022361003081543357,-0.00032705970019821445,-0.00037076755011432257,-0.00017876292902675609,-5.865925722659898e-05,0.00014953151021142034,0.00016762933688256227,0.00024452660119851866,0.00020817918226990657,0.00026130527189022673,0.00015025063143313957,0.0001408927133158861
s0504_re_4,-0.02830901417588296,0.038797016136055414,-0.06005361567028606,0.025289969346573456,-0.07937022754918811,0.004449943221540917,-0.07405145863655173,-0.038894421537880315,-0.059359343496368865,-0.0441860765218396,-0.057721847590134406,-0.025460404706805464,-0.0077411828862614,-0.018549410315767775,0.033316053762497695,0.02474071406283531,0.022813541089179212,0.03736589001952287,0.03478125918777877,0.012601053987115887,0.021948905356038106,0.017335850916367256,-0.008699250612136201,-0.004998653686735071,-0.00929233213337882,-0.027599409351517872,-0.02050625980068616,-0.012363330199985374,-0.017215004777370306,-0.006295810220348998,0.006352301937198723,0.003484645736865009,0.007883220898602387,0.014499730805251566,0.008755297141475013,0.005967028068076053,0.00752561793046632,0.0018550906534667555,-0.002528220771240014,-0.00214329705395879,-0.005329000842464833,-0.007384917799074707,-0.004503779104607483,-0.0036371027710604695,-0.002834259984616119,0.0009179692210017649,0.0023887530338529608,0.0023709354637192035,0.0035453575907917934,0.0028125157403142763,0.0012062580014233436,0.0008186525568278701,-0.00019080802879437167,-0.0013500455151843483,-0.0010043970972663382,-0.0010985934615747705,-0.0015139473844192177,-0.0006290357796427433,-0.00021333719561051866,-3.613652560257397e-05,0.0006145878901677132,0.0008591391512010591,0.0006618040522555074,0.0006195796183297182,0.0005491324780754662,0.0001312345641027374,-0.00011715511872449246,-0.00017321307835369996,-0.0004848707078322542,-0.0004861949084275207,-0.0003770193137909155,-0.00017418497701113107,9.364339598496637e-05,0.00018147823372906423,-0.00017727141229539534,-0.00013021603627379284,-2.393624702663368e-05,1.8930698032208793e-05,0.0001305596435730494,0.00028501291314922064,0.00032042164868782653,0.0004344155325621005,0.00020995743682644078,6.0398970478634134e-05,4.2550193310642095e-05,0.0001366822301962902,2.048643301988846e-05,-3.401441951566318e-05,-0.0001828734916831753,-0.0002748650748193761,-0.0003849218168378231,-0.00020075381919958113,-0.00015711453709666922,-1.2466830896264321e-05,0.0001396564559560856,0.00031935571842489364,0.00019669360859328073,0.00026223199144488445,0.0001875198932387323,0.00022415312422253115
s0504_re_5,-0.027608547115771823,0.03986545901035298,-0.058543386205433784,0.02633764210680441,-0.07818500463307619,0.004161146664790696,-0.07298151456470808,-0.03940371972836135,-0.05964267896399916,-0.04445734439781735,-0.05907455697965298,-0.026504361533841343,-0.00899881534829205,-0.02009426110083326,0.03130983429337573,0.02412660643644622,0.020785532853765682,0.036475576673543,0.03536643964171304,0.013499294634601476,0.022684892093596025,0.018945841314979395,-0.0069348213768481715,-0.004928390284126852,-0.0075313523702108835,-0.026456455338802937,-0.021297012149239417,-0.01230821210151192,-0.017268402985120522,-0.007715457073137307,0.005446839349087533,0.0035597379619264694,0.006703876863269965,0.014043065518062458,0.009258443280182112,0.005878483858103571,0.007740101226322744,0.0026852367962285502,-0.002160064033997901,-0.0019214365328799846,-0.004515800847093985,-0.007265568131858225,-0.004681290406351289,-0.003546320125955928,-0.003230742908463417,0.00031953717459175143,0.0023087450004277157,0.0023027435390151805,0.0031940677775287784,0.003031932633416245,0.0012381863584208313,0.0007930184371796661,0.0001840079727793906,-0.0012150991001366833,-0.0011416971164184514,-0.0011211630323599358,-0.0014568955748877285,-0.0007902610421771467,-8.011879001904977e-05,-7.669275773211436e-05,0.0003483563823274984,0.0007095465170041477,0.0006644979862157538,0.0007428154003235042,0.0005084580742436457,0.0002990546046386573,5.953160397632878e-05,-0.00018365205139935298,-0.0004589832302609142,-0.0004421420528120848,-0.00034608221860858756,-0.00031000674430613185,-4.876520958953055e-05,6.780887265306962e-05,-0.00013765238018452217,-0.0001667709852603979,-0.00022313928031997203,-0.0001038323696239987,0.00014034377840971732,0.00029056210506312553,0.00028530222105615274,0.0003072062139140227,0.00018063358072456528,0.0001328009044213512,0.0001329247771567012,7.856638083586461e-05,-2.8207073948903518e-06,-1.3417239703668283e-07,-0.00021545949603284982,-0.00031653608083787,-0.00034866840732371767,-0.0002592273170514917,-0.00027498936741103444,-8.018471557630043e-05,8.087718777857064e-05,0.00012434724509310558,0.00010898243869995445,0.00017909700257540262,0.00015155452171241863,0.0001556733410205981
s0504_re_6,-0.028182195587860278,0.04101422842405472,-0.05949908772271937,0.026970715092865576,-0.07897344954977566,0.004547627966009385,-0.07310078001245861,-0.03981970497160348,-0.059532525699483106,-0.044075126699145484,-0.058852192631905186,-0.02761506516537505,-0.007296939423741729,-0.02091984316495954,0.03093578860754592,0.025696482383372195,0.02076543420605304,0.03448476913602137,0.03641918052652002,0.014040683982479483,0.02058639905242611,0.019696424157193183,-0.006296879813124707,-0.006812588757231825,-0.007251065749452749,-0.025620816362653426,-0.0231303313128932,-0.011893092884535456,-0.01547143188112572,-0.008446489369620525,0.005365063632114608,0.005110000412346976,0.006442523218427341,0.013411321210187519,0.010132252556981169,0.005356130562839224,0.0069694232060203126,0.0028970470640122827,-0.0027124699242965563,-0.002533945238230673,-0.004133800892874281,-0.007068566095690925,-0.00523193996410528,-0.003207429973830367,-0.002693502677275185,0.0003073309510537907,0.002638838114005063,0.0024055702258771947,0.0029765957809072667,0.003009489982078677,0.00127691840053751,0.0003970533789962521,-2.0197235096249553e-05,-0.001091496844281893,-0.0012212280331755172,-0.0009791784326048435,-0.0013809738314217678,-0.0008803853734899945,-1.911817460933896e-06,-4.830406304305426e-05,0.00031691718156673983,0.0008547647500304512,0.0007788014411916132,0.0007373069145977557,0.0006095558363613078,0.0002786291162898316,-9.704579082197476e-05,-0.00022816304339392913,-0.00039685348830348176,-0.00045682008450988697,-0.00038494262236822894,-0.00013677156348268794,-6.725424390974564e-05,-4.026843124129033e-06,-0.00011085036634390254,-0.00020295989615849773,-6.260810113306155e-05,-2.7545817073914392e-05,9.497152824124564e-05,0.00039318601609013645,0.0003202978703312532,0.00033405889653808106,0.0002053324573495688,9.990287677967095e-05,0.00010132104229284936,0.000146262653352005,5.2139687698304325e-05,3.241748416443576e-05,-0.0001251963003491142,-0.00033654586233506235,-0.000505761704058415,-0.00025307899581061973,-7.754210696287661e-05,-5.041162901064478e-05,4.287498588821007e-05,0.000284500429902017,0.00019368862350368303,0.0002287854146947976,0.00022470249977186394,0.00020422033342662512
s0504_re_7,-0.028865615161744743,0.04096558671031329,-0.06091742797562619,0.026826713119670158,-0.0801561523840336,0.004089811460944343,-0.07283833739855002,-0.04108076929197425,-0.05965950483167322,-0.04333569081319622,-0.05735670556435507,-0.02704542386554083,-0.0017167459931791216,-0.018833781101834392,0.03088536774254605,0.030312126339621152,0.021475519705084753,0.032647984362042574,0.03834272467341085,0.014053945223276184,0.015578976648673517,0.019007515959225535,-0.007106304180245069,-0.012790773702154834,-0.008446944132726269,-0.02388487676192673,-0.024901906784614413,-0.011178826938278897,-0.011637034632565697,-0.007680586814035796,0.006602689933086729,0.00847033123649187,0.006818034758319215,0.01257010380269634,0.010890927865683757,0.004440327654369806,0.004710098483663941,0.0023589181553487363,-0.0036519382848013886,-0.004449851810726898,-0.004676827806984916,-0.00689088357285177,-0.005088339215651395,-0.0020968103906107535,-0.001381880892061824,0.0010167525462211789,0.0036956373741483294,0.0028455125595387757,0.0022681165463374117,0.002487622105762389,0.0009622244851535493,-0.00011073618364562703,-0.00025327163119727235,-0.0010486748660861241,-0.0013414848280774072,-0.0010379733918180788,-0.001206375046635399,-0.0007410729612600783,0.000299412730910877,0.0003835452942078442,0.0004437501723864594,0.0008526998595689919,0.00047722084558885863,0.000307156740952009,0.0003994188486520515,0.00012982481220867142,-0.00014191265314364253,-0.0003464997824804231,-0.00045215077618798635,-0.00023967443930722736,-0.0001805252168427325,2.9497201013109707e-05,-1.4438752592739653e-05,2.1094042117841206e-05,-4.322382769390427e-05,-0.00013739851006485757,-0.00016660653818788108,-7.882769470746104e-05,0.00020422482318265656,0.00046422121962168283,0.00036462738909072434,0.00021694267050972833,4.737722231132987e-05,0.00017417167835532955,8.151246126459064e-05,4.051757641919423e-05,2.179652363457633e-05,-6.761303945752247e-05,-0.0002867061445104383,-0.0002638934526368141,-0.0003152644250657516,-0.00011402064870288912,-1.7672472147197796e-05,0.00014345815626956874,0.00018955300594087607,0.00015207996477868617,0.00017611903483623803,0.00024476264751020413,5.7165332584368485e-05,0.00013684866652555728
s0504_re_8,-0.02694271412322369,0.041093656222147036,-0.05874927456453896,0.02803224898188207,-0.07863844230893287,0.005005307061373284,-0.070864476693093,-0.03986278668882854,-0.05877648863517077,-0.040756774019606944,-0.05769823217914283,-0.027714160749984878,-0.0005725571564541154,-0.020397350259157322,0.02799716437053546,0.030370370240066814,0.01999977156370694,0.028919285727783614,0.03863248241666764,0.01484042616314997,0.013274766181074807,0.019964921406066694,-0.0049377915520580585,-0.013183353622296683,-0.007952521763252129,-0.022576825684489828,-0.025431336968397174,-0.010959741066561753,-0.008701719159488724,-0.007618430175514462,0.005968086540326254,0.009889025260969658,0.005832036393630456,0.01066785312571691,0.010410651641592644,0.0038230360821186918,0.003090780305513009,0.0025199378583953868,-0.0029175828811520894,-0.004707398037352513,-0.004063337276705056,-0.005903784897100821,-0.004604696034958152,-0.0013222942911297329,-0.0006895677228011746,0.0005902626790188022,0.002914800693718397,0.002659385593400339,0.002014825957859743,0.0020522543502918965,0.0006724660270690947,-0.000727051705938091,-0.0006491938701746975,-0.0008775048469933491,-0.0013234129233144372,-0.0007229488997194639,-0.00037534570508411167,-0.00019903730665526696,0.00040060191588037186,0.0007249521188636526,0.0004735734104751113,0.00037178891801474876,0.00039655875978709726,-1.0684712037887874e-05,6.229009593833506e-05,0.00012096254161045363,-0.0003203034916382134,-0.0003039052699025341,-0.0002469535101210033,-0.00018505338192018958,7.56738517236188e-05,0.00022491795688439996,0.00012438099384660527,-1.1703640875981932e-05,-0.00040450600415618663,-0.0002963630352588844,0.0001545901757243972,5.259663897008357e-05,0.00019042704327198258,0.0004839529989684977,0.00015892409728058806,-1.1900533907129351e-05,5.5193103622228906e-05,0.0003361168244940391,0.00020781443574497421,5.51476867488351e-05,0.000146276596271407,-7.271284432143615e-05,-0.00033984502247308483,-0.0003220761639679959,-0.0003116893106247033,-5.229846613065881e-06,2.4228330629464076e-05,3.796166247627341e-05,0.00019124777039008763,0.00016143390184832863,0.00012561053411883348,0.00017234205678310195,0.00012840052289565598,0.0001452706956742348
s0504_re_9,-0.02760411577219718,0.03881993573830051,-0.058756391671309756,0.025021259531548167,-0.07949464546288948,0.0006992162777501857,-0.07271035741276623,-0.043782350401798634,-0.06043510855787778,-0.042179527343364345,-0.05669992725084209,-0.026493112348726824,0.0027593680432128837,-0.01587782730580069,0.02964625034279512,0.03455284370162847,0.02259327046288756,0.02944416257751783,0.03827595823753327,0.015080346008567969,0.010598130518893911,0.01634015899980216,-0.007250151263079196,-0.01707411988736537,-0.011132356323134853,-0.02233537304038718,-0.025259733937140497,-0.010086499242525615,-0.0057307933694464765,-0.005354026659009611,0.007272863876512299,0.011611217640682021,0.007013243972138788,0.010019368063193668,0.010466029786412662,0.003206967851919744,0.0016812161983797349,0.0013999752105366184,-0.004559700386682452,-0.0056552789546235474,-0.004121121235121507,-0.005181274291859469,-0.004377720534396603,-0.0010045578228069314,0.0005607443621159298,0.0014948790048412968,0.003330451020578039,0.0028520012610595,0.0015195635270816648,0.001462361428799126,0.000273117945489998,-0.0012224947995468332,-0.0008262468756779938,-0.0008880545447856104,-0.001017255855150419,-0.0005756344701316063,-0.00023029605491903853,-3.880592547569759e-05,0.0003107705110346798,0.000730368587260868,0.0005838730177951825,0.0005750021156637513,0.0005154844037171684,0.0001256427729562595,-0.00020663697318205142,-0.0002509659584853341,-0.00036505215620206104,-0.0003933443899393308,-6.852450607927364e-05,-0.00010569939610482443,4.404095647680043e-05,0.00017191736885705544,0.00010294939748745924,-0.00023296230572396182,-0.00010101952160233752,-3.159193067078073e-05,-4.963194629111604e-05,0.0003736398244161081,0.00043260643152563015,0.00012281210911514612,9.67969655685694e-05,0.00022628819100269657,0.00017712679636561763,5.5045951058419477e-05,0.0001599176613331229,-3.173484436005948e-05,-9.438705556306447e-05,-0.00017863877140965946,-0.0003076312312994775,-0.000294079780268815,5.770020424340883e-05,-8.24727304670369e-06,-1.169155706502498e-05,0.00025431180317577416,0.00045016836405307553,0.00011572339812245505,5.8389627544526224e-05,0.00026393635955770494,0.00020980770247566987,-4.9938958540384e-05
