ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0436_re_0,-0.03763213454253313,0.037117510073799674,-0.08449594477330799,0.016762943053564492,-0.11846428803183318,-0.025885981776506563,-0.08090792479814,-0.07649663409251363,-0.048340586398895505,-0.007801132152775915,0.014383194241727347,0.009466897355790814,0.05101502479876104,0.038516662566049804,0.01742631770962792,0.019298649084636105,0.013274666650226124,-0.011223805807967885,-0.022550727494622898,-0.019222417687935978,-0.0181555990459562,-0.012805782966223983,0.00039724074677076245,0.006392920879789067,0.008354156561186446,0.007821601307438406,0.007077465732833694,0.003189372737893783,-0.0005682990382362553,-0.0033007819455856064,-0.004718478224871597,-0.005054499115529396,-0.0026620937061037336,-0.00037458630481264306,0.0006725040106680361,0.0012681400278279123,0.001764874518262246,0.0010247510317280286,0.0002901691153745893,0.0003211634946585932,-0.0001619557526638704,-0.00042891731175463894,-0.00024538512459990834,7.311356647826821e-05,-5.729681837939711e-05,0.00024382920326269518,0.0002361623996340647,0.0003996120892652223,0.00021235437117074366,0.0007784950136558509,0.0006317650583931847,0.0008646193199001918,0.0004694055696638881,0.0006405364165106114,6.601796623498157e-05,0.0004772634701745304,4.435795813182371e-05,0.0005329656588009337,0.00041114207723899664,0.0008608713381294074,0.0005001503045930487,0.0009721053737355667,0.0006348802910968502,0.0009772816283262781,0.0002833557797007819,0.00062488665166212,0.00033044451314339415,0.0008161292732620166,0.0004847275680406813,0.0007891734912254495,0.0002623842525943428,0.0007062417063409165,0.00038603275064133557,0.0008051038701031234,0.00041555008531476046,0.0006793686934283218,0.00032292728755441234,0.0007033819413476812,0.00029734573062646565,0.0004989298912020593,0.00020530454626346492,0.0005095847336825298,0.00024024495877654793,0.0004830963981752531,0.0002462179166584104,0.0004655417847343959,0.0002857715546282539,0.00042207634698990894,0.00019579551023836053,0.0002407667778095506,-9.615448522137954e-06,0.0001689820844607171,0.00011934824478772473,0.00027638642147620435,9.389129542769928e-05,0.00016751240268967696,0.0001326564993018375,0.00020501612503399615,0.00010620388879795047,8.635566877245611e-05
s0436_re_1,-0.03911787325501468,0.041391070464563695,-0.0847889581228437,0.01953247034922502,-0.11986887879824454,-0.024316317279698078,-0.0810204529873911,-0.0737365303076892,-0.04625377828491062,-0.008362946638424348,0.010644217851787293,0.00967739087647604,0.05232281284273011,0.03673543706737111,0.018074163347183595,0.021599089363866224,0.014448387157583798,-0.010711114688099732,-0.02002443343218247,-0.01826550657433395,-0.01950833045219192,-0.013867326679749995,0.00022531610486165604,0.0055428919375512965,0.0074725089694961935,0.008981523965449479,0.008130408728009757,0.003508859867492527,0.0002835449024254572,-0.0019287659433641724,-0.004600043888300198,-0.00567249121208129,-0.0033508573787679927,-0.0008394192969053535,0.0004925939273356987,0.0013967927967101024,0.0016812248087621493,0.0009601240890273093,0.0006138621119518546,0.00043351287937134776,-8.951852786144317e-05,-0.00040868626209952135,-0.0002464989400522882,-0.00020300095275277156,-0.00028927507762119704,0.00035038000107118894,0.00020848905590500034,7.18168016121299e-05,-6.318615160855358e-05,0.0005013040763102975,0.00045830811136092156,0.0007555288305732068,0.0005846055087171338,0.00048766292506958363,-0.0001535558434203792,9.309121225789966e-05,-3.52705570665293e-05,0.0003955901268824103,0.00027688036517616255,0.0005120408723831862,0.0001809782256685517,0.0006324601389750754,0.00040088843214690736,0.0006693978053036877,0.00029110310045368635,0.0005176192971459286,0.00011817890788073464,0.0004883272526644613,0.00026098111614221724,0.0005029855651099881,9.682594723896479e-05,0.0005154607044769422,0.00023145444009968404,0.0004823652971064693,0.00024290969139774293,0.0004868795584477089,0.00022700221070386619,0.0005008041461306233,0.00018094654022868495,0.00037811275067100957,0.00011704692432423406,0.0002764520270466817,0.00011508675921914429,0.0003813689096996657,0.00014443696276162187,0.00031643328056783234,0.00017096841816187177,0.00030154630308571633,0.0001869178450703476,0.00026310097876095683,1.0115695038527402e-05,5.8827792568173625e-05,-4.5774394001458154e-05,0.00014933016373650256,0.00013844372945877385,0.00016319561952597594,3.914323901432171e-05,0.00010661423339678988,0.00013728961465001168,0.00017089987100276413
s0436_re_2,-0.03715105001671121,0.037080445658480024,-0.08427930063146442,0.018801572418619867,-0.11932808713530434,-0.021708562915158533,-0.07897332718277426,-0.07233019268806078,-0.0435967116429503,-0.007670887057864037,0.008537457000544911,0.008126660676141251,0.05237988844197062,0.03540392115062911,0.017397320037633526,0.02193119738954865,0.01535909667522644,-0.010014542653699172,-0.018309633022207984,-0.018133633535265935,-0.019762485913726195,-0.013818133622803559,0.0003696936186605925,0.005315343457359183,0.007119677609878409,0.008112599507285472,0.007965977958906929,0.003760440510959611,0.0005839379934515559,-0.002080473765002469,-0.003906090095189664,-0.005408738387394629,-0.003084405641434231,-0.0006759230216364763,0.0002978753882761646,0.0013548322180701065,0.0016223539902318622,0.0006431796760793224,0.00040761685950565634,0.0005109143707571076,0.00022154185892721043,-0.0001453728742988734,-0.0004725893249138207,-0.00016492650693354045,-0.0002799921556547885,0.00010482590481456962,2.97265272954355e-05,0.00024895520714146227,-8.078331136106325e-05,0.0004846746314499137,0.00014898327913565696,0.0007300195014041907,0.00023805756382167824,0.0006042835143602554,3.589207601731682e-05,0.00028683369292537236,-0.0004689596077382731,0.0003644371065116265,8.521695053870754e-05,0.0006972019255205701,-6.572414318624487e-05,0.0005666644815820296,0.00018537371455518292,0.000866471357334998,8.877687520574641e-05,0.0005396485996815095,-0.0001695052750220666,0.00048694869740695886,-9.46853808597686e-05,0.0005838994994657266,8.459297509883624e-05,0.0005601543619328864,-0.00013812854376542757,0.0005826593542581315,7.102323334395134e-05,0.0006093750629256423,2.1844557114218202e-05,0.0004864334599975915,-4.869224551952345e-05,0.0004710358310652542,4.597250465131606e-05,0.0003477067215898867,-0.00010380585016123038,0.00033398096242585467,-3.674109343677038e-05,0.00042365442619190336,7.968781211828752e-05,0.0003193879771918356,4.4775713477984915e-05,0.0002991763652401465,-2.7283141419737357e-05,8.936900869855748e-05,-5.3359785918059434e-05,0.00019387995574770477,-6.0731325120043196e-06,0.00012517748130132667,1.5977447661504094e-05,0.00013880981322858234,6.846098154083444e-05,0.00016225921787291686
s0436_re_3,-0.035984937023867965,0.03739267343481969,-0.08107840388746121,0.018741957806808443,-0.11693571992909947,-0.01907032524795115,-0.08033022129455736,-0.06994332219358454,-0.04335004402468338,-0.005930607557701981,0.00890481396760873,0.009443402261284754,0.052097828439295134,0.03475260727064759,0.018054857439838628,0.02155364243146597,0.013858553834234734,-0.01107113550622666,-0.018410455437505222,-0.01783319449501566,-0.01974562601421092,-0.012933452740982525,0.0011032146511794293,0.00655217089791058,0.0066212268716064485,0.008336529421049768,0.008763192277372104,0.0031734523474177545,9.62467593432791e-05,-0.002100247700345235,-0.003979480378350756,-0.005180568227969253,-0.0029899415074237275,-0.0008427109971074592,0.00034299780498659496,0.0019300559268017388,0.0017475193668529245,0.0005787107781300613,0.0001860076678230967,0.0003970572334774096,0.0002831414396408245,-6.28599604534344e-05,-0.0004668732161347322,-0.000443041283835771,-0.0005638543481399749,0.00016695442798785222,0.0002610403618058506,-3.676900255056e-05,8.48051868304672e-05,0.00026556395532272107,0.00013229638093128351,0.0007065854149007779,0.00019484415355111706,0.00032324819256900875,-0.0001330083854763113,0.0001528064739453118,-0.00012112903378566927,-3.928302924409704e-06,-0.00018969471800828967,0.0004470582467407281,1.8959359606043137e-05,0.000441576995930341,0.00022605188293228618,0.0005280030362122318,0.0001984074727551019,0.0002083150595543886,-0.00020007673429539487,0.00030936599859503054,-1.290640450864198e-05,0.00039888473333348715,1.3661912036503022e-05,0.00028732729202280555,-7.312710855580071e-05,0.0003624534767836146,0.00012613981550253802,0.00034927851322482403,2.3849169935875635e-05,0.0003123691724852565,-5.0056468565125946e-05,0.00027267341240426365,7.516420158394718e-06,0.00015899615745337947,-5.26852282207356e-05,0.00017736896435113035,2.3175752563115354e-06,0.0003012800613839563,3.171543570147653e-05,0.00017611283184919304,0.00015466414740186987,0.00024007648558053432,-0.00011643866464667073,-3.7406227974480027e-05,6.547370984558845e-06,9.820121804716036e-05,-3.9683943565679616e-05,0.00012198912028440784,5.073956595150155e-05,6.838606381247908e-05,4.839114947304943e-05,0.00010149495974510814
s0436_re_4,-0.028751529873995565,0.035472963596483074,-0.06106909592436392,0.02391039737435809,-0.07289832060938213,0.02213455759323957,-0.05938160331273273,-0.0028237711930963185,0.0028872900171976997,0.009211897886363165,0.014317786530624182,0.011787500245980628,-0.01147746829780134,-0.021140624074714377,0.027755876440547035,0.014993019996249583,0.004867721719264054,-0.008589902647125678,-0.03302587258901596,-0.008064153144068179,0.0318286608829268,0.017855325010843536,-0.007758170137486936,-0.021041070767499226,-0.016166913386428488,0.01001209107927324,0.024541788961898615,0.005823507690174301,-0.015806983265637124,-0.017295330763663064,-0.0008984277676855168,0.016682235034913603,0.01554532669484568,-0.006511314963446557,-0.019138233982629857,-0.007177483236125411,0.011704743874639992,0.014853198238425513,0.0005043332723154871,-0.014710706210307524,-0.010069091069222458,0.007059297854408357,0.013180713254820836,0.002904836435310215,-0.00934057477127593,-0.009664040702309985,0.0019040140476439134,0.010157011094300209,0.004935508632082857,-0.005316763462072449,-0.00810017900571281,-0.000970984292437024,0.0066591150772931755,0.005944626262904166,-0.00235498727056503,-0.0067143137418218465,-0.0024919055579514173,0.004763916805441829,0.00500615833750962,-0.0005150247051926496,-0.005018153267781694,-0.002398657403960804,0.0025926869821469587,0.0042071323227738855,7.799523131328568e-05,-0.002921991181022057,-0.002280202578544852,0.0017459595611575452,0.0028010384225606666,0.0007690827469790312,-0.0022988762810383172,-0.001632906816044783,0.0005771662602835058,0.0025291049482999445,0.0006391017977102451,-0.0010330707967921625,-0.0016205804418187588,0.0004160482786289943,0.001371802461719796,0.0011213445368073768,-0.0009495659881377435,-0.0008826950300862165,-4.8569660141323064e-05,0.0013209514093246416,0.00046378885269138584,-0.00019565303854706022,-0.0009361918384171602,4.277286643540162e-05,0.0006332116828432537,0.000889747265989326,-0.0004074349927226697,-0.0003108157878130397,-0.0002661723955049756,0.00045829052647200356,0.00041966453545825395,0.000386814973480368,-0.0005329190521874455,-0.00027422352119007377,6.567689553757748e-05,0.0007148838887916922
s0436_re_5,-0.029630045597145372,0.00856056741882986,-0.07784895451385981,-0.04270195204837413,-0.09943215506243212,-0.08652378678117896,-0.0818071911182265,-0.05181019081235518,-0.006668625701183379,0.02430646810955516,0.03369143205540293,0.035158787274750324,0.026501847722612222,0.015171645646662802,-0.009515435950925166,-0.023789075055674177,-0.03118431883723319,-0.020662337951913946,-0.011564351789742022,0.0010072169188405202,0.0038926279956215983,0.007429050028565548,0.004115156152887424,0.0014904108151523813,-0.0052028043102090825,-0.006252418542280327,-0.00702604534532132,-0.002944559604157994,-0.0014664065675745624,4.456573900098538e-05,0.0002868213085831791,0.0008678006532935518,0.0007472339285721955,0.0003616623693674547,0.00041662973616390925,0.00021544237621072136,0.0012588953767320443,0.0004808363030188291,0.0016751863250762155,0.0011533503024323852,0.0027021042030481407,0.0015285922522689092,0.0035687606954860587,0.0022048137952015677,0.003910636342653625,0.001805103787316713,0.003911540904523356,0.001988588648329502,0.0042451319575573096,0.0021184919747477566,0.004806653049802906,0.0027394288770382354,0.005038283222812741,0.0024708214657356065,0.004897079151754562,0.0024860963103284332,0.004955863909840937,0.0024970607823452634,0.004778419561618497,0.0024459556628954986,0.004787855075975686,0.0023769362928320885,0.004532433942089927,0.0022962161137854,0.004349640036235004,0.0021597610685766865,0.004007351093970573,0.001958262774441694,0.003554814769206944,0.0017225959212691518,0.0033057040905398586,0.0017289688701949838,0.0030275402131094533,0.001480480636591057,0.0025684069802012943,0.0012738897689973236,0.00219169727087682,0.0010555454719071771,0.0018075513481843578,0.0009290707681282171,0.0016473986333827414,0.0008447277652567415,0.001228992057621473,0.0005987387113422654,0.0010031121420630102,0.000523921183408556,0.0007575860771998075,0.0003881079267956503,0.0005817498595376684,0.0003275819836358441,0.00038271649766909865,0.00015825963019796822,0.000242272834270642,0.00017158186339856697,0.00019930550685858884,0.00010820710801642378,0.0001160040214869638,9.075631069727311e-05,7.102512618914186e-05,3.924830404966409e-05
s0436_re_6,-0.035221424594025046,0.04121456111978677,-0.07792883220238257,0.02238880876462132,-0.11168646867344256,-0.014072609714836955,-0.0853678569041916,-0.07001137610319923,-0.04983434597693141,-0.021047571532683364,-0.00970389698300692,0.007023888116349243,0.05230550676987432,0.026624842697748105,0.023119066819097225,0.035872936698269665,0.019214481068792304,-0.0013276230152575968,-0.0029161027403299187,-0.013512450821324469,-0.0251385989403267,-0.017747308627691163,-0.006598471290937825,-0.003165097270337076,0.0028843520528262986,0.008597012632703781,0.008168537148109929,0.006609479829475752,0.005568670989917937,0.003349026836086458,-0.0013365941129929954,-0.003951589729022804,-0.00397387809311118,-0.003717832344931825,-0.002077577877830032,0.0005571664625968022,0.0009956806556073547,0.0010972979000974318,0.0014826360861456634,0.0006385962802708743,0.00028951960219748417,0.0005852354689478403,-2.9192931253154676e-05,-0.0006161272293802304,-0.00047137915813175987,-0.0004080793526769741,-0.00017337262576770115,-4.787946348699329e-05,-0.0001455295624358634,-0.0004357347892340808,-0.0001534666029113982,3.973063805337133e-05,0.00011764510228563076,0.00014576527857948049,0.00017101362332852576,2.208748689312757e-05,-1.2475034903614628e-05,-0.00032459653431359914,-0.000366429214424556,-0.0004421744837476846,-0.00021695472852167888,-0.00029612606932970866,-4.096575489882423e-05,-5.3423232411489935e-05,2.4671730997263837e-05,-3.349992969585547e-05,8.45680344619636e-05,-0.00016305715933183888,-0.00019510092334504498,-0.00039329616505885874,-0.00016827163517887998,-8.45551897469738e-05,-2.416990475608909e-05,-0.00020643869025793531,-0.0001385668046218585,-0.00024323526885659645,-9.007561391154788e-05,-0.00013967236619322304,-7.462724160719187e-05,-0.00016056759963486536,-4.5812760111412615e-05,-0.00015003300032235243,-6.0057562201781586e-05,-0.0001109901268110375,-9.560836357685929e-05,-0.00020008059095138518,-9.501325862301686e-05,-0.0001759829689951714,-2.2871074854554303e-05,-3.080280908628923e-05,-4.8388103776239336e-05,-5.045507321963472e-05,2.7375545366652305e-05,-7.939218533558453e-05,-3.270984774589549e-05,-8.286052962184169e-05,-9.527672543092319e-05,-8.781933706028908e-05,-4.417350293685848e-05,-4.5714713890936075e-05
s0436_re_7,-0.03584977942443045,0.04141718479699453,-0.08039385812787123,0.020359981076756635,-0.1155729232854141,-0.019167120386090003,-0.08361798274156843,-0.07348133117515,-0.04704876020152151,-0.012687157992306144,0.0010020835097319738,0.009516220899578697,0.05439934967126774,0.03166877261078353,0.021438528225861488,0.031162319668580237,0.01811876800976336,-0.007108425660461926,-0.012237271090605174,-0.01623564728369439,-0.023492593714276602,-0.01618743074611978,-0.0017154468227763104,0.002574061997370437,0.005148908060209016,0.0092234933734421,0.009415189863970833,0.005194602893158556,0.0028976504923183305,0.000508005627218555,-0.003276789251806754,-0.005008878698877355,-0.0033794136582429696,-0.0020190830758382346,-0.0007444821521618615,0.0013439290328095621,0.002039612498002224,0.0010529996202467446,0.0008043802496778631,0.0006105205264648681,-2.0442223597560872e-05,-0.0002670792686233437,-0.0004318410077850107,-0.0007315507883252833,-0.0004034198022669394,-4.57662073608924e-05,-0.00028388945839639577,1.8295395797485532e-05,-7.239058823050702e-05,-0.0001235429363748252,-0.0002120388750114789,0.00020028045582378345,7.869709802125131e-05,0.00012882662122478008,-6.789915550058688e-05,-0.00010101770731391691,-0.0005617466235706514,-0.00042452250737905347,-0.00037131848872266687,-0.00015636493638688037,-0.0003221228606633851,4.5051180224614705e-05,-0.00016668452206217415,2.0417342789986186e-05,-0.0001568977931818241,1.9247221116214986e-05,-0.0004057179750506934,-0.00026912893488681644,-0.00035876402371895423,-1.8242323322183638e-05,-0.0002896479903235191,-0.00011002711828898139,-0.00034537431993745827,-0.00011395290633749294,-0.00023524447195785554,-7.206059598258727e-05,-0.000294805745835175,-0.00011674068384684136,-0.0002610929982277377,1.491433325657997e-06,-0.00018254438982466474,-5.440735620438628e-05,-0.0002628339308867669,-0.00011176572276598213,-0.0002256756506219057,-4.0434876330093506e-05,-0.0001548056650822297,-2.253596012689249e-05,-8.96950065301964e-05,1.1297240816928399e-05,-6.480324165060641e-05,-6.5664476774094e-05,-0.00018548855466108237,-8.938545575455344e-05,-0.00011509667937959266,9.418885833496263e-06,-5.38726833264559e-05,-4.2596104438509405e-05,-5.707666092019028e-05,6.479200722300602e-05
s0436_re_8,-0.03663320060273489,0.042117434888927316,-0.07801827716316288,0.02001382644651368,-0.11487884444268856,-0.01815473443173038,-0.08381200035094787,-0.07330951694008633,-0.047706113812732744,-0.013275806366077903,-0.0020246776322302017,0.009648753887371676,0.054581110296159335,0.03095516593614548,0.020917707675208702,0.03210837177803565,0.01820848353803552,-0.005869972186238484,-0.010847753831603376,-0.015704195247970277,-0.02443145827343568,-0.01608626453069117,-0.0024130464820410658,0.0018327474777007676,0.005090642815010645,0.009937510124167524,0.00893587311897398,0.005127743717099962,0.003140269319770461,0.0007587657618446868,-0.0031048087397831563,-0.0046708181268797725,-0.0038448836030342934,-0.002298721937861735,-0.0005541421622270869,0.0014928433122149783,0.0017606329788689788,0.0009946188443533215,0.0008729780456045676,0.0005765227942680179,-6.198388992117171e-06,-6.268055394215568e-05,-0.00028908977818729403,-0.0008365948583768416,-0.0004952226448774995,-0.0001500548995611346,-4.3511556917838395e-05,-9.056038835672208e-05,-7.83303051122283e-05,-0.000260236541129699,-3.586200450202379e-05,3.904122858416034e-05,0.00012757999400550554,1.2496061146955153e-05,2.5071900144222487e-05,-0.00033028265477340893,-0.00032212979297834265,-0.0005511159367654934,-0.0003449393538010598,-0.000465689288595611,-0.00011929139038743506,-0.00019618529436851424,-6.808770037686905e-05,-0.00024406642780398126,3.6264970889481804e-05,-7.689092554152412e-05,-0.00018146848919307966,-0.0005489989346836786,-0.00028308246143570707,-0.00026702391871187586,1.042565434554233e-05,-0.00027780479363741933,-0.0002289823866215627,-0.00036481664086800505,-0.00015428413878906577,-0.0002804426256117662,-0.00010090170464602662,-0.00027837527104115976,-0.00015916587594637128,-0.00024218566622520902,-5.9864439693019524e-05,-0.0002026705126037385,-0.0001183514877612538,-0.00024056177311975715,-0.00016177545038042413,-0.00019450182649131595,-5.271381382887368e-05,-0.0001429638651849143,-2.0448831122394233e-05,-9.038054715261331e-05,-4.102981261670807e-05,-0.0001121034488747681,-7.187145649287374e-05,-0.00022701340906373222,-0.00011935595563726278,-6.426985469267124e-05,6.580714590448674e-06,-7.992174227732962e-05,-2.4857864567388926e-05,-1.4869113172992419e-05
s0436_re_9,-0.03757050774415413,0.04036629721168258,-0.08362306593998241,0.02021601319214798,-0.11556825723186004,-0.019910635831832228,-0.0815676048586629,-0.07357711902770628,-0.04553310888203791,-0.01212998671514868,0.00524936697361988,0.011896261239994278,0.05563638340545142,0.03574701745264153,0.01955561502665148,0.02613988816382839,0.016433351653439735,-0.0094977826569237,-0.016180275626490184,-0.016628803377614527,-0.022517159616182177,-0.015120404772901648,0.000102148061920045,0.004907173688129183,0.006641066834554994,0.009153217741140673,0.00901907881989352,0.004630665499653975,0.001747060491638434,-0.000991820250763748,-0.004381705567078123,-0.005216665308933772,-0.0033140824341593256,-0.0011961315492386609,0.000170245871333763,0.0015376221538559534,0.0021197947439241063,0.0010932010857676153,0.0004575485413487862,0.00044657534215856504,-8.5679571623495e-05,-0.0003939707884063017,-0.00039318380428152096,-0.0005923884673552136,-0.0004713577757914993,-1.6602407167816378e-05,-9.613008631435321e-05,-9.942791928615651e-05,-4.68820049708075e-05,7.43349467790311e-05,2.6839957359331576e-05,0.0003294088194518642,0.00014923275555498615,6.72990026488591e-05,-0.0001918725655952671,-7.567973651298495e-05,-0.0004975550456845095,-0.0003151533998893687,-0.0003078317332000612,-4.442618569014999e-05,-0.00010499446811125404,0.00010164125476633968,-1.2974332272136688e-05,0.00011144633969598293,-0.0001268804453789193,4.117902197536381e-07,-0.0003513288247848702,-0.00022455361094323242,-0.00026072793809659946,7.175261975415404e-05,-0.00012227809624514786,-3.2487451110258864e-05,-0.00026025838449281603,-9.451950317706575e-06,-0.00015883735478533395,5.3563904386721786e-06,-0.00018942165384891943,-4.72683596442289e-05,-0.00018161978973801307,6.43822753571603e-05,-7.256359622128925e-05,-6.394642542005758e-05,-0.00021902102877931453,-4.6242050488252734e-05,-8.65767041769331e-05,5.7000307698046875e-05,-7.518596281129222e-05,1.2932739057499073e-06,-6.954342128892101e-05,4.900201956207796e-05,-3.5044566673030994e-05,-8.953093858571072e-05,-0.00017845961881759955,-0.000115176368044389,-5.3563033812269935e-05,5.4548926951813776e-05,-1.0632115727677627e-05,2.3688062166667404e-05,6.9730995976696874e-06,2.8533256010699913e-05
s0436_re_10,-0.03670531758793906,0.040084092673425574,-0.08103774419067827,0.018652708914009823,-0.11664094549512243,-0.02231790833397375,-0.08169129152454696,-0.07289936525448412,-0.04606165425839318,-0.009626984101030184,0.0073832184058037825,0.01024935927851018,0.05377134769818746,0.03565380691334852,0.019959593506978467,0.025946469384129194,0.01507275658136987,-0.012066285422772619,-0.018911530820225255,-0.017456953876619774,-0.02070751410057764,-0.014630311663095842,0.0005732639516597545,0.006036163671209037,0.007285709141129516,0.00878286215040927,0.00844638201302662,0.004018440729433574,0.0006537262953209528,-0.00200828045925429,-0.00445240466608665,-0.005423882553641949,-0.0033073102237358228,-0.0009495698312524034,0.0008925277398870218,0.0018736622211324783,0.0018361153318191728,0.0008331737349635046,0.0004960285380379234,0.00042494537523220667,-0.0002920773700656125,-0.0005291726742650457,-0.0005039483279653521,-0.00029200442742854477,-0.0002298229771755342,6.467063447328229e-05,-5.5654581356633894e-05,0.00016224051858033955,0.00015406344894607519,0.0003594805340891348,-1.1775323349197918e-07,0.0004209037949417358,0.0002496208762073948,0.0003112431832783404,-0.00019891029738601404,3.984107746435151e-05,-0.0003837985587305323,7.519445078593111e-05,-0.00011980776950966832,0.00031302907898883185,0.0001002600611640685,0.00041912106179020755,6.22488642700895e-05,0.0004795912199982699,2.2309370900904576e-05,0.00026256014534691377,-0.00023461588303920388,0.00013515286355351554,-9.16453695531916e-05,0.0003813571383424573,-5.01313028879904e-05,0.00021099905910670666,-7.724998289763563e-05,0.0002959530912016601,-3.275265926159736e-05,0.00030669588753703736,-0.00010855495089781622,0.00024395038949623571,8.308130163833773e-06,0.00028577546675106325,-6.349601692075808e-05,0.00017356009585784554,-0.00010100143117193551,0.0002098709308349538,3.790716947835548e-05,0.0001877766813181605,-4.0911015460647785e-05,0.00018046610347627676,7.423255145144761e-06,0.00014748213511181285,-8.525309656361765e-05,1.9980921266145e-06,-8.927185641575242e-05,7.303311623921101e-05,3.2276244832276706e-05,0.0001286040097235911,-3.485372546186273e-07,7.988887580017796e-05,1.9828284540810348e-05,8.909999736880505e-05
