ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0466_re_0,0.002877098591004273,-0.012164633157215863,0.007039100677079757,-0.010260113282942677,0.006156154543966307,0.012558230595646439,0.018272972678466056,0.02624533283383282,0.031966040746397376,0.012641331528396351,0.010197075406801216,-0.010168259966083696,-0.034746215441246966,-0.027871629241316156,-0.028529124416781577,-0.014783598110997937,0.01595553507238061,0.02867262717125092,0.030103350774519325,0.02960823603596668,0.006371619583021893,-0.012519025272523096,-0.01992400467893365,-0.022883357390427395,-0.013557483597802336,0.00379854670143831,0.013019861893071291,0.023055073465642947,0.021924696576132312,0.01399533637344691
s0466_re_1,0.004565227527026162,-0.013485200311942147,0.007587820349428686,-0.010764803175552418,0.006094162832493871,0.01599354070985961,0.021717678686747333,0.028919034869549564,0.03458116183458078,0.008513931742954018,0.00016750603209616006,-0.016749290984298518,-0.04243595604551926,-0.030597573293120437,-0.015084956057483737,-0.0003659727197727093,0.02959086267579057,0.03863663266249902,0.02533349137580832,0.012724881923738255,-0.00875075556744294,-0.027026289107124315,-0.020402959521005497,-0.012472286221148555,0.0025508472403672966,0.019331572359458274,0.026008581196230365,0.02002330810640949,0.013678948975293958,-0.001315129726843571
s0466_re_2,0.004741609744144192,-0.013320558587792687,0.006974578987484967,-0.011078802356108605,0.0076302015000641234,0.016962074781678074,0.022178110623007678,0.026068936319118816,0.03253723294773342,0.004940927073770737,-0.005919344588858645,-0.01977049621574451,-0.043628363233781546,-0.029119809434696716,-0.0064268755750028685,0.00814358350279678,0.035205118477902524,0.03782157416577677,0.017781018869694323,0.000940010525908202,-0.01714617818255026,-0.029808301782067635,-0.016375265686605568,-0.003673026119167,0.011362122344783175,0.022082074424749493,0.025588082532727523,0.011022198093886703,0.004594979555568594,-0.011105301599717973
s0466_re_3,0.0034502065503348414,-0.013259855416148523,0.007540796924873454,-0.010129454617621464,0.006874481209870186,0.01687047643189439,0.021160939636187762,0.02487406495226275,0.03079684923997209,0.006180733776953264,-0.004714165150976345,-0.01897644328364824,-0.04203611271454246,-0.02832047186303023,-0.007893838588626929,0.006742821395243385,0.034621944146303714,0.03674474960786035,0.017877680253433666,0.0019315960881283022,-0.015544083540550709,-0.02889258359094293,-0.016728094536301752,-0.004444319973928128,0.010216268025774114,0.021661637583895034,0.025363468107110192,0.012076311870497656,0.005821116621934052,-0.009911930298117141
s0466_re_4,0.0029131982317279186,-0.013870930801592463,0.006813651207039576,-0.00848431278845614,0.006199103308061226,0.0176095737638925,0.022767613728069347,0.02348348718122391,0.03029659054534857,0.0033479960013406283,-0.010942173606812863,-0.02136144877611539,-0.041882440436823154,-0.026637595551378148,0.0007910390935412575,0.014829012829189945,0.03390507798749221,0.03321644719963302,0.010401403318767504,-0.008606525760313337,-0.019716801983232484,-0.02767264444024559,-0.012910056777918644,0.0028426202108665886,0.016145982817006747,0.01998056967632075,0.020142160212194036,0.0033919514205715613,-0.004262331350724124,-0.015507336210516484
s0466_re_5,0.0036019432207391585,-0.012140953627146804,0.0067172864140079445,-0.007911649683088181,0.007400424495285391,0.017830989744693698,0.022924342387396594,0.02421023778689532,0.030521468479053928,0.0028267572457003082,-0.012022358474196259,-0.021512394117488065,-0.04197891414468485,-0.027649828860839016,0.0013478948324246857,0.01560645528040415,0.0331023345532601,0.03361562038025888,0.009963069302802914,-0.010051481621877982,-0.0189186219104716,-0.026702898792085452,-0.01301600628161142,0.0032051760264465955,0.01583329234789704,0.01981859995202959,0.01982786745429656,0.002193530693144904,-0.004890620895875458,-0.015384664768327838
s0466_re_6,0.004168361353203926,-0.012765826016278356,0.006917350777752746,-0.009620412747338688,0.00722479334536717,0.014704360251604128,0.020355168412469506,0.024128025390513057,0.030804292249371205,0.006958668973470015,-0.0017135492607965965,-0.014148142034357512,-0.0398925533492983,-0.028439101519189904,-0.011947463486863838,0.0011635023837607962,0.02991276343689493,0.0352831646045651,0.02161137982254988,0.009017158659087398,-0.010174491899172342,-0.02479249423331871,-0.01855716698578217,-0.009940861488897229,0.004824401776895446,0.018667815321463797,0.024721125689498205,0.016935542465117616,0.010753379455936664,-0.0032456945465637794
s0466_re_7,0.003902208002536408,-0.012043773839715069,0.006552954452627958,-0.008690769436772989,0.00631217444022575,0.015889116180951016,0.02150326308354826,0.024338164979877865,0.031019690293214365,0.006779709979731608,-0.0007541173725116527,-0.014130214700930448,-0.03937260465071205,-0.02892215541431987,-0.013366628051564546,0.0006658261311990475,0.029321724868729904,0.03634213356665522,0.02269806849315713,0.009452707860763307,-0.01008740388541717,-0.025036133540830452,-0.018371716595334306,-0.009769468022485343,0.004043060902189746,0.01803497945681946,0.024606427330966008,0.017518346111571114,0.01238624455740076,-0.0017483339690660795
s0466_re_8,0.0030005439560100928,-0.013296644814947127,0.007504835265006337,-0.009379381150868626,0.008186087701086087,0.017345040809894803,0.02230869445153774,0.024245103205553238,0.029735287644117443,0.0032814041542621607,-0.009643990920912142,-0.0208992536999353,-0.04199630798149307,-0.028233846440086405,-0.0019255200065429077,0.013842848484506525,0.03459067699802586,0.03604977340684807,0.014203625603844437,-0.006154057165751233,-0.018462254461631463,-0.028032524326916396,-0.015643150123461465,-0.0006747144689079674,0.013929612506610196,0.0216388328161348,0.023429451576958932,0.006663337637029725,-0.0015887925938880985,-0.013153624829987484
s0466_re_9,0.00307400196440794,-0.013725273489872292,0.006667804607494826,-0.009057358894230214,0.006904671028528363,0.019094814302529906,0.025060358588621198,0.026612009237387366,0.0326043444102045,0.0028947793761762166,-0.01089866146167945,-0.021531064467300264,-0.044442667710086134,-0.030034326365895668,-0.0023730336351166764,0.014026764624234177,0.03673225751953478,0.03711003211664154,0.013803589875928711,-0.006077974643680917,-0.019515562225715568,-0.029674208393822687,-0.0153728630861192,0.0003651099218221928,0.014841165002607702,0.022172968324696396,0.023040980198283798,0.006137522346573616,-0.001073452378753405,-0.014474379953824628
s0466_re_10,0.003974762664522944,-0.013075162758598425,0.007386535011483181,-0.010489907672624312,0.006505513309018594,0.015184075877628303,0.021132402688559798,0.028231753368093835,0.03288699686542453,0.00819131381666943,0.0007260825588937692,-0.01668751736869912,-0.04106064529741153,-0.029534733578374325,-0.016249163482461658,-0.0005649886731820245,0.02963810793855516,0.03685822864161182,0.02548755184516752,0.013914606985711326,-0.008423460468394518,-0.026384582671828825,-0.020313336370570194,-0.012690201257848066,0.002258530036171274,0.018762671704392272,0.02596418765232886,0.020795427551223825,0.014378775623310344,-0.0009033488702185029
s0466_re_11,0.003491901583364653,-0.0129359023770524,0.006474173396220278,-0.010619284209429963,0.005873897898439934,0.012927489518619955,0.01826661067636595,0.026948321411549684,0.03102394438804202,0.011210978026726244,0.008353820092880172,-0.012659636973881817,-0.0364563028145626,-0.026274785634893372,-0.025939070729247074,-0.00998007776742143,0.021160688708990984,0.030781695307264167,0.030973587192170884,0.025522608509914287,0.00047588794874118824,-0.0153784848581889,-0.021331292939373508,-0.022064634227905458,-0.007816894532568253,0.009289038115718304,0.018062330728110938,0.025034340692208463,0.020970044300344534,0.01085973329021358
s0466_re_12,0.0034541654683333,-0.01110737260448508,0.006850457507380773,-0.009095674363747988,0.005821518680915224,0.01300209071875522,0.018994264285219418,0.025787847559813386,0.030409351499104818,0.010768124197652518,0.006462268234232772,-0.01214043969885825,-0.03583110548062163,-0.02739259607313684,-0.023731468586405437,-0.00812922157256069,0.02303787032727753,0.032471783392776364,0.029322858619913333,0.022446728619858525,-0.0021504236215232004,-0.018925223647797775,-0.01986942523435887,-0.019047665331748394,-0.0060536122662444335,0.01242892545405955,0.020030509588161088,0.0236350390168275,0.020270262455627155,0.008172346897378736
s0466_re_13,0.0043501355251687,-0.011994141527933258,0.007452972610638206,-0.010028461997853134,0.00605790053181378,0.014659302973873347,0.020952506809202853,0.0238901078944756,0.03131094446045466,0.008175337328689365,-0.0027310771490695837,-0.015433664675010705,-0.040182769524202265,-0.029380033491835378,-0.011228774378005428,0.0037231624223585716,0.031241011504315453,0.03581920063347902,0.02090423899500791,0.006771990357229478,-0.011723728017716928,-0.026440075404870263,-0.017892098929512133,-0.008072769134736132,0.006145043157098871,0.019349695542647018,0.025351628607860006,0.016472195560381972,0.0096359713366597,-0.005188614682366742
s0466_re_14,0.0035650470223194254,-0.013629304194717218,0.006104247483889165,-0.010089326198112394,0.006093148892658577,0.015649747529772096,0.02095958824959696,0.02547319522130491,0.032429950268720774,0.0065399592265792715,-0.004708862730721162,-0.01693686635502207,-0.04189997748971646,-0.030919850636436545,-0.008908972477550077,0.005909531004310118,0.031506142702124464,0.03738684342760918,0.01987898878100144,0.0038376054385942412,-0.012556049792687379,-0.027290500176675836,-0.01814360418538941,-0.006432202944834399,0.00792824435822731,0.020069008603360694,0.025335290883951436,0.01421498577381635,0.007357574426773616,-0.006772231513269778
s0466_re_15,0.002507483830747355,-0.013050053827207813,0.006190613635844375,-0.008827276888164986,0.0067562604104123725,0.019423521344831583,0.025755427242735638,0.026468112423710964,0.030333749904342813,0.0030204257423493415,-0.015231169308723584,-0.02480825510923175,-0.04338736507113316,-0.02885940935256772,0.0024684798089371304,0.018583076831894287,0.03605156589368715,0.03531311381012821,0.009407944591056925,-0.013449162462413435,-0.02191305818705453,-0.02803413856351942,-0.012864534030507496,0.004623171906819632,0.018249408793738084,0.020965860295679258,0.01926653181235503,0.00021763255068877861,-0.00807563044027835,-0.017444006606178782
s0466_re_16,0.003511861267918245,-0.013905515524203728,0.007357126224052827,-0.009843632680308632,0.007275063312990121,0.020429975946012674,0.026451957094937972,0.026402567762232893,0.032772061922633294,0.0027315920938013392,-0.016921703720446685,-0.025116434128647128,-0.04551970612297081,-0.02955048420486013,0.004870791943989552,0.02109872118147955,0.036239189738103215,0.03418094076035629,0.007447595422749911,-0.016219157419304648,-0.023238622857916672,-0.027167469512818725,-0.011870791595660849,0.0067764154329672715,0.019877156645670767,0.020182853657975428,0.016417262036919927,-0.0033381679823596398,-0.0100090311958079,-0.018246030272847852
s0466_re_17,0.004071295938463793,-0.013904495460153727,0.0073378042845662576,-0.0101485631665084,0.008397228174449227,0.018801467177098748,0.02516599976925763,0.025748457078955688,0.031944518421522176,0.002478977801093852,-0.013544492743802112,-0.02388211262964688,-0.04439442997432457,-0.02844444573359184,0.002198649809906284,0.01801790084799715,0.036052114738474604,0.034973422355514816,0.008856823876218842,-0.011894453343432665,-0.02158844242575893,-0.02909942182151264,-0.01279015462309171,0.00474168268087551,0.017785507277086752,0.02141958773996417,0.02003857776466355,0.00025243886565723894,-0.007184857656505897,-0.017625893364859906
s0466_re_18,0.0037237465188315745,-0.012844768620591515,0.006128339778817028,-0.010821392248873879,0.007201380491971257,0.014568770038467748,0.021866110505287095,0.026676041787090116,0.03227636477744724,0.008712699449095012,0.0008648113305484856,-0.01645133777645768,-0.04089442016058284,-0.02843053211802285,-0.016168165288648943,-0.0004121064702265108,0.030374930622779885,0.03649173641796677,0.025467306131528714,0.012585085698648767,-0.00981139165210057,-0.025547801893043905,-0.019921239013286365,-0.012788102751116776,0.0034521771775691368,0.019322227730819885,0.024951037959243597,0.019976250892974615,0.014312728985324043,-0.0015908477324627166
s0466_re_19,0.0034063192060759385,-0.011464245358453338,0.006402081749553444,-0.010040729808725436,0.005853642990566572,0.013579963237606643,0.020485037995691815,0.02617048829967866,0.03157732367960743,0.00903181493859824,0.0024007541101030805,-0.014135976440256678,-0.03849166321693405,-0.029620859444311944,-0.018110071686624117,-0.003077813427780528,0.02721262888438431,0.03654837393536227,0.02598210276844672,0.01503689882294118,-0.006082694577541515,-0.02319007317787189,-0.01984695098671896,-0.01414529065821561,-0.00013144484534464374,0.016092368237885755,0.02380658684074704,0.02124480508013332,0.016586868141233994,0.002111972130640962
s0466_re_20,0.0038148526968355585,-0.012345553049454849,0.006030164427842017,-0.008865595265793828,0.0064326568165848485,0.015934894922226096,0.02261066443551878,0.02559688042119712,0.03184626795904368,0.007363473782642902,-0.002373016838417678,-0.01622312134643337,-0.041074371192834365,-0.02958671143662954,-0.012771793314333755,0.0011619056751180359,0.02987749476395183,0.03703704304917456,0.023671471862373318,0.009837206813682494,-0.009240539858519031,-0.0254055159255982,-0.019845070557928734,-0.010622410733522016,0.003828278144317728,0.018406656141830985,0.025712488082441375,0.018283218525867673,0.012413420061072284,-0.002399094017790893
s0466_re_21,0.0038312566246247325,-0.012971893882816408,0.0076657091935951735,-0.009164710254886566,0.007195780000782835,0.01734851980524979,0.023134085568911528,0.027580046645686744,0.03436947328260343,0.00726867652070587,-0.003801901652157841,-0.017448052461893515,-0.04381025507333985,-0.031425342068477295,-0.011178407894431567,0.0043130627388393095,0.032416764732675754,0.039117241120597335,0.022734737364132528,0.004871636613051408,-0.012858997662124628,-0.02770544317180225,-0.020100116842996202,-0.007981251533825598,0.0077701839297129585,0.020710544391081376,0.026882651721245692,0.016265911887023157,0.008269057175017639,-0.007013578777066157
s0466_re_22,0.004390995616796117,-0.014717353474823792,0.006980258149602749,-0.01130294369708199,0.007561465434881288,0.016257407731134092,0.022167632311881614,0.026255870859063887,0.031096503871285517,0.00426799188570141,-0.004451158827551411,-0.02015277309144305,-0.04315436971781591,-0.028387477025833927,-0.0071095489844560395,0.008278497318841893,0.03457242051274497,0.037529146171437516,0.01858579993265457,0.0016781638106738198,-0.015864151299894016,-0.029326554640241417,-0.017606926316870147,-0.004545339620507684,0.01116318021240323,0.022000788366260106,0.025827320251407677,0.012524082861423345,0.005368758083056837,-0.00991075601708821
s0466_re_23,0.003357950146171636,-0.012238210853231304,0.0062742548248688025,-0.009141490576042431,0.005246253508292041,0.01677888668969113,0.022893854409757705,0.025322316690003108,0.03158361415735162,0.0058662088333353525,-0.006979936783425735,-0.01958892702532983,-0.04187023051511072,-0.029908655140810585,-0.0055920716888164575,0.010235356111133246,0.03285452038951538,0.03663413664355218,0.016588593955214816,-0.0019714143782211873,-0.01567911943332986,-0.028261524895692863,-0.01657199633382768,-0.0028183183649101162,0.011624345340427911,0.02141054995409198,0.024235063754176688,0.009908713157207472,0.0023891103278259954,-0.012020150686369116
s0466_re_24,0.003431537336471829,-0.012338900120114836,0.006761628122929547,-0.008471253593817294,0.008220143804382268,0.017170438978842004,0.023681580783186638,0.024639409863163982,0.03173008727887146,0.004709897141702152,-0.009988219450613003,-0.020080541180361393,-0.04212010030417529,-0.029007213661503342,-0.004235113671580741,0.01095094733987763,0.03387258879302687,0.03668810822886376,0.016013937408517576,-0.003111167849326742,-0.016634530702159613,-0.027897732962665202,-0.01619426340684367,-0.001672805307082334,0.012190339469363036,0.02053812178294353,0.024182162660239825,0.009402171843583306,0.002343319230187143,-0.011600092786152977
s0466_re_25,0.003982874747767114,-0.013909144205619417,0.007490013457855391,-0.009070104158331538,0.007934392186241637,0.01948996944197012,0.02627109985461279,0.025755749049701807,0.03078394276335538,0.0017617525573604843,-0.01766105567700366,-0.025517572952063684,-0.04362622732511989,-0.02772399261534331,0.005460510760752213,0.021831739928143693,0.03585930487093285,0.032443706179672335,0.006814438254703643,-0.016901808887476853,-0.02335852875634067,-0.026012344390742747,-0.011455377942239645,0.007098552675666629,0.0194642506577534,0.01944503439565572,0.015851759687151332,-0.003178619283807231,-0.011083237315293695,-0.018117431913570077
s0466_re_26,0.004040907479106151,-0.014417815760618732,0.007827192119600819,-0.009081288513057456,0.008706992943841342,0.02039214604315092,0.026098614847156133,0.024564545656180537,0.028393181797555407,-0.0018269421880738545,-0.02272649150929513,-0.02848146362003559,-0.04122596354937719,-0.022356024877487512,0.013893822997623383,0.029222915873926,0.03356288230661113,0.024652066708029923,-0.0037383301854726075,-0.025058323111754592,-0.025721213845820694,-0.022015535137811307,-0.00400163370457901,0.014312475233861869,0.02232054617808207,0.014677357095198526,0.004727241970737483,-0.014112830863410348,-0.01890868690199266,-0.018245322014634538
s0466_re_27,0.0036957763187138544,-0.014415013058901,0.006667848903216595,-0.009301730401502133,0.008675244577057786,0.0198571133490382,0.02701149814298588,0.02354194999908282,0.027110447885778606,-0.003297677017373777,-0.02534218277678898,-0.028339779613033658,-0.03935597807214372,-0.019126380016581495,0.017310389114689375,0.030540547186723895,0.031042129093078238,0.020238527630511212,-0.007697513981405312,-0.027710518504352837,-0.02469989920101325,-0.017608659095311334,-0.0009975918491759897,0.015929723023542966,0.020817681539231463,0.011404746391444407,8.79142815214231e-05,-0.01672197979036488,-0.01985229595269972,-0.01664020518432231
s0466_re_28,0.003531714638352841,-0.01405983277262867,0.006133514897340857,-0.007951325674144838,0.006843790285750352,0.02014357497415275,0.02685585196614713,0.02294553543096366,0.028405032460056462,-0.0007133242638853192,-0.02382631113276985,-0.028177950333567854,-0.03900238978068071,-0.02166041824121808,0.01416364558170642,0.0297309786517972,0.03073560903674398,0.021674001930387387,-0.004039421493592978,-0.0256052746744431,-0.024153819991658818,-0.0180205533183951,-0.0032080249322342744,0.013409051132196759,0.020774836350610743,0.013005189266630551,0.0023972251519877295,-0.0144316987847689,-0.01833970828487458,-0.016828397813282464
s0466_re_29,0.003377587534447187,-0.014032010596379391,0.006095354590532196,-0.00810427792167964,0.008089691551292608,0.019663369355733006,0.025199002076097998,0.020929147499149564,0.02540863067186871,-0.003271674655876831,-0.02463566813759911,-0.02666571652941786,-0.03696630157878657,-0.018928644825142043,0.017055459357533363,0.030123243979065996,0.029507619156255695,0.0191224641082974,-0.007349919586885092,-0.02653547520992359,-0.023573497473279227,-0.01684682691504005,-0.0012651325433324146,0.01524554155906165,0.020544622100988057,0.010586043280532165,-0.00024219497948343554,-0.015394265601178235,-0.018766904272830388,-0.016237918120290542
s0466_re_30,0.0029218719769694016,-0.013827707524477323,0.006231042638181711,-0.008101454622186848,0.006781910589068203,0.020793083024904537,0.025117003867595005,0.02271886039903844,0.027102292910927497,-0.0012833566539210476,-0.022167162075187655,-0.02699948673458381,-0.03851964657285313,-0.02162465211118632,0.013656217045904917,0.028371923279156528,0.029842167468126186,0.021834972482868035,-0.002928149698021405,-0.022776372408674046,-0.023228355840887713,-0.019537784581772567,-0.0045432151580845305,0.01252781075915969,0.020228925873291347,0.013656143495377982,0.0046654531399909,-0.01214616952784748,-0.017204419884871786,-0.016830535236156297
s0466_re_31,0.0037597952105411577,-0.011904128325572985,0.00716086184373629,-0.007642989881117196,0.00803702138657632,0.020438179963576657,0.02588018507449301,0.023271565680498943,0.028637871865127066,0.0005854053678299426,-0.02256108830853468,-0.02791735708874568,-0.03928945037860462,-0.023755261686478405,0.012436661691352007,0.02851196937518948,0.031372797254303364,0.024287022592724042,-0.0012456542471186026,-0.02307520824876664,-0.024260637731889623,-0.020901445055354,-0.005638640835116592,0.011776312815153641,0.020604838485041754,0.014408073018968862,0.006551119124917018,-0.010890499226949584,-0.01699618382339003,-0.0178621531356525
s0466_re_32,0.004107464849802444,-0.013987086812631278,0.007710495470669971,-0.008756195417211394,0.009020426638156517,0.019518459126657884,0.02620820608678018,0.02356463601023461,0.027923399311686758,-0.0020217894793076617,-0.02159977891535798,-0.027718985464466293,-0.04121260945479681,-0.023103812575998323,0.011285259636528377,0.027403411466954058,0.033946377231733126,0.02609107810195426,-0.0006498477678161958,-0.022579316407801343,-0.025187005861641788,-0.023391696893528623,-0.006078241881473422,0.012060842338101226,0.02119297394445841,0.016408100842580105,0.00829092320159018,-0.011410864437639142,-0.016864363755212896,-0.01927627743174003
