ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0491_re_0,0.0030689984132302346,-0.013322758442823593,0.005287582330513052,-0.012392708325554369,0.007047463031166212,0.01106258289447424,0.023109839937387286,0.034055203606711854,0.038859567281847404,0.020477495157501253,0.00997024941823078,-0.01596627554379714,-0.04424662492086967,-0.04011176062964349,-0.028973906730539012,-0.005521694606698079,0.019905560410916158,0.0338890905171775,0.035182540739927735,0.024986201181796917,0.005628310757185435,-0.011976712119901497,-0.023398131544208046,-0.02419878639636765,-0.014707905342720559,0.004839654793287845,0.020345899550298613,0.027310800841656293,0.02322010939105098,0.013861475577439492
s0491_re_1,0.007656146545116054,-0.006101037210727407,0.013950576575715157,-0.0057435945244460815,0.01256344105855697,0.005461750151652893,0.0036506569346006247,-0.0040174046442439425,-0.009110764353566244,-0.015661293040856047,0.006235826835127863,0.010965332511099832,0.017541661700060614,0.014740908445274628,-0.012414372298051642,-0.028919825394206358,-0.020958979692829924,-0.0008505040127866448,0.026775693762023187,0.02804540677548429,0.010144010507543832,-0.016561209661276166,-0.026367375351186943,-0.02182683157689201,0.00652359284083642,0.019955198911832322,0.0251569171224923,0.0035156505361610482,-0.009750929699211881,-0.029574126278750206
s0491_re_2,-0.00165861856752346,-0.006272781668700334,-0.0013923071711122257,-0.010721452935098418,0.011739976581727363,0.009971731468411132,0.035225270525318396,0.03980905064681339,0.030791552732303006,0.021948783985054083,-0.013905230750822579,-0.04141671677780299,-0.04732168692670844,-0.03568862406874849,-0.0049874681438695796,0.020541331246292358,0.03691970503821271,0.036460034135830974,0.021172099160873963,1.1515651742573354e-05,-0.01790206760084866,-0.031639934691720856,-0.02330062115018146,-0.006073932541076422,0.01601221083570212,0.025408087942403006,0.026078472680295263,0.010241665133202267,0.0002832892609908005,-0.013950686616743507
s0491_re_3,0.0029047095281020297,-0.013651273379682433,0.005787150198038292,-0.012719016233468272,0.006431524080778568,0.010198081287252301,0.021833356844201204,0.032115469712384374,0.03807850589863564,0.021724581759765996,0.012596691166745697,-0.012469765169687713,-0.042154927689126535,-0.03952232270099609,-0.0324064524646302,-0.012315758581844822,0.014662377924251275,0.030605009906335655,0.03343498292601715,0.028477135626924267,0.011092127398617436,-0.0055703002848500474,-0.019854704305704116,-0.025729340613022796,-0.02089161881794105,-0.001262191662540464,0.01359894579818457,0.0241769018003253,0.023381735168735047,0.018295391722935674
s0491_re_4,0.003894194411486049,-0.012112936757671423,0.007226589354977144,-0.011309355064373089,0.007913103928421214,0.010350333066410335,0.02148177163465502,0.030997948648718972,0.03523935650375364,0.01999383919708771,0.009500634161698053,-0.013370183834131912,-0.04112384294719257,-0.03843554452088668,-0.02787829962306539,-0.007551551675418426,0.016386794813156087,0.032396969082041246,0.033091730182941016,0.02467382521947866,0.008388324375016253,-0.00837223612544637,-0.021508212364169988,-0.024296132189228187,-0.017076884911462517,0.001413565309228663,0.015489466452837207,0.025169030456706733,0.022842878386307792,0.01570960660331266
s0491_re_5,0.0034719527269305374,-0.01351941893789237,0.006106064811073545,-0.012572434730573291,0.007023459398455493,0.008818358877703865,0.02209519720591743,0.03175672298885115,0.03683487517524358,0.020941322507837555,0.011711357307900993,-0.013766270553066107,-0.04143529573690068,-0.039218556779922475,-0.02952062218301537,-0.008575666302166968,0.014537963930313548,0.0315186035246696,0.033952132145146884,0.025668468274926824,0.009353771804332315,-0.007173806265387816,-0.02128661589940474,-0.024443307719268788,-0.018218895384116505,-0.0003541009506296428,0.015338301318283386,0.025659070205750825,0.0227901652804267,0.015150044721897628
s0491_re_6,0.003229599625318035,-0.01262511826270971,0.005616038899320528,-0.012164257963948943,0.006594362280095822,0.009749769583656797,0.022327238678486325,0.0323181760877977,0.03687982540846524,0.022397419623167398,0.012724708976383533,-0.01329599059619999,-0.041462051272032056,-0.03995441042015571,-0.03237518913673203,-0.01069191637299114,0.014416730417108486,0.03266068060465289,0.03537857057684416,0.027058650940471596,0.01038394180438691,-0.00657500758010895,-0.021409388792933845,-0.025255999322017723,-0.020005203348453047,-0.0017480777185227953,0.013639646020522521,0.025539390585512165,0.0242988158537376,0.018057476797431124
s0491_re_7,0.003038889752711287,-0.013468178760832606,0.0056914017018663615,-0.0123489304751389,0.006561357928709437,0.009567223402267394,0.023032230199789214,0.03285968301376919,0.038497432504695825,0.022913798631890962,0.012658850260794548,-0.013273174287498095,-0.04224329842780495,-0.04023669364816341,-0.033050193571304724,-0.011826116965025169,0.014594690542072908,0.03244173288867806,0.035589298803005626,0.02877980708011233,0.011095005812486807,-0.006483767808321224,-0.02172574474738015,-0.026456824540816017,-0.020298740326427714,-0.0013974377472197954,0.013307822932031093,0.025809367779929378,0.024532659384538726,0.01850000553715257
s0491_re_8,0.00337313614084901,-0.01363155218783546,0.006152721807788421,-0.012484585326310053,0.0069953557510527686,0.010104641831443871,0.02307357281449339,0.03209592372299914,0.0377961999637581,0.021800143491154417,0.01182209923805671,-0.01340744797648974,-0.042386629813394756,-0.03997812650586322,-0.031597964492147246,-0.009709261194799102,0.016237504420205582,0.03286145732928319,0.034632643908766546,0.027192027722177676,0.010516884009523293,-0.007071441480680298,-0.022116649072935878,-0.025976062815045324,-0.019567272483328724,-6.106477563873644e-05,0.015375037138085676,0.026199991855590812,0.024258629848174115,0.017200875477999762
s0491_re_9,0.0038377119619818936,-0.012890040703496228,0.006988789543600082,-0.012168976789888132,0.007645503772544093,0.010275802677607516,0.022105621710659683,0.03155514141824611,0.036695008407245044,0.02052132125977694,0.011165542903714791,-0.013351930345308145,-0.041283894705464536,-0.039161905529489144,-0.030193125312217194,-0.009709338953376235,0.014911963531167706,0.03126742003230888,0.03343669344941574,0.0268242897840632,0.010230937160030562,-0.0069792405008378645,-0.0215688200459841,-0.02522884682999436,-0.018693751252216857,-0.00014337836708980177,0.013932402760521708,0.024552116745969188,0.023099586411031738,0.01654895810519812
