ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0500_re_0,0.07413398720550332,0.026938965274768193,0.1642535010099577,0.008613346941295801,0.17354232039704767,-0.021651536614087148,0.20675290359472182,-0.06792482878417364,0.18177496999778783,-0.03617428377251871,0.08923261200663235,-0.008554574113261071,0.04163853847278311,0.021689297150520977,-0.03446977714536568,0.06416990343728986,-0.049441359619809375,0.015046199843246438,-0.0281916391515469,0.0056675672197626144,-0.04024259829776391,0.0008270861231259366,-0.0067143649325973965,-0.012122304892446697,-0.00478324648126434,0.0063813042109567,-0.0031560474336578335,-0.005545283189123349,0.009416632045628051,-0.0015730536414217135
s0500_re_1,0.07670194884180587,0.023376120809426037,0.16945531325960728,0.004438187158978422,0.1784758866909731,-0.024663893663308123,0.2098552612137918,-0.07025686274765167,0.18664187778628555,-0.039234061074821275,0.09088144259975492,-0.006080172728600944,0.03940013513055007,0.021651250000602026,-0.03418856108824735,0.06831980523278866,-0.056403891826093726,0.021731253811575445,-0.02940858418467452,0.004261759460549081,-0.04095702351564685,0.003338002737311442,-0.010687553812289806,-0.013881879664463323,-0.0021566970310261608,0.004328533789912063,-0.005770354475332132,-0.0044700258407155665,0.009734298692647086,-0.004825473325413162
s0500_re_2,0.07328825491696943,0.020384370781989885,0.16276412115678907,0.00136332088208106,0.17173828167586283,-0.026705974041584594,0.20294738177290284,-0.07258575531130912,0.1860360015393447,-0.04547897726807633,0.09415936688052282,-0.009563441889382403,0.042392160763753774,0.014594834280423883,-0.026690382249482628,0.06513520772630495,-0.05831149017372024,0.02754517347387108,-0.028821572203886155,0.0027967064998606983,-0.04007955388576737,0.006928344940507131,-0.01594970313825626,-0.013682233050197919,-0.0004873869890348258,0.002074020322794141,-0.007443933522807718,-0.0012830045214706541,0.007530763021678168,-0.0077358647983205905
s0500_re_3,0.07455843753034841,0.024723726393709764,0.1618042212890482,0.006638024001652757,0.1703750434762726,-0.02189300080089266,0.20257143295173602,-0.06767429566421639,0.1804349734156756,-0.037196203997621274,0.08856761132519245,-0.007823548966718018,0.04047642007280496,0.019345761759952833,-0.033324554590178,0.06527225821178469,-0.05298843538203268,0.01919547444488291,-0.028522035838320022,0.00530924487336102,-0.040161054056679676,0.002104285408799647,-0.008792627639436732,-0.013185863821537651,-0.0030813231601549335,0.005395273534708726,-0.0045324068084380284,-0.00456179884165498,0.009733157997731924,-0.0033654909387441524
s0500_re_4,0.07507890746190826,0.021511339910483828,0.16465144322450107,0.003837022093325005,0.1744566069731454,-0.025351823899814625,0.20742894895360783,-0.06968811036742846,0.18138404232105013,-0.0356368954870295,0.08776098777198707,-0.005798272680258005,0.03926777269268142,0.025858679502455562,-0.03737886183964112,0.06808239714741482,-0.0511903504321857,0.017574333925899993,-0.02882678141453698,0.0065523624879964505,-0.04005642757110874,0.0005817059874881599,-0.0065306692941512305,-0.012574514978001943,-0.004291122308922206,0.005480348135643498,-0.003129462392189595,-0.006458145043832478,0.009766834822067897,-0.0017238684689159392
s0500_re_5,0.026317579841802483,-0.07264393828504181,0.06627567416818206,-0.09099149387289962,0.0818694953245562,-0.09441638087730321,0.14205593370471267,-0.09779587488377718,0.1730293176166639,-0.04916304172043846,0.093542576175426,-0.027499531012884142,-0.0036576834069521635,-0.05852778964681756,-0.0962327288556408,-0.005274250980673646,-0.09908189395181015,0.049522707159087825,0.009973928329223178,0.06864524709597145,0.025781389468427382,0.05365457093802549,-0.017837342457951443,-0.02802999793007459,-0.04395765957321747,-0.05183830046360292,-0.05263353503479332,-0.012655091686324796,-0.0019480265446461058,0.014294644700574188
s0500_re_6,0.006723449477073043,-0.021355399948654683,0.01652493584849806,-0.021297305518276428,0.004213050702120324,0.025379143445994564,0.02360054157123128,0.043923620492888615,0.06942166804993789,0.020365067139801116,0.021069199822558234,-0.006361598969728495,-0.07389824884629605,-0.05407567947450977,-0.04392156982570174,-0.03357170519718536,0.032541839030963485,0.05927918613140019,0.047128348926522186,0.05325375093881854,0.018135993528865545,-0.024777333551154523,-0.031407904345781223,-0.03869645979030899,-0.03461456062862523,0.005974339711821382,0.02869692129717935,0.04265615164012272,0.04746319446682896,0.03150084077487316
s0500_re_7,0.008604149985110795,-0.021145083191904016,0.014637587057763975,-0.021099347065940546,0.004436053423764626,0.02907233421451728,0.02884788966124561,0.04869932941145762,0.07528090348275054,0.020888419573710525,0.014944883572560108,-0.01292274872414371,-0.08260840563848944,-0.061063256374814474,-0.03870786560902361,-0.023565589773790484,0.04346391280680609,0.07100025222588538,0.05061562003274445,0.0460939624855325,0.010427197644014858,-0.03636446696834782,-0.03930864597444836,-0.03640941832974534,-0.023339409707373287,0.018703747159676494,0.04549621373041195,0.049915411542778336,0.046537480760523164,0.022869833905620363
s0500_re_8,0.007864779122807777,-0.0237450477245047,0.015553411392038348,-0.0216214001689142,0.004807105590618926,0.0288788721137907,0.028814353704122185,0.049995069157705546,0.07541570312069176,0.021815568895051037,0.017271207039837123,-0.013890117313770642,-0.08344027272691862,-0.06083728255938118,-0.04210705588183264,-0.025678514101776233,0.0449385621748631,0.06972443018366623,0.05197866174207154,0.050086342817330036,0.01021809681372037,-0.03539461617829904,-0.03818305492969086,-0.039344213372789705,-0.025634239933009482,0.018151707222454103,0.043853822514203285,0.05099236694033534,0.04892339738525863,0.0243051623108176
s0500_re_9,0.006313802504905801,-0.022803158327595323,0.015189941885263474,-0.02208278905027498,0.0045113738089089936,0.02741868123987678,0.026851462489252315,0.04907707700757447,0.07443244492102698,0.02282890099570027,0.02185480291740989,-0.01062464364141004,-0.08036257959094166,-0.05857989728993235,-0.047166035605237834,-0.03171398763420916,0.03901162392000171,0.06439330601648674,0.05144390638084913,0.0554878567093745,0.015205171342655912,-0.029244779807172324,-0.03515627829302647,-0.04206126032741924,-0.032649940945964,0.011194017878188281,0.03603707254355866,0.04882745867862682,0.05018730114597977,0.02979377236445238
