ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0305lre_0,0.016207664527871667,0.026684320456247464,0.042610354967596735,0.007083749605845923,0.05842399888299878,-0.003095236852768629,0.05191615697964843,0.009422378041546735,0.015905368662757137,0.027438839622242542,-0.012038823820114886,0.02490135295142477,-0.0030917605328092757,0.006312382868122031,0.011724843260358149,-0.004347136409715575,0.008255138859233124,-0.005295945143761006,-0.0023092131416835356,-0.0024117339121507405,-0.005422154903801618,0.0004819047199918051,-0.001723605218011313,-0.0007281859963597437,-0.001298277742638693,-0.0019556592373604366,-0.0014398742373079748,-0.0011067848611734923,-0.0005969657647179457,-0.0004531806736151039
s0305lre_1,0.019377377488251444,0.00010655741092994253,0.04141061489452534,-0.009732212440029498,0.03422812785453354,-0.012838922020170472,0.03970664442770021,-0.04202196501688523,0.041231107131310535,-0.04251310681996452,0.019964905762672687,-0.0063489651524071145,0.018712929722028412,-0.008451303414114977,0.011884809697366121,-0.009057106216634487,-0.03101714393721184,0.015441814262776273,-0.004323969734910298,0.018150162685939095,0.014809313354232483,0.005842241484041949,-0.027564810465866327,-0.005254021813467731,-0.005168004958332416,0.0073236405917505,0.021526950573214902,0.014050593206103414,-0.00699687729357296,-0.00922277713642609
s0305lre_2,0.015745653764479808,0.022809088736225596,0.03465434143529462,-0.006627770171977773,0.04518773328631599,-0.023489633905411898,0.011342236447028227,-0.012078420534922571,-0.014787171284904923,0.032482299222344795,-0.006174625902564427,-0.0006673213764285284,-0.02341273455305006,-0.018000331609560657,0.02834856232997556,0.019710936410467707,-0.0031998809968084834,-0.02506388843749408,-0.017840502756959902,0.014651252840645602,0.018683793796880177,0.004429811274908908,-0.017383332427243835,-0.018316795321668956,-0.001148458366241286,0.01666580320530891,0.006924803780495921,-0.013137855827155789,-0.024116819330953127,-0.002053005510244379
s0305lre_3,0.010829075565464924,0.015440729288778772,0.022664774091373692,-0.004687044182928242,0.03262453490057475,-0.018664661499232443,0.028699984087999293,-0.022344989012891687,0.006969113544233801,-0.003582776746201352,-0.011473269107644995,0.019876364905956827,-0.014688619134757282,0.012945037398111153,-0.01273446060215335,-0.010644997064808532,0.0005838934826514797,-0.002662113928770522,0.018357639233744897,0.002248254742797065,-0.0032912803141968124,-0.01368727219524538,-0.013052777565455392,0.002358866659312335,0.008906346062619183,0.00895003023625595,-0.0016266009430460045,-0.011793547296793936,-0.013262607308848163,-0.007522828773985985
s0305lre_4,0.010778709616069042,0.01878008233247646,0.02821029278013708,-0.0037940340793226547,0.03568609760376163,-0.013432949240708673,0.019934361719133358,-0.014303734514039153,-0.009558031301325837,0.012281979472743086,-0.01161413558695925,0.02391514758092499,-0.005226431497681664,-0.011403427457622746,-0.008383248960134884,-0.012558834847180934,0.01990882166299395,0.016025452893341265,0.004794840530855955,-0.01032287116716835,-0.02281329254678862,-0.0006164947127068972,0.012044909488004806,0.01805164748754808,0.004010385057113487,-0.009919877960426288,-0.0136055852829284,-0.001698219070883159,0.008205433094508044,0.017175478840413056
s0305lre_5,0.012614017425155041,0.02169809608755541,0.02797223982067618,-0.0022868531266436306,0.037844427747225344,-0.015325353961912248,0.024367217941331575,-0.01854545868757419,-0.005357526904439366,0.008878006919823359,-0.010640129921256559,0.027302023069828336,-0.009354430254935106,-0.007477191461104394,-0.013795831258392918,-0.011894067596472314,0.02163353818843746,0.016650948822733394,0.0077717731732111234,-0.013994156481405284,-0.02284257779552774,-0.0013351631469405982,0.012162341125612626,0.020488405737202814,0.004456407050275067,-0.00913756260689354,-0.01649742307615002,-0.0029986167387684504,0.00841664083203673,0.019288461483503726
s0305lre_6,0.01663949893220643,0.02106437178542627,0.036611148703486,-0.009255133144316011,0.044134359692191885,-0.02460451970796866,0.011594371767502961,-0.006898750504000931,-0.016658234028889114,0.03142766539648451,-0.008202727194847543,-0.002877943881137144,-0.017585145485203995,-0.014363658384182581,0.029663458085268157,0.013519180091904627,-0.009126571403669122,-0.01962038575302982,-0.011052130144712877,0.016256140388487206,0.01372722890819036,-0.0003258150673013468,-0.01629248010683203,-0.012911237480681395,0.003502082527195855,0.016000637890091138,0.0014946044836677333,-0.014630489581029874,-0.01836832218150543,0.0054872190285514
s0305lre_7,0.00936408297180828,0.014302772551966828,0.023133716137310138,-0.0034459310930997165,0.03179181521626892,-0.017822968183305487,0.02742454022588829,-0.022154879689151526,0.005850644901161114,-0.0034223549361406865,-0.010309858866772652,0.020326636536745324,-0.013182085657278499,0.012366018061840959,-0.01395020319627672,-0.011833765610629387,0.00021548334854035528,-0.0022860178030793417,0.019138530996197414,0.002492092870262326,-0.004147864540662891,-0.015024125045965767,-0.014162242027084304,0.003250567127467772,0.009333891193157735,0.010393169421411741,-0.0026889683163810753,-0.013100698483698308,-0.015495212388297106,-0.007687236167363037
s0305lre_8,0.010744544236280497,0.019376126533728336,0.025842754728094847,-0.0020217911402980013,0.033614083586608286,-0.01318443353813371,0.021160225255636995,-0.017874563775707057,-0.005906682045231366,0.00746344949025204,-0.009818846298239307,0.025406848690343365,-0.007423310086839253,-0.005749012368146563,-0.013997650633795858,-0.013602235556051992,0.017166189884153957,0.015016772476684377,0.011093285250831638,-0.010274543428667583,-0.022774812705959085,-0.005290610429221724,0.007921035445231397,0.02066394003044653,0.006701019637509809,-0.007720937456240816,-0.017444818851602917,-0.006607851639729037,0.0031492296030734513,0.016886078443893858
s0305lre_9,0.015248005883108536,0.022502446587000978,0.032500618652622715,-0.005815256446225252,0.04200406202872796,-0.022813129450255043,0.012202296680273318,-0.01176685566319891,-0.014032490583582113,0.02972796362147168,-0.006838846566240419,0.0023652864297811676,-0.02202376479581345,-0.01836831611175923,0.026065456319540072,0.017978919362658042,-0.0006481273379401486,-0.02319348946741095,-0.017588267140700393,0.012060207622611945,0.016623796930631922,0.005458416085409794,-0.014311421187852873,-0.01742999943926057,-0.0026851207029319,0.014722107080604606,0.008363830985746768,-0.010587272603364258,-0.0234747337195107,-0.0052476016062441766
