ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0473_re_0,0.04192162135349714,-0.035900522220193694,0.08901676907471266,-0.05778873306713489,0.09656284140667712,-0.06777772255335228,0.11158671609626052,-0.11365435977202797,0.09475218418454094,-0.10139770223557698,0.039080528513357686,-0.0007415205029025529,0.02920691578309139,0.026839617452340814,-0.005258120832834783,-0.0035613583248983636,-0.07581712030506521,0.017739883035675984,0.00019058859707035336,0.04112404974602164,0.04400623298289962,0.00575044874746093,-0.041310435106930284,-0.025471876008337387,-0.012922483027649626,0.012356051020416562,0.047386684331250976,0.03145877994834742,0.0024687591119180122,-0.01889831995038813
s0473_re_1,0.014701007566564629,0.023928332580395933,0.03120989923864824,-0.0026739116115726204,0.05127272941651382,-0.016316994713389033,0.02801568580100976,-0.034573550317023735,-0.02075255323918213,0.00837496857969824,0.003381143820136307,0.05546700504076449,-0.0008102273412883101,-0.02389146212724496,-0.04574015854568776,-0.026382072712529205,0.035969339137854106,0.04784762698384372,0.023697707033504448,-0.02349822120082849,-0.05061725562290666,-0.017094690010919403,0.02014799143808685,0.04618696508390484,0.019767788305141688,-0.014320927177563914,-0.040813942215247354,-0.013232063889952619,0.014659195143727911,0.046358112861398314
s0473_re_2,0.015555954776606411,0.02529527271357057,0.033531019545680586,-0.0033905599971055986,0.05154062520897293,-0.0180194422393319,0.02665941441272782,-0.032701752562005304,-0.020010363783840877,0.012648486174424845,0.003230219040795807,0.05439465866372625,-0.003999892108463971,-0.0277720086017143,-0.03988941613289009,-0.019089588661794308,0.04261051316959245,0.04467240481738017,0.01319504313844458,-0.029246824639546514,-0.044612187513218625,-0.005673910392860331,0.028999046835509495,0.044492421682422276,0.010962658057392702,-0.02187663483053518,-0.03539195940335929,-0.0007951593310347956,0.027603183864140717,0.04482129918655629
s0473_re_3,0.014013833185848474,0.025890572895583767,0.0323166489629006,-0.003224317675869031,0.052189458392398455,-0.019367210062193947,0.029864995050872003,-0.03487142441876082,-0.017456936866827363,0.0102053767852885,0.002951630565356363,0.053729966744660025,-0.005332829636539157,-0.024611818240923903,-0.042035766633060315,-0.01923244936237075,0.040708741944579976,0.044415316432421414,0.015034977068825072,-0.02821991865364966,-0.044396716053206525,-0.008083587654177072,0.02686961794243502,0.043366361096427115,0.012350166502818968,-0.01907725765857815,-0.03554446764817661,-0.0022944039358685454,0.026090761155774224,0.043816399537353744
s0473_re_4,0.014480073583605904,0.025565252937663187,0.03278319958916983,-0.0034524688157391344,0.0521263853778884,-0.01859646090671556,0.028418023624701853,-0.033077575925315794,-0.018761890959233238,0.013029969684277267,0.004301323831281247,0.05336355877969213,-0.005544469130456491,-0.027910717453189345,-0.040363385452437735,-0.016522893093133973,0.04338380212181734,0.04393296731978626,0.012143028060582498,-0.030554428123848894,-0.04394396941436372,-0.0037107392615394487,0.030357938588161767,0.041640089786156076,0.00971227311415744,-0.02169415927162977,-0.03346509481952363,0.0017887020539405715,0.029748779098761776,0.04344838315266062
s0473_re_5,0.014516897121438176,0.025430225303858984,0.03196360763029453,-0.0036421370885175563,0.051719806697250285,-0.01887568178197168,0.028020748366023078,-0.035173277111471404,-0.018607533553277485,0.010267422545800865,0.004509075582238987,0.05416015665111043,-0.005654295069744717,-0.026486928697575244,-0.04190661070023656,-0.017471885983896665,0.04389764493166954,0.0449059650577705,0.0143283603262448,-0.029882539264118192,-0.04492755513981485,-0.005915107043170978,0.0286959116471656,0.0430688880757179,0.010695904668811766,-0.020858015605257105,-0.03447592377857421,0.00036663052732818096,0.028578511533631522,0.04367725292770039
s0473_re_6,0.014286711185910884,0.025205505435356115,0.03172667517584691,-0.0029485155459925794,0.05104911306496785,-0.017447823653475716,0.02732290366596821,-0.033571133359533566,-0.019689511215355726,0.010959767055072239,0.004172448135553883,0.054676047883990116,-0.002782881891339258,-0.026515967640727098,-0.04278000919024937,-0.02129623218352971,0.04049711627447953,0.046461699271940715,0.01682013176859526,-0.027272231241096286,-0.046012241391405716,-0.009892679676571155,0.025871327717273622,0.04419192255375702,0.013749551268671488,-0.018907759242118436,-0.0370757087902177,-0.004134375330713589,0.024423888251094032,0.04559490897897332
s0473_re_7,0.014476274858724374,0.024623422161412868,0.03267604721805935,-0.004267891545192827,0.050884133513033454,-0.018220440540698567,0.026660888441440312,-0.032821664814844165,-0.01988209600582059,0.01128989486695506,0.0029125437176909024,0.05356615121580096,-0.002810730529556647,-0.025625739741558084,-0.04064777088622766,-0.020557961292116747,0.04043306279596716,0.0450558838348128,0.015578031311905027,-0.027484661449861475,-0.04616593487745453,-0.00824586325948989,0.026466907408396925,0.04359735103416783,0.013421931725587232,-0.01845322779895371,-0.03644465725183551,-0.004312388007501729,0.023772543524151344,0.045575200616867075
s0473_re_8,-0.0012457210192964787,-0.004769654070535153,0.008045313161009808,-0.02921330199372797,0.04519127516440773,-0.005457925797182017,0.0704787292393273,0.035251100718578586,0.015872794686535508,0.005842320103430889,-0.07482580715733823,-0.049748701319616485,-0.04618734544091015,0.002829867608730158,0.05459177688210037,0.04921551611213286,0.035175755603066086,-0.006991860101750837,-0.04140949080008164,-0.04535604306484593,-0.03179507346856942,0.0057187795476522805,0.03125482732101936,0.03863733385824543,0.01293058491824083,-0.01755732778753544,-0.042923079766320725,-0.032437600595626094,-0.015042921662848489,0.015274812745673485
s0473_re_9,0.020616238323845428,0.007699359171547146,0.038386381434911805,-0.002442495425544951,0.026207248726988423,0.020664706403434544,-0.011386231727476845,0.004772457843848223,-0.025151372663460497,-0.027751103818036204,0.026789000195798936,0.008625797123540392,0.025869184632048674,0.015744838465844516,-0.051393009901682,-0.03303343431877256,-0.013015955976933467,0.011234927016945968,0.05236786472956538,0.01844938993618053,-0.0272207962748754,-0.0359139828704772,-0.03722922956807778,0.0024934912434820557,0.03409358848819813,0.020224531402581427,-0.005582582036937793,-0.033450687429761115,-0.045613680227443686,-0.014936079141966551
s0473_re_10,-0.0013697848708280954,-0.006960561199245269,0.006792593900780953,-0.0304834374016583,0.04474797180443076,-0.003305831453748001,0.07266015247124406,0.038823068761989904,0.01653095000886423,0.005287330962017472,-0.07721851008012341,-0.05421707235843135,-0.04893059242933059,0.0014821478827751451,0.05631885960870367,0.052513500413993545,0.03879326323778245,-0.005640608229599799,-0.042262562837704624,-0.0478195548184276,-0.035391622813925175,0.003088971481806411,0.03100371170980288,0.03995543710434519,0.015364582530394999,-0.014775316429112919,-0.042384817251015554,-0.035906255124463535,-0.02008164450487042,0.012416247419713332
s0473_re_11,0.019882758776046585,0.00654374389234998,0.03743440002068547,-0.0023732818115241154,0.026477999971159807,0.020571472891633035,-0.009920858892262368,0.0031639838396024297,-0.026552683687057665,-0.028624016517475294,0.023989581730981636,0.00968204146431588,0.029289603915198924,0.017095089343612507,-0.05044578427435046,-0.036462487984166576,-0.018110145481126723,0.009160864276030183,0.05504714796555936,0.02327376530336365,-0.02213638735184521,-0.03659888038984554,-0.04239126801113079,-0.004200903517672523,0.03351819066793729,0.02437307465903749,0.0014060171469291326,-0.03188454636208534,-0.047234326279366974,-0.022964719821186554
s0473_re_12,0.014639755483101717,0.02523575595688491,0.03265018375067189,-0.003576315468319483,0.050183998137474345,-0.01669049347843511,0.02582846795795172,-0.0304755612445102,-0.02233481606485953,0.011935227457488144,0.00122653630233609,0.0530803704195811,-0.0003874669155312068,-0.026572389678992836,-0.03948893052013305,-0.02420702037953738,0.03796350692136255,0.0459425539292362,0.01719672633262186,-0.024153966588399686,-0.046738990420252265,-0.011680060755961365,0.02350708888637618,0.044333507374159815,0.016494704873047623,-0.016737522797600435,-0.03820864003844131,-0.007218085503510432,0.021137603904444118,0.04563438916023178
s0473_re_13,0.01457488430054325,0.02445558399268031,0.03208973923809556,-0.0038753513388945604,0.0511387469948117,-0.018525940950757245,0.028263527735407,-0.03266672246227771,-0.02066845903979506,0.011255710382241508,0.0018177752299645155,0.053988957384178124,-0.001974753329887383,-0.025404585960803843,-0.040559618620869174,-0.022150481413005237,0.03852513038881862,0.04476516540967258,0.017454640428816757,-0.02521247605995552,-0.04577806248172181,-0.010355391113442578,0.023920681445833362,0.04297949739732494,0.01490799510106446,-0.018342096411447007,-0.03621964401774154,-0.005234285024884843,0.02269386067441095,0.044437292461971825
s0473_re_14,-0.001174680279129077,-0.006010503708528495,0.007855854210838833,-0.029923462721980532,0.04503395895315666,-0.004425891993513985,0.06997025262943074,0.03792389678851177,0.01491759005414527,0.006351040579439862,-0.07546425938396958,-0.052220526030602295,-0.04673253025319224,0.0005763247671331972,0.05541623931942574,0.0503713031774021,0.037638270687215196,-0.006009325080419537,-0.041782046911151026,-0.045876830388533456,-0.03451465047601921,0.003225029407646595,0.03072981114475729,0.03943348945200554,0.01538464277895158,-0.015253759149933677,-0.042393905259945686,-0.03431430027411767,-0.018860285964666886,0.012640953184471606
s0473_re_15,0.020553365882135896,0.007673632167798294,0.037942077461243874,-0.002041571038522048,0.0273001123680498,0.02085748236921379,-0.009639931597264896,0.004145830356037701,-0.02654403458076564,-0.02872442526878139,0.024460903017723593,0.00810968514699961,0.0305480975177281,0.01783393646800225,-0.04996521421664904,-0.035049974404591525,-0.020727971322923325,0.007714454259021391,0.05640360055777351,0.02425154484941479,-0.019736523793315176,-0.036586669131036254,-0.043746796434231974,-0.004703184177042413,0.03247228982166103,0.02449704612079187,0.0037570704386517256,-0.031211293999251724,-0.046738183601006025,-0.024854110952147727
