ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0299lre_0,-9.117289869030036e-05,0.0004775812363111032,0.012028993125667384,-0.02517453920261517,0.038427126239691016,-0.023715286259979658,0.05973689635513914,0.011578768771694054,0.0381987214946084,0.0396088337176398,-0.01326404537162957,0.009956269536692043,-0.05123906686775229,-0.03973442761808084,-0.03764582051881948,-0.025545407901384324,0.01889772347737999,0.025759042423431886,0.04308684310066814,0.03317566604715838,0.010027772095152628,-0.0017479874461259408,-0.024459507525141946,-0.025781264028240727,-0.025356695089659518,-0.010043717580531878,0.003077980542071907,0.019022113593600752,0.020835358631787666,0.022934626514971933
s0299lre_1,0.008648823191930494,-0.015402763892276015,0.021552598929724397,-0.02374061017597516,0.012145132248442363,0.01318031067320791,0.006195524590927198,0.04668676261568266,0.028170807605575852,0.019435778378369923,0.03848579345609876,-0.022553673068106506,-0.02379382394084018,-0.027782784923398328,-0.06923808925966797,-0.019540192403177357,-0.009857581922580858,0.004893163642706332,0.04904980053412782,0.0345481324457945,0.023687699747626013,0.019056543779079425,-0.021479880332714654,-0.025357411163420964,-0.030529783214484463,-0.031147886176465998,-0.015082840903457597,0.004160643676673641,0.0054276792254079114,0.024258904593928193
s0299lre_2,0.011093325562791969,-0.013977550108803118,0.026190768794609406,-0.02053946630704694,0.015418457663430854,0.02091931574501312,0.004416083417523182,0.0467025002568227,0.03217501105955937,0.008680187292988336,0.037135426881170656,-0.022308571158981993,-0.03807487066614366,-0.02110106584475985,-0.061868932238976236,-0.021802453832736123,0.009081826563105697,0.009385528831447823,0.042592931801144256,0.038126789658118415,0.010561343489085748,0.011065100662805066,-0.016634602954428424,-0.028293093781246094,-0.023679207053275926,-0.021310362698580138,-0.01308716795060608,0.011746899902680942,0.009895633514081573,0.02187649311812309
s0299lre_3,0.011683136510235356,-0.01884097940290688,0.031825978863491096,-0.020317599531503798,0.016508735906387365,0.02883917196365693,0.003620839404796714,0.042438765202560604,0.04278964419348632,-0.003450402824413104,0.035470443568141004,-0.005537592485798723,-0.05118484328491421,-0.015832808138930628,-0.048758054719754126,-0.03666255721533459,0.014191365762038229,0.008868805747538087,0.025610453828890836,0.04143449798588862,0.009677146724250298,0.005369129079208265,-0.0020430216021763013,-0.024695802916111537,-0.02269282046493662,-0.01493292204347715,-0.0177156049165317,0.0013645140743261599,0.007425195361648776,0.00981987960578318
s0299lre_4,0.012054123661271472,-0.02173837046248619,0.03073343587793468,-0.022384323585399647,0.01437181449654589,0.027319911704017045,0.00863218697967288,0.03836539159688401,0.047934705294103555,-0.005341121589020869,0.020868409761705776,-0.009636500917010711,-0.06450967322593447,-0.02335686438410738,-0.0338456584805616,-0.024820223790925747,0.03489785550523288,0.0321675993767422,0.02959308482634414,0.03913483661965515,0.00010551988082775458,-0.016767805336998273,-0.015001928339889795,-0.02832261549680802,-0.02046469718124137,0.0023911516281203463,0.008003175047022262,0.02191094207236608,0.024513259146395978,0.016033628974462567
s0299lre_5,0.009495999899819642,-0.017524956418981056,0.02438063655831441,-0.023626349737888637,0.01283146217507046,0.023638223280414913,0.007401698379728701,0.05052183847472213,0.040969823783755736,0.005722025394421743,0.03169628343348572,-0.027148139876447794,-0.05376042156378257,-0.02347035776001586,-0.05545901442967519,-0.013219094391465534,0.03183206470136675,0.024905054458482862,0.047804986852970736,0.03854668857981068,-0.0024787414639299075,-0.004629688752902797,-0.02514803144430635,-0.03461163905085077,-0.017224215122643015,-0.0038896291242834303,0.007473001822952196,0.03214440490569874,0.02447867943707201,0.022179000068762313
s0299lre_6,0.0092603887094879,-0.01672993819856754,0.021722438071988776,-0.02373591703746783,0.01246090255721215,0.017800987044565703,0.006038231563223858,0.050941454210679714,0.031887091297384054,0.016673031518687084,0.03905757781976123,-0.026368799405754623,-0.032532847894558396,-0.02877753864833361,-0.07002172658270343,-0.01839455911189574,0.002204788587249557,0.011555366469044174,0.05140961232786169,0.037561830745028287,0.016549729378450936,0.014046689721819126,-0.02466837104827756,-0.029975973258956613,-0.02745244415084416,-0.02687152210700513,-0.010954122821566735,0.013644658833612077,0.012325159908483551,0.028192755226752318
s0299lre_7,0.011103319466744505,-0.01574140550434723,0.02962721807573326,-0.020715442651447966,0.014853302313149614,0.02832215879727764,0.003290089764024371,0.046659619622034666,0.040806158012914116,-0.0013054165352915368,0.03282845789117012,-0.016327900004173345,-0.05433503198089413,-0.019353167825408833,-0.04956504112031067,-0.024647644705117384,0.025987049436289628,0.01876296698320741,0.03384776456677588,0.039269405877886895,0.003931459338239619,-0.0013343297712177995,-0.012183835517523948,-0.029239468293996426,-0.022392751364383606,-0.009809942803894753,-0.004937348375498455,0.015731406052845814,0.018047737268382595,0.017063384614618333
s0299lre_8,0.026277369092673048,0.009181927156766934,0.0529020503382471,-0.00622093547236971,0.025703062220935113,0.016179213069430067,-0.015542456677290654,0.010748750199878494,-0.0020186033112998252,-0.025064404087543027,0.034468983962771926,-0.000204528410626344,-0.004716098266478434,0.022060003827796656,-0.03604106984642092,-0.022226127782415107,0.004395581146059183,-0.0065195468430842935,0.03312225022809296,0.024898968070964478,-0.0173134025609911,-0.01854239200314831,-0.02586937443165206,-0.015781083580286785,0.023533024057363062,0.02120689027821759,0.006194379735076388,-0.008784966189075314,-0.025812194746509302,-0.02462253768723283
s0299lre_9,0.01645947265126781,0.030530407998866672,0.03932214781214943,-0.009166013461481194,0.05411972445844742,-0.030534197146816523,0.03365577478059064,-0.02507430048894803,-0.011370876428154241,0.018788621099554634,-0.013911571907005647,0.037178026257675446,-0.006335490611661534,-0.01459662083520871,-0.023228847369323975,-0.02831528733040086,0.019515992249726565,0.02684916731832652,0.02233081871892676,-0.005755564632388915,-0.037541801843089105,-0.02252706024970296,-0.0009090515573568943,0.02539252918769352,0.020794737155670043,0.0012799441002616604,-0.02570291806336185,-0.02523281845739012,-0.013987604540788604,0.012567551961583484
