ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0306lre_1,0.041288415224048663,-0.1119675023305693,0.10058348580000284,-0.14846193587602857,0.1475848203587495,-0.1594860218851684,0.2547818725735779,-0.13599313269887342,0.2690074487513958,-0.06948095244189073,0.10927793313076803,-0.060507683749687874,-0.06207839781187432,-0.07139841244022273,-0.14961176452063404,0.03237554710384529,-0.0663215123097721,0.10960856819450052,0.07047603124139938,0.09574294750953906,0.028114612199500885,0.009081012476662514,-0.058249066354234644,-0.07320155841671945,-0.051284941439751076,-0.020618889707308352,0.007423948491471959,0.05571364817206654,0.057590347881279334,0.0470017922399518
s0306lre_2,0.005495049646750664,-0.035188239079553256,0.007743147501757077,-0.03259053841299148,0.005455391859574288,0.03934707018076866,0.05967982375642709,0.08750502477014996,0.10213454714790636,0.03432615023387377,0.012546447420981452,-0.053000486904218165,-0.11763778287052779,-0.08502675635889853,-0.06260030082206866,-0.006413427139146081,0.08291374732111893,0.09778163041144391,0.08511167417603299,0.053762502240257685,-0.018846610850338712,-0.06357884529087873,-0.061874855916891985,-0.05094559070695668,-0.0019473503243919445,0.048078185236649876,0.06993823348243572,0.06664569655392028,0.05021010768023116,0.00651457061398306
s0306lre_3,0.004721575734008819,-0.03835505835346468,0.006892935682070242,-0.03429210954844005,0.006567449257672575,0.050296194447125984,0.07567417034401759,0.097451392718097,0.11306572825627245,0.026875802776921753,-0.014179230280650254,-0.07384170734691274,-0.14102858929496778,-0.0952450693039484,-0.03492819014355496,0.021753855790106847,0.10984975154087062,0.11780329528402078,0.07041973145243312,0.01744724361779103,-0.04663337876989459,-0.0912002731291845,-0.06163250814430608,-0.025473771637860517,0.03071012436305537,0.07085410767197092,0.08327217682393022,0.045228162381026414,0.02166130275151337,-0.026429785362902143
s0306lre_4,0.006229458198308635,-0.0403027813175083,0.008612676930311864,-0.03745937398367857,0.00851917711401051,0.05172272751527472,0.07804640777779612,0.09771882137615152,0.11249871957856968,0.02095429536787984,-0.02199772248065693,-0.07766992439114745,-0.1438786783029404,-0.09086582167208096,-0.02412150072155912,0.031150206899154858,0.11575893572733068,0.11636234756031781,0.05854475857084366,0.0019268573146066542,-0.055826373685233036,-0.09488718681988256,-0.05479517352763378,-0.012910887787246651,0.04068303489273616,0.07291632011250099,0.07817667723848384,0.031068281253809588,0.008639520714325662,-0.037564782223162334
s0306lre_5,0.007535342180314011,-0.040835288283919566,0.006925792062941983,-0.037232792203381895,0.0066391759719670205,0.04399720026483633,0.06927158469414949,0.09183479126069037,0.10831518209416048,0.02656228108792142,-0.0049335983167677405,-0.06578789281622761,-0.1314289554265066,-0.08673849867858668,-0.04044677487136,0.014363662284482052,0.10157556288610277,0.10565173813235053,0.0675445387412938,0.024965266502322482,-0.04110889419109009,-0.08215303434013195,-0.05571461466188784,-0.02850897040337376,0.024096344721411634,0.06435188787520861,0.07438283148370112,0.0444793337039422,0.024406483081203766,-0.021983625078793992
s0306lre_6,0.006191223633501007,-0.03625215164501262,0.006829606031195709,-0.03409603702459112,0.004163692984012143,0.03762457602853611,0.058615272955127626,0.0861772114482441,0.10114620387686307,0.034576865047024674,0.013687699127074331,-0.05139673815149845,-0.11570766458754403,-0.08199181381389602,-0.06277797359154778,-0.0071821461924769505,0.08131686632625264,0.09296335938025961,0.0823811732705235,0.053154884111434715,-0.02017511266881481,-0.061780798233489406,-0.05799238048476021,-0.049032126197019535,-0.00045416276291378155,0.04732744803704884,0.06598224761232224,0.06264342089726489,0.045336549939670664,0.0038828860133503897
s0306lre_7,0.005443828920720968,-0.03368621827932309,0.006168970720642325,-0.03278432014920541,0.004752705087482637,0.03724622428464611,0.05698652620519066,0.08643074842624222,0.10077252457528713,0.038537106575857495,0.019468359368816246,-0.04767096755195271,-0.11114983319353317,-0.08404817637095849,-0.0729383849461985,-0.014707104495650094,0.07244697215618812,0.09164728043511429,0.09024598412734794,0.06407742340861916,-0.009633798734474763,-0.05353995921801734,-0.06227324516445995,-0.05778043472162064,-0.011657293475884373,0.03826440465820098,0.062277770225125165,0.07058080923126314,0.05419691315167404,0.01724457471036419
s0306lre_8,0.005168367796690937,-0.03425767354035418,0.008123893842835997,-0.034683085459276695,0.0034908153766465143,0.03674130142804082,0.05946986758743602,0.09014349719320885,0.10530677341096521,0.04483029038348821,0.023578012784232234,-0.0469618803184381,-0.11426833055010739,-0.0903897599757737,-0.08065612190882893,-0.020900936453772445,0.06954591925521303,0.09412104843598532,0.09680793745395608,0.07306918135872544,-0.0021749073004821823,-0.049317574746309156,-0.06533569739038686,-0.06560770806779587,-0.020675631426190902,0.0335704785274774,0.06101157354548677,0.07615784039937905,0.06120222233885595,0.026521642831512215
s0306lre_9,0.006492318985594991,-0.03499755881557472,0.008177918339456502,-0.03517339731835173,0.00386088111228804,0.03260073766740576,0.05404541179028225,0.08557253733995493,0.10091739948639822,0.043865393121127985,0.03056203877280648,-0.03951796569121367,-0.10613327781392251,-0.08411541277918227,-0.08633907656610192,-0.027882851225485925,0.057018741727287395,0.08301093188547674,0.09504967292938171,0.07702055748670876,0.0053519549032376166,-0.037229716657527855,-0.061316460867195346,-0.0669942849404029,-0.02757183893714527,0.021798728864604395,0.04829210114945586,0.07292678170394351,0.05957822486000328,0.03177419521807312
s0306lre_10,0.005388635442158252,-0.03400018969800481,0.007093500386481251,-0.03406996156468516,0.0032181223994905074,0.031137209158384038,0.050446141675074746,0.08281126395971104,0.09798383698092562,0.04414707063444691,0.03189802274171051,-0.037100475819260244,-0.1012253598025894,-0.08123629055197482,-0.08628890058354405,-0.02968870177667805,0.051673223348512175,0.07833908954016976,0.09367446797855444,0.07824978003422328,0.008633675439065987,-0.032630001986682235,-0.05925674403117204,-0.06677927732101113,-0.030779178746067896,0.016829656745737328,0.04371818666070372,0.07215455767348192,0.05991596126855426,0.03494374349086669
